year,country,dt_tds_dect_cd
1987,sas,8120587885.4
1988,sas,8472487792.0
1989,sas,9387483709.3
1990,sas,10787594060.0
1991,sas,10500788096.9
1992,sas,10643907994.5
1993,sas,11315835593.5
1994,sas,14936739097.0
1995,sas,17657669492.8
1996,sas,16209286827.2
1997,sas,17592596994.2
1998,sas,15405903616.4
1999,sas,14457947573.0
2000,sas,15233002882.3
2001,sas,16304060395.2
2002,sas,19870533276.0
2003,sas,30245037011.7
2004,sas,23382889832.0
2005,sas,27799351505.5
2006,sas,21585494570.2
2007,sas,44162976778.1
2008,sas,36470038478.8
2009,sas,22702590390.8
2010,sas,31468432878.0
2011,sas,35448603160.0
2012,sas,39399922018.7
2013,sas,50954560336.0
2014,sas,103121725777.0
1970,ssa,643187000.0
1971,ssa,717023000.0
1972,ssa,803071000.0
1973,ssa,1385593000.0
1974,ssa,1263605000.0
1975,ssa,1614181000.0
1976,ssa,1822328000.0
1977,ssa,2112306000.0
1978,ssa,2584750000.0
1979,ssa,3598211000.0
1980,ssa,6617711000.0
1981,ssa,7568619000.0
1982,ssa,7673107000.0
1983,ssa,8079638000.0
1984,ssa,9842936000.0
1985,ssa,10798447000.0
1986,ssa,9506198000.0
1987,ssa,8584162000.0
1988,ssa,9791629000.0
1989,ssa,9349709000.0
1990,ssa,10825610000.0
1991,ssa,10125049000.0
1992,ssa,8705527000.0
1993,ssa,7252998000.0
1994,ssa,11708798000.0
1995,ssa,14726614000.0
1996,ssa,14882255000.0
1997,ssa,15558103000.0
1998,ssa,14151279000.0
1999,ssa,13545180000.0
2000,ssa,13521099000.0
2001,ssa,13725732000.0
2002,ssa,13329941000.0
2003,ssa,12443741000.0
2004,ssa,12658450000.0
2005,ssa,21519589000.0
2006,ssa,23152553000.0
2007,ssa,15810317000.0
2008,ssa,18799865000.0
2009,ssa,15404876000.0
2010,ssa,14976742000.0
2011,ssa,19629002000.0
2012,ssa,24012208000.0
2013,ssa,28988978000.0
2014,ssa,33873819000.0
1970,umc,4426224000.0
1971,umc,4862706000.0
1972,umc,6002261000.0
1973,umc,7915717000.0
1974,umc,10474173000.0
1975,umc,12068198000.0
1976,umc,14077074000.0
1977,umc,18856979000.0
1978,umc,28002394000.0
1979,umc,38683910000.0
1980,umc,47282411000.0
1981,umc,58549371000.0
1982,umc,65242471000.0
1983,umc,57030468000.0
1984,umc,62022105000.0
1985,umc,62791858000.0
1986,umc,60881083000.0
1987,umc,64410867000.0
1988,umc,81323601000.0
1989,umc,76271332000.0
1990,umc,69569728000.0
1991,umc,71718461000.0
1992,umc,82350692000.0
1993,umc,89003587000.0
1994,umc,97427805000.0
1995,umc,117755463000.0
1996,umc,148694129000.0
1997,umc,170372087000.0
1998,umc,166332437000.0
1999,umc,209205559000.0
2000,umc,224426666000.0
2001,umc,210834256000.0
2002,umc,220337453000.0
2003,umc,228759554000.0
2004,umc,229625911000.0
2005,umc,271036587000.0
2006,umc,299548356000.0
2007,umc,304687937000.0
2008,umc,315063782000.0
2009,umc,299808115000.0
2010,umc,327502465000.0
2011,umc,364118449000.0
2012,umc,391297074000.0
2013,umc,387537503000.0
2014,umc,388195455000.0
2006,afg,10895000.0
2007,afg,6154000.0
2008,afg,8031000.0
2009,afg,10739000.0
2010,afg,9990000.0
2011,afg,10787000.0
2012,afg,14066000.0
2013,afg,25298000.0
2014,afg,38035000.0
1991,alb,3568000.0
1992,alb,2021000.0
1993,alb,8071000.0
1994,alb,18283000.0
1995,alb,10419000.0
1996,alb,21279000.0
1997,alb,24141000.0
1998,alb,21426000.0
1999,alb,25622000.0
2000,alb,30018000.0
2001,alb,39593000.0
2002,alb,60807000.0
2003,alb,57286000.0
2004,alb,76027000.0
2005,alb,81388000.0
2006,alb,201780000.0
2007,alb,150662000.0
2008,alb,167014000.0
2009,alb,196276000.0
2010,alb,194327000.0
2011,alb,242057000.0
2012,alb,255843000.0
2013,alb,293043000.0
2014,alb,334434000.0
1970,dza,44704000.0
1971,dza,69115000.0
1972,dza,190023000.0
1973,dza,301568000.0
1974,dza,711331000.0
1975,dza,469067000.0
1976,dza,787339000.0
1977,dza,1172243000.0
1978,dza,1689926000.0
1979,dza,3053045000.0
1980,dza,4084099000.0
1981,dza,4316883000.0
1982,dza,4563461000.0
1983,dza,4723125000.0
1984,dza,5117048000.0
1985,dza,5002360000.0
1986,dza,5165999000.0
1987,dza,5455563000.0
1988,dza,6550607000.0
1989,dza,7007435000.0
1990,dza,8808454000.0
1991,dza,9171738000.0
1992,dza,9332492000.0
1993,dza,9095702000.0
1994,dza,5116617000.0
1995,dza,4250453000.0
1996,dza,4213921000.0
1997,dza,4418039000.0
1998,dza,5131183000.0
1999,dza,5202604000.0
2000,dza,4476013000.0
2001,dza,4384092000.0
2002,dza,4173451000.0
2003,dza,4306953000.0
2004,dza,5740137000.0
2005,dza,5987036000.0
2006,dza,13424902000.0
2007,dza,1368505000.0
2008,dza,1251623000.0
2009,dza,1055375000.0
2010,dza,676201000.0
2011,dza,639343000.0
2012,dza,864809000.0
2013,dza,532289000.0
2014,dza,298308000.0
1989,ago,265880000.0
1990,ago,325930000.0
1991,ago,388554000.0
1992,ago,248719000.0
1993,ago,154550000.0
1994,ago,259128000.0
1995,ago,463932000.0
1996,ago,994139000.0
1997,ago,1010883000.0
1998,ago,1532042000.0
1999,ago,1442656000.0
2000,ago,1720893000.0
2001,ago,2239067000.0
2002,ago,1450101000.0
2003,ago,1488623000.0
2004,ago,1885064000.0
2005,ago,2614367000.0
2006,ago,4428499000.0
2007,ago,4490110000.0
2008,ago,1631128000.0
2009,ago,3554639000.0
2010,ago,2310322000.0
2011,ago,2850885000.0
2012,ago,4208258000.0
2013,ago,4918653000.0
2014,ago,7303904000.0
1993,arm,2001000.0
1994,arm,4440000.0
1995,arm,11276000.0
1996,arm,42700000.0
1997,arm,23966000.0
1998,arm,61381000.0
1999,arm,63147000.0
2000,arm,50815000.0
2001,arm,55992000.0
2002,arm,82643000.0
2003,arm,117957000.0
2004,arm,171686000.0
2005,arm,142269000.0
2006,arm,155037000.0
2007,arm,194970000.0
2008,arm,368660000.0
2009,arm,423834000.0
2010,arm,969408000.0
2011,arm,936097000.0
2012,arm,1175642000.0
2013,arm,2047115000.0
2014,arm,1436204000.0
1993,aze,0.0
1994,aze,350000.0
1995,aze,10133000.0
1996,aze,9844000.0
1997,aze,77871000.0
1998,aze,23855000.0
1999,aze,68195000.0
2000,aze,138073000.0
2001,aze,128624000.0
2002,aze,153772000.0
2003,aze,209728000.0
2004,aze,228215000.0
2005,aze,222496000.0
2006,aze,260710000.0
2007,aze,191726000.0
2008,aze,294269000.0
2009,aze,335454000.0
2010,aze,415821000.0
2011,aze,1840720000.0
2012,aze,1895358000.0
2013,aze,2479599000.0
2014,aze,1791147000.0
1972,bgd,0.0
1973,bgd,10213000.0
1974,bgd,27597000.0
1975,bgd,107529000.0
1976,bgd,138808000.0
1977,bgd,142197000.0
1978,bgd,137875000.0
1979,bgd,198841000.0
1980,bgd,238730000.0
1981,bgd,197345000.0
1982,bgd,219725000.0
1983,bgd,213709000.0
1984,bgd,286250000.0
1985,bgd,326759000.0
1986,bgd,434214000.0
1987,bgd,511529000.0
1988,bgd,497628000.0
1989,bgd,512199000.0
1990,bgd,726974000.0
1991,bgd,595905000.0
1992,bgd,528492000.0
1993,bgd,516448000.0
1994,bgd,533817000.0
1995,bgd,751272000.0
1996,bgd,654604000.0
1997,bgd,674259000.0
1998,bgd,620205000.0
1999,bgd,690912000.0
2000,bgd,773085000.0
2001,bgd,666366000.0
2002,bgd,706472000.0
2003,bgd,658863000.0
2004,bgd,652972000.0
2005,bgd,811812000.0
2006,bgd,713520000.0
2007,bgd,985914000.0
2008,bgd,888162000.0
2009,bgd,949981000.0
2010,bgd,1019751000.0
2011,bgd,1492743000.0
2012,bgd,1456918000.0
2013,bgd,1678150000.0
2014,bgd,1740720000.0
1993,blr,13879000.0
1994,blr,118191000.0
1995,blr,181383000.0
1996,blr,155401000.0
1997,blr,189718000.0
1998,blr,200175000.0
1999,blr,267512000.0
2000,blr,375104000.0
2001,blr,334568000.0
2002,blr,375874000.0
2003,blr,424681000.0
2004,blr,381588000.0
2005,blr,696656000.0
2006,blr,749212000.0
2007,blr,1095713000.0
2008,blr,1207451000.0
2009,blr,1601599000.0
2010,blr,1733537000.0
2011,blr,3220077000.0
2012,blr,4980614000.0
2013,blr,4641845000.0
2014,blr,5342376000.0
1970,blz,11000.0
1971,blz,15000.0
1972,blz,40000.0
1973,blz,484000.0
1974,blz,433000.0
1975,blz,443000.0
1976,blz,357000.0
1977,blz,406000.0
1978,blz,441000.0
1979,blz,799000.0
1980,blz,3643000.0
1981,blz,3923000.0
1982,blz,6439000.0
1983,blz,8263000.0
1984,blz,8659000.0
1985,blz,17557000.0
1986,blz,15889000.0
1987,blz,15783000.0
1988,blz,16730000.0
1989,blz,17328000.0
1990,blz,18283000.0
1991,blz,16381000.0
1992,blz,16155000.0
1993,blz,18098000.0
1994,blz,24833000.0
1995,blz,36606000.0
1996,blz,40282000.0
1997,blz,39692000.0
1998,blz,45962000.0
1999,blz,44738000.0
2000,blz,67496000.0
2001,blz,84366000.0
2002,blz,156555000.0
2003,blz,134543000.0
2004,blz,204897000.0
2005,blz,222006000.0
2006,blz,131408000.0
2007,blz,643202000.0
2008,blz,140959000.0
2009,blz,119459000.0
2010,blz,121491000.0
2011,blz,126064000.0
2012,blz,154564000.0
2013,blz,135318000.0
2014,blz,91973000.0
1970,ben,1742000.0
1971,ben,3675000.0
1972,ben,2978000.0
1973,ben,2312000.0
1974,ben,6236000.0
1975,ben,6089000.0
1976,ben,4298000.0
1977,ben,3879000.0
1978,ben,5187000.0
1979,ben,6523000.0
1980,ben,20184000.0
1981,ben,22609000.0
1982,ben,25066000.0
1983,ben,32955000.0
1984,ben,47385000.0
1985,ben,49152000.0
1986,ben,61900000.0
1987,ben,40800000.0
1988,ben,28303000.0
1989,ben,25902000.0
1990,ben,37098000.0
1991,ben,30255000.0
1992,ben,27460000.0
1993,ben,31484000.0
1994,ben,39584000.0
1995,ben,47920000.0
1996,ben,43665000.0
1997,ben,51804000.0
1998,ben,58585000.0
1999,ben,68827000.0
2000,ben,75299000.0
2001,ben,46989000.0
2002,ben,55839000.0
2003,ben,38564000.0
2004,ben,40621000.0
2005,ben,47871000.0
2006,ben,41435000.0
2007,ben,30013000.0
2008,ben,62395000.0
2009,ben,52947000.0
2010,ben,56221000.0
2011,ben,70857000.0
2012,ben,85121000.0
2013,ben,112086000.0
2014,ben,105024000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,28000.0
1986,btn,153000.0
1987,btn,516000.0
1988,btn,1312000.0
1989,btn,6520000.0
1990,btn,5212000.0
1991,btn,7244000.0
1992,btn,5892000.0
1993,btn,7124000.0
1994,btn,7529000.0
1995,btn,9802000.0
1996,btn,6919000.0
1997,btn,7203000.0
1998,btn,9176000.0
1999,btn,7348000.0
2000,btn,7039000.0
2001,btn,6472000.0
2002,btn,6606000.0
2003,btn,7340000.0
2004,btn,12185000.0
2005,btn,7100000.0
2006,btn,10664000.0
2007,btn,32136000.0
2008,btn,81572000.0
2009,btn,75519000.0
2010,btn,87492000.0
2011,btn,85420000.0
2012,btn,129565000.0
2013,btn,77578000.0
2014,btn,82792000.0
1970,bol,34451000.0
1971,bol,35853000.0
1972,bol,51551000.0
1973,bol,64382000.0
1974,bol,82148000.0
1975,bol,92339000.0
1976,bol,143583000.0
1977,bol,174052000.0
1978,bol,377419000.0
1979,bol,297908000.0
1980,bol,370809000.0
1981,bol,369923000.0
1982,bol,548734000.0
1983,bol,466225000.0
1984,bol,541710000.0
1985,bol,370899000.0
1986,bol,256217000.0
1987,bol,228809000.0
1988,bol,378468000.0
1989,bol,298404000.0
1990,bol,391908000.0
1991,bol,336468000.0
1992,bol,294491000.0
1993,bol,343260000.0
1994,bol,354203000.0
1995,bol,377726000.0
1996,bol,417959000.0
1997,bol,478528000.0
1998,bol,437101000.0
1999,bol,423063000.0
2000,bol,640008000.0
2001,bol,548411000.0
2002,bol,480891000.0
2003,bol,430604000.0
2004,bol,511443000.0
2005,bol,522152000.0
2006,bol,433589000.0
2007,bol,732096000.0
2008,bol,940633000.0
2009,bol,575599000.0
2010,bol,647518000.0
2011,bol,438427000.0
2012,bol,641160000.0
2013,bol,539773000.0
2014,bol,995658000.0
1999,bih,171344000.0
2000,bih,319066000.0
2001,bih,312465000.0
2002,bih,176329000.0
2003,bih,217845000.0
2004,bih,251696000.0
2005,bih,310039000.0
2006,bih,389753000.0
2007,bih,428041000.0
2008,bih,477183000.0
2009,bih,470665000.0
2010,bih,800927000.0
2011,bih,869327000.0
2012,bih,1061737000.0
2013,bih,1119959000.0
2014,bih,813280000.0
1970,bwa,628000.0
1971,bwa,950000.0
1972,bwa,1644000.0
1973,bwa,2455000.0
1974,bwa,3277000.0
1975,bwa,7067000.0
1976,bwa,4283000.0
1977,bwa,5879000.0
1978,bwa,8188000.0
1979,bwa,9277000.0
1980,bwa,14141000.0
1981,bwa,9753000.0
1982,bwa,14496000.0
1983,bwa,25131000.0
1984,bwa,32573000.0
1985,bwa,47553000.0
1986,bwa,45487000.0
1987,bwa,72918000.0
1988,bwa,76350000.0
1989,bwa,72628000.0
1990,bwa,105285000.0
1991,bwa,88354000.0
1992,bwa,96670000.0
1993,bwa,89298000.0
1994,bwa,91894000.0
1995,bwa,91399000.0
1996,bwa,151132000.0
1997,bwa,103177000.0
1998,bwa,76257000.0
1999,bwa,74024000.0
2000,bwa,68934000.0
2001,bwa,52238000.0
2002,bwa,60879000.0
2003,bwa,50587000.0
2004,bwa,48721000.0
2005,bwa,53376000.0
2006,bwa,56886000.0
2007,bwa,47556000.0
2008,bwa,69378000.0
2009,bwa,46872000.0
2010,bwa,75166000.0
2011,bwa,73376000.0
2012,bwa,52753000.0
2013,bwa,189577000.0
2014,bwa,55828000.0
1970,bra,767220000.0
1971,bra,878863000.0
1972,bra,1203536000.0
1973,bra,1922823000.0
1974,bra,3424378000.0
1975,bra,4356156000.0
1976,bra,4323127000.0
1977,bra,5785006000.0
1978,bra,8462939000.0
1979,bra,11363508000.0
1980,bra,14811728000.0
1981,bra,17928662000.0
1982,bra,19272375000.0
1983,bra,13366958000.0
1984,bra,13771881000.0
1985,bra,11531357000.0
1986,bra,11681339000.0
1987,bra,12023458000.0
1988,bra,16914251000.0
1989,bra,14184541000.0
1990,bra,8223839000.0
1991,bra,8396000000.0
1992,bra,8708498000.0
1993,bra,11296805000.0
1994,bra,15999573000.0
1995,bra,21634564000.0
1996,bra,25280068000.0
1997,bra,38614184000.0
1998,bra,51426171000.0
1999,bra,68188703000.0
2000,bra,58586698000.0
2001,bra,50070240000.0
2002,bra,52046596000.0
2003,bra,58350699000.0
2004,bra,53764223000.0
2005,bra,62905815000.0
2006,bra,62246198000.0
2007,bra,55009033000.0
2008,bra,56543241000.0
2009,bra,44525011000.0
2010,bra,45881461000.0
2011,bra,59070160000.0
2012,bra,45478121000.0
2013,bra,82069252000.0
2014,bra,59895313000.0
1981,bgr,68070000.0
1982,bgr,158587000.0
1983,bgr,300383000.0
1984,bgr,457893000.0
1985,bgr,1178226000.0
1986,bgr,1553657000.0
1987,bgr,1989462000.0
1988,bgr,2338823000.0
1989,bgr,2580145000.0
1990,bgr,1374476000.0
1991,bgr,275507000.0
1992,bgr,450825000.0
1993,bgr,328176000.0
1994,bgr,687857000.0
1995,bgr,1140132000.0
1996,bgr,1273043000.0
1997,bgr,1013741000.0
1998,bgr,1378838000.0
1999,bgr,1254742000.0
2000,bgr,1331019000.0
2001,bgr,1392106000.0
2002,bgr,1411511000.0
2003,bgr,1131618000.0
2004,bgr,2369637000.0
2005,bgr,4466573000.0
2006,bgr,3740976000.0
2007,bgr,6199986000.0
2008,bgr,5648927000.0
2009,bgr,4870570000.0
2010,bgr,4214328000.0
2011,bgr,4451232000.0
2012,bgr,4664062000.0
2013,bgr,5092353000.0
2014,bgr,5772714000.0
1970,bfa,2111000.0
1971,bfa,2091000.0
1972,bfa,3259000.0
1973,bfa,3797000.0
1974,bfa,3779000.0
1975,bfa,5236000.0
1976,bfa,4678000.0
1977,bfa,5475000.0
1978,bfa,7174000.0
1979,bfa,9203000.0
1980,bfa,22156000.0
1981,bfa,19638000.0
1982,bfa,19771000.0
1983,bfa,18044000.0
1984,bfa,21629000.0
1985,bfa,29463000.0
1986,bfa,36776000.0
1987,bfa,36127000.0
1988,bfa,42710000.0
1989,bfa,38546000.0
1990,bfa,34296000.0
1991,bfa,46336000.0
1992,bfa,33436000.0
1993,bfa,37823000.0
1994,bfa,42861000.0
1995,bfa,48223000.0
1996,bfa,48090000.0
1997,bfa,50988000.0
1998,bfa,53718000.0
1999,bfa,64532000.0
2000,bfa,47084000.0
2001,bfa,37976000.0
2002,bfa,44052000.0
2003,bfa,46592000.0
2004,bfa,52034000.0
2005,bfa,45416000.0
2006,bfa,44259000.0
2007,bfa,42068000.0
2008,bfa,41673000.0
2009,bfa,43615000.0
2010,bfa,48996000.0
2011,bfa,67380000.0
2012,bfa,71047000.0
2013,bfa,78692000.0
2014,bfa,91488000.0
1970,bdi,825000.0
1971,bdi,4378000.0
1972,bdi,8009000.0
1973,bdi,1001000.0
1974,bdi,2881000.0
1975,bdi,2165000.0
1976,bdi,2779000.0
1977,bdi,3033000.0
1978,bdi,10361000.0
1979,bdi,4255000.0
1980,bdi,8623000.0
1981,bdi,7908000.0
1982,bdi,8156000.0
1983,bdi,14475000.0
1984,bdi,23726000.0
1985,bdi,26212000.0
1986,bdi,35027000.0
1987,bdi,46771000.0
1988,bdi,46327000.0
1989,bdi,42787000.0
1990,bdi,42400000.0
1991,bdi,39261000.0
1992,bdi,39611000.0
1993,bdi,36079000.0
1994,bdi,40932000.0
