country,year,se_prm_cmpt_ma_zs
ceb,2002,96.9747009277
ceb,2003,98.6159744263
ceb,2004,99.4770355225
ceb,2005,98.3088912964
ceb,2006,96.938293457
ceb,2007,96.4238357544
ceb,2008,95.3762893677
ceb,2009,96.0887756348
ceb,2010,97.7575836182
ceb,2011,98.2401275635
ceb,2012,97.1087036133
ceb,2013,97.1932220459
eas,1995,94.0699920654
eas,1996,90.7675018311
eas,1997,89.628364563
eas,1998,90.0791397095
eas,1999,90.6405105591
eas,2000,91.2406387329
eas,2001,92.0982513428
eas,2002,92.4535369873
eas,2003,93.3519363403
eas,2004,93.9409713745
eas,2005,94.3017120361
eas,2006,96.2221298218
eas,2007,99.0579299927
eas,2008,101.645996094
eas,2009,104.164665222
eas,2010,104.39099884
eas,2011,104.068534851
eas,2012,104.968421936
eas,2013,104.945747375
eap,1995,93.3909835815
eap,1996,89.9270935059
eap,1997,88.8020401001
eap,1998,89.3670806885
eap,1999,89.972946167
eap,2000,90.6331329346
eap,2001,91.5211486816
eap,2002,92.0640106201
eap,2003,92.9480361938
eap,2004,93.4838485718
eap,2005,93.862739563
eap,2006,95.9052886963
eap,2007,98.7818603516
eap,2008,101.683456421
eap,2009,104.475334167
eap,2010,104.764465332
eap,2011,104.301628113
emu,1970,93.4646835327
emu,1971,93.4520187378
emu,1972,93.6092376709
emu,1973,93.7068557739
emu,1974,94.1415405273
emu,1975,95.989112854
emu,1976,95.5114212036
emu,1977,95.3552780151
emu,1978,95.0502624512
emu,1979,94.6604690552
emu,1980,94.6326141357
emu,1981,94.4209899902
emu,1982,94.5016937256
emu,1983,94.378578186
emu,1984,94.9753036499
emu,1985,95.4770889282
emu,1986,95.6950454712
emu,1987,95.0938949585
emu,1988,97.0890808105
emu,1989,97.8635025024
emu,1990,97.9019165039
emu,1991,97.4511108398
emu,1992,97.4076309204
emu,1993,97.3105773926
emu,1994,96.5486373901
emu,1995,96.5570220947
emu,1996,96.6855773926
emu,1997,96.5361175537
emu,1998,97.0554351807
emu,1999,97.5852127075
emu,2000,98.2156448364
emu,2001,99.1457366943
emu,2002,97.9365921021
emu,2003,97.8733215332
emu,2004,97.1605072021
emu,2005,95.7412872314
emu,2006,96.1363220215
emu,2007,97.8371505737
emu,2008,98.1882629395
emu,2009,98.3768997192
emu,2010,98.4413070679
emu,2011,98.0623626709
emu,2012,96.8486099243
emu,2013,96.5885848999
ecs,1990,96.0057373047
ecs,1992,96.1533126831
ecs,1993,96.0522689819
ecs,1994,95.6647415161
ecs,1995,95.0823287964
ecs,1996,94.9899139404
ecs,1997,95.2893981934
ecs,1998,95.2663650513
ecs,1999,95.2632522583
ecs,2000,95.5522232056
ecs,2001,97.4545974731
ecs,2002,97.7655792236
ecs,2003,97.5841674805
ecs,2004,97.9667434692
ecs,2005,98.3567886353
ecs,2006,97.0822601318
ecs,2007,96.8941040039
ecs,2008,97.2623062134
ecs,2009,97.7719421387
ecs,2010,98.1420974731
ecs,2011,98.5356521606
ecs,2012,97.7708816528
ecs,2013,98.4270172119
eca,1989,97.2021865845
eca,1990,97.793800354
eca,1991,98.1659469604
eca,1992,98.2347793579
eca,1993,97.1531066895
eca,1994,97.0250244141
eca,1995,96.1101074219
eca,1996,95.2091598511
eca,1997,95.9411621094
eca,1998,95.7413024902
eca,1999,95.4132995605
eca,2000,95.5469589233
eca,2001,98.2246017456
eca,2002,99.7638244629
eca,2003,99.1489257812
eca,2004,101.027297974
eca,2005,104.06577301
eca,2006,100.790359497
eca,2007,98.7416381836
eca,2008,98.3590621948
eca,2009,98.0043029785
eca,2010,98.6575775146
eca,2011,100.347106934
eca,2012,99.064491272
eca,2013,100.001037598
euu,1971,92.9634475708
euu,1972,92.9617004395
euu,1973,92.9263687134
euu,1980,94.3299636841
euu,1981,93.8961868286
euu,1982,93.5935974121
euu,1983,93.5264663696
euu,1984,94.3020095825
euu,1985,95.2887802124
euu,1986,95.088394165
euu,1987,94.7331008911
euu,1988,95.8793029785
euu,1989,96.1293029785
euu,1990,95.7060699463
euu,1991,94.9253463745
euu,1992,95.2139358521
euu,1993,95.6587295532
euu,1994,95.2746047974
euu,1995,95.521446228
euu,1996,96.048500061
euu,1997,96.4043502808
euu,1998,96.4499816895
euu,1999,96.6158981323
euu,2000,96.9569091797
euu,2001,98.1974411011
euu,2002,97.5404434204
euu,2003,97.9578399658
euu,2004,97.7269134521
euu,2005,96.4692382812
euu,2006,96.2110748291
euu,2007,97.2022476196
euu,2008,97.2448272705
euu,2009,97.3042831421
euu,2010,97.9505691528
euu,2011,97.8561706543
euu,2012,96.8946533203
euu,2013,96.7443313599
fcs,1970,52.6495246887
fcs,1971,52.6449356079
fcs,1972,53.4070091248
fcs,1973,55.2696266174
fcs,1974,55.419128418
fcs,1975,57.3515205383
fcs,1976,57.9469947815
fcs,1977,59.9997329712
fcs,1978,61.0707931519
fcs,1979,61.5894165039
fcs,1980,62.0844154358
fcs,1981,62.4910202026
fcs,1982,60.8157539368
fcs,1983,60.9784660339
fcs,1984,61.8555450439
fcs,1985,61.4983978271
fcs,1986,61.4561691284
fcs,1987,60.4465446472
fcs,1988,60.5994262695
fcs,1989,60.5693321228
fcs,1990,61.4804954529
fcs,1991,62.2647323608
fcs,1992,61.9545326233
fcs,1993,62.6699638367
fcs,1994,61.6117134094
fcs,1995,61.3350791931
fcs,1996,61.3482933044
fcs,1997,61.0596542358
fcs,1998,60.9246940613
fcs,1999,61.2905540466
fcs,2000,63.121471405
fcs,2001,65.1062088013
fcs,2002,66.2978439331
fcs,2003,68.893661499
fcs,2004,70.7556304932
fcs,2005,71.8765869141
fcs,2006,72.5249862671
fcs,2007,73.1635437012
fcs,2008,74.9176940918
fcs,2009,75.9778671265
fcs,2010,76.1965103149
fcs,2011,77.116897583
fcs,2012,78.0190353394
fcs,2013,75.3437957764
hpc,1972,41.2395133972
hpc,1973,41.8307647705
hpc,1974,42.3248100281
hpc,1975,43.6819114685
hpc,1976,44.6352767944
hpc,1977,46.3120803833
hpc,1978,48.386631012
hpc,1979,49.3417739868
hpc,1980,50.4513664246
hpc,1981,52.3208312988
hpc,1982,52.2443809509
hpc,1983,52.4623794556
hpc,1984,55.0386161804
hpc,1985,51.0948181152
hpc,1986,50.6043014526
hpc,1987,49.6165313721
hpc,1988,48.4952011108
hpc,1989,46.8265686035
hpc,1990,47.5332374573
hpc,1991,48.236743927
hpc,1992,47.1412963867
hpc,1993,48.1072769165
hpc,1994,46.7290115356
hpc,1995,46.6083869934
hpc,1996,47.0167808533
hpc,1997,47.1211891174
hpc,1998,46.5650444031
hpc,1999,47.9163856506
hpc,2000,48.8230323792
hpc,2001,51.7008895874
hpc,2002,54.3170967102
hpc,2003,55.9624443054
hpc,2004,57.8964500427
hpc,2005,60.3961601257
hpc,2006,61.9663314819
hpc,2007,64.2579879761
hpc,2008,67.5303115845
hpc,2009,69.1765441895
hpc,2010,68.6285629272
hpc,2011,69.2145309448
hpc,2012,69.6750183105
hpc,2013,68.8613510132
hic,1973,91.8665161133
hic,1979,92.140586853
hic,1980,93.2521362305
hic,1981,93.5286254883
hic,1982,92.6497192383
hic,1983,92.6644210815
hic,1984,93.330871582
hic,1985,93.5286254883
hic,1986,93.7914123535
hic,1987,93.6257019043
hic,1988,93.6781387329
hic,1989,93.5705947876
hic,1990,93.7187194824
hic,1991,93.5859298706
hic,1992,94.2085037231
hic,1993,94.6393508911
hic,1994,94.3338623047
hic,1995,94.0307540894
hic,1996,94.024269104
hic,1997,94.0392532349
hic,1998,94.465637207
hic,1999,94.8706130981
hic,2000,95.2740325928
hic,2001,96.2727813721
hic,2002,96.1255187988
hic,2003,96.3159942627
hic,2004,96.3530960083
hic,2005,95.678894043
hic,2006,95.7297668457
hic,2007,96.8212432861
hic,2008,97.2411804199
hic,2009,97.4855499268
hic,2010,97.9408493042
hic,2011,97.9761810303
hic,2012,98.262008667
hic,2013,98.5873031616
noc,1988,87.9194717407
noc,1989,88.1201477051
noc,1990,88.2481079102
noc,1991,88.6865768433
noc,1992,89.1916885376
noc,1993,89.521194458
noc,1994,89.6105117798
noc,1995,88.2566070557
noc,1996,88.0306015015
noc,1997,88.1671829224
noc,1998,89.6089401245
noc,1999,89.5347976685
noc,2000,89.9589538574
noc,2001,91.042755127
noc,2002,92.6547775269
noc,2003,92.1577911377
noc,2004,91.9365844727
noc,2005,91.9608383179
noc,2006,93.1591644287
noc,2007,94.282119751
noc,2008,96.1942443848
noc,2009,98.411529541
noc,2010,98.6361312866
noc,2011,99.142250061
noc,2012,100.01714325
noc,2013,101.176956177
oec,1970,93.3579177856
oec,1971,93.4348831177
oec,1972,93.2852325439
oec,1973,93.4672317505
oec,1975,94.3986282349
oec,1976,94.5902786255
oec,1977,95.0154953003
oec,1978,94.8301315308
oec,1979,93.9223175049
oec,1980,95.2230224609
oec,1981,95.4656219482
oec,1982,94.2730102539
oec,1983,94.2746887207
oec,1984,95.1225204468
oec,1985,95.3167190552
oec,1986,95.591468811
oec,1987,95.4113540649
oec,1988,95.4979400635
oec,1989,95.3575820923
oec,1990,95.5738830566
oec,1991,95.2826385498
oec,1992,95.9680252075
oec,1993,96.457359314
oec,1994,96.0360641479
oec,1995,96.1421661377
oec,1996,96.2364578247
oec,1997,96.2163619995
oec,1998,96.2688064575
oec,1999,96.8260803223
oec,2000,97.1603240967
oec,2001,98.0531845093
oec,2002,97.2546615601
oec,2003,97.615814209
oec,2004,97.7397079468
oec,2005,96.8222808838
oec,2006,96.5216598511
oec,2007,97.6000747681
oec,2008,97.5584411621
oec,2009,97.2083282471
oec,2010,97.7334060669
oec,2011,97.6259231567
oec,2012,97.7269134521
oec,2013,97.785484314
lcn,1972,78.3045730591
lcn,1973,79.1278762817
lcn,1974,79.5455322266
lcn,1975,79.9761352539
lcn,1976,81.1681060791
lcn,1977,83.1655883789
lcn,1978,83.3373413086
lcn,1979,84.2933883667
lcn,1980,84.7419281006
lcn,1981,85.3962554932
lcn,1982,86.022315979
lcn,1983,87.1821136475
lcn,1984,88.2688064575
lcn,1985,87.7369995117
lcn,1986,89.1208648682
lcn,1987,89.0379714966
lcn,1988,88.8858566284
lcn,1989,88.7948760986
lcn,1990,87.9601745605
lcn,1991,89.0472793579
lcn,1992,89.5760879517
lcn,1993,90.4314880371
lcn,1994,91.0961608887
lcn,1995,91.7466964722
lcn,1996,92.2830505371
lcn,1997,93.1284408569
lcn,1998,94.588684082
lcn,1999,95.2089614868
lcn,2000,95.6247329712
lcn,2001,94.9953842163
lcn,2002,95.9857177734
lcn,2003,95.9462814331
lcn,2004,96.2636871338
lcn,2005,96.6972732544
lcn,2006,97.5933990479
lcn,2007,98.1380233765
lcn,2008,98.0027542114
lcn,2009,98.055267334
lcn,2010,98.1040725708
lcn,2011,98.3037872314
lcn,2012,99.4603042603
lcn,2013,100.129463196
lac,1974,80.3017272949
lac,1975,80.5198516846
lac,1976,81.8783493042
lac,1977,84.1838226318
lac,1978,84.259727478
lac,1979,85.250869751
lac,1980,85.4949874878
lac,1981,86.0091552734
lac,1982,86.4103927612
lac,1983,87.6176986694
lac,1984,88.8750915527
lac,1985,88.1337280273
lac,1986,89.6709213257
lac,1987,89.6118164062
lac,1988,89.419883728
lac,1989,89.2927246094
lac,1990,88.2793960571
lac,1991,89.3790588379
lac,1992,89.7594604492
lac,1993,90.7272644043
lac,1994,91.5286026001
lac,1995,92.5611724854
lac,1996,93.4656295776
lac,1997,94.5816955566
lac,1998,95.6274108887
lac,1999,96.3958053589
lac,2000,96.7751541138
lac,2001,95.9668273926
lac,2002,96.4297561646
lac,2003,96.6071472168
lac,2004,96.9944458008
lac,2005,97.49269104
lac,2006,98.0914764404
lac,2007,98.3532867432
lac,2008,98.0399627686
lac,2009,98.0158996582
lac,2010,98.008972168
lac,2011,98.0576095581
lac,2012,99.1815490723
lac,2013,99.9833602905
ldc,1973,46.2810058594
ldc,1974,46.4453926086
ldc,1975,47.1951713562
ldc,1976,47.7387580872
ldc,1977,45.1937904358
ldc,1978,46.0200881958
ldc,1979,46.5459480286
ldc,1980,47.0055198669
ldc,1981,47.7538032532
ldc,1982,48.271987915
ldc,1983,49.0438995361
ldc,1984,51.3035392761
ldc,1985,49.3578834534
ldc,1986,49.4216423035
ldc,1987,49.1915931702
ldc,1988,48.8764953613
ldc,1989,48.5242958069
ldc,1990,49.4530334473
ldc,1991,50.0282897949
ldc,1992,49.9825210571
ldc,1993,50.7071838379
ldc,1994,50.0758514404
ldc,1995,50.2340888977
ldc,1996,50.4080200195
ldc,1997,50.3835906982
ldc,1998,50.5238571167
ldc,1999,51.5950660706
ldc,2000,52.7348518372
ldc,2001,54.6618309021
ldc,2002,56.7367210388
ldc,2003,58.4617538452
ldc,2004,59.9062728882
ldc,2005,62.1438903809
ldc,2006,63.2168388367
ldc,2007,64.3329162598
ldc,2008,65.9297409058
ldc,2009,68.2792739868
ldc,2010,68.1796035767
ldc,2011,70.1690750122
ldc,2012,70.4818191528
ldc,2013,69.9635238647
lmy,1971,74.7679672241
lmy,1972,75.2691879272
lmy,1973,76.0504684448
lmy,1974,76.4237747192
lmy,1975,77.2227630615
lmy,1976,77.937789917
lmy,1977,78.7669448853
lmy,1978,79.5272903442
lmy,1979,80.2204666138
lmy,1980,81.1111602783
lmy,1981,82.0078887939
lmy,1982,82.5852203369
lmy,1983,83.2112197876
lmy,1984,84.3170013428
lmy,1985,84.7306213379
lmy,1986,84.7973937988
lmy,1987,84.5171127319
lmy,1988,84.3658065796
lmy,1989,83.9120178223
lmy,1990,84.1258239746
lmy,1991,84.3470306396
lmy,1992,83.3086013794
lmy,1993,83.9186172485
lmy,1994,84.2873535156
lmy,1995,83.4125595093
lmy,1996,82.0798187256
lmy,1997,81.6182174683
lmy,1998,81.6026382446
lmy,1999,81.7013626099
lmy,2000,82.6056137085
lmy,2001,83.1990509033
lmy,2002,84.3722381592
lmy,2003,85.0393981934
lmy,2004,86.2041320801
lmy,2005,87.4147338867
lmy,2006,88.5755081177
lmy,2007,89.6563262939
lmy,2008,90.8940048218
lmy,2009,92.1434173584
lmy,2010,92.1134414673
lmy,2011,91.9633026123
lmy,2012,92.5485076904
lmy,2013,92.3073883057
lic,1973,40.8099021912
lic,1974,41.5925483704
lic,1975,42.9164009094
lic,1976,44.0148620605
lic,1977,45.695438385
lic,1978,47.546131134
lic,1979,48.983089447
lic,1980,50.2954597473
lic,1981,51.8836746216
lic,1982,51.720703125
lic,1983,51.9532623291
lic,1984,54.4448928833
lic,1985,50.344669342
lic,1986,49.4538154602
lic,1987,47.9980392456
lic,1988,46.3439102173
lic,1989,44.9033660889
lic,1990,46.3523826599
lic,1991,47.1811943054
lic,1992,46.9364013672
lic,1993,47.925151825
lic,1994,46.6189918518
lic,1995,46.5044212341
lic,1996,46.4570045471
lic,1997,46.1340942383
lic,1998,46.0896644592
lic,1999,47.5887107849
lic,2000,48.832485199
lic,2001,51.7686576843
lic,2002,54.646572113
lic,2003,56.7196121216
lic,2004,58.5510292053
lic,2005,61.2024993896
lic,2006,63.4109573364
lic,2007,65.4289321899
lic,2008,67.7787857056
lic,2009,69.7498855591
lic,2010,68.9023971558
lic,2011,69.6494369507
lic,2012,70.3251266479
lic,2013,69.7308578491
lmc,1970,59.4542427063
lmc,1971,59.5558509827
lmc,1972,59.7498321533
lmc,1973,60.5500183105
lmc,1974,60.5957069397
lmc,1975,61.4849624634
lmc,1976,62.1082420349
lmc,1977,62.68126297
lmc,1978,63.7144050598
lmc,1979,64.3509902954
lmc,1980,65.7122955322
lmc,1981,67.1971588135
lmc,1982,69.0017318726
lmc,1983,70.578414917
lmc,1984,72.6216430664
lmc,1985,74.5821762085
lmc,1986,75.7402038574
lmc,1987,76.6237411499
lmc,1988,77.2844467163
lmc,1989,77.9849624634
lmc,1990,78.5539016724
lmc,1991,78.9609298706
lmc,1992,79.2242431641
lmc,1993,80.1906051636
lmc,1994,80.9554290771
lmc,1995,81.5200271606
lmc,1996,80.9163970947
lmc,1997,80.6042098999
lmc,1998,80.1211700439
lmc,1999,79.7744522095
lmc,2000,81.2419204712
lmc,2001,81.5546417236
lmc,2002,83.0444488525
lmc,2003,83.7520141602
lmc,2004,85.1467514038
lmc,2005,86.7412948608
lmc,2006,87.907623291
lmc,2007,88.6949157715
lmc,2008,89.0799407959
lmc,2009,90.2626647949
lmc,2010,90.7781524658
lmc,2011,90.4172363281
lmc,2012,91.3753738403
lmc,2013,91.027305603
mea,1970,61.1971702576
mea,1971,61.1700630188
mea,1972,61.0579948425
mea,1973,63.0900268555
mea,1974,64.9337158203
mea,1975,68.7181777954
mea,1976,70.5685882568
mea,1977,73.2988357544
mea,1978,73.4795455933
mea,1979,68.5312271118
mea,1980,70.9956817627
mea,1981,74.7658462524
mea,1982,75.2499923706
mea,1983,76.430305481
mea,1984,78.9480819702
mea,1985,83.4853820801
mea,1986,81.9148025513
mea,1987,81.2882843018
mea,1988,81.2451782227
mea,1989,81.4430923462
mea,1990,82.962387085
mea,1991,83.4239044189
mea,1992,84.589515686
mea,1993,85.7355651855
mea,1994,85.4191741943
mea,1995,86.8089523315
mea,1996,87.2550811768
mea,1997,87.6158981323
mea,1998,88.0032806396
mea,1999,88.2593154907
mea,2000,87.3866271973
mea,2001,89.1491012573
mea,2002,89.6164703369
mea,2003,91.6074981689
mea,2004,94.172416687
mea,2005,95.3517303467
mea,2006,92.534034729
mea,2007,93.1575164795
mea,2008,95.9120788574
mea,2009,94.0964202881
mea,2010,96.1341323853
mea,2011,96.3332901001
mea,2012,98.4203262329
mea,2013,96.1010131836
mna,1970,61.1073417664
mna,1971,61.1154785156
mna,1972,61.0323486328
mna,1973,63.251789093
mna,1974,65.2878112793
mna,1975,69.3387069702
mna,1976,71.1939620972
mna,1977,74.1502609253
mna,1978,74.30834198
mna,1979,68.9026794434
mna,1980,71.4556427002
mna,1981,75.3558120728
mna,1982,75.7989044189
mna,1983,77.0467453003
mna,1984,79.7623062134
mna,1985,84.6901016235
mna,1986,82.886756897
mna,1987,82.0608139038
mna,1988,81.9366073608
mna,1989,82.0291976929
mna,1990,83.6484146118
mna,1991,84.0985565186
mna,1992,85.3731231689
mna,1993,86.5199737549
mna,1994,86.077331543
mna,1995,87.6195297241
mna,1996,87.8326034546
mna,1997,88.0307312012
mna,1998,88.287689209
mna,1999,88.4287261963
mna,2000,87.3631362915
mna,2001,89.2679824829
mna,2002,89.6120071411
mna,2003,91.7175521851
mna,2004,94.4475631714
mna,2005,95.6869277954
mna,2006,92.4126052856
mna,2007,92.9752197266
mna,2008,95.6977005005
mna,2009,93.4083709717
mna,2010,95.5131454468
mna,2011,95.5447692871
mna,2012,97.7337493896
mna,2013,95.0296554565
mic,1971,77.6184539795
mic,1972,78.0603485107
mic,1973,78.8303222656
mic,1974,79.1732254028
mic,1975,79.9583740234
mic,1976,80.6559829712
mic,1977,81.4131011963
mic,1978,82.0878448486
mic,1979,82.7206726074
mic,1980,83.5791625977
mic,1981,84.4303512573
mic,1982,85.0967712402
mic,1983,85.784614563
mic,1984,86.8042449951
mic,1985,87.6251602173
mic,1986,87.8227767944
mic,1987,87.7077102661
mic,1988,87.7596969604
mic,1989,87.4966049194
mic,1990,87.7123641968
mic,1991,87.9646911621
mic,1992,86.9007873535
mic,1993,87.5327224731
mic,1994,88.138671875
mic,1995,87.2393493652
mic,1996,85.7911682129
mic,1997,85.2945480347
mic,1998,85.2790603638
mic,1999,85.2406692505
mic,2000,86.1542739868
mic,2001,86.5978012085
mic,2002,87.7071151733
mic,2003,88.3422241211
mic,2004,89.5616455078
mic,2005,90.7267913818
mic,2006,91.8833694458
mic,2007,92.9636383057
mic,2008,94.1742858887
mic,2009,95.4505081177
mic,2010,95.6686401367
mic,2011,95.4748077393
mic,2012,96.1136627197
mic,2013,96.0024871826
oed,1974,91.7034225464
oed,1975,92.2794570923
oed,1976,92.5231170654
oed,1977,93.2793121338
oed,1978,93.0465545654
oed,1979,92.6037216187
oed,1980,93.9158096313
oed,1981,94.2640533447
oed,1982,93.3514404297
oed,1983,93.5043411255
oed,1984,94.6164321899
oed,1985,94.638885498
oed,1986,95.2158203125
oed,1987,95.1131439209
oed,1988,96.0000915527
oed,1989,94.702331543
oed,1990,94.6062393188
oed,1991,94.4454650879
oed,1992,95.6618041992
oed,1993,95.6570739746
oed,1994,95.5596923828
oed,1995,95.8476409912
oed,1996,96.2769012451
oed,1997,96.4169158936
oed,1998,96.5070953369
oed,1999,96.9941864014
oed,2000,97.3190994263
oed,2001,98.0412902832
oed,2002,97.5240097046
oed,2003,97.7544631958
oed,2004,97.9873657227
oed,2005,97.5926361084
oed,2006,96.998626709
oed,2007,97.6647415161
oed,2008,97.4520492554
oed,2009,96.7526092529
oed,2010,97.0255126953
oed,2011,97.1090240479
oed,2012,98.0890960693
oed,2013,98.8004837036
oss,1971,51.6315116882
oss,1972,52.7699432373
oss,1973,53.2698059082
oss,1974,54.6951370239
oss,1975,54.8203659058
oss,1976,54.3480453491
oss,1977,52.8927192688
oss,1978,54.3490409851
oss,1979,55.4428863525
oss,1980,56.1852035522
oss,1981,59.2686538696
oss,1982,59.9205360413
oss,1983,58.7621879578
oss,1984,57.8484802246
oss,1985,60.0153045654
oss,1986,62.1895561218
oss,1987,59.4494552612
oss,1988,59.4044342041
oss,1989,56.4692993164
oss,1990,60.3430900574
oss,1991,60.1955337524
oss,1992,60.4296607971
oss,1993,60.0234985352
oss,1994,61.7015304565
oss,1995,62.8406295776
oss,1996,64.1989364624
oss,1997,65.7961578369
oss,1998,68.8718566895
oss,1999,70.1821975708
oss,2000,70.6829223633
oss,2001,72.2493209839
oss,2002,73.0171966553
oss,2003,73.5360336304
oss,2004,73.2292785645
oss,2005,71.7120895386
oss,2006,73.7624969482
oss,2007,74.6679382324
oss,2008,75.8060455322
oss,2009,75.6066207886
oss,2010,76.0346908569
oss,2011,76.732208252
oss,2012,77.8328323364
oss,2013,77.439239502
pss,1979,95.6999511719
pss,1980,95.1320724487
pss,1981,95.993270874
pss,1982,93.4308776855
pss,1983,92.137336731
pss,1984,89.2725601196
pss,1985,88.0597610474
pss,1986,89.5847549438
pss,1987,90.1935043335
pss,1988,91.5292510986
pss,1989,93.1102752686
pss,1990,94.1014709473
pss,1991,95.7015838623
pss,1992,95.9688568115
pss,1993,95.3088302612
pss,1994,94.9865493774
pss,1995,94.6017456055
pss,1996,95.3573303223
pss,1997,97.5246810913
pss,1998,96.5563201904
pss,1999,95.2584228516
pss,2000,93.2079772949
pss,2001,95.4241485596
pss,2002,96.5775146484
pss,2003,97.9965286255
pss,2004,98.7651519775
pss,2005,99.9623031616
pss,2006,99.506980896
pss,2007,99.9505233765
pss,2008,97.047706604
pss,2009,96.7303237915
pss,2010,96.0301361084
pss,2011,95.5719604492
pss,2012,95.8248672485
pss,2013,97.3467254639
sst,1975,69.7718200684
sst,1976,69.4082565308
sst,1977,69.2582397461
sst,1978,70.0842819214
sst,1979,71.1102142334
sst,1980,70.6696014404
sst,1981,72.5917129517
sst,1982,72.9753875732
sst,1983,71.7836380005
sst,1984,70.7661972046
sst,1985,71.0700073242
sst,1986,72.4514846802
sst,1987,70.9759902954
sst,1988,71.0671844482
sst,1989,69.6514663696
sst,1990,72.3303451538
sst,1991,71.9810333252
sst,1992,72.0412521362
sst,1993,71.4545974731
sst,1994,72.0011901855
sst,1995,72.1401596069
sst,1996,72.710319519
sst,1997,73.9658432007
sst,1998,76.2660980225
sst,1999,77.345123291
sst,2000,77.1318588257
sst,2001,77.3035430908
sst,2002,78.3490142822
sst,2003,78.8360900879
sst,2004,79.2386169434
sst,2005,78.3448562622
sst,2006,79.9709243774
sst,2007,80.3319244385
sst,2008,80.9144287109
sst,2009,80.8550796509
sst,2010,80.760925293
sst,2011,81.1785812378
sst,2012,81.8377456665
sst,2013,81.549911499
sas,1970,52.6771850586
sas,1971,52.8410568237
sas,1972,53.6568374634
sas,1973,54.2534866333
sas,1974,54.8400878906
sas,1975,56.1848487854
sas,1976,57.0923614502
sas,1977,57.1039237976
sas,1978,58.4133720398
sas,1979,59.7574691772
sas,1980,61.0970573425
sas,1981,62.4188690186
sas,1982,63.6286048889
sas,1983,65.1051635742
sas,1984,66.5981216431
sas,1985,68.0879058838
sas,1986,69.525718689
sas,1987,71.0269699097
sas,1988,71.9934997559
sas,1989,73.1747360229
sas,1990,74.1892242432
sas,1991,75.1827697754
sas,1992,76.1795043945
sas,1993,77.0397949219
sas,1994,77.9210357666
sas,1995,78.7943496704
sas,1996,77.8838729858
sas,1997,76.9860458374
sas,1998,76.1020889282
sas,1999,75.2665176392
sas,2000,77.4131546021
sas,2001,77.2256622314
sas,2002,80.0118331909
sas,2003,80.8266448975
sas,2004,82.9756469727
sas,2005,85.1157455444
sas,2006,86.5905685425
sas,2007,88.1365127563
sas,2008,89.7997436523
sas,2009,91.3425827026
sas,2010,91.2644882202
sas,2011,91.024017334
sas,2012,91.6444091797
ssf,1972,54.2403526306
ssf,1973,54.7148170471
ssf,1974,55.2411575317
ssf,1975,56.3248023987
ssf,1976,57.0640182495
ssf,1977,58.3837776184
ssf,1978,59.8545227051
ssf,1979,61.3344841003
ssf,1980,61.7018013
ssf,1981,62.6701583862
ssf,1982,63.5827941895
ssf,1983,63.5619468689
ssf,1984,65.2000579834
ssf,1985,62.419883728
ssf,1986,61.978302002
