year,country,se_xpd_prim_zs
2003,ben,52.5881118774414
2004,ben,51.1952095031738
2005,ben,45.9699783325195
2006,ben,53.192100524902294
2007,ben,57.2271308898926
2008,ben,56.4859199523926
2009,ben,57.4658813476563
2010,ben,52.825588226318395
2012,ben,51.1286506652832
2013,ben,50.128658294677706
1998,bmu,33.14466
2004,bmu,39.9749183654785
2005,bmu,40.747341156005895
2010,bmu,30.8447704315186
2014,bmu,29.93630027771
2004,btn,19.363910675048803
2005,btn,22.316749572753896
2008,btn,23.3701992034912
2009,btn,29.804380416870103
2010,btn,29.9331893920898
2011,btn,31.5121898651123
2013,btn,21.820369720459
1998,bol,42.48721
1999,bol,44.4947700500488
2000,bol,40.4812812805176
2001,bol,35.2687492370605
2002,bol,43.791561126709006
2003,bol,44.127288818359396
2006,bol,35.068878173828104
2008,bol,41.091579437255895
2009,bol,40.5018081665039
2010,bol,39.4174003601074
2011,bol,36.2084808349609
2012,bol,37.593639373779205
2005,bwa,30.0308399200439
2007,bwa,27.5463790893555
2009,bwa,17.822330474853498
1998,bra,32.89734
1999,bra,33.973049163818395
2000,bra,30.881780624389602
2001,bra,30.002740859985398
2002,bra,28.204269409179698
2004,bra,32.9321517944336
2005,bra,34.0156288146973
2006,bra,32.024669647216705
2007,bra,32.198581695556605
2008,bra,31.919410705566396
2009,bra,32.378810882568395
2010,bra,31.325950622558604
2011,bra,29.2855606079102
2012,bra,28.8940696716309
2010,brn,28.540990829467802
1998,bgr,22.938
2001,bgr,20.7872295379639
2002,bgr,20.0984706878662
2003,bgr,19.1056594848633
2004,bgr,19.492639541626
2005,bgr,20.2999706268311
2006,bgr,19.7152690887451
2007,bgr,19.8731307983398
2008,bgr,18.9277191162109
2009,bgr,18.6071605682373
2010,bgr,19.587450027465803
2011,bgr,18.5004806518555
2005,bfa,71.1809921264648
2006,bfa,66.81057739257811
2007,bfa,67.0337982177734
2010,bfa,60.341159820556605
2011,bfa,62.6414985656738
2012,bfa,60.626548767089794
2013,bfa,59.7877998352051
1999,bdi,37.467601776123
2000,bdi,37.780788421630895
2001,bdi,40.0818214416504
2002,bdi,42.8689117431641
2004,bdi,50.6575584411621
2005,bdi,51.5573616027832
2008,bdi,51.7871589660645
2009,bdi,53.267330169677706
2010,bdi,45.417610168457
2011,bdi,49.700450897216705
2012,bdi,43.99555969238279
2013,bdi,45.429988861084006
2002,cpv,43.8118286132813
2004,cpv,41.3846092224121
2006,cpv,48.677799224853494
2007,cpv,41.021331787109396
2008,cpv,36.323768615722706
2009,cpv,44.0823097229004
2011,cpv,43.1378402709961
2013,cpv,38.398719787597706
1998,khm,69.4017
2000,khm,62.6464996337891
2001,khm,74.363182067871
2002,khm,64.5682830810547
2010,khm,41.821018218994105
2005,cmr,35.0643310546875
2006,cmr,38.646049499511705
2007,cmr,36.989429473877
2008,cmr,32.554450988769496
2009,cmr,34.1968803405762
2010,cmr,34.1618003845215
2011,cmr,32.7005996704102
2012,cmr,36.192699432373
2005,cym,49.2591400146484
2006,cym,45.9736518859863
2006,caf,52.45674133300779
2007,caf,47.964439392089794
2009,caf,48.4499588012695
2010,caf,53.2640190124512
1998,tcd,57.49962
2004,tcd,45.557559967040994
2005,tcd,45.784881591796896
2009,tcd,59.241249084472706
2010,tcd,51.6193313598633
2011,tcd,40.666759490966705
1998,chl,41.53546
2000,chl,43.0182113647461
2002,chl,42.0421905517578
2003,chl,39.7918701171875
2004,chl,37.7764892578125
2005,chl,37.407619476318395
2006,chl,35.891750335693395
2007,chl,35.4525299072266
2008,chl,36.403900146484396
2009,chl,36.386749267578104
2010,chl,31.7353591918945
2011,chl,32.7513618469238
2012,chl,32.074470520019496
1998,chn,36.06416
1999,chn,32.5965385437012
1998,col,44.93812
1999,col,45.161869049072294
2000,col,44.5569190979004
2001,col,44.5719604492188
2002,col,39.881950378418004
2004,col,48.324501037597706
2005,col,47.436981201171896
2006,col,40.4972496032715
2007,col,36.627861022949205
2008,col,37.3025398254395
2009,col,38.407218933105504
2010,col,35.9215507507324
2011,col,35.5767784118652
2012,col,34.963790893554695
2013,col,34.4198989868164
1998,com,41.59922
2002,com,45.2147216796875
2008,com,61.7259101867676
2010,zar,33.336189270019496
2002,cog,35.3598594665527
2005,cog,27.254369735717802
2010,cog,30.9983100891113
1999,cri,47.2543792724609
2000,cri,46.526939392089794
2001,cri,42.756591796875
2002,cri,42.410270690918004
2004,cri,45.4581489562988
2013,cri,33.5027008056641
1998,civ,43.1724
1999,civ,41.680080413818395
2000,civ,41.55833053588871
2001,civ,42.21461868286129
1998,cub,35.06404
1999,cub,35.904899597168004
2000,cub,34.500560760498
2001,cub,31.1597900390625
2002,cub,33.763599395752
2004,cub,31.7612495422363
2005,cub,30.313289642334
2006,cub,29.3140697479248
2007,cub,30.1387500762939
2008,cub,25.478630065918
2009,cub,25.4662303924561
2010,cub,29.035009384155302
1999,cyp,31.2362003326416
2000,cyp,27.5694904327393
2001,cyp,31.1625995635986
2002,cyp,29.6391792297363
2003,cyp,27.947290420532198
2004,cyp,27.506170272827102
2005,cyp,27.3050193786621
2006,cyp,27.7900199890137
2007,cyp,28.149339675903303
2008,cyp,27.780740737915
2009,cyp,27.7002105712891
2010,cyp,31.008079528808604
2011,cyp,31.3218994140625
1998,cze,17.282
1999,cze,17.919900894165
2000,cze,18.1888809204102
2001,cze,16.7698802947998
2002,cze,16.084669113159197
2003,cze,15.7117204666138
2004,cze,15.1848402023315
2005,cze,14.5215301513672
2006,cze,13.564689636230499
2007,cze,13.8877201080322
2008,cze,14.7067604064941
2009,cze,15.9115896224976
2010,cze,16.176580429077102
2011,cze,16.0890502929688
1998,dnk,22.09163
1999,dnk,21.1796798706055
2000,dnk,21.020399093627898
2001,dnk,22.3062400817871
2002,dnk,22.549339294433604
2003,dnk,23.5328903198242
2004,dnk,22.910509109497102
2005,dnk,23.2601108551025
2006,dnk,23.6902904510498
2007,dnk,23.815980911254897
2008,dnk,24.0855197906494
2009,dnk,24.356689453125
2010,dnk,23.6834506988525
2011,dnk,21.600229263305696
2006,dji,17.5736694335938
2007,dji,19.0140590667725
2010,dji,34.086521148681605
1998,dma,47.25026
2001,dom,55.4995307922363
2002,dom,62.7692718505859
2007,dom,58.67903137207029
2013,dom,50.727020263671896
1999,ecu,38.2380218505859
2000,ecu,38.2881011962891
2010,ecu,30.122619628906303
2011,ecu,26.7292404174805
2012,ecu,25.4172897338867
1998,slv,58.19067
1999,slv,58.623439788818395
2000,slv,53.43486022949221
2002,slv,58.5860595703125
2003,slv,57.1815605163574
2005,slv,51.0003509521484
2006,slv,48.4158210754395
2007,slv,46.396881103515604
2008,slv,37.9914207458496
2009,slv,48.1332817077637
2010,slv,42.668731689453104
1998,gnq,34.93217
2001,gnq,26.837999343872102
2001,eri,26.532789230346697
2002,eri,26.0129909515381
2004,eri,23.0667190551758
1998,est,25.1959
1999,est,28.637409210205103
2001,est,29.421030044555696
2002,est,28.0174407958984
2003,est,26.302659988403303
2004,est,25.7571697235107
2005,est,25.295700073242198
2007,est,23.334459304809602
2008,est,25.51535987854
2009,est,25.1119003295898
2010,est,24.5816593170166
2011,est,24.4453296661377
2010,eth,65.0860595703125
2004,fji,39.084991455078104
2011,fji,44.4127197265625
1999,fin,21.228069305419897
2000,fin,21.4021301269531
2001,fin,21.624450683593803
2002,fin,21.5991401672363
2003,fin,21.6014595031738
2004,fin,21.3886394500732
2005,fin,20.759820938110398
2006,fin,20.6201992034912
2007,fin,20.375129699707
2008,fin,20.367130279540998
2009,fin,19.7926197052002
2010,fin,19.906810760498
2011,fin,20.011150360107397
2012,fin,18.3978004455566
1999,fra,20.0961894989014
2000,fra,20.169340133667
2001,fra,20.1349697113037
2002,fra,20.1545791625977
2003,fra,18.808940887451197
2004,fra,19.1398601531982
2005,fra,20.2074794769287
2006,fra,20.0942096710205
2007,fra,20.958530426025398
2008,fra,20.6664791107178
2009,fra,20.0927791595458
2010,fra,20.3981304168701
2011,fra,20.7225494384766
2012,fra,21.1352005004883
1970,pyf,60.91463
1974,pyf,50.3421
1975,pyf,28.56042
1984,pyf,55.08151
1989,pyf,35.41339
1990,pyf,29.79253
1991,pyf,29.26284
1992,pyf,30.02801
1993,pyf,28.61035
1998,gab,38.26645
2001,gmb,57.830238342285206
2002,gmb,56.5251998901367
2003,gmb,54.4565086364746
2004,gmb,61.1655502319336
2005,gmb,61.446258544921896
2006,gmb,63.4324417114258
2007,gmb,62.642261505127
2008,gmb,61.13542175292971
2009,gmb,60.390308380127
2010,gmb,65.3284530639648
2011,gmb,63.81340026855471
2012,gmb,59.9521903991699
2008,geo,35.999809265136705
2011,geo,31.2447700500488
2012,geo,34.3392486572266
1998,deu,17.44593
2006,deu,14.738039970397901
2007,deu,14.0236301422119
2008,deu,13.4970798492432
2009,deu,13.5490303039551
2010,deu,13.4829797744751
2011,deu,13.211039543151902
2001,gha,41.535289764404205
2004,gha,39.702320098877
2005,gha,39.4537200927734
2006,gha,36.8967895507813
2007,gha,34.2273483276367
2008,gha,34.5741806030273
2009,gha,33.1348304748535
2010,gha,30.8666095733643
2011,gha,45.4880599975586
2003,grd,36.3840217590332
1971,gum,86.05154
1972,gum,87.56532
1973,gum,90.103
2006,gtm,67.1516189575195
2007,gtm,61.9961814880371
2008,gtm,59.78974914550779
2010,gtm,55.5537986755371
2011,gtm,56.422420501709006
2012,gtm,55.54988098144529
2013,gtm,52.711509704589794
2008,gin,40.7984580993652
2009,gin,41.697029113769496
2010,gin,38.9046287536621
2011,gin,35.140979766845696
2012,gin,43.5637702941895
2013,gin,40.137939453125
2002,guy,43.0802993774414
2003,guy,38.7089385986328
2004,guy,32.143630981445305
2006,guy,28.8040504455566
2007,guy,33.9420585632324
2009,guy,32.727081298828104
2010,guy,29.0600395202637
2011,guy,28.514440536499
2012,guy,30.5553703308105
2013,hnd,48.900421142578104
2001,hkg,23.3279705047607
2002,hkg,23.2851390838623
2003,hkg,23.3793296813965
2004,hkg,22.972669601440398
2005,hkg,23.1075592041016
2006,hkg,22.2054595947266
2007,hkg,21.4739894866943
2008,hkg,21.3968906402588
2009,hkg,16.2830390930176
2010,hkg,20.9307899475098
2011,hkg,20.506139755249
2012,hkg,18.6502895355225
2013,hkg,17.5439701080322
1998,hun,19.70929
1999,hun,18.9302597045898
2000,hun,19.082330703735398
2001,hun,19.0729198455811
2002,hun,18.1065406799316
2003,hun,16.909000396728498
2004,hun,18.9767894744873
2005,hun,20.089300155639602
2006,hun,19.49534034729
2007,hun,19.058879852294897
2008,hun,16.8983306884766
2009,hun,16.8813495635986
2010,hun,17.8416996002197
2011,hun,16.1495094299316
1999,isl,36.361030578613295
2000,isl,37.011070251464794
2001,isl,34.501861572265604
2002,isl,36.214168548584
2003,isl,34.8693313598633
2004,isl,34.7512397766113
2005,isl,35.0257911682129
2006,isl,34.642101287841705
2007,isl,34.2852401733398
2008,isl,33.4123382568359
2009,isl,32.608428955078104
2010,isl,32.375518798828104
2011,isl,33.6693496704102
1999,ind,30.046329498291
2000,ind,37.5573616027832
2003,ind,36.076930999755895
2004,ind,36.3751792907715
2005,ind,35.5892486572266
2006,ind,35.3839912414551
2009,ind,26.681350708007802
2010,ind,25.206590652465803
2011,ind,26.720260620117198
2012,ind,26.7647304534912
2007,idn,48.3824691772461
2008,idn,49.0431709289551
2009,idn,47.945770263671896
2010,idn,44.4456787109375
2011,idn,42.752311706543004
2012,idn,41.7611083984375
2001,irn,25.789369583129897
2002,irn,25.946680068969698
2003,irn,24.199350357055696
2004,irn,23.227849960327102
2005,irn,22.439489364624
2006,irn,28.392999649047898
2007,irn,28.674840927124
2008,irn,27.8635101318359
2009,irn,25.409410476684602
2010,irn,24.6807708740234
2011,irn,27.213790893554698
2012,irn,25.4062004089355
2013,irn,26.214599609375
1998,irl,32.69514
1999,irl,31.6120491027832
2000,irl,30.841119766235398
2001,irl,31.9409294128418
2002,irl,32.5221099853516
2003,irl,34.178600311279205
2004,irl,33.5140914916992
2005,irl,33.6460800170898
2006,irl,33.8711814880371
2007,irl,35.063060760498
2008,irl,35.957790374755895
2009,irl,35.754730224609396
2010,irl,35.3452796936035
2011,irl,35.7183418273926
1998,isr,36.19837
1999,isr,35.5993690490723
2000,isr,35.4284706115723
2001,isr,36.42921829223629
2002,isr,36.6336097717285
2003,isr,35.8936614990234
2004,isr,36.8915405273438
2005,isr,37.5044097900391
2006,isr,37.286590576171896
2007,isr,37.9001808166504
2008,isr,37.855598449706996
2009,isr,38.1564292907715
2010,isr,41.173679351806605
2011,isr,42.6174087524414
1998,ita,24.63552
1999,ita,25.8183097839355
2000,ita,25.8183097839355
2001,ita,24.078550338745103
2002,ita,25.8183097839355
2003,ita,25.653850555419897
2004,ita,25.7993106842041
2005,ita,24.5794696807861
2006,ita,25.0557708740234
2007,ita,25.084520339965803
2008,ita,25.231370925903303
2009,ita,25.1790504455566
2010,ita,24.9779491424561
2011,ita,24.7265090942383
2003,jam,36.430511474609396
2004,jam,32.6346588134766
2005,jam,34.2277183532715
2007,jam,36.8919105529785
2008,jam,30.2266006469727
2009,jam,33.2066993713379
2010,jam,36.316680908203104
2011,jam,35.463531494140604
2012,jam,37.2479209899902
2013,jam,36.2871704101563
1998,jpn,36.17879
1999,jpn,35.7470207214355
2000,jpn,35.0288696289063
2001,jpn,35.20737838745121
2002,jpn,35.5792007446289
2003,jpn,35.3631591796875
2004,jpn,35.2724189758301
2005,jpn,35.705680847168004
2006,jpn,35.6957206726074
2007,jpn,35.4536895751953
2008,jpn,35.1957015991211
2010,jpn,34.9091186523438
2011,jpn,34.1110610961914
2012,jpn,33.4810600280762
2013,jpn,33.3992195129395
1999,jor,41.6684112548828
2000,ken,68.087043762207
2001,ken,66.08450317382811
2003,ken,62.952701568603494
2004,ken,62.1175384521484
2006,ken,54.1087493896484
1999,kir,43.0442314147949
2000,kir,39.0054817199707
2001,kir,34.3345413208008
1998,kor,39.58746
1999,kor,41.424568176269496
2001,kor,33.0726089477539
2002,kor,33.9599113464355
2003,kor,35.238151550293004
2004,kor,35.586009979248
2005,kor,35.3966293334961
2006,kor,33.173858642578104
2007,kor,31.8644695281982
2008,kor,30.6289501190186
2009,kor,32.6350784301758
2012,kor,30.0306606292725
2001,kwt,18.7784805297852
2002,kwt,18.7784309387207
2003,kwt,18.6089496612549
2004,kwt,18.8172702789307
2005,kwt,19.8313293457031
2006,kwt,20.4151706695557
2002,lao,45.033729553222706
2005,lao,62.5325813293457
2014,lao,0.0
1998,lva,18.778
1999,lva,20.1474208831787
2000,lva,20.8955192565918
2001,lva,19.230770111084002
2002,lva,18.7311191558838
2003,lva,17.1663703918457
2004,lva,16.286470413208
2006,lva,25.359859466552702
2007,lva,24.8245697021484
2008,lva,26.6722202301025
2009,lva,28.1889591217041
2010,lva,28.488950729370103
2011,lva,27.6278400421143
2012,lva,28.190240859985398
1999,lso,49.641971588134794
2000,lso,48.6378784179688
2001,lso,53.2269096374512
2005,lso,43.036170959472706
2006,lso,40.124729156494105
2008,lso,35.994209289550795
2012,lbr,30.721990585327102
2003,lie,29.2671794891357
2004,lie,29.0016403198242
2006,lie,31.031780242919897
2007,lie,30.5683097839355
2008,lie,31.064970016479503
2011,lie,38.6201400756836
2003,ltu,14.7936296463013
2004,ltu,14.3139896392822
2005,ltu,14.917189598083501
2006,ltu,15.0447196960449
2007,ltu,14.443129539489698
2008,ltu,14.9150400161743
2009,ltu,12.969670295715302
2010,ltu,16.7138805389404
2011,ltu,15.2392101287842
1998,mac,28.94882
2000,mac,24.8057708740234
2002,mac,22.036109924316396
2003,mac,24.796079635620103
2012,mac,0.0
1998,mdg,40.26915
2002,mdg,42.469898223877
2003,mdg,37.9897308349609
2004,mdg,51.402591705322294
2005,mdg,57.306369781494105
2006,mdg,58.6543502807617
2007,mdg,54.699520111084006
2008,mdg,53.5720100402832
2009,mdg,52.28205871582029
2011,mdg,47.0656890869141
2012,mdg,47.3517913818359
2013,mdg,41.660758972168004
1999,mwi,65.25579833984379
2000,mwi,52.8109016418457
2001,mwi,45.225379943847706
2003,mwi,54.9243011474609
2010,mwi,34.760368347168004
2011,mwi,34.640869140625
2013,mwi,36.736030578613295
2000,mys,27.167959213256804
2001,mys,27.798170089721697
2002,mys,31.186790466308604
2003,mys,29.276809692382802
2004,mys,29.571870803832997
2006,mys,27.707139968872102
2007,mys,29.8249893188477
2008,mys,39.064788818359396
2009,mys,27.6763095855713
2010,mys,28.5825004577637
2011,mys,29.271429061889602
2003,mdv,54.1283111572266
2004,mdv,54.1289291381836
2005,mdv,54.129520416259794
2006,mdv,50.3416595458984
2008,mdv,50.3527412414551
1998,mli,44.71073
1999,mli,44.711509704589794
2008,mli,39.0251808166504
2009,mli,43.997440338134794
2010,mli,25.280559539794897
2011,mli,38.468559265136705
2012,mli,38.3150215148926
1998,mlt,23.57741
2002,mlt,25.0239696502686
2004,mlt,21.098979949951197
2007,mlt,21.7802906036377
2008,mlt,23.114669799804698
2009,mlt,21.982990264892603
2010,mlt,21.6476898193359
2011,mlt,14.7876396179199
2012,mlt,22.7269096374512
2002,mhl,45.4705200195313
1999,mrt,54.487091064453104
2008,mrt,42.6368408203125
2010,mrt,47.5460815429688
2011,mrt,45.073089599609396
2012,mrt,47.265140533447294
2013,mrt,43.209381103515604
2001,mus,33.174221038818395
2002,mus,30.527999877929698
2003,mus,31.403190612793
2004,mus,29.938430786132802
2005,mus,27.165279388427702
2006,mus,26.244909286499
2008,mus,28.3947105407715
2009,mus,26.4566307067871
2010,mus,26.96169090271
2011,mus,27.103490829467802
2012,mus,26.4139804840088
2013,mus,27.471019744873
1998,mex,35.39793
1999,mex,40.3509407043457
2000,mex,40.3509407043457
2001,mex,39.5712394714355
2002,mex,39.164890289306605
2003,mex,39.2833099365234
2004,mex,40.0029182434082
2005,mex,39.0791015625
2006,mex,38.820991516113295
2007,mex,38.248649597168004
2008,mex,37.208580017089794
2009,mex,36.216461181640604
2010,mex,35.983829498291
2011,mex,35.50244140625
2007,mda,17.1107501983643
2008,mda,17.3567199707031
2009,mda,17.8856201171875
2010,mda,18.0182209014893
2011,mda,18.8651008605957
2012,mda,18.267370223999
1998,mco,16.84608
1999,mco,17.2343406677246
2000,mco,15.7530202865601
2004,mco,15.3912897109985
2009,mco,15.051830291747999
2010,mco,15.2515602111816
2011,mco,11.8862400054932
2012,mco,10.255390167236301
2013,mco,13.119170188903801
2004,mng,25.067829132080103
2007,mng,26.7140197753906
2009,mng,27.379339218139602
2010,mng,26.8959693908691
2011,mng,32.735828399658196
1998,mar,40.49369
1999,mar,38.9329414367676
2000,mar,39.642360687255895
2001,mar,39.2831611633301
2002,mar,39.789211273193395
2003,mar,39.9748191833496
2004,mar,40.1458282470703
2005,mar,36.4311981201172
2006,mar,40.0442504882813
2007,mar,30.1933193206787
2008,mar,35.5330696105957
2009,mar,37.7254409790039
2012,mar,37.267711639404205
2013,mar,37.6937713623047
2006,moz,57.6558990478516
2012,moz,51.9290084838867
2013,moz,49.246639251709006
1999,nam,58.466121673584006
2000,nam,58.7877998352051
2001,nam,58.7877998352051
2002,nam,60.0460014343262
2003,nam,63.133060455322294
2006,nam,60.871768951415994
2008,nam,47.6007804870605
2010,nam,40.013210296630895
1998,npl,51.20334
1999,npl,48.2922897338867
2000,npl,55.029411315918
2001,npl,55.3618011474609
2002,npl,59.213550567627
2003,npl,56.4710006713867
2008,npl,62.3791999816895
2009,npl,62.97431945800779
1998,nld,24.85826
1999,nld,24.836679458618196
2000,nld,25.0058403015137
2001,nld,25.927570343017603
2002,nld,27.062799453735398
2003,nld,27.388780593872102
2004,nld,26.316839218139602
2005,nld,25.916879653930696
2006,nld,25.1581497192383
2007,nld,24.835340499877898
2008,nld,24.5570907592773
2009,nld,24.8655891418457
2010,nld,24.3103199005127
2011,nld,23.694660186767603
2012,nld,23.7697105407715
1983,ncl,42.67121
1984,ncl,42.54727
1986,ncl,25.7922
1987,ncl,25.7922
1989,ncl,40.77422
1990,ncl,30.81523
1991,ncl,28.20932
1992,ncl,23.91739
1993,ncl,22.33251
1999,nzl,27.9069004058838
2001,nzl,27.7465801239014
2002,nzl,26.4656791687012
2003,nzl,25.550970077514602
2004,nzl,25.2802200317383
2005,nzl,25.7412109375
2006,nzl,24.4291591644287
2007,nzl,23.9857292175293
2008,nzl,22.372900009155302
2009,nzl,22.6460990905762
2010,nzl,24.429569244384798
2011,nzl,24.1086502075195
2012,nzl,26.048210144043
2010,nic,39.81187057495121
2003,ner,72.64540100097659
2006,ner,69.48496246337889
2007,ner,70.0950164794922
2008,ner,69.3421173095703
2009,ner,63.4111518859863
2010,ner,60.9778900146484
2011,ner,56.362560272216705
2012,ner,51.941619873046896
1998,nor,26.33783
2002,nor,25.468999862670803
2003,nor,26.6308898925781
2004,nor,25.2497501373291
2005,nor,25.0240097045898
2006,nor,25.639829635620103
2007,nor,25.0024604797363
2008,nor,25.2105903625488
2009,nor,26.055669784545803
2010,nor,26.666429519653303
2011,nor,25.9556102752686
1998,omn,39.07727
1999,omn,37.417808532714794
2001,omn,37.9377098083496
2002,omn,46.8058204650879
2004,omn,47.9766616821289
2005,omn,50.53559875488279
2009,omn,32.953689575195305
2001,plw,44.864429473877
1999,pan,38.4187507629395
2000,pan,37.6198387145996
2001,pan,33.406379699706996
2002,pan,32.0895004272461
2004,pan,34.5186614990234
2011,pan,23.471019744873
2000,pry,46.403480529785206
2001,pry,47.266448974609396
2002,pry,46.8777084350586
2003,pry,46.4436187744141
2004,pry,46.6221389770508
2007,pry,39.213691711425795
2010,pry,38.5065498352051
2011,pry,30.2423496246338
2012,pry,38.254150390625
1998,per,40.28828
1999,per,41.3438110351563
2000,per,41.8599891662598
2001,per,38.9694595336914
2002,per,37.0641212463379
2003,per,35.953498840331996
2004,per,37.220760345459
2005,per,35.5932006835938
2006,per,40.443019866943395
2007,per,40.8864707946777
2008,per,40.4773101806641
2009,per,40.3786010742188
2010,per,39.860378265380895
2011,per,38.830528259277294
2012,per,36.6123008728027
2013,per,39.6905517578125
2000,phl,60.458919525146506
2001,phl,60.446929931640604
2002,phl,57.518131256103494
2003,phl,59.067150115966705
2004,phl,54.3230514526367
2005,phl,51.994140625
2007,phl,50.4700393676758
2008,phl,50.6360206604004
2009,phl,54.9750900268555
2002,pol,33.7107315063477
2003,pol,33.3778915405273
2004,pol,31.5181999206543
2005,pol,30.9587898254395
2006,pol,32.530948638916
2007,pol,32.2866897583008
2008,pol,31.0474491119385
2009,pol,31.043140411377
2010,pol,31.033470153808604
2011,pol,30.7105598449707
1999,prt,29.5330696105957
2000,prt,29.941869735717802
2001,prt,30.308130264282198
2002,prt,30.9730491638184
2003,prt,30.378969192504897
2004,prt,31.2567501068115
2005,prt,30.640150070190398
2006,prt,30.1716995239258
2007,prt,27.900470733642603
2008,prt,28.821310043335
2009,prt,27.0151290893555
2010,prt,26.971300125122102
2011,prt,27.679960250854503
2003,rom,15.9088401794434
2004,rom,13.9643096923828
2005,rom,13.7699298858643
2007,rom,19.894849777221697
2009,rom,18.4216899871826
2010,rom,16.4080600738525
2011,rom,15.8024396896362
2012,rom,15.9153699874878
2000,rwa,48.177848815918
2007,rwa,46.2669906616211
2008,rwa,45.5953788757324
2010,rwa,36.737220764160206
2011,rwa,31.846399307251
2012,rwa,36.2489814758301
2013,rwa,30.1102409362793
1999,wsm,32.054500579834
2000,wsm,31.6066207885742
2001,wsm,36.23876953125
2002,wsm,45.786228179931605
2010,smr,31.695430755615202
2011,smr,33.3214111328125
1998,sen,39.8846
2005,sen,41.809230804443395
2006,sen,45.300079345703104
2008,sen,44.927989959716705
2009,sen,43.5130615234375
2010,sen,39.647800445556605
2007,srb,48.1122016906738
2008,srb,47.2386283874512
2009,srb,47.136791229248
2010,srb,45.8554611206055
2011,srb,45.2564010620117
1998,syc,17.74752
2002,syc,32.0120811462402
2003,syc,32.820930480956996
2011,syc,23.9599304199219
2007,sle,52.0420417785645
2008,sle,50.1680488586426
2009,sle,48.8900489807129
2010,sle,50.7229614257813
2011,sle,52.5566482543945
2012,sle,49.5316696166992
2013,sle,48.858058929443395
2000,sgp,21.7903995513916
2008,sgp,22.469820022582997
2009,sgp,21.622600555419897
2010,sgp,20.8299808502197
2011,sgp,20.2421798706055
2012,sgp,20.5653400421143
2013,sgp,21.9836597442627
1999,svk,14.287879943847699
2000,svk,15.6411800384521
2001,svk,14.894169807434098
2002,svk,13.7295703887939
2003,svk,14.950360298156701
2004,svk,13.3976802825928
2005,svk,17.1401901245117
2006,svk,17.5998802185059
2007,svk,18.4553394317627
2008,svk,17.9880905151367
2009,svk,18.400569915771502
2010,svk,20.653699874877898
2011,svk,19.045579910278303
2012,svk,18.771110534668
2001,svn,19.3235397338867
2002,svn,20.9172592163086
2003,svn,21.763469696044897
2010,svn,28.52712059021
2011,svn,28.0891494750977
1999,zaf,44.9937591552734
2000,zaf,45.932621002197294
2001,zaf,44.256359100341705
2002,zaf,44.147911071777294
2003,zaf,41.6957206726074
