year,country,si_pov_nahc
2011,tcd,46.7
2006,chl,29.1
2009,chl,25.3
2011,chl,22.2
2013,chl,14.4
2002,col,49.7
2003,col,48.0
2004,col,47.4
2005,col,45.0
2008,col,42.0
2009,col,40.3
2010,col,37.2
2011,col,34.1
2012,col,32.7
2013,col,30.6
2014,col,28.5
2004,com,44.8
2012,zar,63.6
2004,cog,50.7
2011,cog,46.5
2010,cri,21.2
2011,cri,21.7
2012,cri,20.6
2013,cri,20.7
2014,cri,22.4
2015,cri,21.7
2015,civ,46.3
2009,hrv,20.5
2010,hrv,21.3
2011,hrv,20.5
2012,hrv,19.5
2004,cze,10.4
2005,cze,9.9
2006,cze,9.6
2007,cze,9.0
2008,cze,8.6
2009,cze,9.0
2010,cze,9.8
2011,cze,9.6
2012,cze,8.6
2000,dom,32.0
2001,dom,32.8
2002,dom,32.7
2003,dom,41.5
2004,dom,49.95
2005,dom,47.9
2006,dom,44.2
2007,dom,43.6
2008,dom,44.2
2009,dom,42.1
2010,dom,41.6
2011,dom,40.4
2012,dom,40.9
2013,dom,41.1
2000,ecu,64.4
2001,ecu,54.9
2003,ecu,49.9
2004,ecu,44.6
2005,ecu,42.2
2006,ecu,37.6
2007,ecu,36.7
2008,ecu,35.1
2009,ecu,36.0
2010,ecu,32.8
2011,ecu,28.6
2012,ecu,27.3
2013,ecu,25.6
2014,ecu,22.5
1999,egy,16.7
2004,egy,19.6
2008,egy,21.6
2010,egy,25.2
2005,slv,35.2
2006,slv,30.7
2007,slv,34.6
2008,slv,40.0
2009,slv,37.8
2010,slv,36.5
2011,slv,40.6
2012,slv,34.5
2013,slv,29.6
2014,slv,31.8
2006,gnq,76.8
1993,eri,69.0
2003,est,20.2
2004,est,18.3
2005,est,18.3
2006,est,19.4
2007,est,19.5
2008,est,19.7
2009,est,15.8
2010,est,17.5
2011,est,17.5
2012,est,18.6
1995,eth,45.5
1999,eth,44.2
2004,eth,38.9
2010,eth,29.6
2002,fji,39.8
2008,fji,35.2
2005,gab,32.7
2010,gmb,48.4
2007,geo,20.1
2008,geo,17.7
2009,geo,17.4
2010,geo,20.9
2011,geo,17.7
2012,geo,14.8
2005,gha,31.9
2012,gha,24.2
2000,gtm,56.0
2006,gtm,51.0
2011,gtm,53.7
1994,gin,62.6
2002,gin,49.1
2007,gin,53.0
2012,gin,55.2
2002,gnb,64.7
2010,gnb,69.3
2012,hti,58.5
2001,hnd,63.7
2002,hnd,64.8
2003,hnd,65.3
2004,hnd,64.6
2005,hnd,63.7
2006,hnd,59.9
2007,hnd,58.2
2008,hnd,59.2
2009,hnd,58.8
2010,hnd,60.0
2011,hnd,61.9
2012,hnd,66.5
2013,hnd,64.5
2014,hnd,62.8
2004,hun,13.5
2005,hun,15.9
2006,hun,12.3
2007,hun,12.4
2008,hun,12.4
2009,hun,12.3
2010,hun,13.8
2011,hun,14.0
2012,hun,14.3
2013,hun,14.6
1993,ind,45.3
2004,ind,37.2
2009,ind,29.8
2011,ind,21.9
1996,idn,17.5
1999,idn,23.4
2002,idn,18.2
2003,idn,17.4
2004,idn,16.7
2005,idn,16.0
2006,idn,17.8
2007,idn,16.6
2008,idn,15.4
2009,idn,14.2
2010,idn,13.3
2011,idn,12.5
2012,idn,12.0
2013,idn,11.4
2014,idn,11.3
2006,irq,22.4
2012,irq,18.9
1989,jam,30.5
1990,jam,28.4
1991,jam,44.6
1992,jam,33.9
1993,jam,24.4
1994,jam,22.8
1995,jam,27.5
1996,jam,26.1
1997,jam,19.9
1998,jam,15.9
1999,jam,16.9
2000,jam,18.7
2001,jam,16.9
2002,jam,19.7
2003,jam,19.1
2004,jam,16.9
2005,jam,14.8
2006,jam,14.3
2007,jam,9.9
2008,jam,12.3
2009,jam,16.5
2010,jam,17.6
2012,jam,19.9
2010,jor,14.4
2001,kaz,46.7
2002,kaz,44.5
2003,kaz,37.5
2004,kaz,33.9
2005,kaz,31.6
2006,kaz,18.2
2007,kaz,12.7
2008,kaz,12.1
2009,kaz,8.2
2010,kaz,6.5
2011,kaz,5.5
2012,kaz,3.8
2013,kaz,2.9
2005,ken,45.9
2006,kir,21.8
2003,ksv,37.7
2004,ksv,43.7
2005,ksv,34.8
2006,ksv,45.1
2009,ksv,34.5
2010,ksv,29.2
2011,ksv,29.7
2006,kgz,39.9
2007,kgz,35.0
2008,kgz,31.7
2009,kgz,31.7
2010,kgz,33.7
2011,kgz,36.8
2012,kgz,38.0
2013,kgz,37.0
2014,kgz,30.6
1997,lao,39.1
2002,lao,33.5
2007,lao,27.6
2012,lao,23.2
2004,lva,19.4
2005,lva,23.5
2006,lva,21.2
2007,lva,25.9
2008,lva,26.4
2009,lva,20.9
2010,lva,19.0
2011,lva,19.2
2012,lva,19.4
2004,lbn,28.6
1994,lso,66.6
2002,lso,56.6
2010,lso,57.1
2007,lbr,63.8
2004,ltu,20.5
2005,ltu,20.0
2006,ltu,19.1
2007,ltu,20.0
2008,ltu,20.3
2009,ltu,20.5
2010,ltu,19.2
2011,ltu,18.6
2012,ltu,20.6
2011,mkd,26.8
2012,mkd,26.2
2013,mkd,24.2
2001,mdg,70.8
2005,mdg,75.0
2010,mdg,75.3
1997,mwi,65.3
2004,mwi,52.4
2010,mwi,50.7
1976,mys,37.7
1979,mys,37.4
2002,mys,6.0
2004,mys,5.7
2007,mys,3.6
2009,mys,3.8
2012,mys,1.7
2014,mys,0.6
2001,mli,55.6
2006,mli,47.5
2009,mli,43.6
2000,mrt,51.0
2004,mrt,46.7
2008,mrt,42.0
2014,mex,53.2
2005,fsm,29.9
2003,mda,29.0
2004,mda,26.5
2005,mda,29.0
2006,mda,30.2
2007,mda,25.8
2008,mda,26.4
2009,mda,26.3
2010,mda,21.9
2011,mda,17.5
2012,mda,16.6
2013,mda,12.7
2010,mng,38.8
2011,mng,33.7
2012,mng,27.4
2014,mng,21.6
2005,mne,11.2
2006,mne,11.3
2007,mne,8.0
2008,mne,4.9
2009,mne,6.8
2010,mne,6.6
2011,mne,9.3
2012,mne,11.3
2013,mne,8.6
1998,mar,16.3
2000,mar,15.3
2007,mar,8.9
1996,moz,69.4
2002,moz,54.1
2008,moz,54.7
1993,nam,69.3
2003,nam,37.7
2009,nam,28.7
2010,npl,25.2
2005,nic,48.3
2009,nic,42.5
2014,nic,29.6
2011,ner,48.9
2003,nga,48.4
2009,nga,46.0
1998,pak,30.6
2001,pak,34.5
2004,pak,23.9
2005,pak,22.3
2006,plw,24.9
2006,pan,38.3
2007,pan,36.5
2008,pan,33.8
2009,pan,33.4
2010,pan,29.8
2011,pan,27.6
2012,pan,26.5
2013,pan,25.8
2009,png,39.9
2003,pry,44.0
2004,pry,41.3
2005,pry,38.6
2006,pry,43.7
2007,pry,41.2
2008,pry,37.9
2009,pry,35.1
2010,pry,34.7
2011,pry,32.4
2012,pry,26.9
2013,pry,23.8
2014,pry,22.6
2001,per,54.8
2002,per,54.3
2003,per,52.3
2004,per,58.7
2005,per,55.6
2006,per,49.2
2007,per,42.4
2008,per,37.3
2009,per,33.5
2010,per,30.8
2011,per,27.8
2012,per,25.8
2013,per,23.9
2014,per,22.7
2003,phl,24.9
2006,phl,26.56142
2009,phl,26.27106
2012,phl,25.23319
2000,pol,14.8
2001,pol,15.6
2002,pol,16.6
2004,pol,20.5
2005,pol,19.1
2006,pol,17.3
2007,pol,16.9
2008,pol,17.1
2009,pol,17.6
2010,pol,17.7
2011,pol,17.1
2012,pol,17.3
2013,pol,17.0
2006,rom,24.8
2007,rom,23.4
2008,rom,22.4
2009,rom,21.1
2010,rom,22.2
2011,rom,22.6
2012,rom,22.4
2002,rus,24.6
2003,rus,20.3
2004,rus,17.6
2005,rus,17.8
2006,rus,15.2
2007,rus,13.3
2008,rus,13.4
2009,rus,13.0
2010,rus,12.5
2011,rus,12.7
2012,rus,10.7
2013,rus,10.8
2014,rus,11.2
2005,rwa,56.7
2010,rwa,44.9
2008,wsm,26.9
2009,stp,61.7
2000,sen,55.2
2005,sen,48.3
2010,sen,46.7
2011,srb,24.6
2006,syc,37.8
2003,sle,66.4
2011,sle,52.9
2004,svk,13.3
2005,svk,11.6
2006,svk,10.6
2007,svk,10.9
2008,svk,11.0
2009,svk,12.0
2010,svk,13.0
2011,svk,13.2
2012,svk,12.8
2013,svk,12.6
2004,svn,12.2
2005,svn,11.6
2006,svn,11.5
2007,svn,12.3
2008,svn,11.3
2009,svn,12.7
2010,svn,13.6
2011,svn,13.5
2012,svn,14.5
2005,slb,22.7
2005,zaf,66.6
2010,zaf,53.8
2009,ssd,50.6
1990,lka,26.1
1995,lka,28.8
2002,lka,22.7
2006,lka,15.2
2009,lka,8.9
2012,lka,6.7
2009,sdn,46.5
2000,swz,69.0
2009,swz,63.0
2004,syr,30.1
2007,syr,35.2
2013,tjk,34.3
2014,tjk,32.0
2011,tza,28.2
2000,tha,42.3
2002,tha,32.4
2004,tha,26.8
2006,tha,21.9
2007,tha,20.0
2008,tha,20.4
2009,tha,17.9
2010,tha,16.4
2011,tha,13.2
2012,tha,12.6
2013,tha,10.9
2014,tha,10.5
2001,tmp,36.3
2007,tmp,49.9
2006,tgo,61.7
2011,tgo,58.7
2001,ton,16.2
2009,ton,22.5
2000,tun,32.4
2005,tun,23.3
2010,tun,15.5
2002,tur,30.3
2003,tur,23.8
2004,tur,20.9
2005,tur,16.4
2006,tur,13.3
2007,tur,8.4
2008,tur,6.8
2009,tur,4.4
2010,tur,3.7
2011,tur,2.8
2012,tur,2.3
2010,tuv,26.3
1992,uga,56.4
1996,uga,44.4
1999,uga,33.8
2002,uga,38.8
2005,uga,31.1
2009,uga,24.5
2012,uga,19.5
2007,ukr,12.7
2008,ukr,7.1
2009,ukr,5.8
2010,ukr,8.8
2011,ukr,7.8
2012,ukr,9.1
2013,ukr,8.4
2006,ury,32.5
2007,ury,29.6
2008,ury,24.2
2009,ury,21.0
2010,ury,18.5
2011,ury,13.7
2012,ury,12.4
2013,ury,11.5
2014,ury,9.7
2010,uzb,17.7
2011,uzb,16.0
2010,vut,12.7
1997,ven,54.5
1998,ven,50.4
1999,ven,48.7
2000,ven,46.3
2001,ven,45.4
2002,ven,55.4
2003,ven,62.1
2004,ven,53.9
2005,ven,43.7
2006,ven,36.3
2007,ven,33.6
2008,ven,32.6
2009,ven,31.8
2010,ven,32.5
2011,ven,31.6
2012,ven,25.4
2013,ven,32.1
2010,vnm,20.7
2012,vnm,17.2
2014,vnm,13.5
2003,wbg,35.5
2004,wbg,25.6
2005,wbg,29.5
2006,wbg,30.8
2007,wbg,31.2
2009,wbg,26.2
2010,wbg,25.7
2011,wbg,25.8
2005,yem,34.8
2010,zmb,60.5
2011,zwe,72.3
