year,country,en_urb_lcty_ur_zs
1981,eas,18.5407775789992
1982,eas,18.1949316226675
1983,eas,17.922492526308
1984,eas,17.6712815770618
1985,eas,17.4254206947434
1986,eas,17.1879317830515
1987,eas,16.965424048364802
1988,eas,16.7387821637943
1989,eas,16.5233255009396
1990,eas,16.3249589046655
1991,eas,16.065158690977
1992,eas,15.7866156476895
1993,eas,15.5335517298376
1994,eas,15.2963711009551
1995,eas,15.0655384721505
1996,eas,14.8259974105781
1997,eas,14.6057839230038
1998,eas,14.394614654352301
1999,eas,14.192969463819098
2000,eas,14.0086150001648
2001,eas,13.781010514507301
2002,eas,13.534107556338
2003,eas,13.288400677401599
2004,eas,13.076010759233698
2005,eas,12.881654892950001
2006,eas,12.7151792651014
2007,eas,12.573473532074301
2008,eas,12.442471417140698
2009,eas,12.3105145053404
2010,eas,12.1907311828603
2011,eas,12.080089795615402
2012,eas,11.9848944992784
2013,eas,11.8971486015377
2014,eas,11.8199661015246
1960,eap,12.269578365541802
1961,eap,12.1952714420645
1962,eap,11.948646125964999
1963,eap,11.5667516815672
1964,eap,11.2137058905711
1965,eap,11.255113290081699
1966,eap,11.222913438131199
1967,eap,11.199362321646399
1968,eap,11.1834678588888
1969,eap,11.168799034904001
1970,eap,11.173347007234199
1971,eap,11.2494166533215
1972,eap,11.369704014001801
1973,eap,11.4774697124854
1974,eap,11.5825365001681
1975,eap,10.984028645406001
1976,eap,11.0118101394306
1977,eap,11.060517753565302
1978,eap,11.0793188769756
1979,eap,10.972219105973199
1980,eap,10.884642579321401
1981,eap,10.712699142274
1982,eap,10.487157684594
1983,eap,10.3192997770335
1984,eap,10.1665531020666
1985,eap,10.0164644801462
1986,eap,9.86935288419405
1987,eap,9.72100422040749
1988,eap,9.572813642785562
1989,eap,9.4412605294055
1990,eap,9.33560730323124
1991,eap,9.231237224164081
1992,eap,9.121106267822348
1993,eap,9.023885792453491
1994,eap,8.939032734835301
1995,eap,8.86114220647278
1996,eap,8.76404991804999
1997,eap,8.67238549966005
1998,eap,8.59064582669981
1999,eap,8.51544604906142
2000,eap,8.45672268672522
2001,eap,8.37119741207405
2002,eap,8.26473413713264
2003,eap,8.16806222359048
2004,eap,8.08038465641133
2005,eap,8.000573789132579
2006,eap,7.935663785331559
2007,eap,7.8824633875485
2008,eap,7.835810187877491
2009,eap,7.79533096595558
2010,eap,7.76050683722576
2011,eap,7.73084172157173
2012,eap,7.709083686380231
2013,eap,7.69549583241407
2014,eap,7.68972707390122
1960,emu,15.559663654732098
1961,emu,15.549790332258802
1962,emu,15.530217199194801
1963,emu,15.468246549082698
1964,emu,15.414580009092697
1965,emu,15.365843924090099
1966,emu,15.3310129123136
1967,emu,15.3189916697729
1968,emu,15.3326859460168
1969,emu,15.3689987536964
1970,emu,15.4264028409711
1971,emu,15.465453418633
1972,emu,15.4520643856814
1973,emu,15.451005041106
1974,emu,15.4648283721283
1975,emu,15.4848331068911
1976,emu,15.502831476681099
1977,emu,15.5250543829563
1978,emu,15.544405365508899
1979,emu,15.5702374445925
1980,emu,15.594668014182
1981,emu,15.5932826580022
1982,emu,15.5650703731017
1983,emu,15.5719087079941
1984,emu,15.599135626690499
1985,emu,15.6343063805672
1986,emu,15.665092118306001
1987,emu,15.77997858182
1988,emu,15.724267396115101
1989,emu,15.7600214066112
1990,emu,15.727697706268499
1991,emu,15.6873194504928
1992,emu,15.6421283064329
1993,emu,15.607339317747199
1994,emu,15.594776793252802
1995,emu,15.584521940941801
1996,emu,15.5771715260167
1997,emu,15.5691780642643
1998,emu,15.5646168362442
1999,emu,15.5570183334057
2000,emu,15.5435430108378
2001,emu,15.517269917628902
2002,emu,15.4814177313318
2003,emu,15.4443540104463
2004,emu,15.4071782781604
2005,emu,15.378719584525099
2006,emu,15.3578241516254
2007,emu,15.3279244383127
2008,emu,15.305054637762499
2009,emu,15.310288803165099
2010,emu,15.329124677786
2011,emu,15.349083325146301
2012,emu,15.441834868821399
2013,emu,15.452714392512801
2014,emu,15.4501637867217
1960,ecs,15.759130328210599
1961,ecs,15.694337878152401
1962,ecs,15.6241417886302
1963,ecs,15.5420999069268
1964,ecs,15.4715106558569
1965,ecs,15.411436420707199
1966,ecs,15.3720032969827
1967,ecs,15.3425792560531
1968,ecs,15.333226439688803
1969,ecs,15.341918293684001
1970,ecs,15.364065107692499
1971,ecs,15.3594338551414
1972,ecs,15.3318984387673
1973,ecs,15.317940842716501
1974,ecs,15.316151304246098
1975,ecs,15.3250885129237
1976,ecs,15.3349475112746
1977,ecs,15.3467161527568
1978,ecs,15.355274253556399
1979,ecs,15.359734246088701
1980,ecs,15.352302313299802
1981,ecs,15.3306080889189
1982,ecs,15.3046504022086
1983,ecs,15.294399084635401
1984,ecs,15.287807452587499
1985,ecs,15.286838472301099
1986,ecs,15.2880761852611
1987,ecs,15.324365765088599
1988,ecs,15.2992969764446
1989,ecs,15.314874038208302
1990,ecs,15.3168658273564
1991,ecs,15.3240755498397
1992,ecs,15.3243253473489
1993,ecs,15.328381578840101
1994,ecs,15.3617077294771
1995,ecs,15.4090069074103
1996,ecs,15.4727013672887
1997,ecs,15.540940434121499
1998,ecs,15.6035983137957
1999,ecs,15.6595723904849
2000,ecs,15.7253560131771
2001,ecs,15.8027371352422
2002,ecs,15.898977869028
2003,ecs,15.988031321083
2004,ecs,16.071146236707698
2005,ecs,16.1582787474227
2006,ecs,16.2506265703847
2007,ecs,16.3402223519397
2008,ecs,16.428173654451
2009,ecs,16.5218561380984
2010,ecs,16.6229980870423
2011,ecs,16.717602573291
2012,ecs,16.824540697951697
2013,ecs,16.8851548786804
2014,ecs,16.9397516980126
1960,eca,18.060047286557502
1961,eca,18.071658665498397
1962,eca,18.122904774341396
1963,eca,18.1901121360623
1964,eca,18.2783772534197
1965,eca,18.3785464304224
1966,eca,18.4914783601809
1967,eca,18.631269272621
1968,eca,18.7966921394793
1969,eca,18.9808279591076
1970,eca,19.1534173699091
1971,eca,19.2519407060039
1972,eca,19.3258879536365
1973,eca,19.4270277938159
1974,eca,19.5406473541708
1975,eca,19.682127744370803
1976,eca,19.823715144113397
1977,eca,19.9422593195207
1978,eca,20.042666547310603
1979,eca,20.1018934366916
1980,eca,20.098400172042698
1981,eca,20.016635157664698
1982,eca,19.915904576771
1983,eca,19.8209769324311
1984,eca,19.7329712183021
1985,eca,19.6660361910493
1986,eca,19.611755726453897
1987,eca,19.5638859929913
1988,eca,19.529538522187398
1989,eca,19.4859063629277
1990,eca,19.471808917126
1991,eca,19.4842030786714
1992,eca,19.4968711359238
1993,eca,19.5244737325262
1994,eca,19.605360181243398
1995,eca,19.7284283511391
1996,eca,19.8425999894862
1997,eca,19.9567724948543
1998,eca,20.038176122027103
1999,eca,20.0985677871616
2000,eca,20.156334127013
2001,eca,20.3174586951594
2002,eca,20.5417234162124
2003,eca,20.7443906638118
2004,eca,20.940316585349102
2005,eca,21.147997309570002
2006,eca,21.3701974342322
2007,eca,21.6241736808726
2008,eca,21.874825390988804
2009,eca,22.090193944952997
2010,eca,22.292971431420803
2011,eca,22.4702860599508
2012,eca,22.577424883611805
2013,eca,22.6431852061124
2014,eca,22.7065007780233
1960,euu,16.7604610011718
1961,euu,16.7029672054269
1962,euu,16.627533708939303
1963,euu,16.5271352330111
1964,euu,16.4357935989275
1965,euu,16.3546614848453
1966,euu,16.2779187951365
1967,euu,16.2108448166709
1968,euu,16.1674149161259
1969,euu,16.145777288265
1970,euu,16.1452873302366
1971,euu,16.1265507022707
1972,euu,16.0802447430864
1973,euu,16.0473344345809
1974,euu,16.027481370412602
1975,euu,16.0140693119346
1976,euu,16.008065584510902
1977,euu,16.003853210529197
1978,euu,15.9904642901622
1979,euu,15.980502540434301
1980,euu,15.9656809491981
1981,euu,15.9442486996141
1982,euu,15.9207175215909
1983,euu,15.9202882338079
1984,euu,15.9315005532742
1985,euu,15.946948698412399
1986,euu,15.957375518165
1987,euu,16.0214597223075
1988,euu,15.9737244558676
1989,euu,15.9963154549008
1990,euu,15.977984872238801
1991,euu,15.962128730767
1992,euu,15.938544036295
1993,euu,15.911502946220601
1994,euu,15.9018926743911
1995,euu,15.896508626584401
1996,euu,15.900312628238401
1997,euu,15.897106464852099
1998,euu,15.8992012057164
1999,euu,15.895334886191499
2000,euu,15.9028019560931
2001,euu,15.8987442784666
2002,euu,15.905057702023802
2003,euu,15.9035972408662
2004,euu,15.897776165701401
2005,euu,15.894412273824502
2006,euu,15.895219833650401
2007,euu,15.896143654231901
2008,euu,15.897641184995699
2009,euu,15.9156142701854
2010,euu,15.9467543184866
2011,euu,15.9792086629477
2012,euu,16.062947505020098
2013,euu,16.089848195868598
2014,euu,16.1080173170601
1960,fcs,33.664692219432396
1961,fcs,33.8773859174143
1962,fcs,34.086690187757895
1963,fcs,34.2572766237516
1964,fcs,34.4924589065692
1965,fcs,34.718772093153
1966,fcs,34.844433332502696
1967,fcs,34.9224411034082
1968,fcs,34.944836790462496
1969,fcs,34.9832258099496
1970,fcs,35.0747988934168
1971,fcs,35.322812098225604
1972,fcs,35.6884166546892
1973,fcs,36.132156651988204
1974,fcs,36.581286520954706
1975,fcs,37.0169733947895
1976,fcs,37.080106057597206
1977,fcs,37.1184226702543
1978,fcs,37.1039813262643
1979,fcs,37.0551955983646
1980,fcs,37.012013215375
1981,fcs,37.022107560414604
1982,fcs,37.0760771739125
1983,fcs,37.0929355457317
1984,fcs,37.135492018843
1985,fcs,37.171249159897
1986,fcs,37.2338761047531
1987,fcs,37.310700048407796
1988,fcs,37.434712092629105
1989,fcs,37.4602347506534
1990,fcs,37.2149203176554
1991,fcs,37.2278124073645
1992,fcs,36.8540030595266
1993,fcs,36.5203661886364
1994,fcs,36.2272334670334
1995,fcs,36.0000092456869
1996,fcs,36.27989200958179
1997,fcs,36.1362950673341
1998,fcs,36.0505673051714
1999,fcs,35.9308565360181
2000,fcs,35.9308936678004
2001,fcs,35.9006801439051
2002,fcs,35.9417769547667
2003,fcs,35.910722348280295
2004,fcs,35.68309597201
2005,fcs,35.29052585757329
2006,fcs,34.9629400655444
2007,fcs,34.3766806911963
2008,fcs,34.6053016456139
2009,fcs,34.6212224728567
2010,fcs,34.2796397707298
2011,fcs,34.2868789774611
2012,fcs,34.3039677872796
2013,fcs,34.329680428510606
2014,fcs,34.361928392266805
1960,hpc,30.273105053715
1961,hpc,30.6270072415098
1962,hpc,30.9479269644755
1963,hpc,31.2297456667378
1964,hpc,31.580239030243398
1965,hpc,31.9636188487123
1966,hpc,32.4003880660451
1967,hpc,32.834608444061395
1968,hpc,33.2672130984406
1969,hpc,33.70585718596811
1970,hpc,34.114150125102704
1971,hpc,34.4810455399515
1972,hpc,34.849245179830106
1973,hpc,35.2013950961738
1974,hpc,35.5371957605774
1975,hpc,35.8491498539151
1976,hpc,36.0657995827907
1977,hpc,36.2297706631658
1978,hpc,36.3645335770447
1979,hpc,36.4704607297881
1980,hpc,36.550758355557605
1981,hpc,36.6517506198841
1982,hpc,36.7637669317895
1983,hpc,36.8972818876086
1984,hpc,37.034980329667896
1985,hpc,37.0729323246009
1986,hpc,37.10690311279421
1987,hpc,37.143836459545795
1988,hpc,37.17769985162929
1989,hpc,37.156321957393104
1990,hpc,37.1101809223399
1991,hpc,37.0971141906412
1992,hpc,36.6052661270376
1993,hpc,36.202089064368295
1994,hpc,35.844021409575504
1995,hpc,35.5599269199436
1996,hpc,35.72360971486621
1997,hpc,35.5570476992117
1998,hpc,35.428743490599295
1999,hpc,35.2783354633224
2000,hpc,35.2324012762116
2001,hpc,35.1459228688091
2002,hpc,35.0726717794385
2003,hpc,34.9525861206979
2004,hpc,34.8415220764383
2005,hpc,34.5793972575826
2006,hpc,34.3620876274066
2007,hpc,33.918201064703396
2008,hpc,33.757982762475
2009,hpc,33.654548673677
2010,hpc,33.2556031249864
2011,hpc,33.1799151036739
2012,hpc,33.1470801377889
2013,hpc,33.1267035594416
2014,hpc,33.1395723198398
1960,hic,18.3219423342372
1961,hic,18.304683195428897
1962,hic,18.309341648956302
1963,hic,18.310073906424
1964,hic,18.319110520598397
1965,hic,18.345313800320397
1966,hic,18.3631886049504
1967,hic,18.4003930995362
1968,hic,18.4713421242581
1969,hic,18.522616442986397
1970,hic,18.5993003700198
1971,hic,18.6057142641801
1972,hic,18.5820999108253
1973,hic,18.5833482314272
1974,hic,18.574174916469897
1975,hic,18.579740891596302
1976,hic,18.586339885298102
1977,hic,18.5801084880591
1978,hic,18.574046060024102
1979,hic,18.591555072312698
1980,hic,18.6071015321079
1981,hic,18.6046673629675
1982,hic,18.5998344625392
1983,hic,18.606248984305
1984,hic,18.6227584232171
1985,hic,18.6446713320915
1986,hic,18.6733245412173
1987,hic,18.7430903291914
1988,hic,18.7685827148424
1989,hic,18.8249334243383
1990,hic,18.8635031412889
1991,hic,18.8407248430357
1992,hic,18.6934603594148
1993,hic,18.665367673997103
1994,hic,18.652247806803
1995,hic,18.7262725872663
1996,hic,18.7302502327786
1997,hic,18.742018338437397
1998,hic,18.75557781434
1999,hic,18.7669947470475
2000,hic,18.7838221308231
2001,hic,18.7699758924483
2002,hic,18.755078780239803
2003,hic,18.719338603548103
2004,hic,18.695014832471603
2005,hic,18.6816313980551
2006,hic,18.678237972522897
2007,hic,18.676704622887602
2008,hic,18.6742386015232
2009,hic,18.6754057863498
2010,hic,18.6948337344723
2011,hic,18.726524293142
2012,hic,18.7869705576625
2013,hic,18.8256822357327
2014,hic,18.866597508172102
1960,noc,22.7292470657001
1961,noc,22.6056120441357
1962,noc,22.4999408780336
1963,noc,22.3889658296596
1964,noc,22.2697602269392
1965,noc,22.1682713458978
1966,noc,22.1241021501097
1967,noc,22.1278300568183
1968,noc,22.138045639390203
1969,noc,22.1507942186329
1970,noc,22.183474548131
1971,noc,22.1317041111771
1972,noc,22.0571752766086
1973,noc,21.9789461617768
1974,noc,21.921059488515397
1975,noc,21.863779951066604
1976,noc,21.8094977736636
1977,noc,21.733184343224302
1978,noc,21.6512420453504
1979,noc,21.6757813368015
1980,noc,21.6623403465167
1981,noc,21.625163445829102
1982,noc,21.5753703256408
1983,noc,21.537880271657
1984,noc,21.4918335570785
1985,noc,21.4621946602417
1986,noc,21.4583530945675
1987,noc,21.513325174482002
1988,noc,21.571140815147
1989,noc,21.661198664022102
1990,noc,21.7738437299682
1991,noc,21.874047924258104
1992,noc,21.5242044765089
1993,noc,21.644959304994998
1994,noc,21.7925285018818
1995,noc,22.2914710766465
1996,noc,22.481751602851897
1997,noc,22.7110042198295
1998,noc,22.927444791854896
1999,noc,23.135407108264104
2000,noc,23.363562357604
2001,noc,23.573724383370198
2002,noc,23.7862408837493
2003,noc,23.898933296114002
2004,noc,24.0362189343209
2005,noc,24.1918750081935
2006,noc,24.3636477076935
2007,noc,24.5286792571665
2008,noc,24.6930697843889
2009,noc,24.808923301486395
2010,noc,24.9627452813894
2011,noc,25.1428756863897
2012,noc,25.3390649832616
2013,noc,25.5364496796813
2014,noc,25.7515334447749
1960,oec,17.3939850832975
1961,oec,17.3917783380091
1962,oec,17.41080875952
1963,oec,17.4268484777219
1964,oec,17.4552956838909
1965,oec,17.500997995152098
1966,oec,17.5270156927077
1967,oec,17.5655266320029
1968,oec,17.643051595737198
1969,oec,17.697774764019698
1970,oec,17.7777839629081
1971,oec,17.7907383448024
1972,oec,17.771871208329397
1973,oec,17.783444949779803
1974,oec,17.778750268556102
1975,oec,17.791603798431602
1976,oec,17.8027720737922
1977,oec,17.803788714785398
1978,oec,17.8067357769557
1979,oec,17.8127754004042
1980,oec,17.827213864686698
1981,oec,17.8248124059727
1982,oec,17.8225002077478
1983,oec,17.8313888470268
1984,oec,17.854552407830102
1985,oec,17.880792969083398
1986,oec,17.9095034672231
1987,oec,17.974364856212198
1988,oec,17.983743354315
1989,oec,18.0249924760004
1990,oec,18.0405819332445
1991,oec,17.9838294582032
1992,oec,17.902985618128
1993,oec,17.8345178417949
1994,oec,17.7777457227726
1995,oec,17.7260562251633
1996,oec,17.6784198516517
1997,oec,17.630226239636897
1998,oec,17.587927724409
1999,oec,17.5464033111447
2000,oec,17.5071891842753
2001,oec,17.4359429947492
2002,oec,17.3650411726036
2003,oec,17.295101531960302
2004,oec,17.230127979656597
2005,oec,17.1721884320281
2006,oec,17.1201223182127
2007,oec,17.0692181030179
2008,oec,17.0156055201785
2009,oec,16.9790228305477
2010,oec,16.9551493061864
2011,oec,16.9401266151102
2012,oec,16.9534236745957
2013,oec,16.9422798774914
2014,oec,16.9298357661306
1960,lcn,28.0888066075593
1961,lcn,27.937836383831502
1962,lcn,27.7644902121427
1963,lcn,27.6013239791518
1964,lcn,27.4561212060664
1965,lcn,27.338237101951197
1966,lcn,27.3275010070615
1967,lcn,27.3666861021164
1968,lcn,27.432039839684702
1969,lcn,27.5165492582906
1970,lcn,27.6000531326462
1971,lcn,27.5537560291013
1972,lcn,27.465879244793
1973,lcn,27.360287267341498
1974,lcn,27.2387107542381
1975,lcn,27.1233995992894
1976,lcn,27.0308437831932
1977,lcn,26.9535444724902
1978,lcn,26.8955433947831
1979,lcn,26.856060530680104
1980,lcn,26.828641366971897
1981,lcn,26.6024410394629
1982,lcn,26.335384636643802
1983,lcn,26.058153259217402
1984,lcn,25.799474116022502
1985,lcn,25.5595841954986
1986,lcn,25.342775912837
1987,lcn,25.147257160899702
1988,lcn,24.9716580274292
1989,lcn,24.8113013268161
1990,lcn,24.660783245155802
1991,lcn,24.500485584792102
1992,lcn,24.3531083160639
1993,lcn,24.211089381197702
1994,lcn,24.0755773805054
1995,lcn,23.9583525918818
1996,lcn,23.8448969552534
1997,lcn,23.7293807137597
1998,lcn,23.6280446051219
1999,lcn,23.5444460671797
2000,lcn,23.469729097112104
2001,lcn,23.401272455488
2002,lcn,23.3386678831433
2003,lcn,23.2586169000995
2004,lcn,23.184566062901897
2005,lcn,23.121091139099303
2006,lcn,23.0669396571768
2007,lcn,23.021755857644
2008,lcn,22.9856105608208
2009,lcn,22.957874128323397
2010,lcn,22.806324189812102
2011,lcn,22.792666594043197
2012,lcn,22.7890524447748
2013,lcn,22.7950408802024
2014,lcn,22.8109237224786
1960,lac,23.336249443650104
1961,lac,23.283952407769604
1962,lac,23.2326294348841
1963,lac,23.1857731439638
1964,lac,23.1504025672186
1965,lac,23.1325747766784
1966,lac,23.2426823557835
1967,lac,23.4048947482714
1968,lac,23.5896743890391
1969,lac,23.7912047845576
1970,lac,23.9832366158783
1971,lac,24.0200807196947
1972,lac,24.028768782469697
1973,lac,24.0185491490293
1974,lac,23.978527900353104
1975,lac,23.937837158040104
1976,lac,23.9174536938828
1977,lac,23.9093593598625
1978,lac,23.9190539751446
1979,lac,23.9468550159385
1980,lac,23.9836187737817
1981,lac,23.773413878144304
1982,lac,23.5273763605062
1983,lac,23.2862669804283
1984,lac,23.061182975581197
1985,lac,22.8528193592132
1986,lac,22.6668491452136
1987,lac,22.5007492340233
1988,lac,22.352112478741002
1989,lac,22.2152035634667
1990,lac,22.094341478292602
1991,lac,21.986561631424397
1992,lac,21.8630346576634
1993,lac,21.7413756920127
1994,lac,21.6235019900078
1995,lac,21.5237389018381
1996,lac,21.4244219479908
1997,lac,21.3210883264427
1998,lac,21.230247696831697
1999,lac,21.1570521718009
2000,lac,21.0923781629271
2001,lac,21.033806230283698
2002,lac,20.9898997579056
2003,lac,20.9446166675589
2004,lac,20.9038466832901
2005,lac,20.8709057793013
2006,lac,20.8463829556593
2007,lac,20.8302624472659
2008,lac,20.823114131749
2009,lac,20.824536665936698
2010,lac,20.6728590223228
2011,lac,20.6871367561063
2012,lac,20.711161821442897
2013,lac,20.7449412866307
2014,lac,20.7885792631064
1960,ldc,32.2761353276474
1961,ldc,32.4352939844495
1962,ldc,32.6381491537241
1963,ldc,32.8395396079211
1964,ldc,33.081364325615
1965,ldc,33.3361253968697
1966,ldc,33.5960372928628
1967,ldc,33.976106222709696
1968,ldc,34.3837813302192
1969,ldc,34.8408892334686
1970,ldc,35.3308075860605
1971,ldc,35.808687080130504
1972,ldc,36.3338711587879
1973,ldc,36.9089734622907
1974,ldc,37.4510850979425
1975,ldc,35.3375256533063
1976,ldc,35.2827611578073
1977,ldc,35.1585259392063
1978,ldc,34.993337429696005
1979,ldc,34.8339364483804
1980,ldc,34.733010517002896
1981,ldc,34.7703973349239
1982,ldc,34.971603455102404
1983,ldc,35.1997015780714
1984,ldc,35.448963013998
1985,ldc,35.640142485701396
1986,ldc,35.8532106899841
1987,ldc,36.06215275892821
1988,ldc,36.2731394398219
1989,ldc,36.4661742266093
1990,ldc,36.649499642174604
1991,ldc,36.805282378040204
1992,ldc,36.452213570910395
1993,ldc,36.1589413395437
1994,ldc,35.9455472918523
1995,ldc,35.7811647862656
1996,ldc,36.0095552384123
1997,ldc,35.9532591679091
1998,ldc,35.91662761892871
1999,ldc,35.8478073359636
2000,ldc,35.8800320157299
2001,ldc,35.835095172681704
2002,ldc,35.752151182808
2003,ldc,35.6364767524056
2004,ldc,35.5393346385489
2005,ldc,35.3290052859667
2006,ldc,35.1705544968856
2007,ldc,34.8387025557778
2008,ldc,34.7083797557222
2009,ldc,34.6249689814155
2010,ldc,34.2884978440657
2011,ldc,34.196970748305695
2012,ldc,34.115824024262
2013,ldc,34.0475574912233
2014,ldc,34.004437628633596
1960,lmy,16.7697114182145
1961,lmy,16.842370462527303
1962,lmy,16.8379149051619
1963,lmy,16.7709576654008
1964,lmy,16.7145720801752
1965,lmy,16.8471193104243
1966,lmy,16.966297795759598
1967,lmy,17.0815227740222
1968,lmy,17.2054124011512
1969,lmy,17.3350479218951
1970,lmy,17.4658645658656
1971,lmy,17.5776289331635
1972,lmy,17.696513114468104
1973,lmy,17.8010316467797
1974,lmy,17.8823650100111
1975,lmy,17.760455672416
1976,lmy,17.808671762385398
1977,lmy,17.8508244690645
1978,lmy,17.8428763306471
1979,lmy,17.7610443741086
1980,lmy,17.6745756507715
1981,lmy,17.5039848103566
1982,lmy,17.3145958787476
1983,lmy,17.1621608663372
1984,lmy,17.035471838550198
1985,lmy,16.9130432028742
1986,lmy,16.7964618245172
1987,lmy,16.6884115748624
1988,lmy,16.5947507971191
1989,lmy,16.5057744927016
1990,lmy,16.4416371003975
1991,lmy,16.382943296661402
1992,lmy,16.287396293439
1993,lmy,16.1990569121793
1994,lmy,16.1192317682985
1995,lmy,16.049985248246802
1996,lmy,16.005410612319
1997,lmy,15.934944580796799
1998,lmy,15.8703894947425
1999,lmy,15.811649575258
2000,lmy,15.7696206520347
2001,lmy,15.711051598399802
2002,lmy,15.6384246188872
2003,lmy,15.573266567522198
2004,lmy,15.5061158659365
2005,lmy,15.435657654327901
2006,lmy,15.382370973765
2007,lmy,15.3229131539215
2008,lmy,15.3188246489367
2009,lmy,15.3051374268866
2010,lmy,15.272672864403901
2011,lmy,15.269336559517901
2012,lmy,15.2732277409036
2013,lmy,15.283030692964301
2014,lmy,15.3035664186518
1960,lic,27.3837795739644
1961,lic,27.6570342039529
1962,lic,28.003947621930102
1963,lic,28.339724932220303
1964,lic,28.709096435521197
1965,lic,29.0733207794528
1966,lic,29.419213340573002
1967,lic,29.9463490071556
1968,lic,30.388340468981
1969,lic,30.807562539929
1970,lic,31.277876135917
1971,lic,32.016120254418695
1972,lic,32.7994185528029
1973,lic,33.589657089824904
1974,lic,34.3601448963539
1975,lic,31.770891359797503
1976,lic,32.1905285170411
1977,lic,32.5804955496299
1978,lic,32.9605154771706
1979,lic,33.3500223878386
1980,lic,33.8205137553517
1981,lic,34.1957950420478
1982,lic,34.4357711020537
1983,lic,34.7179430222894
1984,lic,35.0096277610339
1985,lic,35.2035464067235
1986,lic,35.4152030392306
1987,lic,35.6100546134876
1988,lic,35.7531467985902
1989,lic,35.8766737696316
1990,lic,35.9752147917192
1991,lic,36.077402816482206
1992,lic,35.561812960869396
1993,lic,35.1018875122085
1994,lic,34.752964916950695
1995,lic,34.449478209514105
1996,lic,34.7438920176653
1997,lic,34.5950522704857
1998,lic,34.4634252740259
