year,country,dt_dis_mida_cd
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,34956000.0
2004,afg,135206000.0
2005,afg,84124000.0
2006,afg,39471000.0
2007,afg,44271000.0
2008,afg,43845000.0
2009,afg,27090000.0
2010,afg,8377000.0
2011,afg,8064000.0
2012,afg,9399000.0
2013,afg,3882000.0
2014,afg,0.0
1991,alb,0.0
1992,alb,2065000.0
1993,alb,25841000.0
1994,alb,34989000.0
1995,alb,43335000.0
1996,alb,32324000.0
1997,alb,18912000.0
1998,alb,63727000.0
1999,alb,80644000.0
2000,alb,64357000.0
2001,alb,34260000.0
2002,alb,79279000.0
2003,alb,60876000.0
2004,alb,66851000.0
2005,alb,33742000.0
2006,alb,45754000.0
2007,alb,48427000.0
2008,alb,27037000.0
2009,alb,34394000.0
2010,alb,26030000.0
2011,alb,24154000.0
2012,alb,27701000.0
2013,alb,15125000.0
2014,alb,19728000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,5729000.0
1993,ago,9674000.0
1994,ago,33325000.0
1995,ago,30313000.0
1996,ago,37752000.0
1997,ago,27887000.0
1998,ago,35764000.0
1999,ago,38839000.0
2000,ago,23710000.0
2001,ago,11453000.0
2002,ago,20624000.0
2003,ago,5032000.0
2004,ago,19058000.0
2005,ago,30211000.0
2006,ago,17783000.0
2007,ago,7685000.0
2008,ago,12074000.0
2009,ago,19188000.0
2010,ago,6329000.0
2011,ago,14871000.0
2012,ago,46373000.0
2013,ago,59031000.0
2014,ago,63412000.0
1993,arm,0.0
1994,arm,5458000.0
1995,arm,88498000.0
1996,arm,87010000.0
1997,arm,76490000.0
1998,arm,42883000.0
1999,arm,65660000.0
2000,arm,54354000.0
2001,arm,55026000.0
2002,arm,66467000.0
2003,arm,77386000.0
2004,arm,78498000.0
2005,arm,34345000.0
2006,arm,63973000.0
2007,arm,92970000.0
2008,arm,79976000.0
2009,arm,142224000.0
2010,arm,35571000.0
2011,arm,49231000.0
2012,arm,64921000.0
2013,arm,56145000.0
2014,arm,17099000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30204000.0
1996,aze,35840000.0
1997,aze,55352000.0
1998,aze,20635000.0
1999,aze,60496000.0
2000,aze,27196000.0
2001,aze,27557000.0
2002,aze,56919000.0
2003,aze,74742000.0
2004,aze,49165000.0
2005,aze,47540000.0
2006,aze,59913000.0
2007,aze,57739000.0
2008,aze,49831000.0
2009,aze,44848000.0
2010,aze,45840000.0
2011,aze,58343000.0
2012,aze,39547000.0
2013,aze,95004000.0
2014,aze,54450000.0
1972,bgd,2265000.0
1973,bgd,51626000.0
1974,bgd,75305000.0
1975,bgd,91190000.0
1976,bgd,124726000.0
1977,bgd,88207000.0
1978,bgd,103093000.0
1979,bgd,162568000.0
1980,bgd,155714000.0
1981,bgd,160848000.0
1982,bgd,189453000.0
1983,bgd,202584000.0
1984,bgd,250255000.0
1985,bgd,277290000.0
1986,bgd,326997000.0
1987,bgd,332545000.0
1988,bgd,297344000.0
1989,bgd,303594000.0
1990,bgd,454220000.0
1991,bgd,257281000.0
1992,bgd,323101000.0
1993,bgd,305645000.0
1994,bgd,404851000.0
1995,bgd,197622000.0
1996,bgd,279237000.0
1997,bgd,300696000.0
1998,bgd,349968000.0
1999,bgd,412539000.0
2000,bgd,356996000.0
2001,bgd,312088000.0
2002,bgd,301136000.0
2003,bgd,518716000.0
2004,bgd,615416000.0
2005,bgd,547425000.0
2006,bgd,397658000.0
2007,bgd,601747000.0
2008,bgd,820307000.0
2009,bgd,297021000.0
2010,bgd,326378000.0
2011,bgd,354939000.0
2012,bgd,701632000.0
2013,bgd,675014000.0
2014,bgd,820414000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,145000.0
1971,ben,2186000.0
1972,ben,2071000.0
1973,ben,5272000.0
1974,ben,4148000.0
1975,ben,4011000.0
1976,ben,5929000.0
1977,ben,7034000.0
1978,ben,2397000.0
1979,ben,5494000.0
1980,ben,12287000.0
1981,ben,10018000.0
1982,ben,10949000.0
1983,ben,16689000.0
1984,ben,13921000.0
1985,ben,19216000.0
1986,ben,26710000.0
1987,ben,21774000.0
1988,ben,22417000.0
1989,ben,47504000.0
1990,ben,55585000.0
1991,ben,41836000.0
1992,ben,33025000.0
1993,ben,30218000.0
1994,ben,28733000.0
1995,ben,30816000.0
1996,ben,40649000.0
1997,ben,19594000.0
1998,ben,19892000.0
1999,ben,48460000.0
2000,ben,36457000.0
2001,ben,47885000.0
2002,ben,22860000.0
2003,ben,27549000.0
2004,ben,41697000.0
2005,ben,49198000.0
2006,ben,31871000.0
2007,ben,42501000.0
2008,ben,84119000.0
2009,ben,51404000.0
2010,ben,78687000.0
2011,ben,21501000.0
2012,ben,34253000.0
2013,ben,120949000.0
2014,ben,104350000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,21000.0
1985,btn,487000.0
1986,btn,1619000.0
1987,btn,5379000.0
1988,btn,2133000.0
1989,btn,2928000.0
1990,btn,1990000.0
1991,btn,1479000.0
1992,btn,626000.0
1993,btn,902000.0
1994,btn,1345000.0
1995,btn,1236000.0
1996,btn,1352000.0
1997,btn,1109000.0
1998,btn,736000.0
1999,btn,1000000.0
2000,btn,3572000.0
2001,btn,5952000.0
2002,btn,5471000.0
2003,btn,6870000.0
2004,btn,8964000.0
2005,btn,8372000.0
2006,btn,10261000.0
2007,btn,8845000.0
2008,btn,8574000.0
2009,btn,19930000.0
2010,btn,2082000.0
2011,btn,28606000.0
2012,btn,38118000.0
2013,btn,3582000.0
2014,btn,7106000.0
1970,bol,1879000.0
1971,bol,3787000.0
1972,bol,2076000.0
1973,bol,1858000.0
1974,bol,10641000.0
1975,bol,8791000.0
1976,bol,4105000.0
1977,bol,3872000.0
1978,bol,2185000.0
1979,bol,3511000.0
1980,bol,1776000.0
1981,bol,14899000.0
1982,bol,11543000.0
1983,bol,3320000.0
1984,bol,2099000.0
1985,bol,1715000.0
1986,bol,3959000.0
1987,bol,41316000.0
1988,bol,111520000.0
1989,bol,78768000.0
1990,bol,48661000.0
1991,bol,47881000.0
1992,bol,55308000.0
1993,bol,65924000.0
1994,bol,79541000.0
1995,bol,112624000.0
1996,bol,99847000.0
1997,bol,135926000.0
1998,bol,87984000.0
1999,bol,82088000.0
2000,bol,60660000.0
2001,bol,101952000.0
2002,bol,103806000.0
2003,bol,142655000.0
2004,bol,124112000.0
2005,bol,70524000.0
2006,bol,33976000.0
2007,bol,15828000.0
2008,bol,24948000.0
2009,bol,33895000.0
2010,bol,46159000.0
2011,bol,45069000.0
2012,bol,51061000.0
2013,bol,59828000.0
2014,bol,40181000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,109559000.0
1997,bih,65203000.0
1998,bih,134857000.0
1999,bih,67956000.0
2000,bih,44108000.0
2001,bih,61736000.0
2002,bih,96844000.0
2003,bih,48193000.0
2004,bih,208546000.0
2005,bih,55591000.0
2006,bih,26657000.0
2007,bih,56627000.0
2008,bih,28642000.0
2009,bih,33425000.0
2010,bih,115197000.0
2011,bih,37413000.0
2012,bih,22471000.0
2013,bih,23446000.0
2014,bih,21000000.0
1970,bwa,1607000.0
1971,bwa,813000.0
1972,bwa,857000.0
1973,bwa,1881000.0
1974,bwa,2215000.0
1975,bwa,1212000.0
1976,bwa,1569000.0
1977,bwa,1022000.0
1978,bwa,599000.0
1979,bwa,223000.0
1980,bwa,28000.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,11000.0
1971,bfa,5000.0
1972,bfa,1552000.0
1973,bfa,1475000.0
1974,bfa,1511000.0
1975,bfa,4957000.0
1976,bfa,6952000.0
1977,bfa,12716000.0
1978,bfa,15520000.0
1979,bfa,18868000.0
1980,bfa,11774000.0
1981,bfa,7133000.0
1982,bfa,11960000.0
1983,bfa,18566000.0
1984,bfa,13072000.0
1985,bfa,21071000.0
1986,bfa,32395000.0
1987,bfa,21841000.0
1988,bfa,19505000.0
1989,bfa,24733000.0
1990,bfa,15256000.0
1991,bfa,42329000.0
1992,bfa,50077000.0
1993,bfa,63756000.0
1994,bfa,78957000.0
1995,bfa,84657000.0
1996,bfa,50370000.0
1997,bfa,34892000.0
1998,bfa,58003000.0
1999,bfa,63439000.0
2000,bfa,37570000.0
2001,bfa,71374000.0
2002,bfa,67788000.0
2003,bfa,55191000.0
2004,bfa,132344000.0
2005,bfa,106746000.0
2006,bfa,124501000.0
2007,bfa,80270000.0
2008,bfa,159658000.0
2009,bfa,90128000.0
2010,bfa,67020000.0
2011,bfa,67859000.0
2012,bfa,64216000.0
2013,bfa,29496000.0
2014,bfa,91324000.0
1970,bdi,358000.0
1971,bdi,505000.0
1972,bdi,595000.0
1973,bdi,368000.0
1974,bdi,881000.0
1975,bdi,279000.0
1976,bdi,996000.0
1977,bdi,2565000.0
1978,bdi,6932000.0
1979,bdi,11373000.0
1980,bdi,11641000.0
1981,bdi,10378000.0
1982,bdi,18133000.0
1983,bdi,27403000.0
1984,bdi,28131000.0
1985,bdi,19277000.0
1986,bdi,43989000.0
1987,bdi,42740000.0
1988,bdi,44431000.0
1989,bdi,44607000.0
1990,bdi,48738000.0
1991,bdi,39561000.0
1992,bdi,49314000.0
1993,bdi,36207000.0
1994,bdi,27799000.0
1995,bdi,27345000.0
1996,bdi,16917000.0
1997,bdi,11512000.0
1998,bdi,23985000.0
1999,bdi,15188000.0
2000,bdi,36390000.0
2001,bdi,11740000.0
2002,bdi,36365000.0
