year,country,se_sec_enrl
1997,mna,25540180.0
1998,mna,26989178.0
1999,mna,28310260.0
2000,mna,29345920.0
2001,mna,30107524.0
2002,mna,30687586.0
2003,mna,31814004.0
2004,mna,32260148.0
2005,mna,32021484.0
2006,mna,31812070.0
2007,mna,31392342.0
2008,mna,31388170.0
2009,mna,31540326.0
2010,mna,31403934.0
2011,mna,32468544.0
2012,mna,32464714.0
2013,mna,30524184.0
1970,mic,92000464.0
1971,mic,100765568.0
1972,mic,110053768.0
1973,mic,118579528.0
1974,mic,122324992.0
1975,mic,128633888.0
1976,mic,141434368.0
1977,mic,159740096.0
1978,mic,173486848.0
1979,mic,185877376.0
1980,mic,184998656.0
1981,mic,186108000.0
1982,mic,185198496.0
1983,mic,189194976.0
1984,mic,194839376.0
1985,mic,192411680.0
1986,mic,211067344.0
1987,mic,218401136.0
1988,mic,223039056.0
1989,mic,224935824.0
1990,mic,229540688.0
1991,mic,237213456.0
1992,mic,246328064.0
1993,mic,255782352.0
1994,mic,263422832.0
1995,mic,273447072.0
1996,mic,284936448.0
1997,mic,297348288.0
1998,mic,305876288.0
1999,mic,314079136.0
2000,mic,325945888.0
2001,mic,336649344.0
2002,mic,349756640.0
2003,mic,362189664.0
2004,mic,372646368.0
2005,mic,379315872.0
2006,mic,384962784.0
2007,mic,392738464.0
2008,mic,399417984.0
2009,mic,402241792.0
2010,mic,411234176.0
2011,mic,418727232.0
2012,mic,423728416.0
2013,mic,428236128.0
1970,nac,22693548.0
1971,nac,23124412.0
1972,nac,23747636.0
1973,nac,24019768.0
1974,nac,24174580.0
1975,nac,24257432.0
1976,nac,24274686.0
1977,nac,24212264.0
1978,nac,23943676.0
1979,nac,22037444.0
1980,nac,24694632.0
1981,nac,23913224.0
1982,nac,24173966.0
1983,nac,23694866.0
1984,nac,23695422.0
1985,nac,23038962.0
1986,nac,22888102.0
1987,nac,22677314.0
1988,nac,22234976.0
1989,nac,21861020.0
1990,nac,21534340.0
1991,nac,21566008.0
1992,nac,22174422.0
1993,nac,22921932.0
1994,nac,23514084.0
1995,nac,23595334.0
1996,nac,23982218.0
1997,nac,24382950.0
1998,nac,24808736.0
1999,nac,24960838.0
2000,nac,25117172.0
2001,nac,25619190.0
2002,nac,25747600.0
2003,nac,26424022.0
2004,nac,26773478.0
2005,nac,27038616.0
2006,nac,27189268.0
2007,nac,27392828.0
2008,nac,27365470.0
2009,nac,27186924.0
2010,nac,26808824.0
2011,nac,26802412.0
2012,nac,26861292.0
2013,nac,26794742.0
1970,oed,74867432.0
1971,oed,75725840.0
1972,oed,77854416.0
1973,oed,80054872.0
1974,oed,82250320.0
1975,oed,83852136.0
1976,oed,85648808.0
1977,oed,87348448.0
1978,oed,88365288.0
1979,oed,87757248.0
1980,oed,91459648.0
1981,oed,91805120.0
1982,oed,93008424.0
1983,oed,93195704.0
1984,oed,93789384.0
1985,oed,93765864.0
1986,oed,94832320.0
1987,oed,94979192.0
1988,oed,94309920.0
1989,oed,93671280.0
1990,oed,92621656.0
1991,oed,92789480.0
1992,oed,93444864.0
1993,oed,95711488.0
1994,oed,97828368.0
1995,oed,98288912.0
1996,oed,98369056.0
1997,oed,98638392.0
1998,oed,98498376.0
1999,oed,99166592.0
2000,oed,99769288.0
2001,oed,101136352.0
2002,oed,101866640.0
2003,oed,102942856.0
2004,oed,101763808.0
2005,oed,102181848.0
2006,oed,101895144.0
2007,oed,101995016.0
2008,oed,101934352.0
2009,oed,101840128.0
2010,oed,102116816.0
2011,oed,101843576.0
2012,oed,101494608.0
2013,oed,107190864.0
1970,oss,263018.8125
1971,oss,262447.4375
1972,oss,275648.0
1973,oss,291599.09375
1974,oss,304074.59375
1975,oss,315611.0625
1976,oss,324762.90625
1977,oss,346955.78125
1978,oss,360387.625
1979,oss,373703.4375
1980,oss,382987.90625
1981,oss,395874.90625
1982,oss,406037.59375
1983,oss,424794.59375
1984,oss,445324.8125
1985,oss,463700.375
1986,oss,483570.78125
1987,oss,501690.625
1988,oss,524954.875
1989,oss,552302.5625
1990,oss,577163.6875
1991,oss,621174.375
1992,oss,652616.875
1993,oss,689042.1875
1994,oss,721739.875
1995,oss,776022.9375
1996,oss,828704.125
1997,oss,883918.9375
1998,oss,905734.75
1999,oss,945056.5625
2000,oss,991526.1875
2001,oss,1042769.75
2002,oss,1090069.125
2003,oss,1139082.5
2004,oss,1201866.875
2005,oss,1252282.875
2006,oss,1300125.375
2007,oss,1341875.5
2008,oss,1379385.5
2009,oss,1428599.75
2010,oss,1467887.75
