country,year,ic_frm_isoc_zs
egy,2007,20.0
egy,2008,21.1
egy,2013,8.6
slv,2006,10.9
slv,2010,14.5
eri,2009,15.1
est,2002,5.4
est,2005,12.9
est,2009,21.2
est,2013,28.7
eth,2006,4.2
eth,2011,13.6
fji,2009,22.9
gab,2009,18.6
gmb,2006,22.2
geo,2002,17.0
geo,2005,17.5
geo,2008,16.0
geo,2013,7.7
gha,2007,6.8
gha,2013,9.2
grc,2005,11.7
grd,2010,32.6
gtm,2006,8.0
gtm,2010,11.9
gin,2006,5.2
gnb,2006,8.4
guy,2010,29.5
hnd,2006,16.5
hnd,2010,16.3
hun,2002,33.9
hun,2005,27.4
hun,2009,39.4
hun,2013,48.8
ind,2006,22.5
ind,2014,27.5
idn,2009,2.9
irq,2011,4.2
irl,2005,17.2
isr,2013,33.0
jam,2010,16.5
jor,2006,15.5
jor,2013,6.8
kaz,2002,15.8
kaz,2005,11.1
kaz,2009,10.8
kaz,2013,15.0
ken,2007,9.8
ken,2013,22.1
kor,2005,17.6
ksv,2009,7.9
ksv,2013,32.5
kgz,2002,12.6
kgz,2003,26.5
kgz,2005,14.7
kgz,2009,16.2
kgz,2013,28.0
lao,2009,7.2
lao,2012,11.7
lva,2002,13.6
lva,2005,9.5
lva,2009,18.2
lva,2013,19.6
lbn,2009,17.9
lbn,2013,13.1
lso,2009,24.7
lbr,2009,2.4
ltu,2002,13.8
ltu,2004,13.7
ltu,2005,17.5
ltu,2009,15.6
ltu,2013,17.9
mkd,2002,12.4
mkd,2005,14.1
mkd,2009,21.5
mkd,2013,34.8
mdg,2009,8.7
mdg,2013,15.3
mwi,2009,17.9
mwi,2014,18.8
mys,2007,54.0
mli,2007,8.6
mli,2010,24.8
mrt,2006,5.9
mrt,2014,16.2
mus,2009,11.1
mex,2006,20.3
mex,2010,24.0
fsm,2009,6.0
mda,2002,9.8
mda,2003,16.0
mda,2005,7.2
mda,2009,9.1
mda,2013,18.7
mng,2009,16.7
mng,2013,15.9
mne,2009,13.0
mne,2013,13.8
mar,2007,17.3
mar,2013,18.2
moz,2007,18.7
mmr,2014,1.7
nam,2006,17.6
nam,2014,8.3
npl,2009,3.1
npl,2013,8.2
nic,2006,18.7
nic,2010,15.5
ner,2006,4.8
ner,2009,4.6
nga,2007,8.5
nga,2014,7.1
pak,2007,9.6
pak,2013,35.8
pan,2006,14.7
pan,2010,22.5
pry,2006,7.0
pry,2010,15.0
per,2006,14.6
per,2010,14.2
phl,2009,15.7
pol,2002,11.9
pol,2003,5.6
pol,2005,19.6
pol,2009,17.3
pol,2013,33.0
prt,2005,12.7
rom,2002,22.6
rom,2005,18.2
rom,2009,26.1
rom,2013,34.4
rus,2002,23.0
rus,2005,11.3
rus,2009,11.7
rus,2012,12.6
rwa,2006,10.8
rwa,2011,11.7
wsm,2009,31.4
sen,2007,6.1
sen,2014,9.3
srb,2002,10.1
srb,2005,14.1
srb,2009,21.8
srb,2013,32.5
sle,2009,13.8
svk,2002,20.9
svk,2005,12.3
svk,2009,28.6
svk,2013,42.9
svn,2002,33.1
svn,2005,30.5
svn,2009,28.0
svn,2013,22.4
zaf,2007,26.4
ssd,2014,2.6
esp,2005,21.3
lka,2011,9.1
kna,2010,19.4
lca,2010,0.6
vct,2010,20.9
sdn,2014,7.0
sur,2010,16.9
swz,2006,22.1
swe,2014,39.1
tjk,2002,13.7
tjk,2003,18.7
tjk,2005,6.4
tjk,2008,16.7
tjk,2013,16.9
tza,2006,14.7
tza,2013,17.6
tha,2006,39.0
tmp,2009,2.2
tgo,2009,6.6
ton,2009,7.8
tto,2010,11.0
tun,2013,16.8
tur,2002,9.8
tur,2004,14.2
tur,2005,26.7
tur,2008,30.0
tur,2013,32.4
uga,2006,15.5
uga,2013,11.6
ukr,2002,16.1
ukr,2005,12.9
ukr,2008,13.0
ukr,2013,16.6
ury,2006,6.8
ury,2010,10.8
uzb,2002,16.0
uzb,2003,27.0
uzb,2005,9.4
uzb,2008,1.3
uzb,2013,4.0
vut,2009,27.0
ven,2006,12.5
ven,2010,25.9
vnm,2009,16.7
wbg,2006,18.2
wbg,2013,7.8
yem,2010,4.3
yem,2013,4.9
zmb,2007,17.1
zmb,2013,15.5
zwe,2011,18.0
