country,year,en_atm_noxe_in_kt_ce
nam,2000,0.0
nam,2005,0.0
nam,2008,0.0
nam,2010,0.0
npl,1990,0.0
npl,2000,0.0
npl,2005,0.0
npl,2008,0.0
npl,2010,0.0
nld,1990,5781.5
nld,2000,5719.5
nld,2005,5583.6
nld,2008,1755.7
nld,2010,1551.3
nzl,1990,0.0
nzl,2000,0.0
nzl,2005,0.0
nzl,2008,0.0
nzl,2010,0.0
nic,1990,0.0
nic,2000,0.0
nic,2005,0.0
nic,2008,0.0
nic,2010,0.0
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2008,0.0
nga,2010,0.0
nor,1990,2138.0
nor,2000,1818.2
nor,2005,1921.2
nor,2008,970.4
nor,2010,369.3
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2008,0.0
omn,2010,0.0
pak,1990,625.0
pak,2000,703.1
pak,2005,682.4
pak,2008,3.6
pak,2010,3.7
pan,1990,0.0
pan,2000,0.0
pan,2005,0.0
pan,2008,0.0
pan,2010,0.0
pry,1990,0.0
pry,2000,0.0
pry,2005,0.0
pry,2008,0.0
pry,2010,0.0
per,1990,171.9
per,2000,33.5
per,2005,0.0
per,2008,0.0
per,2010,0.0
phl,1990,0.0
phl,2000,19.5
phl,2005,24.0
phl,2008,6.4
phl,2010,3.6
pol,1990,3408.2
pol,2000,4392.5
pol,2005,4849.0
pol,2008,4902.7
pol,2010,1474.1
prt,1990,456.2
prt,2000,529.5
prt,2005,543.9
prt,2008,772.3
prt,2010,438.4
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2008,0.0
qat,2010,0.0
rom,1990,4052.7
rom,2000,3180.9
rom,2005,2894.1
rom,2008,2463.8
rom,2010,1122.3
rus,1990,15159.5
rus,2000,10227.1
rus,2005,13494.6
rus,2008,13012.3
rus,2010,16985.7
sau,1990,0.0
sau,2000,0.0
sau,2005,0.0
sau,2008,0.0
sau,2010,0.0
sen,1990,0.0
sen,2000,0.0
sen,2005,0.0
sen,2008,0.0
sen,2010,0.0
srb,1990,658.4
srb,2000,505.0
srb,2005,522.3
srb,2008,250.3
srb,2010,202.3
sgp,1990,0.0
sgp,2000,5580.0
sgp,2005,743.5
sgp,2008,743.5
sgp,2010,743.5
svk,1990,1049.0
svk,2000,1065.7
svk,2005,1234.3
svk,2008,1263.1
svk,2010,868.5
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2008,0.0
svn,2010,0.0
zaf,1990,959.8
zaf,2000,1489.9
zaf,2005,2137.4
zaf,2008,17.9
zaf,2010,31.7
esp,1990,2982.4
esp,2000,2493.0
esp,2005,1685.1
esp,2008,1224.9
esp,2010,734.8
lka,1990,0.0
lka,2000,0.0
lka,2005,0.0
lka,2008,0.0
lka,2010,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2005,0.0
sdn,2008,0.0
sdn,2010,0.0
swe,1990,811.6
swe,2000,746.1
swe,2005,458.8
swe,2008,461.1
swe,2010,536.2
che,1990,173.8
che,2000,167.4
che,2005,145.1
che,2008,186.0
che,2010,167.4
syr,1990,189.7
syr,2000,175.8
syr,2005,255.6
syr,2008,280.7
syr,2010,269.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2008,0.0
tjk,2010,0.0
tza,1990,0.0
tza,2000,0.0
tza,2005,0.0
tza,2008,0.0
tza,2010,0.0
tha,1990,0.0
tha,2000,393.4
tha,2005,477.4
tha,2008,524.0
tha,2010,554.6
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2008,0.0
tgo,2010,0.0
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tto,2008,0.0
tto,2010,0.0
tun,1990,449.2
tun,2000,393.4
tun,2005,297.7
tun,2008,279.8
tun,2010,323.9
tur,1990,183.6
tur,2000,4292.0
tur,2005,3862.7
tur,2008,2831.3
tur,2010,2143.8
tkm,1990,125.6
tkm,2000,535.7
tkm,2005,637.2
tkm,2008,832.5
tkm,2010,896.1
ukr,1990,13020.0
ukr,2000,8784.8
ukr,2005,9779.9
ukr,2008,9701.8
ukr,2010,7516.9
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2008,0.0
are,2010,0.0
gbr,1990,22593.0
gbr,2000,5616.0
gbr,2005,4111.2
gbr,2008,3604.6
gbr,2010,1406.6
usa,1990,44624.8
usa,2000,27477.9
usa,2005,25378.7
usa,2008,23817.8
usa,2010,24611.5
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2008,0.0
ury,2010,0.0
uzb,1990,223.2
uzb,2000,101.6
uzb,2005,103.2
uzb,2008,109.4
uzb,2010,56.1
ven,1990,27.9
ven,2000,27.9
ven,2005,30.1
ven,2008,25.4
ven,2010,25.7
vnm,1990,0.0
vnm,2000,0.0
vnm,2005,0.0
vnm,2008,0.0
vnm,2010,0.0
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2008,0.0
yem,2010,0.0
zmb,1990,532.9
zmb,2000,457.6
zmb,2005,423.8
zmb,2008,177.7
zmb,2010,314.2
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2008,0.0
zwe,2010,0.0
