year,country,bx_trf_curr_cd
2012,euu,259636015784.2
2013,euu,267109190519.9
2014,euu,247759866615.6
2005,fcs,23284496432.402
2006,fcs,24481931273.45
2007,fcs,27195886619.64
2008,fcs,30899990674.05
2009,fcs,28998128537.27
2010,fcs,32484813031.03
2011,fcs,31109910258.28
2012,fcs,34891665856.9
2005,hpc,18835252212.199
2006,hpc,22561790674.324
2007,hpc,28192058443.897
2008,hpc,33672384030.399
2009,hpc,30927646251.3
2010,hpc,35040853205.81
2011,hpc,36193439237.84
2012,hpc,34597442817.47
2005,hic,350325450924.38
2006,hic,372038459854.07
2007,hic,404515159905.16
2008,hic,455240765125.99
2009,hic,406968704132.31
2010,hic,409242129121.136
2011,hic,476886423263.21
2012,hic,485844777949.91797
2013,hic,515852159924.835
2005,oec,335174927583.45
2006,oec,353958766385.7
2007,oec,383460559619.3
2008,oec,431370954957.6
2009,oec,384336409284.08
2010,oec,384429516861.44
2011,oec,441745451712.25
2012,oec,447305339212.57
2013,oec,475943497859.59
2014,oec,471374419353.4
2005,lcn,57496277116.41
2006,lcn,68911168775.55
2007,lcn,73483869243.02
2008,lcn,74971595391.91
2009,lcn,66254759422.24
2010,lcn,72976627275.67
2011,lcn,75147733506.83
2012,lcn,74420936149.25
2013,lcn,76018840980.37
2005,lac,53200913623.59
2006,lac,62584669690.86
2007,lac,67108178555.13
2008,lac,68410743328.16
2009,lac,61033354849.91
2010,lac,64464866559.73
2011,lac,67678851583.71
2012,lac,67746815227.13
2013,lac,68940301584.02
2005,ldc,22518246372.571
2006,ldc,26367143277.164
2007,ldc,33395198240.187
2008,ldc,42401086625.369
2009,ldc,41592186038.39
2010,ldc,47628558365.14
2011,ldc,49364622561.69
2012,ldc,53572894813.92
2005,lmy,238466017675.911
2006,lmy,275850653300.80396
2007,lmy,333056660360.897
2008,lmy,385454710788.419
2009,lmy,356087793578.97
2010,lmy,388080762934.98
2011,lmy,431965583402.93
2012,lmy,450326577388.61
2013,lmy,435742490047.075
2005,lic,11677334478.53
2006,lic,13275680433.42
2007,lic,17003004669.23
2008,lic,21060140203.4
2009,lic,20541606537.1
2010,lic,25135654217.11
2011,lic,27115225410.14
2012,lic,27800476483.93
2005,lmc,118637473648.149
2006,lmc,140186442144.264
2007,lmc,168408996103.037
2008,lmc,199119720331.31897
2009,lmc,189943688522.76
2010,lmc,208267358692.38
2011,lmc,229358286774.01
2012,lmc,249407296075.1
2013,lmc,236586844807.29
2005,mea,38613124935.75
2006,mea,40938315523.29
2007,mea,46895403035.91
2008,mea,53198306060.43
2010,mea,55537197930.366
2011,mea,61489904054.24
2012,mea,68933064900.178
2013,mea,75592089666.995
2005,mna,31230019302.65
2006,mna,31749452672.29
2007,mna,37343711938.11
2008,mna,42363580274.43
2009,mna,37696939493.97
2010,mna,44119343452.1
2011,mna,47385178828.86
2012,mna,55289559980.8
2013,mna,61410121518.9
2005,mic,226788683197.381
2006,mic,262574972867.38397
2007,mic,316053655691.667
2008,mic,364394570585.019
2009,mic,335546187041.87
2010,mic,362945108717.87
2011,mic,404850357992.79
2012,mic,422526100904.68
2013,mic,413214225705.875
2005,nac,73067220051.0
2006,nac,79917943739.0
2007,nac,80927197115.4
2008,nac,97075698220.88
2009,nac,97238575868.03
2010,nac,101573721313.06
2011,nac,110800095598.97
2012,nac,119371737218.7
2013,nac,137857853463.87
2014,nac,150533828459.0
2005,oed,358843992619.45
2006,oed,382236311534.7
2007,oed,412759229352.3
2008,oed,459938898244.6
2009,oed,409024593296.08
2010,oed,408267311081.44
2011,oed,467527221941.25
2012,oed,472537618190.57
2013,oed,500560681280.59
2014,oed,497437980052.4
2005,oss,3461368508.479
2006,oss,4324773261.494
2007,oss,5177363607.487
2008,oss,5612717482.639
2009,oss,5642474647.86
2010,oss,6205477625.48
2011,oss,6414496385.93
2012,oss,8056634898.9
2013,oss,6766458083.918
2005,pss,568072376.132
2006,pss,668479696.03
2007,pss,687552271.63
2008,pss,742306721.7
2009,pss,873812665.44
2010,pss,894952341.1
2011,pss,925895875.92
2012,pss,1027601103.98
2013,pss,835158163.507
2005,sst,6920330718.171
2006,sst,8104453496.134
2007,sst,9539996765.277
2008,sst,10140269181.879
2009,sst,9926286807.27
2010,sst,10796832364.47
2011,sst,11017817947.85
2012,sst,12883862136.36
2013,sst,11329585806.295
2005,sas,42712930872.5
2006,sas,51590564275.69
2007,sas,63042644844.13
2008,sas,79988102591.33
2009,sas,81967496654.36
2010,sas,89406845729.75
2011,sas,102784066169.5
2012,sas,114384810318.06
2013,sas,116569842041.468
2014,sas,113759825274.798
2005,ssf,34089232016.689
2006,ssf,40591990618.614
2007,ssf,47119293016.877
2008,ssf,54929514859.379
2009,ssf,50904548685.52
2010,ssf,54927786915.72
2011,ssf,57646792755.77
2012,ssf,57861375027.91
2005,ssa,34053703091.239
2006,ssa,40537889769.434
2007,ssa,47100583982.297
2008,ssa,54891534678.099
2009,ssa,50844010126.39
2010,ssa,54884844938.5
2011,ssa,57592973246.24
2012,ssa,57789413559.34
2005,umc,108151209549.232
2006,umc,122388530723.12
2007,umc,147644659588.63
2008,umc,165274850253.7
2009,umc,145602498519.11
2010,umc,154677750025.49
2011,umc,175492071218.78
2012,umc,173118804829.58
2013,umc,176627380898.585
2005,wld,588791468600.291
2006,wld,647889113154.874
2007,wld,737571820266.057
2008,wld,840695475914.409
2009,wld,763056497711.28
2010,wld,797322892056.116
2011,wld,908852006666.14
2012,wld,936171355338.528
2013,wld,951594649971.91
2008,afg,240856700.0
2009,afg,329977100.1
2010,afg,496808645.7
2011,afg,529128349.4
2012,afg,530038049.2
2013,afg,924921079.7
2005,alb,1519162963.0
2006,alb,1426328614.0
2007,alb,1673580000.0
2008,alb,1643123355.0
2009,alb,1529286460.0
2010,alb,1427322969.0
2011,alb,1409298398.0
2012,alb,1319999958.0
2013,alb,1076598783.0
2014,alb,1127167553.0
2005,dza,2347000000.0
2006,dza,2058000000.0
2007,dza,2627848547.0
2008,dza,2985297781.0
2009,dza,2954095776.0
2010,dza,2990839875.0
2011,dza,3312221040.0
2012,dza,3613741839.0
2013,dza,3432393397.0
2005,ago,172521404.0
2006,ago,59549153.41
2007,ago,45699957.2
2008,ago,154471151.4
2009,ago,56830089.29
2010,ago,58439697.49
2011,ago,115573264.1
2012,ago,66896254.17
2013,ago,68233991.88
2005,atg,26167470.37
2006,atg,44377662.22
2007,atg,47390042.22
2008,atg,47794465.19
2009,atg,40451505.93
2010,atg,38540700.37
2011,atg,42466950.74
2012,atg,47566471.85
2013,atg,48184835.93
2005,arg,1225220000.0
2006,arg,1409270000.0
2007,arg,1627530000.0
2008,arg,1867280000.0
2009,arg,1883737494.0
2010,arg,1972830228.0
2011,arg,2298364553.0
2012,arg,2133463749.0
2013,arg,2168620231.0
2014,arg,2028194770.0
2005,arm,608326628.4
2006,arm,733063622.9
2007,arm,939116260.9
2008,arm,988546649.9
2009,arm,750331131.4
2010,arm,813504105.2
2011,arm,997944691.1
2012,arm,990302387.1
2013,arm,1118340461.0
2014,arm,1056055111.0
2005,abw,50974326.15
2006,abw,53227884.04
2007,abw,56815642.46
2008,abw,66592178.77
2009,abw,67877094.97
2010,abw,69944134.08
2011,abw,74189944.13
2012,abw,79162011.17
2013,abw,101005586.6
2005,aus,4078353956.0
2006,aus,4558277708.0
2007,aus,5553294943.0
2008,aus,5861711685.0
2009,aus,5038242404.0
2010,aus,5863501022.0
2011,aus,7509884011.0
2012,aus,7271220267.0
2013,aus,7137439009.0
2014,aus,7015776499.0
2005,aut,3948940933.0
2006,aut,2247739115.0
2007,aut,2455331202.0
2008,aut,2903196210.0
2009,aut,2968573958.0
2010,aut,2914111171.0
2011,aut,3370457530.0
2012,aut,3273765767.0
2013,aut,3375227349.0
2014,aut,3212963507.0
2005,aze,626157000.0
2006,aze,748239000.0
2007,aze,1313413000.0
2008,aze,1500117000.0
2009,aze,1292368000.0
2010,aze,1420446000.0
2011,aze,1882318000.0
2012,aze,1953135000.0
2013,aze,1681787000.0
2014,aze,1799708000.0
2005,bhs,103304130.0
2006,bhs,66370000.0
2007,bhs,71000000.0
2008,bhs,75921359.0
2009,bhs,96630000.0
2010,bhs,99340000.0
2011,bhs,123987000.0
2012,bhs,131284000.0
2013,bhs,138211000.0
2014,bhs,146000000.0
2005,bgd,5166126666.0
2006,bgd,6172735555.0
2007,bgd,8079720873.0
2008,bgd,10011708806.0
2009,bgd,11485565265.0
2010,bgd,12138593327.0
2011,bgd,12727240341.0
2012,bgd,14791541567.0
2013,bgd,14551984699.0
2014,bgd,15649462297.0
2005,brb,132602513.3
2006,brb,141881184.4
2007,brb,165815754.1
2008,brb,120533131.9
2009,brb,93532406.33
2010,brb,138486540.3
2005,blr,266800000.0
2006,blr,316600000.0
2007,blr,330200000.0
2008,blr,400600000.0
2009,blr,505500000.0
2010,blr,885000000.0
2011,blr,1870900000.0
2012,blr,1974000000.0
2013,blr,2090200000.0
2014,blr,1927300000.0
2005,bel,9355981220.0
2006,bel,8810389229.0
2007,bel,9884755309.0
2008,bel,8149766250.0
2009,bel,9067136847.0
2010,bel,9902547304.0
2011,bel,10149716041.0
2012,bel,9224538177.0
2013,bel,8666828517.0
2014,bel,8065582051.0
2005,blz,68356124.81
2006,blz,92151762.37
2007,blz,136550445.7
2008,blz,141075356.6
2009,blz,101894711.0
2010,blz,114755463.0
2011,blz,107385565.2
2012,blz,103130057.8
2013,blz,104369711.0
2014,blz,106567929.7
2005,ben,197022325.3
2006,ben,315831179.4
2007,ben,376798490.0
2008,ben,317725167.9
2009,ben,244676735.1
2010,ben,222065622.3
2011,ben,201365444.9
2012,ben,282000876.9
2006,bmu,126890000.0
2007,bmu,107777923.4
2008,bmu,68798468.88
2009,bmu,89573868.03
2010,bmu,78671530.06
2011,bmu,88175025.97
2012,bmu,102036784.7
2013,bmu,96062703.87
2006,btn,163471207.6
2007,btn,86867585.33
2008,btn,85325543.66
2009,btn,109408115.2
2010,btn,138266446.6
2011,btn,188950081.2
2012,btn,257786562.7
2013,btn,157271482.0
2014,btn,120142466.0
2005,bol,648674593.9
2006,bol,895124169.4
2007,bol,1344859222.0
2008,bol,1390977484.0
2009,bol,1315410000.0
2010,bol,1187559695.0
2011,bol,1299346004.0
2012,bol,1411281463.0
2013,bol,1441598055.0
2014,bol,1368942221.0
2005,bih,2171882967.0
2006,bih,2399108388.0
2007,bih,2883231726.0
2008,bih,3032818952.0
2009,bih,2549356614.0
2010,bih,2563849664.0
2011,bih,2716062565.0
2012,bih,2598632781.0
2013,bih,2681749895.0
2014,bih,2844618506.0
2005,bwa,845000920.2
2006,bwa,992780019.8
2007,bwa,1376753216.0
2008,bwa,1317608739.0
2009,bwa,933371625.1
2010,bwa,1295470468.0
2011,bwa,1317722018.0
2012,bwa,1941684589.0
2013,bwa,1785657430.0
2005,bra,4050806431.0
2006,bra,4847246297.0
2007,bra,4971775566.0
2008,bra,5316634471.0
2009,bra,4735719000.0
2010,bra,4774732703.0
2011,bra,4915420714.0
2012,bra,4626131547.0
2013,bra,5479800445.0
2014,bra,4270919313.0
2012,brn,33076688.69
2005,bgr,1238016926.0
2006,bgr,1065736002.0
2007,bgr,1813114404.0
2008,bgr,2421059606.0
2009,bgr,2164762192.0
2010,bgr,2700041480.0
2011,bgr,3127113663.0
2012,bgr,3512564777.0
2013,bgr,4098924531.0
2014,bgr,3040380000.0
2005,bfa,308401563.6
2006,bfa,317672866.5
2007,bfa,487851460.8
2008,bfa,500996799.9
2009,bfa,606144239.3
2010,bfa,602923186.4
2005,bdi,242778609.0
2006,bdi,231762138.4
2007,bdi,241678461.1
2008,bdi,188190794.5
2009,bdi,260356953.4
2010,bdi,149461669.0
2011,bdi,277103314.1
2012,bdi,456447370.9
2013,bdi,448408212.0
2005,cpv,311987323.3
2006,cpv,333993477.3
2007,cpv,405523821.0
2008,cpv,422278426.1
2009,cpv,390330178.5
2010,cpv,409688497.3
2011,cpv,450935438.0
2012,cpv,305101829.9
2013,cpv,319402607.5
2014,cpv,327980514.2
2005,khm,541080000.0
2006,khm,654993000.0
2007,khm,618482000.0
2008,khm,639141600.0
2009,khm,592762500.0
2010,khm,663930322.9
2011,khm,605877347.1
2012,khm,499513711.8
2013,khm,502644023.1
2005,cmr,331690173.9
2006,cmr,526785638.0
2007,cmr,619821800.3
2008,cmr,774557680.4
2009,cmr,532029423.4
2010,cmr,334326029.2
2011,cmr,542401737.2
2012,cmr,506200320.9
2013,cmr,553888307.1
2005,can,7088220051.0
2006,can,8397053739.0
2007,can,8909419192.0
2008,can,10377899752.0
2009,can,8659002000.0
2010,can,9217049783.0
2011,can,9888920573.0
2012,can,9677700434.0
2013,can,11179790760.0
2014,can,10516828459.0
2005,chl,2199225198.0
2006,chl,4002862153.0
2007,chl,3857262328.0
2008,chl,3875226045.0
2009,chl,2512241991.0
2010,chl,5656705990.0
2011,chl,4350568210.0
2012,chl,3890206405.0
2013,chl,4224881307.0
2014,chl,3844319271.0
2005,chn,27734855515.0
2006,chn,31577630305.0
2007,chn,42645727446.0
2008,chn,52565200842.0
2009,chn,42645198000.0
2010,chn,49520727661.0
2011,chn,55570115033.0
2012,chn,51167130530.0
2013,chn,53161641671.0
2005,col,4342227434.0
2006,col,5008059316.0
2007,col,5578719642.0
2008,col,5840726539.0
2009,col,5197766812.0
2010,col,5315477628.0
2011,col,5569585706.0
2012,col,5394411330.0
2013,col,5473420607.0
2014,col,5306613670.0
2005,com,78829365.21
2006,com,96111159.0
2007,com,111157240.3
2008,com,148889405.4
2009,com,169260267.8
2010,com,186937120.3
2011,com,203317450.7
2012,com,242783491.7
2005,zar,943600000.0
2006,zar,1203100000.0
2007,zar,1484400000.0
2008,zar,1738400000.0
2009,zar,1704300000.0
2010,zar,1688000000.0
2011,zar,2430400000.0
2012,zar,2709576725.0
2013,zar,2369015621.0
2014,zar,2927908635.0
2005,cog,87209058.26
2006,cog,37866464.93
2007,cog,42982323.73
2005,cri,470554527.8
2006,cri,586147227.8
2007,cri,734593793.4
2008,cri,706597835.6
2009,cri,662074749.5
2010,cri,666695130.1
2011,cri,664904341.6
2012,cri,687679107.5
2013,cri,720187557.3
2014,cri,694844916.1
2005,civ,194813661.1
2006,civ,217743648.1
2007,civ,476584249.7
2008,civ,582339293.9
2009,civ,790018439.9
2010,civ,432754105.3
2011,civ,356624944.2
2012,civ,305350417.8
2013,civ,420924826.3
2005,hrv,2027227100.0
2006,hrv,2060516342.0
2007,hrv,2164441814.0
2008,hrv,2468212865.0
2009,hrv,2200726572.0
2010,hrv,2194049340.0
2011,hrv,2324064131.0
2012,hrv,2203236270.0
2013,hrv,2452836929.0
2005,cyp,631238185.2
2006,cyp,822290060.2
2007,cyp,822261554.9
2008,cyp,918200116.1
2009,cyp,656954549.6
2010,cyp,950770546.8
2011,cyp,834067147.8
2012,cyp,662922138.6
2013,cyp,389056012.2
2014,cyp,303195268.9
2005,cze,2506917715.0
2006,cze,1684193800.0
2007,cze,2024856544.0
2008,cze,2983757041.0
2009,cze,2609330397.0
2010,cze,3127845612.0
2011,cze,3234338387.0
2012,cze,2813226553.0
2013,cze,3841546292.0
2014,cze,3846292580.0
2005,dnk,3561998807.0
2006,dnk,3576701633.0
2007,dnk,3936178298.0
2008,dnk,4657472559.0
2009,dnk,4568961022.0
2010,dnk,3871122492.0
2011,dnk,4334290083.0
2012,dnk,4090318243.0
2013,dnk,3370300301.0
2014,dnk,3291721256.0
2005,dji,78336268.65
2006,dji,85527315.29
2007,dji,85864923.11
2008,dji,87159086.43
2009,dji,92245710.97
2010,dji,118832327.1
2011,dji,92082533.86
2012,dji,105254865.8
2013,dji,107218617.9
2005,dma,28402007.41
2006,dma,25523022.22
2007,dma,28529362.96
2008,dma,26537855.56
2009,dma,25796800.74
2010,dma,27181521.85
2011,dma,25546436.3
2012,dma,27140720.74
2013,dma,31790925.19
2005,dom,2907700000.0
2006,dom,3365600000.0
2007,dom,3654800000.0
2008,dom,3789100000.0
2009,dom,3499400000.0
2010,dom,4257300000.0
2011,dom,4644800000.0
2012,dom,4711500000.0
2013,dom,4949300000.0
2005,ecu,2781350073.0
2006,ecu,3233800386.0
2007,ecu,3550904320.0
2008,ecu,3373142540.0
2009,ecu,3026864211.0
2010,ecu,2905077898.0
2011,ecu,2880992313.0
2012,ecu,2602914705.0
2013,ecu,2580863427.0
2005,egy,5830500000.0
2006,egy,5933100000.0
2007,egy,8561800000.0
2008,egy,10072000000.0
2009,egy,8305200000.0
2010,egy,12836000000.0
2011,egy,15565600000.0
2012,egy,20136200000.0
2013,egy,24586200000.0
2014,egy,28075200000.0
2005,slv,3106200000.0
2006,slv,3548800000.0
2007,slv,3841330000.0
2008,slv,3846730000.0
2009,slv,3558930000.0
2010,slv,3700827536.0
2011,slv,3907748896.0
2012,slv,4154175644.0
2013,slv,4167029583.0
2014,slv,4421087566.0
2005,est,465626475.6
2006,est,528935568.0
2007,est,652685796.9
2008,est,621453124.9
2009,est,634612042.3
2010,est,730031096.6
2011,est,813244782.3
2012,est,799289208.6
2013,est,553039856.8
2014,est,573874429.9
2005,eth,1426005343.0
2006,eth,1297226922.0
2007,eth,3414867955.0
2008,eth,4343813693.0
2009,eth,3499729982.0
2010,eth,4987888007.0
2011,eth,5172917868.0
2012,eth,5326832964.0
2005,fro,150873411.4
2006,fro,163066166.6
2007,fro,228182520.7
2008,fro,178511640.8
2009,fro,170293544.1
2010,fro,180447885.9
2011,fro,231356242.1
2005,fji,230092888.5
2006,fji,251838980.8
2007,fji,214431137.8
2008,fji,222050262.7
2009,fji,227787401.7
2010,fji,202235778.2
2011,fji,202110564.5
2012,fji,277261279.1
2013,fji,279345367.4
2005,fin,1987071639.0
2006,fin,2003772212.0
2007,fin,2295843816.0
2008,fin,2385853189.0
2009,fin,2262243728.0
2010,fin,2257766588.0
2011,fin,2949883888.0
2012,fin,3131542475.0
2013,fin,2628337502.0
2005,fra,11167541628.0
2006,fra,12738638454.0
2007,fra,14935391990.0
2008,fra,15868210562.0
2009,fra,15726203604.0
2010,fra,15294678900.0
2011,fra,17091824755.0
2012,fra,14637366834.0
2013,fra,16181019754.0
2014,fra,17315086702.0
2005,pyf,751305209.2
2006,pyf,785539686.2
2007,pyf,1078666239.0
2008,pyf,1091733378.0
2009,pyf,1324934739.0
2010,pyf,1273495135.0
2011,pyf,1073145374.0
2012,pyf,966604569.8
2013,pyf,951618021.1
2005,gab,17673105.24
2005,gmb,98025460.1
2006,gmb,114348373.3
2007,gmb,113146467.9
2008,gmb,104400672.3
2009,gmb,194003651.5
2010,gmb,247955856.4
2011,gmb,244044491.5
2012,gmb,236521219.6
2005,geo,413434981.8
2006,geo,586956796.1
2007,geo,768455850.1
2008,geo,1142020118.0
2009,geo,1038523108.0
2010,geo,1183436542.0
2011,geo,1458537528.0
2012,geo,1515851775.0
2013,geo,1584594524.0
2014,geo,1566930031.0
2005,deu,53102307812.0
2006,deu,51208507669.0
2007,deu,60480351187.0
2008,deu,67764623607.0
2009,deu,49932174600.0
2010,deu,55728057658.0
2011,deu,75256246794.0
2012,deu,72628318940.0
2013,deu,77064365066.0
2014,deu,76881598243.0
2005,gha,1794219000.0
2006,gha,2248262000.0
2007,gha,2043178000.0
2008,gha,2211496000.0
2009,gha,2077990000.0
2010,gha,2322430000.0
2011,gha,2597420000.0
2012,gha,2696720000.0
2013,gha,1963900000.0
2005,grc,8615154292.0
2006,grc,8586948299.0
2007,grc,9052760691.0
2008,grc,10189401877.0
2009,grc,3758230612.0
2010,grc,2974045716.0
2011,grc,2761559431.0
2012,grc,3019366723.0
2013,grc,6179263720.0
2014,grc,3425217511.0
2005,grd,87593125.19
2006,grd,54946974.07
2007,grd,40577048.15
2008,grd,49173593.7
2009,grd,54799024.07
2010,grd,46247111.85
2011,grd,38116012.96
2012,grd,42585048.15
2013,grd,39167614.07
2005,gtm,3614900000.0
2006,gtm,4305700000.0
2007,gtm,4865200000.0
2008,gtm,5149124316.0
2009,gtm,4644056198.0
2010,gtm,4970041230.0
2011,gtm,5165771203.0
2012,gtm,5674626339.0
2013,gtm,6151950643.0
2014,gtm,6479372629.0
2005,gin,49190000.0
2006,gin,56030000.0
2007,gin,43140000.0
2008,gin,104470000.0
2009,gin,85250000.0
2010,gin,83800000.0
2011,gin,407460000.0
2012,gin,305300000.0
2013,gin,309680000.0
2005,gnb,60136333.22
2006,gnb,66539793.66
2007,gnb,79180495.63
2008,gnb,114461278.0
2009,gnb,118221001.5
2010,gnb,79560481.91
2011,gnb,90466342.04
2012,gnb,73059392.93
2005,guy,261854000.0
2006,guy,310925000.0
2007,guy,423794000.0
2008,guy,469952671.3
2009,guy,471712845.9
2010,guy,555527406.3
2011,guy,623000000.0
2012,guy,790094405.5
2013,guy,611400000.0
2005,hti,1349574000.0
2006,hti,1436319000.0
2007,hti,1613689000.0
2008,hti,1843297448.0
2009,hti,1770049959.0
2010,hti,3313804721.0
2011,hti,2997366394.0
2012,hti,2599836050.0
2013,hti,2530992274.0
2005,hnd,2042447597.0
2006,hnd,2588687395.0
2007,hnd,2825249587.0
2008,hnd,3044430684.0
2009,hnd,2696965352.0
2010,hnd,2949337362.0
2011,hnd,3220483040.0
2012,hnd,3315887759.0
2013,hnd,3466121418.0
2005,hkg,942918366.5
2006,hkg,959874877.8
2007,hkg,937794882.4
2008,hkg,611414556.1
2009,hkg,469174702.2
2010,hkg,572733854.3
2011,hkg,881201573.9
2012,hkg,905084800.2
2013,hkg,1042943992.0
2014,hkg,1081754195.0
2005,hun,2002837232.0
2006,hun,2313620736.0
2007,hun,2901329771.0
2008,hun,1272063331.0
2009,hun,1969793273.0
2010,hun,1970437041.0
2011,hun,2037800560.0
2012,hun,2096419970.0
2013,hun,2830815252.0
2014,hun,2481362974.0
2005,isl,71231625.85
2006,isl,88585069.4
2007,isl,128428174.4
2008,isl,104074273.6
2009,isl,52497346.38
2010,isl,49703262.84
2011,isl,73424866.95
2012,isl,73540490.97
2013,isl,75667411.89
2014,isl,106310106.7
2005,ind,24512007176.0
2006,ind,30015197182.0
2007,ind,38885426199.0
2008,ind,52065208183.0
2009,ind,50526404973.0
2010,ind,54379872006.0
2011,ind,62735305514.0
2012,ind,68611473093.0
2013,ind,69441152030.0
2014,ind,69786118308.0
2005,idn,5992535308.0
2006,idn,6078798205.0
2007,idn,6800500000.0
2008,idn,7352160387.0
2009,idn,7240705454.0
2010,idn,7571250415.0
2011,idn,7635626380.0
2012,idn,8066747412.0
2013,idn,8508295661.0
2014,idn,9373543846.0
2005,irq,4729200000.0
2006,irq,1690500000.0
2007,irq,1551400000.0
2008,irq,348000000.0
2009,irq,244700000.0
2010,irq,240800000.0
2011,irq,371000000.0
2012,irq,413000000.0
2005,irl,6963216196.0
2006,irl,6645268037.0
2007,irl,6703698431.0
2008,irl,8012703173.0
2009,irl,7551789303.0
2010,irl,6615051909.0
2011,irl,7448371594.0
2012,irl,7163524223.0
2013,irl,6004797240.0
2005,isr,7039700000.0
2006,isr,8665400000.0
2007,isr,8668800000.0
2008,isr,9486400000.0
2009,isr,8687700000.0
2010,isr,9734600000.0
2011,isr,11059200000.0
2012,isr,10412000000.0
2013,isr,11614500000.0
2014,isr,12442000000.0
2005,ita,23541015694.0
2006,ita,22223473991.0
2007,ita,26617189141.0
2008,ita,21028102876.0
2009,ita,20174841309.0
2010,ita,16033537788.0
2011,ita,19468670301.0
2012,ita,17848826480.0
2013,ita,18942148768.0
2014,ita,19675881356.0
2005,jam,1935451881.0
2006,jam,2088460840.0
2007,jam,2385658496.0
2008,jam,2488785218.0
2009,jam,2122040000.0
2010,jam,2292900762.0
2011,jam,2283969404.0
2012,jam,2381947423.0
2013,jam,2463732007.0
2014,jam,2525205714.0
2005,jpn,9738378222.0
2006,jpn,6184196378.0
2007,jpn,6770899117.0
2008,jpn,9103856375.0
2009,jpn,9517736000.0
2010,jpn,10085934458.0
2011,jpn,13114976749.0
2012,jpn,14895615776.0
2013,jpn,15905036078.0
2014,jpn,16552910484.0
2005,jor,3029901269.0
2006,jor,3378843441.0
2007,jor,3594782666.0
2008,jor,4698110325.0
2009,jor,4433802817.0
2010,jor,4372535211.0
2011,jor,5365492958.0
2012,jor,4977605634.0
2013,jor,7149295775.0
2005,kaz,809972843.6
2006,kaz,898280334.1
2007,kaz,850764910.2
2008,kaz,1028176142.0
2009,kaz,945946610.8
2010,kaz,1459311304.0
2011,kaz,2745917980.0
2012,kaz,2613383839.0
2013,kaz,2691244889.0
2005,ken,1319248956.0
2006,ken,1832780716.0
2007,ken,2148820042.0
2008,ken,2419306343.0
2009,ken,2341329522.0
2010,ken,2370424449.0
2011,ken,2717550315.0
2012,ken,2849303282.0
2013,ken,3183267656.0
2014,ken,3980263734.0
2006,kir,23787402.86
2007,kir,27189823.91
2008,kir,27262399.98
2009,kir,26938717.72
2010,kir,32053084.31
2011,kir,33594090.47
2012,kir,46169809.35
2005,kor,6251600000.0
2006,kor,6065000000.0
2007,kor,6609400000.0
2008,kor,9275400000.0
2009,kor,7901900000.0
2010,kor,7049600000.0
2011,kor,8432200000.0
2012,kor,8558000000.0
2013,kor,8778600000.0
2014,kor,8773400000.0
2005,ksv,1068215548.0
2006,ksv,1110388392.0
2007,ksv,1180096008.0
2008,ksv,1316785059.0
2009,ksv,1556353512.0
2010,ksv,1415653556.0
2011,ksv,1476248863.0
2012,ksv,1664776713.0
2013,ksv,1733193783.0
2014,ksv,1685381428.0
2010,kwt,1664302.266
2011,kwt,2279159.38
2012,kwt,1871859.378
2013,kwt,1981738.095
2014,kwt,2600531.648
2005,kgz,538197084.0
2006,kgz,779488226.1
2007,kgz,1097458481.0
2008,kgz,1556256434.0
2009,kgz,1292123781.0
2010,kgz,1532661789.0
2011,kgz,2044116799.0
