country,year,ny_adj_nnat_cd
arg,1977,8073337688.47
arg,1978,24328840161.4
arg,1979,12096827764.2
arg,1980,14236570381.7
arg,1981,7910326063.41
arg,1982,8324884070.37
arg,1983,10852829005.4
arg,1984,7741632014.29
arg,1986,7399996684.3
arg,1987,7665175640.37
arg,1989,3036118362.28
arg,1990,9771914705.1
arg,1991,9694408163.98
arg,1992,12923550052.6
arg,1993,17719901111.0
arg,1994,18818437226.2
arg,1995,17063112306.3
arg,1996,17364501437.6
arg,1997,9330963455.2
arg,1998,8427329978.14
arg,1999,918080422.497
arg,2000,-2497465279.46
arg,2001,-5316564507.83
arg,2002,1123645737.3
arg,2003,5983199618.79
arg,2004,9562017347.09
arg,2005,17806521410.1
arg,2006,28613915042.7
arg,2007,39451932274.7
arg,2008,50302243259.2
arg,2009,27494985923.4
arg,2010,41228215729.4
arg,2011,50098060899.5
arg,2012,39698232308.6
arg,2013,39616990658.2
arm,1993,-269175354.096
arm,1994,-224922413.102
arm,1995,-334980271.996
arm,1996,-213447697.905
arm,1997,-231172092.737
arm,1998,-300338302.916
arm,1999,-228151972.364
arm,2000,-200372943.36
arm,2001,-82713880.6339
arm,2002,12284197.3824
arm,2003,96872767.7889
arm,2004,398384656.331
arm,2005,823705634.205
arm,2006,1413712594.45
arm,2007,1811903707.37
arm,2008,2023514957.32
arm,2009,619070070.647
arm,2010,797479047.277
arm,2011,406383896.451
arm,2012,101099600.348
arm,2013,203388789.244
aus,1970,5983316104.4
aus,1971,6085024504.17
aus,1972,7382792808.49
aus,1973,9697240078.37
aus,1974,12900670323.0
aus,1975,10566499334.0
aus,1976,11867093654.8
aus,1977,10943979629.6
aus,1978,9722653177.19
aus,1979,13538722621.7
aus,1980,16592332370.1
aus,1981,19602444592.6
aus,1982,16018482507.3
aus,1983,11563427034.4
aus,1984,15837972333.7
aus,1985,14936194991.7
aus,1986,12053332490.2
aus,1987,13878800288.6
aus,1988,21454243501.8
aus,1989,26175445381.1
aus,1990,21512290546.7
aus,1991,10254226769.5
aus,1992,5518624950.06
aus,1993,10918416609.0
aus,1994,15346871257.4
aus,1995,15835580518.2
aus,1996,20385704065.8
aus,1997,25006682295.7
aus,1998,21527113789.8
aus,1999,18321790664.7
aus,2000,21119161375.5
aus,2001,17770832033.1
aus,2002,22533633723.3
aus,2003,24197437470.2
aus,2004,33888654455.7
aus,2005,34537616325.5
aus,2006,44247593372.1
aus,2007,49969212390.1
aus,2008,67622355218.6
aus,2009,76725275260.9
aus,2010,78816440084.5
aus,2011,1.18561294066e+11
aus,2012,1.41367722781e+11
aus,2013,1.29894552239e+11
aut,1970,2552421373.24
aut,1971,2896075264.49
aut,1972,3725052298.66
aut,1973,5029239956.37
aut,1974,5790820214.3
aut,1975,4708562383.36
aut,1976,4974360991.02
aut,1977,5372080039.11
aut,1978,6218247570.61
aut,1979,9631181337.65
aut,1980,8194618176.2
aut,1981,5995673533.19
aut,1982,5619507081.21
aut,1983,4217191047.2
aut,1984,4741145983.87
aut,1985,5986571866.68
aut,1986,7826975942.42
aut,1987,10052633205.3
aut,1988,13092973308.0
aut,1989,14124300542.6
aut,1990,19185191362.4
aut,1991,17935961471.7
aut,1992,17042734298.1
aut,1993,16074931167.4
aut,1994,16015694306.9
aut,1995,20587504287.3
aut,1996,19096216433.6
aut,1997,17251602541.8
aut,1998,18399162421.0
aut,1999,18645659071.4
aut,2000,18047969986.1
aut,2001,16097431087.5
aut,2002,19993239867.4
aut,2003,24222134283.9
aut,2004,28369333124.9
aut,2005,29141432614.5
aut,2006,34438100533.3
aut,2007,45544883923.8
aut,2008,51878020156.5
aut,2009,30384509338.2
aut,2010,33027670079.6
aut,2011,39257819335.0
aut,2012,37483264329.5
aut,2013,32934230586.2
aze,1995,-21653824.092
aze,1996,-255436481.27
aze,1997,-116816794.213
aze,1998,-624925656.624
aze,1999,-99195505.241
aze,2000,253587144.08
aze,2001,422079166.959
aze,2002,597790587.184
aze,2003,1047891932.24
aze,2004,1518026670.22
aze,2005,4352494117.17
aze,2006,8276552628.87
aze,2007,14116426487.1
aze,2008,22884202434.3
aze,2009,15590017827.6
aze,2010,21519782302.0
aze,2011,27465599553.4
aze,2012,25560017513.3
aze,2013,26624010964.7
bhs,1977,511745210.19
bhs,1978,527018217.663
bhs,1979,479474476.874
bhs,1980,395058719.377
bhs,1981,482322467.971
bhs,1982,468747711.449
bhs,1983,334461605.723
bhs,1984,80589353.5999
bhs,1985,218689782.202
bhs,1986,352681473.623
bhs,1987,435976235.766
bhs,1989,1106084937.76
bhs,1990,1084522887.7
bhs,1991,1013186822.01
bhs,1992,1146351148.45
bhs,1993,997969727.912
bhs,1994,1012783122.82
bhs,1995,1033050622.51
bhs,1996,1416950204.66
bhs,1997,702880922.882
bhs,1998,877133262.858
bhs,1999,1240386070.73
bhs,2000,1165173659.49
bhs,2001,958130962.119
bhs,2002,1253478258.68
bhs,2003,1176060945.5
bhs,2004,1330283201.42
bhs,2005,1132705681.66
bhs,2006,841334935.549
bhs,2007,1010275369.19
bhs,2008,854841268.805
bhs,2009,693728608.825
bhs,2010,519729846.441
bhs,2011,268619576.453
bhs,2012,274135424.8
bhs,2013,439179786.747
bhr,1980,1404155704.53
bhr,1981,1572286469.34
bhr,1982,1396149108.85
bhr,1983,1298350888.71
bhr,1984,1227519023.19
bhr,1985,807222945.218
bhr,1986,405228972.377
bhr,1987,484036698.649
bhr,1988,663168519.061
bhr,1989,355084169.928
bhr,1990,210465790.348
bhr,1991,257717075.679
bhr,1992,116817304.091
bhr,1993,69193012.725
bhr,1994,359750500.137
bhr,1995,502367183.179
bhr,1996,543895347.095
bhr,1997,486864651.679
bhr,1998,-77029883.1686
bhr,1999,-185492955.252
bhr,2000,1498104700.82
bhr,2001,775125840.183
bhr,2002,1331537544.46
bhr,2003,1900456901.41
bhr,2004,2176368450.1
bhr,2005,4719894459.04
bhr,2006,6676944904.35
bhr,2007,9180527241.57
bhr,2008,10019147468.1
bhr,2009,5259872743.79
bhr,2010,6342305877.21
bhr,2011,6356385934.04
bhr,2012,6845580398.59
bgd,1976,-879266593.724
bgd,1977,224174934.472
bgd,1978,-274585940.074
bgd,1979,-140603435.171
bgd,1980,-450026356.498
bgd,1981,1344366083.78
bgd,1982,1458944642.16
bgd,1983,1883271112.29
bgd,1984,1573260478.35
bgd,1985,1717245801.63
bgd,1986,2068554167.95
bgd,1987,2339696977.06
bgd,1988,2522248569.6
bgd,1989,2312185226.23
bgd,1990,2694979280.95
bgd,1991,3552820826.44
bgd,1992,4037719492.87
bgd,1993,4464779232.28
bgd,1994,4990675159.49
bgd,1995,5192083561.22
bgd,1996,5931697350.52
bgd,1997,7638567109.17
bgd,1998,8474560034.32
bgd,1999,9140724580.77
bgd,2000,10151702470.6
bgd,2001,10068333617.1
bgd,2002,12104344610.2
bgd,2003,13148294188.9
bgd,2004,14921711117.3
bgd,2005,16826750883.5
bgd,2006,19482799264.4
bgd,2007,23037617669.5
bgd,2008,27054404077.9
bgd,2009,31898122136.3
bgd,2010,35851873371.5
bgd,2011,39115294751.6
bgd,2012,43089304458.7
bgd,2013,46851629120.2
brb,1970,13356522.8898
brb,1971,21708445.4029
brb,1972,20077618.9816
brb,1973,28481628.978
brb,1974,52141918.9651
brb,1975,31266576.7529
brb,1976,32647533.4694
brb,1977,55661837.1395
brb,1978,62698351.7504
brb,1979,73268835.4683
brb,1980,143913479.242
brb,1981,133685991.357
brb,1982,151288397.091
brb,1983,154182902.157
brb,1984,168731403.337
brb,1985,191856754.722
brb,1986,137161023.466
brb,1987,136761231.642
brb,1988,187133382.777
brb,1989,237918348.324
brb,1990,205637569.859
brb,1991,167433403.925
brb,1992,171145570.524
brb,1993,153890013.343
brb,1994,284895905.337
brb,1995,173558507.2
brb,1996,184220231.253
brb,1997,164368388.01
brb,1998,274478298.277
brb,1999,265634657.859
brb,2000,317333701.787
brb,2001,224777816.864
brb,2002,275874587.85
brb,2003,352211032.929
brb,2004,228236048.064
brb,2005,175477640.046
brb,2006,283565126.377
brb,2007,356024708.35
brb,2008,96967179.3778
brb,2009,199278876.166
brb,2010,188774295.932
blr,1993,2069658907.91
blr,1994,-99868718.4457
blr,1995,-238323169.857
blr,1996,-240966304.383
blr,1997,205934177.26
blr,1998,738469393.353
blr,1999,765617691.32
blr,2000,1303013465.52
blr,2001,1110119449.39
blr,2002,1245278159.22
blr,2003,2250957976.43
blr,2004,3412085822.28
blr,2005,6391845892.31
blr,2006,7466672668.46
blr,2007,8572518877.34
blr,2008,12626321279.1
blr,2009,7520841662.85
blr,2010,9489263818.49
blr,2011,13233949297.3
blr,2012,14761992400.4
blr,2013,13982433244.6
bel,2002,24775184068.7
bel,2003,28142565328.2
bel,2004,37038033828.9
bel,2005,37032219122.0
bel,2006,40491661038.5
bel,2007,50842407746.4
bel,2008,43144508730.1
bel,2009,14397787515.0
bel,2010,28552485262.5
bel,2011,25340570040.9
bel,2012,20657583802.5
bel,2013,5693053565.84
blz,1984,34815062.3995
blz,1985,26368023.9606
blz,1986,48303334.796
blz,1987,60246681.736
blz,1988,57950000.0
blz,1989,72100000.0
blz,1990,112185133.802
blz,1991,73382761.7589
blz,1992,103369068.782
blz,1993,115824521.678
blz,1994,81613623.1915
blz,1995,107468765.736
blz,1996,106427549.235
blz,1997,94212250.9646
blz,1998,78092200.9733
blz,1999,45743161.4871
blz,2000,-23343449.8357
blz,2001,-97648809.506
blz,2002,-64355185.1005
blz,2003,-116201190.099
blz,2004,-102590674.238
blz,2005,-83859427.2488
blz,2006,-1930961.27466
blz,2007,-6257009.85624
blz,2008,-17748591.4409
blz,2009,-26441113.6663
blz,2010,-72249382.741
blz,2011,-45441590.822
blz,2012,-53386955.8711
blz,2013,-100610819.183
ben,1974,35796391.0299
ben,1975,35597078.0779
ben,1976,33879003.9612
ben,1977,57797519.929
ben,1978,37460687.7822
ben,1979,73589781.5095
ben,1980,-32854910.9542
ben,1981,-120920283.05
ben,1982,86643441.7526
ben,1983,15498921.6469
ben,1984,8732783.74603
ben,1985,-40120332.1801
ben,1986,-33092192.8154
ben,1987,-41418607.3339
ben,1988,-105178629.792
ben,1989,-50481926.7716
ben,1990,33930544.6374
ben,1991,49567579.9251
ben,1992,15200889.3785
ben,1993,10346117.146
ben,1994,69082413.4319
ben,1995,113965984.879
ben,1996,77405198.3486
ben,1997,71642634.3184
ben,1998,58899423.1818
ben,1999,60575545.1494
ben,2000,118130585.319
ben,2001,83192692.707
ben,2002,9206935.20396
ben,2003,-110168112.899
ben,2004,-46398864.7377
ben,2005,-24812961.8709
ben,2006,37943888.2215
ben,2007,61497104.2297
ben,2008,49007477.77
ben,2009,-135467633.098
ben,2010,-210446686.033
ben,2011,-166731735.172
ben,2012,-162074271.504
bmu,2009,2763015947.04
bmu,2010,2668006579.91
bmu,2011,2608649898.19
bmu,2012,2622439413.73
bmu,2013,2689290860.57
btn,2006,421453068.608
btn,2007,362868221.034
btn,2008,292183589.174
btn,2009,312964687.463
btn,2010,456585760.476
btn,2011,638128872.032
btn,2012,794192500.737
btn,2013,394466871.698
bol,1976,433204325.543
bol,1977,442473419.013
bol,1978,531391539.619
bol,1979,583573051.081
bol,1980,516017368.466
bol,1981,977072075.502
bol,1982,-434443665.451
bol,1983,107183050.865
bol,1984,195880245.14
bol,1985,37176562.4642
bol,1986,-183326480.088
bol,1987,-100040319.134
bol,1988,-1762766.04298
bol,1989,74815282.6875
bol,1990,153227926.505
bol,1991,145444052.801
bol,1992,141965787.322
bol,1993,103464033.886
bol,1994,243978776.253
bol,1995,364141628.376
bol,1996,543463461.092
bol,1997,574993733.053
bol,1998,649847850.034
bol,1999,365132564.018
bol,2000,345218253.755
bol,2001,376991403.878
bol,2002,454083802.918
bol,2003,596493799.315
bol,2004,866234565.1
bol,2005,1112931351.53
bol,2006,1884882156.9
bol,2007,2410206911.35
bol,2008,3131630248.77
bol,2009,2134260828.61
bol,2010,2862512421.43
bol,2011,3646267956.91
bol,2012,4223828911.45
bol,2013,4236983028.22
bih,1998,1068961959.29
bih,1999,581643849.843
bih,2000,422686820.019
bih,2001,20436857.5946
bih,2002,-339655411.833
bih,2003,-1208862367.14
bih,2004,-860381600.726
bih,2005,216132413.267
bih,2006,770377443.176
bih,2007,971004405.32
bih,2008,385746865.061
bih,2009,-16778707.5582
bih,2010,-629294194.262
bih,2011,-972146298.743
bih,2012,-948785685.702
bih,2013,-811282692.457
bwa,1975,21472733.5297
bwa,1976,28321799.4556
bwa,1977,39921043.9094
bwa,1978,58070680.7805
bwa,1979,142157413.047
bwa,1980,159585117.638
bwa,1981,177278205.84
bwa,1982,147030748.557
bwa,1983,187273032.091
bwa,1984,166610929.289
bwa,1985,236034386.189
bwa,1986,346788442.105
bwa,1987,532243762.285
bwa,1988,1013939546.24
bwa,1989,1143606756.64
bwa,1990,1147480583.19
bwa,1991,1280019832.72
bwa,1992,1168596604.43
bwa,1993,1255606605.11
bwa,1994,689876743.555
bwa,1995,883147498.632
bwa,1996,1211956650.85
bwa,1997,1296979957.11
bwa,1998,1443444763.06
bwa,1999,1412776081.24
bwa,2000,1626542022.15
bwa,2001,1681748981.67
bwa,2002,1220189749.25
bwa,2003,1657777007.21
bwa,2004,1786984137.81
bwa,2005,2464839577.59
bwa,2006,2806054875.48
bwa,2007,3426044305.63
bwa,2008,2338711451.94
bwa,2009,751694732.654
bwa,2010,1950842690.77
bwa,2011,3285176930.48
bwa,2012,2615359711.54
bwa,2013,3870478608.03
bra,1987,49023395419.5
bra,1988,48254861448.7
bra,1989,1.1725631577e+11
bra,1990,40749868959.6
bra,1991,37304486416.0
bra,1992,44100178956.2
bra,1993,52292880772.1
bra,1994,65813538270.8
bra,1995,54704785636.4
bra,1996,52766131192.1
bra,1997,45412258320.7
bra,1998,31737112234.7
bra,1999,10893771134.3
bra,2000,23130531390.3
bra,2001,15995849291.0
bra,2002,21904787200.5
bra,2003,25590769163.3
bra,2004,48102301684.4
bra,2005,52846145363.2
bra,2006,57620590966.2
bra,2007,75370366433.4
bra,2008,86879656276.9
bra,2009,22913365234.9
bra,2010,1.58171193358e+11
bra,2011,1.94463503971e+11
bra,2012,1.3811713318e+11
bra,2013,1.18182838486e+11
brn,2001,1760542832.38
brn,2002,2035772138.82
brn,2003,2412524769.89
brn,2004,2913499054.37
brn,2005,4055997348.89
brn,2006,5290540950.25
brn,2007,5172143076.82
brn,2008,7698833441.69
brn,2009,4427235851.57
brn,2012,8343878145.05
bgr,1980,5433412047.16
bgr,1981,5048680125.53
bgr,1982,4682943804.82
bgr,1983,3710826507.69
bgr,1984,4159495304.57
bgr,1985,3620491966.61
bgr,1986,4193343511.74
bgr,1987,5317811513.52
bgr,1988,4891611634.91
bgr,1989,3540011351.08
bgr,1990,56877829.2148
bgr,1991,352794015.52
bgr,1992,-24762063.8489
bgr,1993,-795263368.236
bgr,1994,-191410247.479
bgr,1995,838302856.679
bgr,1996,261835589.809
bgr,1997,1534483231.2
bgr,1998,1938673037.08
bgr,1999,433478693.44
bgr,2000,222949872.538
bgr,2001,516074021.375
bgr,2002,849676253.833
bgr,2003,605383325.052
bgr,2004,794479558.502
bgr,2005,836865600.446
bgr,2006,540204875.35
bgr,2007,-1632666013.52
bgr,2008,1622149794.59
bgr,2009,3205860503.33
bgr,2010,3269424657.62
bgr,2011,4833639071.67
bgr,2012,4148917302.06
bgr,2013,4080058732.83
bfa,1974,162175425.384
bfa,1975,84973902.6896
bfa,1976,108209369.151
bfa,1977,37170318.4783
bfa,1978,104579914.306
bfa,1979,103809566.985
bfa,1980,82508589.6817
bfa,1981,55667346.1496
bfa,1982,71563605.8584
bfa,1983,66941110.0209
bfa,1984,73997689.8885
bfa,1985,195601710.097
bfa,1986,266079425.291
bfa,1987,246033270.033
bfa,1988,264653408.765
bfa,1989,442632363.254
bfa,1990,260107726.418
bfa,1991,339309734.606
bfa,1992,354657019.979
bfa,1993,313759996.803
bfa,1994,399233998.795
bfa,2000,50689956.2112
bfa,2001,-80317212.589
bfa,2002,62782991.1834
bfa,2003,252406866.023
bfa,2004,168327569.981
bfa,2005,263067076.162
bfa,2006,182995137.564
bfa,2007,343041597.041
bfa,2008,508070882.07
bfa,2009,693943966.105
bfa,2010,1619644956.84
bdi,1985,-60895158.5483
bdi,1986,-81038355.418
bdi,1987,-16313111.6968
bdi,1988,-80397115.3819
bdi,1989,-19233740.7375
bdi,1990,-85599369.2816
bdi,1991,-54431750.1458
bdi,1992,-125071360.112
bdi,1993,-46301911.3495
bdi,1994,-109171375.171
bdi,1995,-115395374.82
bdi,1996,-121805627.493
bdi,1997,-102983081.158
bdi,1998,-143387138.125
bdi,1999,-121931164.996
bdi,2000,-142746363.028
bdi,2001,-141294115.811
bdi,2002,-110722313.717
bdi,2003,-82197358.5995
bdi,2004,-97863505.0799
bdi,2005,-15252726.4587
bdi,2006,-223889776.518
bdi,2007,-11350198.5878
bdi,2008,-63018938.7787
bdi,2009,-225189968.898
bdi,2010,-146458451.99
bdi,2011,-87085927.2073
bdi,2012,102077597.954
bdi,2013,118388316.318
cpv,2007,371856400.292
cpv,2008,433770616.375
cpv,2009,356233650.195
cpv,2010,362750106.612
cpv,2011,392885872.046
khm,1995,-11921608.7297
khm,1996,-71801154.0357
khm,1997,23486918.7197
khm,1998,-46823489.3874
khm,1999,143909981.131
khm,2000,232200372.914
khm,2001,341589797.584
khm,2002,312959822.992
khm,2003,336858067.752
khm,2004,255502417.755
khm,2005,374118048.154
khm,2006,688657558.426
khm,2007,694043105.037
khm,2008,1009334565.02
khm,2009,631321520.961
khm,2010,337915870.653
khm,2011,290698480.4
khm,2012,83450174.8572
khm,2013,-270177478.961
cmr,1977,-140904060.619
cmr,1978,498945574.108
cmr,1979,480378337.713
cmr,1980,-120044879.81
cmr,1981,301561518.404
cmr,1982,1234920088.85
cmr,1983,1189643540.09
cmr,1984,1524495740.07
cmr,1985,1566428727.23
cmr,1986,2013851250.16
cmr,1987,1509390549.93
cmr,1988,1646923212.78
cmr,1989,1221491538.93
cmr,1990,1031940620.8
cmr,1991,973809627.125
cmr,1992,341919249.383
cmr,1993,35444671.5717
cmr,1994,154617964.814
cmr,1995,396163208.389
cmr,1996,446070541.271
cmr,1997,205420419.908
cmr,1998,508373592.682
cmr,1999,577300672.04
cmr,2000,426615645.919
cmr,2001,201029102.31
cmr,2002,237609228.411
cmr,2003,488713788.675
cmr,2004,924754715.386
cmr,2005,820523332.796
cmr,2006,1392256964.38
cmr,2007,898101893.657
cmr,2008,635023335.25
cmr,2009,422967159.867
cmr,2010,162305147.591
cmr,2011,61985748.1118
cmr,2012,-315837778.607
cmr,2013,-546634573.327
can,1970,8001846750.19
can,1971,9225261924.88
can,1972,10368147116.0
can,1973,14602096020.8
can,1974,18390692757.6
can,1975,14815657638.6
can,1976,18678308265.0
can,1977,17443970596.5
can,1978,16285112658.0
can,1979,22018999103.3
can,1980,22912154442.1
can,1981,25639933226.4
can,1982,15293465976.1
can,1983,18425426078.0
can,1984,23165834811.8
can,1985,22374444878.7
can,1986,17937171582.9
can,1987,26072913914.6
can,1988,35540724160.9
can,1989,33616665781.1
can,1990,18720510279.8
can,1991,4223076523.16
can,1992,-3066216597.81
can,1993,705910270.727
can,1994,12542576363.7
can,1995,24796735512.9
can,1996,27726160702.6
can,1997,31807615475.5
can,1998,24733584444.1
can,1999,37079026462.2
can,2000,63878565599.6
can,2001,51922570404.3
can,2002,44809377089.8
can,2003,60402693764.8
can,2004,91511301453.4
can,2005,1.14045719189e+11
can,2006,1.26517638106e+11
can,2007,1.3218806017e+11
can,2008,1.27163988256e+11
can,2009,11704898536.4
can,2010,43473204267.9
can,2011,80651551718.1
can,2012,77417690188.0
can,2013,74764311746.0
caf,1977,-32843901.1693
caf,1978,-44915230.9605
caf,1979,-51108024.2496
caf,1980,-120035701.142
caf,1981,-39276550.2772
caf,1982,-95568505.2419
caf,1983,-41693417.4448
caf,1984,-32004277.9566
caf,1985,11216517.145
caf,1986,-15946062.4966
caf,1987,-34155077.9023
caf,1988,-4729654.96503
caf,1989,17621705.3958
caf,1990,6725723.19702
caf,1991,-15512207.3635
caf,1992,-14502215.2186
caf,1993,12941158.3823
caf,1994,49931717.6928
tcd,1977,85533428.6037
tcd,1978,90780655.9718
tcd,1982,-35754724.0441
tcd,1983,8356462.39409
tcd,1984,2328675.80417
tcd,1985,-50524088.204
tcd,1986,-42224004.8324
tcd,1987,986284.579397
tcd,1988,40874724.295
tcd,1989,-21602937.1999
tcd,1990,-65376156.7526
tcd,1991,-50669903.7131
tcd,1992,-60106480.1023
tcd,1993,-75865028.8744
tcd,1994,85755852.8113
chl,1975,-193954751.059
chl,1976,476734935.45
chl,1977,1104349406.7
chl,1978,687396052.683
chl,1979,1297247009.0
chl,1980,1335854611.11
chl,1981,-215956317.181
chl,1982,-2071753343.19
chl,1983,-1375211901.42
chl,1984,-1675141183.04
chl,1985,-1118956063.37
chl,1986,-518374722.125
chl,1987,752497598.674
chl,1988,2282174322.03
chl,1989,2886825543.92
chl,1990,3136874915.4
chl,1991,3318652394.45
chl,1992,4163053094.65
chl,1993,4341902660.3
chl,1994,5402471599.83
chl,1995,9071402754.46
chl,1996,7937764993.32
chl,1997,8654530370.81
chl,1998,7246582473.46
chl,1999,6116313395.74
chl,2000,6334755870.07
chl,2001,4934345466.35
chl,2002,4805060437.94
chl,2003,5954206652.65
chl,2004,9669581970.32
chl,2005,13941398307.3
chl,2006,19914211143.8
chl,2007,21682918603.1
chl,2008,18516650779.3
chl,2009,17428914120.0
chl,2010,25783454664.5
chl,2011,25576460586.3
chl,2012,25115543981.3
chl,2013,22521447612.9
chn,1982,49729382932.3
chn,1983,56230674235.0
chn,1984,64956575833.2
chn,1985,74658383928.6
chn,1986,72669400000.0
chn,1987,69947411129.0
chn,1988,83700873825.5
chn,1989,91261382840.2
chn,1990,1.02797818378e+11
chn,1991,1.080005e+11
chn,1992,1.23271844361e+11
chn,1993,1.40992524566e+11
chn,1994,1.8016720295e+11
chn,1995,2.31711329298e+11
chn,1996,2.50441522954e+11
chn,1997,2.84281338662e+11
chn,1998,2.82412208265e+11
chn,1999,2.79207107861e+11
chn,2000,2.80249058035e+11
chn,2001,3.15357304655e+11
chn,2002,3.83374222301e+11
chn,2003,4.83555295787e+11
chn,2004,6.12546665e+11
chn,2005,7.28542989951e+11
chn,2006,9.52105633377e+11
chn,2007,1.21899922641e+12
chn,2008,1.61520487435e+12
chn,2009,1.79363272881e+12
chn,2010,2.04338752748e+12
chn,2011,2.33842649227e+12
chn,2012,2.7152275873e+12
chn,2013,3.01385153322e+12
col,1970,382681113.538
col,1971,111431795.894
col,1972,283978115.361
col,1973,598424661.38
col,1974,1044838562.98
col,1975,741591543.488
col,1976,1292188032.73
col,1977,2222197853.24
col,1978,2580204031.32
col,1979,2845071317.36
col,1980,3628284757.54
col,1981,2774377761.57
col,1982,1596110091.76
col,1983,1458089089.6
col,1984,1938915458.26
col,1985,2201372571.6
col,1986,4596978673.93
col,1987,3907595341.66
col,1988,4379629077.53
col,1989,3659724628.07
col,1990,3575884636.9
col,1991,4632391955.54
col,1992,3915152541.62
col,1993,4677757928.51
col,1994,8012003749.66
col,1995,8151892317.79
col,1996,4260582442.16
col,1997,2225788763.83
col,1998,-235812013.547
col,1999,-1532659404.24
col,2000,275648382.268
col,2001,-313586344.061
col,2002,1336847035.78
col,2003,3147907796.09
col,2004,7002923653.67
col,2005,10233161052.1
col,2006,13883499871.1
col,2007,16065585024.4
col,2008,20006292512.8
col,2009,15347105155.4
col,2010,17625108083.9
col,2011,27284374747.2
col,2012,28817479835.3
col,2013,28545812000.0
com,1980,-14260022.0733
com,1981,-1031678.14102
com,1982,-1857676.5795
com,1983,699420.044867
com,1984,15114128.4754
com,1985,16880532.1382
com,1986,6100865.6565
com,1987,9922798.54936
com,1988,11006224.6876
com,1989,4180943.1548
com,1990,516420.699665
com,1991,-7974127.50532
com,1992,4756155.51294
com,1993,23053276.5234
com,1994,3015945.59979
com,1995,-8803549.03299
com,2005,-37960123.2725
com,2006,-35933840.534
com,2007,-56914682.4103
com,2008,-40047296.4482
com,2009,-41063931.4711
com,2010,-54825587.9454
com,2011,-90521011.9958
com,2012,-62874462.2833
zar,2000,-331327427.222
zar,2001,-440645814.798
zar,2002,205587430.668
zar,2003,-249539424.525
zar,2004,37235065.7826
zar,2005,99334933.9484
zar,2006,295936533.447
zar,2007,-34667495.3942
zar,2008,-1123198246.33
zar,2009,-221610644.797
zar,2010,369895762.54
