year,country,sl_uem_1524_fe_ne_zs
1984,hic,17.042816439219802
1985,hic,17.0224991547141
1986,hic,16.469583944169
1987,hic,15.9374919225845
1988,hic,14.8046955252001
1989,hic,13.695898822686699
1990,hic,13.6591984838306
1991,hic,13.8836854463571
1992,hic,14.897170889264801
1993,hic,16.2926627543358
1994,hic,17.028396125343
1995,hic,16.9894347463716
1996,hic,18.4669846192776
1997,hic,18.004155368749398
1998,hic,17.934594107220303
1999,hic,18.0833276659046
2000,hic,16.9918338930542
2001,hic,16.481238174893402
2002,hic,16.3663781109633
2003,hic,17.2773252712993
2004,hic,16.226612161454998
2005,hic,15.5906704961089
2006,hic,16.1273838304318
2007,hic,14.498731382712199
2008,hic,14.7501191171369
2009,hic,17.9626582267805
2010,hic,17.4822452740387
2011,hic,18.3750924103522
2012,hic,18.9179569319138
2013,hic,18.6616406756453
2014,hic,17.7485886681487
1992,noc,13.8218748887579
1993,noc,16.7577385425494
1994,noc,19.022426133057
1996,noc,25.4894001176058
1997,noc,24.7863134879709
1998,noc,26.6143146397467
1999,noc,26.3795040930214
2000,noc,25.093915796096603
2001,noc,23.9551615832673
2002,noc,22.333301594998602
2003,noc,24.894895334879102
2004,noc,21.2676810116333
2005,noc,19.1295503657915
2006,noc,22.9420148267759
2007,noc,20.028441075216698
2008,noc,20.2716533066756
2009,noc,23.9489548290285
2010,noc,19.574408839559897
2011,noc,22.3365636688133
2012,noc,23.049957821015
2013,noc,23.057742475925004
2014,noc,24.17252041867
1983,oec,16.9872632427064
1984,oec,17.1003392781242
1985,oec,17.032038402268697
1986,oec,16.4256987221749
1987,oec,15.871331833396098
1988,oec,14.7914147861173
1989,oec,13.753453837926
1990,oec,13.150675320780099
1991,oec,13.6865925924507
1992,oec,15.1389105892187
1993,oec,16.195467676714802
1994,oec,16.5537138909769
1995,oec,16.5149233776659
1996,oec,16.6434684774744
1997,oec,16.215015083287803
1998,oec,15.507492823517001
1999,oec,15.6119854865048
2000,oec,14.431192905734001
2001,oec,14.090761319068301
2002,oec,14.7136820777384
2003,oec,14.985588285156698
2004,oec,14.911454434143801
2005,oec,14.6295996478177
2006,oec,13.8356120972852
2007,oec,12.6401343518089
2008,oec,12.8837577931813
2009,oec,16.0233097901396
2010,oec,16.882594948928002
2011,oec,17.1194485976828
2012,oec,17.6481587050257
2013,oec,17.528724372512098
2014,oec,16.2403736339272
1992,lcn,14.043987094926901
1993,lcn,15.374458780205199
1995,lcn,16.2543592518615
1996,lcn,19.850650876305
1997,lcn,19.0564755719072
1998,lcn,20.4236588225713
1999,lcn,20.4335719825729
2000,lcn,22.9328734682703
2001,lcn,20.285716706641
2002,lcn,20.671971328555898
2003,lcn,22.171743039813
2004,lcn,21.2338414734098
2005,lcn,20.051423202372103
2006,lcn,19.556144941464602
2007,lcn,18.214478956453302
2008,lcn,17.5336063472498
2009,lcn,19.066505950780698
2011,lcn,17.9985263313094
2012,lcn,17.9553318436279
2013,lcn,17.209626850608498
1988,lac,9.33382027982149
1992,lac,13.9431920168525
1993,lac,14.3705908331748
1995,lac,16.1409776493139
1996,lac,17.3312406050811
1997,lac,17.727850772673897
1998,lac,19.5014199372958
1999,lac,19.102265235205103
2000,lac,21.6672702271025
2001,lac,18.5319382081306
2002,lac,19.619433339783498
2003,lac,19.7403610811039
2004,lac,20.286840585128502
2005,lac,19.139785605740897
2006,lac,18.3132662455635
2007,lac,17.5303274064198
2008,lac,16.9748640301759
2009,lac,18.405530274531802
2011,lac,17.2343418711896
2012,lac,17.0714492142623
2013,lac,16.591988430868
2000,lmc,13.781364925418101
2005,lmc,17.424882953069503
2010,lmc,16.4949518951501
2007,mea,36.7508796320842
2008,mea,40.2722996284602
2009,mea,40.117089913057605
2010,mea,44.0635215126133
2007,mna,36.44823600578629
2009,mna,39.469153127015
2010,mna,44.8785310034212
1980,nac,12.917527792720803
1981,nac,13.7626689372997
1982,nac,16.1278018175838
1983,nac,15.861688160859499
1984,nac,13.515032900407698
1985,nac,13.132392574892199
1986,nac,12.8507041898895
1987,nac,11.730314109463901
1988,nac,10.5899526155462
1989,nac,10.3197587297011
1990,nac,10.7299432618561
1991,nac,12.4497010403644
1992,nac,13.2387705387509
1993,nac,12.507740391377801
1994,nac,11.8972850475225
1995,nac,11.7569889469033
1996,nac,11.544095683801201
1997,nac,11.1469380880566
1998,nac,10.1672128975007
1999,nac,9.80770748664217
2000,nac,9.13938418636459
2001,nac,9.743437390044141
2002,nac,11.157222863448698
2003,nac,11.438085480567901
2004,nac,11.0759989586396
2005,nac,10.1473837367496
2006,nac,9.76657722864695
2007,nac,9.466808127980679
2008,nac,11.094761924993598
2009,nac,14.6509509907609
2010,nac,15.4844174470636
2011,nac,15.385373239409802
2012,nac,14.509299273970498
2013,nac,13.737763745335199
2014,nac,12.1713633815098
1983,oed,16.9872632427064
1984,oed,17.1003392781242
1985,oed,17.032038402268697
1986,oed,16.4256987221749
1987,oed,15.871331833396098
1988,oed,14.081799540139402
1989,oed,13.9128467860445
1990,oed,13.2908792694963
1991,oed,12.607149586117599
1992,oed,13.949029904328999
1993,oed,14.9904849719595
1994,oed,15.321878095650598
1995,oed,16.121213715722497
1996,oed,15.697954823729301
1997,oed,15.3999425128036
1998,oed,14.4465403483829
1999,oed,14.2779737872663
2000,oed,13.189422905206198
2001,oed,13.1758102985903
2002,oed,14.0353896199605
2003,oed,14.4444562985149
2004,oed,14.815637516718098
2005,oed,14.176591984540698
2006,oed,13.2900476279774
2007,oed,12.3513012186736
2008,oed,12.759303557502902
2009,oed,15.7880917229201
2010,oed,16.2391679511642
2011,oed,16.351531746619198
2012,oed,16.5802816668503
2013,oed,16.7171678408907
2014,oed,15.7009365889071
1994,sas,8.22226139591766
2000,sas,12.5482506731567
2005,sas,11.1502630748483
2010,sas,11.4040201553301
2012,sas,11.762206261189199
2001,alb,27.100000381469698
2007,alb,15.8000001907349
2008,alb,23.7999992370605
2009,alb,22.2000007629395
2010,alb,20.7000007629395
2011,alb,21.3999996185303
2012,alb,22.0
2013,alb,26.100000381469698
2004,dza,46.2999992370605
2009,dza,34.5
2010,dza,37.5
2011,dza,38.2000007629395
2012,dza,39.2000007629395
2013,dza,39.7999992370605
2014,dza,41.4000015258789
1990,asm,11.8000001907349
2001,atg,21.600000381469698
1990,arg,15.6000003814697
1991,arg,12.1999998092651
1992,arg,11.8999996185303
1993,arg,25.2999992370605
1994,arg,26.7000007629395
1996,arg,37.5999984741211
1997,arg,28.899999618530302
1998,arg,26.100000381469698
1999,arg,25.2000007629395
2000,arg,31.0
2001,arg,32.7000007629395
2003,arg,39.0
2004,arg,31.399999618530302
2005,arg,28.0
2006,arg,29.2999992370605
2007,arg,25.2000007629395
2008,arg,22.2000007629395
2009,arg,24.7000007629395
2010,arg,23.600000381469698
2011,arg,22.2000007629395
2012,arg,23.100000381469698
2013,arg,23.5
2014,arg,22.399999618530302
2001,arm,56.4000015258789
2007,arm,69.40000152587889
2008,arm,43.0999984741211
2009,arm,47.2000007629395
2010,arm,48.0
2011,arm,45.0
2012,arm,40.7000007629395
2013,arm,41.5
1991,abw,11.0
1994,abw,14.6000003814697
1997,abw,24.5
2007,abw,22.899999618530302
2010,abw,27.5
1980,aus,13.8999996185303
1981,aus,12.8999996185303
1982,aus,14.5
1983,aus,17.0
1984,aus,15.8999996185303
1985,aus,14.6999998092651
1986,aus,14.8000001907349
1987,aus,14.8000001907349
1988,aus,13.5
1989,aus,11.6999998092651
1990,aus,12.8000001907349
1991,aus,16.3999996185303
1992,aus,17.8999996185303
1993,aus,17.5
1994,aus,16.5
1995,aus,14.8999996185303
1996,aus,14.8999996185303
1997,aus,15.0
1998,aus,14.1999998092651
1999,aus,12.8000001907349
2000,aus,11.5
2001,aus,12.5
2002,aus,11.6999998092651
2003,aus,11.3000001907349
2004,aus,10.8999996185303
2005,aus,10.3000001907349
2006,aus,9.5
2007,aus,9.19999980926514
2008,aus,8.60000038146973
2009,aus,10.3999996185303
2010,aus,11.1000003814697
2011,aus,10.8000001907349
2012,aus,11.0
2013,aus,11.3000001907349
2014,aus,12.5
1982,aut,6.400000095367429
1983,aut,7.900000095367429
1984,aut,5.300000190734861
1985,aut,4.40000009536743
1986,aut,4.40000009536743
1987,aut,5.400000095367429
1988,aut,5.0
1989,aut,4.699999809265139
1990,aut,3.79999995231628
1991,aut,3.4000000953674303
1992,aut,4.0
1993,aut,4.59999990463257
1994,aut,5.199999809265139
1995,aut,6.199999809265139
1996,aut,6.5
1997,aut,7.300000190734861
1998,aut,7.599999904632571
1999,aut,6.400000095367429
2000,aut,5.599999904632571
2001,aut,5.800000190734861
2002,aut,6.599999904632571
2003,aut,6.800000190734861
2004,aut,11.8999996185303
2005,aut,10.3000001907349
2006,aut,9.80000019073486
2007,aut,9.60000038146973
2008,aut,8.60000038146973
2009,aut,10.1000003814697
2010,aut,9.39999961853027
2011,aut,9.10000038146973
2012,aut,9.19999980926514
2013,aut,10.0
2014,aut,9.89999961853027
1999,aze,19.8999996185303
2007,aze,10.3999996185303
2008,aze,9.80000019073486
2009,aze,14.8999996185303
2010,aze,13.3999996185303
2011,aze,15.1999998092651
2012,aze,16.2999992370605
2013,aze,15.6000003814697
1990,bhs,19.5
1991,bhs,24.5
1992,bhs,30.899999618530302
1993,bhs,26.600000381469698
1994,bhs,28.0
1995,bhs,24.0
1996,bhs,29.600000381469698
1997,bhs,28.399999618530302
1998,bhs,21.7000007629395
1999,bhs,21.899999618530302
2001,bhs,16.6000003814697
2002,bhs,21.899999618530302
2003,bhs,28.2000007629395
2004,bhs,26.899999618530302
2005,bhs,24.100000381469698
2007,bhs,21.7000007629395
2008,bhs,20.1000003814697
2011,bhs,30.2999992370605
2012,bhs,32.2000007629395
1991,bhr,33.9000015258789
2001,bhr,27.0
2004,bhr,32.5999984741211
2010,bhr,11.6000003814697
2011,bhr,14.3000001907349
2012,bhr,12.1999998092651
1984,bgd,8.0
1985,bgd,9.39999961853027
1986,bgd,6.599999904632571
1989,bgd,2.2999999523162797
1996,bgd,5.699999809265139
2000,bgd,10.3000001907349
2003,bgd,5.800000190734861
2005,bgd,13.6000003814697
2010,bgd,9.19999980926514
1983,brb,39.2000007629395
1986,brb,45.7999992370605
1987,brb,47.4000015258789
1988,brb,41.5
1989,brb,34.0999984741211
1990,brb,40.5
1991,brb,37.2999992370605
1992,brb,48.2999992370605
1993,brb,45.2000007629395
1994,brb,50.4000015258789
1995,brb,42.4000015258789
1996,brb,31.2999992370605
1997,brb,34.7999992370605
1998,brb,29.399999618530302
1999,brb,26.7999992370605
2000,brb,21.7999992370605
2001,brb,26.0
2002,brb,25.899999618530302
2003,brb,28.7000007629395
2009,brb,24.2999992370605
2010,brb,25.2999992370605
2013,brb,31.899999618530302
2009,blr,12.6000003814697
1983,bel,28.899999618530302
1984,bel,30.2999992370605
1985,bel,29.7000007629395
1986,bel,27.0
1987,bel,28.7000007629395
1988,bel,23.399999618530302
1989,bel,20.2000007629395
1990,bel,19.2000007629395
1991,bel,17.1000003814697
1992,bel,15.1999998092651
1993,bel,19.6000003814697
1994,bel,23.399999618530302
1995,bel,23.7000007629395
1996,bel,24.399999618530302
1997,bel,25.7000007629395
1998,bel,23.0
1999,bel,22.399999618530302
2000,bel,18.2000007629395
2001,bel,16.6000003814697
2002,bel,15.1999998092651
2003,bel,21.2999992370605
2004,bel,19.5
2005,bel,22.100000381469698
2006,bel,22.600000381469698
2007,bel,20.8999996185303
2008,bel,18.7000007629395
2009,bel,22.5
2010,bel,22.399999618530302
2011,bel,18.7000007629395
2012,bel,18.8999996185303
2013,bel,22.5
2014,bel,22.2999992370605
1991,blz,4.0
1995,blz,31.7000007629395
1996,blz,33.2000007629395
1997,blz,36.0
1998,blz,35.9000015258789
1999,blz,34.7000007629395
2005,blz,28.7999992370605
2010,blz,49.0999984741211
2012,blz,35.5999984741211
1992,ben,0.699999988079071
2002,ben,0.6000000238418579
2010,ben,3.0999999046325697
2000,bmu,7.599999904632571
2009,bmu,15.3000001907349
2010,bmu,15.0
2012,bmu,36.5
2005,btn,7.199999809265139
2006,btn,10.1999998092651
2009,btn,14.6999998092651
2010,btn,11.0
2011,btn,10.8999996185303
2012,btn,7.199999809265139
2013,btn,9.89999961853027
1995,bol,7.0
2000,bol,10.3999996185303
2001,bol,10.0
2002,bol,11.8000001907349
2005,bol,10.6999998092651
2008,bol,8.39999961853027
2009,bol,7.800000190734861
2011,bol,7.800000190734861
2006,bih,65.599998474121
2007,bih,62.2999992370605
2008,bih,51.9000015258789
2009,bih,52.9000015258789
2010,bih,62.2999992370605
2011,bih,60.0
2012,bih,62.7999992370605
1985,bwa,45.4000015258789
1991,bwa,33.2999992370605
1994,bwa,45.7000007629395
1996,bwa,42.4000015258789
1998,bwa,15.3000001907349
2000,bwa,14.0
2010,bwa,43.5
1985,bra,6.900000095367429
1986,bra,5.199999809265139
1987,bra,7.400000095367429
1988,bra,8.10000038146973
1989,bra,5.699999809265139
1990,bra,6.800000190734861
1992,bra,15.0
1993,bra,14.1999998092651
1995,bra,14.1000003814697
1996,bra,16.1000003814697
1997,bra,18.3999996185303
1998,bra,22.2999992370605
1999,bra,23.0
2000,bra,32.0
2001,bra,22.5
2002,bra,22.7999992370605
2003,bra,24.5
2004,bra,23.2999992370605
2005,bra,24.7999992370605
2006,bra,22.899999618530302
2007,bra,21.899999618530302
2008,bra,20.5
2009,bra,23.100000381469698
2011,bra,19.7999992370605
2012,bra,18.8999996185303
2013,bra,18.7000007629395
2000,bgr,29.600000381469698
2001,bgr,35.4000015258789
2002,bgr,31.5
2003,bgr,24.100000381469698
2004,bgr,23.7999992370605
2005,bgr,21.0
2006,bgr,20.2999992370605
2007,bgr,15.8999996185303
2008,bgr,11.3999996185303
2009,bgr,13.8000001907349
2010,bgr,21.7000007629395
2011,bgr,23.600000381469698
2012,bgr,26.0
2013,bgr,25.7000007629395
2014,bgr,23.7000007629395
1985,bfa,0.0
2006,bfa,2.9000000953674303
1990,bdi,0.400000005960464
1990,cpv,42.0999984741211
1998,khm,12.0
2008,khm,3.29999995231628
2010,khm,0.400000005960464
2010,cmr,7.5
1980,can,12.1999998092651
1981,can,11.6999998092651
1982,can,15.5
1983,can,16.3999996185303
1984,can,15.3999996185303
1985,can,14.3000001907349
1986,can,13.3000001907349
1987,can,12.0
1988,can,10.5
1989,can,9.60000038146973
1990,can,11.0
1991,can,12.8999996185303
1992,can,14.5
1993,can,14.3999996185303
1994,can,13.6999998092651
1995,can,13.1999998092651
1996,can,13.8000001907349
1997,can,15.3000001907349
1998,can,13.6000003814697
1999,can,12.6999998092651
2000,can,11.3999996185303
2001,can,11.1000003814697
2002,can,11.6999998092651
2003,can,11.8000001907349
2004,can,11.8000001907349
2005,can,10.6000003814697
2006,can,10.3999996185303
2007,can,10.1000003814697
2008,can,10.1000003814697
2009,can,12.3000001907349
2010,can,12.5
2011,can,12.3999996185303
2012,can,12.6999998092651
2013,can,12.1999998092651
2014,can,11.8999996185303
2006,cym,9.10000038146973
2007,cym,11.3000001907349
2008,cym,13.3000001907349
2011,cym,17.8999996185303
2012,cym,19.2000007629395
2013,cym,16.6000003814697
1982,chl,29.600000381469698
1983,chl,27.0
1984,chl,29.2000007629395
1985,chl,25.2999992370605
1986,chl,18.8999996185303
1988,chl,18.0
1989,chl,15.3000001907349
1990,chl,12.3999996185303
1991,chl,15.1999998092651
1992,chl,13.1999998092651
1993,chl,12.1000003814697
1994,chl,15.3000001907349
1995,chl,12.6999998092651
1996,chl,18.5
1997,chl,18.2999992370605
1998,chl,18.1000003814697
1999,chl,24.899999618530302
2000,chl,24.7999992370605
2001,chl,23.2000007629395
2002,chl,24.2000007629395
2003,chl,24.899999618530302
2004,chl,24.600000381469698
2005,chl,23.7999992370605
2006,chl,21.600000381469698
2007,chl,20.7999992370605
2008,chl,23.0
2009,chl,24.399999618530302
2010,chl,21.7000007629395
2011,chl,21.1000003814697
2012,chl,19.1000003814697
2013,chl,19.2000007629395
1991,col,24.7999992370605
1992,col,21.899999618530302
1993,col,22.100000381469698
1994,col,21.0
1995,col,21.7999992370605
1996,col,27.0
1997,col,28.2999992370605
1998,col,34.2999992370605
1999,col,41.5999984741211
2001,col,34.7999992370605
2002,col,35.4000015258789
2003,col,33.7000007629395
2004,col,33.5999984741211
2005,col,31.2000007629395
2006,col,29.2999992370605
2007,col,28.600000381469698
2008,col,29.600000381469698
2009,col,30.899999618530302
2010,col,30.5
2011,col,28.899999618530302
2012,col,27.2999992370605
2013,col,25.399999618530302
2014,col,24.2999992370605
1980,cri,10.1999998092651
1981,cri,14.5
1982,cri,16.5
1983,cri,14.1999998092651
1984,cri,8.699999809265138
1985,cri,12.0
1986,cri,11.1999998092651
1987,cri,13.3999996185303
1988,cri,13.3999996185303
1989,cri,9.0
1990,cri,10.0
1991,cri,13.1999998092651
1992,cri,9.5
1993,cri,9.5
1994,cri,11.1000003814697
1995,cri,13.0
1996,cri,16.2999992370605
1997,cri,16.0
1998,cri,17.1000003814697
1999,cri,16.0
2000,cri,14.5
2001,cri,16.3999996185303
2002,cri,17.2000007629395
2003,cri,18.0
2004,cri,18.5
2005,cri,21.5
2006,cri,19.5
2007,cri,14.8000001907349
2008,cri,13.3999996185303
2010,cri,20.8999996185303
2011,cri,21.600000381469698
2012,cri,24.2000007629395
2013,cri,26.7999992370605
2014,cri,31.399999618530302
1991,hrv,38.5999984741211
1998,hrv,28.7000007629395
2001,hrv,43.7999992370605
2002,hrv,38.9000015258789
2003,hrv,38.5
2004,hrv,37.2999992370605
2005,hrv,35.0999984741211
2006,hrv,31.100000381469698
2007,hrv,29.2999992370605
2008,hrv,28.2999992370605
2009,hrv,27.5
2010,hrv,33.5999984741211
2011,hrv,36.0999984741211
2012,hrv,42.0
2013,hrv,50.2000007629395
2014,hrv,46.4000015258789
2004,cub,4.40000009536743
2006,cub,3.5999999046325697
2007,cub,3.20000004768372
2008,cub,3.5
2009,cub,3.5
2010,cub,5.599999904632571
2000,cyp,13.3000001907349
2001,cyp,10.1999998092651
2002,cyp,7.599999904632571
2003,cyp,8.80000019073486
2004,cyp,9.5
2005,cyp,14.6999998092651
2006,cyp,11.1000003814697
2007,cyp,9.39999961853027
2008,cyp,9.39999961853027
2009,cyp,14.0
2010,cyp,17.2000007629395
2011,cyp,21.5
2012,cyp,26.7000007629395
2013,cyp,36.7999992370605
2014,cyp,34.5999984741211
1991,cze,4.099999904632569
1993,cze,10.5
1994,cze,9.80000019073486
1995,cze,8.699999809265138
1996,cze,8.300000190734862
1997,cze,7.199999809265139
1998,cze,12.6999998092651
1999,cze,16.8999996185303
2000,cze,16.3999996185303
2001,cze,16.2000007629395
2002,cze,15.0
2003,cze,17.5
2004,cze,17.8999996185303
2005,cze,19.1000003814697
2006,cze,18.7000007629395
2007,cze,11.0
2008,cze,9.89999961853027
2009,cze,16.7000007629395
2010,cze,18.5
2011,cze,18.0
2012,cze,19.0
2013,cze,19.3999996185303
2014,cze,17.1000003814697
1983,dnk,19.7000007629395
1984,dnk,15.6999998092651
1985,dnk,13.3000001907349
1986,dnk,9.5
1987,dnk,10.0
1988,dnk,9.0
1989,dnk,12.3999996185303
1990,dnk,11.6000003814697
1991,dnk,12.3000001907349
1992,dnk,12.6000003814697
1993,dnk,14.6999998092651
1994,dnk,10.1999998092651
1995,dnk,12.3000001907349
1996,dnk,12.3999996185303
1997,dnk,9.89999961853027
1998,dnk,7.599999904632571
1999,dnk,10.5
2000,dnk,7.0
2001,dnk,9.30000019073486
2002,dnk,7.5
2003,dnk,9.19999980926514
2004,dnk,7.099999904632571
2005,dnk,8.60000038146973
2006,dnk,7.5
2007,dnk,7.400000095367429
2008,dnk,8.699999809265138
2009,dnk,10.3000001907349
2010,dnk,11.8000001907349
2011,dnk,12.6999998092651
2012,dnk,13.5
2013,dnk,11.8000001907349
2014,dnk,11.5
1989,dma,29.2999992370605
1997,dma,46.2999992370605
1999,dma,35.7000007629395
2001,dma,25.399999618530302
1991,dom,48.2000007629395
1992,dom,53.0
1993,dom,52.4000015258789
1994,dom,40.7000007629395
1995,dom,41.5
1996,dom,44.0
1997,dom,44.0999984741211
2000,dom,34.2999992370605
2002,dom,22.2000007629395
2007,dom,44.5
2011,dom,40.7999992370605
2012,dom,43.4000015258789
2013,dom,46.7000007629395
1990,ecu,17.2999992370605
1991,ecu,23.7000007629395
1994,ecu,17.7999992370605
1995,ecu,18.6000003814697
1996,ecu,26.0
1997,ecu,24.5
1998,ecu,31.899999618530302
2001,ecu,26.7000007629395
2002,ecu,25.5
2003,ecu,24.899999618530302
2004,ecu,23.2999992370605
2005,ecu,20.6000003814697
2006,ecu,22.899999618530302
2007,ecu,13.0
2008,ecu,16.7000007629395
2009,ecu,18.1000003814697
2010,ecu,17.1000003814697
2011,ecu,15.0
2012,ecu,14.6000003814697
2013,ecu,15.6999998092651
1998,egy,42.7999992370605
1999,egy,36.7000007629395
2001,egy,51.0999984741211
2002,egy,40.0
2005,egy,62.2000007629395
2006,egy,55.2000007629395
2007,egy,47.9000015258789
2008,egy,53.9000015258789
2009,egy,56.0999984741211
2010,egy,54.0999984741211
2011,egy,53.2000007629395
2012,egy,57.0999984741211
2013,egy,52.2000007629395
1991,slv,14.3000001907349
1992,slv,7.900000095367429
1995,slv,13.0
1996,slv,14.3000001907349
1997,slv,11.1999998092651
1998,slv,12.8000001907349
1999,slv,9.5
2002,slv,7.800000190734861
2003,slv,6.900000095367429
2004,slv,8.39999961853027
2006,slv,8.89999961853027
2007,slv,8.300000190734862
2008,slv,9.19999980926514
2009,slv,13.0
2010,slv,14.1999998092651
2011,slv,11.8999996185303
2012,slv,11.6999998092651
2013,slv,13.6000003814697
1990,est,1.70000004768372
1991,est,4.0
1992,est,8.199999809265138
1993,est,13.1000003814697
1994,est,11.8000001907349
1995,est,16.3999996185303
1996,est,16.6000003814697
1997,est,15.3999996185303
1998,est,11.8000001907349
1999,est,21.7999992370605
2000,est,19.7000007629395
2001,est,31.7999992370605
2002,est,24.7000007629395
2003,est,31.899999618530302
2004,est,23.899999618530302
2005,est,13.8000001907349
2006,est,15.1000003814697
2007,est,7.199999809265139
2008,est,11.3000001907349
2009,est,21.7999992370605
2010,est,29.5
2011,est,20.6000003814697
2012,est,18.5
2013,est,19.7000007629395
2014,est,10.0
1991,eth,3.0
2004,eth,40.5
2005,eth,11.1999998092651
2006,eth,29.399999618530302
2009,eth,35.5
2010,eth,32.7000007629395
2011,eth,32.5
2012,eth,30.399999618530302
2013,eth,9.60000038146973
2005,fro,12.5
1982,fji,28.0
1996,fji,16.7000007629395
2007,fji,25.399999618530302
1980,fin,8.699999809265138
1981,fin,9.60000038146973
1982,fin,9.69999980926514
1983,fin,9.19999980926514
1984,fin,6.300000190734861
1985,fin,8.300000190734862
1986,fin,8.300000190734862
1987,fin,7.5
1988,fin,7.300000190734861
1989,fin,6.599999904632571
1990,fin,8.300000190734862
1991,fin,13.8000001907349
1992,fin,22.7000007629395
1993,fin,25.7000007629395
1994,fin,30.7000007629395
1995,fin,41.0999984741211
1996,fin,41.2000007629395
1997,fin,36.7999992370605
1998,fin,35.2999992370605
1999,fin,29.7000007629395
2000,fin,29.2000007629395
2001,fin,27.5
2002,fin,27.7999992370605
2003,fin,27.899999618530302
2004,fin,27.2000007629395
2005,fin,19.5
2006,fin,18.3999996185303
2007,fin,16.6000003814697
2008,fin,15.8000001907349
2009,fin,19.0
2010,fin,19.0
2011,fin,18.3999996185303
2012,fin,18.0
2013,fin,17.1000003814697
2014,fin,18.3999996185303
1983,fra,23.899999618530302
1984,fra,28.7000007629395
1985,fra,28.7999992370605
1986,fra,26.5
1987,fra,27.100000381469698
1988,fra,25.2999992370605
1989,fra,23.100000381469698
1990,fra,23.0
1991,fra,22.600000381469698
1992,fra,25.0
1993,fra,27.7000007629395
1994,fra,30.5
1995,fra,30.7000007629395
1996,fra,30.2999992370605
1997,fra,31.2000007629395
1998,fra,28.399999618530302
1999,fra,28.399999618530302
2000,fra,22.600000381469698
2001,fra,20.5
2002,fra,20.7999992370605
2003,fra,18.8999996185303
2004,fra,20.7000007629395
2005,fra,21.899999618530302
2006,fra,23.2000007629395
