year,country,bx_gsr_trvl_zs
2009,lic,41.9318341312119
2010,lic,39.040955841239
2011,lic,39.5739003379788
2012,lic,41.6658482435326
2005,lmc,27.651052091672803
2006,lmc,27.2671225948867
2007,lmc,28.130077284590502
2008,lmc,25.908004048070197
2009,lmc,26.3263742596388
2010,lmc,25.492606338267997
2011,lmc,22.602690449010602
2012,lmc,22.7054237733971
2013,lmc,22.597881241154198
2014,lmc,20.3603408186417
2005,mea,37.9325390430395
2006,mea,35.3568288224906
2007,mea,36.039829348538106
2008,mea,34.8290496913325
2009,mea,37.1471029012264
2010,mea,40.6496523989196
2011,mea,33.3131426826335
2012,mea,33.9190825156436
2005,mna,48.511011824753105
2006,mna,47.9255861718091
2007,mna,48.1605979410865
2008,mna,44.324716915242604
2009,mna,48.3425229669784
2010,mna,52.2406692543377
2005,mic,38.9211187207329
2006,mic,37.213537422784704
2007,mic,35.699421532650206
2008,mic,33.9214685974474
2009,mic,35.8429453519653
2010,mic,35.0401538863444
2011,mic,33.5604278260661
2012,mic,33.0315996241763
2013,mic,33.8621121770789
2005,nac,26.569626073362603
2006,nac,24.7967434553407
2007,nac,24.095658415482102
2008,nac,24.5766716230406
2009,nac,22.981064116427003
2010,nac,23.888391701090104
2011,nac,23.5384382437088
2012,nac,23.9987613056202
2013,nac,24.514394270373202
2014,nac,24.436362325083
2005,oed,24.610449468618
2006,oed,23.441303110609102
2007,oed,22.4954971722967
2008,oed,22.1885409747162
2009,oed,22.0749793432446
2010,oed,21.6144410649284
2011,oed,21.5503536438916
2012,oed,21.3982112771642
2013,oed,21.4672627641207
2014,oed,22.294649933673895
2005,oss,56.34612389894279
2005,pss,51.660826385445795
2006,pss,55.6715926543554
2007,pss,55.1047776595284
2008,pss,60.9352549086628
2009,pss,64.9058081319267
2010,pss,65.19023734406821
2011,pss,63.79509377520579
2012,pss,62.7637851130115
2013,pss,62.6995197303654
2005,sst,64.225546269987
2006,sst,67.2460784109801
2007,sst,67.2073475841197
2008,sst,66.2631084773987
2009,sst,66.5708751216133
2010,sst,65.86549253223271
2011,sst,51.8936873653971
2005,sas,14.437714841521199
2006,sas,13.0274178140709
2007,sas,13.750198990049698
2008,sas,12.300769750125001
2009,sas,13.142046565401799
2010,sas,13.1062506767117
2011,sas,13.7667306864502
2012,sas,13.2710411652297
2013,sas,13.9427771682414
2014,sas,14.5538635436976
2005,ssf,49.6017100695489
2006,ssf,46.4812003130073
2007,ssf,48.638009127804395
2008,ssf,45.185979959561
2009,ssf,46.0317876298931
2010,ssf,44.20006548431021
2011,ssf,42.614300253729205
2012,ssf,43.6437986410085
2005,ssa,49.571754574763204
2006,ssa,46.4022378145523
2007,ssa,48.3712239362193
2008,ssa,44.9441560571624
2009,ssa,45.862556510504795
2010,ssa,44.0194385114826
2011,ssa,42.4331635341604
2012,ssa,43.4630823558498
2005,umc,44.639659168726205
2006,umc,42.2998756097626
2007,umc,39.5055455125322
2008,umc,38.1085954372396
2009,umc,40.820031170841496
2010,umc,40.5372743571859
2011,umc,39.746145360728704
2012,umc,38.671559973062
2013,umc,39.772321758784706
2005,wld,26.5949401718823
2006,wld,25.5266956002625
2007,wld,24.7041421647051
2008,wld,24.20867804843
2009,wld,24.5364862132543
2010,wld,24.4746077043459
2011,wld,24.402002035967804
2012,wld,24.4244120934201
2013,wld,24.644634554879197
2014,wld,23.046961298310105
2008,afg,1.74353615125993
2009,afg,2.0610484353937
2010,afg,1.75700489895652
2011,afg,2.04518057400193
2012,afg,1.82638912829716
2013,afg,1.895082256169
2005,alb,67.4153839391999
2006,alb,61.490414647189
2007,alb,65.49244753710829
2008,alb,62.70483511477429
2009,alb,68.7983371012737
2010,alb,62.33716222476421
2011,alb,58.00421082580879
2012,alb,60.152737245945396
2013,alb,60.5598307023456
2014,alb,63.13732451213679
2005,dza,7.3394495412844005
2006,dza,8.580343213728549
2007,dza,7.698599768253981
2008,dza,9.263100917481141
2009,dza,8.30141971583835
2010,dza,6.14571508528827
2011,dza,5.61738748601156
2012,dza,5.692636165915281
2013,dza,6.3875812243905195
2005,ago,49.8999253124781
2006,ago,5.04655695783532
2007,ago,72.3972555317463
2008,ago,86.4849021051627
2009,ago,85.698585262528
2010,ago,83.9171211694089
2011,ago,88.2844196811285
2012,ago,90.5712982145004
2013,ago,93.7687846938022
2005,atg,66.89467041507321
2006,atg,68.90925275704079
2007,atg,64.7274649166672
2008,atg,59.6385172061697
2009,atg,59.723244569249
2010,atg,62.2735587543006
2011,atg,64.7351692060524
2012,atg,66.1130613838527
2013,atg,64.2181975616637
2005,arg,42.258820760414096
2006,arg,42.671950718476204
2007,arg,42.5580652034946
2008,arg,39.2339103242486
2009,arg,37.0844888222178
2010,arg,36.7066288629943
2011,arg,34.6421480946521
2012,arg,32.4943961055625
2013,arg,29.6412946676128
2014,arg,33.725799469407804
2005,arm,51.7768884436776
2006,arm,62.2899074740858
2007,arm,63.3203463294714
2008,arm,61.81077616950439
2009,arm,67.4570843761371
2010,arm,63.7304694643639
2011,arm,55.118704687172794
2012,arm,58.2980994566405
2013,arm,57.9193247397198
2014,arm,59.592349097167904
2005,abw,83.9165374445709
2006,abw,81.2774904345819
2007,abw,82.41503700596449
2008,abw,84.29691581546601
2009,abw,79.4225531637411
2010,abw,80.1833417018365
2011,abw,80.38818169981421
2012,abw,79.6231083874314
2013,abw,79.592501556785
2005,aus,54.9052440113544
2006,aus,52.9733769915604
2007,aus,53.787106578571205
2008,aus,54.84614271954129
2009,aus,60.917837353744495
2010,aus,61.31040992342239
2011,aus,60.6896886955336
2012,aus,59.8543108363255
2013,aus,58.412147598660205
2014,aus,59.0494173417548
2005,aut,36.1283368328198
2006,aut,36.2294952532834
2007,aut,34.069929100981
2008,aut,34.2785370748494
2009,aut,35.5073886116233
2010,aut,35.565507319587
2011,aut,33.4275580108108
2012,aut,32.677668842652196
2013,aut,31.5280030811884
2014,aut,30.807722899194697
2005,aze,10.4746041593613
2006,aze,12.114202246958198
2007,aze,12.214703954465302
2008,aze,11.461703226827199
2009,aze,18.0239944214517
2010,aze,26.361368420335
2011,aze,42.311507480013205
2012,aze,50.6023610323195
2013,aze,57.2521443754822
2014,aze,56.584638090125104
2005,bhs,82.4606146882122
2006,bhs,84.415536435585
2007,bhs,84.1448213777343
2008,bhs,84.6021461847284
2009,bhs,85.67786130759971
2010,bhs,86.09292769852742
2011,bhs,85.8831059252296
2012,bhs,85.88100012424859
2013,bhs,85.5283688474267
2014,bhs,84.96963003865271
2005,bhr,29.154547263668103
2006,bhr,30.2602971464688
2007,bhr,30.0216762858949
2008,bhr,29.776540114955896
2009,bhr,29.184310995234398
2010,bhr,32.1668656222898
2011,bhr,31.3912201380262
2012,bhr,34.0517241411445
2013,bhr,35.2988561293412
2005,bgd,5.13093114726879
2006,bgd,5.095603758233071
2007,bgd,4.19293950919995
2008,bgd,3.06055203449471
2009,bgd,3.8256330900652302
2010,bgd,3.40463172648023
2011,bgd,3.5366661759318503
2012,bgd,3.82611791651484
2013,bgd,4.29140870889829
2014,bgd,4.85327473011829
2005,brb,73.8181409479824
2006,brb,76.591562242872
2007,brb,71.5865740385926
2008,brb,67.888776553434
2009,brb,73.94134905252291
2010,brb,65.3780910470231
2005,blr,10.805618409255901
2006,blr,10.7088086777632
2007,blr,9.13659721045796
2008,blr,7.906662599677549
2009,blr,9.954507523755689
2010,blr,9.18341813328885
2011,blr,8.67635261609769
2012,blr,10.8481074829285
2013,blr,10.543565147881699
2014,blr,10.5066625744904
2005,bel,17.189239651921
2006,bel,17.030840461094698
2007,bel,14.887809937671099
2008,bel,12.388932614165599
2009,bel,12.3748036590805
2010,bel,11.5694370389121
2011,bel,12.107144175218501
2012,bel,11.825052252774501
2013,bel,11.8877629423065
2014,bel,11.602695240258301
2005,blz,69.5904807263575
2006,blz,70.8584712304458
2007,blz,72.1432910175038
2008,blz,72.0347325829861
2009,blz,74.41655193160321
2010,blz,74.7406081942685
2011,blz,72.776019259799
2012,blz,73.224114686169
2013,blz,78.3342666872842
2014,blz,76.7888178940964
2005,ben,53.348662018776295
2006,ben,53.5589367771805
2007,ben,68.4796147056419
2008,ben,67.7110335407878
2009,ben,59.4001322605012
2010,ben,39.6273571731143
2011,ben,43.670683685016
2012,ben,39.1511752580122
2006,bmu,31.0643028053583
2007,bmu,35.416956742332104
2008,bmu,29.3938185144556
2009,bmu,27.597428881298598
2010,bmu,31.571091828235698
2011,bmu,33.819206340033105
2012,bmu,31.741947147013196
2013,bmu,31.855028220993
2006,btn,44.5033169847878
2007,btn,47.001471475793295
2008,btn,66.68410555592101
2009,btn,74.74525055874051
2010,btn,58.32863712361301
2011,btn,57.4958699870104
2012,btn,60.119759064668294
2013,btn,67.4945339067848
2014,btn,67.5205130868338
2005,bol,36.310283868841296
2006,bol,35.5104904769349
2007,bol,42.2020977790147
2008,bol,36.572683947455104
2009,bol,38.7457820115812
2010,bol,43.761259647646895
2011,bol,40.0416294724255
2012,bol,52.816736672356996
2013,bol,47.26388831457211
2014,bol,48.431940260899495
2005,bih,52.436940116916105
2006,bih,53.24887952011579
2007,bih,36.4051565657927
2008,bih,36.7849600196622
2009,bih,35.787924804204
2010,bih,31.592323288644
2011,bih,33.9307080057297
2012,bih,36.24879585395
2013,bih,39.3672827844385
2014,bih,39.505449750773
2005,bwa,67.4321850206888
2006,bwa,69.7123304990381
2007,bwa,64.33376561250721
2008,bwa,28.901061940703002
2009,bwa,21.829022507449498
2010,bwa,27.3752471098331
2011,bwa,6.333792117707981
2012,bwa,12.990303209154902
2013,bwa,20.0839607255571
2005,bra,25.784413926838397
2006,bra,23.3353715652809
2007,bra,20.6767687591483
2008,bra,18.9981312571745
2009,bra,19.130461137680896
2010,bra,18.0433869392911
2011,bra,17.1554169791359
2012,bra,16.6689905613862
2013,bra,17.1338505134934
2014,bra,17.0348306215329
2005,brn,31.0563316645814
2006,brn,30.0801503519896
2007,brn,28.640037702919198
2008,brn,27.947446026750804
2009,brn,27.803083328617102
2012,brn,19.0077696839585
2005,bgr,55.2234040561984
2006,bgr,49.8734962652925
2007,bgr,54.882308812621794
2008,bgr,54.215252432798
2009,bgr,54.8399870292388
2010,bgr,54.576963371411
2011,bgr,53.637146166916
2012,bgr,50.08874678521521
2013,bgr,52.9998614982652
2014,bgr,39.1654003714466
2005,bfa,69.5606047175086
2006,bfa,86.8802730114296
2007,bfa,65.3453307307424
2008,bfa,49.3826068430321
2009,bfa,43.499043965384296
2010,bfa,24.220628369356398
2005,bdi,4.16944585567217
2006,bdi,3.79955186548629
2007,bdi,4.29456875925146
2008,bdi,1.5913470882754999
2009,bdi,3.04923215665627
2010,bdi,2.21436084117813
2011,bdi,2.2355912439233396
2012,bdi,1.56198077456211
2013,bdi,1.7459659477704799
2005,cpv,44.1032877816926
2006,cpv,54.0411977226424
2007,cpv,61.232679555481795
2008,cpv,57.8978472353225
2009,cpv,58.7378950313029
2010,cpv,54.8664525881715
2011,cpv,62.9116815622001
2012,cpv,67.8186183657234
2013,cpv,67.92897097797521
2014,cpv,64.44065115802671
2005,khm,75.0899617239656
2006,khm,74.8541237872037
2007,khm,71.1977834418502
2008,khm,72.08728855587259
2009,khm,73.7280542418397
2010,khm,74.8663544258823
2011,khm,76.3279507237382
2012,khm,77.15127049088441
2013,khm,76.31736726016909
2005,cmr,18.0488148172239
2006,cmr,17.8182392725855
2007,cmr,16.5073814419728
2008,cmr,10.5033662632648
2009,cmr,21.6041280939888
2010,cmr,12.3078026945068
2011,cmr,22.0139193098224
2012,cmr,21.4647050911062
2013,cmr,29.602075832852602
2005,can,22.648673559312503
2006,can,21.9299442993115
2007,can,21.935057022955398
2008,can,20.753404758741897
2009,can,19.8920659378567
2010,can,20.5771463557946
2011,can,19.7327989240283
2012,can,19.3249053801529
2013,can,19.651907373053998
2014,can,20.2577780673211
2005,chl,15.545197127105201
2006,chl,15.4911292104825
2007,chl,16.483770047120398
2008,chl,15.463590471337302
2009,chl,18.883629203334397
2010,chl,14.7535359926333
2011,chl,14.416667488956001
2012,chl,17.361078699138698
2013,chl,17.5113512303317
2014,chl,20.535992879791397
2005,chn,32.8615015261219
2006,chn,29.818798253858105
2007,chn,25.2408294974612
2008,chn,24.605699138502303
2009,chn,27.5167319762805
2010,chn,26.715260365035896
2011,chn,26.2303599746703
2012,chn,23.144609861487602
2013,chn,24.017814390047697
2005,col,51.391908726954206
2006,col,51.0579899001528
2007,col,50.121474901472205
2008,col,51.18088844125
2009,col,53.2549347625755
2010,col,54.696354123078095
2011,col,53.40674993437101
2012,col,53.812984221571796
2013,col,52.6399236063232
2014,col,56.427011404780295
2005,com,55.2695425673826
2006,com,57.3103205963597
2007,com,54.9634231382594
2008,com,57.8517924912911
2009,com,54.0067562668985
2010,com,54.0367529067606
2011,com,56.4247128807082
2012,com,55.0883783143379
2005,zar,0.932400932400932
2006,zar,0.716100716100716
2007,zar,0.17838939857288502
2008,zar,0.0845206471866699
2009,zar,3.6928758270503197
2010,zar,2.7534740092640195
2011,zar,1.54175825845858
2012,zar,2.39724802119961
2013,zar,2.8407317963967205
2014,zar,0.14528216021598003
2005,cog,18.3147033497735
2006,cog,17.0381020858201
2007,cog,17.0476812576728
2005,cri,45.9068013408941
2006,cri,42.1110852364873
2007,cri,36.080230424830106
2008,cri,39.394004328384796
2009,cri,46.08290686855229
2010,cri,42.0704274566315
2011,cri,39.0119046540455
2012,cri,38.053331633011
2013,cri,39.8137142116512
2014,cri,41.64846854695929
2005,civ,8.91011972275081
2006,civ,9.76107845685564
2007,civ,9.83447482241865
2008,civ,10.0061319881358
2009,civ,12.8926540501211
2010,civ,16.9823139367049
2011,civ,17.7284523013657
2012,civ,17.4561338861406
2013,civ,19.353042226491002
2005,hrv,73.64504713901641
2006,hrv,73.3048692607189
2007,hrv,73.3581822039969
2008,hrv,73.67709917460729
2009,hrv,73.37341984256129
2010,hrv,70.905995920062
2011,hrv,73.36677358565692
2012,hrv,72.129363670108
2013,hrv,74.3910015323038
2005,cyp,38.621929978950206
2006,cyp,36.218474159038
2007,cyp,32.363499086476494
2008,cyp,30.2894135677669
2009,cyp,29.5346642736945
2010,cyp,29.1319151182943
2011,cyp,32.7016457226437
2012,cyp,35.914928385208995
2013,cyp,28.363980936799198
2005,cze,37.0536059440998
2006,cze,38.2692475386175
2007,cze,36.7742772045535
2008,cze,34.5922524719405
2009,cze,35.1403303750499
2010,cze,32.662892072901805
2011,cze,32.4748058325539
2012,cze,30.766055167360502
2013,cze,29.3635834446893
2014,cze,27.153959457207197
2013,dnk,9.8115216770629
2014,dnk,10.020370823935501
2005,dji,2.85002265451541
2006,dji,3.9070017236980403
2007,dji,2.82686337209776
2008,dji,2.70675520448896
2009,dji,5.08887614867888
2010,dji,5.50126238883413
2011,dji,6.029946673852759
2012,dji,6.2022494863885305
2013,dji,6.05220022511039
2005,dma,65.9654196113727
2006,dma,71.56654515969849
2007,dma,68.4261322982491
2008,dma,67.5059340377941
2009,dma,69.46144854476
2010,dma,68.43696647897879
2011,dma,68.42251075979611
2012,dma,62.5679763081557
2013,dma,63.732363608562004
2005,dom,56.9166060017795
2006,dom,59.068904673573705
2007,dom,59.3287885202108
2008,dom,60.582572276190994
2009,dom,64.3401983218917
2010,dom,75.2807160292921
2011,dom,75.41175056245379
2012,dom,76.328990228013
2013,dom,77.34172189475609
2005,ecu,47.714483642416106
2006,ecu,46.9914164772688
2007,ecu,51.690088205172394
2008,ecu,51.24296138889729
2009,ecu,49.9164250659069
2010,ecu,52.8573368875861
2011,ecu,52.926768740474394
2012,ecu,56.9444588686582
2013,ecu,61.230662830047905
2005,egy,46.7854069632442
2006,egy,47.0470110632496
2007,egy,46.6485152982942
2008,egy,44.0949907473938
2009,egy,49.9786243366574
2010,egy,52.6219179232999
2011,egy,45.4925912767247
2012,egy,45.6667953029384
2013,egy,33.113380609478995
2014,egy,32.9145659798334
2005,slv,24.4176369897769
2006,slv,25.165405647869
2007,slv,30.990062095830698
2008,slv,27.6682418119602
2009,slv,24.711048525471803
2010,slv,26.033384315628
2011,slv,25.360371048481998
2012,slv,29.8909104320603
2013,slv,29.756512062743898
2014,slv,36.8962454819806
2005,est,30.258519624465603
2006,est,29.043905250160602
2007,est,23.2364441708608
2008,est,23.3507674083389
2009,est,24.2941050309031
2010,est,22.6803623830261
2011,est,22.2173250797925
2012,est,21.4001553335052
2013,est,22.147540355690104
2014,est,22.3275624182314
2005,eth,16.6240961119749
2006,eth,14.1732842583221
2007,eth,13.5825662619452
2008,eth,21.217587426031802
2009,eth,18.9639860319454
2010,eth,24.1155759673801
2011,eth,27.2045168668229
2012,eth,22.196828712274197
2005,fro,25.7802353263486
2006,fro,24.5774772312683
2007,fro,28.3101595953031
2008,fro,25.1278587993042
2009,fro,24.719710910110198
2010,fro,21.916913049850802
2011,fro,19.935209922654103
2005,fji,52.1548480170998
2006,fji,54.3393420120595
2007,fji,53.819683212980095
2008,fji,58.9821660732186
2009,fji,62.452247626667
2010,fji,63.8813489978969
2011,fji,61.980456383898
2012,fji,59.720643762634
2013,fji,59.0357728894611
2005,fin,17.7775384128618
2006,fin,17.319799318396598
2007,fin,17.790085295498198
2008,fin,13.049966055626099
2009,fin,12.8907319710744
2010,fin,13.7204164133456
2011,fin,14.593640322897802
2012,fin,15.0254615817894
2013,fin,15.494739330041199
2005,fra,28.6739583045163
2006,fra,28.1113231536504
2007,fra,27.5426258273973
2008,fra,25.512487494594698
2009,fra,25.554607030855397
2010,fra,23.037093326788998
2011,fra,23.2870600059997
2012,fra,22.612887598281002
2013,fra,22.182751020368098
2014,fra,20.8715074916905
2005,pyf,49.4001430138379
2006,pyf,44.979485568153294
2007,pyf,46.933869806805895
2008,pyf,43.948085088367606
2009,pyf,43.3764002637337
2010,pyf,40.2882042156699
2011,pyf,38.9019652230553
2012,pyf,40.3924109130007
2013,pyf,42.1583990508477
2005,gab,6.370920461445579
2005,gmb,70.77430615116891
2006,gmb,71.8634518483319
2007,gmb,66.086207959164
2008,gmb,68.3311492555611
2009,gmb,59.990014375057896
2010,gmb,56.351785433575
2011,gmb,57.94871699178471
2012,gmb,57.858872616478
2005,geo,32.7199893918069
2006,geo,34.2170099774574
2007,geo,34.6641289208678
2008,geo,35.1452445523709
2009,geo,35.7998609836609
2010,geo,40.177166362705
2011,geo,47.2980353840528
2012,geo,55.070799008149606
2013,geo,57.6337622491313
2014,geo,58.7237643538551
2005,deu,18.2756945162667
2006,deu,18.1321787987716
2007,deu,17.0621906528849
2008,deu,16.5489869109513
2009,deu,15.6105806791974
2010,deu,15.2257829607376
2011,deu,15.533980776571902
2012,deu,15.4070724235483
2013,deu,15.467815865332401
2014,deu,15.5863129019592
2005,gha,75.56268211936
2006,gha,62.2867488954824
2007,gha,49.5789614448446
2008,gha,51.0128644162486
2009,gha,43.3992009990337
2010,gha,41.9352873485413
2011,gha,37.09008508273121
2012,gha,28.05244686595
2013,gha,34.7718011409943
2005,grc,39.155235546690605
2006,grc,40.114771321786
2007,grc,35.9204513844437
2008,grc,34.3334068312249
2009,grc,38.586846771427204
2010,grc,33.1305966721269
2011,grc,36.8461147685487
2012,grc,37.3940123901481
2013,grc,43.141171044534104
2014,grc,43.036225505475706
2005,grd,61.56047002860971
2006,grd,72.14494169662271
2007,grd,76.6152052133511
2008,grd,75.65077130519809
2009,grd,73.6375614017657
2010,grd,73.1451792955909
2011,grd,73.5461626158188
2012,grd,74.27509638964379
2013,grd,73.6220339912857
2005,gtm,60.4603150328796
2006,gtm,60.484561195602105
2007,gtm,60.9230591497227
2008,gtm,63.000236486659794
2009,gtm,65.0676941631147
2010,gtm,60.761976060775396
2011,gtm,60.305202745822
2012,gtm,58.2722367472807
2013,gtm,58.4215601699425
2014,gtm,57.0231780576124
2007,gin,0.39014373716632395
2008,gin,1.4674441205053503
2009,gin,3.86212624584718
2010,gin,3.2687069379907103
2011,gin,2.7138795554406805
2012,gin,0.8864579403998492
2005,gnb,31.254585471787
2006,gnb,81.742043545416
2007,gnb,85.0254567184574
2008,gnb,87.27438883392028
2009,gnb,36.17149759549879
2010,gnb,30.165946805678896
2011,gnb,31.4936112914896
2012,gnb,30.6482644028276
2005,guy,23.734327025820697
2006,guy,25.1185283519818
2007,guy,29.1983088197019
2008,guy,27.919937249147
2009,guy,20.551116870204698
2010,guy,32.4352168087658
2011,guy,31.92222490093
2012,guy,21.502507780176398
2013,guy,46.614852146457004
2005,hti,54.66794995187679
2006,hti,64.930645078121
2007,hti,73.8516588230718
2008,hti,84.2773687167268
2009,hti,86.0754561567447
2010,hti,84.5919919209436
2011,hti,83.95399804185429
2012,hti,81.3914576724326
2013,hti,87.1284979350103
2005,hnd,26.1651240447262
2006,hnd,28.1777230834938
2007,hnd,29.6250153729725
2008,hnd,30.688460571559602
2009,hnd,32.9110518180434
2010,hnd,29.678324372585102
2011,hnd,28.2484102931367
2012,hnd,29.266429455235
2013,hnd,28.7719972368897
2005,hkg,21.7298059527173
2006,hkg,21.374750103565198
2007,hkg,21.3448296166208
2008,hkg,21.8962341540593
2009,hkg,25.372285525819503
2010,hkg,27.5644075929645
2011,hkg,31.1649394113835
2012,hkg,33.5778592326321
2013,hkg,37.172347706203
2005,hun,32.586276025073
2006,hun,31.332722250721698
2007,hun,27.7699120668256
2008,hun,31.4375461007952
2009,hun,32.195019745243805
2010,hun,28.804347294205602
2011,hun,26.5405254060633
2012,hun,24.4950355034006
2013,hun,23.6941635301319
2014,hun,23.9608080419802
2005,isl,215.64484602083098
2006,isl,140.876555394482
2007,isl,76.4688166407253
2008,isl,110.86015172939
2009,isl,135.686514476261
2010,isl,94.2260793461615
2011,isl,119.52133975567499
2012,isl,158.448389091384
2013,isl,27.1771100710502
2014,isl,31.8290041074444
2005,ind,14.3599178546774
2006,ind,12.433622986243801
2007,ind,12.3964877260889
2008,ind,11.156656217587301
2009,ind,11.988315308560601
2010,ind,12.377161518946302
2011,ind,12.7826238139582
2012,ind,12.3494258361106
2013,ind,12.3761732120633
2014,ind,12.611406870922899
2005,idn,34.7914472193141
2006,idn,48.6166752288799
2007,idn,48.7589163534587
2008,idn,53.283844245222504
2009,idn,46.4340822837807
2010,idn,41.737863435875894
2011,idn,36.534145165729
2012,idn,35.1797871961206
2013,idn,39.7452520149279
2014,idn,43.606750256286205
2005,irq,47.2128378378378
2006,irq,40.3528423410809
2007,irq,59.4192879363982
2008,irq,56.4755412991179
2009,irq,64.0740403027264
2010,irq,58.5862507058159
2011,irq,54.677533664068
2012,irq,57.6773738086834
2005,irl,8.69824841328403
2006,irl,8.25139467977005
2007,irl,7.482391325933031
2008,irl,7.1369512142863
2009,irl,5.90818936885131
2010,irl,4.585709268255809
2011,irl,4.0445400725904
2012,irl,3.61238834278454
2013,irl,3.7379027228579904
2005,isr,16.982854162592098
2006,isr,17.1132787289527
2007,isr,17.5284657686575
2008,isr,19.009076672313
2009,isr,19.7209537629971
2010,isr,20.126527394560497
