year,country,sl_uem_totl_ne_zs
1998,eca,9.5668454828566
1999,eca,10.4359808641321
2000,eca,9.85775682392961
2001,eca,10.6719738374869
2002,eca,10.3166906609836
2003,eca,9.75933653148185
2004,eca,9.98386222362922
2005,eca,9.50325980511484
2006,eca,9.08672822706738
2007,eca,9.0055293771761
2008,eca,8.60634438443674
2009,eca,10.244207967422199
2010,eca,9.508395124992619
2011,eca,8.99706215218058
2012,eca,8.65944937361084
2013,eca,8.68180377350399
2014,eca,8.5219986956792
1990,euu,7.8950087596152905
1991,euu,8.19894674515287
1992,euu,9.39416224568153
1993,euu,10.9221020092229
1994,euu,11.399599670395801
1995,euu,10.8107096044609
1996,euu,10.720639826173699
1997,euu,10.4044676965532
1998,euu,9.920031496596891
1999,euu,9.659876065220999
2000,euu,9.27609775088325
2001,euu,8.6298944543969
2002,euu,8.961946668291349
2003,euu,9.060249746060279
2004,euu,9.22382654817311
2005,euu,8.9508331581443
2006,euu,8.21820887365662
2007,euu,7.17960657912469
2008,euu,6.99294261370661
2009,euu,8.899624621122891
2010,euu,9.58767481978012
2011,euu,9.600958570783991
2012,euu,10.449055404869599
2013,euu,10.7804730080289
2014,euu,10.1556694293736
1990,hic,6.099002113999691
1991,hic,6.645154966303529
1992,hic,7.133906880549651
1993,hic,7.68811636674608
1994,hic,8.110128636917631
1995,hic,8.04343629721976
1996,hic,8.114184908087651
1997,hic,8.04437622846732
1998,hic,8.06949621159495
1999,hic,8.01550833477026
2000,hic,7.397265287994161
2001,hic,7.203473509580981
2002,hic,7.58544498019651
2003,hic,7.76231487707612
2004,hic,7.41604684257114
2005,hic,6.965547037442501
2006,hic,6.445110865434559
2007,hic,5.77283738523617
2008,hic,5.99330734273443
2009,hic,8.05059475289109
2010,hic,8.264918948473928
2011,hic,7.84637035237257
2012,hic,7.80247690743635
2013,hic,7.68386861288483
2014,hic,7.157207882950469
1992,noc,5.78919856676211
1993,noc,6.617767801260951
1994,noc,8.732300317113921
1995,noc,10.529699036497801
1996,noc,10.866301711695302
1997,noc,11.595607484715499
1998,noc,12.379836323159498
1999,noc,12.301895158377302
2000,noc,10.792664405738302
2001,noc,10.3651975078446
2002,noc,10.1019011352991
2003,noc,10.3787925146219
2004,noc,9.24587366120682
2005,noc,8.02543370759678
2006,noc,7.56205668391202
2007,noc,6.391112110339309
2008,noc,6.208499599658589
2009,noc,7.83607493146438
2010,noc,7.576402953059111
2011,noc,6.7834037104975495
2012,noc,6.2472200396243505
2013,noc,6.1355520439876
2014,noc,6.01209688426664
1990,oec,5.97017771167846
1991,oec,6.58106550167758
1992,oec,7.46466864454077
1993,oec,7.92749905026052
1994,oec,7.971843992532519
1995,oec,7.47754914670423
1996,oec,7.48088709825697
1997,oec,7.2390262150072004
1998,oec,7.102825779953291
1999,oec,6.955378332286731
2000,oec,6.5447939157891
2001,oec,6.420244099274731
2002,oec,6.9576188615647006
2003,oec,7.141374865354231
2004,oec,6.97936989348442
2005,oec,6.70546598004285
2006,oec,6.15754802157112
2007,oec,5.61219081389771
2008,oec,5.9354740945700195
2009,oec,8.10808878279739
2010,oec,8.430561417085121
2011,oec,8.12824075071148
2012,oec,8.21049282976306
2013,oec,8.090115384336281
2014,oec,7.457043278405651
1990,lcn,6.5582686802584504
1992,lcn,6.749746970856281
1993,lcn,6.74262343664883
1995,lcn,7.9902929799992695
1996,lcn,8.43496867184877
1997,lcn,8.200557764816901
1998,lcn,8.75221692938382
1999,lcn,9.39683296223649
2001,lcn,9.15103373753022
2002,lcn,9.435445837089349
2003,lcn,9.532645451674151
2004,lcn,8.552051533152401
2005,lcn,8.2049022291698
2006,lcn,7.37566577752959
2007,lcn,6.91800751350355
2008,lcn,6.54835796134451
2009,lcn,7.62796684625913
2011,lcn,6.63649979269756
2012,lcn,6.306767344052
2013,lcn,6.283030249141611
2014,lcn,5.9179496661527295
1990,lac,6.036765215896139
1992,lac,6.61904334706097
1993,lac,6.3419349853540306
1995,lac,6.92458332102576
1996,lac,7.396476807296731
1997,lac,7.45927466407177
1998,lac,8.28692198723451
1999,lac,8.68024758632489
2001,lac,8.12748094690275
2002,lac,8.289580746544441
2003,lac,8.51112779628608
2004,lac,7.814720393222831
2005,lac,7.7650830948187
2006,lac,6.984034917137589
2007,lac,6.71033646036628
2008,lac,6.34554942492605
2009,lac,7.42095576946501
2011,lac,6.431992202923849
2012,lac,6.07465566927102
2013,lac,6.13787318004089
2014,lac,5.673327676202001
1994,lmy,4.09342972628833
1995,lmy,4.15873672561393
1996,lmy,3.99334788960535
1997,lmy,4.44579486606137
1998,lmy,4.75070252025376
2000,lmy,4.9507582259726695
2005,lmy,5.80048831691285
2010,lmy,5.3369329882308705
2012,lmy,5.38073353173458
2013,lmy,5.24495330638115
2014,lmy,5.14173501760805
1996,lmc,3.5979346002141703
1997,lmc,4.31035082156453
1998,lmc,5.00341942441515
2000,lmc,5.444763074833849
2005,lmc,6.099146679369411
2010,lmc,5.879549697298111
2012,lmc,4.93494041655833
2013,lmc,5.4470942715131105
2014,lmc,5.21229842620412
1991,mea,12.6017102445461
2002,mea,12.9192636199949
2004,mea,13.2481467636764
2005,mea,12.2778558267556
2006,mea,10.861300193880401
2007,mea,9.996744759701741
2008,mea,9.81707493937269
2009,mea,9.65816984159481
2010,mea,10.874561100134402
2011,mea,10.1350176467682
2013,mea,10.4920669906222
1991,mna,12.703237930364699
2002,mna,13.9918073050574
2004,mna,13.6106745542182
2005,mna,12.8676439021845
2006,mna,11.8738850487185
2007,mna,10.7548548632242
2008,mna,10.9020138568761
2009,mna,10.766644602855001
2010,mna,11.2751371418064
2011,mna,11.4445280148447
2013,mna,11.529590295243
1994,mic,4.11566538211548
1995,mic,4.156806320802771
1996,mic,3.9961706814075804
1997,mic,4.45091380536571
1998,mic,4.763042702661269
2000,mic,4.95504045033533
2005,mic,5.87600564858761
2009,mic,6.527229618320219
2010,mic,5.10151762308206
2012,mic,5.04541604174114
2013,mic,5.333828965356769
2014,mic,5.11031227737326
1990,nac,5.8575201035473
1991,nac,7.16117693122661
1992,nac,7.87496566707197
1993,nac,7.3542634855553795
1994,nac,6.52983638546579
1995,nac,5.98627447084092
1996,nac,5.8138965037583805
1997,nac,5.31344361711113
1998,nac,4.87476577003396
1999,nac,4.5368228639823
2000,nac,4.27805950707086
2001,nac,4.9500853130603
2002,nac,5.993739268539501
2003,nac,6.166060450646861
2004,nac,5.67751731055708
2005,nac,5.276580360391559
2006,nac,4.7764796326985195
2007,nac,4.7469610576438095
2008,nac,5.83164063287062
2009,nac,9.194054551432199
2010,nac,9.439278261957421
2011,nac,8.83846789872837
2012,nac,8.01359203191378
2013,nac,7.367355627927389
2014,nac,6.276379047279299
1990,oed,6.06116145405153
1991,oed,6.412744558800171
1992,oed,7.22002159097458
1993,oed,7.648725049202381
1994,oed,7.738759191718191
1995,oed,7.44291601000811
1996,oed,7.28750659241675
1997,oed,6.99644356423262
1998,oed,6.84086080763112
1999,oed,6.66285334019522
2000,oed,6.254431258125059
2001,oed,6.210286751703791
2002,oed,6.78835476244755
2003,oed,6.96440160888001
2004,oed,6.87492508643049
2005,oed,6.609476073471639
2006,oed,6.02261653041538
2007,oed,5.56322231556946
2008,oed,5.886679459184379
2009,oed,8.056237262082911
2010,oed,8.2551490201374
2011,oed,7.91025884415566
2012,oed,7.907858653008059
2013,oed,7.843730007975499
2014,oed,7.3355852347934105
1994,sas,3.91471017749081
1995,sas,2.6090037454642796
1996,sas,2.35549665646041
1997,sas,3.01896100704163
1998,sas,3.88508234806746
2000,sas,4.4728209616202905
2005,sas,4.481289637411071
2010,sas,3.8129939049068
2012,sas,3.6056992287262006
2013,sas,4.63162106861338
2014,sas,4.96951530049234
1990,umc,3.10201370144796
1991,umc,3.1486466910013395
1992,umc,3.33291952541453
1993,umc,3.58157411776377
1994,umc,3.8941840640936602
1995,umc,4.31440236485947
1996,umc,4.26958868697815
1997,umc,4.54471175297863
1998,umc,4.59921888755591
1999,umc,4.82948771208231
2000,umc,4.55117729412603
2001,umc,5.3282732093641
2002,umc,5.772587893802281
2003,umc,5.95987122864147
2004,umc,5.83701474526407
2005,umc,5.72088014769945
2006,umc,5.33891111663042
2007,umc,5.262790164207719
2008,umc,5.35835726487846
2009,umc,5.68352916279787
2010,umc,4.42586985299529
2011,umc,5.20055699297876
2012,umc,5.1249415813386205
2013,umc,5.246955979772849
2014,umc,5.03475246493752
1994,wld,5.28684478227316
1995,wld,5.27156040877099
1996,wld,5.0670686809286
1997,wld,5.385320024665839
1998,wld,5.6165994684920095
2000,wld,5.5877145681402896
2004,wld,7.00501399965304
2005,wld,6.08112055895604
2006,wld,6.4455008358305195
2007,wld,5.89902146844988
2008,wld,6.017775417627491
2009,wld,7.1083986574967195
2010,wld,6.036166918664781
2011,wld,6.77351996263518
2012,wld,5.961613122463009
2013,wld,5.80282611842329
2014,wld,5.62630222289925
2005,afg,8.5
2011,afg,8.199999809265138
2001,alb,22.7000007629395
2007,alb,13.5
2008,alb,13.0
2009,alb,13.8000001907349
2010,alb,14.1999998092651
2011,alb,14.0
2012,alb,13.3999996185303
2013,alb,15.6000003814697
2014,alb,17.5
1989,dza,16.8999996185303
1990,dza,19.7999992370605
1991,dza,20.6000003814697
1992,dza,23.0
1993,dza,23.2000007629395
1994,dza,24.399999618530302
1995,dza,27.899999618530302
1997,dza,25.399999618530302
2000,dza,29.7999992370605
2001,dza,27.2999992370605
2002,dza,25.899999618530302
2003,dza,23.7000007629395
2004,dza,20.1000003814697
2005,dza,15.3000001907349
2006,dza,12.3000001907349
2007,dza,13.8000001907349
2008,dza,11.3000001907349
2009,dza,10.1999998092651
2010,dza,10.0
2011,dza,10.0
2012,dza,11.0
2013,dza,9.80000019073486
2014,dza,10.6000003814697
1980,asm,12.3999996185303
1981,asm,10.6000003814697
1982,asm,12.8000001907349
1983,asm,13.0
1984,asm,13.1000003814697
1985,asm,12.5
1986,asm,13.3999996185303
1990,asm,3.5
2000,asm,5.09999990463257
2010,asm,9.19999980926514
1991,atg,6.0
2001,atg,8.39999961853027
1980,arg,2.2999999523162797
1981,arg,4.5
1982,arg,4.800000190734861
1983,arg,4.19999980926514
1984,arg,3.79999995231628
1985,arg,5.300000190734861
1986,arg,4.40000009536743
1987,arg,5.300000190734861
1988,arg,6.0
1989,arg,7.300000190734861
1990,arg,7.300000190734861
1991,arg,5.800000190734861
1992,arg,6.699999809265139
1993,arg,10.1000003814697
1994,arg,12.1000003814697
1995,arg,18.7999992370605
1996,arg,17.2000007629395
1997,arg,14.8999996185303
1998,arg,12.8000001907349
1999,arg,14.1000003814697
2000,arg,15.0
2001,arg,18.2999992370605
2002,arg,17.8999996185303
2003,arg,16.1000003814697
2004,arg,12.6000003814697
2005,arg,10.6000003814697
2006,arg,10.1000003814697
2007,arg,8.5
2008,arg,7.800000190734861
2009,arg,8.60000038146973
2010,arg,7.699999809265139
2011,arg,7.199999809265139
2012,arg,7.199999809265139
2013,arg,6.599999904632571
2014,arg,7.300000190734861
1997,arm,36.4000015258789
2001,arm,35.9000015258789
2007,arm,28.399999618530302
2008,arm,16.3999996185303
2009,arm,18.7000007629395
2010,arm,19.0
2011,arm,18.3999996185303
2012,arm,17.2999992370605
2013,arm,16.2000007629395
1991,abw,6.099999904632571
1994,abw,6.699999809265139
1997,abw,7.5
2000,abw,6.900000095367429
2001,abw,6.900000095367429
2007,abw,5.699999809265139
2010,abw,10.6000003814697
1980,aus,6.099999904632571
1981,aus,5.800000190734861
1982,aus,7.199999809265139
1983,aus,10.0
1984,aus,9.0
1985,aus,8.300000190734862
1986,aus,8.10000038146973
1987,aus,8.10000038146973
1988,aus,7.199999809265139
1989,aus,6.199999809265139
1990,aus,6.900000095367429
1991,aus,9.60000038146973
1992,aus,10.8000001907349
1993,aus,10.8999996185303
1994,aus,9.80000019073486
1995,aus,8.5
1996,aus,8.60000038146973
1997,aus,8.5
1998,aus,7.800000190734861
1999,aus,7.0
2000,aus,6.300000190734861
2001,aus,6.800000190734861
2002,aus,6.400000095367429
2003,aus,5.900000095367429
2004,aus,5.400000095367429
2005,aus,5.0
2006,aus,4.800000190734861
2007,aus,4.40000009536743
2008,aus,4.19999980926514
2009,aus,5.599999904632571
2010,aus,5.199999809265139
2011,aus,5.09999990463257
2012,aus,5.199999809265139
2013,aus,5.699999809265139
2014,aus,6.099999904632571
1982,aut,3.29999995231628
1983,aut,4.099999904632569
1984,aut,3.79999995231628
1985,aut,3.5999999046325697
1986,aut,3.0999999046325697
1987,aut,3.79999995231628
1988,aut,3.5999999046325697
1989,aut,3.0999999046325697
1990,aut,3.20000004768372
1991,aut,3.4000000953674303
1992,aut,3.5999999046325697
1993,aut,4.30000019073486
1994,aut,3.5
1995,aut,4.30000019073486
1996,aut,5.300000190734861
1997,aut,5.09999990463257
1998,aut,5.5
1999,aut,4.699999809265139
2000,aut,4.699999809265139
2001,aut,4.0
2002,aut,4.800000190734861
2003,aut,4.800000190734861
2004,aut,5.800000190734861
2005,aut,5.599999904632571
2006,aut,5.199999809265139
2007,aut,4.90000009536743
2008,aut,4.099999904632569
2009,aut,5.300000190734861
2010,aut,4.800000190734861
2011,aut,4.59999990463257
2012,aut,4.90000009536743
2013,aut,5.300000190734861
2014,aut,5.599999904632571
1999,aze,16.2999992370605
2000,aze,11.8000001907349
2001,aze,10.8999996185303
2002,aze,10.0
2003,aze,9.19999980926514
2004,aze,8.0
2005,aze,7.300000190734861
2006,aze,6.599999904632571
2007,aze,6.300000190734861
2008,aze,5.900000095367429
2009,aze,5.699999809265139
2010,aze,5.599999904632571
2011,aze,5.400000095367429
2012,aze,5.199999809265139
2013,aze,5.0
2014,aze,4.90000009536743
1986,bhs,12.1999998092651
1988,bhs,11.0
1989,bhs,11.6999998092651
1991,bhs,12.1999998092651
1992,bhs,14.6999998092651
1993,bhs,13.0
1994,bhs,13.3999996185303
1995,bhs,10.8000001907349
1996,bhs,11.5
1997,bhs,9.80000019073486
1998,bhs,7.599999904632571
1999,bhs,7.400000095367429
2001,bhs,6.900000095367429
2002,bhs,9.0
2003,bhs,10.8000001907349
2004,bhs,10.3000001907349
2005,bhs,10.1999998092651
2006,bhs,7.599999904632571
2007,bhs,7.900000095367429
2008,bhs,8.699999809265138
2009,bhs,14.1999998092651
2011,bhs,13.6999998092651
2012,bhs,14.0
2013,bhs,16.2000007629395
1991,bhr,6.300000190734861
2001,bhr,5.5
2004,bhr,9.0
2010,bhr,1.1000000238418601
2011,bhr,1.20000004768372
2012,bhr,1.20000004768372
1984,bgd,1.79999995231628
1985,bgd,1.79999995231628
1986,bgd,1.0
1989,bgd,0.8999999761581421
1991,bgd,1.89999997615814
1996,bgd,2.5
2000,bgd,3.29999995231628
2003,bgd,4.30000019073486
2005,bgd,4.30000019073486
2009,bgd,5.0
2010,bgd,4.5
1980,brb,11.3999996185303
1981,brb,10.8000001907349
1982,brb,13.6999998092651
1983,brb,15.0
1984,brb,17.1000003814697
1985,brb,18.7000007629395
1986,brb,17.8999996185303
1987,brb,17.8999996185303
1988,brb,17.6000003814697
1989,brb,14.1000003814697
1990,brb,15.0
1991,brb,17.1000003814697
1992,brb,22.899999618530302
1993,brb,25.600000381469698
1994,brb,23.0
1995,brb,19.7000007629395
1996,brb,14.6999998092651
1997,brb,14.6000003814697
1998,brb,12.3000001907349
1999,brb,10.3999996185303
2000,brb,9.30000019073486
2001,brb,9.80000019073486
2002,brb,10.3000001907349
2003,brb,11.0
2004,brb,9.80000019073486
2005,brb,9.10000038146973
2006,brb,8.699999809265138
2007,brb,7.400000095367429
2008,brb,8.10000038146973
2009,brb,10.0
2010,brb,10.8000001907349
2011,brb,11.1999998092651
2012,brb,11.6000003814697
2013,brb,11.5
2009,blr,6.099999904632571
2010,blr,1.20000004768372
2011,blr,0.699999988079071
2012,blr,0.6000000238418579
2013,blr,0.5
2014,blr,0.5
1983,bel,11.6999998092651
1984,bel,11.8999996185303
1985,bel,11.3000001907349
1986,bel,11.3000001907349
1987,bel,11.3000001907349
1988,bel,10.1000003814697
1989,bel,8.300000190734862
1990,bel,7.199999809265139
1991,bel,7.0
1992,bel,6.699999809265139
1993,bel,8.10000038146973
1994,bel,9.60000038146973
1995,bel,9.30000019073486
1996,bel,9.5
1997,bel,9.0
1998,bel,9.30000019073486
1999,bel,8.60000038146973
2000,bel,6.599999904632571
2001,bel,6.199999809265139
2002,bel,7.5
2003,bel,8.300000190734862
2004,bel,8.5
2005,bel,8.39999961853027
2006,bel,8.199999809265138
2007,bel,7.5
2008,bel,7.0
2009,bel,7.900000095367429
2010,bel,8.300000190734862
2011,bel,7.099999904632571
2012,bel,7.5
2013,bel,8.39999961853027
2014,bel,8.5
1991,blz,3.9000000953674303
1993,blz,9.80000019073486
1994,blz,11.1000003814697
1995,blz,12.5
1996,blz,13.8000001907349
1997,blz,12.6999998092651
1998,blz,14.3000001907349
1999,blz,12.8000001907349
2001,blz,9.10000038146973
2002,blz,10.0
2005,blz,11.0
2006,blz,9.39999961853027
2007,blz,8.5
2008,blz,8.199999809265138
2010,blz,23.2999992370605
2012,blz,14.3999996185303
2013,blz,11.6999998092651
1986,ben,0.200000002980232
1992,ben,1.5
2002,ben,0.699999988079071
2010,ben,1.0
1991,bmu,6.0
2000,bmu,2.70000004768372
2009,bmu,4.5
2012,bmu,8.39999961853027
2013,bmu,6.699999809265139
1998,btn,1.39999997615814
1999,btn,1.39999997615814
2001,btn,1.89999997615814
2003,btn,1.79999995231628
2004,btn,2.5
2005,btn,3.0999999046325697
2006,btn,3.0999999046325697
2007,btn,3.70000004768372
2009,btn,4.0
2010,btn,3.29999995231628
2011,btn,3.0999999046325697
2012,btn,2.09999990463257
2013,btn,2.9000000953674303
2014,btn,2.5999999046325697
1980,bol,5.800000190734861
1981,bol,9.69999980926514
1982,bol,11.0
1983,bol,14.1999998092651
1984,bol,15.1000003814697
1985,bol,18.6000003814697
1986,bol,20.0
1987,bol,20.5
1988,bol,18.0
1989,bol,20.0
1990,bol,19.0
1991,bol,6.599999904632571
1992,bol,5.5
1993,bol,6.0
1994,bol,3.0999999046325697
1995,bol,3.5999999046325697
1996,bol,5.199999809265139
1997,bol,3.70000004768372
1999,bol,4.30000019073486
2000,bol,4.800000190734861
2001,bol,5.400000095367429
2002,bol,5.400000095367429
2004,bol,4.30000019073486
2005,bol,5.400000095367429
2006,bol,5.300000190734861
2007,bol,5.199999809265139
2008,bol,2.9000000953674303
2009,bol,3.4000000953674303
2011,bol,2.70000004768372
1991,bih,17.6000003814697
2006,bih,31.7999992370605
2007,bih,29.7000007629395
2008,bih,23.899999618530302
2009,bih,24.100000381469698
2010,bih,27.2000007629395
2011,bih,27.600000381469698
2012,bih,28.100000381469698
2013,bih,27.5
1985,bwa,25.7000007629395
1991,bwa,13.8000001907349
1994,bwa,21.2000007629395
1996,bwa,21.5
1998,bwa,20.7999992370605
2000,bwa,15.8000001907349
2001,bwa,18.6000003814697
2003,bwa,23.7999992370605
2006,bwa,17.6000003814697
2010,bwa,17.8999996185303
1981,bra,4.30000019073486
1982,bra,3.9000000953674303
1983,bra,4.90000009536743
1984,bra,4.30000019073486
1985,bra,3.4000000953674303
1986,bra,2.4000000953674303
1987,bra,3.5999999046325697
1988,bra,3.79999995231628
1989,bra,3.0
1990,bra,3.70000004768372
1992,bra,6.400000095367429
1993,bra,6.0
1995,bra,6.0
1996,bra,6.800000190734861
1997,bra,7.699999809265139
1998,bra,8.89999961853027
1999,bra,9.60000038146973
2001,bra,9.39999961853027
2002,bra,9.10000038146973
2003,bra,9.69999980926514
2004,bra,8.89999961853027
2005,bra,9.30000019073486
2006,bra,8.39999961853027
2007,bra,8.10000038146973
2008,bra,7.099999904632571
2009,bra,8.300000190734862
2011,bra,6.699999809265139
2012,bra,6.099999904632571
2013,bra,6.5
2014,bra,4.800000190734861
1991,brn,4.699999809265139
2011,brn,1.70000004768372
1993,bgr,21.3999996185303
1994,bgr,20.2000007629395
1995,bgr,15.8999996185303
1996,bgr,13.6999998092651
1997,bgr,13.6999998092651
1998,bgr,12.1999998092651
1999,bgr,14.1000003814697
2000,bgr,16.2000007629395
2001,bgr,19.8999996185303
2002,bgr,18.1000003814697
2003,bgr,13.6999998092651
2004,bgr,12.0
2005,bgr,10.1000003814697
2006,bgr,9.0
2007,bgr,6.900000095367429
2008,bgr,5.599999904632571
2009,bgr,6.800000190734861
2010,bgr,10.1999998092651
2011,bgr,11.3000001907349
2012,bgr,12.3000001907349
2013,bgr,12.8999996185303
2014,bgr,11.3999996185303
1985,bfa,1.29999995231628
1994,bfa,2.5999999046325697
1998,bfa,2.4000000953674303
2003,bfa,2.79999995231628
2005,bfa,2.70000004768372
2006,bfa,2.2999999523162797
2007,bfa,3.29999995231628
1990,bdi,0.5
2008,bdi,1.60000002384186
1990,cpv,23.0
2010,cpv,10.6999998092651
1998,khm,3.0
2000,khm,2.5
2001,khm,1.70000004768372
2008,khm,1.70000004768372
2009,khm,0.100000001490116
2010,khm,0.400000005960464
2011,khm,0.200000002980232
2012,khm,0.200000002980232
2013,khm,0.30000001192092896
1996,cmr,8.10000038146973
2001,cmr,7.5
2005,cmr,4.40000009536743
2007,cmr,2.9000000953674303
2010,cmr,4.099999904632569
1980,can,7.5
1981,can,7.599999904632571
1982,can,11.0
1983,can,12.0
1984,can,11.3000001907349
1985,can,10.6000003814697
1986,can,9.69999980926514
1987,can,8.80000019073486
1988,can,7.800000190734861
1989,can,7.5
1990,can,8.10000038146973
1991,can,10.3000001907349
1992,can,11.1999998092651
1993,can,11.3999996185303
1994,can,10.3999996185303
1995,can,9.5
1996,can,9.60000038146973
1997,can,9.10000038146973
1998,can,8.300000190734862
1999,can,7.599999904632571
2000,can,6.800000190734861
2001,can,7.199999809265139
2002,can,7.699999809265139
2003,can,7.599999904632571
2004,can,7.199999809265139
2005,can,6.800000190734861
2006,can,6.300000190734861
2007,can,6.0
2008,can,6.099999904632571
2009,can,8.300000190734862
2010,can,8.10000038146973
2011,can,7.5
2012,can,7.300000190734861
2013,can,7.099999904632571
2014,can,6.900000095367429
1991,cym,9.69999980926514
1993,cym,7.199999809265139
1994,cym,5.699999809265139
1995,cym,4.90000009536743
1996,cym,5.09999990463257
1997,cym,4.099999904632569
1998,cym,4.0
2001,cym,7.5
2002,cym,5.400000095367429
2003,cym,3.5999999046325697
2004,cym,4.30000019073486
2005,cym,3.5
2006,cym,2.5999999046325697
2007,cym,3.79999995231628
2008,cym,4.0
2009,cym,6.0
2010,cym,6.699999809265139
2011,cym,6.800000190734861
2012,cym,6.199999809265139
2013,cym,6.300000190734861
1993,tcd,0.699999988079071
1980,chl,10.3999996185303
1981,chl,11.3000001907349
1982,chl,19.6000003814697
1983,chl,14.6999998092651
1984,chl,13.8999996185303
1985,chl,12.1999998092651
1986,chl,8.699999809265138
1987,chl,7.900000095367429
1988,chl,6.300000190734861
1989,chl,5.300000190734861
1990,chl,5.699999809265139
1991,chl,5.300000190734861
1992,chl,4.40000009536743
1993,chl,4.5
1994,chl,5.900000095367429
1995,chl,4.699999809265139
1996,chl,6.300000190734861
1997,chl,6.099999904632571
1998,chl,6.300000190734861
1999,chl,9.80000019073486
2000,chl,9.19999980926514
2001,chl,9.10000038146973
2002,chl,8.89999961853027
2003,chl,8.5
2004,chl,8.80000019073486
2005,chl,8.0
2006,chl,7.699999809265139
2007,chl,7.099999904632571
2008,chl,7.800000190734861
2009,chl,9.69999980926514
2010,chl,8.10000038146973
2011,chl,7.099999904632571
