year,country,sn_itk_defc_zs
1996,mna,9.18045985462992
1997,mna,9.37128536620735
1998,mna,9.50920186912844
1999,mna,9.475330141653311
2000,mna,9.39236732390777
2001,mna,9.366793344760831
2002,mna,9.467689057863069
2003,mna,9.57180295029574
2004,mna,9.64053413886365
2005,mna,9.64100758333945
2006,mna,9.6719630539467
2007,mna,9.603902047208491
2008,mna,9.531211689626211
2009,mna,9.36600648873157
2010,mna,9.208587217835369
2011,mna,9.01608497152659
2012,mna,8.82474117752638
2013,mna,8.66024398410411
1991,mic,22.825934371573602
1992,mic,22.4906754076732
1993,mic,21.9971969441717
1994,mic,21.265703407728
1995,mic,20.216320033919498
1996,mic,19.1967825379745
1997,mic,18.3950459314675
1998,mic,17.758107766974398
1999,mic,17.203542577923997
2000,mic,16.8185051184074
2001,mic,16.704070801356
2002,mic,16.795110177618803
2003,mic,16.9423541708724
2004,mic,16.9291387690888
2005,mic,16.6706440796137
2006,mic,16.0973471620019
2007,mic,15.3458299161603
2008,mic,14.523965306138802
2009,mic,13.770555478872199
2010,mic,13.1445209314764
2011,mic,12.618254517800699
2012,mic,12.227241845555401
2013,mic,11.9209091208288
1991,oss,23.9679955501576
1992,oss,23.7956416572381
1993,oss,24.119255440778698
1994,oss,24.363063928169602
1995,oss,24.518738898987603
1996,oss,24.631040145924803
1997,oss,24.878369967445
1998,oss,25.0354187394512
1999,oss,24.549423187819
2000,oss,23.347027553059203
2001,oss,22.0597633544208
2002,oss,21.1486319485654
2003,oss,20.604277903685897
2004,oss,20.1620525190785
2005,oss,19.8304415429404
2006,oss,19.6665602622337
2007,oss,19.765807209888802
2008,oss,19.895265589285298
2009,oss,19.9488576449695
2010,oss,19.8270672074207
2011,oss,19.415646888875397
2012,oss,18.8124605585884
2013,oss,18.162764333139
1991,pss,11.632254463127
1992,pss,11.3263513867415
1993,pss,11.273384912132599
1994,pss,10.797103211693699
1995,pss,10.1975977767103
1996,pss,9.49960244989854
1997,pss,8.840008611945608
1998,pss,8.36440657085201
1999,pss,8.068364576890499
2000,pss,7.984115967683611
2001,pss,7.887943058272519
2002,pss,7.84377433455313
2003,pss,7.64075949806481
2004,pss,7.44622887969736
2005,pss,7.242474381726099
2006,pss,7.11019704460894
2007,pss,6.9600138716315305
2008,pss,6.87163668905637
2009,pss,6.750868474490209
2010,pss,6.748068944406509
2011,pss,6.79817292582005
2012,pss,7.029304000988639
2013,pss,7.389088337712231
1991,sst,19.7744066771036
1992,sst,19.6648285138545
1993,sst,19.8232186769933
1994,sst,19.8472066125232
1995,sst,19.8136563857895
1996,sst,19.7534909668559
1997,sst,19.7996329306167
1998,sst,19.849042083847102
1999,sst,19.4223018201182
2000,sst,18.5326659571928
2001,sst,17.5380628319307
2002,sst,16.839561136275
2003,sst,16.4523688616609
2004,sst,16.1952925341469
2005,sst,16.0164142794583
2006,sst,15.911957183059
2007,sst,15.976311305478498
2008,sst,16.0697776460553
2009,sst,16.1366111677477
2010,sst,16.065535984878398
2011,sst,15.7858526614705
2012,sst,15.375657406252598
2013,sst,14.946871747240902
1991,sas,24.910457500390603
1992,sas,23.875214833835898
1993,sas,24.081436515313396
1994,sas,24.0680280626643
1995,sas,23.5958901677799
1996,sas,22.661179546957197
1997,sas,21.4712736958654
1998,sas,20.321976373108303
1999,sas,19.3355000219324
2000,sas,18.780211239265
2001,sas,19.124627431432604
2002,sas,19.9654952392572
2003,sas,21.0192735974073
2004,sas,21.590731666268603
2005,sas,21.604507085562897
2006,sas,20.802952764904102
2007,sas,19.5470372875251
2008,sas,18.1331956279003
2009,sas,17.2179232518205
2010,sas,16.7717128965407
2011,sas,16.4554340440631
2012,sas,16.3716909341409
2013,sas,16.2800817442132
1991,ssf,33.420990624962
1992,ssf,32.8556088812921
1993,ssf,32.4827911906038
1994,ssf,32.1618820102641
1995,ssf,31.533175866311602
1996,ssf,30.854009625507302
1997,ssf,30.1025691377173
1998,ssf,29.4697346028087
1999,ssf,28.6728057795728
2000,ssf,27.890896057343998
2001,ssf,27.2025347559659
2002,ssf,26.6464256465448
2003,ssf,26.0180647682579
2004,ssf,25.1052892570682
2005,ssf,24.070220221747103
2006,ssf,22.996982411791898
2007,ssf,22.1863826915695
2008,ssf,21.565646097203103
2009,ssf,21.0250079365175
2010,ssf,20.3869124740181
2011,ssf,19.874637725227
2012,ssf,19.5582920917604
2013,ssf,19.4781432285761
1991,ssa,33.420990624962
1992,ssa,32.8556088812921
1993,ssa,32.4827911906038
1994,ssa,32.1618820102641
1995,ssa,31.533175866311602
1996,ssa,30.854009625507302
1997,ssa,30.1025691377173
1998,ssa,29.4697346028087
1999,ssa,28.6728057795728
2000,ssa,27.890896057343998
2001,ssa,27.2025347559659
2002,ssa,26.6464256465448
2003,ssa,26.0180647682579
2004,ssa,25.1052892570682
2005,ssa,24.070220221747103
2006,ssa,22.996982411791898
2007,ssa,22.1863826915695
2008,ssa,21.565646097203103
2009,ssa,21.0250079365175
2010,ssa,20.3869124740181
2011,ssa,19.874637725227
2012,ssa,19.5582920917604
2013,ssa,19.4781432285761
1991,umc,20.354444323804103
1992,umc,20.6300334087215
1993,umc,19.9076590760421
1994,umc,18.950534001848396
1995,umc,17.603718288527
1996,umc,16.4419984748278
1997,umc,15.7134916863833
1998,umc,15.1693775821685
1999,umc,14.765125182381402
2000,umc,14.464336300414601
2001,umc,14.1360694406716
2002,umc,13.8633873230816
2003,umc,13.604476475332902
2004,umc,13.394034884420801
2005,umc,13.073801989942801
2006,umc,12.7141515967475
2007,umc,12.2944808938558
2008,umc,11.8502854691129
2009,umc,11.2787699639784
2010,umc,10.6575811368848
2011,umc,10.1238531764995
2012,umc,9.58267889159665
2013,umc,9.16866147098173
1991,wld,23.472498226743003
1992,wld,23.226407343586196
1993,wld,22.8189222176295
1994,wld,22.243121810426196
1995,wld,21.3245098616028
1996,wld,20.4160540411207
1997,wld,19.6728754165666
1998,wld,19.0708371596148
1999,wld,18.518534617732502
2000,wld,18.1208996937829
2001,wld,17.9651946188125
2002,wld,17.9976899726008
2003,wld,18.0642926832591
2004,wld,17.9630075166462
2005,wld,17.640156724106603
2006,wld,17.0417453096191
2007,wld,16.3067461207653
2008,wld,15.517981412187199
2009,wld,14.8049477895539
2010,wld,14.200082984905801
2011,wld,13.6907995699244
2012,wld,13.314430563488
2013,wld,13.02806002963
1991,afg,29.5
1992,afg,35.6
1993,afg,39.2
1994,afg,43.3
1995,afg,45.4
1996,afg,45.6
1997,afg,45.0
1998,afg,44.0
1999,afg,43.8
2000,afg,45.2
2001,afg,46.7
2002,afg,46.7
2003,afg,43.5
2004,afg,39.3
2005,afg,35.2
2006,afg,32.4
2007,afg,30.1
2008,afg,27.9
2009,afg,26.2
2010,afg,24.8
2011,afg,24.3
2012,afg,24.2
2013,afg,24.7
1991,dza,7.7
1992,dza,7.5
1993,dza,7.1
1994,dza,7.2
1995,dza,7.7
1996,dza,8.4
1997,dza,8.9
1998,dza,9.2
1999,dza,9.1
2000,dza,8.7
2001,dza,8.4
2002,dza,8.0
2003,dza,7.6
2004,dza,7.2
2005,dza,7.0
2006,dza,6.8
2007,dza,6.4
2008,dza,6.1
2009,dza,5.6
2010,dza,5.1
2011,dza,5.0
2012,dza,5.0
2013,dza,5.0
1991,ago,63.3
1992,ago,64.3
1993,ago,64.4
1994,ago,64.3
1995,ago,62.1
1996,ago,59.4
1997,ago,56.6
1998,ago,54.7
1999,ago,52.9
2000,ago,51.0
2001,ago,48.8
2002,ago,45.6
2003,ago,41.7
2004,ago,37.6
2005,ago,34.1
2006,ago,31.2
2007,ago,28.5
2008,ago,25.9
2009,ago,23.3
2010,ago,20.9
2011,ago,19.2
2012,ago,18.2
2013,ago,18.0
1991,arg,5.0
1992,arg,5.0
1993,arg,5.0
1994,arg,5.0
1995,arg,5.0
1996,arg,5.0
1997,arg,5.0
1998,arg,5.0
1999,arg,5.0
2000,arg,5.0
2001,arg,5.0
2002,arg,5.0
2003,arg,5.0
2004,arg,5.0
2005,arg,5.0
2006,arg,5.0
2007,arg,5.0
2008,arg,5.0
2009,arg,5.0
2010,arg,5.0
2011,arg,5.0
2012,arg,5.0
2013,arg,5.0
1991,arm,27.3
1992,arm,27.3
1993,arm,27.3
1994,arm,27.3
1995,arm,22.7
1996,arm,19.6
1997,arm,17.0
1998,arm,17.4
1999,arm,19.0
2000,arm,21.4
2001,arm,23.0
2002,arm,22.3
2003,arm,19.2
2004,arm,14.7
2005,arm,10.9
2006,arm,8.2
2007,arm,6.7
2008,arm,6.1
2009,arm,6.1
2010,arm,6.5
2011,arm,6.6
2012,arm,6.4
2013,arm,5.7
1991,aze,23.6
1992,aze,23.6
1993,aze,23.6
1994,aze,23.6
1995,aze,25.4
1996,aze,27.4
1997,aze,27.9
1998,aze,28.5
1999,aze,26.5
2000,aze,22.5
2001,aze,17.1
2002,aze,12.8
2003,aze,9.4
2004,aze,6.7
2005,aze,5.0
2006,aze,5.0
2007,aze,5.0
2008,aze,5.0
2009,aze,5.0
2010,aze,5.0
2011,aze,5.0
2012,aze,5.0
2013,aze,5.0
1991,bgd,32.8
1992,bgd,33.2
1993,bgd,34.7
1994,bgd,36.3
1995,bgd,36.9
1996,bgd,36.1
1997,bgd,34.1
1998,bgd,30.8
1999,bgd,26.9
2000,bgd,23.1
2001,bgd,20.6
2002,bgd,19.1
2003,bgd,18.3
2004,bgd,17.5
2005,bgd,17.1
2006,bgd,16.8
2007,bgd,16.9
2008,bgd,17.0
2009,bgd,17.2
2010,bgd,17.2
2011,bgd,17.2
2012,bgd,17.0
2013,bgd,16.7
1991,brb,5.0
1992,brb,5.0
1993,brb,5.0
1994,brb,5.0
1995,brb,5.0
1996,brb,5.0
1997,brb,5.0
1998,brb,5.0
1999,brb,5.0
2000,brb,5.0
2001,brb,5.2
2002,brb,5.4
2003,brb,6.0
2004,brb,6.3
2005,brb,6.9
2006,brb,6.7
2007,brb,6.3
2008,brb,5.3
2009,brb,5.0
2010,brb,5.0
2011,brb,5.0
2012,brb,5.0
2013,brb,5.0
1991,blz,9.7
1992,blz,8.5
1993,blz,7.3
1994,blz,6.6
1995,blz,6.6
1996,blz,6.7
1997,blz,7.0
1998,blz,7.2
1999,blz,7.0
2000,blz,6.6
2001,blz,5.9
2002,blz,5.3
2003,blz,5.0
2004,blz,5.0
2005,blz,5.0
2006,blz,5.0
2007,blz,5.2
2008,blz,5.6
2009,blz,5.9
2010,blz,5.9
2011,blz,5.9
2012,blz,6.1
2013,blz,6.5
1991,ben,28.1
1992,ben,27.7
1993,ben,28.5
1994,ben,28.2
1995,ben,27.5
1996,ben,26.3
1997,ben,25.4
1998,ben,25.0
1999,ben,24.6
2000,ben,23.9
2001,ben,22.4
2002,ben,20.6
2003,ben,18.6
2004,ben,17.3
2005,ben,16.0
2006,ben,15.1
2007,ben,14.1
2008,ben,13.2
2009,ben,12.7
2010,ben,12.4
2011,ben,12.2
2012,ben,11.1
2013,ben,9.7
1991,bol,38.0
1992,bol,35.9
1993,bol,36.5
1994,bol,35.7
1995,bol,35.3
1996,bol,33.7
1997,bol,34.1
1998,bol,35.0
1999,bol,36.0
2000,bol,34.6
2001,bol,32.8
2002,bol,31.0
2003,bol,30.8
2004,bol,30.9
2005,bol,31.0
2006,bol,29.6
2007,bol,28.5
2008,bol,27.9
2009,bol,28.0
2010,bol,26.9
2011,bol,24.6
2012,bol,22.0
2013,bol,19.5
1991,bwa,25.1
1992,bwa,26.7
1993,bwa,28.6
1994,bwa,30.4
1995,bwa,30.1
1996,bwa,29.6
1997,bwa,30.0
1998,bwa,32.1
1999,bwa,34.5
2000,bwa,35.6
2001,bwa,36.0
2002,bwa,35.5
2003,bwa,35.1
2004,bwa,34.0
2005,bwa,32.8
2006,bwa,32.2
2007,bwa,32.4
2008,bwa,32.5
2009,bwa,31.8
2010,bwa,30.4
2011,bwa,28.8
2012,bwa,27.4
2013,bwa,26.6
1991,bra,14.8
1992,bra,14.3
1993,bra,14.3
1994,bra,14.1
1995,bra,13.8
1996,bra,13.6
1997,bra,13.3
1998,bra,13.1
1999,bra,12.6
2000,bra,11.8
2001,bra,10.7
2002,bra,9.3
2003,bra,7.7
2004,bra,6.1
2005,bra,5.0
2006,bra,5.0
2007,bra,5.0
2008,bra,5.0
2009,bra,5.0
2010,bra,5.0
2011,bra,5.0
2012,bra,5.0
2013,bra,5.0
1991,brn,5.0
1992,brn,5.0
1993,brn,5.0
1994,brn,5.0
1995,brn,5.0
1996,brn,5.0
1997,brn,5.0
1998,brn,5.0
1999,brn,5.0
2000,brn,5.0
2001,brn,5.0
2002,brn,5.0
2003,brn,5.0
2004,brn,5.0
2005,brn,5.0
2006,brn,5.0
2007,brn,5.0
2008,brn,5.0
2009,brn,5.0
2010,brn,5.0
2011,brn,5.0
2012,brn,5.0
2013,brn,5.0
1991,bfa,26.0
1992,bfa,24.5
1993,bfa,23.2
1994,bfa,21.9
1995,bfa,21.1
1996,bfa,20.9
1997,bfa,21.9
1998,bfa,23.5
1999,bfa,25.3
2000,bfa,26.6
2001,bfa,27.6
2002,bfa,28.0
2003,bfa,27.6
2004,bfa,26.7
2005,bfa,25.9
2006,bfa,25.4
2007,bfa,24.8
2008,bfa,24.1
2009,bfa,23.3
2010,bfa,22.6
2011,bfa,21.9
2012,bfa,21.4
2013,bfa,20.7
1991,cpv,16.1
1992,cpv,15.8
1993,cpv,13.4
1994,cpv,13.6
1995,cpv,14.7
1996,cpv,17.0
1997,cpv,18.3
1998,cpv,18.8
1999,cpv,18.7
2000,cpv,18.7
2001,cpv,19.3
2002,cpv,19.4
2003,cpv,19.0
2004,cpv,17.5
2005,cpv,15.8
2006,cpv,14.2
2007,cpv,13.3
2008,cpv,12.7
2009,cpv,12.6
2010,cpv,12.3
2011,cpv,11.5
2012,cpv,10.6
2013,cpv,9.9
1991,khm,32.1
1992,khm,29.7
1993,khm,29.0
1994,khm,28.3
1995,khm,29.3
1996,khm,31.9
1997,khm,35.3
1998,khm,36.7
1999,khm,35.2
2000,khm,32.0
2001,khm,28.5
2002,khm,25.9
2003,khm,23.6
2004,khm,22.1
2005,khm,20.8
2006,khm,19.6
2007,khm,18.3
2008,khm,17.5
2009,khm,17.1
2010,khm,17.0
2011,khm,16.9
2012,khm,16.6
2013,khm,16.1
1991,cmr,37.8
1992,cmr,37.5
1993,cmr,36.7
1994,cmr,37.5
1995,cmr,38.0
1996,cmr,38.0
1997,cmr,37.1
1998,cmr,35.5
1999,cmr,34.0
2000,cmr,32.3
2001,cmr,30.8
2002,cmr,29.0
2003,cmr,27.0
2004,cmr,25.0
2005,cmr,23.1
2006,cmr,21.0
2007,cmr,18.9
2008,cmr,16.9
2009,cmr,15.1
2010,cmr,13.5
2011,cmr,12.1
2012,cmr,11.1
2013,cmr,10.5
1991,caf,47.3
1992,caf,47.6
1993,caf,48.4
1994,caf,49.2
1995,caf,49.6
1996,caf,49.4
1997,caf,48.2
1998,caf,46.8
1999,caf,45.0
2000,caf,44.1
2001,caf,42.9
2002,caf,42.5
2003,caf,42.2
2004,caf,42.3
2005,caf,41.8
2006,caf,40.7
2007,caf,39.1
2008,caf,37.2
2009,caf,35.5
2010,caf,34.4
2011,caf,34.1
2012,caf,35.3
2013,caf,37.6
1991,tcd,59.1
1992,tcd,56.4
1993,tcd,55.7
1994,tcd,54.2
1995,tcd,51.5
1996,tcd,50.9
1997,tcd,48.2
1998,tcd,45.5
1999,tcd,41.7
2000,tcd,40.1
2001,tcd,40.1
2002,tcd,40.2
2003,tcd,40.2
2004,tcd,39.7
2005,tcd,39.7
2006,tcd,39.9
2007,tcd,40.5
2008,tcd,41.3
2009,tcd,41.6
2010,tcd,41.5
2011,tcd,40.3
2012,tcd,38.0
2013,tcd,34.8
1991,chl,9.0
1992,chl,8.1
1993,chl,7.1
1994,chl,6.3
1995,chl,5.8
1996,chl,5.5
1997,chl,5.3
1998,chl,5.2
1999,chl,5.1
2000,chl,5.0
2001,chl,5.0
2002,chl,5.0
2003,chl,5.0
2004,chl,5.0
2005,chl,5.0
2006,chl,5.0
2007,chl,5.0
2008,chl,5.0
2009,chl,5.0
2010,chl,5.0
2011,chl,5.0
2012,chl,5.0
2013,chl,5.0
1991,chn,23.9
1992,chn,24.5
1993,chn,23.4
1994,chn,22.0
1995,chn,20.1
1996,chn,18.5
1997,chn,17.6
1998,chn,16.9
1999,chn,16.5
2000,chn,16.3
2001,chn,16.1
2002,chn,16.0
2003,chn,15.9
2004,chn,15.9
2005,chn,15.7
2006,chn,15.3
2007,chn,14.8
2008,chn,14.2
2009,chn,13.4
2010,chn,12.5
2011,chn,11.8
2012,chn,11.1
2013,chn,10.6
1991,col,21.6
1992,col,20.6
1993,col,19.5
1994,col,18.0
1995,col,16.7
1996,col,15.8
1997,col,15.5
1998,col,15.4
1999,col,15.1
2000,col,14.2
2001,col,13.4
2002,col,12.6
2003,col,12.5
2004,col,12.6
2005,col,13.5
2006,col,14.0
2007,col,13.9
2008,col,14.0
2009,col,14.5
2010,col,15.3
2011,col,14.9
2012,col,13.4
2013,col,11.4
1991,cog,43.2
1992,cog,43.3
1993,cog,43.6
1994,cog,44.3
1995,cog,45.0
1996,cog,45.4
1997,cog,45.0
1998,cog,43.2
1999,cog,39.9
2000,cog,35.9
2001,cog,32.0
2002,cog,29.2
2003,cog,27.6
2004,cog,28.5
2005,cog,30.3
2006,cog,33.2
2007,cog,34.2
2008,cog,34.6
2009,cog,34.2
2010,cog,33.6
2011,cog,32.8
2012,cog,31.8
2013,cog,31.5
1991,cri,5.2
1992,cri,5.4
1993,cri,5.4
1994,cri,5.4
1995,cri,5.4
1996,cri,5.6
1997,cri,5.8
1998,cri,5.9
1999,cri,5.6
2000,cri,5.2
2001,cri,5.1
2002,cri,5.4
2003,cri,5.9
2004,cri,6.1
2005,cri,6.0
2006,cri,5.6
2007,cri,5.2
2008,cri,5.2
2009,cri,5.3
2010,cri,5.3
2011,cri,5.3
2012,cri,5.5
2013,cri,5.9
1991,civ,10.6
1992,civ,10.8
1993,civ,11.2
1994,civ,11.7
1995,civ,11.6
1996,civ,11.5
1997,civ,11.6
1998,civ,12.3
1999,civ,13.6
2000,civ,14.9
2001,civ,16.2
2002,civ,16.7
2003,civ,16.4
2004,civ,15.6
2005,civ,14.7
2006,civ,14.1
2007,civ,13.9
2008,civ,14.0
2009,civ,14.4
2010,civ,14.6
2011,civ,14.7
2012,civ,14.5
2013,civ,14.7
1991,cub,5.7
1992,cub,9.0
1993,cub,13.1
1994,cub,18.3
1995,cub,20.7
1996,cub,20.1
1997,cub,16.8
1998,cub,12.6
1999,cub,8.7
2000,cub,5.6
2001,cub,5.0
2002,cub,5.0
2003,cub,5.0
2004,cub,5.0
2005,cub,5.0
2006,cub,5.0
2007,cub,5.0
2008,cub,5.0
2009,cub,5.0
2010,cub,5.0
2011,cub,5.0
2012,cub,5.0
2013,cub,5.0
1991,dji,74.8
1992,dji,76.8
1993,dji,75.9
1994,dji,74.3
1995,dji,71.5
1996,dji,68.0
1997,dji,64.9
1998,dji,61.0
1999,dji,56.6
2000,dji,52.4
2001,dji,48.9
2002,dji,46.5
2003,dji,43.8
2004,dji,40.9
2005,dji,37.2
2006,dji,33.0
2007,dji,29.3
2008,dji,26.2
2009,dji,24.3
2010,dji,23.1
2011,dji,22.3
2012,dji,20.8
2013,dji,18.9
1991,dom,34.4
1992,dom,32.2
1993,dom,30.8
1994,dom,28.0
1995,dom,26.7
1996,dom,27.0
1997,dom,29.3
1998,dom,31.4
1999,dom,32.0
2000,dom,30.8
2001,dom,28.5
2002,dom,27.7
2003,dom,27.9
2004,dom,28.7
2005,dom,27.3
2006,dom,24.5
2007,dom,21.9
2008,dom,20.8
2009,dom,20.0
2010,dom,18.2
2011,dom,16.0
2012,dom,14.6
