year,country,dt_nfl_mlat_cd
2011,lac,-248424000.0
2012,lac,6466069000.0
2013,lac,3720041000.0
2014,lac,6735346000.0
1970,lmy,1014094000.0
1971,lmy,1042640000.0
1972,lmy,1280268000.0
1973,lmy,1698202000.0
1974,lmy,2373517000.0
1975,lmy,3446580000.0
1976,lmy,3795524000.0
1977,lmy,5332226000.0
1978,lmy,5103525000.0
1979,lmy,5860938000.0
1980,lmy,7185453000.0
1981,lmy,8398498000.0
1982,lmy,10426498000.0
1983,lmy,9321084000.0
1984,lmy,10983502000.0
1985,lmy,10488599000.0
1986,lmy,11708922000.0
1987,lmy,11066869000.0
1988,lmy,10873298000.0
1989,lmy,11078445000.0
1990,lmy,13027171000.0
1991,lmy,11672458000.0
1992,lmy,10765060000.0
1993,lmy,12086379000.0
1994,lmy,9515326000.0
1995,lmy,11475086000.0
1996,lmy,12010452000.0
1997,lmy,12792457000.0
1998,lmy,18992006000.0
1999,lmy,14730217000.0
2000,lmy,10233120000.0
2001,lmy,12864647000.0
2002,lmy,2203234000.0
2003,lmy,482476000.0
2004,lmy,3867575000.0
2005,lmy,9132128000.0
2006,lmy,4900615000.0
2007,lmy,18626555000.0
2008,lmy,21248898000.0
2009,lmy,45522610000.0
2010,lmy,49028425000.0
2011,lmy,24343863000.0
2012,lmy,25468039000.0
2013,lmy,23766075000.0
2014,lmy,30749495000.0
1970,lic,62710000.0
1971,lic,98495000.0
1972,lic,142397000.0
1973,lic,199861000.0
1974,lic,223139000.0
1975,lic,458355000.0
1976,lic,523525000.0
1977,lic,674973000.0
1978,lic,787132000.0
1979,lic,908016000.0
1980,lic,1170014000.0
1981,lic,1335840000.0
1982,lic,1355463000.0
1983,lic,1444506000.0
1984,lic,1602763000.0
1985,lic,1669956000.0
1986,lic,2195424000.0
1987,lic,2366684000.0
1988,lic,2590496000.0
1989,lic,2658686000.0
1990,lic,2824274000.0
1991,lic,2518017000.0
1992,lic,2625556000.0
1993,lic,2754189000.0
1994,lic,2576780000.0
1995,lic,2240375000.0
1996,lic,2618804000.0
1997,lic,2393390000.0
1998,lic,2096450000.0
1999,lic,2080549000.0
2000,lic,2022735000.0
2001,lic,2495276000.0
2002,lic,2728797000.0
2003,lic,3191344000.0
2004,lic,3334402000.0
2005,lic,3197959000.0
2006,lic,2944834000.0
2007,lic,3317219000.0
2008,lic,3848832000.0
2009,lic,4677002000.0
2010,lic,3801434000.0
2011,lic,3401291000.0
2012,lic,4267158000.0
2013,lic,5567832000.0
2014,lic,5493001000.0
1970,lmc,392439000.0
1971,lmc,387071000.0
1972,lmc,479224000.0
1973,lmc,706097000.0
1974,lmc,1049317000.0
1975,lmc,1600520000.0
1976,lmc,1826147000.0
1977,lmc,3113958000.0
1978,lmc,2625814000.0
1979,lmc,2541165000.0
1980,lmc,3060100000.0
1981,lmc,3689327000.0
1982,lmc,4408678000.0
1983,lmc,4680551000.0
1984,lmc,4550695000.0
1985,lmc,4327315000.0
1986,lmc,4568150000.0
1987,lmc,6062337000.0
1988,lmc,6532424000.0
1989,lmc,6475443000.0
1990,lmc,6454112000.0
1991,lmc,6749672000.0
1992,lmc,6482230000.0
1993,lmc,5963987000.0
1994,lmc,5496320000.0
1995,lmc,4875432000.0
1996,lmc,4115514000.0
1997,lmc,4540164000.0
1998,lmc,5431030000.0
1999,lmc,5262676000.0
2000,lmc,3324565000.0
2001,lmc,4076274000.0
2002,lmc,-1149615000.0
2003,lmc,-2624512000.0
2004,lmc,1826679000.0
2005,lmc,6210479000.0
2006,lmc,6844448000.0
2007,lmc,10353610000.0
2008,lmc,9192392000.0
2009,lmc,19834763000.0
2010,lmc,20025832000.0
2011,lmc,10689100000.0
2012,lmc,9469501000.0
2013,lmc,8688425000.0
2014,lmc,13866027000.0
1970,mna,16361000.0
1971,mna,33685000.0
1972,mna,37744000.0
1973,mna,74470000.0
1974,mna,100310000.0
1975,mna,291148000.0
1976,mna,319192000.0
1977,mna,1627899000.0
1978,mna,981225000.0
1979,mna,646379000.0
1980,mna,492774000.0
1981,mna,683082000.0
1982,mna,647852000.0
1983,mna,842513000.0
1984,mna,823464000.0
1985,mna,814758000.0
1986,mna,1009387000.0
1987,mna,919683000.0
1988,mna,857654000.0
1989,mna,1116394000.0
1990,mna,1084128000.0
1991,mna,1137302000.0
1992,mna,1140071000.0
1993,mna,1304462000.0
1994,mna,1232245000.0
1995,mna,1480289000.0
1996,mna,1769509000.0
1997,mna,207265000.0
1998,mna,648875000.0
1999,mna,744252000.0
2000,mna,-72500000.0
2001,mna,131453000.0
2002,mna,-31348000.0
2003,mna,-179800000.0
2004,mna,-343641000.0
2005,mna,478561000.0
2006,mna,-1269583000.0
2007,mna,2990384000.0
2008,mna,1060678000.0
2009,mna,3418836000.0
2010,mna,2380187000.0
2011,mna,2518088000.0
2012,mna,2543097000.0
2013,mna,2520300000.0
2014,mna,1322467000.0
1970,mic,951384000.0
1971,mic,944145000.0
1972,mic,1137871000.0
1973,mic,1498341000.0
1974,mic,2150378000.0
1975,mic,2988225000.0
1976,mic,3271999000.0
1977,mic,4657253000.0
1978,mic,4316393000.0
1979,mic,4952922000.0
1980,mic,6015439000.0
1981,mic,7062658000.0
1982,mic,9071035000.0
1983,mic,7876578000.0
1984,mic,9380739000.0
1985,mic,8818643000.0
1986,mic,9513498000.0
1987,mic,8700185000.0
1988,mic,8282802000.0
1989,mic,8419759000.0
1990,mic,10202897000.0
1991,mic,9154441000.0
1992,mic,8139504000.0
1993,mic,9332190000.0
1994,mic,6938546000.0
1995,mic,9234711000.0
1996,mic,9391648000.0
1997,mic,10399067000.0
1998,mic,16895556000.0
1999,mic,12649668000.0
2000,mic,8210385000.0
2001,mic,10369371000.0
2002,mic,-525563000.0
2003,mic,-2708868000.0
2004,mic,533173000.0
2005,mic,5934169000.0
2006,mic,1955781000.0
2007,mic,15309336000.0
2008,mic,17400066000.0
2009,mic,40845608000.0
2010,mic,45226991000.0
2011,mic,20942572000.0
2012,mic,21200881000.0
2013,mic,18198243000.0
2014,mic,25256494000.0
1970,sas,237206000.0
1971,sas,151448000.0
1972,sas,202353000.0
1973,sas,440727000.0
1974,sas,549931000.0
1975,sas,735139000.0
1976,sas,813612000.0
1977,sas,706751000.0
1978,sas,681816000.0
1979,sas,976083000.0
1980,sas,1136108000.0
1981,sas,1318139000.0
1982,sas,1923892000.0
1983,sas,1547047000.0
1984,sas,1763487000.0
1985,sas,2013815000.0
1986,sas,1975543000.0
1987,sas,2882902000.0
1988,sas,3729776000.0
1989,sas,3598483000.0
1990,sas,3520102000.0
1991,sas,4187155000.0
1992,sas,3562444000.0
1993,sas,3065003000.0
1994,sas,3216101000.0
1995,sas,2053122000.0
1996,sas,2926869000.0
1997,sas,2262958000.0
1998,sas,2337056000.0
1999,sas,2222677000.0
2000,sas,1781717000.0
2001,sas,2365076000.0
2002,sas,-2007780000.0
2003,sas,-2892429000.0
2004,sas,755589000.0
2005,sas,3460940000.0
2006,sas,3763785000.0
2007,sas,4475921000.0
2008,sas,4860627000.0
2009,sas,5634647000.0
2010,sas,7022199000.0
2011,sas,5042316000.0
2012,sas,2625092000.0
2013,sas,1194277000.0
2014,sas,3837067000.0
1970,ssa,117040000.0
1971,ssa,169715000.0
1972,ssa,274471000.0
1973,ssa,248812000.0
1974,ssa,348849000.0
1975,ssa,557548000.0
1976,ssa,664348000.0
1977,ssa,823341000.0
1978,ssa,1018403000.0
1979,ssa,993060000.0
1980,ssa,1472159000.0
1981,ssa,1575297000.0
1982,ssa,1784256000.0
1983,ssa,1915617000.0
1984,ssa,1910907000.0
1985,ssa,1845075000.0
1986,ssa,2761637000.0
1987,ssa,3074800000.0
1988,ssa,2694798000.0
1989,ssa,2816799000.0
1990,ssa,3205637000.0
1991,ssa,3006876000.0
1992,ssa,3143880000.0
1993,ssa,2906237000.0
1994,ssa,2999197000.0
1995,ssa,2188514000.0
1996,ssa,2211613000.0
1997,ssa,2045279000.0
1998,ssa,1560376000.0
1999,ssa,1282337000.0
2000,ssa,1721133000.0
2001,ssa,2355905000.0
2002,ssa,2611414000.0
2003,ssa,2669285000.0
2004,ssa,3397647000.0
2005,ssa,3226347000.0
2006,ssa,3037658000.0
2007,ssa,3240571000.0
2008,ssa,3026231000.0
2009,ssa,5375630000.0
2010,ssa,6224182000.0
2011,ssa,5924265000.0
2012,ssa,6337211000.0
2013,ssa,7668766000.0
2014,ssa,8937327000.0
1970,umc,558945000.0
1971,umc,557074000.0
1972,umc,658647000.0
1973,umc,792244000.0
1974,umc,1101061000.0
1975,umc,1387705000.0
1976,umc,1445852000.0
1977,umc,1543295000.0
1978,umc,1690579000.0
1979,umc,2411757000.0
1980,umc,2955339000.0
1981,umc,3373331000.0
1982,umc,4662357000.0
1983,umc,3196027000.0
1984,umc,4830044000.0
1985,umc,4491328000.0
1986,umc,4945348000.0
1987,umc,2637848000.0
1988,umc,1750378000.0
1989,umc,1944316000.0
1990,umc,3748785000.0
1991,umc,2404769000.0
1992,umc,1657274000.0
1993,umc,3368203000.0
1994,umc,1442226000.0
1995,umc,4359279000.0
1996,umc,5276134000.0
1997,umc,5858903000.0
1998,umc,11464526000.0
1999,umc,7386992000.0
2000,umc,4885820000.0
2001,umc,6293097000.0
2002,umc,624052000.0
2003,umc,-84356000.0
2004,umc,-1293506000.0
2005,umc,-276310000.0
2006,umc,-4888667000.0
2007,umc,4955726000.0
2008,umc,8207674000.0
2009,umc,21010845000.0
2010,umc,25201159000.0
2011,umc,10253472000.0
2012,umc,11731380000.0
2013,umc,9509818000.0
2014,umc,11390467000.0
2006,afg,103209000.0
2007,afg,138845000.0
2008,afg,94500000.0
2009,afg,107893000.0
2010,afg,75035000.0
2011,afg,61379000.0
2012,afg,51162000.0
2013,afg,31784000.0
2014,afg,15197000.0
1991,alb,0.0
1992,alb,2065000.0
1993,alb,25841000.0
1994,alb,35976000.0
1995,alb,47969000.0
1996,alb,39408000.0
1997,alb,21016000.0
1998,alb,68232000.0
1999,alb,110019000.0
2000,alb,98376000.0
2001,alb,52365000.0
2002,alb,102089000.0
2003,alb,89832000.0
2004,alb,92879000.0
2005,alb,67084000.0
2006,alb,91673000.0
2007,alb,104925000.0
2008,alb,144314000.0
2009,alb,150956000.0
2010,alb,102938000.0
2011,alb,173045000.0
2012,alb,190589000.0
2013,alb,113482000.0
2014,alb,252139000.0
1970,dza,-2614000.0
1971,dza,-2599000.0
1972,dza,-2824000.0
1973,dza,-1186000.0
1974,dza,-143000.0
1975,dza,40586000.0
1976,dza,50231000.0
1977,dza,54735000.0
1978,dza,52730000.0
1979,dza,62568000.0
1980,dza,12572000.0
1981,dza,44698000.0
1982,dza,9024000.0
1983,dza,71542000.0
1984,dza,114729000.0
1985,dza,40810000.0
1986,dza,209855000.0
1987,dza,86483000.0
1988,dza,254193000.0
1989,dza,244103000.0
1990,dza,299905000.0
1991,dza,565468000.0
1992,dza,214177000.0
1993,dza,126031000.0
1994,dza,251494000.0
1995,dza,478039000.0
1996,dza,411575000.0
1997,dza,93960000.0
1998,dza,182447000.0
1999,dza,3605000.0
2000,dza,-2277000.0
2001,dza,-183927000.0
2002,dza,-258118000.0
2003,dza,45333000.0
2004,dza,-776809000.0
2005,dza,-832512000.0
2006,dza,-2342638000.0
2007,dza,-10173000.0
2008,dza,-122403000.0
2009,dza,-1293000.0
2010,dza,-2257000.0
2011,dza,-1358000.0
2012,dza,-1146000.0
2013,dza,-5252000.0
2014,dza,-411000.0
1989,ago,3792000.0
1990,ago,746000.0
1991,ago,35634000.0
1992,ago,20945000.0
1993,ago,13991000.0
1994,ago,32877000.0
1995,ago,28471000.0
1996,ago,37752000.0
1997,ago,27315000.0
1998,ago,36422000.0
1999,ago,37501000.0
2000,ago,-3785000.0
2001,ago,6634000.0
2002,ago,14942000.0
2003,ago,3145000.0
2004,ago,16109000.0
2005,ago,25665000.0
2006,ago,12536000.0
2007,ago,3359000.0
2008,ago,7969000.0
2009,ago,15212000.0
2010,ago,3137000.0
2011,ago,10661000.0
2012,ago,36939000.0
2013,ago,47154000.0
2014,ago,670363000.0
1993,arm,63364000.0
1994,arm,37319000.0
1995,arm,102366000.0
1996,arm,111871000.0
1997,arm,75962000.0
1998,arm,19756000.0
1999,arm,66120000.0
2000,arm,50584000.0
2001,arm,62967000.0
2002,arm,50576000.0
2003,arm,66029000.0
2004,arm,65272000.0
2005,arm,22398000.0
2006,arm,56739000.0
2007,arm,95387000.0
2008,arm,79595000.0
2009,arm,308838000.0
2010,arm,109524000.0
2011,arm,142887000.0
2012,arm,209360000.0
2013,arm,180633000.0
2014,arm,219131000.0
1993,aze,0.0
1994,aze,8152000.0
1995,aze,89521000.0
1996,aze,43542000.0
1997,aze,24482000.0
1998,aze,44135000.0
1999,aze,83926000.0
2000,aze,38936000.0
2001,aze,24297000.0
2002,aze,55164000.0
2003,aze,74480000.0
2004,aze,46344000.0
2005,aze,44648000.0
2006,aze,197518000.0
2007,aze,199288000.0
2008,aze,187072000.0
2009,aze,326940000.0
2010,aze,308493000.0
2011,aze,403306000.0
2012,aze,695748000.0
2013,aze,142508000.0
2014,aze,428608000.0
1972,bgd,2265000.0
1973,bgd,56772000.0
1974,bgd,75665000.0
1975,bgd,108217000.0
1976,bgd,128561000.0
1977,bgd,112899000.0
1978,bgd,139354000.0
1979,bgd,225801000.0
1980,bgd,275231000.0
1981,bgd,264260000.0
1982,bgd,280898000.0
1983,bgd,265784000.0
1984,bgd,352405000.0
1985,bgd,430930000.0
1986,bgd,518762000.0
1987,bgd,468462000.0
1988,bgd,525092000.0
1989,bgd,594360000.0
1990,bgd,745129000.0
1991,bgd,477437000.0
1992,bgd,583182000.0
1993,bgd,478453000.0
1994,bgd,727586000.0
1995,bgd,390046000.0
1996,bgd,531844000.0
1997,bgd,396417000.0
1998,bgd,502778000.0
1999,bgd,562400000.0
2000,bgd,481941000.0
2001,bgd,361097000.0
2002,bgd,310104000.0
2003,bgd,516918000.0
2004,bgd,523298000.0
2005,bgd,523962000.0
2006,bgd,414027000.0
2007,bgd,624653000.0
2008,bgd,1016778000.0
2009,bgd,952275000.0
2010,bgd,351942000.0
2011,bgd,284776000.0
2012,bgd,806492000.0
2013,bgd,626358000.0
2014,bgd,799930000.0
1993,blr,115927000.0
1994,blr,51339000.0
1995,blr,2226000.0
1996,blr,41081000.0
1997,blr,48993000.0
1998,blr,9313000.0
1999,blr,-6806000.0
2000,blr,-22237000.0
2001,blr,-27580000.0
2002,blr,-33083000.0
2003,blr,-31991000.0
2004,blr,-24610000.0
2005,blr,-32674000.0
2006,blr,-16019000.0
2007,blr,-11781000.0
2008,blr,-866000.0
2009,blr,213481000.0
2010,blr,35705000.0
2011,blr,2349890000.0
2012,blr,-436604000.0
2013,blr,1065599000.0
2014,blr,-107629000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,242000.0
1976,blz,3103000.0
1977,blz,4454000.0
1978,blz,5042000.0
1979,blz,4950000.0
1980,blz,4198000.0
1981,blz,5325000.0
1982,blz,2104000.0
1983,blz,1796000.0
1984,blz,1984000.0
1985,blz,2621000.0
1986,blz,-387000.0
1987,blz,7000.0
1988,blz,1513000.0
1989,blz,10704000.0
1990,blz,3019000.0
1991,blz,2441000.0
1992,blz,4793000.0
1993,blz,-434000.0
1994,blz,5313000.0
1995,blz,5197000.0
1996,blz,3193000.0
1997,blz,19985000.0
1998,blz,12849000.0
1999,blz,10601000.0
2000,blz,13529000.0
2001,blz,24355000.0
2002,blz,17839000.0
2003,blz,24194000.0
2004,blz,10621000.0
2005,blz,-485000.0
2006,blz,915000.0
2007,blz,14297000.0
2008,blz,-6144000.0
2009,blz,19313000.0
2010,blz,3923000.0
2011,blz,5651000.0
2012,blz,7908000.0
2013,blz,92074000.0
2014,blz,64086000.0
1970,ben,145000.0
1971,ben,2186000.0
1972,ben,2578000.0
1973,ben,6672000.0
1974,ben,5109000.0
1975,ben,10020000.0
1976,ben,11018000.0
1977,ben,19652000.0
1978,ben,15693000.0
1979,ben,16754000.0
1980,ben,24015000.0
1981,ben,21444000.0
1982,ben,29396000.0
1983,ben,37165000.0
1984,ben,30520000.0
1985,ben,24788000.0
1986,ben,46601000.0
1987,ben,37881000.0
1988,ben,42444000.0
1989,ben,52448000.0
1990,ben,72110000.0
1991,ben,67087000.0
1992,ben,60683000.0
1993,ben,53625000.0
1994,ben,62266000.0
1995,ben,64216000.0
1996,ben,73241000.0
1997,ben,24307000.0
1998,ben,26174000.0
1999,ben,55638000.0
2000,ben,12409000.0
2001,ben,99238000.0
2002,ben,45454000.0
2003,ben,43916000.0
2004,ben,68008000.0
2005,ben,73117000.0
2006,ben,64537000.0
2007,ben,121048000.0
2008,ben,124856000.0
2009,ben,102311000.0
2010,ben,146331000.0
2011,ben,74285000.0
2012,ben,69635000.0
2013,ben,261796000.0
2014,ben,164925000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,787000.0
1985,btn,2553000.0
1986,btn,3187000.0
1987,btn,8779000.0
1988,btn,5857000.0
1989,btn,6909000.0
1990,btn,7204000.0
1991,btn,6515000.0
1992,btn,4068000.0
1993,btn,3802000.0
1994,btn,4191000.0
1995,btn,5264000.0
1996,btn,4039000.0
1997,btn,8371000.0
1998,btn,4630000.0
1999,btn,1780000.0
2000,btn,10453000.0
2001,btn,12333000.0
2002,btn,21793000.0
2003,btn,11381000.0
2004,btn,14623000.0
2005,btn,19895000.0
2006,btn,12688000.0
2007,btn,18714000.0
2008,btn,11026000.0
2009,btn,45697000.0
2010,btn,43645000.0
2011,btn,53296000.0
2012,btn,52733000.0
2013,btn,22328000.0
2014,btn,49315000.0
1970,bol,4149000.0
1971,bol,33307000.0
1972,bol,20519000.0
1973,bol,9069000.0
1974,bol,16541000.0
1975,bol,26966000.0
1976,bol,32820000.0
1977,bol,62654000.0
1978,bol,70150000.0
1979,bol,81452000.0
1980,bol,106175000.0
1981,bol,82060000.0
1982,bol,89920000.0
1983,bol,76278000.0
1984,bol,45340000.0
1985,bol,-906000.0
1986,bol,173450000.0
1987,bol,96868000.0
1988,bol,183553000.0
1989,bol,165132000.0
1990,bol,84853000.0
1991,bol,118651000.0
1992,bol,162294000.0
1993,bol,121075000.0
1994,bol,182299000.0
1995,bol,250571000.0
1996,bol,145590000.0
1997,bol,197264000.0
1998,bol,58289000.0
1999,bol,141327000.0
2000,bol,117956000.0
2001,bol,196612000.0
2002,bol,286202000.0
2003,bol,422863000.0
2004,bol,243118000.0
2005,bol,182750000.0
2006,bol,7563000.0
2007,bol,83087000.0
2008,bol,112337000.0
2009,bol,169939000.0
2010,bol,303264000.0
2011,bol,341802000.0
2012,bol,427730000.0
2013,bol,360177000.0
2014,bol,407237000.0
1999,bih,114061000.0
2000,bih,-75886000.0
2001,bih,-113789000.0
2002,bih,76111000.0
2003,bih,57939000.0
2004,bih,239945000.0
2005,bih,88018000.0
2006,bih,37946000.0
2007,bih,54828000.0
2008,bih,57188000.0
2009,bih,186619000.0
2010,bih,277589000.0
2011,bih,174858000.0
2012,bih,298270000.0
2013,bih,432786000.0
2014,bih,398274000.0
1970,bwa,1607000.0
1971,bwa,813000.0
1972,bwa,13348000.0
1973,bwa,15956000.0
1974,bwa,7901000.0
1975,bwa,6538000.0
1976,bwa,6268000.0
1977,bwa,4238000.0
1978,bwa,5976000.0
1979,bwa,7900000.0
1980,bwa,9828000.0
1981,bwa,17572000.0
1982,bwa,16807000.0
1983,bwa,20937000.0
1984,bwa,32881000.0
1985,bwa,47984000.0
1986,bwa,16021000.0
1987,bwa,35387000.0
1988,bwa,10573000.0
1989,bwa,30779000.0
1990,bwa,-16103000.0
1991,bwa,55249000.0
1992,bwa,30561000.0
1993,bwa,21047000.0
1994,bwa,2983000.0
1995,bwa,-25003000.0
1996,bwa,-23863000.0
1997,bwa,-27137000.0
1998,bwa,-23525000.0
1999,bwa,-35862000.0
2000,bwa,-25336000.0
2001,bwa,-23379000.0
2002,bwa,-30047000.0
2003,bwa,-19625000.0
2004,bwa,-20961000.0
2005,bwa,-28166000.0
2006,bwa,-28524000.0
2007,bwa,-16976000.0
2008,bwa,18004000.0
2009,bwa,975959000.0
2010,bwa,-24787000.0
2011,bwa,575983000.0
2012,bwa,51121000.0
2013,bwa,-111793000.0
2014,bwa,18669000.0
1970,bra,125574000.0
1971,bra,150079000.0
1972,bra,248296000.0
1973,bra,246603000.0
1974,bra,369080000.0
1975,bra,343202000.0
1976,bra,217197000.0
1977,bra,248089000.0
1978,bra,305778000.0
1979,bra,397052000.0
1980,bra,365666000.0
1981,bra,403262000.0
1982,bra,742648000.0
1983,bra,1089605000.0
1984,bra,1229252000.0
1985,bra,647842000.0
1986,bra,1170693000.0
1987,bra,131960000.0
1988,bra,93081000.0
1989,bra,-53448000.0
1990,bra,-538697000.0
1991,bra,-498800000.0
1992,bra,-705357000.0
1993,bra,-351647000.0
1994,bra,-735512000.0
1995,bra,-415621000.0
1996,bra,752530000.0
1997,bra,1401908000.0
1998,bra,5725052000.0
1999,bra,1986479000.0
2000,bra,149195000.0
2001,bra,1517528000.0
2002,bra,906868000.0
2003,bra,-1285350000.0
2004,bra,-1512197000.0
2005,bra,517857000.0
2006,bra,2384261000.0
2007,bra,276336000.0
2008,bra,1202351000.0
2009,bra,405013000.0
2010,bra,5048775000.0
2011,bra,-4847299000.0
2012,bra,2711660000.0
2013,bra,695856000.0
2014,bra,2925596000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,43084000.0
1986,bgr,29894000.0
1987,bgr,42199000.0
1988,bgr,27148000.0
1989,bgr,29740000.0
1990,bgr,21353000.0
1991,bgr,18983000.0
1992,bgr,47216000.0
1993,bgr,138423000.0
1994,bgr,344744000.0
1995,bgr,12732000.0
1996,bgr,118080000.0
1997,bgr,-13941000.0
1998,bgr,330126000.0
1999,bgr,255291000.0
2000,bgr,98675000.0
2001,bgr,36966000.0
2002,bgr,19015000.0
2003,bgr,147022000.0
2004,bgr,193398000.0
2005,bgr,114092000.0
2006,bgr,-279506000.0
2007,bgr,40608000.0
2008,bgr,-431125000.0
2009,bgr,259247000.0
2010,bgr,-8638000.0
2011,bgr,111685000.0
2012,bgr,44441000.0
2013,bgr,179991000.0
2014,bgr,-54163000.0
1970,bfa,11000.0
1971,bfa,456000.0
1972,bfa,2851000.0
1973,bfa,5464000.0
1974,bfa,6358000.0
1975,bfa,8617000.0
1976,bfa,8361000.0
1977,bfa,24873000.0
1978,bfa,26304000.0
1979,bfa,30612000.0
1980,bfa,23298000.0
1981,bfa,36766000.0
1982,bfa,22302000.0
1983,bfa,31483000.0
1984,bfa,20567000.0
1985,bfa,32847000.0
1986,bfa,63980000.0
1987,bfa,44506000.0
1988,bfa,41117000.0
1989,bfa,37581000.0
1990,bfa,30025000.0
1991,bfa,75054000.0
1992,bfa,95824000.0
1993,bfa,98903000.0
1994,bfa,75219000.0
1995,bfa,82003000.0
1996,bfa,65663000.0
1997,bfa,41376000.0
1998,bfa,63424000.0
1999,bfa,66378000.0
2000,bfa,55663000.0
2001,bfa,103488000.0
2002,bfa,110574000.0
2003,bfa,90174000.0
2004,bfa,181261000.0
2005,bfa,179097000.0
2006,bfa,216985000.0
2007,bfa,156207000.0
2008,bfa,227571000.0
2009,bfa,183123000.0
2010,bfa,230364000.0
2011,bfa,138328000.0
2012,bfa,117483000.0
2013,bfa,25559000.0
2014,bfa,175423000.0
1970,bdi,923000.0
1971,bdi,201000.0
1972,bdi,-645000.0
1973,bdi,-25000.0
1974,bdi,522000.0
1975,bdi,2901000.0
1976,bdi,1541000.0
1977,bdi,5645000.0
1978,bdi,8646000.0
1979,bdi,15361000.0
1980,bdi,20268000.0
1981,bdi,16064000.0
1982,bdi,28473000.0
1983,bdi,52323000.0
1984,bdi,47844000.0
1985,bdi,38961000.0
1986,bdi,71243000.0
1987,bdi,88305000.0
1988,bdi,67711000.0
1989,bdi,55375000.0
1990,bdi,52237000.0
1991,bdi,54465000.0
1992,bdi,75317000.0
1993,bdi,58254000.0
1994,bdi,33003000.0
1995,bdi,28797000.0
1996,bdi,22439000.0
1997,bdi,3378000.0
1998,bdi,17458000.0
1999,bdi,6975000.0
2000,bdi,28800000.0
2001,bdi,2285000.0
2002,bdi,27080000.0
2003,bdi,31223000.0
2004,bdi,8466000.0
2005,bdi,19786000.0
