year,country,vc_btl_deth
1991,lbn,40.0
1992,lbn,89.0
1993,lbn,124.0
1994,lbn,82.0
1995,lbn,73.0
1996,lbn,95.0
1997,lbn,82.0
1998,lbn,54.0
1999,lbn,41.0
2006,lbn,774.0
1998,lso,54.0
1989,lbr,27.0
1990,lbr,339.0
1993,lbr,5.0
2000,lbr,57.0
2001,lbr,341.0
2002,lbr,492.0
2003,lbr,1787.0
2011,lby,1930.0
2001,mkd,72.0
2013,mys,70.0
1990,mli,203.0
1994,mli,106.0
2005,mli,12.0
2007,mli,39.0
2008,mli,112.0
2009,mli,126.0
2010,mli,28.0
2011,mli,18.0
2012,mli,218.0
2013,mli,803.0
1995,mlt,0.0
2010,mrt,1.0
2011,mrt,8.0
1994,mex,145.0
1996,mex,37.0
1992,mda,585.0
1989,mar,207.0
1989,moz,1149.0
1990,moz,1577.0
1991,moz,1326.0
1992,moz,309.0
2013,moz,28.0
1989,mmr,997.0
1990,mmr,536.0
1991,mmr,627.0
1992,mmr,1617.0
1993,mmr,130.0
1994,mmr,685.0
1995,mmr,284.0
1996,mmr,229.0
1997,mmr,323.0
1998,mmr,61.0
1999,mmr,25.0
2000,mmr,220.0
2001,mmr,213.0
2002,mmr,271.0
2003,mmr,38.0
2004,mmr,27.0
2005,mmr,139.0
2006,mmr,244.0
2007,mmr,348.0
2008,mmr,46.0
2009,mmr,188.0
2010,mmr,150.0
2011,mmr,713.0
2012,mmr,702.0
2013,mmr,249.0
1999,nam,1.0
2000,nam,57.0
2002,nam,5.0
1996,npl,44.0
1997,npl,40.0
1998,npl,250.0
1999,npl,156.0
2000,npl,260.0
2001,npl,429.0
2002,npl,3947.0
2003,npl,1341.0
2004,npl,1880.0
2005,npl,1104.0
2006,npl,457.0
1990,nld,2.0
1989,nic,522.0
1990,nic,42.0
1991,ner,40.0
1992,ner,29.0
1994,ner,50.0
1995,ner,34.0
1997,ner,62.0
2004,ner,4.0
2007,ner,81.0
2008,ner,47.0
2010,ner,8.0
2011,ner,6.0
2013,ner,31.0
1996,nga,28.0
2004,nga,128.0
2009,nga,405.0
2011,nga,324.0
2012,nga,812.0
2013,nga,1614.0
1989,pak,12.0
1990,pak,82.0
1991,pak,39.0
1992,pak,12.0
1993,pak,0.0
1994,pak,38.0
1995,pak,57.0
1996,pak,54.0
1997,pak,27.0
1998,pak,12.0
1999,pak,442.0
2000,pak,12.0
2001,pak,32.0
2002,pak,23.0
2003,pak,118.0
2004,pak,305.0
2005,pak,66.0
2006,pak,364.0
2007,pak,739.0
2008,pak,3486.0
2009,pak,5593.0
2010,pak,5396.0
2011,pak,2825.0
2012,pak,3057.0
2013,pak,1802.0
1989,pan,920.0
1989,png,25.0
1990,png,47.0
1992,png,31.0
1993,png,34.0
1994,png,26.0
1995,png,29.0
1996,png,78.0
1989,pry,150.0
1989,per,1735.0
1990,per,1047.0
1991,per,1277.0
1992,per,984.0
1993,per,603.0
1994,per,224.0
1995,per,284.0
1996,per,80.0
1997,per,92.0
1998,per,25.0
1999,per,75.0
2007,per,32.0
2008,per,56.0
2009,per,50.0
2010,per,28.0
1989,phl,944.0
1990,phl,1327.0
1991,phl,1885.0
1992,phl,431.0
1993,phl,231.0
1994,phl,267.0
1995,phl,190.0
1996,phl,191.0
1997,phl,302.0
1998,phl,93.0
1999,phl,199.0
2000,phl,1575.0
2001,phl,755.0
2002,phl,566.0
2003,phl,1091.0
2004,phl,334.0
2005,phl,418.0
2006,phl,356.0
2007,phl,394.0
2008,phl,467.0
2009,phl,692.0
2010,phl,287.0
2011,phl,368.0
2012,phl,296.0
2013,phl,514.0
1989,rom,196.0
1990,rus,181.0
1991,rus,220.0
1993,rus,145.0
1994,rus,229.0
1995,rus,1754.0
1996,rus,2721.0
1999,rus,5832.0
2000,rus,2907.0
2001,rus,784.0
2002,rus,753.0
2003,rus,480.0
2004,rus,1151.0
2005,rus,668.0
2006,rus,259.0
2007,rus,176.0
2008,rus,404.0
2009,rus,696.0
2010,rus,418.0
2011,rus,359.0
2012,rus,516.0
2013,rus,316.0
1990,rwa,1125.0
1991,rwa,153.0
1992,rwa,87.0
1993,rwa,353.0
1994,rwa,1054.0
1996,rwa,60.0
1997,rwa,535.0
1998,rwa,1095.0
2001,rwa,2044.0
2002,rwa,59.0
2012,rwa,9.0
2013,rwa,1.0
1991,sau,101.0
2003,sau,0.0
2004,sau,58.0
2005,sau,31.0
2006,sau,11.0
2007,sau,2.0
1990,sen,58.0
1992,sen,76.0
1993,sen,233.0
1995,sen,299.0
1997,sen,319.0
1998,sen,242.0
2000,sen,47.0
2001,sen,33.0
2003,sen,39.0
2011,sen,25.0
1991,srb,3997.0
1998,srb,1235.0
1999,srb,1382.0
1991,sle,552.0
1992,sle,218.0
1993,sle,410.0
1994,sle,628.0
1995,sle,1472.0
1996,sle,570.0
1997,sle,747.0
1998,sle,2901.0
1999,sle,2644.0
2000,sle,382.0
2001,sle,50.0
1992,slb,2.0
1989,som,373.0
1990,som,2650.0
1991,som,8009.0
1992,som,1154.0
1993,som,25.0
1994,som,237.0
1995,som,104.0
1996,som,440.0
1999,som,0.0
2001,som,228.0
2002,som,114.0
2004,som,0.0
2006,som,547.0
2007,som,1587.0
2008,som,1499.0
2009,som,1476.0
2010,som,2151.0
2011,som,1937.0
2012,som,2600.0
2013,som,896.0
2011,ssd,214.0
2012,ssd,266.0
2013,ssd,1269.0
1991,esp,44.0
1992,esp,26.0
1989,lka,533.0
1990,lka,3622.0
1991,lka,6432.0
1992,lka,4091.0
1993,lka,2075.0
1994,lka,657.0
1995,lka,4755.0
1996,lka,3868.0
1997,lka,2880.0
1998,lka,3762.0
1999,lka,1882.0
2000,lka,2525.0
2001,lka,1144.0
2003,lka,29.0
2005,lka,88.0
2006,lka,1970.0
2007,lka,2494.0
2008,lka,8243.0
2009,lka,10165.0
1989,sdn,4515.0
1990,sdn,5030.0
1991,sdn,1313.0
1992,sdn,1083.0
1993,sdn,942.0
1994,sdn,337.0
1995,sdn,1036.0
1996,sdn,2289.0
1997,sdn,3859.0
1998,sdn,4891.0
1999,sdn,1408.0
2000,sdn,2841.0
2001,sdn,3457.0
2002,sdn,2312.0
2003,sdn,2008.0
2004,sdn,3673.0
2005,sdn,246.0
2006,sdn,1030.0
2007,sdn,217.0
2008,sdn,620.0
2009,sdn,373.0
2010,sdn,1054.0
2011,sdn,1485.0
2012,sdn,1411.0
2013,sdn,576.0
2011,syr,842.0
2012,syr,15056.0
2013,syr,-99.0
1992,tjk,3281.0
1993,tjk,1045.0
1994,tjk,356.0
1995,tjk,368.0
1996,tjk,2790.0
1997,tjk,87.0
1998,tjk,600.0
1999,tjk,3.0
2000,tjk,46.0
2010,tjk,98.0
2011,tjk,28.0
1989,tha,201.0
1990,tha,19.0
1997,tha,1.0
1998,tha,3.0
2000,tha,8.0
2001,tha,2.0
2002,tha,23.0
2003,tha,26.0
2004,tha,164.0
2005,tha,208.0
2006,tha,212.0
2007,tha,197.0
2008,tha,149.0
2009,tha,138.0
2010,tha,77.0
2011,tha,156.0
2012,tha,132.0
2013,tha,189.0
1990,tto,34.0
1989,tur,227.0
1990,tur,245.0
1991,tur,344.0
1992,tur,1563.0
1993,tur,2099.0
1994,tur,3917.0
1995,tur,3076.0
1996,tur,3344.0
1997,tur,2338.0
1998,tur,1803.0
1999,tur,1135.0
2000,tur,120.0
2001,tur,81.0
2002,tur,56.0
2003,tur,79.0
2004,tur,180.0
2005,tur,359.0
2006,tur,210.0
2007,tur,453.0
2008,tur,429.0
2009,tur,126.0
2010,tur,199.0
2011,tur,542.0
2012,tur,725.0
2013,tur,19.0
1989,uga,1022.0
1990,uga,626.0
1991,uga,857.0
1992,uga,72.0
1994,uga,149.0
1995,uga,265.0
1996,uga,1156.0
1997,uga,738.0
1998,uga,765.0
1999,uga,352.0
2000,uga,364.0
2001,uga,108.0
2002,uga,722.0
2003,uga,633.0
2004,uga,1215.0
2005,uga,610.0
2006,uga,198.0
2007,uga,91.0
1989,gbr,34.0
1990,gbr,41.0
1991,gbr,26.0
1998,gbr,29.0
2001,usa,233.0
1999,uzb,50.0
2000,uzb,297.0
2004,uzb,37.0
1992,ven,145.0
1994,yem,1489.0
2008,yem,21.0
2009,yem,94.0
2010,yem,143.0
2011,yem,1140.0
2012,yem,2311.0
2013,yem,582.0
