country,year,bx_gsr_insf_zs
euu,2010,14.6600620659
euu,2011,14.8237379093
euu,2012,14.47305984
euu,2013,13.1854515942
euu,2014,14.9493645985
fcs,2005,2.7118639833
fcs,2006,3.14752296918
fcs,2008,2.62662821412
fcs,2009,3.34704432866
fcs,2010,8.5134688696
fcs,2012,7.2992414717
hpc,2005,3.48299783211
hpc,2006,3.11958215101
hpc,2007,3.41544888868
hpc,2008,3.04766025322
hpc,2009,4.11147292091
hpc,2010,4.59547934537
hpc,2011,3.18141825642
hpc,2012,4.59801039021
hpc,2013,3.00148717849
hic,2005,12.5420310535
hic,2006,13.9020624435
hic,2007,14.712410671
hic,2008,13.5486933319
hic,2009,13.9407781011
hic,2010,13.520457018
hic,2011,13.4677059089
hic,2012,13.0238697012
hic,2013,12.5829243475
hic,2014,13.7148541202
noc,2008,11.0803668674
noc,2009,11.9230670433
noc,2010,11.4831589256
noc,2011,10.6742564879
noc,2012,10.5976784325
noc,2013,11.0866863885
oec,2005,12.9109021207
oec,2006,14.3250848518
oec,2007,15.0726865769
oec,2008,13.8398601093
oec,2009,14.1810455086
oec,2010,13.7863187931
oec,2011,13.8586836833
oec,2012,13.3741303199
oec,2013,12.8004978245
oec,2014,13.8897604562
lcn,2005,4.25766864478
lcn,2006,4.11069921071
lcn,2007,5.17023526562
lcn,2008,5.09192337128
lcn,2009,5.24867547399
lcn,2010,5.67769848905
lcn,2011,5.92155884841
lcn,2012,5.86826900966
lcn,2013,6.28347537767
lcn,2014,6.07250216097
lac,2005,4.84751651171
lac,2006,4.73392189925
lac,2007,6.24502735988
lac,2008,6.12923965933
lac,2009,5.99109742912
lac,2010,6.57484545422
lac,2011,7.29145624625
lac,2012,6.87857278451
lac,2013,7.24421048252
lac,2014,6.69326986776
lmy,2005,2.55509587272
lmy,2006,2.51455891919
lmy,2007,2.92775214919
lmy,2008,3.04850106654
lmy,2009,3.0382410903
lmy,2010,3.62606430533
lmy,2011,3.73449321628
lmy,2012,3.57299634955
lmy,2013,3.94578049293
lic,2005,2.28380471544
lic,2006,1.85601159384
lic,2007,2.32154988478
lic,2008,1.94189032593
lic,2009,3.92101003581
lic,2010,4.62408644672
lic,2011,3.02141236071
lic,2012,3.05122596441
lmc,2005,2.77126485222
lmc,2006,3.17263368712
lmc,2007,3.55642749811
lmc,2008,3.71182264127
lmc,2009,3.58140778099
lmc,2010,4.01409328471
lmc,2011,4.08385542672
lmc,2012,3.5715054899
lmc,2013,3.89890464717
lmc,2014,3.68287727413
mea,2008,5.4209685363
mea,2009,5.95276904135
mea,2010,6.81916511496
mea,2012,5.6751263473
mea,2013,6.51826009734
mna,2005,2.72569423156
mna,2006,1.83146806187
mna,2008,2.1284320161
mna,2009,2.02262413766
mna,2010,4.39803206979
mic,2005,2.55967048417
mic,2006,2.5255761994
mic,2007,2.93752077332
mic,2008,3.06983203117
mic,2009,3.01901911341
mic,2010,3.60356154142
mic,2011,3.75217261665
mic,2012,3.58550503742
mic,2013,3.98119627198
nac,2005,11.8973424729
nac,2006,12.9501201273
nac,2007,14.0138894981
nac,2008,13.5820926847
nac,2009,14.582352159
nac,2010,14.7052308774
nac,2011,14.4084918276
nac,2012,13.7862484837
nac,2013,14.2398245013
nac,2014,14.2920832097
oed,2005,12.7379038678
oed,2006,14.1437847878
oed,2007,14.9145510062
oed,2008,13.7016485336
oed,2009,14.0083257594
oed,2010,13.636472839
oed,2011,13.7189911467
oed,2012,13.2257890643
oed,2013,12.6793910348
oed,2014,13.7488344339
oss,2005,6.15679014692
pss,2005,1.57058462998
pss,2006,2.00481294765
pss,2007,2.25683644645
pss,2008,1.89234081651
pss,2009,1.97953793037
pss,2010,1.57852945244
pss,2011,1.62675594581
pss,2012,1.65911547939
pss,2013,1.12786930245
sst,2005,5.13576171108
sst,2007,3.67215171285
sst,2008,3.61757704696
sst,2009,3.35560871307
sst,2010,3.2942757988
sst,2011,3.23393666318
sas,2005,3.8079412322
sas,2006,4.73742962352
sas,2007,5.29174711013
sas,2008,5.21942166312
sas,2009,5.41947343392
sas,2010,6.23060459482
sas,2011,6.0845001587
sas,2012,5.08556540896
sas,2013,5.48402352189
sas,2014,4.9252314555
ssf,2005,4.51613907644
ssf,2006,4.0518085732
ssf,2007,4.82600858822
ssf,2008,4.24800633038
ssf,2009,4.21591972695
ssf,2010,4.23778995899
ssf,2011,4.56534726691
ssf,2012,5.07129221532
ssa,2005,4.56123572567
ssa,2006,4.10223918949
ssa,2007,4.59495055671
ssa,2008,4.21012307679
ssa,2009,4.16414721901
ssa,2010,4.17581069971
ssa,2011,4.53322064894
ssa,2012,5.07129221532
umc,2005,2.45207743897
umc,2006,2.19258447361
umc,2007,2.62450619426
umc,2008,2.73241085183
umc,2009,2.72299374058
umc,2010,3.3652927092
umc,2011,3.56364148686
umc,2012,3.59322619236
umc,2013,4.02478930467
wld,2005,10.9145042067
wld,2006,11.9817080297
wld,2007,12.6575007817
wld,2008,11.6711098636
wld,2009,11.9858267978
wld,2010,11.6331819693
wld,2011,11.6337855812
wld,2012,11.1399641948
wld,2013,10.939266465
wld,2014,12.306319926
afg,2008,4.07823416887
afg,2009,15.1630922456
afg,2010,16.5106996362
afg,2011,8.97485365354
afg,2012,8.41589207167
afg,2013,4.60373853538
alb,2005,1.71431519813
alb,2006,1.7889813649
alb,2007,2.34681352987
alb,2008,2.72587904792
alb,2009,0.897250494809
alb,2010,0.177095757466
alb,2011,0.647119993971
alb,2012,0.621294422475
alb,2013,0.352573428088
alb,2014,0.443592413261
dza,2005,21.0211408057
dza,2006,4.29017160686
dza,2007,5.6049043196
dza,2008,8.10823025667
dza,2009,8.39656753967
dza,2010,8.27627375942
dza,2011,7.99396442669
dza,2012,8.56749394657
dza,2013,7.78979442679
atg,2005,3.35140395542
atg,2006,2.31559813386
atg,2007,2.66299890572
atg,2008,3.35884980513
atg,2009,2.63792356884
atg,2010,3.87810130393
atg,2011,3.90763185753
atg,2012,2.96115335736
atg,2013,3.16499850487
arg,2005,0.0579121284101
arg,2006,0.0822974907559
arg,2007,0.0890806638729
arg,2008,0.164358246924
arg,2009,0.155452517128
arg,2010,0.170716497546
arg,2011,0.334265909584
arg,2012,0.402387860513
arg,2013,0.941327805665
arg,2014,1.02726962599
arm,2005,3.01078737836
arm,2006,2.29033604468
arm,2007,2.10760409641
arm,2008,2.16369895371
arm,2009,1.69070826018
arm,2010,1.99329961707
arm,2011,2.04173810577
arm,2012,1.57891229583
arm,2013,1.87066930945
arm,2014,1.84463560775
abw,2005,0.299956169758
abw,2006,0.413400912751
abw,2007,0.45566736289
abw,2008,0.515769297704
abw,2009,0.878881423994
abw,2010,0.927451120879
abw,2011,0.970454318544
abw,2012,0.942228989967
abw,2013,0.749252228388
aus,2005,5.05318852941
aus,2006,6.61742128199
aus,2007,6.53222477084
aus,2008,3.95594847898
aus,2009,3.01048332507
aus,2010,2.55552865632
aus,2011,3.3990154236
aus,2012,4.07058659594
aus,2013,5.6188917729
aus,2014,6.42317944178
aut,2005,3.8023268399
aut,2006,5.49065646139
aut,2007,8.12259697217
aut,2008,8.34127414518
aut,2009,7.28529636762
aut,2010,6.99032674464
aut,2011,7.17440369426
aut,2012,7.04526824651
aut,2013,6.42938724165
aut,2014,6.44201550735
aze,2005,1.07045558762
aze,2006,1.56240773641
aze,2007,0.5457538659
aze,2008,0.297859130012
aze,2009,0.241657761774
aze,2010,0.468510203321
aze,2011,0.407427030594
aze,2012,0.266389726715
aze,2013,0.472412581885
aze,2014,0.590994845201
bhr,2005,20.7630116738
bhr,2006,21.1627824952
bhr,2007,22.2543352599
bhr,2008,23.385179654
bhr,2009,22.2214508858
bhr,2010,21.3985047419
bhr,2011,10.6843124599
bhr,2012,12.0689655161
bhr,2013,12.2120186886
bgd,2005,1.84530289343
bgd,2006,2.11380878001
bgd,2007,1.74006163451
bgd,2008,2.336208467
bgd,2009,2.34705978051
bgd,2010,2.35370753742
bgd,2011,2.71701481082
bgd,2012,2.66014960823
bgd,2013,2.09508773389
bgd,2014,2.35348381382
brb,2005,6.46166724678
brb,2006,4.95973041452
brb,2007,4.26623010567
brb,2008,4.1002947664
brb,2009,4.63370287369
brb,2010,4.37276940467
blr,2005,0.170772317807
blr,2006,0.359079857864
blr,2007,0.285165734937
blr,2008,0.405246415966
blr,2009,0.290721149964
blr,2010,0.588039035783
blr,2011,0.552633924592
blr,2012,0.70662420584
blr,2013,0.634159339195
blr,2014,0.774955881225
bel,2005,7.37846519135
bel,2006,7.50803237438
bel,2007,6.4889661405
bel,2008,8.90229407409
bel,2009,9.73123743217
bel,2010,8.84532504529
bel,2011,8.44952439567
bel,2012,7.47930880728
bel,2013,7.73676931187
bel,2014,7.56780765712
blz,2005,0.253660505893
blz,2006,0.228276682742
blz,2007,0.20050907992
blz,2008,0.604889065653
blz,2009,1.55380963107
blz,2010,1.99806793937
blz,2011,1.63105588244
blz,2012,0.95835675847
blz,2013,0.690952654528
blz,2014,0.62195154689
ben,2005,2.10655056006
ben,2006,2.23782631325
ben,2007,2.04683218463
ben,2008,2.11931832752
ben,2009,2.29958877722
ben,2010,2.07184690936
ben,2011,0.824694826874
ben,2012,10.7223221039
bmu,2006,15.4599292851
bmu,2007,18.8108631409
bmu,2008,18.8744878518
bmu,2009,16.6923061507
bmu,2010,18.5024633017
bmu,2011,17.8773277286
bmu,2012,19.5557000091
bmu,2013,18.6516517688
btn,2006,10.0784406941
btn,2007,2.28369010658
btn,2008,3.07241459252
btn,2009,2.84748531787
btn,2010,3.55719704715
btn,2011,2.90202578238
btn,2012,2.21105508356
btn,2013,3.2487625876
btn,2014,1.97024847006
bol,2005,6.45057285247
bol,2006,7.14751563141
bol,2007,7.58886215815
bol,2008,8.25809048208
bol,2009,9.51356005166
bol,2010,9.49067796883
bol,2011,7.19442421336
bol,2012,8.95212413808
bol,2013,9.21475460019
bol,2014,10.1397456259
bih,2005,2.90827058314
bih,2006,0.942376990751
bih,2007,0.197466468782
bih,2008,0.221745480107
bih,2009,0.230790332287
bih,2010,0.258475032875
bih,2011,0.26871997214
bih,2012,0.334028059111
bih,2013,0.336050644004
bih,2014,0.331609483708
bwa,2005,7.08890414821
bwa,2006,3.1203658616
bwa,2007,5.23588318535
bwa,2008,4.41851504456
bwa,2009,2.97071218637
bwa,2010,1.83153914258
bwa,2011,26.4829437822
bwa,2012,1.43169800943
bwa,2013,16.165221462
bra,2005,4.28235254263
bra,2006,5.74301175454
bra,2007,6.81661567613
bra,2008,6.78370916014
bra,2009,7.0073197798
bra,2010,7.87575184686
bra,2011,8.28716927129
bra,2012,8.08863515551
bra,2013,8.63977278246
bra,2014,4.59187452576
brn,2005,1.17851891001
brn,2006,1.37184278255
brn,2007,1.65681824917
brn,2008,1.46356597632
brn,2009,1.42998046948
bgr,2005,1.10608205823
bgr,2006,1.37598799534
bgr,2007,1.26351924393
bgr,2008,1.33353162903
bgr,2009,2.51311324943
bgr,2010,2.61184855987
bgr,2011,2.91068777804
bgr,2012,2.66530807525
bgr,2013,3.11694788257
bgr,2014,3.5830477381
bfa,2005,17.1308166093
bfa,2006,1.89591430422
bfa,2007,13.5141050525
bfa,2008,1.77787998803
bfa,2009,1.43957657847
bfa,2010,4.48625474807
bdi,2005,0.134729703512
bdi,2006,0.144868307932
bdi,2007,0.00420212207346
bdi,2008,0.29555613132
bdi,2009,0.711107638099
bdi,2010,1.97712249612
bdi,2011,3.71507465651
bdi,2012,2.62266705395
bdi,2013,4.21730668604
cpv,2005,1.41032150771
cpv,2006,1.37996734157
cpv,2007,1.21744242629
cpv,2008,1.48482342702
cpv,2009,1.81403929137
cpv,2010,1.27523849158
cpv,2011,1.9747331614
cpv,2012,0.949781629661
cpv,2013,1.1261419309
cpv,2014,1.29309003902
khm,2005,1.02208088505
khm,2006,1.07991125492
khm,2007,0.906923494857
khm,2008,0.429751578709
khm,2009,0.369231285212
khm,2010,0.225783844827
khm,2011,1.15342808906
khm,2012,0.642835696473
khm,2013,0.581203291544
cmr,2005,5.23859134043
cmr,2006,1.52784205627
cmr,2007,3.14478531891
cmr,2008,3.89246026754
cmr,2009,4.84996167764
cmr,2010,3.80838446714
cmr,2011,2.66638381042
cmr,2012,4.96860710179
cmr,2013,5.23065020757
can,2005,6.81132812311
can,2006,7.82829527797
can,2007,8.60049746807
can,2008,8.09889544391
can,2009,8.37509377959
can,2010,9.55837504098
can,2011,10.9139839343
can,2012,10.3806018282
can,2013,10.6166340067
can,2014,10.6378016957
chl,2005,2.76178974123
chl,2006,2.89496302414
chl,2007,2.94781993953
chl,2008,2.81801264302
chl,2009,6.7951437656
chl,2010,6.86868327755
chl,2011,6.45817724201
chl,2012,6.68321266612
chl,2013,6.63848439979
chl,2014,7.32552983441
chn,2005,0.779191944807
chn,2006,0.615171081501
chn,2007,0.768879809912
chn,2008,1.02262017688
chn,2009,1.35898114922
chn,2010,1.78321139425
chn,2011,2.09299563013
chn,2012,2.41272644133
chn,2013,3.33845385878
col,2005,1.35437322711
col,2006,1.91164261609
col,2007,2.11058393736
col,2008,1.55638706293
col,2009,1.04253951129
col,2010,1.08860370623
col,2011,1.32010370346
col,2012,1.1672788942
col,2013,1.21800484427
col,2014,1.0278214747
com,2005,0.0769276288421
com,2006,0.486982479055
com,2007,0.445701334461
com,2008,0.249529165851
com,2009,0.26880633384
com,2010,0.159806472583
com,2011,0.159172044637
com,2012,0.170633037936
zar,2005,5.56526806527
zar,2006,8.89350889351
zar,2007,10.626911315
zar,2008,8.19850277711
zar,2009,13.8021234036
zar,2010,11.605764282
zar,2011,7.49150542244
zar,2012,10.3652922651
zar,2013,3.93056632736
zar,2014,2.98939925679
cog,2005,26.3972484903
cog,2006,29.1157440692
cog,2007,29.7844546104
cri,2005,0.248377009418
cri,2006,0.288765775174
cri,2007,0.204861833964
cri,2008,0.23901521305
cri,2009,0.363747329283
cri,2010,0.280453488582
cri,2011,0.27886548503
cri,2012,0.291365961299
cri,2013,0.592273050216
cri,2014,1.21708627599
civ,2005,9.37208986273
civ,2006,9.49667997345
civ,2007,9.49568967723
civ,2008,9.41766816031
civ,2009,8.90994432896
civ,2010,8.56795309037
civ,2011,8.95097497156
civ,2012,9.20733436872
civ,2013,3.05450669499
hrv,2005,0.55961209649
hrv,2006,0.670238497832
hrv,2007,0.650594777199
hrv,2008,0.538213207131
hrv,2009,0.723148202029
hrv,2010,0.884930044027
hrv,2011,0.719480641839
hrv,2012,0.788768406242
hrv,2013,0.765592244736
cyp,2005,5.34681144076
cyp,2006,6.50419657473
cyp,2007,10.2753503881
cyp,2008,15.1590719801
cyp,2009,16.483966495
cyp,2010,15.6755882139
cyp,2011,12.0804183059
cyp,2012,9.53449463133
cyp,2013,22.0658086389
cze,2005,3.75810013403
cze,2006,3.03373301582
cze,2007,2.12168963227
cze,2008,2.39529460357
cze,2009,2.19629937859
cze,2010,2.74643012014
cze,2011,3.04894005167
cze,2012,2.92797822345
cze,2013,2.9988789054
cze,2014,3.13990163208
dnk,2013,1.74908824097
dnk,2014,1.62986124996
dma,2005,2.03621091753
dma,2006,2.22798913153
dma,2007,2.05345027943
dma,2008,2.28292798068
dma,2009,2.16441656905
dma,2010,1.93853666956
dma,2011,2.23426620933
dma,2012,2.29900100629
dma,2013,2.3255500469
dom,2005,0.650327590391
dom,2006,0.809844817446
dom,2007,0.649606586573
dom,2008,0.657320691059
dom,2009,0.710335621663
dom,2010,1.10659072417
dom,2011,1.45808645474
dom,2012,1.55700325733
dom,2013,1.07503893962
ecu,2005,0.0730757677779
ecu,2006,0.000767363404405
egy,2005,1.33309658121
egy,2006,1.14785087855
egy,2007,0.839375432474
egy,2008,1.94806498099
egy,2009,1.25837600721
egy,2010,1.163943378
egy,2011,1.42792952831
egy,2012,1.10856901336
egy,2013,1.3503819511
egy,2014,1.17044790297
slv,2005,2.67247620143
slv,2006,2.51324234648
slv,2007,2.65482174768
slv,2008,3.0510021183
slv,2009,4.4876415633
slv,2010,2.15159108776
slv,2011,2.04285049526
slv,2012,3.96552169898
slv,2013,4.26256232424
slv,2014,2.93391664038
est,2005,1.75076736801
est,2006,2.35060474142
est,2007,3.20838199562
est,2008,2.046057925
est,2009,1.80965881869
est,2010,2.17756002306
est,2011,1.59387321726
est,2012,1.62109345074
est,2013,1.97752622623
est,2014,2.1408645448
eth,2005,3.08471027998
eth,2006,1.76543021825
eth,2007,4.4705608208
eth,2008,1.29666824463
eth,2009,1.27694445672
eth,2010,0.179827690868
eth,2011,0.0971897775378
eth,2012,0.0437837360343
fro,2005,0.334827750322
fro,2006,0.501208565493
fro,2007,0.49919417834
fro,2008,0.505338121592
fro,2009,0.783398629293
fro,2010,0.732176511118
fro,2011,0.777912836759
fji,2005,0.209973023229
fji,2006,0.24045936636
fji,2007,0.154167327115
fji,2008,0.0931915212695
fji,2009,0.111290233042
fji,2010,0.0520833290109
fji,2011,0.158064799219
fji,2012,0.306446454199
fji,2013,0.35721822683
fin,2005,1.16481898779
fin,2006,1.02840853806
fin,2007,3.53032646433
fin,2008,3.26589217311
fin,2009,3.21193990231
fin,2010,3.04690319043
fin,2011,2.79445372997
fin,2012,3.092210796
fin,2013,7.27211641258
fra,2005,3.01725932953
fra,2006,2.5885596686
fra,2007,3.6640582318
fra,2008,4.48690944013
fra,2009,4.92929424748
fra,2010,5.72310958196
fra,2011,7.09840546058
fra,2012,7.8208997811
fra,2013,8.37853417792
fra,2014,7.94646905598
pyf,2005,1.77875512638
pyf,2006,1.22717315048
pyf,2007,1.58106615442
pyf,2008,0.687853712266
pyf,2009,0.700891605992
pyf,2010,0.800160667415
pyf,2011,0.76002726093
pyf,2012,0.896548623436
pyf,2013,1.23352937089
gab,2005,19.9309491251
gmb,2005,0.455474203944
gmb,2006,0.396240360032
gmb,2007,0.303690065284
gmb,2008,0.483257268247
gmb,2009,0.0727997125415
gmb,2010,0.291110776883
gmb,2011,0.434654452845
gmb,2012,6.01562401823
geo,2005,4.23192895789
geo,2006,3.53561570785
geo,2007,2.000611538
geo,2008,1.94950798887
geo,2009,2.15461418678
geo,2010,3.3700437337
geo,2011,1.90444809428
geo,2012,1.48856971195
geo,2013,0.907147508454
geo,2014,0.892855337638
deu,2005,12.0139673587
deu,2006,14.0943224842
deu,2007,14.3080927433
deu,2008,14.0083810004
deu,2009,15.8066551248
deu,2010,13.5224614543
deu,2011,12.7683651265
deu,2012,12.4410569349
deu,2013,12.1681900816
deu,2014,12.0697775666
gha,2005,0.729695255709
gha,2006,0.689845371362
gha,2007,0.686754151539
gha,2008,0.744022954197
gha,2009,0.806301597437
gha,2010,1.19583023083
gha,2011,1.511800419
gha,2012,1.19786911599
gha,2013,1.47921760391
grc,2005,1.08879793688
grc,2006,1.03422252719
grc,2007,1.28547682587
grc,2008,1.19054106451
grc,2009,1.61299567486
grc,2010,1.49578159045
grc,2011,1.8267989497
grc,2012,1.88281913945
grc,2013,2.05165555
grc,2014,1.8832143313
grd,2005,11.7595445948
grd,2006,2.77122522529
grd,2007,2.71350275772
grd,2008,3.22001197288
grd,2009,2.87167165412
grd,2010,2.90930646451
grd,2011,2.45313536322
grd,2012,1.9549247168
grd,2013,2.03646683298
gtm,2005,1.46046796146
gtm,2006,1.79076963592
gtm,2007,2.04482439926
gtm,2008,1.54827535127
gtm,2009,0.964122544717
gtm,2010,1.8297548444
gtm,2011,1.21735128946
gtm,2012,1.13560495387
gtm,2013,1.42294590417
gtm,2014,1.47153358668
gin,2005,1.4115092291
gin,2006,3.71595024406
gin,2007,0.841889117043
gin,2008,0.398445092323
gin,2009,8.11184939092
gin,2010,15.4141964429
gin,2011,10.6358232101
gin,2012,15.2709669307
gin,2013,5.16758427509
gnb,2006,4.29927414672
gnb,2007,4.28271937613
gnb,2008,0.639707562306
gnb,2009,8.75603864789
gnb,2010,10.2977949523
gnb,2011,0.408194262493
gnb,2012,1.59875712477
guy,2005,4.75498086105
guy,2006,5.00054184389
guy,2007,4.48359427867
guy,2008,11.9822061105
guy,2009,11.0588495752
guy,2010,10.9493917926
guy,2011,10.6509343441
guy,2012,11.8346406912
guy,2013,6.73386362256
hnd,2005,1.34959353331
hnd,2006,1.13632590695
hnd,2007,1.31276404956
hnd,2008,1.23739434391
hnd,2009,1.12956362022
hnd,2010,1.18554486895
hnd,2011,0.898601372625
hnd,2012,1.27663598231
hnd,2013,1.15102188567
hkg,2005,14.3135336964
hkg,2006,17.8655007773
hkg,2007,20.3798766858
hkg,2008,18.0183332682
hkg,2009,18.4108285156
hkg,2010,17.3095047284
hkg,2011,16.6751274809
hkg,2012,16.7405513554
hkg,2013,16.7037619989
hun,2005,1.21743528103
hun,2006,1.28020573781
hun,2007,1.62807643096
hun,2008,1.8895019562
hun,2009,1.57388925382
hun,2010,1.60091997559
hun,2011,1.53906066242
hun,2012,1.05955533362
hun,2013,1.15864761263
hun,2014,0.988530873131
isl,2005,15.3185239861
isl,2006,34.2698715176
isl,2007,34.0888540861
isl,2008,13.2933578977
isl,2009,26.9915686719
isl,2010,29.1302366925
isl,2011,27.1551820871
isl,2012,24.6291260853
isl,2013,4.56120012096
isl,2014,4.42339666995
ind,2005,3.9941256318
ind,2006,4.99735631062
ind,2007,5.64335819887
ind,2008,5.5178038867
ind,2009,5.52441752444
ind,2010,6.50443995029
ind,2011,6.37621405203
ind,2012,5.22889545164
ind,2013,5.73157290261
ind,2014,5.07651771729
idn,2005,2.93871941236
idn,2006,2.34804579027
idn,2007,2.81128678175
idn,2008,2.34373802922
idn,2009,1.6487017478
idn,2010,2.45880393316
idn,2011,2.16664643214
idn,2012,1.05421185279
idn,2013,1.21580275299
idn,2014,1.05650503122
irq,2005,0.788288288288
irq,2006,0.392047045645
irq,2007,2.21223643277
irq,2008,0.273990911521
irq,2009,0.168687881827
irq,2010,0.677583286279
irq,2011,1.59461374911
irq,2012,1.05894811154
irl,2005,26.6274867891
irl,2006,28.8596688858
irl,2007,27.4207493887
irl,2008,24.3726091365
irl,2009,21.7009893109
irl,2010,21.283242281
irl,2011,19.5588902781
irl,2012,19.1917300035
irl,2013,17.7620432068
isr,2005,0.0918632837272
isr,2006,0.107564683104
isr,2007,0.118208280186
isr,2008,0.10586787689
isr,2009,0.128251212617
isr,2010,0.118249901458
isr,2011,0.10426289192
isr,2012,0.0844835864802
isr,2013,0.0861356418845
isr,2014,0.0817028109725
ita,2005,3.19675207678
ita,2006,3.70199482488
ita,2007,4.79417346244
ita,2008,5.41895712446
ita,2009,6.67931877813
ita,2010,6.31362897753
ita,2011,6.78848132421
ita,2012,6.77201949498
ita,2013,6.77254970268
ita,2014,6.57340512996
jam,2005,2.76946501901
jam,2006,2.0472213723
jam,2007,2.92668546664
jam,2008,1.8995196134
jam,2009,2.30180738257
jam,2010,1.50511713014
jam,2011,1.73241767413
jam,2012,1.1626206492
jam,2013,1.03695877063
jam,2014,0.518424022923
jpn,2005,5.80367838115
jpn,2006,7.06628049769
jpn,2007,6.20979529031
jpn,2008,4.52500468406
jpn,2009,4.6845192388
jpn,2010,3.62521443446
jpn,2011,4.08178001052
jpn,2012,3.09443600683
jpn,2013,3.47757541396
jpn,2014,5.38788383196
kaz,2005,1.06110360714
kaz,2006,1.1536910804
kaz,2007,3.24013912351
kaz,2008,4.56043092129
kaz,2009,3.98315236726
kaz,2010,2.5106927587
kaz,2011,2.76007642484
kaz,2012,2.91169414308
kaz,2013,1.19357968265
ken,2005,0.55540509964
ken,2006,0.299511402916
ken,2007,0.258648500814
ken,2008,0.320075779653
ken,2009,0.48895101117
ken,2010,3.74445572908
ken,2011,4.66242504113
ken,2012,5.97936483938
ken,2013,6.38224643955
ken,2014,5.76420514233
kir,2006,32.5453026831
kir,2007,28.3254863978
kir,2008,34.3233296955
kir,2009,26.2831517977
kir,2010,24.1764272929
kir,2011,19.0356629326
kir,2012,26.9946206006
kor,2005,1.85589282933
kor,2006,2.83871531571
kor,2007,3.45677978521
kor,2008,2.86576746926
kor,2009,2.6388241714
kor,2010,2.595474674
kor,2011,2.54466166704
kor,2012,2.24807549284
kor,2013,1.86545079478
kor,2014,1.95910345796
ksv,2005,3.48768854969
ksv,2006,3.95137458489
ksv,2007,3.65329170472
ksv,2008,3.48138346965
ksv,2009,4.13931139621
ksv,2010,3.58777893065
ksv,2011,2.21183039424
ksv,2012,4.06741008279
ksv,2013,3.93313968148
ksv,2014,2.86118862016
kwt,2005,2.51757280169
kwt,2006,1.17128514879
kwt,2007,1.17296979346
kwt,2008,3.74500846954
kwt,2009,4.20634982761
kwt,2010,3.96061808605
kwt,2011,4.93120597241
kwt,2012,3.36865207193
kwt,2013,10.3605401289
kwt,2014,8.88602865694
kgz,2005,1.52701507208
kgz,2006,0.890216710959
kgz,2007,1.27158811902
kgz,2008,2.70741884108
kgz,2009,2.273907312
kgz,2010,1.21050014261
kgz,2011,0.452227158517
kgz,2012,0.459069407085
kgz,2013,0.677155412051
kgz,2014,0.362040752633
lao,2005,1.4408082359
lao,2006,1.44870891518
lao,2007,2.57613849299
lao,2008,2.06646553001
lao,2009,2.50583486243
lao,2010,2.14195021311
lao,2011,4.55879878026
lao,2012,0.90177774401
lao,2013,6.31457430658
lva,2005,5.64106353324
lva,2006,6.24896071684
lva,2007,6.43501754567
lva,2008,16.9572540867
lva,2009,14.8316978479
lva,2010,11.5395022868
lva,2011,11.4734988705
lva,2012,9.90934295744
lva,2013,9.9254138898
lva,2014,10.8313227368
lbn,2005,2.46060920512
lbn,2006,2.71782233106
lbn,2007,2.89956494204
lbn,2008,2.07484153254
lbn,2009,2.10702599049
lbn,2010,13.8804709649
lbn,2011,7.44187411836
lbn,2012,10.6278847732
lbn,2013,11.6474845152
lso,2005,-6.58230370743
lso,2006,-0.484842402534
lso,2007,-0.214560942101
lso,2008,1.29201381332
