country,year,bn_cab_xoka_gd_zs
civ,2005,0.232220231225
civ,2006,2.69067974685
civ,2007,-0.683459179323
civ,2008,1.8640474071
civ,2009,6.66291457096
civ,2010,1.8667540321
civ,2011,10.4907534177
civ,2012,-1.18545104181
civ,2013,-1.35090174194
hrv,2005,-5.41652610877
hrv,2006,-6.36482066239
hrv,2007,-7.20195697768
hrv,2008,-8.62322854815
hrv,2009,-4.87608862115
hrv,2010,-1.50811267863
hrv,2011,-0.65056750431
hrv,2012,-0.444387581472
hrv,2013,1.23906450189
cyp,2005,-5.31393172722
cyp,2006,-6.43965840116
cyp,2007,-7.72006211079
cyp,2008,-14.1039355464
cyp,2009,-9.69032651701
cyp,2010,-9.14628227813
cyp,2011,-2.98158071387
cyp,2012,-6.32438018735
cyp,2013,-3.05499388119
cyp,2014,-5.11838601341
cze,2005,-0.889482629615
cze,2006,-2.01682577718
cze,2007,-4.20521153682
cze,2008,-1.87409117248
cze,2009,-2.36707008575
cze,2010,-3.55103443872
cze,2011,-2.20843309607
cze,2012,-1.52997155968
cze,2013,-0.53083986659
cze,2014,0.654305566895
dnk,2005,4.19711281924
dnk,2006,2.90442915063
dnk,2007,1.38141314691
dnk,2008,2.83622850735
dnk,2009,3.36719569195
dnk,2010,5.68542922724
dnk,2011,5.81983056723
dnk,2012,5.81791493075
dnk,2013,7.21931436743
dnk,2014,6.27803178356
dji,2005,2.84105797186
dji,2006,-2.15448790666
dji,2007,-20.2086360992
dji,2008,-22.5588808449
dji,2009,-6.77718840016
dji,2010,4.47357137834
dji,2011,-13.8678242896
dji,2012,-10.9311673543
dji,2013,-21.1986484082
dma,2005,-20.5419012012
dma,2006,-12.7703229609
dma,2007,-20.6294888412
dma,2008,-28.3500708941
dma,2009,-22.7035199841
dma,2010,-16.241457465
dma,2011,-13.5411750379
dma,2012,-18.9834751147
dma,2013,-14.2399652783
dom,2005,-1.39074483289
dom,2006,-3.5808247114
dom,2007,-4.91515535122
dom,2008,-9.38612476221
dom,2009,-4.77844938216
dom,2010,-7.4376566091
dom,2011,-7.46839610711
dom,2012,-6.55262448203
dom,2013,-4.02009141322
ecu,2005,1.14179410696
ecu,2006,3.71763016162
ecu,2007,3.69552241416
ecu,2008,2.84346288496
ecu,2009,0.475420166858
ecu,2010,-2.30988796738
ecu,2011,-0.409294126453
ecu,2012,-0.383069852827
ecu,2013,-1.36162089162
egy,2005,2.34463177101
egy,2006,2.45189902734
egy,2007,0.315453157895
egy,2008,-0.868821887214
egy,2009,-1.77228167722
egy,2010,-2.05757890933
egy,2011,-2.32366813726
egy,2012,-2.65272319898
egy,2013,-1.29928423088
egy,2014,-2.03201635713
slv,2005,-3.63634768162
slv,2006,-4.12685235598
slv,2007,-6.05106217887
slv,2008,-7.14931641081
slv,2009,-1.51104240695
slv,2010,-2.48766624382
slv,2011,-4.8049454514
slv,2012,-5.18575214163
slv,2013,-6.46528273288
slv,2014,-4.76670762646
est,2005,-9.89851374568
est,2006,-15.2412337055
est,2007,-15.7540393705
est,2008,-9.16161368126
est,2009,2.84277746644
est,2010,2.0051576265
est,2011,0.226843488326
est,2012,-1.90034828242
est,2013,-1.10646154614
est,2014,0.00895997505022
eth,2005,-12.6419842614
eth,2006,-11.6871605563
eth,2007,-4.20144598074
eth,2008,-6.67139557561
eth,2009,-6.7534836209
eth,2010,-1.42123519023
eth,2011,-2.45067165244
eth,2012,-6.89269036287
fro,2005,1.80144595129
fro,2006,1.0781179999
fro,2007,-3.53650066296
fro,2008,-1.26713203942
fro,2009,-1.09146823886
fro,2010,6.26966938315
fro,2011,7.87056193892
fji,2005,-7.06213516553
fji,2006,-16.2974272489
fji,2007,-11.3716148145
fji,2008,-15.0237463417
fji,2009,-4.31494280236
fji,2010,-4.5162439117
fji,2011,-5.17319290927
fji,2012,-1.40544512139
fji,2013,-13.3659464247
fin,2005,3.8097110125
fin,2006,5.33943135096
fin,2007,5.20477790253
fin,2008,3.15103466602
fin,2009,2.66920163053
fin,2010,2.39872524772
fin,2011,-0.617076802832
fin,2012,-1.21714163752
fin,2013,-0.916182384859
fra,2005,-0.00620432264433
fra,2006,0.0222125519511
fra,2007,-0.327603991021
fra,2008,-0.964042181802
fra,2009,-0.818863087242
fra,2010,-0.83242660567
fra,2011,-1.030211023
fra,2012,-1.55590520017
fra,2013,-1.43093790465
fra,2014,-1.02307542274
gab,2005,20.9641092092
gmb,2005,-6.95182969652
gmb,2006,-10.0142192873
gmb,2007,-7.31123677359
gmb,2008,1.12388294314
gmb,2009,6.99471876126
gmb,2010,5.90713760397
gmb,2011,12.1413331086
gmb,2012,6.35798807333
geo,2005,-10.8378058812
geo,2006,-15.3686128543
geo,2007,-19.5731816556
geo,2008,-21.9640881513
geo,2009,-10.5813835721
geo,2010,-10.2758859384
geo,2011,-12.7482662396
geo,2012,-11.6801737308
geo,2013,-5.74344991438
geo,2014,-9.72158416072
deu,2005,4.62009944108
deu,2006,5.70414851771
deu,2007,6.77971381051
deu,2008,5.62026790775
deu,2009,5.81397627912
deu,2010,5.65727657496
deu,2011,6.06619162301
deu,2012,6.80475063791
deu,2013,6.47007957761
deu,2014,7.50530357207
gha,2005,-10.2930225629
gha,2006,-5.17448725062
gha,2007,-9.60782565212
gha,2008,-11.664183576
gha,2009,-7.30301254208
gha,2010,-8.5388015131
gha,2011,-8.85586893426
gha,2012,-11.0432997847
gha,2013,-11.892253395
grc,2005,-7.35852642463
grc,2006,-10.8171992434
grc,2007,-13.9992370757
grc,2008,-14.4762983331
grc,2009,-10.882769809
grc,2010,-10.1126299826
grc,2011,-9.93219366395
grc,2012,-2.51236191908
grc,2013,0.58808701214
grc,2014,0.938229213896
grd,2005,-27.7927708919
grd,2006,-32.454693167
grd,2007,-31.8654586406
grd,2008,-30.5048399973
grd,2009,-25.5631762491
grd,2010,-26.4459475436
grd,2011,-26.5855985475
grd,2012,-24.1539102643
grd,2013,-25.2597060997
gtm,2005,-4.56059253876
gtm,2006,-5.04114125258
gtm,2007,-5.23435157009
gtm,2008,-3.61272872586
gtm,2009,0.72306517408
gtm,2010,-1.36256774754
gtm,2011,-3.35469559385
gtm,2012,-2.59904346792
gtm,2013,-2.51442349779
gtm,2014,-2.35774620635
gin,2005,-5.45917882524
gin,2006,-7.55041971977
gin,2007,-10.9959106633
gin,2008,-9.70387546488
gin,2009,-8.7498193318
gin,2010,-6.90314618554
gin,2011,-22.9186400384
gin,2012,-18.3267671185
gin,2013,-18.6296717157
gnb,2005,-1.7866397001
gnb,2006,-6.77142912616
gnb,2007,-4.40625555701
gnb,2008,-3.33064027508
gnb,2009,-5.76538859405
gnb,2010,-8.35293804227
gnb,2011,-1.27309826061
gnb,2012,-8.6813659397
guy,2005,-11.6705382325
guy,2006,-12.3858471251
guy,2007,-9.51983501847
guy,2008,-16.7150278684
guy,2009,-11.3839828993
guy,2010,-6.85117692621
guy,2011,-14.4488422138
guy,2012,-12.8604332611
guy,2013,-14.2723588794
hti,2005,0.163513096676
hti,2006,-1.78734120558
hti,2007,-1.4574045002
hti,2008,-3.12764186617
hti,2009,-1.85561400645
hti,2010,-1.53754081814
hti,2011,-4.30532269305
hti,2012,-5.46433953213
hti,2013,-6.42917887066
hnd,2005,-3.14642415148
hnd,2006,-3.72569793897
hnd,2007,-9.09255297757
hnd,2008,-15.4382840657
hnd,2009,-3.82112978843
hnd,2010,-4.30646384981
hnd,2011,-7.95161994308
hnd,2012,-8.56460556739
hnd,2013,-8.94795955092
hkg,2005,11.882269239
hkg,2006,12.687665629
hkg,2007,13.0221966459
hkg,2008,14.9909256313
hkg,2009,9.88365417398
hkg,2010,7.00330281044
hkg,2011,5.55641787885
hkg,2012,1.57915907349
hkg,2013,1.50598124345
hkg,2014,1.87034167773
hun,2005,-7.00558475011
hun,2006,-7.07637186256
hun,2007,-7.15423861676
hun,2008,-6.95828804905
hun,2009,-0.76454475623
hun,2010,0.266227784731
hun,2011,0.809220927814
hun,2012,1.78031983772
hun,2013,3.95451652507
hun,2014,3.89777537639
isl,2005,-13.9502735578
isl,2006,-20.6454457802
isl,2007,-16.0936213713
isl,2008,-23.7748246356
isl,2009,-5.4346633802
isl,2010,-2.12840465223
isl,2011,-4.21307192289
isl,2012,-6.77823266704
isl,2013,5.82402632212
isl,2014,3.59436407636
ind,2005,-1.23272142211
ind,2006,-0.979759352554
ind,2007,-0.651949616104
ind,2008,-2.53019045251
ind,2009,-1.91789827565
ind,2010,-3.19093882582
ind,2011,-3.40544422864
ind,2012,-4.99356746825
ind,2013,-2.64399646664
ind,2014,-1.52738987432
idn,2005,0.0970882462269
idn,2006,2.97870868004
idn,2007,2.42726412702
idn,2008,0.024693325278
idn,2009,1.96977056222
idn,2010,0.681277526817
idn,2011,0.188704844373
idn,2012,-2.66029535879
idn,2013,-3.19715954494
idn,2014,-2.85898557988
irq,2005,-6.67682378324
irq,2006,4.11634619405
irq,2007,17.4688441904
irq,2008,21.6089269713
irq,2009,-1.01064961357
irq,2010,4.68412757383
irq,2011,14.0651667276
irq,2012,13.5508561277
irl,2005,-3.38257844529
irl,2006,-3.38750374541
irl,2007,-5.13521376324
irl,2008,-5.5683049553
irl,2009,-2.12474163965
irl,2010,1.05358408518
irl,2011,1.16953877502
irl,2012,4.11535244572
irl,2013,6.05966125546
isr,2005,2.83055853401
isr,2006,4.43216420711
isr,2007,3.07722679579
isr,2008,1.46775023916
isr,2009,3.82709922768
isr,2010,3.35201500007
isr,2011,2.55134060381
isr,2012,1.70006515598
isr,2013,2.72013454085
isr,2014,4.22900364277
ita,2005,-1.60473377656
ita,2006,-2.46088229445
ita,2007,-2.33993995624
ita,2008,-2.81111493624
ita,2009,-1.88652029257
ita,2010,-3.4937669072
ita,2011,-3.07482536126
ita,2012,-0.444939085869
ita,2013,0.943142129786
ita,2014,1.89030492992
jam,2005,-9.56160199693
jam,2006,-9.93537266433
jam,2007,-15.8930510154
jam,2008,-20.4207598374
jam,2009,-9.36660284046
jam,2010,-7.08088728786
jam,2011,-14.3308769588
jam,2012,-9.34877751037
jam,2013,-9.26417513618
jam,2014,-7.99573181862
jpn,2005,3.72108339077
jpn,2006,4.0092498187
jpn,2007,4.86040164827
jpn,2008,2.93071950221
jpn,2009,2.89322550404
jpn,2010,4.01951774377
jpn,2011,2.19446441266
jpn,2012,1.00961014201
jpn,2013,0.836091926822
jpn,2014,0.522023779774
jor,2005,-18.0419050812
jor,2006,-11.4627487804
jor,2007,-16.8006436066
jor,2008,-9.34857191759
jor,2009,-5.21949259486
jor,2010,-7.12253378807
jor,2011,-10.2497208885
jor,2012,-15.2288279824
jor,2013,-9.99819565989
kaz,2005,-1.80507186899
kaz,2006,-2.45334925868
kaz,2007,-7.96962523279
kaz,2008,4.69219562367
kaz,2009,-3.558460207
kaz,2010,0.953024709843
kaz,2011,5.42264329626
kaz,2012,0.530236984459
kaz,2013,-0.0508136748682
ken,2005,-1.3465585051
ken,2006,-1.9764689459
ken,2007,-3.22936960337
ken,2008,-5.5232963038
ken,2009,-4.56087776419
ken,2010,-5.92173032315
ken,2011,-9.13006655976
ken,2012,-8.44083402279
ken,2013,-8.86881374099
ken,2014,-10.40334103
kir,2006,-17.9761261372
kir,2007,-10.2058482251
kir,2008,-9.74942349817
kir,2009,-15.2197963047
kir,2010,0.367348866423
kir,2011,-17.9450442772
kir,2012,-8.72483360479
kor,2005,1.40900522486
kor,2006,0.352758348503
kor,2007,1.05056729265
kor,2008,0.318263755868
kor,2009,3.72458123224
kor,2010,2.63594494577
kor,2011,1.55146473606
kor,2012,4.15723755783
kor,2013,6.215371507
kor,2014,6.32594839275
ksv,2005,-8.23567703113
ksv,2006,-6.95384575769
ksv,2007,-10.0260502732
ksv,2008,-16.1923486331
ksv,2009,-9.6746472071
ksv,2010,-13.1711850127
ksv,2011,-15.3640773208
ksv,2012,-7.45320680059
ksv,2013,-6.38167953581
ksv,2014,-7.64023597337
kwt,2005,37.2169711353
kwt,2006,44.6198754243
kwt,2007,36.051757467
kwt,2008,40.8690994709
kwt,2009,26.8024409374
kwt,2010,31.8203613738
kwt,2011,42.6790459759
kwt,2012,45.2160877957
kwt,2013,40.9198625787
kwt,2014,32.5186289083
kgz,2005,-1.5218289974
kgz,2006,-10.0953913603
kgz,2007,-5.98596052442
kgz,2008,-13.8763703526
kgz,2009,-4.3142368543
kgz,2010,-6.61495724883
kgz,2011,-9.56861006291
kgz,2012,-25.360102358
kgz,2013,-22.9605822868
kgz,2014,-24.153431514
lao,2005,-6.35287280029
lao,2006,2.18103408398
lao,2007,3.30114599658
lao,2008,1.42441277837
lao,2009,-1.04417123613
lao,2010,0.40812418342
lao,2011,-2.49089033545
lao,2012,-4.40933056062
lao,2013,-3.35992112617
lva,2005,-11.7581356103
lva,2006,-21.1085571652
lva,2007,-20.8379261404
lva,2008,-12.6124930714
lva,2009,8.21041343666
lva,2010,2.37286946933
lva,2011,-2.82766502321
lva,2012,-3.29309344904
lva,2013,-2.37286874685
lva,2014,-3.21015300597
lbn,2005,-12.9089505581
lbn,2006,-5.12178819072
lbn,2007,-6.52956334931
lbn,2008,-14.2305904811
lbn,2009,-19.1832851758
lbn,2010,-19.8686159139
lbn,2011,-12.1230170156
lbn,2012,-18.5014888313
lbn,2013,-24.762029809
lso,2005,-1.9464990535
lso,2006,5.31243237648
lso,2007,6.97900007817
lso,2008,20.7806792257
lso,2009,3.48659099651
lso,2010,-18.5071997469
lso,2011,-18.2480217351
lso,2012,-12.8294498414
lso,2013,-3.48478368314
lbr,2005,-33.3720694182
lbr,2006,-28.6102832
lbr,2007,-30.1964408617
lbr,2008,-41.6809497783
lbr,2009,-23.996195057
lbr,2010,-32.1219221889
lbr,2011,-48.8970350201
lbr,2012,-27.6543173783
lbr,2013,-27.5247233034
lby,2005,31.5733998579
lby,2006,40.3370065653
lby,2007,42.2273241912
lby,2008,40.9703166424
lby,2009,14.8831507734
lby,2010,22.4688056333
lby,2011,9.20016026743
lby,2012,29.1022447358
lby,2013,-0.165013997263
ltu,2005,-7.16581356191
ltu,2006,-10.3811272806
ltu,2007,-14.6108704546
ltu,2008,-13.3599863189
ltu,2009,2.26680337148
ltu,2010,-0.321117505324
ltu,2011,-3.84760596242
ltu,2012,-1.20017808965
ltu,2013,1.62389396613
ltu,2014,0.120896718868
lux,2005,11.1068789569
lux,2006,10.0476517364
lux,2007,9.9190170023
lux,2008,7.58591921326
lux,2009,7.26698354438
lux,2010,7.00024976853
lux,2011,5.76444736739
lux,2012,5.73372189085
lux,2013,4.72814469904
lux,2014,5.1220079232
mac,2005,25.1427746628
mac,2006,17.0911017037
mac,2007,24.1946005142
mac,2008,19.2933191382
mac,2009,31.2884064361
mac,2010,42.6794318856
mac,2011,43.2742068466
mac,2012,41.8527159819
mac,2013,43.5811575431
mkd,2005,-2.54533578805
mkd,2006,-0.416080907436
mkd,2007,-7.26622964369
mkd,2008,-12.4707587245
mkd,2009,-6.48354444368
mkd,2010,-2.10791290741
mkd,2011,-2.49367411034
mkd,2012,-3.08644937427
mkd,2013,-1.81082763037
mkd,2014,-1.44776379447
mdg,2005,-13.7857746067
mdg,2006,-10.6551325782
mdg,2007,-12.2044595062
mdg,2008,-18.9468046804
mdg,2009,-21.0999292114
mdg,2010,-10.1685134232
mdg,2011,-7.01529591527
mdg,2012,-7.6478858165
mdg,2013,-5.86164843579
mwi,2005,-18.3924494631
mwi,2006,-9.83606105432
mwi,2007,-11.4596832822
mwi,2008,-15.5286265444
mwi,2009,-9.57292057594
mwi,2010,-14.5526831198
mwi,2011,-13.6136249011
mwi,2012,-18.8735043697
mys,2005,13.9199994959
mys,2006,16.1038501794
mys,2007,15.3812595683
mys,2008,16.8596518142
mys,2009,15.7230001692
mys,2010,10.5868081123
mys,2011,11.2459484475
mys,2012,5.92729836527
mys,2013,3.62820587792
mdv,2005,-24.3800509031
mdv,2006,-20.4770798605
mdv,2007,-15.4038728724
mdv,2008,-28.8842617063
mdv,2009,-10.1938003674
mdv,2010,-8.43941079779
mdv,2011,-16.0601757655
mdv,2012,-7.40294086409
mdv,2013,-4.29387283818
mdv,2014,-6.24250909401
mli,2005,-7.97827493297
mli,2006,-3.56960818634
mli,2007,-8.13307468003
mli,2008,-12.170660728
mli,2009,-7.30514902994
mli,2010,-12.8447272372
mli,2011,-6.16506121855
mli,2012,-2.63680768563
mli,2013,-3.42376418094
mlt,2005,-8.73891444541
mlt,2006,-9.81988239053
mlt,2007,-4.23353596152
mlt,2008,-0.908079808553
mlt,2009,-6.88322092073
mlt,2010,-5.14458903127
mlt,2011,-2.48603401155
mlt,2012,1.36946831552
mlt,2013,3.26139824767
mhl,2005,-1.84493708424
mhl,2006,-4.30396976538
mhl,2007,-5.47906947372
mhl,2008,-3.61015209171
mhl,2009,-17.3538628842
mhl,2010,-9.68259324956
mhl,2011,-3.92083588981
mhl,2012,-3.60618079297
mhl,2013,-10.733803496
mrt,2012,-25.3054791039
mrt,2013,-24.9470166964
mus,2005,-5.15534670797
mus,2006,-8.97879609891
mus,2007,-5.56894278351
mus,2008,-10.1208900399
mus,2009,-7.41365904268
mus,2010,-10.3493447291
mus,2011,-13.8663843282
mus,2012,-7.22992189874
mus,2013,-9.8921631235
mus,2014,-10.2091332402
mex,2005,-1.03375982285
mex,2006,-0.808373930804
mex,2007,-1.40570481301
mex,2008,-1.83184704107
mex,2009,-0.931433210789
mex,2010,-0.478390417181
mex,2011,-1.13783642048
mex,2012,-1.34038681625
mex,2013,-2.41866917862
mex,2014,-2.04317671169
fsm,2009,-18.833830073
fsm,2010,-15.1075529891
fsm,2011,-17.8472201394
fsm,2012,-12.6417750292
fsm,2013,-10.0088032496
mda,2005,-7.55637303423
mda,2006,-11.3377084788
mda,2007,-15.2482730771
mda,2008,-16.1123243875
mda,2009,-8.21171803588
mda,2010,-7.52563313139
mda,2011,-11.0244794675
mda,2012,-7.38768915264
mda,2013,-4.99151588101
mda,2014,-8.02707863834
mng,2005,3.33944713069
