year,country,eg_elc_accs_ru_zs
2000,khm,9.0
2010,khm,18.8
2012,khm,18.8
1990,cmr,8.7
2000,cmr,10.9506
2010,cmr,14.0
2012,cmr,18.5
1990,can,100.0
2000,can,100.0
2010,can,100.0
2012,can,100.0
1990,cym,67.71096
2000,cym,72.26502
2010,cym,77.0
2012,cym,79.7546
1990,caf,0.1
2000,caf,0.7
2010,caf,5.4
2012,caf,8.1546
1990,tcd,0.1
2000,tcd,0.1
2010,tcd,0.3
2012,tcd,3.0546
1990,chi,100.0
2000,chi,100.0
2010,chi,100.0
2012,chi,100.0
1990,chl,70.3
2000,chl,86.6
2010,chl,97.8
2012,chl,97.8
1990,chn,92.0
2000,chn,95.3
2010,chn,98.0
2012,chn,100.0
1990,col,73.6
2000,col,89.8
2010,col,91.1
2012,col,87.9
1990,com,28.57946
2000,com,32.5
2010,com,41.8
2012,com,61.4
1990,zar,0.1
2000,zar,1.1
2010,zar,3.0
2012,zar,5.7546
1990,cog,2.369785
2000,cog,7.9
2010,cog,9.4
2012,cog,11.7
1990,cri,89.06011
2000,cri,92.98065
2010,cri,97.7
2012,cri,98.7
1990,civ,13.7
2000,civ,22.5
2010,civ,37.0
2012,civ,29.0
1990,hrv,100.0
2000,hrv,100.0
2010,hrv,100.0
2012,hrv,100.0
1990,cub,83.97946
2000,cub,87.9
2010,cub,92.6
2012,cub,95.3546
1990,cuw,67.71096
2000,cuw,72.26502
2010,cuw,77.0
2012,cuw,79.7546
1990,cyp,95.66003
2000,cyp,100.0
2010,cyp,100.0
2012,cyp,100.0
1990,cze,100.0
2000,cze,100.0
2010,cze,100.0
2012,cze,100.0
1990,dnk,100.0
2000,dnk,100.0
2010,dnk,100.0
2012,dnk,100.0
1990,dji,1.560113
2000,dji,5.480655
2010,dji,10.2
2012,dji,12.9546
1990,dma,67.71096
2000,dma,72.26502
2010,dma,77.0
2012,dma,79.7546
1990,dom,48.4
2000,dom,76.4
2010,dom,93.9
2012,dom,96.6546
1990,ecu,75.0
2000,ecu,82.4
2010,ecu,92.7
2012,ecu,92.3
1990,egy,91.9
2000,egy,95.9
2010,egy,99.3
2012,egy,100.0
1990,slv,51.4
2000,slv,71.1
2010,slv,82.4
2012,slv,85.7
1990,gnq,6.579184
2000,gnq,11.3017
2010,gnq,14.5
2012,gnq,43.0
1990,eri,2.1
2000,eri,3.0
2010,eri,9.2
2012,eri,11.9546
1990,est,100.0
2000,est,100.0
2010,est,100.0
2012,est,100.0
1990,eth,0.1
2000,eth,0.4
2010,eth,4.8
2012,eth,7.5546
1990,fro,100.0
2000,fro,100.0
2010,fro,100.0
2012,fro,100.0
1990,fji,34.79828
2000,fji,39.52079
2010,fji,42.7
2012,fji,45.4546
1990,fin,100.0
2000,fin,100.0
2010,fin,100.0
2012,fin,100.0
1990,fra,100.0
2000,fra,100.0
2010,fra,100.0
2012,fra,100.0
1990,pyf,34.79828
2000,pyf,39.52079
2010,pyf,42.7
2012,pyf,45.4546
1990,gab,25.86979
2000,gab,29.7
2010,gab,34.6
2012,gab,44.9
1990,gmb,14.27946
2000,gmb,18.2
2010,gmb,22.9
2012,gmb,25.6546
1990,geo,95.77946
2000,geo,99.7
2010,geo,100.0
2012,geo,100.0
1990,deu,100.0
2000,deu,100.0
2010,deu,100.0
2012,deu,100.0
1990,gha,6.0
2000,gha,20.9
2010,gha,38.2
2012,gha,40.9546
1990,grc,100.0
2000,grc,100.0
2010,grc,100.0
2012,grc,100.0
1990,grl,100.0
2000,grl,100.0
2010,grl,100.0
2012,grl,100.0
1990,grd,67.71096
2000,grd,72.26502
2010,grd,77.0
2012,grd,79.7546
1990,gum,34.79828
2000,gum,39.52079
2010,gum,42.7
2012,gum,45.4546
1990,gtm,61.26978
2000,gtm,67.1
2010,gtm,68.0
2012,gtm,72.1
1990,gin,0.1
2000,gin,1.5
2010,gin,2.8
2012,gin,2.9
1990,gnb,10.07946
2000,gnb,14.0
2010,gnb,18.7
2012,gnb,21.4546
1990,guy,63.66011
2000,guy,67.58066
2010,guy,72.3
2012,guy,75.0546
1990,hti,3.9
2000,hti,5.2
2010,hti,11.7
2012,hti,15.0
1990,hnd,25.0
2000,hnd,34.2
2010,hnd,63.9
2012,hnd,65.8
1990,hkg,100.0
2000,hkg,100.0
2010,hkg,100.0
2012,hkg,100.0
1990,hun,100.0
2000,hun,100.0
2010,hun,100.0
2012,hun,100.0
1990,isl,100.0
2000,isl,100.0
2010,isl,100.0
2012,isl,100.0
1990,ind,38.7
2000,ind,48.4
2010,ind,66.9
2012,ind,69.6546
1990,idn,49.4
2000,idn,73.4
2010,idn,89.4
2012,idn,92.9
1990,irn,89.86979
2000,irn,97.8
2010,irn,94.5
2012,irn,97.2546
1990,irq,85.46011
2000,irq,89.38065
2010,irq,94.1
2012,irq,96.8546
1990,irl,100.0
2000,irl,100.0
2010,irl,100.0
2012,irl,100.0
1990,imy,100.0
2000,imy,100.0
2010,imy,100.0
2012,imy,100.0
1990,isr,95.66003
2000,isr,100.0
2010,isr,100.0
2012,isr,100.0
1990,ita,100.0
2000,ita,100.0
2010,ita,100.0
2012,ita,100.0
1990,jam,65.0
2000,jam,81.6
2010,jam,83.9
2012,jam,86.6546
1990,jpn,100.0
2000,jpn,100.0
2010,jpn,100.0
2012,jpn,100.0
1990,jor,92.41978
2000,jor,98.7
2010,jor,98.7
2012,jor,99.4
1990,kaz,88.87946
2000,kaz,95.0
2010,kaz,99.0
2012,kaz,100.0
1990,ken,3.4
2000,ken,4.3
2010,ken,8.1
2012,ken,6.7
1990,kir,34.79828
2000,kir,39.52079
2010,kir,42.7
2012,kir,45.4546
1990,prk,1.360113
2000,prk,8.0
2010,prk,10.0
2012,prk,12.7546
1990,kor,92.0
2000,kor,95.3
2010,kor,98.0
2012,kor,100.0
1990,ksv,100.0
2000,ksv,100.0
2010,ksv,100.0
2012,ksv,100.0
1990,kwt,82.20329
2000,kwt,86.9258
2010,kwt,90.1
2012,kwt,92.8546
1990,kgz,94.07946
2000,kgz,98.0
2010,kgz,100.0
2012,kgz,100.0
1990,lao,39.71978
2000,lao,40.0
2010,lao,52.0
2012,lao,54.7546
1990,lva,100.0
2000,lva,100.0
2010,lva,100.0
2012,lva,100.0
1990,lbn,90.56011
2000,lbn,94.48065
2010,lbn,99.2
2012,lbn,100.0
1990,lso,0.1
2000,lso,2.680655
2010,lso,7.4
2012,lso,10.1546
1990,lbr,0.1
2000,lbr,0.5
2010,lbr,1.0
2012,lbr,1.2
1990,lby,92.56979
2000,lby,98.6
2010,lby,99.1
2012,lby,100.0
1990,lie,100.0
2000,lie,100.0
2010,lie,100.0
2012,lie,100.0
1990,ltu,100.0
2000,ltu,100.0
2010,ltu,100.0
2012,ltu,100.0
1990,lux,100.0
2000,lux,100.0
2010,lux,100.0
2012,lux,100.0
1990,mac,64.642336
2000,mac,68.0
2010,mac,70.032376
2012,mac,72.434112
1990,mkd,89.36012
2000,mkd,93.28065
2010,mkd,98.0
2012,mkd,100.0
1990,mdg,1.9
2000,mdg,6.6
2010,mdg,9.4
2012,mdg,8.1
1990,mwi,1.1
2000,mwi,1.0
2010,mwi,3.5
2012,mwi,2.0
1990,mys,89.21979
2000,mys,93.0
2010,mys,98.0
2012,mys,100.0
1990,mdv,91.16012
2000,mdv,95.08066
2010,mdv,99.8
2012,mdv,100.0
1990,mli,0.1
2000,mli,2.2
2010,mli,3.2
2012,mli,11.9
1990,mlt,100.0
2000,mlt,100.0
2010,mlt,100.0
2012,mlt,100.0
1990,mhl,34.79828
2000,mhl,39.52079
2010,mhl,42.7
2012,mhl,45.4546
1990,mrt,0.1
2000,mrt,1.0
2010,mrt,1.6
2012,mrt,4.3546
1990,mus,94.97946
2000,mus,98.9
2010,mus,100.0
2012,mus,100.0
1990,mex,82.4
2000,mex,92.5
2010,mex,97.5
2012,mex,97.2
1990,fsm,34.79828
2000,fsm,39.52079
2010,fsm,42.7
2012,fsm,45.4546
1990,mda,89.36012
2000,mda,93.28065
2010,mda,98.0
2012,mda,100.0
1990,mco,100.0
2000,mco,100.0
2010,mco,100.0
2012,mco,100.0
1990,mng,58.46011
2000,mng,62.38065
2010,mng,67.1
2012,mng,69.8546
1990,mne,100.0
2000,mne,100.0
2010,mne,100.0
2012,mne,100.0
1990,mar,15.6
2000,mar,56.1006
2010,mar,97.4
2012,mar,100.0
1990,moz,0.1
2000,moz,0.1
2010,moz,1.7
2012,moz,5.4
1990,mmr,19.76011
2000,mmr,23.68065
2010,mmr,28.4
2012,mmr,31.1546
1990,nam,4.2
2000,nam,13.2
2010,nam,14.6
2012,nam,17.3546
1990,npl,12.0
2000,npl,17.4
2010,npl,71.6
2012,npl,71.56
1990,nld,100.0
2000,nld,100.0
2010,nld,100.0
2012,nld,100.0
1990,ncl,34.79828
2000,ncl,39.52079
2010,ncl,42.7
2012,ncl,45.4546
1990,nzl,100.0
2000,nzl,100.0
2010,nzl,100.0
2012,nzl,100.0
1990,nic,42.1
2000,nic,40.1
2010,nic,43.2
2012,nic,42.7
1990,ner,0.2
2000,ner,0.2
2010,ner,1.5
2012,ner,5.2
1990,nga,25.11979
2000,nga,27.9
2010,nga,34.9
2012,nga,34.4
1990,nor,100.0
2000,nor,100.0
2010,nor,100.0
2012,nor,100.0
1990,omn,82.20329
2000,omn,86.9258
2010,omn,90.1
2012,omn,92.8546
1990,pak,44.7
2000,pak,65.9006
2010,pak,87.9
2012,pak,90.5
1990,plw,34.79828
2000,plw,39.52079
2010,plw,42.7
2012,plw,45.4546
1990,pan,67.71096
2000,pan,72.26502
2010,pan,77.0
2012,pan,79.7546
1990,png,0.1
2000,png,2.9
2010,png,7.6
2012,png,10.3546
1990,pry,82.16978
2000,pry,82.6
2010,pry,94.3
2012,pry,96.3
1990,per,25.0
2000,per,30.8
2010,per,59.5
2012,per,72.9
1990,phl,46.4
2000,phl,51.9
2010,phl,72.8
2012,phl,81.5
1990,pol,100.0
2000,pol,100.0
2010,pol,100.0
2012,pol,100.0
1990,prt,100.0
2000,prt,100.0
2010,prt,100.0
2012,prt,100.0
1990,pri,67.71096
2000,pri,72.26502
2010,pri,77.0
2012,pri,79.7546
1990,qat,82.20329
2000,qat,86.9258
2010,qat,90.1
2012,qat,92.8546
1990,rom,100.0
2000,rom,100.0
2010,rom,100.0
2012,rom,100.0
1990,rus,100.0
2000,rus,100.0
2010,rus,100.0
2012,rus,100.0
1990,rwa,0.5
2000,rwa,0.9
2010,rwa,4.0
2012,rwa,7.7
1990,wsm,79.0
2000,wsm,84.1006
2010,wsm,90.0
2012,wsm,92.7546
1990,smr,100.0
2000,smr,100.0
2010,smr,100.0
2012,smr,100.0
1990,stp,35.31979
2000,stp,39.0
2010,stp,44.2
2012,stp,46.9546
1990,sau,82.20329
2000,sau,86.9258
2010,sau,90.1
2012,sau,92.8546
1990,sen,2.2
2000,sen,9.6
2010,sen,26.6
2012,sen,26.6
1990,srb,100.0
2000,srb,100.0
2010,srb,100.0
2012,srb,100.0
1990,syc,6.579184
2000,syc,11.3017
2010,syc,14.5
2012,syc,17.2546
1990,sle,0.1
2000,sle,0.1
2010,sle,1.4
2012,sle,1.2
1990,sgp,99.0
2000,sgp,99.0
2010,sgp,99.0
2012,sgp,99.0
1990,svk,100.0
2000,svk,100.0
2010,svk,100.0
2012,svk,100.0
1990,svn,100.0
2000,svn,100.0
2010,svn,100.0
2012,svn,100.0
1990,slb,1.179458
2000,slb,5.1
2010,slb,9.8
2012,slb,12.5546
1990,som,6.579184
2000,som,11.3017
2010,som,14.5
2012,som,17.2546
1990,zaf,28.0
2000,zaf,37.1
2010,zaf,64.1
2012,zaf,66.8546
1990,ssd,0.1
2000,ssd,0.1
2010,ssd,0.7
2012,ssd,3.4546
1990,esp,100.0
2000,esp,100.0
2010,esp,100.0
2012,esp,100.0
1990,lka,74.46979
2000,lka,78.3
2010,lka,83.2
2012,lka,85.9546
1990,kna,67.71096
2000,kna,72.26502
2010,kna,77.0
2012,kna,79.7546
1990,lca,67.71096
2000,lca,72.26502
2010,lca,77.0
2012,lca,79.7546
1990,maf,67.71096
2000,maf,72.26502
2010,maf,77.0
2012,maf,79.7546
1990,vct,20.36011
2000,vct,24.28065
2010,vct,29.0
2012,vct,31.7546
1990,sdn,6.360113
2000,sdn,10.28065
2010,sdn,15.0
2012,sdn,17.7546
1990,sur,95.07946
2000,sur,99.0
2010,sur,100.0
2012,sur,100.0
1990,swz,13.06011
2000,swz,16.98066
2010,swz,21.7
2012,swz,24.4546
1990,swe,100.0
2000,swe,100.0
2010,swe,100.0
2012,swe,100.0
1990,che,100.0
2000,che,100.0
2010,che,100.0
2012,che,100.0
1990,syr,69.67946
2000,syr,73.6
2010,syr,78.3
2012,syr,81.0546
1990,tjk,90.36012
2000,tjk,94.28065
2010,tjk,100.0
2012,tjk,100.0
1990,tza,1.3
2000,tza,1.7
2010,tza,3.7
2012,tza,3.6
1990,tha,82.0
2000,tha,87.0
2010,tha,97.0
2012,tha,99.7546
1990,tmp,15.36011
2000,tmp,19.28065
2010,tmp,24.0
2012,tmp,26.7546
1990,tgo,0.1
2000,tgo,2.4
2010,tgo,6.1
2012,tgo,8.8546
1990,ton,71.36012
2000,ton,75.28065
2010,ton,80.0
2012,ton,82.7546
1990,tto,89.36012
2000,tto,93.28065
2010,tto,98.0
2012,tto,99.0
1990,tun,83.0
2000,tun,86.7
2010,tun,98.5
2012,tun,100.0
1990,tur,100.0
2000,tur,100.0
2010,tur,100.0
2012,tur,100.0
1990,tkm,93.01978
2000,tkm,99.0
2010,tkm,100.0
2012,tkm,100.0
1990,tca,67.71096
2000,tca,72.26502
2010,tca,77.0
2012,tca,79.7546
1990,tuv,20.36011
2000,tuv,24.28065
2010,tuv,29.0
2012,tuv,31.7546
1990,uga,1.5
2000,uga,2.4
2010,uga,5.3
2012,uga,8.054601
1990,ukr,90.96011
2000,ukr,94.88065
2010,ukr,99.6
2012,ukr,100.0
1990,are,82.20329
2000,are,86.9258
2010,are,90.1
2012,are,92.8546
1990,gbr,100.0
2000,gbr,100.0
2010,gbr,100.0
2012,gbr,100.0
1990,usa,100.0
2000,usa,100.0
2010,usa,100.0
2012,usa,100.0
1990,ury,83.46979
2000,ury,86.9
2010,ury,92.6
2012,ury,95.1
1990,uzb,95.57946
2000,uzb,99.5
2010,uzb,100.0
2012,uzb,100.0
1990,vut,6.360113
2000,vut,10.28065
2010,vut,15.0
2012,vut,17.7546
1990,ven,98.8
2000,ven,99.8
2010,ven,100.0
2012,ven,100.0
1990,vnm,84.46979
2000,vnm,86.6
2010,vnm,94.9
2012,vnm,97.6546
1990,vir,67.71096
2000,vir,72.26502
2010,vir,77.0
2012,vir,79.7546
1990,wbg,82.20329
2000,wbg,86.9258
2010,wbg,90.1
2012,wbg,92.8546
1990,yem,22.07946
2000,yem,26.0
2010,yem,30.7
2012,yem,33.4546
1990,zmb,0.1
2000,zmb,2.9
2010,zmb,3.0
2012,zmb,5.7546
1990,zwe,3.4
2000,zwe,8.3
2010,zwe,13.3
2012,zwe,16.0546
