country,year,se_xpd_ctot_zs
bfa,2007,57.8944587708
bdi,1999,93.8636779785
bdi,2001,94.6268234253
bdi,2002,90.3552474976
bdi,2004,73.4415588379
bdi,2008,89.1303024292
bdi,2009,87.0095596313
bdi,2010,92.1429595947
bdi,2011,95.6113433838
bdi,2012,98.0907821655
bdi,2013,95.5318984985
cpv,2002,61.5388717651
cpv,2004,83.3147125244
cpv,2005,82.4112167358
cpv,2006,78.5506973267
cpv,2008,84.0880432129
cpv,2009,86.6645889282
cpv,2010,92.7445983887
cmr,2008,84.9149017334
cmr,2009,81.6774673462
cmr,2010,86.6429367065
cmr,2011,92.2450027466
can,1998,96.08073
can,1999,95.847366333
can,2000,96.3984527588
can,2001,96.5856628418
can,2002,96.8686294556
can,2005,95.392829895
can,2006,93.778968811
can,2007,93.5731506348
can,2008,92.4495620728
can,2009,90.9261932373
can,2010,90.2882995605
can,2011,89.5512695312
cym,2006,100.0
caf,2005,97.7526168823
caf,2007,98.7601776123
caf,2008,97.7280731201
caf,2010,98.874961853
tcd,2010,68.6782989502
tcd,2011,79.1960830688
chl,1999,91.5549087524
chl,2000,87.1887817383
chl,2002,86.0687103271
chl,2003,89.2016601562
chl,2004,85.2718734741
chl,2005,95.5885772705
chl,2006,95.0400466919
chl,2007,95.3491363525
chl,2008,97.2291717529
chl,2009,97.0307998657
chn,1999,88.5242462158
col,2002,96.8364715576
col,2004,93.3149719238
col,2007,100.0
col,2008,100.0
col,2010,77.7335281372
col,2011,78.3292694092
col,2012,76.8584518433
col,2013,72.6465072632
com,1998,93.99252
zar,2010,90.3833618164
cri,2001,100.0
cri,2002,100.0
cri,2007,96.7783813477
cri,2013,99.9686889648
civ,1998,84.65799
civ,1999,89.1095504761
hrv,2002,91.0968475342
hrv,2003,92.6765289307
hrv,2004,95.5714569092
hrv,2007,94.7034988403
hrv,2008,96.6327667236
hrv,2009,92.1780700684
hrv,2010,93.5512695312
hrv,2011,96.2857131958
cub,2000,92.0906219482
cub,2001,88.2427368164
cub,2002,82.4527893066
cub,2004,85.1712112427
cub,2005,85.9354019165
cub,2006,88.1663818359
cub,2007,96.7688674927
cub,2008,97.7831573486
cub,2009,98.3762512207
cub,2010,99.0467987061
cyp,2000,91.7948684692
cyp,2001,90.4077682495
cyp,2002,88.1137008667
cyp,2003,85.7841262817
cyp,2004,89.4103469849
cyp,2005,86.6236114502
cyp,2006,87.9681015015
cyp,2007,88.9411087036
cyp,2008,85.0690231323
cyp,2009,88.0695266724
cyp,2010,89.0370864868
cyp,2011,89.7184906006
cze,1998,90.96409
cze,1999,91.1820297241
cze,2000,91.9117736816
cze,2001,90.7696685791
cze,2002,89.4833221436
cze,2003,90.849029541
cze,2004,90.4259796143
cze,2005,90.34034729
cze,2006,89.5749969482
cze,2007,89.381072998
cze,2008,89.9555206299
cze,2009,88.8419799805
cze,2010,89.9166564941
cze,2011,87.3991622925
dnk,1998,94.19285
dnk,1999,93.4458007812
dnk,2000,92.1229705811
dnk,2001,91.7553024292
dnk,2002,92.2896194458
dnk,2003,93.3813705444
dnk,2004,93.852180481
dnk,2005,94.7183914185
dnk,2006,94.6005020142
dnk,2007,94.9425506592
dnk,2008,94.7269821167
dnk,2009,94.1465911865
dnk,2010,92.9258117676
dnk,2011,96.3332214355
dji,1999,99.4296875
dji,2000,98.6623382568
dji,2001,98.347076416
dji,2002,97.6697998047
dji,2003,98.2338180542
dji,2004,97.392036438
dji,2005,97.3064193726
dji,2006,96.6232223511
dji,2007,95.4371871948
dma,2012,100.0
dom,2001,93.0641784668
dom,2002,92.0212783813
dom,2004,96.6066589355
dom,2007,82.432762146
dom,2013,64.2309494019
ecu,2000,94.7792434692
ecu,2010,94.2828598022
ecu,2011,47.5293617249
ecu,2012,92.5703887939
slv,2000,93.3300094604
slv,2002,87.5398178101
slv,2003,90.088760376
slv,2005,94.1603927612
slv,2006,87.5765991211
slv,2008,89.5190505981
slv,2011,89.7542114258
eri,2000,48.5939788818
eri,2001,56.9894218445
eri,2002,39.5806083679
eri,2004,58.3088912964
eri,2006,80.4128189087
est,2001,85.5696182251
est,2002,85.0418014526
est,2003,89.7880172729
est,2004,90.4997634888
eth,1999,54.2107315063
fin,1999,93.1100006104
fin,2000,93.326751709
fin,2001,92.2831268311
fin,2002,91.6549072266
fin,2003,91.2864303589
fin,2004,91.0041732788
fin,2005,92.9754104614
fin,2006,92.4534378052
fin,2007,93.1016082764
fin,2008,92.9280319214
fin,2009,93.7431564331
fin,2010,93.9249725342
fin,2011,92.8359375
fin,2012,93.9919281006
fra,1998,90.78465
fra,1999,90.6528091431
fra,2000,90.4981231689
fra,2001,90.9569473267
fra,2002,90.9578323364
fra,2003,90.8360900879
fra,2004,89.5647125244
fra,2005,90.0842132568
fra,2006,90.2833786011
fra,2007,90.6745986938
fra,2008,90.5091705322
fra,2009,89.9898681641
fra,2010,90.5914230347
fra,2011,91.0129776001
fra,2012,91.4829101562
gmb,2008,55.0238304138
gmb,2009,60.1378898621
gmb,2010,55.3833084106
gmb,2011,64.3276672363
gmb,2012,55.8068504333
deu,1998,90.99922
deu,2006,92.726890564
deu,2007,92.6798324585
deu,2008,92.3944168091
deu,2009,91.8184280396
deu,2010,90.4095993042
deu,2011,90.8090591431
gha,2001,99.7866973877
gha,2004,87.3452987671
gha,2005,83.2193832397
gha,2006,80.2345275879
gha,2007,77.544128418
gha,2008,84.8101196289
gha,2009,88.6957092285
gha,2010,80.9771118164
grc,1998,79.056
grc,1999,79.7901077271
grc,2000,81.8730926514
grc,2001,81.0398712158
grc,2002,83.2909011841
grc,2003,78.1649017334
grc,2004,79.2525787354
grc,2005,78.3214035034
grd,2003,90.5052032471
gtm,2006,91.727142334
gtm,2008,85.8048477173
gtm,2010,99.9012069702
gtm,2011,97.4587631226
gtm,2012,96.5616073608
gtm,2013,96.7365722656
gin,2008,65.5703735352
gin,2009,93.1034393311
gin,2010,91.0107116699
gin,2011,96.0163421631
gin,2013,77.3917770386
gnb,1998,34.58248
guy,2002,82.5951538086
guy,2004,89.3876266479
guy,2005,85.3871536255
guy,2007,85.2177810669
guy,2009,84.2415008545
guy,2010,91.2566833496
guy,2011,79.3368682861
guy,2012,85.3864822388
hnd,2013,95.2870178223
hkg,2007,85.645111084
hkg,2008,86.5173034668
hkg,2009,65.632019043
hkg,2010,86.8754882812
hkg,2011,83.4714508057
hkg,2012,81.0537033081
hun,1998,91.78571
hun,1999,91.7957229614
hun,2000,90.2819213867
hun,2001,89.818359375
hun,2002,89.5415725708
hun,2003,92.326789856
hun,2004,93.5807113647
hun,2005,92.6358337402
hun,2006,92.3745498657
hun,2007,94.0281524658
hun,2008,94.2199935913
hun,2009,91.5774536133
hun,2010,89.6304397583
hun,2011,90.9107284546
isl,2004,90.3006362915
isl,2005,91.4944992065
isl,2006,90.0112686157
isl,2007,90.2569732666
isl,2008,91.9385299683
isl,2009,92.2178497314
isl,2010,93.3625564575
isl,2011,94.53565979
ind,1999,98.1342926025
ind,2000,96.106552124
ind,2003,95.4517593384
ind,2004,95.4007034302
ind,2005,95.1850204468
idn,2007,90.7598876953
idn,2008,90.4150238037
idn,2009,89.8113632202
idn,2010,88.052482605
idn,2011,87.4256591797
idn,2012,86.6434020996
irn,2000,91.3999710083
irn,2002,91.7933883667
irn,2013,95.2595596313
irl,1998,93.13869
irl,1999,90.9838790894
irl,2000,88.9014129639
irl,2001,87.3647003174
irl,2002,89.3920211792
irl,2003,92.6666564941
irl,2004,93.2362136841
irl,2005,91.5611190796
irl,2006,91.9516830444
irl,2007,90.3511123657
irl,2008,90.8359222412
irl,2009,91.466178894
irl,2010,91.2941131592
irl,2011,93.30809021
isr,1998,88.21482
isr,1999,91.3266830444
isr,2000,91.8900375366
isr,2001,92.4545974731
isr,2002,92.4539489746
isr,2003,92.4063186646
isr,2004,92.8359375
isr,2005,93.8686065674
isr,2006,93.9548034668
isr,2007,93.5077514648
isr,2008,92.2919921875
isr,2009,92.1334609985
isr,2010,91.6204071045
isr,2011,91.618309021
ita,1998,93.53516
ita,2000,92.0035934448
ita,2001,92.3920593262
ita,2002,91.6393203735
ita,2003,91.9834289551
ita,2004,92.1038131714
ita,2005,92.8058624268
ita,2006,94.3081588745
ita,2007,94.3368835449
ita,2008,94.0898895264
ita,2009,94.7643966675
ita,2010,95.1789932251
ita,2011,95.2604675293
jam,2002,91.3127212524
jam,2004,95.5299224854
jam,2008,90.5777893066
jam,2009,100.0
jam,2011,96.9486618042
jam,2012,97.9017333984
jpn,1998,88.17876
jpn,1999,87.5053482056
jpn,2000,88.1095962524
jpn,2001,88.8237533569
jpn,2002,89.189781189
jpn,2003,88.8995895386
jpn,2004,89.4578781128
jpn,2005,90.9351196289
jpn,2006,90.5396575928
jpn,2007,90.9667282104
jpn,2008,90.7019882202
jpn,2010,86.7308807373
jpn,2011,87.4919509888
jpn,2012,88.9809799194
jpn,2013,88.0977783203
jor,1999,84.2370071411
kaz,2002,93.0529327393
kaz,2004,94.0733413696
kaz,2005,93.8138580322
kaz,2006,92.0732498169
kaz,2007,91.8012084961
kaz,2008,90.4336929321
kaz,2009,91.0201721191
kaz,2010,90.6047592163
kaz,2011,93.3123321533
kor,1998,79.29758
kor,1999,82.1737213135
kor,2002,82.6719436646
kor,2003,79.7964324951
kor,2004,80.092590332
kor,2005,82.62159729
kor,2006,87.958480835
kor,2007,88.9926986694
kor,2008,85.9081192017
kor,2009,83.0018081665
kor,2012,86.1321411133
kwt,2002,93.5610580444
kwt,2005,92.2650604248
kgz,2005,94.608757019
kgz,2006,91.7746124268
kgz,2007,87.3180770874
kgz,2008,86.5290603638
kgz,2009,91.7129364014
kgz,2010,93.5343322754
kgz,2011,93.9167098999
kgz,2012,94.5904006958
lva,1999,96.4043807983
lva,2000,94.1693725586
lva,2001,93.1088485718
lva,2002,86.4963531494
lva,2003,91.1454696655
lva,2004,91.6215362549
lva,2006,87.482383728
lva,2007,84.6086196899
lva,2008,84.1820373535
lva,2009,87.3064804077
lva,2010,87.3211517334
lva,2011,87.7100067139
lbn,2001,99.1477203369
lbn,2002,96.1864700317
lbn,2004,96.1810684204
lbn,2005,96.2130584717
lbn,2006,96.2132034302
lbn,2007,92.7826766968
lbn,2008,83.8159103394
lbn,2010,88.0885467529
lbn,2011,86.9322814941
lbn,2012,99.810546875
lso,1999,73.5721893311
lso,2001,91.3424911499
lso,2008,98.2714309692
lbr,2008,88.8016586304
lie,2007,100.0
lie,2008,100.0
lie,2010,87.3680419922
lie,2011,94.5972595215
ltu,2003,95.5090713501
ltu,2004,94.3479995728
ltu,2005,93.1564712524
ltu,2006,90.5268325806
ltu,2007,88.7015075684
ltu,2008,90.9107513428
ltu,2009,96.0903167725
ltu,2010,92.3712615967
ltu,2011,88.3433303833
lux,2001,82.4841384888
mac,2009,89.2180480957
mac,2010,53.5639190674
mac,2011,38.5875701904
mac,2012,32.8099899292
mkd,2002,97.9178695679
mdg,2005,68.2224197388
mdg,2006,71.8316726685
mdg,2007,73.2998199463
mdg,2008,89.9731063843
mdg,2011,90.6270294189
mdg,2012,95.4115982056
mdg,2013,96.9245834351
mwi,2010,94.4374465942
mwi,2011,99.2657470703
mys,1998,78.26509
mys,1999,73.7072219849
mys,2000,65.1875228882
mys,2001,60.2127990723
mys,2002,58.3118782043
mys,2003,65.8102722168
mys,2004,86.9162063599
mys,2007,82.4181213379
mys,2008,99.4356231689
mys,2009,84.5038909912
mys,2011,94.3524932861
mdv,2012,95.9379806519
mli,2008,79.7484207153
mli,2009,76.28881073
mli,2010,95.019317627
mli,2011,92.2813720703
mli,2012,97.5984268188
mlt,1998,88.69551
mlt,2002,94.4775619507
mlt,2004,94.4179916382
mlt,2007,92.598991394
mlt,2008,91.9859619141
mlt,2009,94.3916168213
mlt,2010,89.9152908325
mlt,2011,92.4280776978
mlt,2012,87.2233963013
mhl,2002,97.5945892334
mhl,2006,78.6022567749
mus,2010,85.4522323608
mex,2001,96.9363098145
mex,2002,97.23802948
mex,2003,96.8780975342
mex,2004,96.8345794678
mex,2005,96.9030075073
mex,2006,96.7620925903
mex,2007,96.8702697754
mex,2008,96.5311279297
mex,2009,95.9171600342
mex,2010,96.0821685791
mex,2011,96.0974578857
mda,2006,97.0167770386
mda,2007,90.5055084229
mda,2008,86.6030426025
mda,2009,93.6102981567
mda,2010,91.760597229
mda,2011,93.1286010742
mda,2012,93.3554077148
mda,2013,91.6930923462
mco,1998,91.1466
mco,1999,90.5647125244
mco,2000,91.0680007935
mco,2004,91.9520263672
mco,2009,96.790512085
mco,2010,99.0878219604
mco,2011,66.6593704224
mco,2012,56.3970489502
mco,2013,71.798789978
mng,1998,97.44913
mng,1999,97.794090271
mng,2000,99.1881713867
mng,2002,95.0684585571
mar,1998,90.82039
mar,1999,90.709602356
mar,2001,91.6256790161
mar,2002,92.1911010742
mar,2004,94.0850524902
mar,2005,94.618812561
moz,2005,77.3646087646
moz,2006,73.1992797852
moz,2012,80.7406692505
moz,2013,80.7406692505
nam,2000,92.8400192261
nam,2010,99.1696624756
nld,1998,93.40851
nld,1999,88.531791687
nld,2000,88.4495010376
nld,2001,87.523109436
nld,2002,86.7544784546
nld,2003,87.1675415039
nld,2004,87.3293075562
nld,2005,87.3007507324
nld,2006,86.3684616089
nld,2007,86.6856613159
nld,2008,86.4290771484
nld,2009,87.8541488647
nld,2010,88.1191864014
nld,2011,88.1888122559
nld,2012,87.7403793335
nic,2002,90.8033828735
nic,2010,87.953086853
ner,2006,73.3584899902
ner,2007,81.9093780518
ner,2008,91.3240890503
ner,2009,78.9392929077
ner,2010,90.2527923584
ner,2011,89.0736694336
ner,2012,84.4132766724
nor,1998,87.29634
nor,1999,87.5317993164
nor,2000,89.3192977905
nor,2001,89.993812561
nor,2002,90.5088882446
nor,2003,89.0561523438
nor,2004,89.0853500366
nor,2005,89.3433685303
nor,2006,89.3261871338
nor,2007,88.4802398682
nor,2008,88.6739501953
nor,2009,87.5348205566
nor,2010,88.6879425049
nor,2011,89.8577880859
omn,2002,85.6478805542
pak,2005,61.5375404358
pak,2006,75.4832077026
pak,2007,73.8624801636
pak,2013,75.4350128174
pan,2001,96.5690231323
pan,2002,79.0294876099
pan,2008,84.6234664917
pry,1999,88.8608627319
pry,2000,92.9045791626
pry,2002,95.876991272
pry,2003,96.0002593994
pry,2004,95.5651779175
pry,2007,91.8012390137
pry,2010,93.4833602905
pry,2011,92.0703735352
pry,2012,91.6132965088
per,1998,88.67284
per,1999,88.3198394775
per,2001,92.1383590698
per,2002,95.1382980347
per,2003,93.5272598267
per,2004,93.9277801514
per,2005,90.564781189
per,2006,90.744140625
per,2007,89.7913970947
per,2008,83.7370223999
per,2009,80.8135604858
per,2010,79.0777587891
per,2011,79.552772522
per,2012,75.5573883057
per,2013,77.3936691284
phl,1998,93.45329
phl,2000,92.2843780518
phl,2001,90.2763137817
phl,2002,96.7308578491
phl,2003,97.3816223145
phl,2004,96.7195968628
phl,2005,96.5504074097
phl,2007,93.5395736694
phl,2008,88.2314224243
phl,2009,91.7762527466
pol,1998,90.6802
pol,1999,90.3771286011
pol,2000,92.9472732544
pol,2001,93.2916793823
pol,2002,94.1119384766
pol,2003,94.0529022217
pol,2004,93.4252929688
pol,2005,93.1197433472
pol,2006,90.5094833374
pol,2007,91.9575576782
pol,2008,92.1671676636
pol,2009,92.4136123657
pol,2010,90.6943969727
pol,2011,91.1106872559
prt,1998,92.30782
prt,1999,93.0710830688
prt,2000,94.5352478027
prt,2001,94.2219390869
prt,2002,95.0267410278
prt,2003,96.7106628418
prt,2004,96.79296875
prt,2005,96.4002227783
prt,2006,96.108001709
prt,2007,96.4776687622
prt,2008,96.4664306641
prt,2009,93.7553405762
prt,2010,96.2088317871
prt,2011,97.2422637939
qat,2014,68.1237411499
rom,1998,93.93841
rom,2001,91.42578125
rom,2002,89.750617981
rom,2003,91.9221191406
rom,2004,94.0582733154
rom,2005,93.5352401733
rom,2007,79.7452774048
rom,2009,86.2499084473
rom,2010,89.2378997803
rom,2011,91.2357330322
rom,2012,92.1110992432
rwa,1999,76.5227813721
rwa,2000,79.702796936
rwa,2001,58.2376403809
rwa,2007,94.4545898438
rwa,2008,88.9421310425
rwa,2010,81.4993667603
rwa,2011,82.4932403564
rwa,2012,81.8023071289
rwa,2013,78.5112380981
smr,2010,100.0
smr,2011,100.0
sen,2010,91.6457672119
srb,2007,95.2793273926
srb,2008,95.9804000854
srb,2009,97.2942581177
srb,2010,97.5149078369
srb,2011,97.4330673218
srb,2012,97.4665679932
syc,2002,90.2919082642
syc,2003,91.121307373
syc,2006,86.4973983765
syc,2011,89.9963989258
sle,2000,100.0
sle,2007,97.6873626709
sle,2008,97.6240234375
sle,2009,99.8887176514
sle,2010,97.3263473511
sle,2011,98.7434463501
sle,2012,99.0099563599
sle,2013,99.456993103
sgp,2009,90.3249435425
sgp,2010,89.7535934448
sgp,2011,91.441368103
sgp,2012,88.5148162842
sgp,2013,90.8893432617
svk,1999,95.8013763428
svk,2000,95.243598938
svk,2001,93.8267822266
svk,2002,94.0733718872
svk,2003,93.2698364258
svk,2004,94.5894393921
svk,2005,94.3642272949
svk,2006,94.1937408447
svk,2007,95.8598098755
svk,2008,95.2805786133
svk,2009,94.3474884033
svk,2010,87.8179931641
svk,2011,90.0127716064
svk,2012,92.3809967041
svn,2003,90.3785400391
svn,2004,90.4882202148
svn,2005,90.0281982422
svn,2006,89.6972122192
svn,2007,91.7393264771
svn,2008,88.8718338013
svn,2009,90.0590515137
svn,2010,91.3360137939
svn,2011,91.4231033325
zaf,2003,97.8726425171
zaf,2005,87.1874923706
zaf,2006,96.500038147
zaf,2007,96.5255584717
zaf,2008,96.8890075684
zaf,2009,96.2183380127
zaf,2011,96.7136764526
zaf,2012,95.6910018921
zaf,2013,96.3183288574
esp,1999,90.190071106
esp,2000,91.0499420166
esp,2001,91.135848999
esp,2002,90.4680709839
esp,2003,88.9558105469
esp,2004,90.1674194336
esp,2005,90.1578903198
esp,2006,88.3616485596
esp,2007,87.7767333984
esp,2008,87.4715194702
esp,2009,88.4535522461
esp,2010,89.2280731201
esp,2011,89.2280731201
esp,2012,92.1551971436
lka,2009,90.8559265137
lka,2010,85.4408874512
lka,2011,83.2023468018
lka,2012,81.407989502
kna,1998,64.6742
lca,1999,98.3272094727
lca,2000,98.8862991333
lca,2004,99.2972183228
lca,2006,73.6788787842
lca,2013,91.2671890259
vct,2000,72.0082473755
vct,2002,92.7524414062
vct,2005,66.4475326538
vct,2007,100.0
vct,2009,100.0
vct,2010,100.0
swe,1998,100.0
swe,1999,100.0
swe,2000,100.0
swe,2001,100.0
swe,2003,94.6393890381
swe,2004,94.6620330811
swe,2005,93.3664398193
swe,2006,93.6938018799
swe,2007,93.6239013672
swe,2008,94.0766601562
swe,2009,93.979637146
swe,2010,94.3792724609
swe,2011,94.2182235718
che,1998,89.26041
che,2009,91.4860916138
che,2010,91.3954315186
che,2011,90.9928436279
che,2012,91.3387298584
tjk,1999,90.0338821411
tha,2010,96.7223129272
tha,2011,94.0001602173
tha,2012,95.0877075195
tmp,2009,79.1511001587
tmp,2010,90.2874908447
tmp,2011,86.2737731934
tgo,1998,80.793
tgo,2000,89.9753036499
tgo,2009,97.8322906494
tgo,2010,89.3910980225
tgo,2011,92.2216567993
tgo,2012,86.9910888672
tgo,2013,98.3050765991
tun,1999,87.183807373
tun,2000,85.5146789551
tun,2001,86.392036438
tun,2002,88.3989486694
tun,2008,89.9898986816
tun,2009,88.0248718262
tun,2010,89.649230957
tur,1999,80.3463287354
tur,2000,85.6115493774
tur,2001,86.1709136963
tur,2002,88.6552581787
tur,2003,85.4304122925
tur,2004,78.9094619751
tur,2006,89.4463119507
tur,2011,89.0390472412
tkm,2012,66.3068389893
tca,1998,90.47619
tca,1999,72.7538299561
tca,2000,60.1306991577
tca,2001,68.2130889893
tca,2002,70.8493804932
tca,2005,83.1922683716
uga,2004,74.7984695435
uga,2009,87.0588226318
uga,2010,91.5442581177
uga,2013,87.8797836304
ukr,1998,97.07493
ukr,2000,91.6926803589
ukr,2011,96.4680633545
ukr,2012,96.8951187134
gbr,1998,95.08957
gbr,1999,94.2771606445
gbr,2000,94.8503265381
gbr,2001,92.2889175415
gbr,2002,93.028213501
gbr,2003,93.9174194336
gbr,2004,92.0678710938
gbr,2005,92.0087127686
gbr,2006,91.3767776489
gbr,2007,93.9174118042
gbr,2008,91.7325286865
gbr,2009,90.3580474854
gbr,2010,88.5871734619
gbr,2011,93.8457717896
usa,1998,89.45605
usa,1999,88.856552124
usa,2000,88.5425109863
usa,2001,88.4705886841
usa,2002,88.8900985718
usa,2003,89.2667999268
usa,2004,88.7960281372
usa,2005,88.6938781738
usa,2006,88.834197998
usa,2007,88.7591705322
usa,2008,89.4658203125
usa,2009,90.1203918457
usa,2010,89.9120025635
usa,2011,90.444442749
ury,1999,93.0422668457
ury,2000,95.2548904419
ury,2002,92.4222335815
ury,2003,92.7220077515
ury,2004,87.7912902832
ury,2005,95.2775421143
ury,2006,94.2567520142
ury,2011,95.3728027344
vut,1998,85.06547
vut,1999,79.1031265259
vut,2000,82.3818969727
vut,2001,52.7731285095
vut,2008,98.608757019
vut,2009,98.1239395142
ven,2006,92.1369476318
ven,2007,97.3403320312
ven,2009,96.9189224243
vnm,2010,82.0566711426
vnm,2012,81.8331832886
wbg,2013,95.326751709
yem,2008,74.2536087036
zmb,2000,97.3151473999
zmb,2004,98.2051925659
