country,year,tm_tax_tcom_wm_ar_zs
aut,2010,0.54
aut,2011,0.42
aut,2012,0.35
aut,2013,0.43
aze,2002,5.34
aze,2005,5.44
aze,2007,3.71
aze,2008,3.4
aze,2009,3.8
aze,2011,3.88
aze,2012,4.02
aze,2013,3.44
bhs,1999,20.9
bhs,2002,17.1
bhs,2006,15.07
bhs,2010,7.59
bhs,2011,5.59
bhs,2013,1.71
bhr,1999,6.93
bhr,2001,7.44
bhr,2005,5.68
bhr,2006,5.47
bhr,2007,5.6
bhr,2008,6.93
bhr,2009,6.94
bhr,2011,9.58
bhr,2012,9.58
bhr,2013,3.21
bgd,1989,53.54
bgd,1994,55.48
bgd,1999,16.18
bgd,2000,16.18
bgd,2002,15.94
bgd,2003,18.65
bgd,2004,13.95
bgd,2005,8.77
bgd,2006,8.75
bgd,2007,7.33
bgd,2008,5.09
brb,1996,20.43
brb,1999,23.33
brb,2000,19.89
brb,2001,34.31
brb,2002,43.53
brb,2003,44.01
brb,2006,9.98
brb,2007,21.85
brb,2013,15.62
blr,1996,6.44
blr,1997,7.01
blr,2002,7.06
blr,2008,0.57
blr,2009,0.59
blr,2010,0.92
blr,2011,0.55
blr,2012,0.35
blr,2013,1.52
bel,1988,2.73
bel,1989,2.71
bel,1990,3.7
bel,1991,3.73
bel,1992,4.06
bel,1993,3.62
bel,1994,3.54
bel,1995,8.79
bel,1996,6.23
bel,1997,5.58
bel,1998,4.8
bel,1999,3.31
bel,2000,2.52
bel,2001,3.96
bel,2002,2.47
bel,2003,2.68
bel,2004,2.65
bel,2005,1.93
bel,2006,2.01
bel,2007,1.84
bel,2008,1.72
bel,2009,1.22
bel,2010,0.54
bel,2011,0.42
bel,2012,0.35
bel,2013,0.43
blz,1996,10.53
blz,1999,9.83
blz,2001,9.89
blz,2002,14.14
blz,2003,13.25
blz,2006,6.46
blz,2007,6.51
blz,2008,6.51
blz,2009,3.95
blz,2010,4.02
blz,2011,8.15
blz,2012,8.58
blz,2013,8.55
ben,2001,12.86
ben,2002,12.94
ben,2003,12.21
ben,2004,11.7
ben,2005,11.97
ben,2006,10.92
ben,2007,11.94
ben,2008,11.33
ben,2009,11.68
ben,2010,12.41
ben,2011,11.91
ben,2012,14.1
ben,2013,13.87
bmu,2001,353.51
bmu,2005,20.34
bmu,2007,18.59
bmu,2008,16.12
bmu,2009,16.11
bmu,2010,14.25
bmu,2011,10.37
bmu,2012,12.75
bmu,2013,13.92
btn,1996,9.66
btn,2002,14.25
btn,2004,37.38
btn,2005,37.68
btn,2007,17.65
bol,1993,10.0
bol,1994,10.0
bol,1995,10.0
bol,1996,10.0
bol,1997,10.0
bol,1998,10.0
bol,1999,9.99
bol,2000,9.58
bol,2001,9.04
bol,2002,10.3
bol,2004,4.95
bol,2005,5.19
bol,2006,3.41
bol,2007,4.38
bol,2008,3.31
bol,2009,2.59
bol,2010,5.75
bol,2011,2.0
bol,2012,1.97
bol,2013,3.91
bih,2001,5.27
bih,2006,4.0
bih,2007,2.04
bih,2008,1.99
bih,2009,5.52
bih,2010,1.06
bih,2011,1.02
bih,2012,0.72
bih,2013,0.96
bwa,2001,2.67
bwa,2004,3.45
bwa,2005,0.73
bwa,2006,0.77
bwa,2007,0.86
bwa,2008,2.0
bwa,2009,1.54
bwa,2010,0.48
bwa,2011,3.18
bwa,2012,1.84
bwa,2013,0.06
bra,1989,19.01
bra,1990,6.47
bra,1991,7.01
bra,1992,8.11
bra,1993,7.27
bra,1994,7.22
bra,1995,6.49
bra,1996,7.7
bra,1997,6.96
bra,1998,9.12
bra,1999,5.28
bra,2000,6.38
bra,2001,4.32
bra,2002,4.14
bra,2003,3.88
bra,2004,1.76
bra,2005,1.5
bra,2006,1.22
bra,2007,1.2
bra,2008,1.13
bra,2009,1.48
bra,2010,1.47
bra,2011,1.34
bra,2012,1.4
brn,1992,3.97
brn,2001,4.92
brn,2002,4.81
brn,2003,13.85
brn,2004,25.48
brn,2005,7.89
brn,2006,8.11
brn,2007,13.21
brn,2008,0.42
brn,2010,0.05
bgr,1988,2.73
bgr,1989,2.71
bgr,1990,3.7
bgr,1991,3.73
bgr,1992,4.06
bgr,1993,3.62
bgr,1994,3.54
bgr,1995,8.79
bgr,1996,6.23
bgr,1997,5.58
bgr,1998,4.8
bgr,1999,3.31
bgr,2000,2.52
bgr,2001,3.96
bgr,2002,2.47
bgr,2003,2.68
bgr,2004,2.65
bgr,2005,1.93
bgr,2006,2.01
bgr,2007,1.84
bgr,2008,1.72
bgr,2009,1.22
bgr,2010,0.54
bgr,2011,0.42
bgr,2012,0.35
bgr,2013,0.43
bfa,1993,23.07
bfa,2001,10.73
bfa,2002,11.34
bfa,2003,10.48
bfa,2004,10.06
bfa,2005,10.04
bfa,2006,7.79
bfa,2007,7.56
bfa,2008,6.77
bfa,2009,7.11
bfa,2010,8.05
bfa,2011,7.57
bfa,2012,7.46
bfa,2013,7.76
bdi,2002,7.56
bdi,2005,25.48
bdi,2006,20.78
bdi,2007,13.35
bdi,2008,7.86
bdi,2009,9.6
bdi,2010,9.39
bdi,2011,8.22
bdi,2012,7.21
bdi,2013,7.17
cpv,2005,14.13
cpv,2007,10.53
cpv,2008,12.62
cpv,2009,12.09
cpv,2010,12.23
cpv,2011,10.79
cpv,2013,10.6
khm,2001,16.1
khm,2002,15.03
khm,2003,15.57
khm,2005,11.22
khm,2007,10.51
khm,2008,11.83
cmr,1994,14.25
cmr,1995,17.04
cmr,2001,13.51
cmr,2002,14.46
cmr,2005,13.83
cmr,2007,10.77
cmr,2009,12.86
cmr,2011,9.46
cmr,2012,9.53
can,1989,9.53
can,1993,1.79
can,1995,8.11
can,1996,6.03
can,1997,4.8
can,1998,4.67
can,1999,1.95
can,2000,3.69
can,2001,5.85
can,2002,4.27
can,2003,11.36
can,2004,3.97
can,2005,3.39
can,2006,3.36
can,2007,3.22
can,2008,3.18
can,2009,3.58
can,2010,0.27
can,2012,0.29
can,2013,3.38
caf,1995,13.71
caf,1997,13.88
caf,2001,22.51
caf,2002,19.76
caf,2005,20.17
caf,2007,17.61
tcd,1995,15.92
tcd,1997,15.92
tcd,2001,21.02
tcd,2002,20.86
tcd,2005,21.68
tcd,2007,18.29
tcd,2009,17.21
tcd,2011,18.42
chl,1992,11.0
chl,1993,11.0
chl,1994,11.0
chl,1995,10.86
chl,1997,11.0
chl,1998,11.0
chl,1999,10.0
chl,2000,9.0
chl,2001,8.0
chl,2002,7.0
chl,2004,2.43
chl,2005,2.79
chl,2006,1.97
chl,2007,2.23
chl,2008,1.35
chl,2009,6.0
chl,2010,2.7
chl,2012,1.89
chn,1992,13.96
chn,1993,13.94
chn,1994,12.81
chn,1996,24.98
chn,1997,19.89
chn,1998,19.79
chn,1999,16.67
chn,2000,18.93
chn,2001,19.29
chn,2003,5.74
chn,2004,6.24
chn,2005,3.45
chn,2006,3.54
chn,2007,2.99
chn,2008,2.37
chn,2009,1.81
chn,2010,1.8
chn,2011,1.55
col,1991,7.52
col,1992,10.62
col,1994,12.08
col,1995,11.45
col,1996,12.4
col,1997,12.34
col,1999,13.21
col,2000,12.69
col,2001,13.06
col,2002,12.99
col,2004,10.26
col,2005,9.5
col,2006,7.91
col,2007,8.2
col,2008,7.69
col,2009,7.57
col,2010,8.83
col,2011,5.25
col,2012,3.97
col,2013,4.22
com,2008,3.83
com,2010,3.89
com,2011,3.05
com,2012,6.33
com,2013,5.66
zar,2003,12.4
zar,2006,11.25
zar,2007,10.94
zar,2008,10.79
zar,2009,11.74
cog,1994,20.5
cog,1997,15.36
cog,2001,22.75
cog,2002,22.51
cog,2005,21.35
cog,2007,18.58
cog,2013,19.69
cri,1995,10.5
cri,1999,6.46
cri,2000,6.05
cri,2001,7.92
cri,2002,7.18
cri,2004,5.84
cri,2005,6.1
cri,2007,5.1
cri,2009,3.25
cri,2010,4.48
civ,1993,21.65
civ,1996,18.44
civ,2001,5.67
civ,2002,5.66
civ,2003,5.11
civ,2004,5.11
civ,2005,4.1
civ,2006,4.2
civ,2007,4.11
civ,2008,4.13
civ,2009,4.13
civ,2010,5.43
civ,2011,5.01
civ,2012,5.01
civ,2013,4.26
hrv,2001,3.98
hrv,2004,2.78
hrv,2005,2.27
hrv,2006,2.23
hrv,2007,1.93
hrv,2008,1.9
hrv,2009,2.29
hrv,2010,1.9
hrv,2011,1.64
hrv,2012,1.78
hrv,2013,2.84
cub,1993,7.2
cub,1997,6.3
cub,2002,6.04
cub,2003,6.45
cub,2004,5.15
cub,2005,5.01
cub,2006,8.38
cub,2007,4.96
cub,2008,8.15
cub,2009,7.64
cub,2010,6.23
cub,2011,7.34
cub,2012,5.41
cub,2013,4.97
cyp,1988,2.73
cyp,1989,2.71
cyp,1990,3.7
cyp,1991,3.73
cyp,1992,4.06
cyp,1993,3.62
cyp,1994,3.54
cyp,1995,8.79
cyp,1996,6.23
cyp,1997,5.58
cyp,1998,4.8
cyp,1999,3.31
cyp,2000,2.52
cyp,2001,3.96
cyp,2002,2.47
cyp,2003,2.68
cyp,2004,2.65
cyp,2005,1.93
cyp,2006,2.01
cyp,2007,1.84
cyp,2008,1.72
cyp,2009,1.22
cyp,2010,0.54
cyp,2011,0.42
cyp,2012,0.35
cyp,2013,0.43
cze,1988,2.73
cze,1989,2.71
cze,1990,3.7
cze,1991,3.73
cze,1992,4.06
cze,1993,3.62
cze,1994,3.54
cze,1995,8.79
cze,1996,6.23
cze,1997,5.58
cze,1998,4.8
cze,1999,3.31
cze,2000,2.52
cze,2001,3.96
cze,2002,2.47
cze,2003,2.68
cze,2004,2.65
cze,2005,1.93
cze,2006,2.01
cze,2007,1.84
cze,2008,1.72
cze,2009,1.22
cze,2010,0.54
cze,2011,0.42
cze,2012,0.35
cze,2013,0.43
dnk,1988,2.73
dnk,1989,2.71
dnk,1990,3.7
dnk,1991,3.73
dnk,1992,4.06
dnk,1993,3.62
dnk,1994,3.54
dnk,1995,8.79
dnk,1996,6.23
dnk,1997,5.58
dnk,1998,4.8
dnk,1999,3.31
dnk,2000,2.52
dnk,2001,3.96
dnk,2002,2.47
dnk,2003,2.68
dnk,2004,2.65
dnk,2005,1.93
dnk,2006,2.01
dnk,2007,1.84
dnk,2008,1.72
dnk,2009,1.22
dnk,2010,0.54
dnk,2011,0.42
dnk,2012,0.35
dnk,2013,0.43
dji,2002,19.68
dji,2006,23.12
dji,2009,8.74
dji,2011,13.71
dji,2012,13.7
dma,1996,18.48
dma,1999,15.2
dma,2000,12.38
dma,2001,17.8
dma,2002,18.95
dma,2003,17.96
dma,2006,5.64
dma,2007,5.68
dma,2011,7.05
dma,2013,7.22
dom,1997,9.77
dom,2000,13.01
dom,2001,7.11
dom,2002,7.13
dom,2003,7.03
dom,2004,7.1
dom,2005,7.67
dom,2006,8.38
dom,2007,3.86
dom,2008,4.53
dom,2010,4.15
ecu,1993,6.41
ecu,1994,9.83
ecu,1995,9.54
ecu,1996,9.13
ecu,1997,8.29
ecu,1998,10.02
ecu,1999,10.38
ecu,2002,9.84
ecu,2004,5.73
ecu,2005,5.31
ecu,2006,3.77
ecu,2007,3.28
ecu,2008,3.51
ecu,2009,3.01
ecu,2010,4.27
ecu,2011,2.39
ecu,2012,2.61
egy,1995,7.65
egy,1998,8.86
egy,2002,9.33
egy,2004,18.07
egy,2005,17.65
egy,2008,6.32
egy,2009,7.35
slv,1995,10.18
slv,1997,8.46
slv,1998,7.88
slv,2000,8.24
slv,2001,7.95
slv,2002,3.63
slv,2004,3.86
slv,2005,8.18
slv,2006,2.49
slv,2007,3.53
slv,2008,2.37
slv,2009,2.41
slv,2010,7.39
slv,2012,2.08
slv,2013,2.06
gnq,1998,23.61
gnq,2001,18.74
gnq,2002,24.49
gnq,2005,18.45
gnq,2007,21.37
eri,2002,4.05
eri,2006,3.54
est,1988,2.73
est,1989,2.71
est,1990,3.7
est,1991,3.73
est,1992,4.06
est,1993,3.62
est,1994,3.54
est,1995,8.79
est,1996,6.23
est,1997,5.58
est,1998,4.8
est,1999,3.31
est,2000,2.52
est,2001,3.96
est,2002,2.47
est,2003,2.68
est,2004,2.65
est,2005,1.93
est,2006,2.01
est,2007,1.84
est,2008,1.72
est,2009,1.22
est,2010,0.54
est,2011,0.42
est,2012,0.35
est,2013,0.43
eth,1995,18.38
eth,2001,6.32
eth,2002,6.73
eth,2006,7.83
eth,2008,6.61
eth,2009,5.55
eth,2010,5.13
eth,2011,5.76
eth,2012,4.87
fji,2008,7.27
fji,2009,8.89
fji,2010,9.84
fji,2011,8.22
fji,2013,9.27
fin,1988,2.73
fin,1989,2.71
fin,1990,3.7
fin,1991,3.73
fin,1992,4.06
fin,1993,3.62
fin,1994,3.54
fin,1995,8.79
fin,1996,6.23
fin,1997,5.58
fin,1998,4.8
fin,1999,3.31
fin,2000,2.52
fin,2001,3.96
fin,2002,2.47
fin,2003,2.68
fin,2004,2.65
fin,2005,1.93
fin,2006,2.01
fin,2007,1.84
fin,2008,1.72
fin,2009,1.22
fin,2010,0.54
fin,2011,0.42
fin,2012,0.35
fin,2013,0.43
fra,1988,2.73
fra,1989,2.71
fra,1990,3.7
fra,1991,3.73
fra,1992,4.06
fra,1993,3.62
fra,1994,3.54
fra,1995,8.79
fra,1996,6.23
fra,1997,5.58
fra,1998,4.8
fra,1999,3.31
fra,2000,2.52
fra,2001,3.96
fra,2002,2.47
fra,2003,2.68
fra,2004,2.65
fra,2005,1.93
fra,2006,2.01
fra,2007,1.84
fra,2008,1.72
fra,2009,1.22
fra,2010,0.54
fra,2011,0.42
fra,2012,0.35
fra,2013,0.43
pyf,2008,2.44
pyf,2009,2.7
pyf,2011,2.61
pyf,2012,2.32
pyf,2013,2.72
gab,1995,20.2
gab,1998,20.32
gab,2001,19.16
gab,2002,19.66
gab,2005,19.43
gab,2007,14.19
gab,2008,15.2
gab,2009,15.87
gmb,2007,13.26
gmb,2008,12.15
gmb,2009,12.76
gmb,2011,12.17
gmb,2012,12.19
geo,1999,11.98
geo,2002,13.05
geo,2003,12.82
geo,2004,13.15
geo,2006,4.36
geo,2007,1.26
geo,2008,1.18
geo,2009,1.16
geo,2010,1.04
geo,2011,1.19
geo,2012,1.14
deu,1988,2.73
deu,1989,2.71
deu,1990,3.7
deu,1991,3.73
deu,1992,4.06
deu,1993,3.62
deu,1994,3.54
deu,1995,8.79
deu,1996,6.23
deu,1997,5.58
deu,1998,4.8
deu,1999,3.31
deu,2000,2.52
deu,2001,3.96
deu,2002,2.47
deu,2003,2.68
deu,2004,2.65
deu,2005,1.93
deu,2006,2.01
deu,2007,1.84
deu,2008,1.72
deu,2009,1.22
deu,2010,0.54
deu,2011,0.42
deu,2012,0.35
deu,2013,0.43
gha,1993,13.6
gha,2000,27.24
gha,2004,17.1
gha,2007,14.35
gha,2008,14.35
gha,2009,8.88
gha,2013,14.38
grc,1988,2.73
grc,1989,2.71
grc,1990,3.7
grc,1991,3.73
grc,1992,4.06
grc,1993,3.62
grc,1994,3.54
grc,1995,8.79
grc,1996,6.23
grc,1997,5.58
grc,1998,4.8
grc,1999,3.31
grc,2000,2.52
grc,2001,3.96
grc,2002,2.47
grc,2003,2.68
grc,2004,2.65
grc,2005,1.93
grc,2006,2.01
grc,2007,1.84
grc,2008,1.72
grc,2009,1.22
grc,2010,0.54
grc,2011,0.42
grc,2012,0.35
grc,2013,0.43
grd,1996,15.3
grd,1999,15.37
grd,2001,15.12
grd,2002,13.49
grd,2003,14.18
grd,2006,9.7
grd,2007,8.44
grd,2008,9.92
grd,2010,7.0
grd,2011,6.0
grd,2012,12.13
grd,2013,11.67
gtm,1995,10.23
gtm,1997,7.39
gtm,1998,10.08
gtm,2000,7.5
gtm,2001,7.87
gtm,2002,7.02
gtm,2004,5.01
gtm,2005,5.46
gtm,2007,4.18
gtm,2008,2.35
gtm,2009,2.05
gtm,2010,1.73
gtm,2011,1.62
gtm,2012,3.03
gtm,2013,1.41
gin,2005,14.26
gin,2008,13.96
gin,2009,13.87
gin,2010,13.87
gin,2012,13.87
gnb,2001,16.12
gnb,2002,13.82
gnb,2003,14.51
gnb,2004,13.3
gnb,2005,10.66
gnb,2006,8.99
gnb,2007,17.6
gnb,2008,10.92
gnb,2009,10.92
gnb,2010,10.0
gnb,2011,12.82
gnb,2012,10.79
gnb,2013,13.16
guy,1996,19.24
guy,1999,14.74
guy,2000,14.99
guy,2001,14.5
guy,2002,14.6
guy,2003,14.09
guy,2006,4.1
guy,2008,5.87
guy,2010,5.87
guy,2011,5.79
guy,2012,7.34
hti,2007,4.4
hti,2008,3.86
hti,2009,4.06
hti,2011,6.35
hti,2012,4.47
hti,2013,6.71
hnd,1995,12.88
hnd,1999,11.79
hnd,2000,11.02
hnd,2001,12.36
hnd,2002,10.11
hnd,2004,7.84
hnd,2005,7.17
hnd,2007,5.37
hnd,2008,3.45
hnd,2009,8.72
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,2.73
hun,1989,2.71
hun,1990,3.7
hun,1991,3.73
hun,1992,4.06
hun,1993,3.62
hun,1994,3.54
hun,1995,8.79
hun,1996,6.23
hun,1997,5.58
hun,1998,4.8
hun,1999,3.31
hun,2000,2.52
hun,2001,3.96
hun,2002,2.47
hun,2003,2.68
hun,2004,2.65
hun,2005,1.93
hun,2006,2.01
hun,2007,1.84
hun,2008,1.72
hun,2009,1.22
hun,2010,0.54
hun,2011,0.42
hun,2012,0.35
hun,2013,0.43
isl,1993,5.21
isl,1996,5.92
isl,2001,4.42
isl,2003,3.79
isl,2006,2.91
isl,2007,5.38
isl,2008,3.76
isl,2009,2.39
isl,2010,1.1
isl,2011,1.14
isl,2012,1.17
isl,2013,1.27
ind,1990,27.13
ind,1992,9.14
ind,1997,16.19
ind,1999,23.29
ind,2001,22.99
ind,2004,18.68
ind,2005,14.31
ind,2008,7.71
ind,2009,5.81
idn,1989,5.81
idn,1990,5.26
idn,1993,5.95
idn,1995,4.84
idn,1996,3.72
idn,1999,3.25
idn,2000,2.76
idn,2001,2.37
idn,2002,4.14
idn,2003,3.05
idn,2004,3.6
idn,2005,3.33
idn,2006,3.33
idn,2007,2.56
idn,2009,2.28
idn,2010,1.57
idn,2011,1.48
idn,2013,1.22
irn,2000,6.56
irn,2003,11.6
irn,2004,11.07
irn,2007,15.36
irn,2008,12.49
irn,2011,11.86
irl,1988,2.73
irl,1989,2.71
irl,1990,3.7
irl,1991,3.73
irl,1992,4.06
irl,1993,3.62
irl,1994,3.54
irl,1995,8.79
irl,1996,6.23
irl,1997,5.58
irl,1998,4.8
irl,1999,3.31
irl,2000,2.52
irl,2001,3.96
irl,2002,2.47
irl,2003,2.68
irl,2004,2.65
irl,2005,1.93
irl,2006,2.01
irl,2007,1.84
irl,2008,1.72
irl,2009,1.22
irl,2010,0.54
irl,2011,0.42
irl,2012,0.35
irl,2013,0.43
isr,1993,1.89
isr,2004,2.9
isr,2005,3.9
isr,2006,2.51
isr,2007,1.25
isr,2008,1.37
isr,2009,3.25
isr,2012,0.93
ita,1988,2.73
ita,1989,2.71
ita,1990,3.7
ita,1991,3.73
ita,1992,4.06
ita,1993,3.62
ita,1994,3.54
ita,1995,8.79
ita,1996,6.23
ita,1997,5.58
ita,1998,4.8
ita,1999,3.31
ita,2000,2.52
ita,2001,3.96
ita,2002,2.47
ita,2003,2.68
ita,2004,2.65
ita,2005,1.93
ita,2006,2.01
ita,2007,1.84
ita,2008,1.72
ita,2009,1.22
ita,2010,0.54
ita,2011,0.42
ita,2012,0.35
ita,2013,0.43
jam,1996,14.21
