year,country,dt_tds_dect_ex_zs
1983,lic,24.3344042398699
1984,lic,25.625092057876
1985,lic,29.961817007330197
1986,lic,32.6110941124575
1987,lic,31.8307188802675
1988,lic,30.24369557479
1989,lic,30.003190127477197
1990,lic,25.799274211961798
1991,lic,22.2014225730544
1992,lic,19.3557646300831
1993,lic,16.6902750575274
1994,lic,16.3241394101389
1995,lic,16.9254538432095
1996,lic,15.6868419281939
1997,lic,12.950546442168601
1998,lic,13.4542987192818
1999,lic,12.406013192400698
2000,lic,10.3791783717128
2001,lic,7.73484089150538
2002,lic,9.510478385194881
2003,lic,6.62565151562363
2004,lic,5.98487496757045
2005,lic,6.04798447689103
2006,lic,4.79875728731112
2007,lic,5.06895279980073
2008,lic,4.7735006279797405
2009,lic,4.51481846505861
2010,lic,3.8788153809398995
2011,lic,4.233592968547891
2012,lic,4.53823562015265
2013,lic,5.34455759289017
1981,lmc,16.283304963054
1982,lmc,20.5787545466097
1983,lmc,21.7475837676931
1984,lmc,23.858447368881002
1985,lmc,26.0868557640031
1986,lmc,30.5666009484867
1987,lmc,27.129102932292
1988,lmc,28.2428807197623
1989,lmc,26.716302710499303
1990,lmc,24.8774375311488
1991,lmc,24.046762759724302
1992,lmc,23.622284512374502
1993,lmc,23.004683996360804
1994,lmc,23.1158863708741
1995,lmc,22.657302461788802
1996,lmc,21.1905059210601
1997,lmc,19.0121789098118
1998,lmc,19.5787230144071
1999,lmc,18.9852221293114
2000,lmc,16.6634010865696
2001,lmc,17.474157719024
2002,lmc,18.269794727744397
2003,lmc,19.4310060979637
2004,lmc,14.539094906095901
2005,lmc,14.061610077339301
2006,lmc,12.9531599167986
2007,lmc,12.247729894141099
2008,lmc,9.979960625650259
2009,lmc,11.3024827527405
2010,lmc,10.802971954342402
2011,lmc,9.52311047068876
2012,lmc,9.82752569797341
2013,lmc,11.630028540339598
2014,lmc,14.5026882267714
1982,mic,26.632198249590804
1983,mic,24.3213518817334
1984,mic,24.869551760929898
1985,mic,26.4615179472648
1986,mic,29.3484420274936
1987,mic,25.5059832693336
1988,mic,27.8792574051897
1989,mic,24.525355518805
1990,mic,20.947044451601602
1991,mic,20.3132070337148
1992,mic,20.3736368681489
1993,mic,19.9868758554118
1994,mic,18.6875279907897
1995,mic,18.5619587287845
1996,mic,19.7746242123172
1997,mic,19.869102802372
1998,mic,20.0457939516642
1999,mic,22.644002309454798
2000,mic,20.1766199096989
2001,mic,19.553769125909103
2002,mic,19.0659305110799
2003,mic,17.2057717230065
2004,mic,13.3701324653553
2005,mic,13.3216372150565
2006,mic,12.116712505320699
2007,mic,10.329149360184
2008,mic,8.845226628765221
2009,mic,10.2116424189841
2010,mic,9.05261411671078
2011,mic,8.28072348218336
2012,mic,8.4140035549408
2013,mic,8.48849550161877
2014,mic,8.91943713540193
1975,sas,17.7630735003528
1976,sas,19.9381168008011
1977,sas,18.112843370334698
1978,sas,17.400412647198202
1979,sas,15.010020872282
1980,sas,14.562770954101401
1981,sas,15.507063792978101
1982,sas,17.725678376692898
1983,sas,21.433388077359602
1984,sas,22.6002332070445
1985,sas,27.014470917845202
1986,sas,35.007035711262
1987,sas,33.114790115636396
1988,sas,31.025030031408896
1989,sas,30.083619334700398
1990,sas,30.306175556584897
1991,sas,28.404341563776697
1992,sas,26.1840014453665
1993,sas,25.8232960044205
1994,sas,29.4697602124408
1995,sas,28.8848844243532
1996,sas,25.0406787735919
1997,sas,25.190627727885605
1998,sas,21.798257348336502
1999,sas,18.85860133323
2000,sas,17.1619903740585
2001,sas,17.785602281636397
2002,sas,19.628886390335
2003,sas,25.114093435256
2004,sas,14.9215446654822
2005,sas,13.750637296544001
2006,sas,8.69332134612476
2007,sas,14.426055350458698
2008,sas,9.566741279579551
2009,sas,6.8772642019141506
2010,sas,7.33028488680884
2011,sas,6.58349878774307
2012,sas,7.35509322566069
2013,sas,9.00844374162683
2014,sas,17.525397931347
1994,ssa,15.030648200386901
1995,ssa,16.2280565635178
1996,ssa,14.6015982196366
1997,ssa,15.0880987952667
1998,ssa,15.410826028113599
1999,ssa,13.7798599924578
2000,ssa,11.827041926247698
2001,ssa,12.3931642585644
2002,ssa,11.5613380774841
2003,ssa,8.538761295322809
2004,ssa,6.8533885243474195
2005,ssa,9.01533525393509
2006,ssa,8.283122508557419
2007,ssa,4.69801205655825
2008,ssa,4.6371919246984294
2009,ssa,4.9903284693593895
2010,ssa,3.7485147861862798
2011,ssa,4.0848068715150205
2012,ssa,5.03061911130622
2013,ssa,5.952815644614089
2014,ssa,7.31810008529503
1982,umc,29.4231294533529
1983,umc,25.4609415405907
1984,umc,25.309307086308998
1985,umc,26.6106955352325
1986,umc,28.7969332953366
1987,umc,24.8854097882549
1988,umc,27.798598410651103
1989,umc,23.670613656658396
1990,umc,19.234267917151
1991,umc,18.7168058940936
1992,umc,19.0471588898315
1993,umc,18.8182553403902
1994,umc,17.102680324419698
1995,umc,17.1136673708043
1996,umc,19.317022260832104
1997,umc,20.2329897853511
1998,umc,20.250346681543398
1999,umc,23.9048241069727
2000,umc,21.3689530189715
2001,umc,20.2532778488087
2002,umc,19.340658921513604
2003,umc,16.5591040251281
2004,umc,13.034067195534
2005,umc,13.1120003179509
2006,umc,11.8825661444983
2007,umc,9.79531441767745
2008,umc,8.520672276967531
2009,umc,9.9007858699268
2010,umc,8.54803793816435
2011,umc,7.9140749896496
2012,umc,8.01201579639663
2013,umc,7.602283870072241
2014,umc,7.3795354993755
2008,afg,0.415068473234864
2009,afg,0.42171880447571897
2010,afg,0.25485663121165697
2011,afg,0.25087536296428403
2012,afg,0.331911482580671
2013,afg,0.5992993167426529
1991,alb,4.29879518072289
1992,alb,2.1754574811625402
1993,alb,3.1763085399448996
1994,alb,6.63629764065336
1995,alb,2.77322331647591
1996,alb,4.66031537450723
1997,alb,8.50694199732187
1998,alb,5.62894073139975
1999,alb,4.06762978250516
2000,alb,3.6634122528679502
2001,alb,3.95415959252971
2002,alb,5.717576703557089
2003,alb,4.20699080150988
2004,alb,4.1991740075032595
2005,alb,4.8231543951400395
2006,alb,9.16478674896705
2007,alb,5.29228323718002
2008,alb,4.45230624574395
2009,alb,5.70759119399217
2010,alb,5.2463480514853895
2011,alb,5.93518096501438
2012,alb,6.7332618172334895
2013,alb,7.276857796594889
2014,alb,8.2146562867196
1977,dza,18.362830265070397
1978,dza,25.092955639335297
1979,dza,30.2025532779141
1980,dza,28.1657064615518
1981,dza,28.6412390983845
1982,dza,31.766390133083
1983,dza,34.7084384422504
1984,dza,37.708198262281705
1985,dza,36.3646250278329
1986,dza,58.8017118456703
1987,dza,56.2219957420846
1988,dza,80.2595793475574
1989,dza,69.1030755810275
1990,dza,65.0795536987135
1991,dza,71.6911321861078
2005,dza,11.910233150314902
2006,dza,22.4793657172509
2007,dza,2.03866302639343
2008,dza,1.44438011744171
2009,dza,1.9953559458054297
2010,dza,1.03617854925522
2011,dza,0.789797294880393
2012,dza,1.09083071108806
2013,dza,0.741475973322532
2014,dza,0.447171338629891
1989,ago,8.40328697850822
1990,ago,8.14214339245566
1991,ago,10.6874793706678
1992,ago,6.2314489504932
1993,ago,5.121619830328741
1994,ago,8.14919177306749
1995,ago,12.044894578743401
1996,ago,18.3895520513415
1997,ago,19.2277025086402
1998,ago,41.415831118872596
1999,ago,27.048194013480398
2000,ago,20.929429020378603
2001,ago,33.1233218783424
2002,ago,16.955540864724
2003,ago,15.3126558989808
2004,ago,13.6294849081646
2005,ago,10.7534071136788
2006,ago,13.2227480518254
2007,ago,9.905500100779859
2008,ago,2.52240096562521
2009,ago,8.54840540400047
2010,ago,4.47860374440486
2011,ago,4.17697673543646
2012,ago,5.8340179218937
2013,ago,6.98865861948614
2014,ago,10.7388243596907
1993,arm,1.15351357583444
1994,arm,1.93869531045324
1995,arm,3.18414141699376
1996,arm,9.56991416212824
1997,arm,5.10795200238709
1998,arm,13.253227965625902
1999,arm,13.2469739243534
2000,arm,9.22933385870277
2001,arm,8.70282126359019
2002,arm,9.90705210142277
2003,arm,11.029602941499
2004,arm,11.692305419313099
2005,arm,7.31947972222764
2006,arm,6.73292148226092
2007,arm,6.665846493923709
2008,arm,11.9816138487127
2009,arm,17.4051871179299
2010,arm,29.738612125743103
2011,arm,24.5841175039597
2012,arm,29.1497226130015
2013,arm,46.366894966642505
2014,arm,31.691688561522003
1995,aze,1.27517986290527
1996,aze,1.21834548089621
1997,aze,6.63956420052983
1998,aze,2.27684443010646
1999,aze,5.2739157132450005
2000,aze,6.35106013527966
2001,aze,5.33657949252209
2002,aze,5.68649784036448
2003,aze,6.745268409438769
2004,aze,5.30691954034215
2005,aze,2.66739205050129
2006,aze,1.86296040135503
2007,aze,0.845241264699175
2008,aze,0.9058825832791741
2009,aze,1.4390564398112402
2010,aze,1.43831377537537
2011,aze,4.83667383922337
2012,aze,5.0092088604651
2013,aze,6.7122318645551395
2014,aze,5.23257913253938
1976,bgd,28.703763047726802
1977,bgd,25.073522349086698
1978,bgd,20.134069001636
1979,bgd,23.321603010132197
1980,bgd,22.083470617195395
1981,bgd,18.913210086302897
1982,bgd,21.636212630653702
1983,bgd,21.901291713861603
1984,bgd,23.7089234029079
1985,bgd,25.548281646497003
1986,bgd,38.5375523551807
1987,bgd,37.276868256782706
1988,bgd,30.6512431562427
1989,bgd,29.6430383077171
1990,bgd,34.1596361734282
1991,bgd,27.2144532656011
1992,bgd,19.710456518347602
1993,bgd,16.270013375873102
1994,bgd,14.5267984837182
1995,bgd,15.9791629841369
1996,bgd,13.800001880985201
1997,bgd,12.010701366591102
1998,bgd,10.4116716625566
1999,bgd,10.914381409628401
2000,bgd,10.6009348341533
2001,bgd,9.638531929149881
2002,bgd,10.081258654266199
2003,bgd,8.1157332985529
2004,bgd,6.9939393243835
2005,bgd,7.17007802597407
2006,bgd,5.374154007023339
2007,bgd,6.48746696594041
2008,bgd,5.02012834007603
2009,bgd,5.391009211494139
2010,bgd,4.29266784289269
2011,bgd,5.498552228103059
2012,bgd,5.24674495142278
2013,bgd,5.282594573222401
2014,bgd,5.240894505332781
1993,blr,0.644007238643218
1994,blr,4.279336688511529
1995,blr,3.44114968696642
1996,blr,2.29469005640708
1997,blr,2.4110462973553397
1998,blr,2.8097891693102404
1999,blr,4.16652908651974
2000,blr,4.892767234070309
2001,blr,3.9345203095232497
2002,blr,4.0196558620025895
2003,blr,3.62903873597498
2004,blr,2.40799661759231
2005,blr,3.9348647534270604
2006,blr,3.43424749838421
2007,blr,4.0359983056154105
2008,blr,3.2742214087180495
2009,blr,6.45345459087667
2010,blr,5.81626237208522
2011,blr,6.8161174037564
2012,blr,9.432498716921671
2013,blr,10.337102797702698
2014,blr,12.019384449244098
1984,blz,6.66589684372594
1985,blz,13.386961494472
1986,blz,10.9882434301521
1987,blz,9.58287795992714
1988,blz,8.28833292048551
1989,blz,7.8781541259377095
1990,blz,7.16558886929257
1991,blz,6.37145079735511
1992,blz,5.57261124525698
1993,blz,6.275312066574201
1994,blz,8.853435060073439
1995,blz,12.194825377736098
1996,blz,12.769896495427101
1997,blz,11.7192713100475
1998,blz,13.768910458045001
1999,blz,10.776850683877198
2000,blz,15.291626862169002
2001,blz,19.0018436752398
2002,blz,31.962132815415398
2003,blz,25.236770591019397
2004,blz,37.387239660546
2005,blz,35.7048212128767
2006,blz,16.7172025880041
2007,blz,78.123182973474
2008,blz,16.1558872180856
2009,blz,16.3024406666602
2010,blz,14.5642816194998
2011,blz,13.290455177460199
2012,blz,14.8687576281143
2013,blz,12.739673092649
2014,blz,8.42680197292621
1974,ben,5.23720144931951
1975,ben,4.12176642507165
1976,ben,3.5853001374055298
1977,ben,2.35051179999937
1978,ben,3.0845045643490696
1979,ben,3.57790543428262
1980,ben,8.36465134065044
1981,ben,4.8577341746741
1982,ben,12.91912155552
1983,ben,17.5843385476527
1984,ben,16.3682579752441
1985,ben,14.3670612512693
1986,ben,16.153982991728
1987,ben,8.859748371373028
1988,ben,9.15107542772316
1989,ben,8.811419798706131
1990,ben,9.86427894421291
1991,ben,5.56572829664265
1992,ben,5.13018570650926
1993,ben,5.44843271481889
1994,ben,7.082684410045509
1995,ben,7.514053220640959
1996,ben,6.325110185800639
1997,ben,9.162120363290711
1998,ben,9.96896868582212
1999,ben,10.9950438451175
2000,ben,13.644084653269598
2001,ben,8.65337831148026
2002,ben,8.994760711672571
2003,ben,5.240252509457839
2004,ben,5.03325934273221
2005,ben,6.004255331782071
2006,ben,4.24382389476893
2007,ben,2.1655729997002
2008,ben,3.72480548929176
2009,ben,3.5568446361185897
2010,ben,3.29280376781618
2011,ben,4.01342927989495
2012,ben,4.323568489740221
2013,ben,5.088122334686259
2006,btn,2.7922404576131896
2007,btn,4.846068982060769
2008,btn,11.8506272320222
2009,btn,12.6849466749682
2010,btn,14.416764306031599
2011,btn,11.2067177441554
2012,btn,17.3575830800175
2013,btn,11.318621306097802
2014,btn,12.068103350432198
1976,bol,22.5688462747564
1977,bol,24.8397316968746
1978,bol,53.458781869688394
1979,bol,34.1089993130295
1980,bol,35.4603614803481
1981,bol,36.210160532498
1982,bol,59.748911149825794
1983,bol,51.86040044493879
1984,bol,63.8808962264151
1985,bol,50.29820992676971
1986,bol,37.4476761180941
1987,bol,34.3350840336134
1988,bol,54.9300435413643
1989,bol,33.502189289323
1990,bol,39.367955801105
1991,bol,35.722263509926705
1992,bol,37.244340457822204
1993,bol,37.8832358459331
1994,bol,29.521836972828805
1995,bol,29.928373346010606
1996,bol,31.155397195739198
1997,bol,31.647840004232698
1998,bol,29.482058545797898
1999,bol,28.82096873084
2000,bol,39.7586161328394
2001,bol,33.4014409003322
2002,bol,28.9946269684911
2003,bol,21.1829579838497
2004,bol,19.3844775710144
2005,bol,15.3546071774316
2006,bol,9.457101404580099
2007,bol,13.7493900720857
2008,bol,12.7638695457754
2009,bol,10.1649062887962
2010,bol,9.359002701615301
2011,bol,4.734816503710429
2012,bol,5.1708867596133095
2013,bol,4.17672501386812
2014,bol,7.2872268866139605
1999,bih,8.202715913631291
2000,bih,14.2022509133476
2001,bih,13.847716934820099
2002,bih,7.874129430110379
2003,bih,7.6371900969179
2004,bih,6.94370481045491
2005,bih,7.33546987861702
2006,bih,7.41855923137733
2007,bih,7.9569256501579595
2008,bih,7.44154118064941
2009,bih,8.83317404735982
2010,bih,14.0733198522004
2011,bih,13.0805176365427
2012,bih,17.3881742431147
2013,bih,16.7738156949444
2014,bih,11.771777969942802
1975,bwa,3.2140842063348503
1976,bwa,1.55245806199125
1977,bwa,1.8885466899863899
1978,bwa,2.46043160660812
1979,bwa,1.6117708031101399
1980,bwa,1.8916934097864
1981,bwa,1.61374509694424
1982,bwa,2.24585666986458
1983,bwa,3.00619881096592
1984,bwa,3.7117706313054706
1985,bwa,5.3502514895394295
1986,bwa,4.25489724235081
1987,bwa,3.87139131913481
1988,bwa,4.243158849497
1989,bwa,3.3393530259534705
1990,bwa,4.34871445646383
1991,bwa,3.44579179563358
1992,bwa,3.90546170601865
1993,bwa,3.61820259105046
1994,bwa,4.0107105001869705
1995,bwa,3.1476175448665398
1996,bwa,5.24362766166267
1997,bwa,2.82514673589977
1998,bwa,2.59536589179827
1999,bwa,2.16498019978854
2000,bwa,2.04051060174565
2001,bwa,1.73340722211671
2002,bwa,1.96159969587705
2003,bwa,1.2490032173031298
2004,bwa,1.02111522945062
2005,bwa,0.930041318124654
2006,bwa,0.977434641280847
2007,bwa,0.727620613110709
2008,bwa,1.26744543362952
2009,bwa,1.21118572463233
2010,bwa,1.45425929541464
2011,bwa,1.0171862676948
2012,bwa,0.8126522325799441
2013,bwa,2.26839117926336
1975,bra,43.82891638997889
1976,bra,38.3154037046885
1977,bra,42.820177646188
1978,bra,58.409407136448294
1979,bra,63.137615290587796
1980,bra,63.6379291084855
1981,bra,66.59236340675261
1982,bra,82.1184328262815
1983,bra,54.9154019966312
1984,bra,45.5947061744744
1985,bra,39.344082022586896
1986,bra,46.481791412995904
1987,bra,41.849836407936
1988,bra,45.933929880781
1989,bra,36.5420846536311
1990,bra,22.638365403143702
1991,bra,23.4250320852631
1992,bra,21.240757091636397
1993,bra,25.1582410974768
1994,bra,31.2418437085058
1995,bra,38.565660094834
1996,bra,43.6948077986726
1997,bra,59.846539164936
1998,bra,80.7559099260376
1999,bra,115.308277529762
2000,bra,85.89835346463691
2001,bra,70.6965783972677
2002,bra,71.0937537810414
2003,bra,67.1702620830321
2004,bra,47.8935670906091
2005,bra,46.1865196765668
2006,bra,38.248552319393
2007,bra,28.0520896216672
2008,bra,23.471295952775503
2009,bra,23.4880702453716
2010,bra,19.0443003849607
2011,bra,19.3671657357295
2012,bra,15.5040172051248
2013,bra,28.180059864833
2014,bra,21.5712828645204
1981,bgr,0.7151712544652241
1982,bgr,1.7124176654788898
1983,bgr,2.98918300328391
1984,bgr,4.11885400737609
1985,bgr,10.22765625
1986,bgr,15.602098815023101
1987,bgr,17.1950043215212
1988,bgr,22.166837266609804
1989,bgr,26.826211270534397
1990,bgr,19.4409618104668
1991,bgr,6.5714251639832995
1992,bgr,8.750824954384871
1993,bgr,6.57614620070535
1994,bgr,13.0359890838798
1995,bgr,16.4613851951315
1996,bgr,19.7763468588827
1997,bgr,15.625342951385699
1998,bgr,21.929564102729103
1999,bgr,20.704881205507697
2000,bgr,18.1817413129023
2001,bgr,17.4415130286189
2002,bgr,16.641740116197
2003,bgr,9.97852870129598
2004,bgr,15.2880804037699
2005,bgr,25.272176559459602
2006,bgr,17.0257865591233
2007,bgr,22.555706001202303
2008,bgr,17.709855222739
2009,bgr,19.9740611459778
2010,bgr,15.0815012974469
2011,bgr,12.159851826444699
2012,bgr,13.341071024951802
2013,bgr,13.2942742427865
2014,bgr,14.7088069937179
1974,bfa,4.47891545129417
1975,bfa,5.5006977754246105
1976,bfa,4.39287279800873
1977,bfa,4.6189907075718795
1978,bfa,5.25738874161604
1979,bfa,5.07406897554989
1980,bfa,9.83653749767427
1981,bfa,9.391851640647909
1982,bfa,10.7630075080955
1983,bfa,11.5269744916739
1984,bfa,12.3601424536427
1985,bfa,17.594654690715398
1986,bfa,18.312167005694
1987,bfa,12.52969786724
1988,bfa,13.651589785559402
1989,bfa,15.188732320537401
1990,bfa,9.351245986824651
1991,bfa,13.0925228378777
1992,bfa,10.338938855733401
1993,bfa,12.1140801316923
1994,bfa,15.271674385195197
2000,bfa,18.7928528452189
2001,bfa,13.797790571031499
2002,bfa,14.195825151535301
2003,bfa,11.978274438695701
2004,bfa,8.91890563719372
2005,bfa,7.787415942897179
2006,bfa,6.0781278525827505
2007,bfa,5.23269807992934
2008,bfa,3.8977528839312297
2009,bfa,3.8244304639727495
2010,bfa,2.47358316758521
2011,bfa,2.31291269873307
2012,bfa,2.0389778357806296
2013,bfa,2.8015985764130096
1985,bdi,20.4205134197309
1986,bdi,24.5041086759241
1987,bdi,41.327260074609
1988,bdi,33.2893805148941
1989,bdi,36.4307521688578
1990,bdi,43.415424015944204
1991,bdi,30.6075915227849
1992,bdi,36.5347319335346
1993,bdi,36.1922965870589
1994,bdi,39.480746134758604
1995,bdi,27.6495250587427
1996,bdi,53.9508297439441
1997,bdi,30.3281914078269
1998,bdi,42.339187787144
1999,bdi,48.6937309189299
2000,bdi,40.855246251818706
2001,bdi,50.775641050349705
2002,bdi,60.0977269075155
2003,bdi,64.2022090919473
2004,bdi,134.788015980909
2005,bdi,40.5175087159555
2006,bdi,20.4253794507292
2007,bdi,18.509471064663103
2008,bdi,11.980441762634099
2009,bdi,16.5960836474213
2010,bdi,2.39639479146001
2011,bdi,4.20851760346362
2012,bdi,8.78819499142288
2013,bdi,13.694419985235902
1981,cpv,1.15347329305573
1982,cpv,4.40343149446967
1983,cpv,7.75513957523477
1984,cpv,16.224747372358998
1985,cpv,15.6536415403135
1986,cpv,12.619141221006698
1987,cpv,16.2309663090584
1988,cpv,17.0307843204736
1989,cpv,11.458616129922198
1990,cpv,9.084012607840618
1991,cpv,14.742215019791601
1992,cpv,18.8517483383182
1993,cpv,12.353020632512601
1994,cpv,14.333575542223599
1995,cpv,11.154880783626599
1996,cpv,7.6889209584520195
1997,cpv,10.529344627584301
1998,cpv,16.1540465265347
1999,cpv,15.3063654590108
2000,cpv,10.7109325632103
2001,cpv,7.86018147400654
2002,cpv,11.393759809642301
2003,cpv,7.01403769321763
2004,cpv,7.65727071258914
2005,cpv,9.57641685975411
2006,cpv,6.4269534123045196
2007,cpv,4.9748918660614
2008,cpv,4.24748788522857
2009,cpv,5.693173511706929
2010,cpv,5.55661222765096
2011,cpv,4.946990968878451
2012,cpv,4.52223449490117
2013,cpv,4.5076960578145
2014,cpv,4.7711931275196795
1992,khm,4.14640356460853
1993,khm,9.88962053827944
1994,khm,0.35352241537053997
1995,khm,0.746347941567065
1996,khm,1.07802197802198
1997,khm,0.9702981148619029
1998,khm,1.14144607145683
1999,khm,2.25762526788281
2000,khm,1.7118492870866102
2001,khm,1.04462833729424
2002,khm,0.9022941536419101
2003,khm,0.9713526615689241
2004,khm,0.863617918618823
2005,khm,0.800836883892496
2006,khm,0.6277284810193989
2007,khm,0.675564479228781
2008,khm,0.912003854370105
2009,khm,0.997110430886797
2010,khm,1.04075919901217
2011,khm,1.07087106176412
2012,khm,1.40475656080311
2013,khm,1.53318705426429
2014,khm,1.4657183270100502
1977,cmr,6.913782473030451
1978,cmr,9.55977241323876
1979,cmr,10.3547117681005
1980,cmr,13.3344435962461
1981,cmr,16.589859860604697
1982,cmr,21.5091516798087
1983,cmr,19.042351784327604
1984,cmr,20.410206776229998
1985,cmr,30.225346992457197
1986,cmr,26.1148606181846
1987,cmr,30.782086277672
1988,cmr,29.1029211013102
1989,cmr,17.2861404976681
1990,cmr,20.5242980837395
1991,cmr,17.663685490218
1992,cmr,16.511800544182698
1993,cmr,24.5657266747755
1994,cmr,21.3007881889176
1995,cmr,21.006637486393398
1996,cmr,20.0852831325955
1997,cmr,20.2707134931377
1998,cmr,21.1367481560157
1999,cmr,24.790294444259896
2000,cmr,20.7750537629592
2001,cmr,11.937159027636099
2002,cmr,11.560021657428901
2003,cmr,13.4895385994044
2004,cmr,15.517360346039801
2005,cmr,19.1322450990016
2006,cmr,10.062673886202301
2007,cmr,7.6422477659290005
2008,cmr,5.924710082352179
2009,cmr,7.38878914485374
2010,cmr,3.5535942333046697
2011,cmr,4.3260169676254705
2012,cmr,3.12847826143542
2013,cmr,2.6539406860929398
1977,caf,3.31196735458712
1978,caf,3.57673095080322
1979,caf,2.3486972134145896
1980,caf,4.86410886224253
1981,caf,6.08789850021986
1982,caf,5.05408573602268
1983,caf,12.844645420316601
1984,caf,16.274235174858198
1985,caf,14.2184036361399
1986,caf,15.0838126961046
1987,caf,14.068212773599
1988,caf,13.7839308460908
1989,caf,15.6678816976097
1990,caf,13.212556384780099
1991,caf,8.32019614904147
1992,caf,9.257105041369519
1993,caf,4.96305291281945
1994,caf,12.929455025189199
1977,tcd,2.60622015452519
1978,tcd,5.3990099052825204
1979,tcd,3.9023196092475496
1980,tcd,8.390092034108731
1981,tcd,8.70733465032183
1982,tcd,2.7971294594278504
1983,tcd,1.0548767503432799
1984,tcd,5.18845035564883
1985,tcd,17.5151742370506
1986,tcd,5.38952670445868
1987,tcd,4.1196457999233695
1988,tcd,4.24042235637614
1989,tcd,5.86895664726783
1990,tcd,4.31116303669546
1991,tcd,4.30849669345913
1992,tcd,4.10708867980285
1993,tcd,6.704228232086769
1994,tcd,8.0357428099434
1982,chn,8.592462291237009
1983,chn,10.8809015564989
1984,chn,7.95964350369029
1985,chn,8.37302047839142
1986,chn,9.701010331453901
1987,chn,9.59381024734102
1988,chn,9.633988307549439
1989,chn,11.364788704065
1990,chn,11.685476312695599
1991,chn,11.929673786575101
1992,chn,10.20935885893
1993,chn,11.141976282852198
1994,chn,8.91413567300149
1995,chn,9.88362097666981
1996,chn,8.80223468680864
1997,chn,8.66155652292333
1998,chn,8.65454443025614
1999,chn,11.5914223660453
2000,chn,9.108538294829131
2001,chn,8.09486912113783
2002,chn,8.318327781858361
2003,chn,7.48596973006066
2004,chn,3.4258560168247403
