year,country,dt_cur_jyen_zs
1981,lmy,7.266702988880861
1982,lmy,7.170569195944839
1983,lmy,7.32451205940638
1984,lmy,7.556048151813389
1985,lmy,9.71888296042382
1986,lmy,11.331967321072
1987,lmy,13.537088382165802
1988,lmy,13.484937792000402
1989,lmy,11.7937617708063
1990,lmy,11.9571305363978
1991,lmy,12.998411085450899
1992,lmy,13.491084085910401
1993,lmy,14.696355004098699
1994,lmy,15.549153730256
1995,lmy,14.5673056763484
1996,lmy,13.407459830283502
1997,lmy,12.2688213074351
1998,lmy,13.2429425250018
1999,lmy,15.378264656743
2000,lmy,13.9536442177421
2001,lmy,12.2909348335746
2002,lmy,12.5533725234573
2003,lmy,12.9120927155256
2004,lmy,12.523583760438099
2005,lmy,11.5253130214306
2006,lmy,11.4097181773489
2007,lmy,10.456002923215
2008,lmy,12.3644917835774
2009,lmy,11.5609661656921
2010,lmy,11.717970879493599
2011,lmy,11.5247036312028
2012,lmy,9.27645061491349
2013,lmy,6.989881838068889
2014,lmy,5.70655636316077
1970,lic,0.22436819050937198
1971,lic,53.505511287247494
1972,lic,38.291581912565896
1973,lic,26.2422390198203
1974,lic,21.6474867320145
1975,lic,20.014782685045898
1976,lic,20.751829865713802
1977,lic,20.20169811981
1978,lic,17.836284781659
1979,lic,15.322399495248101
1980,lic,17.215491835204197
1981,lic,14.914380062525499
1982,lic,13.393689361096802
1983,lic,12.343661828494
1984,lic,11.0189130698549
1985,lic,12.252884442096
1986,lic,10.6690507852663
1987,lic,10.959269279170499
1988,lic,11.043155842972
1989,lic,9.54476598115676
1990,lic,9.50649241454216
1991,lic,10.182708048774401
1992,lic,10.783163434886598
1993,lic,11.772222120660999
1994,lic,12.598226999667801
1995,lic,11.685199188133302
1996,lic,10.4846191842109
1997,lic,9.730811535340099
1998,lic,10.195526633068802
1999,lic,12.071809444489999
2000,lic,10.747029288234902
2001,lic,10.088823818265
2002,lic,10.411088157276199
2003,lic,10.3752910309196
2004,lic,9.75617321667453
2005,lic,9.666076121243071
2006,lic,10.6666907558885
2007,lic,10.0675424405695
2008,lic,10.51062818678
2009,lic,9.73159905531302
2010,lic,10.1205181749835
2011,lic,10.2696861913025
2012,lic,9.62026633945196
2013,lic,7.6831432127118005
2014,lic,6.5945504697128605
1970,lmc,6.0638977798337805
1971,lmc,7.036321203165111
1972,lmc,7.304377035707951
1973,lmc,7.804724503014951
1974,lmc,6.91831478204236
1975,lmc,6.5553055286019095
1976,lmc,6.599566028746411
1977,lmc,7.619607746985269
1978,lmc,8.460742459889751
1979,lmc,6.8938371147573605
1980,lmc,7.77044670045918
1981,lmc,7.20736867004479
1982,lmc,7.103879694781951
1983,lmc,7.81973012582026
1984,lmc,7.807851006974009
1985,lmc,9.95925340558764
1986,lmc,11.266725103489499
1987,lmc,13.5662171154355
1988,lmc,13.823643045271599
1989,lmc,11.770581883077499
1990,lmc,12.420550910527
1991,lmc,13.6269332685371
1992,lmc,14.342804866127802
1993,lmc,15.767051124557801
1994,lmc,17.0499276785076
1995,lmc,15.906965241909099
1996,lmc,15.1127280825878
1997,lmc,14.2661679857324
1998,lmc,15.7412839058113
1999,lmc,18.193737737399303
2000,lmc,16.2385363471485
2001,lmc,14.4815265737129
2002,lmc,15.596562645495698
2003,lmc,17.692591764960397
2004,lmc,18.4191294571787
2005,lmc,18.614105497471698
2006,lmc,19.0242736366524
2007,lmc,18.178204474001397
2008,lmc,21.7330440482894
2009,lmc,19.1474342305419
2010,lmc,20.2191353217293
2011,lmc,19.9261268796973
2012,lmc,16.0411144490736
2013,lmc,12.626544170165902
2014,lmc,10.2231139594544
1973,mna,0.0
1974,mna,0.0496240943955844
1975,mna,0.330818361922807
1976,mna,0.988266087903928
1977,mna,2.8713115835768597
1978,mna,5.2392356814639
1979,mna,5.350490750322581
1980,mna,6.583431423262709
1981,mna,5.8647326873077406
1982,mna,5.2947383368035
1983,mna,5.52148855403461
1984,mna,5.08116134993984
1985,mna,6.30771717168946
1986,mna,7.377791882677981
1987,mna,8.21302503979661
1988,mna,7.744796053240581
1989,mna,6.49684097326056
1990,mna,7.33369717687325
1991,mna,8.83938408659958
1992,mna,9.25189599601318
1993,mna,10.0027522216387
1994,mna,9.95936495544445
1995,mna,9.775010223601779
1996,mna,9.279502915748001
1997,mna,9.24713283126361
1998,mna,9.971328744087538
1999,mna,11.8614662355729
2000,mna,11.1337395352385
2001,mna,9.79068537717045
2002,mna,10.173454466637802
2003,mna,10.7990382678709
2004,mna,10.2962831327589
2005,mna,9.37528486277149
2006,mna,8.73553353715369
2007,mna,8.282433294477629
2008,mna,10.365022971346
2009,mna,9.75949508374378
2010,mna,10.0195680891273
2011,mna,9.85271362528237
2012,mna,8.27386907107838
2013,mna,6.020528435371291
2014,mna,5.24103733684143
1970,mic,3.5456621418155803
1971,mic,4.12516545796432
1972,mic,4.36972698511536
1973,mic,5.11511288499016
1974,mic,4.61643984477715
1975,mic,4.49165525056526
1976,mic,4.68704820785137
1977,mic,5.80315979553175
1978,mic,7.41305822356842
1979,mic,6.161850270158711
1980,mic,7.11693411008806
1981,mic,6.68179841098472
1982,mic,6.6775652457731
1983,mic,6.92248867153479
1984,mic,7.2762531389889205
1985,mic,9.49820003562794
1986,mic,11.3910521960133
1987,mic,13.7729632280287
1988,mic,13.713180872446802
1989,mic,12.001851449145
1990,mic,12.197718651002901
1991,mic,13.2764211410433
1992,mic,13.763194657402899
1993,mic,14.985446415916801
1994,mic,15.8356851746385
1995,mic,14.8338082942955
1996,mic,13.6790107436113
1997,mic,12.5053009193507
1998,mic,13.528669870641401
1999,mic,15.668756386770198
2000,mic,14.230940163342302
2001,mic,12.471177037156998
2002,mic,12.7376994917776
2003,mic,13.1451559291237
2004,mic,12.7775059244383
2005,mic,11.687122198457
2006,mic,11.4659634883643
2007,mic,10.4852461495939
2008,mic,12.505265592708199
2009,mic,11.697228635244501
2010,mic,11.821079703018901
2011,mic,11.603011256642098
2012,mic,9.257079647122211
2013,mic,6.9506015791432
2014,mic,5.65672585670122
1970,sas,5.27946909767562
1971,sas,6.004461791264981
1972,sas,6.1861983405506304
1973,sas,6.71023979103361
1974,sas,5.9685300375784305
1975,sas,5.69836299377687
1976,sas,6.0762231728627
1977,sas,7.20051596394721
1978,sas,8.87823139361881
1979,sas,7.58653179842554
1980,sas,9.2523641075499
1981,sas,8.76685641128657
1982,sas,8.48584075783666
1983,sas,8.78599797388637
1984,sas,8.12731372111245
1985,sas,9.727201971211311
1986,sas,11.8602822984577
1987,sas,14.6787956431953
1988,sas,15.2085451125457
1989,sas,12.5550034514885
1990,sas,12.819209314716499
1991,sas,14.1752071371539
1992,sas,14.1275094313801
1993,sas,15.299353630815698
1994,sas,17.518526850524
1995,sas,17.204322669382602
1996,sas,15.910382077885098
1997,sas,14.258341506033899
1998,sas,15.839311543783099
1999,sas,17.5472053371542
2000,sas,15.285725081682598
2001,sas,13.912587690268099
2002,sas,15.1864257132555
2003,sas,18.6898232694659
2004,sas,18.973702964611398
2005,sas,19.029967119025198
2006,sas,18.3151272578952
2007,sas,17.0569302838238
2008,sas,20.0498835116937
2009,sas,18.2941155731921
2010,sas,18.7786809157795
2011,sas,18.5104653658154
2012,sas,14.590173186164998
2013,sas,11.991647288518
2014,sas,9.579136688458961
1970,ssa,0.49409337272526704
1971,ssa,42.2302968284218
1972,ssa,26.3287520555852
1973,ssa,19.7500239867382
1974,ssa,15.2388333374719
1975,ssa,13.6655744107004
1976,ssa,12.0163004070172
1977,ssa,12.0018881852785
1978,ssa,9.07480287311868
1979,ssa,6.55964511587236
1980,ssa,6.85985481934824
1981,ssa,5.9809288064405
1982,ssa,5.18090646272333
1983,ssa,4.9732496066281
1984,ssa,4.3756908378771
1985,ssa,5.43475966310026
1986,ssa,4.1460228537095
1987,ssa,4.25962020622331
1988,ssa,4.43094513131192
1989,ssa,4.04015060112885
1990,ssa,4.06198573462615
1991,ssa,4.63932187422755
1992,ssa,4.903938021968861
1993,ssa,5.47026481427441
1994,ssa,5.85160941995411
1995,ssa,5.546640602201671
1996,ssa,5.15442067672206
1997,ssa,4.82196780046122
1998,ssa,5.515887989782961
1999,ssa,6.861317580065251
2000,ssa,4.11154891966255
2001,ssa,3.7274842480820696
2002,ssa,3.9134839770241405
2003,ssa,5.657718746938901
2004,ssa,4.73240858953952
2005,ssa,3.5793374638882702
2006,ssa,3.2144956987039
2007,ssa,2.7421141659204196
2008,ssa,3.87883317098859
2009,ssa,3.1405771088848704
2010,ssa,2.54465108742055
2011,ssa,2.60450405058513
2012,ssa,2.17158301864108
2013,ssa,1.67328095424613
2014,ssa,1.5101495189883198
1970,umc,0.391383198433609
1971,umc,0.556379426490593
1972,umc,1.1107807744638898
1973,umc,2.23556556110289
1974,umc,2.65264332207783
1975,umc,2.85857279310012
1976,umc,3.27353567958023
1977,umc,4.56283686968998
1978,umc,6.6963902478907595
1979,umc,5.6830596475450195
1980,umc,6.689227836210179
1981,umc,6.351071054164269
1982,umc,6.39576411898934
1983,umc,6.34798776554906
1984,umc,6.94517117771646
1985,umc,9.195663788205099
1986,umc,11.4773319937515
1987,umc,13.924271763027301
1988,umc,13.6303957914546
1989,umc,12.197607416024
1990,umc,12.005867984850399
1991,umc,12.963283110776999
1992,umc,13.251556990809501
1993,umc,14.308862914592199
1994,umc,14.8202125858391
1995,umc,14.004252017116698
1996,umc,12.622712468278198
1997,umc,11.2486510298976
1998,umc,11.8618166026213
1999,umc,13.6940589686116
2000,umc,12.721323198961
2001,umc,11.0281703334212
2002,umc,10.710291804799
2003,umc,10.0529725723061
2004,umc,9.02447416916187
2005,umc,7.43682766207583
2006,umc,6.771915536122769
2007,umc,5.570255515226309
2008,umc,6.40117124255005
2009,umc,6.397766789798781
2010,umc,6.09853994476102
2011,umc,5.86130199960709
2012,umc,4.629574072641179
2013,umc,3.2999065104535097
2014,umc,2.6783710965583905
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,3.4098
1995,alb,2.4662
1996,alb,3.9242
1997,alb,4.0418
1998,alb,3.9899
1999,alb,5.2666
2000,alb,3.1721
2001,alb,2.6208
2002,alb,2.8037
2003,alb,3.0111
2004,alb,3.3579
2005,alb,3.9496
2006,alb,3.4099
2007,alb,2.9718
2008,alb,2.7427
2009,alb,2.2467
2010,alb,2.143
2011,alb,2.0052
2012,alb,1.591
2013,alb,1.1817
2014,alb,1.512
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0978
1976,dza,1.1291
1977,dza,4.3408
1978,dza,9.846
1979,dza,10.3263
1980,dza,13.4287
1981,dza,12.813
1982,dza,13.236
1983,dza,14.7273
1984,dza,13.5456
1985,dza,16.9201
1986,dza,19.6686
1987,dza,20.8804
1988,dza,19.0559
1989,dza,15.6409
1990,dza,15.0502
1991,dza,15.6085
1992,dza,15.2038
1993,dza,15.8076
1994,dza,15.0099
1995,dza,13.1257
1996,dza,12.1293
1997,dza,11.7692
1998,dza,12.0571
1999,dza,15.1302
2000,dza,14.4684
2001,dza,12.5536
2002,dza,13.1396
2003,dza,12.7831
2004,dza,11.0621
2005,dza,8.2047
2006,dza,6.1465
2007,dza,4.6838
2008,dza,4.9984
2009,dza,4.2047
2010,dza,4.663
2011,dza,0.8514
2012,dza,0.9977
2013,dza,0.8752
2014,dza,0.9278
1989,ago,0.4007
1990,ago,0.3177
1991,ago,0.3692
1992,ago,0.3351
1993,ago,0.3496
1994,ago,0.3725
1995,ago,0.3442
1996,ago,0.3105
1997,ago,0.2983
1998,ago,0.4278
1999,ago,0.5054
2000,ago,0.4601
2001,ago,0.452
2002,ago,0.4607
2003,ago,0.5097
2004,ago,0.4516
2005,ago,0.3419
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.2251
2012,ago,0.8498
2013,ago,0.6641
2014,ago,0.8839
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.1409
2002,arm,0.1814
2003,arm,0.1894
2004,arm,0.178
2005,arm,0.1691
2006,arm,0.3533
2007,arm,7.0412
2008,arm,12.0997
2009,arm,11.3443
2010,arm,14.6414
2011,arm,14.4753
2012,arm,11.9611
2013,arm,8.7396
2014,arm,7.4216
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,2.4756
1999,aze,16.838
2000,aze,20.8704
2001,aze,24.1611
2002,aze,32.6139
2003,aze,35.2669
2004,aze,35.8403
2005,aze,27.4117
2006,aze,21.3462
2007,aze,17.3763
2008,aze,17.8318
2009,aze,12.8033
2010,aze,12.7049
2011,aze,13.6248
2012,aze,11.5146
2013,aze,9.4743
2014,aze,6.8371
1972,bgd,0.0
1973,bgd,3.8078
1974,bgd,11.0386
1975,bgd,9.8163
1976,bgd,10.2897
1977,bgd,12.8601
1978,bgd,16.9492
1979,bgd,18.1242
1980,bgd,22.3405
1981,bgd,21.3183
1982,bgd,21.1074
1983,bgd,20.5688
1984,bgd,19.2564
1985,bgd,21.5407
1986,bgd,24.4444
1987,bgd,28.4437
1988,bgd,28.508
1989,bgd,25.5013
1990,bgd,24.2199
1991,bgd,25.4822
1992,bgd,25.724
1993,bgd,26.4453
1994,bgd,26.9688
1995,bgd,25.6364
1996,bgd,23.6822
1997,bgd,21.8834
1998,bgd,22.0564
1999,bgd,22.2867
2000,bgd,20.2925
2001,bgd,18.6105
2002,bgd,17.7595
2003,bgd,17.2689
2004,bgd,15.9979
2005,bgd,14.2274
2006,bgd,12.5409
2007,bgd,10.3528
2008,bgd,9.9293
2009,bgd,8.9522
2010,bgd,9.7836
2011,bgd,9.5841
2012,bgd,9.3657
2013,bgd,7.8126
2014,bgd,7.8759
1993,blr,0.0
1994,blr,2.8735
1995,blr,2.2966
1996,blr,2.8371
1997,blr,2.1884
1998,blr,2.1747
1999,blr,2.8407
2000,blr,2.2443
2001,blr,2.3293
2002,blr,2.2605
2003,blr,2.2294
2004,blr,1.7449
2005,blr,1.0924
2006,blr,0.6746
2007,blr,0.0846
2008,blr,0.0
2009,blr,0.0
2010,blr,0.1734
2011,blr,0.3586
2012,blr,0.2069
2013,blr,0.0974
2014,blr,0.0397
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,1.3643
1997,ben,1.2806
1998,ben,2.7066
1999,ben,3.0358
2000,ben,2.7115
2001,ben,2.2298
2002,ben,2.2025
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0251
2009,btn,0.0211
2010,btn,3.1661
2011,btn,3.5046
2012,btn,3.285
2013,btn,2.6297
2014,btn,2.0203
1970,bol,0.0
1971,bol,0.0
1972,bol,0.9811
1973,bol,0.9123
1974,bol,0.6516
1975,bol,0.4685
1976,bol,0.3082
1977,bol,0.4533
1978,bol,1.5166
1979,bol,1.4545
1980,bol,1.6372
1981,bol,1.683
1982,bol,2.6136
1983,bol,2.9163
1984,bol,3.0809
1985,bol,3.8547
1986,bol,4.5007
1987,bol,5.4338
1988,bol,6.4468
1989,bol,8.3813
1990,bol,9.7332
1991,bol,11.3141
1992,bol,11.5136
1993,bol,13.663
1994,bol,13.7424
1995,bol,12.952
1996,bol,12.0406
1997,bol,11.1186
1998,bol,11.9976
1999,bol,13.3641
2000,bol,12.1265
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.1585
2003,bih,1.1155
2004,bih,1.1619
2005,bih,1.2211
2006,bih,1.2669
2007,bih,1.2131
2008,bih,1.478
2009,bih,1.187
2010,bih,1.2713
2011,bih,1.2463
2012,bih,0.9947
2013,bih,0.718
2014,bih,0.6199
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.3153
1988,bwa,2.3543
1989,bwa,3.5999
1990,bwa,4.3924
1991,bwa,5.7657
1992,bwa,5.8432
1993,bwa,5.9592
1994,bwa,6.3633
1995,bwa,11.0526
1996,bwa,11.1627
1997,bwa,9.4131
1998,bwa,10.7039
1999,bwa,12.4363
2000,bwa,11.4239
2001,bwa,10.6877
2002,bwa,17.363
2003,bwa,17.9381
2004,bwa,17.4362
2005,bwa,17.105
2006,bwa,10.3508
2007,bwa,13.3476
2008,bwa,13.9268
2009,bwa,3.4992
2010,bwa,3.6479
2011,bwa,2.4179
2012,bwa,1.8585
2013,bwa,1.3946
2014,bwa,1.0154
1970,bra,0.0
1971,bra,0.1057
1972,bra,1.1634
1973,bra,2.7681
1974,bra,2.3833
1975,bra,2.3333
1976,bra,3.2454
1977,bra,5.4061
1978,bra,8.097
1979,bra,7.0954
1980,bra,8.3743
1981,bra,6.695
1982,bra,6.5433
1983,bra,5.9747
1984,bra,6.1085
1985,bra,7.4325
1986,bra,8.4667
1987,bra,8.9861
1988,bra,6.6838
1989,bra,5.6472
1990,bra,7.3894
1991,bra,7.5719
1992,bra,8.23
1993,bra,8.8759
1994,bra,7.502
1995,bra,8.6089
1996,bra,8.2102
1997,bra,5.6632
1998,bra,5.8306
1999,bra,7.228
2000,bra,7.3905
2001,bra,8.5495
2002,bra,8.4595
2003,bra,6.6907
2004,bra,6.8965
2005,bra,6.1114
2006,bra,5.3866
2007,bra,4.6511
2008,bra,5.8647
2009,bra,4.9654
2010,bra,4.9862
2011,bra,3.9311
2012,bra,2.6935
2013,bra,1.469
2014,bra,0.9265
1981,bgr,0.9417
1982,bgr,0.8748
1983,bgr,0.9909
1984,bgr,3.7601
1985,bgr,4.5398
1986,bgr,4.6658
1987,bgr,5.4433
1988,bgr,5.8618
1989,bgr,6.543
1990,bgr,6.6007
1991,bgr,6.7885
1992,bgr,6.7122
1993,bgr,8.3598
1994,bgr,9.6755
1995,bgr,9.0344
1996,bgr,7.3649
1997,bgr,6.29
1998,bgr,5.6174
1999,bgr,5.9935
2000,bgr,5.4599
2001,bgr,4.6001
2002,bgr,3.9272
2003,bgr,3.7502
2004,bgr,3.5474
2005,bgr,5.1157
2006,bgr,6.3806
2007,bgr,7.4017
2008,bgr,11.7611
2009,bgr,11.6614
2010,bgr,13.4483
2011,bgr,13.6956
2012,bgr,9.957
2013,bgr,7.136
2014,bgr,4.8011
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.3365
1989,bdi,1.6426
1990,bdi,2.0373
1991,bdi,2.4398
1992,bdi,2.7809
1993,bdi,2.9438
1994,bdi,3.1034
1995,bdi,2.9176
1996,bdi,2.6206
1997,bdi,2.4744
1998,bdi,2.6366
1999,bdi,3.0641
2000,bdi,2.7705
2001,bdi,2.5391
2002,bdi,2.4911
2003,bdi,2.4598
2004,bdi,1.517
2005,bdi,1.4494
2006,bdi,0.7731
2007,bdi,0.7781
2008,bdi,1.0106
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
