year,country,bm_gsr_royl_cd
2008,aze,4827000.0
2009,aze,19229000.0
2010,aze,16531000.0
2011,aze,18423000.0
2012,aze,28180000.0
2005,bhs,16087000.0
2006,bhs,17670000.0
2007,bhs,19680000.0
2008,bhs,17890000.0
2009,bhs,17480000.0
2010,bhs,10570000.0
2011,bhs,15272000.0
2012,bhs,16753000.0
2013,bhs,19200000.0
2014,bhs,19600000.0
2005,bgd,4370238.875
2006,bgd,4513128.003
2007,bgd,7638148.963
2008,bgd,21327769.13
2009,bgd,11921284.62
2010,bgd,15006978.11
2011,bgd,10470569.01
2012,bgd,10816541.94
2013,bgd,20488449.15
2014,bgd,28398190.03
2005,brb,19056795.12
2006,brb,34400000.0
2007,brb,25950000.0
2008,brb,31800000.0
2009,brb,36771831.54
2010,brb,19147648.52
2005,blr,19500000.0
2006,blr,50500000.0
2007,blr,52500000.0
2008,blr,75200000.0
2009,blr,76000000.0
2010,blr,102700000.0
2011,blr,89200000.0
2012,blr,106800000.0
2013,blr,145100000.0
2014,blr,202200000.0
2005,bel,1049602123.0
2006,bel,1076749130.0
2007,bel,1997618854.0
2008,bel,2022946503.0
2009,bel,1933337209.0
2010,bel,1905569305.0
2011,bel,2893124934.0
2012,bel,2812110268.0
2013,bel,3344620286.0
2014,bel,3437354326.0
2005,blz,390409.2766
2006,blz,381894.1646
2007,blz,863405.5421
2008,blz,743250.8072
2009,blz,1100349.464
2010,blz,1382149.283
2011,blz,1976691.481
2012,blz,2271626.485
2013,blz,2338069.771
2014,blz,4847919.581
2005,ben,1861723.809
2006,ben,1594981.402
2007,ben,1971761.938
2008,ben,2755662.165
2009,ben,2981873.95
2010,ben,2881215.841
2011,ben,1907320.685
2012,ben,2321130.292
2006,bmu,4690000.0
2007,bmu,4600186.294
2008,bmu,6328373.968
2009,bmu,9317683.234
2010,bmu,8796579.651
2011,bmu,9900275.143
2012,bmu,10277577.51
2013,bmu,10932020.48
2006,btn,4023.240922
2007,btn,93074.32339
2008,btn,126846.9715
2009,btn,369573.5846
2010,btn,167599.4428
2011,btn,221228.1435
2012,btn,65332.22774
2013,btn,39214.89741
2014,btn,665037.9805
2005,bol,11200000.0
2006,bol,14421000.0
2007,bol,16187000.0
2008,bol,17805000.0
2009,bol,18650000.0
2010,bol,19805000.0
2011,bol,20800500.0
2012,bol,42441212.07
2013,bol,50427298.2
2014,bol,68285439.41
2006,bih,8258726.12
2007,bih,9601090.114
2008,bih,10797196.74
2009,bih,5967649.542
2010,bih,5468247.411
2011,bih,4604166.894
2012,bih,9082194.357
2013,bih,7514459.638
2014,bih,6923384.87
2005,bwa,12325955.24
2006,bwa,7333072.55
2007,bwa,11368416.78
2008,bwa,6546862.68
2009,bwa,9290541.46
2010,bwa,11408311.44
2011,bwa,11276290.8
2012,bwa,11921914.96
2013,bwa,10254845.71
2005,bra,1404494000.0
2006,bra,1663677000.0
2007,bra,2259433000.0
2008,bra,2697171000.0
2009,bra,2512044100.0
2010,bra,2850248166.0
2011,bra,3301090225.0
2012,bra,3666480099.0
2013,bra,3668547013.0
2014,bra,5922655347.0
2005,brn,3657500.952
2006,brn,5544929.727
2007,brn,6640964.039
2008,brn,7252228.193
2009,brn,7578254.53
2005,bgr,80611097.17
2006,bgr,69439205.5
2007,bgr,77561078.17
2008,bgr,95185418.76
2009,bgr,117239687.6
2010,bgr,114531409.1
2011,bgr,136375249.6
2012,bgr,184320918.9
2013,bgr,203694968.2
2014,bgr,229170000.0
2005,bfa,4193618.193
2006,bfa,15299.58179
2007,bfa,166921.6455
2008,bfa,185348.4276
2009,bfa,512509.5852
2010,bfa,111048.9637
2011,bdi,620741.0618
2012,bdi,16637.71675
2005,cpv,67926.61055
2006,cpv,2245.407761
2007,cpv,1290265.168
2008,cpv,34418.25043
2010,cpv,343570.5367
2012,cpv,74821.54306
2013,cpv,110111.1906
2014,cpv,4750328.285
2005,khm,7277620.024
2006,khm,6979500.0
2007,khm,10224000.0
2008,khm,6388500.0
2009,khm,8416000.0
2010,khm,6280500.0
2011,khm,10102500.0
2012,khm,11139000.0
2013,khm,11889000.0
2005,cmr,8212818.269
2006,cmr,5226719.63
2007,cmr,5702460.716
2008,cmr,16111914.52
2009,cmr,7992608.159
2010,cmr,11597549.96
2011,cmr,10865370.17
2012,cmr,7361019.103
2013,cmr,7841469.732
2005,can,6957118229.0
2006,can,7083044947.0
2007,can,8161983551.0
2008,can,8923852287.0
2009,can,8911522147.0
2010,can,9730797451.0
2011,can,10408462400.0
2012,can,10856696208.0
2013,can,10870716865.0
2014,can,10229810323.0
2005,chl,347500000.0
2006,chl,383800000.0
2007,chl,447500000.0
2008,chl,513419514.5
2009,chl,596536869.5
2010,chl,726289314.4
2011,chl,773559649.6
2012,chl,1002083262.0
2013,chl,1355531918.0
2014,chl,1548377455.0
2005,chn,5321253863.0
2006,chn,6634081020.0
2007,chn,8192067402.0
2008,chn,10319466356.0
2009,chn,11065271082.0
2010,chn,13039546459.0
2011,chn,14706108691.0
2012,chn,17748983437.0
2013,chn,21033078371.0
2005,col,118088950.0
2006,col,126779460.0
2007,col,187900030.0
2008,col,263035815.4
2009,col,298569416.0
2010,col,362407787.4
2011,col,424664387.4
2012,col,526909688.7
2013,col,560551643.3
2014,col,500583339.7
2005,zar,2100000.0
2006,zar,1900000.0
2007,zar,1900000.0
2008,zar,2600000.0
2009,zar,34300000.0
2013,zar,20300000.0
2005,cri,56875640.0
2006,cri,87482020.0
2007,cri,52690370.0
2008,cri,62206780.0
2009,cri,64621900.0
2010,cri,63590038.83
2011,cri,59459250.0
2012,cri,85975800.0
2013,cri,78112800.0
2014,cri,69894000.0
2005,civ,10315314.91
2006,civ,9556501.277
2007,civ,21968975.07
2008,civ,21161207.65
2009,civ,20349997.48
2010,civ,17428630.09
2011,civ,18426837.06
2012,civ,17201730.1
2013,civ,3890008.611
2005,hrv,192500621.5
2006,hrv,174796611.0
2007,hrv,213579364.3
2008,hrv,257459935.7
2009,hrv,212579117.7
2010,hrv,225247711.2
2011,hrv,253563150.6
2012,hrv,298434856.5
2013,hrv,245969058.4
2005,cyp,44655062.13
2006,cyp,60453905.93
2007,cyp,55628796.75
2008,cyp,48469627.21
2009,cyp,60548917.97
2010,cyp,30879280.67
2011,cyp,34365922.65
2012,cyp,26985243.93
2013,cyp,73275075.44
2005,cze,503647778.5
2006,cze,551393754.0
2007,cze,694051885.1
2008,cze,859173450.8
2009,cze,842489141.2
2010,cze,945086547.4
2011,cze,1179217303.0
2012,cze,1042852406.0
2013,cze,1160503560.0
2014,cze,1202389287.0
2013,dnk,1538736687.0
2014,dnk,1492290707.0
2005,dma,113200.0
2006,dma,235233.3333
2007,dma,612340.7407
2008,dma,619140.7407
2009,dma,435029.6296
2010,dma,1242888.889
2011,dma,608970.3704
2012,dma,594080.7407
2013,dma,594080.7407
2005,dom,30800000.0
2006,dom,31500000.0
2007,dom,31900000.0
2008,dom,50700000.0
2009,dom,53400000.0
2010,dom,65500000.0
2011,dom,71400000.0
2012,dom,59200000.0
2013,dom,69800000.0
2005,ecu,42857302.3
2006,ecu,44243378.51
2007,ecu,45289183.04
2008,ecu,46993142.57
2009,ecu,47457318.4
2010,ecu,54051146.24
2011,ecu,65761531.27
2012,ecu,90468876.14
2013,ecu,125980953.7
2005,egy,182000000.0
2006,egy,159200000.0
2007,egy,240600000.0
2008,egy,321600000.0
2009,egy,284500000.0
2010,egy,226000000.0
2011,egy,231600000.0
2012,egy,344700000.0
2013,egy,327500000.0
2014,egy,241500000.0
2005,slv,30400000.0
2006,slv,27300000.0
2007,slv,24100000.0
2008,slv,33700000.0
2009,slv,26050000.0
2010,slv,31490000.0
2011,slv,39934371.44
2012,slv,54681828.7
2013,slv,71564697.09
2014,slv,68550429.24
2005,est,24910365.1
2006,est,29436128.51
2007,est,40334851.34
2008,est,49885141.44
2009,est,45778110.14
2010,est,59946935.15
2011,est,74468462.01
2012,est,61260965.36
2013,est,46321569.0
2014,est,55838456.29
2005,eth,575608.0438
2006,eth,844549.2813
2007,eth,2070545.555
2008,eth,1728785.563
2009,eth,2826017.047
2010,eth,993167.1947
2011,eth,2877321.042
2012,eth,2458491.293
2005,fro,3073552.786
2006,fro,3695374.322
2007,fro,8655537.669
2008,fro,9562965.154
2009,fro,8969394.357
2010,fro,7676053.081
2011,fro,9076741.924
2005,fji,1182349.8
2006,fji,981706.932
2007,fji,1627001.447
2008,fji,2448901.095
2009,fji,1345041.517
2010,fji,886415.5039
2011,fji,2355364.7
2012,fji,2569653.682
2013,fji,672496.8153
2005,fin,1123222470.0
2006,fin,1299146333.0
2007,fin,1440500903.0
2008,fin,2109192731.0
2009,fin,1336206759.0
2010,fin,1311103010.0
2011,fin,1368020309.0
2012,fin,1775348311.0
2013,fin,1833837704.0
2005,fra,6186464726.0
2006,fra,7025520652.0
2007,fra,7673774067.0
2008,fra,10436061612.0
2009,fra,8380491516.0
2010,fra,10017150746.0
2011,fra,10539220053.0
2012,fra,8757972640.0
2013,fra,10150216826.0
2014,fra,10233725384.0
2005,pyf,1486368.219
2006,pyf,1577287.841
2007,pyf,731320.1793
2008,pyf,1722481.01
2009,pyf,2833258.433
2010,pyf,3268450.686
2011,pyf,3759330.015
2012,pyf,3509026.284
2013,pyf,3322709.89
2005,geo,5320755.08
2006,geo,5023551.11
2007,geo,4871460.38
2008,geo,8403513.81
2009,geo,8559176.97
2010,geo,7404609.48
2011,geo,7956804.44
2012,geo,7590401.93
2013,geo,13438271.71
2014,geo,19348328.75
2005,deu,7210555265.0
2006,deu,7080717419.0
2007,deu,7500583676.0
2008,deu,8633173026.0
2009,deu,7002789854.0
2010,deu,7117162120.0
2011,deu,7399951537.0
2012,deu,6377289428.0
2013,deu,8424539630.0
2014,deu,8122212954.0
2005,grc,441723959.4
2006,grc,405920942.5
2007,grc,600278473.6
2008,grc,713335443.2
2009,grc,654187058.0
2010,grc,627108876.8
2011,grc,556256108.0
2012,grc,370894159.8
2013,grc,322282060.8
2014,grc,445830662.3
2005,grd,885203.7037
2006,grd,2366511.111
2007,grd,2533894.074
2008,grd,3024590.741
2009,grd,3492194.815
2010,grd,5502012.222
2011,grd,5615735.926
2012,grd,6213040.37
2013,grd,6465571.111
2005,gtm,49400000.0
2006,gtm,60200000.0
2007,gtm,72100000.0
2008,gtm,62147440.0
2009,gtm,86197730.0
2010,gtm,93974900.0
2011,gtm,76348700.0
2012,gtm,84246400.0
2013,gtm,103203800.0
2014,gtm,164396388.0
2005,gin,870000.0
2006,gin,210000.0
2007,gin,30000.0
2008,gin,420000.0
2009,gin,180000.0
2010,gin,1200000.0
2011,gin,770000.0
2012,gin,620000.0
2013,gin,1450000.0
2007,gnb,2086.52056919347
2008,gnb,4466.227171665189
2009,gnb,2117.8082032015
2010,gnb,2019.07206763846
2005,guy,19448000.0
2006,guy,20421000.0
2007,guy,21442000.0
2008,guy,22513606.76
2009,guy,22963878.9
2010,guy,28015932.26
2011,guy,34179437.35
2012,guy,41698913.57
2013,guy,65990000.0
2005,hti,400000.0
2006,hti,500000.0
2007,hti,400000.0
2008,hti,400000.0
2009,hti,400000.0
2010,hti,480000.0
2011,hti,520000.0
2012,hti,1640000.0
2013,hti,1660000.0
2005,hnd,20910350.0
2006,hnd,26751868.55
2007,hnd,27747055.11
2008,hnd,25381640.0
2009,hnd,25680000.0
2010,hnd,30380000.0
2011,hnd,35154664.84
2012,hnd,38670131.32
2013,hnd,38254303.11
2005,hkg,1288812729.0
2006,hkg,1357493082.0
2007,hkg,1504417242.0
2008,hkg,1610465042.0
2009,hkg,1699752586.0
2010,hkg,1978131461.0
2011,hkg,2009279637.0
2012,hkg,2018574965.0
2013,hkg,2027166770.0
2005,hun,1107702919.0
2006,hun,1169130363.0
2007,hun,1752222005.0
2008,hun,2596029138.0
2009,hun,1981316302.0
2010,hun,1799363441.0
2011,hun,2034865903.0
2012,hun,1701009788.0
2013,hun,1807541387.0
2014,hun,1728192135.0
2005,isl,3514128.78472974
2006,isl,4238590.4762521
2007,isl,5096705.70779864
2008,isl,4434718.04851427
2013,isl,77940551.89
2014,isl,110796021.6
2005,ind,671829366.3
2006,ind,845949436.0
2007,ind,1159824391.0
2008,ind,1528826913.0
2009,ind,1860070100.0
2010,ind,2438302981.0
2011,ind,2819291079.0
2012,ind,3990055617.0
2013,ind,3903908830.0
2014,ind,4848711889.0
2005,idn,960870000.0
2006,idn,872228637.0
2007,idn,1085450000.0
2008,idn,1327681814.0
2009,idn,1530107289.0
2010,idn,1616459043.0
2011,idn,1787966703.0
2012,idn,1800089222.0
2013,idn,1736373354.0
2014,idn,1861866472.0
2005,irq,28600000.0
2007,irq,203600000.0
2008,irq,100000.0
2009,irq,400000.0
2010,irq,5300000.0
2005,irl,19223023704.0
2006,irl,22032958704.0
2007,irl,24017478994.0
2008,irl,35454631100.0
2009,irl,35013880663.0
2010,irl,37466956371.0
2011,irl,40824326471.0
2012,irl,42103106276.0
2013,irl,46406846447.0
2005,isr,541900000.0
2006,isr,680900000.0
2007,isr,912800000.0
2008,isr,908300000.0
2009,isr,898600000.0
2010,isr,831500000.0
2011,isr,1068300000.0
2012,isr,1072500000.0
2013,isr,973600000.0
2014,isr,1135600000.0
2005,ita,1940861754.0
2006,ita,1840122870.0
2007,ita,1679977569.0
2008,ita,7234446813.0
2009,ita,6137421707.0
2010,ita,6546520721.0
2011,ita,6604960155.0
2012,ita,5588020167.0
2013,ita,5381324084.0
2014,ita,5506051820.0
2005,jam,10954140.74
2006,jam,11164167.27
2007,jam,60382721.7
2008,jam,48152311.87
2009,jam,44823553.95
2010,jam,36279447.73
2011,jam,47410236.73
2012,jam,60119539.63
2013,jam,61061972.49
2014,jam,61185054.16
2005,jpn,14653524495.0
2006,jpn,15500422630.0
2007,jpn,16677754114.0
2008,jpn,18311541939.0
2009,jpn,16834677241.0
2010,jpn,18768647813.0
2011,jpn,19172720512.0
2012,jpn,19897558093.0
2013,jpn,17831143180.0
2014,jpn,20934965995.0
2005,kaz,30903834.0
2006,kaz,48439128.0
2007,kaz,67989400.0
2008,kaz,86660560.0
2009,kaz,65089100.0
2010,kaz,85536930.0
2011,kaz,94623340.0
2012,kaz,152394296.0
2013,kaz,147894953.5
2005,ken,36900044.49
2006,ken,19722101.69
2007,ken,23566334.83
2008,ken,28437309.8
2009,ken,21238102.94
2010,ken,17804542.29
2011,ken,15092764.09
2012,ken,31781529.12
2013,ken,77528539.28
2014,ken,147498644.7
2005,kor,4720000000.0
2006,kor,4776500000.0
2007,kor,5334400000.0
2008,kor,5823400000.0
2009,kor,7355600000.0
2010,kor,9182900000.0
2011,kor,7415000000.0
2012,kor,8616600000.0
2013,kor,9836800000.0
2014,kor,10368600000.0
2005,ksv,1675441.874
2006,ksv,115914.2728
2007,ksv,2406702.777
2008,ksv,5451832.434
2009,ksv,5693259.874
2010,ksv,3706116.535
2011,ksv,515573.1705
2012,ksv,405827.2853
2013,ksv,2930124.764
2014,ksv,2710876.798
2005,kgz,5983640.55
2006,kgz,19490436.36
2007,kgz,11707867.45
2008,kgz,14920847.231
2009,kgz,5662074.0
2010,kgz,2586897.0
2011,kgz,6189091.0
2012,kgz,7755518.0
2013,kgz,6927118.0
2014,kgz,4981486.0
2005,lva,14400000.0
2006,lva,19900000.0
2007,lva,39700000.0
2008,lva,35298624.23
2009,lva,25186476.24
2010,lva,33044453.81
2011,lva,52836979.61
2012,lva,43707389.44
2013,lva,47868453.98
2014,lva,45136670.91
2009,lbn,942199.4
2010,lbn,12920910.57
2011,lbn,25221659.33
2012,lbn,32815724.76
2013,lbn,26549566.2
2005,lso,1662736.423
2006,lso,13360.63112
2007,lso,9941.998724
2008,lso,1243891.658
2009,lso,358796.3594
2010,lso,4868525.98
2011,lso,5184834.69
2012,lso,4773829.039
2013,lso,4167609.562
2005,ltu,20625512.04
2006,ltu,24400500.4
2007,ltu,21623689.18
2008,ltu,34492310.3
2009,ltu,29063671.06
2010,ltu,34809189.07
2011,ltu,34274806.02
2012,ltu,38192561.09
2013,ltu,51745250.64
2014,ltu,47408858.87
2005,lux,170015195.7
2006,lux,230096211.1
2007,lux,516333197.4
2008,lux,696460062.0
2009,lux,680694702.6
2010,lux,732950445.8
2011,lux,1306041665.0
2012,lux,2312754347.0
2013,lux,3639799083.0
2014,lux,3860436597.0
2005,mac,5356341.789
2006,mac,6077666.529
2007,mac,44748200.22
2008,mac,102082142.1
2009,mac,122141206.6
2010,mac,182803223.3
2011,mac,253219935.9
2012,mac,221199198.2
2013,mac,241568396.5
2005,mkd,10351748.0
2006,mkd,8665872.0
2007,mkd,19319106.0
2008,mkd,24890350.0
2009,mkd,20239756.76
2010,mkd,17758539.0
2011,mkd,24885150.0
2012,mkd,33907240.0
2013,mkd,41586769.0
2014,mkd,52812610.0
2005,mdg,13858155.6
2006,mdg,21167918.69
2007,mdg,56410944.65
2008,mdg,56397431.61
2009,mdg,47428877.42
2010,mdg,19128031.85
2011,mdg,7807230.074
2012,mdg,14709410.98
2013,mdg,19464852.93
2005,mwi,429480.7545
2006,mwi,429570.8664
2007,mwi,429686.5286
2008,mwi,429562.1707
2009,mwi,429559.8389
2010,mwi,429552.4908
2011,mwi,440265.4097
2012,mwi,460365.7112
2005,mys,1369655659.0
2006,mys,954002498.6
2007,mys,1185193311.0
2008,mys,1267781217.0
2009,mys,1133119333.0
2010,mys,1318006092.0
2011,mys,1634190362.0
2012,mys,1532375826.0
2013,mys,1418837688.0
2007,mdv,988772.6845
2008,mdv,1910049.443
2009,mdv,2776404.812
2010,mdv,2270000.0
2011,mdv,3423512.105
