year,country,sm_pop_totl
2005,noc,34413929.0
2010,noc,37505287.0
1960,oec,29631433.0
1965,oec,33148613.0
1970,oec,36261159.0
1975,oec,40029995.0
1980,oec,44140244.0
1985,oec,48753937.0
1990,oec,62273046.0
1995,oec,74168497.0
2000,oec,85537478.0
2005,oec,98945990.0
2010,oec,109984333.0
1960,lcn,6096945.0
1965,lcn,5937196.0
1970,lcn,5759739.0
1975,lcn,5753926.0
1980,lcn,6006030.0
1985,lcn,6195296.0
1990,lcn,6917460.0
1995,lcn,5987713.0
2000,lcn,6192557.0
2005,lcn,6549823.0
2010,lcn,7126897.0
1960,lac,2493617.0
1965,lac,2422515.0
1970,lac,2354148.0
1975,lac,2347605.0
1980,lac,2470668.0
1985,lac,2707050.0
1990,lac,3517806.0
1995,lac,2599782.0
2000,lac,2784171.0
2005,lac,3125398.0
2010,lac,3686154.0
1960,ldc,6783350.0
1965,ldc,7311299.0
1970,ldc,7551309.0
1975,ldc,7081602.0
1980,ldc,9230161.0
1985,ldc,9143300.0
1990,ldc,11113328.0
1995,ldc,12713736.0
2000,ldc,10874774.0
2005,ldc,10898189.0
2010,ldc,11519048.0
1960,lmy,36061269.0
1965,lmy,35526341.0
1970,lmy,35088757.0
1975,lmy,34331097.0
1980,lmy,38957781.0
1985,lmy,42717997.0
1990,lmy,64407258.0
1995,lmy,62144597.0
2000,lmy,60997300.0
2005,lmy,61339511.0
2010,lmy,65826798.0
1960,lic,5097768.0
1965,lic,5727773.0
1970,lic,5960982.0
1975,lic,5410069.0
1980,lic,7075497.0
1985,lic,6270662.0
1990,lic,8262840.0
1995,lic,9665106.0
2000,lic,8072798.0
2005,lic,8269629.0
2010,lic,8659110.0
1960,lmc,24090209.0
1965,lmc,23144663.0
1970,lmc,22490834.0
1975,lmc,22231591.0
1980,lmc,23462497.0
1985,lmc,24041519.0
1990,lmc,35987123.0
1995,lmc,32352410.0
2000,lmc,32334850.0
2005,lmc,31531637.0
2010,lmc,33051259.0
1960,mea,4293431.0
1965,mea,4434237.0
1970,mea,5200860.0
1975,mea,6738474.0
1980,mea,9454460.0
1985,mea,14876020.0
1990,mea,19378257.0
1995,mea,19522322.0
2000,mea,22016177.0
2005,mea,25401448.0
2010,mea,30039698.0
1960,mna,2865145.0
1965,mna,2589538.0
1970,mna,2726437.0
1975,mna,3124143.0
1980,mna,3996929.0
1985,mna,6997547.0
1990,mna,9114590.0
1995,mna,8985340.0
2000,mna,9494295.0
2005,mna,10001885.0
2010,mna,11957152.0
1960,mic,30963501.0
1965,mic,29798568.0
1970,mic,29127775.0
1975,mic,28921028.0
1980,mic,31882284.0
1985,mic,36447335.0
1990,mic,56144418.0
1995,mic,52479491.0
2000,mic,52924502.0
2005,mic,53069882.0
2010,mic,57167688.0
1960,nac,13600652.0
1965,nac,14386074.0
1970,nac,15239398.0
1975,nac,17523529.0
1980,nac,20189177.0
1985,nac,23407216.0
1990,nac,27764230.0
1995,nac,33585835.0
2000,nac,40386740.0
2005,nac,45589246.0
2010,nac,50035563.0
1960,oed,30802313.0
1965,oed,34281364.0
1970,oed,36832922.0
1975,oed,40404870.0
1980,oed,45218695.0
1985,oed,50166055.0
1990,oed,64124597.0
1995,oed,75838199.0
2000,oed,87321343.0
2005,oed,100884543.0
2010,oed,112120964.0
1960,oss,194868.0
1965,oss,240511.0
1970,oss,278856.0
1975,oss,332328.0
1980,oss,467810.0
1985,oss,528009.0
1990,oss,680545.0
1995,oss,742931.0
2000,oss,872737.0
2005,oss,1054717.0
2010,oss,1199980.0
1960,pss,38170.0
1965,pss,36419.0
1970,pss,35314.0
1975,pss,35355.0
1980,pss,36279.0
1985,pss,35126.0
1990,pss,37309.0
1995,pss,40367.0
2000,pss,43805.0
2005,pss,45755.0
2010,pss,48424.0
1960,sst,420918.0
1965,sst,462292.0
1970,sst,504387.0
1975,sst,550962.0
1980,sst,685198.0
1985,sst,757417.0
1990,sst,921293.0
1995,sst,1007049.0
2000,sst,1154632.0
2005,sst,1362133.0
2010,sst,1534943.0
1960,sas,17823042.0
1965,sas,17168196.0
1970,sas,16513007.0
1975,sas,15613689.0
1980,sas,15654494.0
1985,sas,16148912.0
1990,sas,15904240.0
1995,sas,13256513.0
2000,sas,12865572.0
2005,sas,11784797.0
2010,sas,12175138.0
1960,ssf,7897259.0
1965,ssf,8675286.0
1970,ssf,9246797.0
1975,ssf,9902034.0
1980,ssf,12919321.0
1985,ssf,12970372.0
1990,ssf,14771517.0
1995,ssf,16635598.0
2000,ssf,15734636.0
2005,ssf,16228100.0
2010,ssf,17645403.0
1960,ssa,7877063.0
1965,ssa,8659861.0
1970,ssa,9234205.0
1975,ssa,9891818.0
1980,ssa,12910888.0
1985,ssa,12963139.0
1990,ssa,14765056.0
1995,ssa,16627805.0
2000,ssa,15723545.0
2005,ssa,16213859.0
2010,ssa,17627118.0
1960,umc,6873292.0
1965,umc,6653905.0
1970,umc,6636941.0
1975,umc,6689437.0
1980,umc,8419787.0
1985,umc,12405816.0
1990,umc,20157295.0
1995,umc,20127081.0
2000,umc,20589652.0
2005,umc,21538245.0
2010,umc,24116429.0
1960,wld,71877120.0
1965,wld,75206038.0
1970,wld,78368019.0
1975,wld,82705399.0
1980,wld,93700000.0
1985,wld,104595712.0
1990,wld,155209721.0
1995,wld,165594192.0
2000,wld,178050184.0
2005,wld,194699430.0
2010,wld,213316418.0
1960,afg,46468.0
1965,afg,49535.0
1970,afg,53051.0
1975,afg,57043.0
1980,afg,59021.0
1985,afg,56118.0
1990,afg,57686.0
1995,afg,70205.0
2000,afg,75917.0
2005,afg,86451.0
2010,afg,90883.0
1960,alb,48901.0
1965,alb,51409.0
1970,alb,54045.0
1975,alb,56816.0
1980,alb,59730.0
1985,alb,62793.0
1990,alb,66013.0
1995,alb,71154.0
2000,alb,76695.0
2005,alb,82668.0
2010,alb,89106.0
1960,dza,430447.0
1965,dza,208299.0
1970,dza,168949.0
1975,dza,160287.0
1980,dza,184995.0
1985,dza,288665.0
1990,dza,273954.0
1995,dza,298874.0
2000,dza,250110.0
2005,dza,242446.0
2010,dza,242324.0
1960,asm,2384.0
1965,asm,4170.0
1970,asm,7248.0
1975,asm,10843.0
1980,asm,13594.0
1985,asm,17073.0
1990,asm,21283.0
1995,asm,23026.0
2000,asm,24912.0
2005,asm,26585.0
2010,asm,28370.0
1960,ado,2497.0
1965,ado,6983.0
1970,ado,13446.0
1975,ado,18623.0
1980,ado,25792.0
1985,ado,32306.0
1990,ado,38904.0
1995,ado,44205.0
2000,ado,42146.0
2005,ado,50303.0
2010,ado,55847.0
1960,ago,122089.0
1965,ago,77075.0
1970,ago,48657.0
1975,ago,30717.0
1980,ago,89891.0
1985,ago,108854.0
1990,ago,33517.0
1995,ago,37502.0
2000,ago,46108.0
2005,ago,56055.0
2010,ago,65387.0
1960,atg,4868.0
1965,atg,5807.0
1970,atg,6914.0
1975,atg,7941.0
1980,atg,9120.0
1985,atg,10474.0
1990,atg,12029.0
1995,atg,13815.0
2000,atg,15866.0
2005,atg,18222.0
2010,atg,20928.0
1960,arg,2601188.0
1965,arg,2409183.0
1970,arg,2219411.0
1975,arg,2064199.0
1980,arg,1920798.0
1985,arg,1780443.0
1990,arg,1649919.0
1995,arg,1587800.0
2000,arg,1540219.0
2005,arg,1494064.0
2010,arg,1449293.0
1990,arm,658789.0
1995,arm,681557.0
2000,arm,574235.0
2005,arm,492570.0
2010,arm,324184.0
1960,abw,7893.0
1965,abw,7677.0
1970,abw,7466.0
1975,abw,7262.0
1980,abw,7063.0
1985,abw,9860.0
1990,abw,14444.0
1995,abw,20715.0
2000,abw,29495.0
2005,abw,33422.0
2010,abw,34268.0
1960,aus,1698085.0
1965,aus,2054727.0
1970,aus,2456522.0
1975,aus,2659453.0
1980,aus,2896444.0
1985,aus,3143480.0
1990,aus,3581363.0
1995,aus,3853736.0
2000,aus,4027478.0
2005,aus,4335846.0
2010,aus,4711490.0
1960,aut,806643.0
1965,aut,744995.0
1970,aut,676679.0
1975,aut,721037.0
1980,aut,719958.0
1985,aut,728326.0
1990,aut,793239.0
1995,aut,989233.0
2000,aut,996547.0
2005,aut,1156264.0
2010,aut,1310218.0
1990,aze,360600.0
1995,aze,524518.0
2000,aze,347540.0
2005,aze,254509.0
2010,aze,263940.0
1960,bhs,11331.0
1965,bhs,18754.0
1970,bhs,30916.0
1975,bhs,27217.0
1980,bhs,24078.0
1985,bhs,25429.0
1990,bhs,26855.0
1995,bhs,28361.0
2000,bhs,29952.0
2005,bhs,31632.0
2010,bhs,33406.0
1960,bhr,26733.0
1965,bhr,38357.0
1970,bhr,37946.0
1975,bhr,60092.0
1980,bhr,103466.0
1985,bhr,137052.0
1990,bhr,173200.0
1995,bhr,205977.0
2000,bhr,239366.0
2005,bhr,278166.0
2010,bhr,315403.0
1960,bgd,661411.0
1965,bgd,685166.0
1970,bgd,726989.0
1975,bgd,768579.0
1980,bgd,804526.0
1985,bgd,842155.0
1990,bgd,881617.0
1995,bgd,1006448.0
2000,bgd,987853.0
2005,bgd,1031886.0
2010,bgd,1085345.0
1960,brb,9760.0
1965,brb,11443.0
1970,brb,13420.0
1975,brb,15850.0
1980,brb,18671.0
1985,brb,19985.0
1990,brb,21392.0
1995,brb,22897.0
2000,brb,24509.0
2005,brb,26234.0
2010,brb,28080.0
1990,blr,1248977.0
1995,blr,1184624.0
2000,blr,1123586.0
2005,blr,1106857.0
2010,blr,1090378.0
1960,bel,441555.0
1965,bel,606859.0
1970,bel,695361.0
1975,bel,820201.0
1980,bel,896823.0
1985,bel,871821.0
1990,bel,891537.0
1995,bel,915535.0
2000,bel,879018.0
2005,bel,882080.0
2010,bel,974849.0
1960,blz,7621.0
1965,blz,8831.0
1970,blz,10197.0
1975,blz,10953.0
1980,blz,13859.0
1985,blz,25673.0
1990,blz,30404.0
1995,blz,38451.0
2000,blz,36488.0
2005,blz,40633.0
2010,blz,46807.0
1960,ben,34019.0
1965,ben,38777.0
1970,ben,44750.0
1975,ben,50383.0
1980,ben,57430.0
1985,ben,67713.0
1990,ben,76212.0
1995,ben,146138.0
2000,ben,133730.0
2005,ben,187584.0
2010,ben,232036.0
1960,bmu,8749.0
1965,bmu,11083.0
1970,bmu,14258.0
1975,bmu,14335.0
1980,bmu,14189.0
1985,bmu,14917.0
1990,bmu,15683.0
1995,bmu,16631.0
2000,bmu,17668.0
2005,bmu,18771.0
2010,bmu,19942.0
1960,btn,9676.0
1965,btn,11243.0
1970,btn,13063.0
1975,btn,15178.0
1980,btn,17635.0
1985,btn,20490.0
1990,btn,23807.0
1995,btn,27660.0
2000,btn,32137.0
2005,btn,37338.0
2010,btn,40246.0
1960,bol,42709.0
1965,bol,46944.0
1970,bol,51599.0
1975,bol,56715.0
1980,bol,58481.0
1985,bol,59033.0
1990,bol,59590.0
1995,bol,69599.0
2000,bol,89058.0
2005,bol,113957.0
2010,bol,145817.0
1990,bih,56000.0
1995,bih,73321.0
2000,bih,96001.0
2005,bih,35141.0
2010,bih,27780.0
1960,bwa,7199.0
1965,bwa,8655.0
1970,bwa,10404.0
1975,bwa,12507.0
1980,bwa,15036.0
1985,bwa,20034.0
1990,bwa,27510.0
1995,bwa,39039.0
2000,bwa,55937.0
2005,bwa,80148.0
2010,bwa,114838.0
1960,bra,1397119.0
1965,bra,1314922.0
1970,bra,1231834.0
1975,bra,1170533.0
1980,bra,1112834.0
1985,bra,944562.0
1990,bra,798517.0
1995,bra,730517.0
2000,bra,684596.0
2005,bra,686309.0
2010,bra,688026.0
1960,brn,20562.0
1965,brn,26038.0
1970,brn,32903.0
1975,brn,41032.0
1980,brn,50977.0
1985,brn,61374.0
1990,brn,73200.0
1995,brn,87305.0
2000,brn,104128.0
2005,brn,124193.0
2010,brn,148123.0
1960,bgr,20295.0
1965,bgr,20783.0
1970,bgr,21189.0
1975,bgr,21513.0
1980,bgr,21709.0
1985,bgr,21846.0
1990,bgr,21510.0
1995,bgr,46610.0
2000,bgr,101000.0
2005,bgr,104076.0
2010,bgr,107245.0
1960,bfa,62943.0
1965,bfa,74981.0
1970,bfa,89322.0
1975,bfa,106405.0
1980,bfa,170487.0
1985,bfa,273256.0
1990,bfa,344739.0
1995,bfa,463738.0
2000,bfa,572829.0
2005,bfa,772814.0
2010,bfa,1043035.0
1960,bdi,126323.0
1965,bdi,184633.0
1970,bdi,143820.0
1975,bdi,139741.0
1980,bdi,223791.0
1985,bdi,343406.0
1990,bdi,333110.0
1995,bdi,295036.0
2000,bdi,76903.0
2005,bdi,81566.0
2010,bdi,60770.0
1960,cpv,6613.0
1965,cpv,6953.0
1970,cpv,7310.0
1975,cpv,7685.0
1980,cpv,8080.0
1985,cpv,8495.0
1990,cpv,8931.0
1995,cpv,9626.0
2000,cpv,10375.0
2005,cpv,11183.0
2010,cpv,12053.0
1960,khm,381271.0
1965,khm,373625.0
1970,khm,342322.0
1975,khm,14551.0
1980,khm,4168.0
1985,khm,12647.0
1990,khm,38375.0
1995,khm,116441.0
2000,khm,236655.0
2005,khm,303871.0
2010,khm,335829.0
1960,cmr,175430.0
1965,cmr,187956.0
1970,cmr,201375.0
1975,cmr,215753.0
1980,cmr,231157.0
1985,cmr,247661.0
1990,cmr,265344.0
1995,cmr,246171.0
2000,cmr,228383.0
2005,cmr,211880.0
2010,cmr,196570.0
1960,can,2766304.0
1965,can,3020552.0
1970,can,3251353.0
1975,can,3517845.0
1980,can,3810578.0
1985,can,3900558.0
1990,can,4497521.0
1995,can,5047093.0
2000,can,5555019.0
2005,can,6304024.0
2010,can,7202340.0
1960,cym,957.0
1965,cym,1220.0
1970,cym,1586.0
1975,cym,3069.0
1980,cym,5722.0
1985,cym,8583.0
1990,cym,12711.0
1995,cym,18037.0
2000,cym,23920.0
2005,cym,33944.0
2010,cym,35684.0
1960,caf,43128.0
1965,caf,45905.0
1970,caf,48861.0
1975,caf,52007.0
1980,caf,55355.0
1985,caf,58919.0
1990,caf,62713.0
1995,caf,66751.0
2000,caf,71048.0
2005,caf,75623.0
2010,caf,80492.0
1960,tcd,55072.0
1965,tcd,57896.0
1970,tcd,60865.0
1975,tcd,63986.0
1980,tcd,67267.0
1985,tcd,70716.0
1990,tcd,74342.0
1995,tcd,78259.0
2000,tcd,104825.0
2005,tcd,358446.0
2010,tcd,388251.0
1960,chi,33482.0
1965,chi,39739.0
1970,chi,47165.0
1975,chi,50280.0
1980,chi,52493.0
1985,chi,38770.0
1990,chi,40191.0
1995,chi,57313.0
2000,chi,62630.0
2005,chi,68441.0
2010,chi,74790.0
1960,chl,104805.0
1965,chl,97551.0
1970,chl,90271.0
1975,chl,85985.0
1980,chl,81903.0
1985,chl,90096.0
1990,chl,107501.0
1995,chl,135842.0
2000,chl,177332.0
2005,chl,231496.0
2010,chl,320397.0
1960,chn,245684.0
1965,chn,260479.0
1970,chn,280404.0
1975,chn,298474.0
1980,chn,311194.0
1985,chn,323937.0
1990,chn,376361.0
1995,chn,437269.0
2000,chn,508034.0
2005,chn,590252.0
2010,chn,685775.0
1960,col,58675.0
1965,col,74918.0
1970,col,79591.0
1975,col,84796.0
1980,col,90848.0
1985,col,97331.0
1990,col,104277.0
1995,col,109267.0
2000,col,109609.0
2005,col,109953.0
2010,col,110297.0
1960,com,1507.0
1965,com,2138.0
1970,com,3614.0
1975,com,7098.0
1980,com,14655.0
1985,com,14364.0
1990,com,14079.0
1995,com,13938.0
2000,com,13799.0
2005,com,13661.0
2010,com,13525.0
1960,zar,1006930.0
1965,zar,1322475.0
1970,zar,1424581.0
1975,zar,1218362.0
1980,zar,1204366.0
1985,zar,725303.0
1990,zar,754194.0
1995,zar,1918948.0
2000,zar,616430.0
2005,zar,480105.0
2010,zar,444672.0
1960,cog,26315.0
1965,cog,34324.0
1970,cog,44771.0
1975,cog,58398.0
1980,cog,76172.0
1985,cog,99356.0
1990,cog,129597.0
1995,cog,130637.0
2000,cog,104860.0
2005,cog,128838.0
2010,cog,143203.0
1960,cri,32693.0
1965,cri,32073.0
1970,cri,25432.0
1975,cri,29169.0
1980,cri,68657.0
1985,cri,116745.0
1990,cri,417628.0
1995,cri,228338.0
2000,cri,310946.0
2005,cri,442648.0
2010,cri,489201.0
1960,civ,767019.0
1965,civ,956111.0
1970,civ,1191820.0
1975,civ,1391404.0
1980,civ,1520693.0
1985,civ,1661995.0
1990,civ,1816426.0
1995,civ,1985208.0
2000,civ,2336362.0
2005,civ,2371277.0
2010,civ,2406713.0
1990,hrv,475438.0
1995,hrv,720974.0
2000,hrv,615896.0
2005,hrv,661365.0
2010,hrv,699947.0
1960,cub,143616.0
1965,cub,136612.0
1970,cub,129950.0
1975,cub,93317.0
1980,cub,67010.0
1985,cub,48120.0
1990,cub,34555.0
1995,cub,24813.0
2000,cub,17818.0
2005,cub,15336.0
2010,cub,15259.0
1960,cyp,29589.0
1965,cyp,32483.0
1970,cyp,34485.0
1975,cyp,36610.0
1980,cyp,38866.0
1985,cyp,41262.0
1990,cyp,43805.0
1995,cyp,55203.0
2000,cyp,80076.0
2005,cyp,116157.0
2010,cyp,154253.0
1990,cze,424498.0
1995,cze,453713.0
2000,cze,453489.0
2005,cze,453265.0
2010,cze,453041.0
1960,dnk,93989.0
1965,dnk,99954.0
1970,dnk,117442.0
1975,dnk,138684.0
1980,dnk,163769.0
1985,dnk,195793.0
1990,dnk,235189.0
1995,dnk,297400.0
2000,dnk,371026.0
2005,dnk,420831.0
2010,dnk,483714.0
1960,dji,11766.0
1965,dji,15883.0
1970,dji,21440.0
1975,dji,28941.0
1980,dji,80230.0
1985,dji,67188.0
1990,dji,122221.0
1995,dji,105192.0
2000,dji,110201.0
2005,dji,110333.0
2010,dji,114147.0
1960,dma,2390.0
1965,dma,2219.0
1970,dma,2061.0
1975,dma,1913.0
1980,dma,1777.0
1985,dma,2072.0
1990,dma,2519.0
1995,dma,3063.0
2000,dma,3723.0
2005,dma,4526.0
2010,dma,5501.0
1960,dom,144583.0
1965,dom,167981.0
1970,dom,195166.0
1975,dom,215691.0
1980,dom,238375.0
1985,dom,263445.0
1990,dom,291151.0
1995,dom,321771.0
2000,dom,355611.0
2005,dom,393010.0
2010,dom,434343.0
1960,ecu,24061.0
1965,ecu,32827.0
1970,ecu,44787.0
1975,ecu,59315.0
1980,ecu,70354.0
1985,ecu,77169.0
1990,ecu,78663.0
1995,ecu,88349.0
2000,ecu,101352.0
2005,ecu,123627.0
2010,ecu,393641.0
1960,egy,212376.0
1965,egy,208115.0
1970,egy,203514.0
1975,egy,196071.0
1980,egy,188889.0
1985,egy,182920.0
1990,egy,175574.0
1995,egy,174301.0
2000,egy,169149.0
2005,egy,246745.0
2010,egy,244714.0
1960,slv,34446.0
1965,slv,34453.0
1970,slv,32534.0
1975,slv,30963.0
1980,slv,29719.0
1985,slv,28258.0
1990,slv,47360.0
1995,slv,28236.0
2000,slv,31713.0
2005,slv,35861.0
2010,slv,40324.0
1960,gnq,19351.0
1965,gnq,13970.0
1970,gnq,10086.0
1975,gnq,7282.0
1980,gnq,5257.0
1985,gnq,3795.0
1990,gnq,2740.0
1995,gnq,3518.0
2000,gnq,4517.0
2005,gnq,5800.0
2010,gnq,7447.0
1960,eri,7703.0
1965,eri,8266.0
1970,eri,8896.0
1975,eri,9585.0
1980,eri,10323.0
1985,eri,11040.0
1990,eri,11848.0
1995,eri,11978.0
2000,eri,12952.0
2005,eri,14612.0
2010,eri,16484.0
1990,est,381997.0
1995,est,308728.0
2000,est,249512.0
2005,est,201654.0
2010,est,182464.0
1960,eth,393260.0
1965,eth,383551.0
1970,eth,394582.0
1975,eth,392082.0
1980,eth,404192.0
1985,eth,583658.0
1990,eth,1155390.0
1995,eth,794667.0
2000,eth,662444.0
2005,eth,554021.0
2010,eth,547984.0
1960,fro,1489.0
1965,fro,1716.0
1970,fro,1978.0
1975,fro,2280.0
1980,fro,2628.0
1985,fro,3029.0
1990,fro,2881.0
1995,fro,1747.0
2000,fro,2243.0
2005,fro,3027.0
2010,fro,3262.0
1960,fji,20078.0
1965,fji,17953.0
1970,fji,16394.0
1975,fji,15071.0
1980,fji,14025.0
1985,fji,13103.0
1990,fji,13671.0
1995,fji,14752.0
2000,fji,15918.0
2005,fji,17176.0
2010,fji,18533.0
1960,fin,32084.0
1965,fin,32196.0
1970,fin,32491.0
1975,fin,35352.0
1980,fin,38789.0
1985,fin,48822.0
1990,fin,63255.0
1995,fin,103317.0
2000,fin,133630.0
2005,fin,171395.0
2010,fin,225646.0
1960,fra,3507213.0
1965,fra,4447230.0
1970,fra,5210336.0
1975,fra,5571664.0
1980,fra,5890633.0
1985,fra,5952820.0
1990,fra,5897267.0
1995,fra,6085004.0
2000,fra,6278718.0
2005,fra,6478599.0
2010,fra,6684842.0
1960,pyf,3665.0
1965,pyf,5480.0
1970,pyf,8194.0
1975,pyf,12252.0
1980,pyf,18015.0
1985,pyf,23734.0
1990,pyf,25830.0
1995,pyf,28189.0
2000,pyf,30329.0
2005,pyf,32489.0
2010,pyf,34803.0
1960,gab,20865.0
1965,gab,29030.0
1970,gab,40391.0
1975,gab,61887.0
1980,gab,94824.0
1985,gab,110027.0
1990,gab,127667.0
1995,gab,163927.0
2000,gab,210486.0
2005,gab,244550.0
2010,gab,284127.0
1960,gmb,31551.0
1965,gmb,39073.0
1970,gmb,48389.0
1975,gmb,60210.0
1980,gmb,75374.0
1985,gmb,94358.0
1990,gmb,118123.0
1995,gmb,147873.0
2000,gmb,185116.0
2005,gmb,231739.0
2010,gmb,290104.0
1990,geo,338300.0
1995,geo,249900.0
2000,geo,218600.0
2005,geo,191220.0
2010,geo,167269.0
1990,deu,5936181.0
1995,deu,8991806.0
2000,deu,9980722.0
2005,deu,10597895.0
2010,deu,10758061.0
1960,gha,529720.0
1965,gha,427416.0
1970,gha,351973.0
1975,gha,384784.0
1980,gha,420653.0
1985,gha,494449.0
1990,gha,716527.0
1995,gha,1038349.0
2000,gha,1504715.0
2005,gha,1669267.0
2010,gha,1851814.0
1960,grc,52495.0
1965,grc,68707.0
1970,grc,89572.0
1975,grc,123472.0
1980,grc,171755.0
1985,grc,309261.0
1990,grc,412093.0
1995,grc,549118.0
2000,grc,731706.0
2005,grc,975005.0
2010,grc,1132794.0
1960,grl,2591.0
1965,grl,4269.0
1970,grl,7225.0
1975,grl,8571.0
1980,grl,8820.0
1985,grl,9277.0
1990,grl,8547.0
1995,grl,7875.0
2000,grl,7256.0
2005,grl,6685.0
2010,grl,5823.0
1960,grd,4011.0
1965,grd,3549.0
1970,grd,3140.0
1975,grd,2778.0
1980,grd,2458.0
1985,grd,3123.0
1990,grd,4263.0
1995,grd,5819.0
2000,grd,7943.0
2005,grd,10843.0
2010,grd,12597.0
1960,gum,31001.0
1965,gum,34190.0
1970,gum,37806.0
1975,gum,43897.0
1980,gum,50997.0
1985,gum,59836.0
1990,gum,69755.0
1995,gum,71934.0
2000,gum,74181.0
2005,gum,76498.0
2010,gum,78887.0
1960,gtm,43309.0
1965,gtm,47677.0
1970,gtm,40772.0
1975,gtm,38201.0
1980,gtm,42021.0
1985,gtm,81584.0
1990,gtm,264257.0
1995,gtm,45533.0
2000,gtm,48119.0
2005,gtm,53437.0
2010,gtm,59457.0
1960,gin,11313.0
1965,gin,13818.0
1970,gin,16878.0
1975,gin,20615.0
1980,gin,25180.0
1985,gin,30755.0
1990,gin,241121.0
1995,gin,813753.0
2000,gin,709854.0
2005,gin,401217.0
2010,gin,394557.0
1960,gnb,11643.0
1965,gnb,11938.0
1970,gnb,12241.0
1975,gnb,12551.0
1980,gnb,12869.0
1985,gnb,12614.0
1990,gnb,13866.0
1995,gnb,31749.0
2000,gnb,19233.0
2005,gnb,19219.0
2010,gnb,19244.0
1960,guy,14035.0
1965,guy,13454.0
1970,guy,12715.0
1975,guy,8979.0
1980,guy,6363.0
1985,guy,5105.0
1990,guy,4095.0
1995,guy,5423.0
2000,guy,7973.0
2005,guy,9984.0
2010,guy,11599.0
1960,hti,14533.0
1965,hti,12718.0
1970,hti,11130.0
1975,hti,12118.0
1980,hti,14098.0
1985,hti,16403.0
1990,hti,19084.0
1995,hti,22203.0
2000,hti,25832.0
2005,hti,30054.0
2010,hti,34966.0
1960,hnd,60024.0
1965,hnd,37807.0
1970,hnd,20625.0
1975,hnd,14434.0
1980,hnd,32767.0
1985,hnd,82874.0
1990,hnd,270423.0
