year,country,dt_dod_prvt_cd
1977,ssa,7563307000.0
1978,ssa,11248805000.0
1979,ssa,13586637000.0
1980,ssa,16262724000.0
1981,ssa,18184047000.0
1982,ssa,21249109000.0
1983,ssa,22395201000.0
1984,ssa,21235134000.0
1985,ssa,24376083000.0
1986,ssa,25192117000.0
1987,ssa,32431091000.0
1988,ssa,32539310000.0
1989,ssa,35088902000.0
1990,ssa,35623811000.0
1991,ssa,33797911000.0
1992,ssa,27887183000.0
1993,ssa,27960228000.0
1994,ssa,34924776000.0
1995,ssa,36628808000.0
1996,ssa,34235500000.0
1997,ssa,37499178000.0
1998,ssa,31979496000.0
1999,ssa,28166401000.0
2000,ssa,26074790000.0
2001,ssa,24817189000.0
2002,ssa,31162590000.0
2003,ssa,33941976000.0
2004,ssa,36156292000.0
2005,ssa,39296683000.0
2006,ssa,35835070000.0
2007,ssa,36393031000.0
2008,ssa,38715344000.0
2009,ssa,42701385000.0
2010,ssa,53068647000.0
2011,ssa,61893774000.0
2012,ssa,81619903000.0
2013,ssa,88927140000.0
2014,ssa,101043307000.0
1970,umc,5834149000.0
1971,umc,7087745000.0
1972,umc,9716077000.0
1973,umc,14822964000.0
1974,umc,21034765000.0
1975,umc,29025918000.0
1976,umc,39489066000.0
1977,umc,53156796000.0
1978,umc,71797743000.0
1979,umc,90634505000.0
1980,umc,109049620000.0
1981,umc,128428094000.0
1982,umc,144596894000.0
1983,umc,173953683000.0
1984,umc,189565560000.0
1985,umc,202745286000.0
1986,umc,223794689000.0
1987,umc,250028208000.0
1988,umc,251028746000.0
1989,umc,249664312000.0
1990,umc,246486327000.0
1991,umc,242962307000.0
1992,umc,245592556000.0
1993,umc,262339275000.0
1994,umc,287174540000.0
1995,umc,305788495000.0
1996,umc,324617608000.0
1997,umc,334046737000.0
1998,umc,326224089000.0
1999,umc,313531902000.0
2000,umc,315988798000.0
2001,umc,329010285000.0
2002,umc,352984109000.0
2003,umc,374486539000.0
2004,umc,389045124000.0
2005,umc,394559378000.0
2006,umc,394659521000.0
2007,umc,420973227000.0
2008,umc,424091811000.0
2009,umc,420936850000.0
2010,umc,473597219000.0
2011,umc,492797653000.0
2012,umc,591830390000.0
2013,umc,680549107000.0
2014,umc,766679958000.0
2006,afg,397000.0
2007,afg,397000.0
2008,afg,397000.0
2009,afg,397000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,64133000.0
1992,alb,63309000.0
1993,alb,27864000.0
1994,alb,24215000.0
1995,alb,30125000.0
1996,alb,34562000.0
1997,alb,31953000.0
1998,alb,30823000.0
1999,alb,27727000.0
2000,alb,26252000.0
2001,alb,25958000.0
2002,alb,27512000.0
2003,alb,33352000.0
2004,alb,34546000.0
2005,alb,32013000.0
2006,alb,33743000.0
2007,alb,31854000.0
2008,alb,423664000.0
2009,alb,472438000.0
2010,alb,871956000.0
2011,alb,977073000.0
2012,alb,1014902000.0
2013,alb,1067969000.0
2014,alb,922185000.0
1970,dza,454291000.0
1971,dza,654068000.0
1972,dza,853991000.0
1973,dza,2099646000.0
1974,dza,2304311000.0
1975,dza,3480536000.0
1976,dza,4879800000.0
1977,dza,7125373000.0
1978,dza,11271023000.0
1979,dza,13372682000.0
1980,dza,13495158000.0
1981,dza,12523337000.0
1982,dza,11247381000.0
1983,dza,10674587000.0
1984,dza,10613880000.0
1985,dza,12554264000.0
1986,dza,15182672000.0
1987,dza,18426563000.0
1988,dza,19752584000.0
1989,dza,19941427000.0
1990,dza,20828822000.0
1991,dza,19703652000.0
1992,dza,19223355000.0
1993,dza,18588012000.0
1994,dza,17507171000.0
1995,dza,15617774000.0
1996,dza,13086758000.0
1997,dza,10428240000.0
1998,dza,9015845000.0
1999,dza,7392913000.0
2000,dza,5851322000.0
2001,dza,4676264000.0
2002,dza,4641715000.0
2003,dza,4548938000.0
2004,dza,4234911000.0
2005,dza,3027015000.0
2006,dza,1705528000.0
2007,dza,1692995000.0
2008,dza,1173662000.0
2009,dza,961391000.0
2010,dza,765998000.0
2011,dza,602925000.0
2012,dza,429201000.0
2013,dza,320661000.0
2014,dza,230276000.0
1989,ago,5216262000.0
1990,ago,5764900000.0
1991,ago,5786500000.0
1992,ago,6198593000.0
1993,ago,6779479000.0
1994,ago,7029284000.0
1995,ago,7316106000.0
1996,ago,6509383000.0
1997,ago,5811813000.0
1998,ago,5697881000.0
1999,ago,5732756000.0
2000,ago,5381601000.0
2001,ago,5342500000.0
2002,ago,5438036000.0
2003,ago,5301254000.0
2004,ago,4865211000.0
2005,ago,6344326000.0
2006,ago,4759691000.0
2007,ago,6020607000.0
2008,ago,8682135000.0
2009,ago,8813135000.0
2010,ago,7304958000.0
2011,ago,7837258000.0
2012,ago,9588044000.0
2013,ago,11524867000.0
2014,ago,13646150000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,5000000.0
1999,arm,18895000.0
2000,arm,17008000.0
2001,arm,17107000.0
2002,arm,10606000.0
2003,arm,1987000.0
2004,arm,1473000.0
2005,arm,1473000.0
2006,arm,1473000.0
2007,arm,1435000.0
2008,arm,1358000.0
2009,arm,1356000.0
2010,arm,1354000.0
2011,arm,3570000.0
2012,arm,14207000.0
2013,arm,718033000.0
2014,arm,717588000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8057000.0
1998,aze,5371000.0
1999,aze,33511000.0
2000,aze,90175000.0
2001,aze,70127000.0
2002,aze,61341000.0
2003,aze,50769000.0
2004,aze,39628000.0
2005,aze,259644000.0
2006,aze,445602000.0
2007,aze,680926000.0
2008,aze,816437000.0
2009,aze,1156588000.0
2010,aze,1148855000.0
2011,aze,1168169000.0
2012,aze,1662123000.0
2013,aze,1883595000.0
2014,aze,3629825000.0
1972,bgd,1968000.0
1973,bgd,15494000.0
1974,bgd,16869000.0
1975,bgd,23759000.0
1976,bgd,21372000.0
1977,bgd,21850000.0
1978,bgd,36388000.0
1979,bgd,46816000.0
1980,bgd,55503000.0
1981,bgd,65898000.0
1982,bgd,82722000.0
1983,bgd,120183000.0
1984,bgd,140376000.0
1985,bgd,144906000.0
1986,bgd,207082000.0
1987,bgd,220536000.0
1988,bgd,192432000.0
1989,bgd,162230000.0
1990,bgd,222750000.0
1991,bgd,254962000.0
1992,bgd,234086000.0
1993,bgd,223107000.0
1994,bgd,198404000.0
1995,bgd,178595000.0
1996,bgd,148882000.0
1997,bgd,126301000.0
1998,bgd,105269000.0
1999,bgd,131018000.0
2000,bgd,176432000.0
2001,bgd,222350000.0
2002,bgd,220916000.0
2003,bgd,208911000.0
2004,bgd,198102000.0
2005,bgd,175912000.0
2006,bgd,155248000.0
2007,bgd,139767000.0
2008,bgd,55949000.0
2009,bgd,43025000.0
2010,bgd,32968000.0
2011,bgd,22053000.0
2012,bgd,13471000.0
2013,bgd,11787000.0
2014,bgd,10103000.0
1993,blr,272429000.0
1994,blr,406014000.0
1995,blr,531863000.0
1996,blr,367737000.0
1997,blr,297700000.0
1998,blr,308481000.0
1999,blr,266587000.0
2000,blr,288769000.0
2001,blr,313791000.0
2002,blr,351683000.0
2003,blr,329452000.0
2004,blr,263890000.0
2005,blr,216714000.0
2006,blr,265025000.0
2007,blr,1353644000.0
2008,blr,1867924000.0
2009,blr,1528566000.0
2010,blr,2273938000.0
2011,blr,2228443000.0
2012,blr,5255866000.0
2013,blr,6082294000.0
2014,blr,5514144000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,1185000.0
1980,blz,7088000.0
1981,blz,10291000.0
1982,blz,14622000.0
1983,blz,16887000.0
1984,blz,16964000.0
1985,blz,15791000.0
1986,blz,10780000.0
1987,blz,10432000.0
1988,blz,16622000.0
1989,blz,15950000.0
1990,blz,18230000.0
1991,blz,23405000.0
1992,blz,27072000.0
1993,blz,31562000.0
1994,blz,31292000.0
1995,blz,44466000.0
1996,blz,50803000.0
1997,blz,59240000.0
1998,blz,65460000.0
1999,blz,78928000.0
2000,blz,226201000.0
2001,blz,278844000.0
2002,blz,376333000.0
2003,blz,509716000.0
2004,blz,574210000.0
2005,blz,608188000.0
2006,blz,573894000.0
2007,blz,621986000.0
2008,blz,612263000.0
2009,blz,604636000.0
2010,blz,599565000.0
2011,blz,594864000.0
2012,blz,572594000.0
2013,blz,548272000.0
2014,blz,544314000.0
1970,ben,11297000.0
1971,ben,10777000.0
1972,ben,11362000.0
1973,ben,12655000.0
1974,ben,17407000.0
1975,ben,16776000.0
1976,ben,16160000.0
1977,ben,16148000.0
1978,ben,22532000.0
1979,ben,131500000.0
1980,ben,117662000.0
1981,ben,169546000.0
1982,ben,320767000.0
1983,ben,324489000.0
1984,ben,286896000.0
1985,ben,316894000.0
1986,ben,340378000.0
1987,ben,395467000.0
1988,ben,362364000.0
1989,ben,60588000.0
1990,ben,16718000.0
1991,ben,8181000.0
1992,ben,4774000.0
1993,ben,3621000.0
1994,ben,3883000.0
1995,ben,4126000.0
1996,ben,3833000.0
1997,ben,3352000.0
1998,ben,3571000.0
1999,ben,3074000.0
2000,ben,2848000.0
2001,ben,2697000.0
2002,ben,3209000.0
2003,ben,3865000.0
2004,ben,4169000.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,22911000.0
1989,btn,21095000.0
1990,btn,18461000.0
1991,btn,15950000.0
1992,btn,13565000.0
1993,btn,11304000.0
1994,btn,9043000.0
1995,btn,6782000.0
1996,btn,4521000.0
1997,btn,2260000.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,5082000.0
2010,btn,20877000.0
2011,btn,28729000.0
2012,btn,38212000.0
2013,btn,49460000.0
2014,btn,50060000.0
1970,bol,204991000.0
1971,bol,214451000.0
1972,bol,236644000.0
1973,bol,231271000.0
1974,bol,264019000.0
1975,bol,334221000.0
1976,bol,469532000.0
1977,bol,705900000.0
1978,bol,844249000.0
1979,bol,924326000.0
1980,bol,1071776000.0
1981,bol,1330370000.0
1982,bol,1323289000.0
1983,bol,1323484000.0
1984,bol,1369572000.0
1985,bol,1423627000.0
1986,bol,1320589000.0
1987,bol,1116805000.0
1988,bol,529787000.0
1989,bol,350379000.0
1990,bol,325184000.0
1991,bol,304544000.0
1992,bol,276268000.0
1993,bol,83573000.0
1994,bol,82934000.0
1995,bol,62845000.0
1996,bol,36790000.0
1997,bol,33005000.0
1998,bol,37483000.0
1999,bol,24810000.0
2000,bol,33265000.0
2001,bol,20424000.0
2002,bol,24339000.0
2003,bol,25164000.0
2004,bol,26101000.0
2005,bol,26974000.0
2006,bol,27737000.0
2007,bol,35517000.0
2008,bol,96939000.0
2009,bol,91834000.0
2010,bol,24017000.0
2011,bol,88505000.0
2012,bol,520319000.0
2013,bol,1018675000.0
2014,bol,1015471000.0
1999,bih,237215000.0
2000,bih,124610000.0
2001,bih,118021000.0
2002,bih,140439000.0
2003,bih,169137000.0
2004,bih,182408000.0
2005,bih,154823000.0
2006,bih,169314000.0
2007,bih,194505000.0
2008,bih,200098000.0
2009,bih,527494000.0
2010,bih,465886000.0
2011,bih,422876000.0
2012,bih,404309000.0
2013,bih,394945000.0
2014,bih,327501000.0
1970,bwa,3202000.0
1971,bwa,2925000.0
1972,bwa,2793000.0
1973,bwa,3132000.0
1974,bwa,2943000.0
1975,bwa,52000.0
1976,bwa,2189000.0
1977,bwa,2175000.0
1978,bwa,2875000.0
1979,bwa,4687000.0
1980,bwa,7825000.0
1981,bwa,9697000.0
1982,bwa,40722000.0
1983,bwa,37571000.0
1984,bwa,40182000.0
1985,bwa,32391000.0
1986,bwa,39246000.0
1987,bwa,51169000.0
1988,bwa,47862000.0
1989,bwa,42393000.0
1990,bwa,27406000.0
1991,bwa,24637000.0
1992,bwa,20771000.0
1993,bwa,47903000.0
1994,bwa,49998000.0
1995,bwa,46953000.0
1996,bwa,35862000.0
1997,bwa,27609000.0
1998,bwa,24215000.0
1999,bwa,31943000.0
2000,bwa,27877000.0
2001,bwa,19344000.0
2002,bwa,17097000.0
2003,bwa,14836000.0
2004,bwa,14002000.0
2005,bwa,11711000.0
2006,bwa,9398000.0
2007,bwa,7101000.0
2008,bwa,2000000.0
2009,bwa,1500000.0
2010,bwa,1000000.0
2011,bwa,750000.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,1535392000.0
1971,bra,2098946000.0
1972,bra,3542905000.0
1973,bra,5076593000.0
1974,bra,7751944000.0
1975,bra,10084287000.0
1976,bra,13407979000.0
1977,bra,17720562000.0
1978,bra,25145965000.0
1979,bra,30314874000.0
1980,bra,34068978000.0
1981,bra,37958744000.0
1982,bra,43531289000.0
1983,bra,49698308000.0
1984,bra,58308371000.0
1985,bra,59646748000.0
1986,bra,64860645000.0
1987,bra,67268438000.0
1988,bra,66496748000.0
1989,bra,61283828000.0
1990,bra,58184938000.0
1991,bra,56650377000.0
1992,bra,60351595000.0
1993,bra,62576793000.0
1994,bra,66644231000.0
1995,bra,70407745000.0
1996,bra,70953006000.0
1997,bra,65529350000.0
1998,bra,70789808000.0
1999,bra,63644925000.0
2000,bra,66776307000.0
2001,bra,67325845000.0
2002,bra,68141735000.0
2003,bra,69931185000.0
2004,bra,69706502000.0
2005,bra,68180807000.0
2006,bra,58820849000.0
2007,bra,53403821000.0
2008,bra,50587465000.0
2009,bra,54858344000.0
2010,bra,55968293000.0
2011,bra,58144257000.0
2012,bra,77657524000.0
2013,bra,97229765000.0
2014,bra,132206084000.0
1981,bgr,772738000.0
1982,bgr,1313091000.0
1983,bgr,1738593000.0
1984,bgr,2573685000.0
1985,bgr,3708242000.0
1986,bgr,5407308000.0
1987,bgr,6750785000.0
1988,bgr,6851342000.0
1989,bgr,7778879000.0
1990,bgr,8164679000.0
1991,bgr,7987624000.0
1992,bgr,7823419000.0
1993,bgr,7619846000.0
1994,bgr,6050902000.0
1995,bgr,5857448000.0
1996,bgr,5437049000.0
1997,bgr,5322392000.0
1998,bgr,5229850000.0
1999,bgr,5105704000.0
2000,bgr,5068294000.0
2001,bgr,5063061000.0
2002,bgr,5012388000.0
2003,bgr,4738721000.0
2004,bgr,4127414000.0
2005,bgr,2030440000.0
2006,bgr,2134845000.0
2007,bgr,1906096000.0
2008,bgr,1810802000.0
2009,bgr,1745734000.0
2010,bgr,1630953000.0
2011,bgr,1439893000.0
2012,bgr,2037466000.0
2013,bgr,2049962000.0
2014,bgr,3323314000.0
1970,bfa,321000.0
1971,bfa,1415000.0
1972,bfa,1335000.0
1973,bfa,1223000.0
1974,bfa,935000.0
1975,bfa,2045000.0
1976,bfa,3414000.0
1977,bfa,4244000.0
1978,bfa,4171000.0
1979,bfa,18497000.0
1980,bfa,20132000.0
1981,bfa,16583000.0
1982,bfa,34391000.0
1983,bfa,42466000.0
1984,bfa,38632000.0
1985,bfa,35590000.0
1986,bfa,33295000.0
1987,bfa,35718000.0
1988,bfa,30308000.0
1989,bfa,34164000.0
1990,bfa,38087000.0
1991,bfa,6105000.0
1992,bfa,5429000.0
1993,bfa,3905000.0
1994,bfa,4252000.0
1995,bfa,4634000.0
1996,bfa,4332000.0
1997,bfa,3786000.0
1998,bfa,4028000.0
1999,bfa,3467000.0
2000,bfa,3207000.0
2001,bfa,14000.0
2002,bfa,13000.0
2003,bfa,12000.0
2004,bfa,9000.0
2005,bfa,4000.0
2006,bfa,12186000.0
2007,bfa,25509000.0
2008,bfa,21503000.0
2009,bfa,21762000.0
2010,bfa,17739000.0
2011,bfa,14811000.0
2012,bfa,12690000.0
2013,bfa,10741000.0
2014,bfa,7235000.0
1970,bdi,1477000.0
1971,bdi,1578000.0
1972,bdi,1217000.0
1973,bdi,1109000.0
1974,bdi,1312000.0
1975,bdi,6389000.0
1976,bdi,6257000.0
1977,bdi,6625000.0
1978,bdi,10578000.0
1979,bdi,12226000.0
1980,bdi,8298000.0
1981,bdi,4650000.0
1982,bdi,4637000.0
1983,bdi,16022000.0
1984,bdi,23877000.0
1985,bdi,26718000.0
1986,bdi,25772000.0
1987,bdi,22819000.0
1988,bdi,19135000.0
1989,bdi,13746000.0
1990,bdi,9362000.0
1991,bdi,6439000.0
1992,bdi,4136000.0
1993,bdi,2724000.0
1994,bdi,2313000.0
1995,bdi,1625000.0
1996,bdi,844000.0
1997,bdi,698000.0
1998,bdi,1261000.0
1999,bdi,1021000.0
