year,country,fr_inr_rinr
2005,aze,0.765383345651177
2006,aze,5.895645341163251
2007,aze,-1.52988184234567
2008,aze,-6.26121703599362
2009,aze,48.05571637665461
2010,aze,6.10377760638816
2011,aze,-2.91904023073574
2012,aze,16.6642991480308
2013,aze,17.015196791373597
2014,aze,17.6268200090542
1976,bhs,6.94438712310392
1977,bhs,7.6392372461524705
1978,bhs,7.09268098930934
1979,bhs,0.5259160949176911
1980,bhs,0.751287393657495
1981,bhs,-5.6830850056230995
1982,bhs,7.044690610432499
1983,bhs,4.7397402638295905
1984,bhs,7.5879185897376
1985,bhs,1.72652926047562
1986,bhs,4.38524364451918
1987,bhs,2.26450422769062
1988,bhs,7.405764801085111
1989,bhs,7.05883980379848
1990,bhs,3.736699612727
1991,bhs,6.282837308364821
1992,bhs,4.02073497716912
1993,bhs,8.38172841183998
1994,bhs,4.59138684334845
1995,bhs,5.90021857339012
1996,bhs,5.709560696873781
1997,bhs,-20.7425281827433
1998,bhs,3.5911808444087594
1999,bhs,1.35688111684928
2000,bhs,5.031784800272599
2001,bhs,5.62651455005571
2002,bhs,1.96149009204893
2003,bhs,4.79007975140292
2004,bhs,4.74878907541814
2005,bhs,0.461501818104429
2006,bhs,4.633667424836481
2007,bhs,2.47939366721659
2008,bhs,3.9522652196623795
2009,bhs,6.6050057878410495
2010,bhs,5.9158730616385595
2011,bhs,5.97211202450133
2012,bhs,2.59024863934492
2013,bhs,2.3216718148475697
2014,bhs,4.84217418297292
1986,bhr,31.899078880184003
1987,bhr,6.79616153081577
1988,bhr,5.67650699259481
1989,bhr,4.26721433414044
1990,bhr,3.41972661628227
1991,bhr,11.4748705922866
1992,bhr,15.8180442537609
1993,bhr,14.294301790096
1994,bhr,3.1501376466797297
1995,bhr,10.4967030867902
1996,bhr,12.099822197302
1997,bhr,11.1609455375469
1998,bhr,20.284863127565803
1999,bhr,8.84268358322294
2000,bhr,-14.1459933800106
2001,bhr,14.5456518664337
2002,bhr,4.6752362235961105
2003,bhr,-0.138077522508306
2004,bhr,-2.78108630248648
2005,bhr,-5.19904964998518
2006,bhr,-0.796831845031488
2007,bhr,-0.15594009517698001
2008,bhr,-2.82081175588815
2009,bhr,24.0617021084089
2010,bhr,-0.180112630343749
2011,bhr,-3.4704302792535002
2012,bhr,3.72482674411817
2013,bhr,4.40119663452558
2014,bhr,7.496693383033941
1976,bgd,34.7584861385852
1977,bgd,14.6814534777502
1978,bgd,-11.6374902697912
1979,bgd,-1.38987505537017
1980,bgd,-5.29261214433445
1981,bgd,1.9157519641077199
1982,bgd,1.9518198341700501
1983,bgd,3.2374567002445205
1984,bgd,3.82332514256952
1985,bgd,-5.4813362232699205
1986,bgd,5.30749313281142
1987,bgd,4.39199516779017
1988,bgd,7.91115737591059
1989,bgd,7.07233716886508
1990,bgd,8.886718887699109
1991,bgd,12.8367514332355
1992,bgd,12.105260673179501
1993,bgd,14.821431807038698
1994,bgd,10.1319294427192
1995,bgd,6.3979329107738305
1996,bgd,-4.316832638638799
1997,bgd,9.82634391322907
1998,bgd,8.844875341484881
1999,bgd,9.96710236122988
2000,bgd,11.651744702223999
2001,bgd,12.175122946312499
2002,bgd,11.6534781106807
2003,bgd,9.624443371708528
2004,bgd,9.743358325694091
2005,bgd,9.00082881925561
2006,bgd,8.93249041673773
2007,bgd,8.94962623241655
2008,bgd,7.89352646876007
2009,bgd,7.339196061294991
2010,bgd,5.46490313781991
2011,bgd,4.9977578814397905
2012,bgd,4.47041116518229
2013,bgd,5.43507243459984
2014,bgd,6.93794967626578
1981,brb,-0.745224691802318
1982,brb,3.31805827898328
1983,brb,5.69064289840913
1984,brb,6.1112068140492
1985,brb,6.726658163265309
1986,brb,4.46461571525567
1987,brb,1.24659869782221
1988,brb,6.50860748874964
1989,brb,2.9152855575554
1990,brb,7.44810094382277
1991,brb,7.524157150934969
1992,brb,11.243367737335902
1993,brb,3.4903945045437097
1994,brb,6.69032275849774
1995,brb,6.76436630036629
1996,brb,7.34079855219998
1997,brb,8.78458289581611
1998,brb,0.94296526035634
1999,brb,4.72306368355114
2000,brb,11.7416416029559
2001,brb,7.116998959335869
2002,brb,7.562844944110969
2003,brb,7.25261853070943
2004,brb,2.36131331967828
2005,brb,2.41150602546556
2006,brb,5.5565535523896905
2007,brb,6.6335692322113395
2008,brb,9.339100892989391
2009,brb,4.64213339539908
2010,brb,12.8349822122725
2011,brb,11.6903674209272
2012,brb,10.1320519695491
2013,brb,9.512520439149739
2014,brb,6.74608339724221
1993,blr,-85.1207123827792
1994,blr,-87.84904718319359
1995,blr,-63.886733233060895
1996,blr,5.60669570070501
1997,blr,-23.2156006068205
1998,blr,-28.0828110411841
1999,blr,-63.761016455759
2000,blr,-41.22955675681529
2001,blr,-18.140186259210104
2002,blr,-5.52846921609897
2003,blr,-5.13471696072159
2004,blr,-4.70086288863266
2005,blr,-6.399672645673999
2006,blr,-1.72186698016406
2007,blr,-3.80757148733208
2008,blr,-10.4472949304545
2009,blr,5.66897477766202
2010,blr,-1.66993270358949
2011,blr,-33.6515290041438
2012,blr,-31.8897438407474
2013,blr,-1.61716335862047
2014,blr,0.5841799149053559
1981,bel,12.232167752627099
1982,bel,7.37152787378603
1983,bel,7.70469750957063
1984,bel,8.1196763188332
1985,bel,7.56388644561489
1986,bel,7.432839362042179
1987,bel,7.52253479363675
1988,bel,6.6044271603574005
1989,bel,5.998118363685331
1990,bel,9.908917980691529
1991,bel,9.718802035024689
1992,bel,9.25841863908917
1993,bel,7.51901637520833
1994,bel,7.17215482170811
1995,bel,7.1091113454259
1996,bel,6.69291003933691
1997,bel,6.10810811503823
1998,bel,5.39438206768616
1999,bel,6.10492855953225
2000,bel,5.837633977692441
2001,bel,6.2259733948817
2002,bel,5.92871833143966
2003,bel,4.82962823712147
2004,bel,4.62797873599223
2005,bel,4.48886823075818
2006,bel,5.0580502436360195
2007,bel,6.380994558127919
2008,bel,7.117834487264191
2009,bel,8.61937497630564
1976,blz,10.2241723401016
1977,blz,8.85884534767818
1978,blz,3.68034291676283
1979,blz,7.737155177115519
1980,blz,4.57947739306484
1981,blz,21.973076483057298
1986,blz,10.0944673446395
1987,blz,4.58899521994371
1988,blz,8.94119827295885
1989,blz,11.565285617580301
1990,blz,10.9211338170924
1991,blz,17.243943501015803
1992,blz,9.906513826776619
1993,blz,12.509466085620899
1994,blz,10.799171301694301
1995,blz,9.06215571060283
1996,blz,14.054567838935
1997,blz,18.034790262216198
1998,blz,14.7752252702509
1999,blz,18.9314319172839
2000,blz,15.475092519827301
2001,blz,15.7118354148405
2002,blz,12.8559819127053
2003,blz,17.716633668108
2004,blz,11.6293711518771
2005,blz,11.272888783136699
2006,blz,9.31307691581896
2007,blz,9.04958625885595
2008,blz,11.104333179665
2009,blz,17.6168291473949
2010,blz,12.602150910773098
2011,blz,8.75124160206432
2012,blz,10.298456860303
2013,blz,9.75478954238191
2014,blz,9.73543002040847
1977,ben,6.48727433072913
1978,ben,-0.297734953843338
1979,ben,-0.8890656395379449
1980,ben,3.91348168569338
1981,ben,6.542403040748
1982,ben,-0.127667851957411
1983,ben,9.3118312242282
1984,ben,12.3060111425914
1985,ben,20.3704445981457
1986,ben,17.743685639672503
1987,ben,10.163735502298199
1988,ben,14.281026890213
1989,ben,12.578534727623
1990,ben,13.52893274174
1991,ben,15.1289114550788
1992,ben,13.321861313909599
1982,btn,7.01018982245117
1983,btn,7.8390214750388
1984,btn,4.50549181618904
1985,btn,8.17156742860735
1986,btn,7.794018085092289
1987,btn,14.5374166440976
1988,btn,0.261941897930483
1989,btn,8.99895862648534
1990,btn,8.78937824499881
1991,btn,5.73337196471822
1992,btn,7.04800530535729
1993,btn,8.14661776394108
1994,btn,2.78950330070729
1995,btn,7.35987108312111
1996,btn,7.35161734968372
1997,btn,3.1244966376628196
1998,btn,4.96822698626436
1999,btn,7.97195260265514
2000,btn,13.4072726233862
2001,btn,9.959208602966221
2002,btn,9.88621486865854
2003,btn,11.558342069511099
2004,btn,10.799659599442599
2005,btn,7.691502856852111
2006,btn,8.14790597850335
2007,btn,10.560828078832099
2008,btn,7.66369340449824
2009,btn,8.48702210303608
2010,btn,7.5618726797707305
2011,btn,4.965450810535519
2012,btn,4.41402105230605
2013,btn,7.68493065910246
2014,btn,6.114831781741509
1979,bol,6.01251776964821
1980,bol,2.35991978062805
1981,bol,10.0504784257778
1982,bol,-43.8599750579058
1983,bol,-57.055255048611
1984,bol,-85.7025371787919
1985,bol,-97.8120636404648
1986,bol,-49.779639990081996
1987,bol,30.396836340599698
1988,bol,18.9501428451315
1989,bol,21.2807346545438
1990,bol,21.971143649612003
1991,bol,19.932167670147198
1992,bol,28.5447789145901
1993,bol,44.4076299548996
1994,bol,44.1131551322778
1995,bol,35.530095040392396
1996,bol,39.7798661759375
1997,bol,41.951600787200604
1998,bol,30.229050035369898
1999,bol,32.1815224643965
2000,bol,27.948396496377395
2001,bol,17.853096809327802
2002,bol,17.3230577455452
2003,bol,10.6586079736972
2004,bol,6.0223327490297605
2005,bol,10.0756693486705
2006,bol,-1.5593340189198899
2007,bol,5.11062935862343
2008,bol,3.16371915242944
2009,bol,15.146039304145301
2010,bol,1.0410413368842
2011,bol,-3.2171779542166
2012,bol,3.76719032460218
2013,bol,4.7700294890444805
2014,bol,7.491199043721569
1998,bih,76.28875605789891
1999,bih,30.3308430558774
2000,bih,1.32763604176138
2002,bih,7.88256345117373
2003,bih,9.86758495922352
2004,bih,7.515824400961361
2005,bih,5.94923329452187
2006,bih,0.8391877128818491
2007,bih,0.720559004043292
2008,bih,-0.234813376950644
2009,bih,7.92164626620834
2010,bih,6.297785905702421
2011,bih,4.7002936177927
2012,bih,5.75620740354814
2013,bih,7.35493130055465
2014,bih,4.7800682123989
1980,bwa,-1.55665498917784
1981,bwa,9.72190950390689
1982,bwa,19.781891314162102
1983,bwa,4.25720165449616
1984,bwa,-2.96896350871054
1985,bwa,-9.27115319531361
1986,bwa,-2.68386492096155
1987,bwa,-2.39060478543999
1988,bwa,-12.114166620650199
1989,bwa,-5.26368231641505
1990,bwa,1.4816382360930902
1991,bwa,6.327978892982331
1992,bwa,6.902446471698981
1993,bwa,1.63797035769948
1994,bwa,4.06788511822647
1995,bwa,6.776493720992531
1996,bwa,-1.38848066101701
1997,bwa,8.23043536997005
1998,bwa,3.63607202804559
1999,bwa,0.47325591338885703
2000,bwa,1.1458252574890802
2001,bwa,6.86638438682302
2002,bwa,14.8447009979468
2003,bwa,12.7261594028246
2004,bwa,5.151956566923441
2005,bwa,0.230180572471775
2006,bwa,8.36041736620967
2007,bwa,10.7607759150317
2008,bwa,11.275374524453401
2009,bwa,6.85043719003
2010,bwa,2.3303510948987998
2011,bwa,-4.65128192447491
2012,bwa,10.724081759059
2013,bwa,7.91340749255167
2014,bwa,0.8826788269242801
1997,bra,65.4105986238885
1998,bra,77.6321782876652
1999,bra,67.0029843924765
2000,bra,48.713757758491404
2001,bra,45.814649789410296
2002,bra,48.191801909491204
2003,bra,46.621713949372605
2004,bra,43.7512786787537
2005,bra,44.554307117975995
2006,bra,41.3453507637932
2007,bra,35.0715009524176
2008,bra,35.258187847128404
2009,bra,34.7415979407529
2010,bra,28.9471112011313
2011,bra,32.8421466509027
2012,bra,29.0635224133362
2013,bra,19.6072082741235
2014,bra,23.4913426062426
1998,brn,20.5413477323782
1999,brn,-5.460847559833891
2000,brn,-18.227012373784397
2001,brn,11.748883969895802
2002,brn,5.10668107097134
2003,brn,-0.569825769318405
2004,brn,-8.96238524244773
2005,brn,-11.1701023939147
2006,brn,-4.13249899930709
2007,brn,4.331025065474391
2008,brn,-6.38260322619879
2009,brn,35.4151173485678
2010,brn,0.181618171620185
2011,brn,-12.3398226184424
2012,brn,5.5512871319504
2013,brn,8.934612597676029
2014,brn,-4.166095903855741
1991,bgr,-53.2854066710983
1992,bgr,9.0684755479347
1993,bgr,17.0524851732347
1994,bgr,17.2611746587289
1995,bgr,10.460156356919
1996,bgr,93.937449562961
1997,bgr,-70.4322034825324
1998,bgr,-13.6769607789786
1999,bgr,11.2630384297424
2000,bgr,3.86618831260916
2001,bgr,4.71251483886571
2002,bgr,5.22154064337858
2003,bgr,6.1343056928343
2004,bgr,3.06633343949473
2005,bgr,2.02579774938144
2006,bgr,2.01469973054412
2007,bgr,-0.9618894969246221
2008,bgr,2.50127998417467
2009,bgr,7.004384162261879
2010,bgr,9.79370447481831
2011,bgr,3.5109241269968905
2012,bgr,8.03034488750983
2013,bgr,9.870268671609029
2014,bgr,7.797690526350981
1977,bfa,-5.61424690811106
1978,bfa,-2.2110137767139197
1979,bfa,3.94091466355329
1980,bfa,5.341244032203201
1981,bfa,0.8059019108128059
1982,bfa,6.37662147216668
1983,bfa,8.62417412367534
1984,bfa,7.5106415023608495
1985,bfa,13.639671878953399
1986,bfa,21.1903478658835
1987,bfa,12.112802317100599
1988,bfa,9.83939537298683
1989,bfa,9.81896449935811
1990,bfa,13.9377098796047
1991,bfa,20.7927931950207
1992,bfa,16.485508447978198
1978,bdi,-0.45126262446810106
1979,bdi,-11.203225510401198
1980,bdi,-3.7668609468420295
1981,bdi,19.229244787131897
1982,bdi,5.98831967000893
1983,bdi,5.23492170071387
1984,bdi,-4.4500633975392
1985,bdi,6.59678082637493
1986,bdi,16.980337544962097
1987,bdi,15.963391072313199
1988,bdi,8.22173811217485
1989,bdi,-2.4026250109385296
1990,bdi,5.99714247210359
1991,bdi,8.34847760205678
1992,bdi,7.83342951124339
1993,bdi,5.5911203551184405
1994,bdi,7.09083343306942
1995,bdi,-0.7272684613665099
1999,bdi,0.245048218495445
2000,bdi,-16.6791975363575
2001,bdi,2.73290368859207
2002,bdi,18.2520363137537
2003,bdi,5.614402302676081
2004,bdi,4.5145211805175
2005,bdi,-0.346579249514471
2006,bdi,13.8337831904253
2007,bdi,9.29961052258102
2008,bdi,-6.024722239365929
2009,bdi,5.384409216122039
2010,bdi,0.103918607906812
2011,bdi,-0.9290384946398871
2012,bdi,-0.9500384642547031
2013,bdi,1.75332334470245
2014,bdi,6.800276703808731
1981,cpv,-2.8089359881085003
1982,cpv,-9.27935766847779
1983,cpv,-3.67554067883902
1984,cpv,-2.08390629232031
1985,cpv,6.10933377771251
1986,cpv,-6.53681191108533
1987,cpv,2.83989072070943
1988,cpv,4.35283383070452
1989,cpv,6.193126117623151
1990,cpv,7.4792774127795
1991,cpv,4.96942534630982
1992,cpv,14.7217701563419
1993,cpv,-26.3495212540346
1994,cpv,56.248078370606
1995,cpv,13.759748767683401
1996,cpv,12.615031167563801
1997,cpv,12.9997102270157
1998,cpv,12.8934780089648
1999,cpv,4.10665346635799
2000,cpv,21.5412679993264
2001,cpv,7.316634589705809
2002,cpv,13.5858874350945
2003,cpv,7.4442289711769405
2004,cpv,20.3085985141545
2005,cpv,14.3417805746085
2006,cpv,4.984103113548991
2007,cpv,1.65480979725522
2008,cpv,6.22243743470829
2009,cpv,8.61471162771303
2010,cpv,10.482003761478198
2011,cpv,6.9483190461156905
2012,cpv,9.29595656931018
2013,cpv,10.0008472902736
2014,cpv,11.890314586852801
1979,cmr,-2.3063384489467
1980,cmr,-1.09053778340387
1981,cmr,3.86010909168181
1982,cmr,0.460561486203215
1983,cmr,1.5403341186775
1984,cmr,0.8346894870323109
1985,cmr,2.97954644596147
1986,cmr,13.296931466375401
1987,cmr,15.769565918088901
1988,cmr,12.5423526271472
1989,cmr,17.1307049317953
1990,cmr,16.584403495380002
1991,cmr,14.0788525555627
1992,cmr,19.2941872705014
1993,cmr,-3.77312338517604
1994,cmr,7.53269116347648
1995,cmr,6.800900577046269
1996,cmr,18.7019362053111
1997,cmr,17.8437447515278
1998,cmr,17.5286496212518
1999,cmr,19.2882815727101
2000,cmr,18.600682596288898
2001,cmr,18.0939889931282
2002,cmr,14.2880741817639
2003,cmr,17.5795646686706
2004,cmr,16.2464223919144
2005,cmr,14.650645536377802
2006,cmr,10.961675972374199
2007,cmr,13.835372602146098
1961,can,5.1226266766293405
1962,can,4.23424139842395
1963,can,3.6143441938516303
1964,can,3.07092950694112
1965,can,2.33287132925325
1966,can,0.971010802914467
1967,can,1.4512056605006998
1968,can,3.1657371227153503
1969,can,3.30369084536924
1970,can,1.4800961295068003
1971,can,1.5713851269297099
1972,can,0.0943103044996968
1973,can,-1.86064675727497
1974,can,-3.8612594618076597
1975,can,-1.15496222458525
1976,can,0.4975111338251021
1977,can,1.5950478988483
1978,can,2.8934789408003803
1979,can,2.6460920333573
1980,can,3.79607573541911
1981,can,7.686667667064179
1982,can,6.46376828379117
1983,can,5.12900544093963
1984,can,8.26234715653967
1985,can,7.045519115040291
1986,can,7.24855267270615
1987,can,4.55162082042001
1988,can,6.04190146269146
1989,can,8.27259515728163
1990,can,10.3383815123872
1991,can,6.66171356208011
1992,can,5.90068153962936
1993,can,4.5543694754723
1994,can,5.350676116604969
1995,can,6.26709996963647
1996,can,4.23171067903665
1997,can,3.7741867781377203
1998,can,6.825701421686441
1999,can,4.4928343460864
2000,can,2.8756158294388996
2001,can,4.1225269002754805
2002,can,2.9447622807451297
2003,can,1.30875966788737
2004,can,0.697764802231829
2005,can,1.1702446971229
2006,can,3.02135364074866
2007,can,2.77582944868675
2008,can,0.8053876482340211
2009,can,4.63957217031605
2010,can,-0.0415441483976504
2011,can,-0.377307725645117
2012,can,1.4712762754862698
2013,can,1.59446412484209
2014,can,1.18122802367233
1979,caf,-2.18753594823437
1980,caf,-6.566024715389731
1981,caf,-1.64463725273471
1982,caf,-7.37241192436378
1983,caf,1.25757248234479
1984,caf,10.9253481065133
1985,caf,-16.1355867810859
1986,caf,15.976876835240299
1987,caf,14.043434380434402
1988,caf,9.37992832636024
1989,caf,10.291074280918599
1990,caf,11.084637226470301
1991,caf,18.608324997531
1992,caf,14.582389515887302
1993,caf,21.633897707367897
1994,caf,-5.55612191194896
1995,caf,5.552401945981231
1996,caf,26.4814106455194
1997,caf,21.0037552599007
1998,caf,22.5071955080854
1999,caf,17.2122462265659
2000,caf,12.4355354347122
2001,caf,20.1549307346306
2002,caf,20.8667547485822
2003,caf,16.4438427265361
2004,caf,23.482477338242997
2005,caf,11.854095580211599
2006,caf,11.474553452948001
2007,caf,12.887067022326699
1979,tcd,0.28675730033519
1980,tcd,2.08313565542247
1981,tcd,2.7256936789001296
1982,tcd,1.6290089599388602
1983,tcd,11.4864800949514
1984,tcd,-10.128735806866802
1985,tcd,17.5084352340978
1986,tcd,33.6267923479336
1987,tcd,14.0740327705277
1988,tcd,1.30734365343748
1989,tcd,12.914377517650198
1990,tcd,3.69186647556374
1991,tcd,14.622899696236699
1992,tcd,35.2235311744242
1993,tcd,19.0230143057533
1994,tcd,-18.1441153271534
1995,tcd,6.585194153242179
1996,tcd,9.457824490585919
1997,tcd,17.5532141032688
1998,tcd,14.2863471922591
1999,tcd,31.9958707967137
2000,tcd,15.870667784342501
2001,tcd,6.03616484944854
2002,tcd,15.790918349823698
2003,tcd,17.906848057737502
2004,tcd,7.532509705982389
2005,tcd,-8.15323499510695
2006,tcd,4.8633297586360005
2007,tcd,11.324149756672199
1977,chl,27.8742888688154
1978,chl,18.056488670883397
1979,chl,11.2410830248299
1980,chl,14.2713077173373
1981,chl,34.4796721123298
1982,chl,50.9844186149785
1983,chl,9.30633231494899
1984,chl,22.8413788139872
1985,chl,7.081380544975951
1986,chl,3.4888618964427995
1987,chl,5.4316806938197
1988,chl,-1.18987525481573
1989,chl,19.808758927075
1990,chl,21.566290760933104
1991,chl,5.01513844996914
1992,chl,9.81222119710164
1993,chl,11.2711292507839
1994,chl,5.810964893868349
1995,chl,7.00854990535879
1996,chl,14.2516870471388
1997,chl,10.9333979520826
1998,chl,17.8986868564092
1999,chl,9.949546892441301
2000,chl,4.13968392312435
2001,chl,7.75028373216756
2002,chl,3.3969520473870403
2003,chl,0.300365987548241
2004,chl,-2.18711129773431
2005,chl,-0.813043059627105
2006,chl,-4.26398962130935
2007,chl,3.65067516880248
2008,chl,12.728536823673501
2009,chl,3.28227275110515
2010,chl,-3.7444492734613197
2011,chl,5.5802063995717095
2012,chl,9.12962726932981
2013,chl,7.22981205307877
2014,chl,2.54531367762412
1980,chn,1.2011057348890701
1981,chn,2.65804651512159
1982,chn,7.33532100179288
1983,chn,5.95853775025357
1984,chn,2.12672662148674
1985,chn,-2.03878340879391
1986,chn,3.08326671043174
1987,chn,2.7013454983034104
1988,chn,-2.7745637452596896
1989,chn,2.5270616130507797
1990,chn,3.4668765944206603
1991,chn,1.78663168672602
1992,chn,0.4246761637107921
1993,chn,-3.65092856043114
1994,chn,-8.00402761550251
1995,chn,-1.40012633739124
1996,chn,3.35031406860993
1997,chn,6.925788377878059
1998,chn,7.372369381921151
1999,chn,7.214486384795481
2000,chn,3.7426557567449303
2001,chn,3.72447496100451
2002,chn,4.69467062720983
2003,chn,2.6586526272449102
2004,chn,-1.24565011866689
2005,chn,1.64041266722356
2006,chn,2.1347468584259097
2007,chn,-0.335658386213839
2008,chn,-2.31675742361698
2009,chn,5.422714246731019
2010,chn,-1.05440557448677
2011,chn,-1.46035161957567
2012,chn,3.5235596325068097
2013,chn,3.68272684980546
2014,chn,4.7069013292132995
1986,col,9.04499763677451
1987,col,14.3691182705932
1988,col,11.687386543450598
1989,col,14.722704187615301
1990,col,15.181004963396498
1991,col,16.5947238232301
1992,col,12.3158883275718
1993,col,6.143344415975161
1994,col,-3.3655478540202797
1995,col,20.081069006779302
1996,col,21.497792191824196
1997,col,14.878753521619899
1998,col,23.9308115944087
1999,col,11.672507812266199
2000,col,-9.84710703318274
2001,col,13.3324808384772
2002,col,9.77520490049482
2003,col,7.82379797813065
2004,col,7.27050966235957
2005,col,8.52927418792156
2006,col,6.730149745981341
2007,col,9.84588410294782
2008,col,8.944131905855949
2009,col,9.28378492109017
2010,col,5.3200751696674
2011,col,4.21147604937264
2012,col,9.317552811223552
2013,col,8.91853369542945
2014,col,8.879082321771962
1983,com,-0.18001755710156697
1984,com,8.32716325751174
1985,com,7.40513116954296
1986,com,7.08349183391101
