year,country,ie_ppi_tran_cd
2010,rus,4595900000.0
2011,rus,4284600000.0
2012,rus,3983900000.0
2013,rus,3100000.0
2003,sen,55400000.0
2008,sen,134000000.0
2009,sen,264000000.0
2012,sen,0.0
2013,sen,132000000.0
2010,sle,130000000.0
2013,som,10000000.0
1990,zaf,0.0
1993,zaf,0.0
1997,zaf,426000000.0
1998,zaf,165700000.0
1999,zaf,794700000.0
2000,zaf,3700000.0
2001,zaf,484000000.0
2003,zaf,17000000.0
2006,zaf,3483000000.0
2011,zaf,97000000.0
1999,lka,240000000.0
2011,lka,500000000.0
2006,sdn,30000000.0
2006,syr,37000000.0
2009,syr,45000000.0
1998,tza,16500000.0
2000,tza,27690000.0
2007,tza,134000000.0
2008,tza,0.0
1990,tha,632200000.0
1991,tha,15700000.0
1992,tha,48000000.0
1993,tha,0.0
1995,tha,1700000000.0
1996,tha,150000000.0
1998,tha,27400000.0
1999,tha,63730000.0
2000,tha,0.0
2001,tha,455000000.0
2003,tha,45000000.0
2004,tha,439000000.0
1996,tgo,0.0
2005,tgo,76900000.0
2011,tgo,495000000.0
2007,tun,840000000.0
1994,tur,20000000.0
1996,tur,85000000.0
1997,tur,305000000.0
2003,tur,85000000.0
2004,tur,155600000.0
2005,tur,2848200000.0
2006,tur,217000000.0
2007,tur,2578000000.0
2008,tur,1491500000.0
2009,tur,0.0
2010,tur,332700000.0
2011,tur,1416350000.0
2012,tur,1562000000.0
2013,tur,3215000000.0
2014,tur,4743400000.0
2006,uga,404000000.0
2009,ukr,130000000.0
1993,ury,31000000.0
1994,ury,65000000.0
1998,ury,20000000.0
2001,ury,67100000.0
2003,ury,164000000.0
2004,ury,20000000.0
2005,ury,0.0
2008,uzb,25000000.0
1994,ven,100000000.0
1996,ven,250000000.0
1997,ven,18000000.0
2004,ven,34000000.0
1994,vnm,10000000.0
1996,vnm,15000000.0
1997,vnm,70000000.0
2002,vnm,20000000.0
2006,vnm,133000000.0
2007,vnm,267000000.0
2008,vnm,365000000.0
2009,vnm,200000000.0
2010,vnm,155000000.0
2013,vnm,275500000.0
1997,yem,190000000.0
2008,yem,220000000.0
2003,zmb,15550000.0
1994,zwe,18000000.0
1998,zwe,85000000.0
2011,zwe,97000000.0
