year,country,sl_tlf_totl_in
2000,eap,995978604.0
2001,eap,1008704167.0
2002,eap,1019815747.0
2003,eap,1032587622.0
2004,eap,1044320340.0
2005,eap,1055130057.0
2006,eap,1064139918.0
2007,eap,1074363332.0
2008,eap,1083720987.0
2009,eap,1092845568.0
2010,eap,1099003279.0
2011,eap,1113696172.0
2012,eap,1124631056.0
2013,eap,1135477032.0
2014,eap,1145225691.0
1990,emu,138324674.0
1991,emu,141464467.0
1992,emu,141020724.0
1993,emu,141322866.0
1994,emu,141790635.0
1995,emu,142254595.0
1996,emu,143458234.0
1997,emu,144307198.0
1998,emu,145641881.0
1999,emu,146788426.0
2000,emu,147982125.0
2001,emu,148575917.0
2002,emu,150344205.0
2003,emu,152184142.0
2004,emu,154324597.0
2005,emu,156150037.0
2006,emu,157799098.0
2007,emu,159425957.0
2008,emu,161027206.0
2009,emu,161460427.0
2010,emu,161594285.0
2011,emu,162102893.0
2012,emu,162311205.0
2013,emu,162683275.0
2014,emu,163310679.0
1990,ecs,388910743.0
1991,ecs,391447237.0
1992,ecs,390002720.0
1993,ecs,387119903.0
1994,ecs,386346814.0
1995,ecs,387017057.0
1996,ecs,388148358.0
1997,ecs,387920070.0
1998,ecs,388975809.0
1999,ecs,395689137.0
2000,ecs,396760131.0
2001,ecs,396553313.0
2002,ecs,399106001.0
2003,ecs,402857706.0
2004,ecs,406599558.0
2005,ecs,410684503.0
2006,ecs,414349092.0
2007,ecs,418337366.0
2008,ecs,422491765.0
2009,ecs,424872006.0
2010,ecs,426839396.0
2011,ecs,429824607.0
2012,ecs,431789725.0
2013,ecs,433717836.0
2014,ecs,435652939.0
1990,eca,101142913.0
1991,eca,101739556.0
1992,eca,102113161.0
1993,eca,101480883.0
1994,eca,103019485.0
1995,eca,103232476.0
1996,eca,103856388.0
1997,eca,104056218.0
1998,eca,104389752.0
1999,eca,104832592.0
2000,eca,104063540.0
2001,eca,104398617.0
2002,eca,103958023.0
2003,eca,103947626.0
2004,eca,104270285.0
2005,eca,105265036.0
2006,eca,106459121.0
2007,eca,107414788.0
2008,eca,108669485.0
2009,eca,110216539.0
2010,eca,111981691.0
2011,eca,113684447.0
2012,eca,114821061.0
2013,eca,116013133.0
2014,eca,117157280.0
1990,euu,219437688.0
1991,euu,222216128.0
1992,euu,221328434.0
1993,euu,221361588.0
1994,euu,221626685.0
1995,euu,222104697.0
1996,euu,223606901.0
1997,euu,224817754.0
1998,euu,225960702.0
1999,euu,227428509.0
2000,euu,228785243.0
2001,euu,229237923.0
2002,euu,229942383.0
2003,euu,231993539.0
2004,euu,234492237.0
2005,euu,236591025.0
2006,euu,239017332.0
2007,euu,240696491.0
2008,euu,242895559.0
2009,euu,243608845.0
2010,euu,244019456.0
2011,euu,244650865.0
2012,euu,245527532.0
2013,euu,246193953.0
2014,euu,247024680.0
1990,fcs,89441803.0
1991,fcs,92018312.0
1992,fcs,94758057.0
1993,fcs,97685526.0
1994,fcs,100837688.0
1995,fcs,104046704.0
1996,fcs,106882027.0
1997,fcs,109716802.0
1998,fcs,112542152.0
1999,fcs,115482330.0
2000,fcs,118924642.0
2001,fcs,122336604.0
2002,fcs,125925434.0
2003,fcs,129665524.0
2004,fcs,133428602.0
2005,fcs,137245421.0
2006,fcs,141016352.0
2007,fcs,145051176.0
2008,fcs,149101274.0
2009,fcs,153119903.0
2010,fcs,157541698.0
2011,fcs,161673355.0
2012,fcs,166064925.0
2013,fcs,170617948.0
2014,fcs,175425540.0
1990,hpc,139583078.0
1991,hpc,143703617.0
1992,hpc,148207901.0
1993,hpc,152918938.0
1994,hpc,157978049.0
1995,hpc,163141573.0
1996,hpc,167890640.0
1997,hpc,172743256.0
1998,hpc,177926090.0
1999,hpc,183390622.0
2000,hpc,189259675.0
2001,hpc,194922422.0
2002,hpc,200967393.0
2003,hpc,207265515.0
2004,hpc,213782357.0
2005,hpc,220696106.0
2006,hpc,227458496.0
2007,hpc,234644344.0
2008,hpc,242187143.0
2009,hpc,250078033.0
2010,hpc,258367350.0
2011,hpc,266418226.0
2012,hpc,274940123.0
2013,hpc,283732638.0
2014,hpc,293038612.0
1990,hic,567433295.0
1991,hic,573106018.0
1992,hic,575104577.0
1993,hic,576019476.0
1994,hic,578669628.0
1995,hic,584396090.0
1996,hic,589568483.0
1997,hic,594163199.0
1998,hic,598264536.0
1999,hic,608021037.0
2000,hic,613510523.0
2001,hic,616527439.0
2002,hic,622477956.0
2003,hic,628719139.0
2004,hic,636427981.0
2005,hic,644108915.0
2006,hic,651199295.0
2007,hic,658674665.0
2008,hic,666408540.0
2009,hic,669701019.0
2010,hic,672656709.0
2011,hic,675967718.0
2012,hic,680956942.0
2013,hic,685563178.0
2014,hic,689584911.0
1990,noc,119753721.0
1991,noc,119630953.0
1992,noc,118480344.0
1993,noc,116979225.0
1994,noc,115624853.0
1995,noc,117819024.0
1996,noc,118183350.0
1997,noc,117820045.0
1998,noc,117998291.0
1999,noc,123678760.0
2000,noc,124951685.0
2001,noc,125133831.0
2002,noc,127650063.0
2003,noc,130403149.0
2004,noc,133640957.0
2005,noc,135748829.0
2006,noc,137771251.0
2007,noc,140778634.0
2008,noc,143239291.0
2009,noc,144967431.0
2010,noc,146128458.0
2011,noc,148150991.0
2012,noc,149838394.0
2013,noc,151879103.0
2014,noc,153174825.0
1990,oec,447679574.0
1991,oec,453475065.0
1992,oec,456624234.0
1993,oec,459040251.0
1994,oec,463044775.0
1995,oec,466577066.0
1996,oec,471385133.0
1997,oec,476343154.0
1998,oec,480266246.0
1999,oec,484342277.0
2000,oec,488558837.0
2001,oec,491393608.0
2002,oec,494827894.0
2003,oec,498315990.0
2004,oec,502787024.0
2005,oec,508360086.0
2006,oec,513428044.0
2007,oec,517896031.0
2008,oec,523169249.0
2009,oec,524733588.0
2010,oec,526528252.0
2011,oec,527816726.0
2012,oec,531118547.0
2013,oec,533684075.0
2014,oec,536410086.0
1990,lcn,172559805.0
1991,lcn,179040998.0
1992,lcn,186376840.0
1993,lcn,191308773.0
1994,lcn,196649048.0
1995,lcn,202440801.0
1996,lcn,205809855.0
1997,lcn,213199636.0
1998,lcn,218634540.0
1999,lcn,224573177.0
2000,lcn,228588298.0
2001,lcn,234058744.0
2002,lcn,240008347.0
2003,lcn,244434733.0
2004,lcn,251610217.0
2005,lcn,257467466.0
2006,lcn,262546953.0
2007,lcn,267606801.0
2008,lcn,273597227.0
2009,lcn,278901244.0
2010,lcn,285199088.0
2011,lcn,289789079.0
2012,lcn,296062716.0
2013,lcn,301071804.0
2014,lcn,306052505.0
1990,lac,143598003.0
1991,lac,149475265.0
1992,lac,156247276.0
1993,lac,160648688.0
1994,lac,165216381.0
1995,lac,170045444.0
1996,lac,172609624.0
1997,lac,179138776.0
1998,lac,183827845.0
1999,lac,189063424.0
2000,lac,192626108.0
2001,lac,197098736.0
2002,lac,202143123.0
2003,lac,205947213.0
2004,lac,211470030.0
2005,lac,216690742.0
2006,lac,221189705.0
2007,lac,225738432.0
2008,lac,230949040.0
2009,lac,235702487.0
2010,lac,241358258.0
2011,lac,245136282.0
2012,lac,250737596.0
2013,lac,255038884.0
2014,lac,259343978.0
1990,ldc,207684240.0
1991,ldc,213685807.0
1992,ldc,219857040.0
1993,ldc,226233112.0
1994,ldc,232959312.0
1995,ldc,239908393.0
1996,ldc,246166774.0
1997,ldc,252732808.0
1998,ldc,259790604.0
1999,ldc,266975001.0
2000,ldc,274657539.0
2001,ldc,282631803.0
2002,ldc,290987937.0
2003,ldc,299477788.0
2004,ldc,308117065.0
2005,ldc,317075318.0
2006,ldc,325696122.0
2007,ldc,334518338.0
2008,ldc,343651011.0
2009,ldc,353242818.0
2010,ldc,363224491.0
2011,ldc,373393413.0
2012,ldc,384029241.0
2013,ldc,394948655.0
2014,ldc,406507907.0
1990,lmy,1770120242.0
1991,lmy,1805746744.0
1992,lmy,1845007285.0
1993,lmy,1883357121.0
1994,lmy,1923704485.0
1995,lmy,1962262817.0
1996,lmy,2001995284.0
1997,lmy,2041064229.0
1998,lmy,2078529838.0
1999,lmy,2121463550.0
2000,lmy,2159915907.0
2001,lmy,2201866102.0
2002,lmy,2242633590.0
2003,lmy,2285786474.0
2004,lmy,2330281630.0
2005,lmy,2377079801.0
2006,lmy,2407544786.0
2007,lmy,2437811675.0
2008,lmy,2468188465.0
2009,lmy,2499952334.0
2010,lmy,2529600951.0
2011,lmy,2570166756.0
2012,lmy,2607650841.0
2013,lmy,2651749602.0
2014,lmy,2694522417.0
1990,lic,134855135.0
1991,lic,138668667.0
1992,lic,142707347.0
1993,lic,146858128.0
1994,lic,151137660.0
1995,lic,155590013.0
1996,lic,159534297.0
1997,lic,163787716.0
1998,lic,168362172.0
1999,lic,173056587.0
2000,lic,178458106.0
2001,lic,183883231.0
2002,lic,189628502.0
2003,lic,195450966.0
2004,lic,201402528.0
2005,lic,207561608.0
2006,lic,213588324.0
2007,lic,219791576.0
2008,lic,226308380.0
2009,lic,233171992.0
2010,lic,240330507.0
2011,lic,247439778.0
2012,lic,255000395.0
2013,lic,262798041.0
2014,lic,271023398.0
1990,lmc,722313862.0
1991,lmc,738631179.0
1992,lmc,755802993.0
1993,lmc,774691516.0
1994,lmc,794006986.0
1995,lmc,811841865.0
1996,lmc,830740591.0
1997,lmc,846793568.0
1998,lmc,864933515.0
1999,lmc,887521121.0
2000,lmc,904954183.0
2001,lmc,927709286.0
2002,lmc,948791468.0
2003,lmc,973135886.0
2004,lmc,997246673.0
2005,lmc,1023024089.0
2006,lmc,1036431392.0
2007,lmc,1048931980.0
2008,lmc,1062043700.0
2009,lmc,1076307435.0
2010,lmc,1089620381.0
2011,lmc,1107194036.0
2012,lmc,1123021007.0
2013,lmc,1146346012.0
2014,lmc,1169178262.0
1990,mea,69908782.0
1991,mea,71450124.0
1992,mea,72555998.0
1993,mea,75069893.0
1994,mea,77790932.0
1995,mea,80703691.0
1996,mea,82967598.0
1997,mea,85479563.0
1998,mea,87988023.0
1999,mea,91467347.0
2000,mea,94279476.0
2001,mea,96860451.0
2002,mea,99941335.0
2003,mea,104301628.0
2004,mea,108755708.0
2005,mea,113084160.0
2006,mea,115473671.0
2007,mea,119321050.0
2008,mea,121861956.0
2009,mea,125509746.0
2010,mea,129413720.0
2011,mea,133078959.0
2012,mea,136928047.0
2013,mea,140738414.0
2014,mea,144053408.0
1990,mna,60255432.0
1991,mna,61386915.0
1992,mna,62890198.0
1993,mna,65030416.0
1994,mna,67389494.0
1995,mna,69212998.0
1996,mna,71169145.0
1997,mna,73410432.0
1998,mna,75647118.0
1999,mna,78808803.0
2000,mna,81066800.0
2001,mna,83140152.0
2002,mna,85595630.0
2003,mna,89180832.0
2004,mna,92730752.0
2005,mna,96039022.0
2006,mna,97138686.0
2007,mna,99566193.0
2008,mna,100696114.0
2009,mna,102937662.0
2010,mna,105439999.0
2011,mna,107942142.0
2012,mna,110340599.0
2013,mna,112687882.0
2014,mna,115136181.0
1990,mic,1635265107.0
1991,mic,1667078078.0
1992,mic,1702299938.0
1993,mic,1736498992.0
1994,mic,1772566825.0
1995,mic,1806672804.0
1996,mic,1842460988.0
1997,mic,1877276513.0
1998,mic,1910167666.0
1999,mic,1948406963.0
2000,mic,1981457801.0
2001,mic,2017982871.0
2002,mic,2053005088.0
2003,mic,2090335508.0
2004,mic,2128879102.0
2005,mic,2169518193.0
2006,mic,2193956461.0
2007,mic,2218020099.0
2008,mic,2241880085.0
2009,mic,2266780341.0
2010,mic,2289270445.0
2011,mic,2322726978.0
2012,mic,2352650446.0
2013,mic,2388951561.0
2014,mic,2423499018.0
1990,nac,142908390.0
1991,nac,143593801.0
1992,nac,145825568.0
1993,nac,147384494.0
1994,nac,149964247.0
1995,nac,151948011.0
1996,nac,154124554.0
1997,nac,156846417.0
1998,nac,159217587.0
1999,nac,161418291.0
2000,nac,163545839.0
2001,nac,164922504.0
2002,nac,166093386.0
2003,nac,167121320.0
2004,nac,168377247.0
2005,nac,170562616.0
2006,nac,172599721.0
2007,nac,174212936.0
2008,nac,176330541.0
2009,nac,176703252.0
2010,nac,176549558.0
2011,nac,177046273.0
2012,nac,178622753.0
2013,nac,179369276.0
2014,nac,180773744.0
1990,oed,497846544.0
1991,oed,504952723.0
1992,oed,509531888.0
1993,oed,512306220.0
1994,oed,518521495.0
1995,oed,523205469.0
1996,oed,529259717.0
1997,oed,535960635.0
1998,oed,541178538.0
1999,oed,546047340.0
2000,oed,550193497.0
2001,oed,553764214.0
2002,oed,558345623.0
2003,oed,562010905.0
2004,oed,568234309.0
2005,oed,575038292.0
2006,oed,582076814.0
2007,oed,588139586.0
2008,oed,595447075.0
2009,oed,598240259.0
2010,oed,602925456.0
2011,oed,605580833.0
2012,oed,611444985.0
2013,oed,615514787.0
2014,oed,619750045.0
1990,oss,4893403.0
1991,oss,5024613.0
1992,oss,5157753.0
1993,oss,5289763.0
1994,oss,5420496.0
1995,oss,5547408.0
1996,oss,5657713.0
1997,oss,5778169.0
1998,oss,5933741.0
1999,oss,6083536.0
2000,oss,6221251.0
2001,oss,6383902.0
2002,oss,6535027.0
2003,oss,6686471.0
2004,oss,6839559.0
2005,oss,7004987.0
2006,oss,7175597.0
2007,oss,7351623.0
2008,oss,7532043.0
2009,oss,7689712.0
2010,oss,7865575.0
2011,oss,8038639.0
2012,oss,8226503.0
2013,oss,8434885.0
2014,oss,8649990.0
1990,pss,522431.0
1991,pss,535516.0
1992,pss,548921.0
1993,pss,563376.0
1994,pss,578013.0
1995,pss,593099.0
1996,pss,605589.0
1997,pss,614145.0
1998,pss,622455.0
1999,pss,630015.0
2000,pss,637344.0
2001,pss,648964.0
2002,pss,659807.0
2003,pss,670224.0
2004,pss,680620.0
2005,pss,690737.0
2006,pss,697681.0
2007,pss,705304.0
2008,pss,714945.0
2009,pss,725612.0
2010,pss,737514.0
2011,pss,746903.0
2012,pss,758797.0
2013,pss,771222.0
2014,pss,783122.0
1990,sst,7882490.0
1991,sst,8036031.0
1992,sst,8224832.0
1993,sst,8406607.0
1994,sst,8593526.0
1995,sst,8758363.0
1996,sst,8910598.0
1997,sst,9057295.0
1998,sst,9236167.0
1999,sst,9418714.0
2000,sst,9587688.0
2001,sst,9792434.0
2002,sst,9981003.0
2003,sst,10180486.0
2004,sst,10386320.0
2005,sst,10615496.0
2006,sst,10834767.0
2007,sst,11060223.0
2008,sst,11295810.0
2009,sst,11461533.0
2010,sst,11671867.0
2011,sst,11890803.0
2012,sst,12136856.0
2013,sst,12398432.0
2014,sst,12661953.0
1990,sas,425592854.0
1991,sas,436068002.0
1992,sas,446676816.0
1993,sas,457294206.0
1994,sas,468344958.0
1995,sas,477517065.0
1996,sas,488358040.0
1997,sas,499054010.0
1998,sas,509926587.0
1999,sas,520650606.0
2000,sas,531424797.0
2001,sas,546548437.0
2002,sas,561693088.0
2003,sas,577610988.0
2004,sas,593713919.0
2005,sas,611310706.0
2006,sas,617220967.0
2007,sas,620648455.0
2008,sas,624232144.0
2009,sas,629056600.0
2010,sas,632786950.0
2011,sas,640458595.0
2012,sas,646971895.0
2013,sas,661082319.0
2014,sas,674338617.0
1990,ssf,189778463.0
1991,ssf,195270358.0
1992,ssf,201287964.0
1993,ssf,207581358.0
1994,ssf,214204497.0
1995,ssf,220987472.0
1996,ssf,227077693.0
1997,ssf,233450318.0
1998,ssf,240105546.0
1999,ssf,247143057.0
2000,ssf,255019610.0
2001,ssf,262249218.0
2002,ssf,269711728.0
2003,ssf,276807328.0
2004,ssf,284083219.0
2005,ssf,292963040.0
2006,ssf,301726625.0
2007,ssf,310422317.0
2008,ssf,320274359.0
2009,ssf,329559334.0
2010,ssf,339409290.0
2011,ssf,349639874.0
2012,ssf,360552262.0
2013,ssf,371867809.0
2014,ssf,383751793.0
1990,ssa,189576665.0
1991,ssa,195064391.0
1992,ssa,201077363.0
1993,ssa,207365927.0
1994,ssa,213983758.0
1995,ssa,220761389.0
1996,ssa,226845265.0
1997,ssa,233211256.0
1998,ssa,239859397.0
1999,ssa,246888575.0
2000,ssa,254756058.0
2001,ssa,261975994.0
2002,ssa,269427979.0
2003,ssa,276512193.0
2004,ssa,283776305.0
2005,ssa,292644237.0
2006,ssa,301396388.0
2007,ssa,310080474.0
2008,ssa,319920696.0
2009,ssa,329193478.0
2010,ssa,339030774.0
2011,ssa,349249117.0
2012,ssa,360148635.0
2013,ssa,371450352.0
2014,ssa,383320669.0
1990,umc,912951244.0
1991,umc,928446899.0
1992,umc,946496945.0
1993,umc,961807477.0
1994,umc,978559839.0
1995,umc,994830939.0
1996,umc,1011720397.0
1997,umc,1030482945.0
1998,umc,1045234152.0
1999,umc,1060885842.0
2000,umc,1076503618.0
2001,umc,1090273585.0
2002,umc,1104213620.0
2003,umc,1117199622.0
2004,umc,1131632430.0
2005,umc,1146494104.0
2006,umc,1157525069.0
2007,umc,1169088119.0
2008,umc,1179836385.0
2009,umc,1190472906.0
2010,umc,1199650064.0
2011,umc,1215532942.0
2012,umc,1229629439.0
2013,umc,1242605549.0
2014,umc,1254320756.0
1990,wld,2337553537.0
1991,wld,2378852762.0
1992,wld,2420111862.0
1993,wld,2459376597.0
1994,wld,2502374113.0
1995,wld,2546658907.0
1996,wld,2591563767.0
1997,wld,2635227427.0
1998,wld,2676794374.0
1999,wld,2729484588.0
2000,wld,2773426429.0
2001,wld,2818393541.0
2002,wld,2865111547.0
2003,wld,2914505613.0
2004,wld,2966709611.0
2005,wld,3021188717.0
2006,wld,3058744081.0
2007,wld,3096486339.0
2008,wld,3134597005.0
2009,wld,3169653353.0
2010,wld,3202257660.0
2011,wld,3246134473.0
2012,wld,3288607783.0
2013,wld,3337312780.0
2014,wld,3384107327.0
1990,afg,3083498.0
1991,afg,3263534.0
1992,afg,3496545.0
1993,afg,3764690.0
1994,afg,4016359.0
1995,afg,4246528.0
1996,afg,4400760.0
1997,afg,4513206.0
1998,afg,4609034.0
1999,afg,4719780.0
2000,afg,4823765.0
2001,afg,5032416.0
2002,afg,5294043.0
2003,afg,5568592.0
2004,afg,5854441.0
2005,afg,6112379.0
2006,afg,6309366.0
2007,afg,6472005.0
2008,afg,6643829.0
2009,afg,6821411.0
2010,afg,7049139.0
2011,afg,7315166.0
2012,afg,7625167.0
2013,afg,7982593.0
2014,afg,8334374.0
1990,alb,1420090.0
1991,alb,1426671.0
1992,alb,1417149.0
1993,alb,1405073.0
1994,alb,1393880.0
1995,alb,1376110.0
1996,alb,1369683.0
1997,alb,1372596.0
1998,alb,1359599.0
1999,alb,1349106.0
2000,alb,1339903.0
2001,alb,1330700.0
2002,alb,1333671.0
2003,alb,1321944.0
2004,alb,1310572.0
2005,alb,1300764.0
2006,alb,1288396.0
2007,alb,1275913.0
2008,alb,1264937.0
2009,alb,1256141.0
2010,alb,1263474.0
2011,alb,1270680.0
2012,alb,1279685.0
2013,alb,1287020.0
2014,alb,1292943.0
1990,dza,6210711.0
1991,dza,6504672.0
1992,dza,6811312.0
1993,dza,7114278.0
1994,dza,7429218.0
1995,dza,7773938.0
1996,dza,8106478.0
1997,dza,8304796.0
1998,dza,8524797.0
1999,dza,8743244.0
2000,dza,8956873.0
2001,dza,9197697.0
2002,dza,9426768.0
2003,dza,9647752.0
2004,dza,9887151.0
2005,dza,10122642.0
2006,dza,10342499.0
2007,dza,10575538.0
2008,dza,10774572.0
2009,dza,11017563.0
2010,dza,11308343.0
2011,dza,11569770.0
2012,dza,11842130.0
2013,dza,12088383.0
2014,dza,12355028.0
1990,ago,4118283.0
1991,ago,4240618.0
1992,ago,4395127.0
1993,ago,4596223.0
1994,ago,4753890.0
1995,ago,4899394.0
1996,ago,5017965.0
1997,ago,5139890.0
1998,ago,5276932.0
1999,ago,5435184.0
2000,ago,5602376.0
2001,ago,5774556.0
2002,ago,5943869.0
2003,ago,6145940.0
2004,ago,6349807.0
2005,ago,6532581.0
2006,ago,6706791.0
2007,ago,6880140.0
2008,ago,7093250.0
2009,ago,7372077.0
2010,ago,7668392.0
2011,ago,7936604.0
2012,ago,8225478.0
2013,ago,8533081.0
2014,ago,8844204.0
1990,arg,13330838.0
1991,arg,13455537.0
1992,arg,13605210.0
1993,arg,13815407.0
1994,arg,14044621.0
1995,arg,14383661.0
1996,arg,14587831.0
1997,arg,14808711.0
1998,arg,14997177.0
1999,arg,15210091.0
2000,arg,15425079.0
2001,arg,15705904.0
2002,arg,15981243.0
2003,arg,16255618.0
2004,arg,17522511.0
2005,arg,17765542.0
2006,arg,17995976.0
2007,arg,18150711.0
2008,arg,18309802.0
2009,arg,18464063.0
2010,arg,18487415.0
2011,arg,18756183.0
2012,arg,19018087.0
2013,arg,19277010.0
2014,arg,19540451.0
1990,arm,1680806.0
1991,arm,1663456.0
1992,arm,1617105.0
1993,arm,1572172.0
1994,arm,1533677.0
1995,arm,1502244.0
1996,arm,1484559.0
1997,arm,1472550.0
1998,arm,1469334.0
1999,arm,1471986.0
2000,arm,1473270.0
2001,arm,1479938.0
2002,arm,1465479.0
2003,arm,1452121.0
2004,arm,1437011.0
2005,arm,1422160.0
2006,arm,1404165.0
2007,arm,1389767.0
2008,arm,1377220.0
2009,arm,1393344.0
2010,arm,1451010.0
2011,arm,1499242.0
2012,arm,1511630.0
2013,arm,1536362.0
2014,arm,1559971.0
1990,aus,8502257.0
1991,aus,8552930.0
1992,aus,8627063.0
1993,aus,8674510.0
1994,aus,8829084.0
1995,aus,9048336.0
1996,aus,9149682.0
1997,aus,9224753.0
1998,aus,9325797.0
1999,aus,9421693.0
2000,aus,9612292.0
2001,aus,9785457.0
2002,aus,9932691.0
2003,aus,10098745.0
2004,aus,10226994.0
2005,aus,10551287.0
2006,aus,10804141.0
2007,aus,10980900.0
2008,aus,11274322.0
2009,aus,11508294.0
2010,aus,11705683.0
2011,aus,11873332.0
2012,aus,12037760.0
2013,aus,12245908.0
2014,aus,12431000.0
1990,aut,3545731.0
1991,aut,3599639.0
1992,aut,3690352.0
1993,aut,3722318.0
1994,aut,3837677.0
1995,aut,3858052.0
1996,aut,3818413.0
1997,aut,3830150.0
1998,aut,3833025.0
1999,aut,3858955.0
2000,aut,3864115.0
2001,aut,3895995.0
2002,aut,3969669.0
2003,aut,4015070.0
2004,aut,3992497.0
2005,aut,4071442.0
2006,aut,4150596.0
2007,aut,4240397.0
2008,aut,4275599.0
2009,aut,4314617.0
2010,aut,4314610.0
2011,aut,4351706.0
2012,aut,4392277.0
2013,aut,4429888.0
2014,aut,4462658.0
1990,aze,2921075.0
1991,aze,2973261.0
1992,aze,3065618.0
1993,aze,3138247.0
1994,aze,3191213.0
1995,aze,3234076.0
1996,aze,3283436.0
1997,aze,3343308.0
1998,aze,3410029.0
1999,aze,3475694.0
2000,aze,3556038.0
2001,aze,3641880.0
2002,aze,3728565.0
2003,aze,3811265.0
2004,aze,3899229.0
2005,aze,3986191.0
2006,aze,4077554.0
2007,aze,4163025.0
2008,aze,4298314.0
2009,aze,4460326.0
2010,aze,4512169.0
2011,aze,4633526.0
2012,aze,4749767.0
2013,aze,4850138.0
2014,aze,4952394.0
1990,bhs,124701.0
1991,bhs,129510.0
1992,bhs,133740.0
1993,bhs,137740.0
1994,bhs,141687.0
1995,bhs,142857.0
1996,bhs,142715.0
1997,bhs,142020.0
1998,bhs,140683.0
1999,bhs,144487.0
2000,bhs,148465.0
2001,bhs,153698.0
2002,bhs,159223.0
2003,bhs,165062.0
2004,bhs,171214.0
2005,bhs,177842.0
2006,bhs,183205.0
2007,bhs,188975.0
2008,bhs,195097.0
2009,bhs,201307.0
2010,bhs,207122.0
2011,bhs,211384.0
2012,bhs,215810.0
2013,bhs,220087.0
2014,bhs,223955.0
1990,bhr,214616.0
1991,bhr,223111.0
1992,bhr,231057.0
1993,bhr,239482.0
1994,bhr,248069.0
1995,bhr,257123.0
1996,bhr,264820.0
1997,bhr,273608.0
1998,bhr,282763.0
1999,bhr,292571.0
2000,bhr,303604.0
2001,bhr,322472.0
2002,bhr,339082.0
2003,bhr,358065.0
2004,bhr,382424.0
2005,bhr,419062.0
2006,bhr,474666.0
2007,bhr,538940.0
2008,bhr,605110.0
2009,bhr,666038.0
2010,bhr,714013.0
2011,bhr,736724.0
2012,bhr,747732.0
2013,bhr,749775.0
2014,bhr,750065.0
1990,bgd,46322706.0
1991,bgd,47671022.0
1992,bgd,48809331.0
1993,bgd,49915025.0
1994,bgd,51047925.0
1995,bgd,52278649.0
1996,bgd,53450595.0
1997,bgd,54643514.0
1998,bgd,55924749.0
1999,bgd,57130130.0
2000,bgd,58405756.0
2001,bgd,59979469.0
2002,bgd,61570271.0
2003,bgd,63155229.0
2004,bgd,64708133.0
2005,bgd,66215874.0
2006,bgd,67560318.0
2007,bgd,68862978.0
2008,bgd,70144585.0
2009,bgd,71433442.0
2010,bgd,72754497.0
2011,bgd,74336699.0
2012,bgd,75826258.0
2013,bgd,77333240.0
2014,bgd,78976778.0
1990,brb,136600.0
1991,brb,134863.0
1992,brb,137019.0
1993,brb,138607.0
1994,brb,139992.0
1995,brb,142064.0
1996,brb,141266.0
1997,brb,142382.0
1998,brb,143936.0
