year,country,tm_val_insf_zs_wt
2010,mna,10.7366976584773
2011,mna,10.4176991244137
2012,mna,11.1889663779616
2005,mic,7.877011853109111
2006,mic,8.15260689349915
2007,mic,8.14989264299798
2008,mic,8.196168253602421
2009,mic,8.714232776552711
2010,mic,8.73121605097155
2011,mic,9.19509765938548
2012,mic,8.7245756330446
2013,mic,8.7464220452275
2005,nac,13.796530996810802
2006,nac,16.0519401639539
2007,nac,17.8583314212358
2008,nac,18.2893185015246
2009,nac,20.075354071905103
2010,nac,18.839891330055302
2011,nac,16.7049144966117
2012,nac,15.860520921991801
2013,nac,15.278757346964099
2014,nac,14.3189151796968
2005,oed,7.826547570236991
2006,oed,9.86900428376128
2007,oed,9.92819059235743
2008,oed,10.239478840555499
2009,oed,10.9887035450597
2010,oed,10.472627408369801
2011,oed,9.986592139608929
2012,oed,9.504839165836751
2013,oed,9.4844568440716
2014,oed,9.19194854654543
2005,oss,8.94052585723059
2006,oss,7.11933860562354
2007,oss,8.2043986098236
2008,oss,6.27118026034184
2009,oss,6.81959582785608
2010,oss,7.411824935116201
2011,oss,8.60765744868629
2012,oss,6.480896308044819
2013,oss,6.526619425336441
2005,pss,5.417607865778941
2006,pss,5.60984523377074
2007,pss,5.76178253256101
2008,pss,6.9016645273183
2009,pss,5.33118850598808
2010,pss,5.74900773778137
2011,pss,5.82771479434663
2012,pss,6.26309580045532
2013,pss,2.25535747161546
2005,sst,9.6561525999554
2006,sst,7.889503117657549
2007,sst,7.80509359247686
2008,sst,7.63091292199749
2009,sst,8.43210488512795
2010,sst,10.9963869980986
2011,sst,8.580241076793389
2012,sst,8.0916860324105
2013,sst,7.45693802641876
2005,sas,6.44199593325011
2006,sas,7.26560610053483
2007,sas,7.85257885319507
2008,sas,7.5510859117902
2009,sas,8.176346024336539
2010,sas,8.50753125238308
2011,sas,9.62879551597606
2012,sas,8.40856505771169
2013,sas,8.83899104327655
2014,sas,8.20707449384737
2005,ssf,5.87169379426075
2006,ssf,5.87908879886701
2007,ssf,5.4427353754734895
2008,ssf,5.67635324615814
2009,ssf,5.04533954593696
2010,ssf,5.14077840694518
2011,ssf,5.54266842757897
2012,ssf,5.52959915574811
2013,ssf,5.50133350854955
2005,ssa,5.86071911553532
2006,ssa,5.86518265492905
2007,ssa,5.2606407597779405
2008,ssa,5.62234040311107
2009,ssa,4.98359307326317
2010,ssa,5.07927689551702
2011,ssa,5.498752408927911
2012,ssa,5.546617485326389
2013,ssa,5.52069947581653
2005,umc,8.5238865344555
2006,umc,8.71287552986974
2007,umc,8.54038121697087
2008,umc,8.3265390557366
2009,umc,8.78077892568219
2010,umc,8.920831604039721
2011,umc,9.34847515781156
2012,umc,8.98648801433043
2013,umc,8.93369608580141
2005,wld,7.525538855938589
2006,wld,9.158117065299232
2007,wld,9.106011438879749
2008,wld,9.3552932537659
2009,wld,9.95543433488977
2010,wld,9.68148234509653
2011,wld,9.296283733638269
2012,wld,8.8673547424116
2013,wld,8.830063835432211
2014,wld,8.7452140348179
2008,afg,6.267489300404099
2009,afg,5.407136162898509
2010,afg,5.93240914321535
2011,afg,6.91365784520807
2012,afg,4.61026432942198
2013,afg,5.1821000174891205
2005,alb,3.6401536882235597
2006,alb,3.64234992692247
2007,alb,4.7911605693330195
2008,alb,6.3703522937074295
2009,alb,4.87051359080325
2010,alb,4.62417683166013
2011,alb,4.7530766344395
2012,alb,5.40074442760747
2013,alb,4.41530685519343
2014,alb,4.385463139705069
2005,dza,3.6767943637164
2006,dza,3.57379219060224
2007,dza,3.92110499778478
2008,dza,3.7444815736923998
2009,dza,2.22636301606819
2010,dza,2.41590047500902
2011,dza,1.89843254507533
2012,dza,2.2069413650744303
2013,dza,2.53966775579429
2005,ago,1.93222634431399
2006,ago,6.128108504973509
2007,ago,4.7367170569249
2008,ago,9.951404704092868
2009,ago,4.25068549569669
2010,ago,6.785099471974349
2011,ago,2.2063149167304905
2012,ago,1.43154367209215
2013,ago,4.41373068730535
2005,atg,16.7010797485619
2006,atg,18.0054737845852
2007,atg,18.070357450425
2008,atg,21.5836655396248
2009,atg,23.686689442091602
2010,atg,21.0919825581985
2011,atg,19.0911655666072
2012,atg,16.1565419745302
2013,atg,17.848825030935103
2005,arg,6.0693094349897505
2006,arg,4.457753873451019
2007,arg,4.44357864357864
2008,arg,4.1341604033751205
2009,arg,4.57363211051244
2010,arg,4.52217620603043
2011,arg,4.67721296172986
2012,arg,2.4832531124409
2013,arg,2.26311766020865
2014,arg,2.60258655732241
2005,arm,4.1072571955537995
2006,arm,4.409609782586731
2007,arm,5.9417277336023195
2008,arm,7.53863158687603
2009,arm,6.61526251106829
2010,arm,6.18754632261299
2011,arm,5.79906324604011
2012,arm,5.64030301086387
2013,arm,5.71017696532436
2014,arm,3.8172499738648598
2005,abw,1.65274636329485
2006,abw,1.89374928557556
2007,abw,2.0084802499441903
2008,abw,2.05418936828155
2009,abw,2.4224722961944902
2010,abw,2.17031290856792
2011,abw,1.54333341244437
2012,abw,2.41334861071326
2013,abw,2.52071338295183
2005,aus,4.117695338919701
2006,aus,4.32949552766261
2007,aus,4.22532529128479
2008,aus,3.29707228797494
2009,aus,2.38583287456846
2010,aus,2.3230515552784703
2011,aus,2.9540776661589
2012,aus,2.41733476534854
2013,aus,3.0598662899129905
2014,aus,4.1272720436204
2005,aut,4.6455183277838
2006,aut,6.8279009605641
2007,aut,8.083815917853
2008,aut,6.0526792497273
2009,aut,6.47046481617315
2010,aut,6.458244172465731
2011,aut,6.40591179843913
2012,aut,6.09661202681187
2013,aut,5.27529834119583
2005,aze,1.93921200008818
2006,aze,4.15872458504737
2007,aze,5.65016544054737
2008,aze,1.6942500163537602
2009,aze,2.4573344829829304
2010,aze,3.11569609857972
2011,aze,2.73423591964655
2012,aze,2.38089943513307
2013,aze,2.0729215834466697
2014,aze,1.57856940086687
2005,bhs,8.016746708710482
2006,bhs,7.99825116919938
2007,bhs,7.12630758982258
2008,bhs,8.15983084927697
2009,bhs,8.65371399077872
2010,bhs,15.014974086108301
2011,bhs,14.7760391905579
2012,bhs,12.7250505953163
2013,bhs,9.779596759016211
2005,bhr,16.533333333333303
2006,bhr,19.0378912139436
2007,bhr,20.6934563364866
2008,bhr,21.134547360146698
2009,bhr,23.979529483654105
2010,bhr,22.6608962725115
2011,bhr,4.770450127112309
2012,bhr,3.2345013477089
2013,bhr,3.68160899948866
2005,bgd,8.21541170912056
2006,bgd,8.990139270830891
2007,bgd,4.67317893756132
2008,bgd,1.4598517336391001
2009,bgd,1.83476321672577
2010,bgd,1.5734276946780699
2011,bgd,2.5514058480256296
2012,bgd,6.9498385543246695
2013,bgd,5.14310753766142
2005,brb,32.5208668632639
2006,brb,31.4678651323246
2007,brb,17.945210700537
2008,brb,23.2977021141681
2009,brb,19.9486355959652
2010,brb,17.702927799412397
2005,blr,4.2474189458431395
2006,blr,3.3416134374260698
2007,blr,4.707650538155731
2008,blr,5.45135461226281
2009,blr,6.72915817597247
2010,blr,5.2831572280924
2011,blr,5.50724637681159
2012,blr,6.30262506191184
2013,blr,4.75318881198879
2014,blr,6.28017602308967
2005,bel,7.76548809789705
2006,bel,7.493807151029559
2007,bel,4.9642073157108895
2008,bel,5.30542999144726
2009,bel,4.05801388290731
2010,bel,3.88774199125062
2011,bel,4.06004849798223
2012,bel,3.79346241483868
2013,bel,7.33882522619215
2005,blz,23.695956788445603
2006,blz,18.2377737033398
2007,blz,26.125099211635604
2008,blz,15.777184695358601
2009,blz,16.9653181502954
2010,blz,17.2223286292694
2011,blz,15.9693703091915
2012,blz,18.8630863368686
2013,blz,15.5236458890824
2014,blz,15.8430161903853
2005,ben,11.152725173535302
2006,ben,9.790047430043481
2007,ben,9.81133357684693
2008,ben,4.8417423305211695
2009,ben,4.83885661731214
2010,ben,4.83931840812001
2011,ben,4.80647054429826
2012,ben,7.50716923830482
2006,bmu,11.0367413286162
2007,bmu,14.6582389235677
2008,bmu,12.497046579166401
2009,bmu,15.215756903443902
2010,bmu,13.9149543548765
2011,bmu,17.4582377957845
2012,bmu,20.4199425129802
2013,bmu,19.4569218890372
2006,btn,3.20759273813778
2007,btn,2.76105310759911
2008,btn,2.11401562960031
2009,btn,2.75020963644875
2010,btn,3.4603727671706803
2011,btn,3.4452681345376597
2012,btn,3.2922836005197103
2013,btn,2.41209386292566
2014,btn,1.6011151198207598
2005,bol,18.4800184008856
2006,bol,15.12143945824
2007,bol,12.5373003438975
2008,bol,13.1418302260081
2009,bol,13.179774713340398
2010,bol,13.2213293619035
2011,bol,12.3264109433652
2012,bol,13.083806672023801
2013,bol,13.3831890485086
2005,bih,8.09866972401368
2006,bih,7.976171135975809
2007,bih,4.52298288935378
2008,bih,3.1398115608887003
2009,bih,1.92640065791343
2010,bih,2.8642278383469097
2011,bih,3.29436183457844
2012,bih,4.23473970316041
2013,bih,5.99248728549593
2014,bih,4.38444283354909
2005,bwa,6.169233770103519
2006,bwa,6.35168848733634
2007,bwa,5.41279355375906
2008,bwa,11.220469040387401
2009,bwa,12.010493824309199
2010,bwa,9.71648170259098
2011,bwa,15.0470547061462
2012,bwa,10.0375549639179
2013,bwa,10.6643092002711
2005,bra,6.683734593437119
2006,bra,6.16917178648594
2007,bra,6.09590463653378
2008,bra,6.32998980988842
2009,bra,7.77489837233973
2010,bra,5.38925926260764
2011,bra,4.82431749086342
2012,bra,4.5140562592484805
2013,bra,4.01664382789345
2014,bra,2.8456927687207902
2005,brn,1.38632002943533
2006,brn,1.5718644811896003
2007,brn,1.8516854619052698
2008,brn,1.7618952443107803
2009,brn,1.77307103488843
2005,bgr,3.7453030658661004
2006,bgr,4.48615845248034
2007,bgr,5.778251696341799
2008,bgr,4.35603176052824
2009,bgr,8.06023999392519
2010,bgr,5.63982153785217
2011,bgr,3.96301172521612
2012,bgr,3.69337486006627
2013,bgr,4.207444494747721
2005,bfa,13.818988173455999
2006,bfa,16.8478470907153
2007,bfa,15.984250078029401
2008,bfa,16.244561310582302
2009,bfa,14.348392297913199
2010,bfa,12.2835591452594
2005,bdi,3.48111943392043
2006,bdi,2.42352469472936
2007,bdi,1.84479487305638
2008,bdi,3.06892115046143
2009,bdi,2.85032506022691
2010,bdi,2.53613518854473
2011,bdi,2.22173861184758
2012,bdi,1.76692537032295
2013,bdi,2.04489417875523
2005,cpv,5.49120448820367
2006,cpv,4.94574283035165
2007,cpv,5.0053901716496
2008,cpv,5.27659418247287
2009,cpv,5.5475877125582
2010,cpv,6.16624736787029
2011,cpv,7.045921841942
2012,cpv,5.70710744245625
2013,cpv,4.7959935180615005
2014,cpv,6.60794104949687
2005,khm,6.860601867315509
2006,khm,5.93948582218626
2007,khm,6.312218235453369
2008,khm,6.268586095944671
2009,khm,5.58701792904896
2010,khm,6.97870164649416
2011,khm,5.59312128172361
2012,khm,6.40519264911396
2013,khm,7.5042717286938
2005,cmr,7.96744490554482
2006,cmr,6.13295647895015
2007,cmr,6.11844380928108
2008,cmr,6.436624383277639
2009,cmr,7.83744104792601
2010,cmr,7.09758383878301
2011,cmr,8.1307628739251
2012,cmr,7.473906855006041
2013,cmr,6.19164105485428
2005,can,8.71517898998365
2006,can,9.65559098042958
2007,can,9.713224988393659
2008,can,8.97773736922592
2009,can,9.68693945774825
2010,can,10.4700142978137
2011,can,9.44997025353408
2012,can,9.58047314037111
2013,can,9.18197364037343
2014,can,8.81510593107332
2005,chl,9.41725615248467
2006,chl,9.05096506061831
2007,chl,8.913501954868211
2008,chl,10.2075251456769
2009,chl,17.569893452613403
2010,chl,16.2334439567
2011,chl,17.1692241593117
2012,chl,12.5553457732047
2013,chl,12.9495396778277
2014,chl,11.8019157079755
2005,chn,8.806898391013359
2006,chn,9.67128359965009
2007,chn,8.66954625689596
2008,chn,8.41787575017805
2009,chn,7.545480902005349
2010,chn,8.888374613653381
2011,chn,8.61261481112929
2012,chn,8.01589245532867
2013,chn,7.80610300983508
2005,col,11.615212501435302
2006,col,11.079596324612698
2007,col,10.5031879883866
2008,col,10.581925199764699
2009,col,12.4501764516189
2010,col,12.5056387101428
2011,col,12.889522931581302
2012,col,12.743649711671601
2013,col,13.635116995912199
2014,col,13.3730052278557
2005,com,10.106531317976401
2006,com,10.1088014821957
2007,com,10.4311034957492
2008,com,10.897784161130199
2009,com,11.6595584344646
2010,com,11.604021573422699
2011,com,11.8954041834904
2012,com,12.157100865097599
2005,zar,11.0535067983958
2006,zar,15.7977469216662
2007,zar,16.7798724701968
2008,zar,15.965299854518001
2009,zar,15.9014359156178
2010,zar,14.3926955268111
2011,zar,14.4593488376435
2012,zar,24.553134919633496
2013,zar,21.8157762902482
2005,cog,8.99087493290393
2006,cog,6.20755015005525
2007,cog,5.18865130604747
2005,cri,6.741345615107
2006,cri,6.538020335034631
2007,cri,7.599961305198111
2008,cri,9.035893614415599
2009,cri,9.82378587639214
2010,cri,8.90762277362643
2011,cri,9.774342744290971
2012,cri,9.91636316358697
2013,cri,10.0438303363018
2005,civ,8.602646352885
2006,civ,8.69050130641522
2007,civ,8.944993753251529
2008,civ,8.09269745182798
2009,civ,8.38142829073049
2010,civ,7.96910900039646
2005,hrv,4.0895458112093905
2006,hrv,5.379020584440809
2007,hrv,4.08504815617389
2008,hrv,3.49391939467156
2009,hrv,4.34794712736053
2010,hrv,5.482026357342829
2011,hrv,5.047723177964481
2012,hrv,4.59583927101879
2013,hrv,4.18915572624362
2005,cyp,6.026756601303389
2006,cyp,7.183532995036661
2007,cyp,6.759582121862629
2008,cyp,6.79176038477607
2009,cyp,5.2652696661095195
2010,cyp,8.305833316187732
2011,cyp,5.53301658020564
2012,cyp,5.6154838327683905
2013,cyp,20.5945511752728
2005,cze,12.157922443991199
2006,cze,11.734925080157002
2007,cze,7.51463549661938
2008,cze,8.78333137614208
2009,cze,7.698390258671349
2010,cze,6.655754635631079
2011,cze,6.620636203875639
2012,cze,6.1003796213498305
2013,cze,6.89754607361359
2014,cze,8.35874372455883
2013,dnk,2.2586901754567004
2005,dji,11.356910328499598
2006,dji,10.56853854203
2007,dji,9.99415925757675
2008,dji,13.489613311705401
2009,dji,11.3575268817204
2010,dji,12.299735082628901
2011,dji,9.819648158816019
2012,dji,9.32748149133306
2013,dji,12.1806777166485
2005,dma,11.938478296357902
2006,dma,13.8312916140145
2007,dma,13.1428401951282
2008,dma,12.0466858876059
2009,dma,11.403526573087401
2010,dma,12.142198486018698
2011,dma,11.4646617847875
2012,dma,10.3269097581976
2013,dma,10.3771080760626
2005,dom,8.386916410399781
2006,dom,8.65385252034351
2007,dom,7.9401679082416905
2008,dom,7.40447540637534
2009,dom,8.67892016082711
2010,dom,34.7264028389468
2011,dom,22.5640654408571
2012,dom,22.253531174204603
2013,dom,22.314432255307
2005,ecu,6.966293152172179
2006,ecu,6.320029303091661
2007,ecu,5.822347144921499
2008,ecu,6.20642556017533
2009,ecu,6.254997287690901
2010,ecu,7.912776101167981
2011,ecu,10.236501098595099
2012,ecu,12.0134484669525
2013,ecu,15.94214565461
2005,egy,10.2972421482214
2006,egy,10.1543515872553
2007,egy,10.4449215675787
2008,egy,10.1346801346801
2009,egy,11.319926988429401
2010,egy,11.491890477180199
2011,egy,11.518775230406
2012,egy,10.5135951661631
2005,slv,11.180749348094599
2006,slv,11.839365558661802
2007,slv,10.5343937491279
2008,slv,11.929198274579802
2009,slv,13.8827956653464
2010,slv,12.6441827261277
2011,slv,13.507989965002901
2012,slv,16.8735998483115
2013,slv,18.5034407295605
2014,slv,22.0321989635916
2005,est,1.8482216970007102
2006,est,2.1934266508669498
2007,est,2.87997073030788
2008,est,1.5773260362347001
2009,est,1.50405554702643
2010,est,1.83603546844125
2011,est,1.2580861617673702
2012,est,1.21610709238727
2013,est,1.6416758875028101
2005,eth,5.057724903487861
2006,eth,5.70451795289096
2007,eth,4.12273926339259
2008,eth,4.13708148626029
2009,eth,4.45595231744231
2010,eth,4.16054133598789
2011,eth,3.5022062776245697
2012,eth,4.01817114483351
2005,fro,2.3392286011797
2006,fro,2.0414577732640202
2007,fro,1.03234776237908
2008,fro,1.41833640917932
2009,fro,1.6960420162335899
2010,fro,1.49385778027592
2011,fro,0.82047252545783
2005,fji,5.713436127359719
2006,fji,5.818975754768339
2007,fji,5.9652857902768
2008,fji,8.23702575734167
2009,fji,5.90543307485613
2010,fji,6.76590132625624
2011,fji,6.5085770512612
2012,fji,7.06883667297871
2013,fji,0.254132244045162
2005,fin,1.3983933705391398
2006,fin,1.9694483353510701
2007,fin,2.51720939612069
2008,fin,1.8388897193926002
2009,fin,1.90093921919931
2010,fin,3.6293221429501497
2011,fin,2.65585975108324
2012,fin,2.67503615057605
2013,fin,10.7272252016389
2005,fra,3.83297306138165
2006,fra,4.349186519443021
2007,fra,4.21261988679463
2008,fra,4.4537023407685306
2009,fra,4.930363648849
2010,fra,5.34732807192981
2011,fra,4.871856842374269
2012,fra,5.675225136785519
2013,fra,6.566915889815741
2014,fra,5.30749871808489
2005,pyf,3.7225480534712405
2006,pyf,5.699583267592349
2007,pyf,3.3705098095641297
2008,pyf,5.33209088725161
2009,pyf,8.07426640862937
2010,pyf,3.95450095077654
2011,pyf,5.11869946416933
2012,pyf,4.834770489235
2013,pyf,6.506278126360309
2005,gab,6.550591142688639
2005,gmb,10.7592459648125
2006,gmb,5.36674863408758
2007,gmb,8.07525063995058
2008,gmb,8.36949060784724
2009,gmb,7.631355676431401
2010,gmb,7.54958737611454
2011,gmb,10.5505194659496
2012,gmb,21.703958877594104
2005,geo,10.3923759497658
2006,geo,12.1925617655825
2007,geo,14.0694173057895
2008,geo,14.4627394273064
2009,geo,13.704527543234
2010,geo,13.4159839434701
2011,geo,13.0192719847445
2012,geo,11.536320611495599
2013,geo,9.11733255578709
2014,geo,9.845848307562289
2005,deu,5.12599511141598
2006,deu,5.67143637493094
2007,deu,6.51606970675838
2008,deu,6.007540225818219
2009,deu,6.089743987275111
2010,deu,5.719058491892951
2011,deu,6.247358745409381
2012,deu,5.699295558616019
2013,deu,5.582420549620191
2014,deu,7.78723871969288
2005,gha,5.03184177771806
2006,gha,4.84689524747444
2007,gha,4.55253687911116
2008,gha,5.2812106133613606
2009,gha,3.70284946395595
2010,gha,4.78519585300592
2011,gha,5.43047268655523
2012,gha,5.0219633735491795
2013,gha,4.33608701638441
2005,grc,5.587377737976481
2006,grc,6.605726473386509
2007,grc,8.37228030082376
2008,grc,7.010294934955
2009,grc,8.22940794405619
2010,grc,9.44520729156344
2011,grc,9.95785970515941
2012,grc,13.2537840087604
2013,grc,11.423274647987899
2014,grc,9.980905239382881
2005,grd,14.3375710744649
2006,grd,14.3390972834175
2007,grd,14.3446377474177
2008,grd,14.2548693607806
2009,grd,14.871125476955399
2010,grd,14.9031821219207
2011,grd,15.478537170011899
2012,grd,16.333307130805
2013,grd,16.647189743688802
2005,gtm,9.14053751399776
2006,gtm,10.9200637667957
2007,gtm,10.411502231036199
2008,gtm,15.5817725066499
2009,gtm,11.829229267165198
2010,gtm,9.72361988326938
2011,gtm,13.259799501170098
2012,gtm,13.420186578854599
2013,gtm,16.5152771935701
2014,gtm,16.5752514449619
2005,gin,4.11010030324236
2006,gin,12.6551492787655
2007,gin,5.6625667208169
2008,gin,3.79503322840154
2009,gin,8.88896460086539
2010,gin,7.09269300284017
2011,gin,7.96405037478995
2012,gin,6.152690344809719
2013,gin,7.71529651228535
2005,gnb,4.19278640864906
2006,gnb,2.9620681323991205
2007,gnb,1.94900351699882
2008,gnb,4.8720356891289
2009,gnb,5.12123004139563
2010,gnb,4.85572139303481
2011,gnb,6.431820131241571
2012,gnb,1.73278293476264
2005,guy,10.3125575560876
2006,guy,8.863281679753241
2007,guy,8.380451972011349
2008,guy,10.6204594339733
2009,guy,8.32902610711164
2010,guy,9.01730527107372
2011,guy,8.99938383765334
2012,guy,9.8692641892119
2013,guy,11.3481697628636
2005,hti,1.09827684150729
2006,hti,1.09874801929339
2007,hti,1.4329622015510202
2008,hti,1.16168963795546
2009,hti,0.964482378365784
2010,hti,0.0429311739252818
2011,hti,0.0572891749232952
2012,hti,0.0271697222685114
2013,hti,0.0017296071113261301
2005,hnd,2.30550450627777
2006,hnd,2.32029708679694
2007,hnd,8.26210983418435
2008,hnd,6.842593671221781
2009,hnd,6.4033074840116795
2010,hnd,9.44699038194651
2011,hnd,7.3035271717221395
2012,hnd,7.26902999025886
2013,hnd,8.726545196605759
2005,hkg,3.78822512145652
2006,hkg,4.491107580802571
2007,hkg,5.496393014911799
2008,hkg,5.4282597938791906
2009,hkg,6.46862666672771
2010,hkg,6.74134027892684
2011,hkg,6.84570655870311
2012,hkg,6.74241326221926
2013,hkg,7.40499461916005
2005,hun,3.41288042921814
2006,hun,3.4596435209569103
2007,hun,3.1576035500341098
2008,hun,3.44468761821679
2009,hun,3.69729784180798
2010,hun,3.1191062082005696
2011,hun,3.10336183376062
2012,hun,2.3717663710528596
2013,hun,2.1319334234181
2014,hun,2.23581869570731
2005,isl,-591.988350612945
2006,isl,929.596512387106
2007,isl,281.676729930321
2008,isl,209.75447979065498
2009,isl,100.0
2010,isl,100.0
2011,isl,100.0
2012,isl,100.0
2013,isl,6.03165925366545
2014,isl,5.16820419886401
2005,ind,6.850331979124099
2006,ind,7.96188762139584
2007,ind,9.2117622545746
2008,ind,9.02987544620004
2009,ind,9.7682786989373
2010,ind,10.3416585896564
2011,ind,11.6640440020844
2012,ind,9.11768014340581
2013,ind,9.44794202274369
2014,ind,8.19209208638433
2005,idn,3.8939044757250802
2006,idn,3.06696911596652
2007,idn,4.000217579245721
2008,idn,3.4405343970380597
2009,idn,7.1563228010832
2010,idn,6.740207115549429
2011,idn,6.5614084987428
2012,idn,5.3245421014391106
2013,idn,5.118246186298849
2005,irq,18.077440518973102
2006,irq,19.431797848863802
2007,irq,24.4774419438527
2008,irq,28.2778537347582
2009,irq,29.639211962971803
2010,irq,28.820669768797604
2011,irq,27.8932842686293
2012,irq,27.3048555623848
2005,irl,15.0399116215782
2006,irl,17.453833893365
2007,irl,17.0080276252355
2008,irl,14.268776998357199
2009,irl,14.062978088092
