year,country,dt_cur_euro_zs
2008,mic,13.142001493295
2009,mic,13.806805249869099
2010,mic,12.389501503194001
2011,mic,11.9280234587126
2012,mic,11.1724531138439
2013,mic,11.672211444179199
2014,mic,10.427971582781801
2001,sas,6.6234508282333495
2002,sas,6.426234007434171
2003,sas,8.69411538188748
2004,sas,8.11338665633497
2005,sas,7.48367655464783
2006,sas,7.51022271628448
2007,sas,7.27225525822819
2008,sas,6.3580734698114005
2009,sas,6.05266269255489
2010,sas,5.09407814563292
2011,sas,4.614449663026719
2012,sas,4.22157943032685
2013,sas,5.43661505204787
2014,sas,4.52088227348354
2001,ssa,14.822121558581
2002,ssa,15.150302702371302
2003,ssa,22.836576168014396
2004,ssa,23.663836899082604
2005,ssa,19.4263181503054
2006,ssa,21.807529621686502
2007,ssa,21.353975867059
2008,ssa,18.6495163834169
2009,ssa,18.773613737509397
2010,ssa,13.195966823958099
2011,ssa,12.111286100357999
2012,ssa,10.3464688371281
2013,ssa,9.97587978337456
2014,ssa,8.32071376739612
2001,umc,10.679392343293001
2002,umc,11.5956193386937
2003,umc,12.8611846189731
2004,umc,14.0782653551101
2005,umc,12.3378392589011
2006,umc,13.6242189571815
2007,umc,14.078022710815
2008,umc,12.7865218141906
2009,umc,14.0110646912413
2010,umc,13.1300014012245
2011,umc,12.9854921627129
2012,umc,12.407562951575198
2013,umc,12.7744153376775
2014,umc,11.5809108407865
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2001,alb,19.8713
2002,alb,27.0223
2003,alb,29.0358
2004,alb,29.6464
2005,alb,28.3568
2006,alb,31.3688
2007,alb,35.179
2008,alb,48.6389
2009,alb,50.7789
2010,alb,57.5283
2011,alb,59.5431
2012,alb,59.4133
2013,alb,59.8689
2014,alb,60.2579
2001,dza,30.0068
2002,dza,32.8454
2003,dza,37.6194
2004,dza,42.054
2005,dza,40.5459
2006,dza,58.8792
2007,dza,60.0666
2008,dza,59.4972
2009,dza,60.4527
2010,dza,58.1459
2011,dza,59.0136
2012,dza,72.6448
2013,dza,74.9538
2014,dza,74.6096
2001,ago,8.0536
2002,ago,8.8685
2003,ago,7.8304
2004,ago,11.2776
2005,ago,8.1956
2006,ago,6.1778
2007,ago,6.4375
2008,ago,7.6489
2009,ago,9.6863
2010,ago,8.5609
2011,ago,8.1337
2012,ago,8.2119
2013,ago,7.3568
2014,ago,4.6347
2001,arm,5.4367
2002,arm,5.9123
2003,arm,7.4593
2004,arm,7.5678
2005,arm,7.9697
2006,arm,8.7881
2007,arm,9.0103
2008,arm,8.6883
2009,arm,6.2623
2010,arm,5.7847
2011,arm,7.7715
2012,arm,10.7177
2013,arm,11.4468
2014,arm,11.2945
2001,aze,5.0025
2002,aze,4.7134
2003,aze,4.1456
2004,aze,4.9482
2005,aze,13.9717
2006,aze,20.0455
2007,aze,22.6981
2008,aze,21.4022
2009,aze,27.1329
2010,aze,27.7108
2011,aze,27.8721
2012,aze,25.7011
2013,aze,29.6475
2014,aze,19.7787
2001,bgd,0.6348
2002,bgd,0.6855
2003,bgd,0.8383
2004,bgd,0.7942
2005,bgd,0.684
2006,bgd,0.8346
2007,bgd,0.8899
2008,bgd,0.7177
2009,bgd,0.664
2010,bgd,0.5629
2011,bgd,0.4682
2012,bgd,0.9778
2013,bgd,9.4741
2014,bgd,11.3294
2001,blr,31.6331
2002,blr,31.4225
2003,blr,32.9721
2004,blr,25.6012
2005,blr,14.3818
2006,blr,25.8734
2007,blr,5.9662
2008,blr,2.3886
2009,blr,5.6549
2010,blr,5.3311
2011,blr,3.8995
2012,blr,3.1367
2013,blr,3.0653
2014,blr,2.8349
2001,blz,5.0412
2002,blz,4.4035
2003,blz,2.2773
2004,blz,2.1842
2005,blz,1.6972
2006,blz,1.7057
2007,blz,1.6378
2008,blz,1.1032
2009,blz,1.0095
2010,blz,0.8744
2011,blz,0.7788
2012,blz,0.7246
2013,blz,0.6378
2014,blz,0.4738
2001,ben,9.1948
2002,ben,9.0632
2003,ben,5.3263
2004,ben,4.9274
2005,ben,4.4495
2006,ben,5.1084
2007,ben,3.9731
2008,ben,3.1802
2009,ben,5.3322
2010,ben,9.9323
2011,ben,9.484
2012,ben,10.0893
2013,ben,14.5241
2014,ben,16.5245
2001,btn,4.8959
2002,btn,8.4506
2003,btn,10.5859
2004,btn,10.3341
2005,btn,9.6215
2006,btn,10.9298
2007,btn,11.0988
2008,btn,11.5791
2009,btn,10.7452
2010,btn,9.5132
2011,btn,8.5043
2012,btn,6.8899
2013,btn,6.9777
2014,btn,5.2039
2001,bol,0.7984
2002,bol,1.0843
2003,bol,0.9894
2004,bol,1.7624
2005,bol,1.5279
2006,bol,2.6703
2007,bol,4.2808
2008,bol,3.622
2009,bol,3.1343
2010,bol,2.7195
2011,bol,2.2388
2012,bol,1.8104
2013,bol,1.5087
2014,bol,1.1746
2001,bih,31.5688
2002,bih,32.2687
2003,bih,34.7171
2004,bih,34.7055
2005,bih,33.9748
2006,bih,35.8272
2007,bih,38.1654
2008,bih,39.1097
2009,bih,48.788
2010,bih,50.776
2011,bih,52.9539
2012,bih,57.4468
2013,bih,62.8194
2014,bih,64.8124
2001,bwa,8.5793
2002,bwa,6.0875
2003,bwa,6.9375
2004,bwa,7.1581
2005,bwa,6.9089
2006,bwa,8.2127
2007,bwa,8.0044
2008,bwa,7.1716
2009,bwa,1.9872
2010,bwa,0.272
2011,bwa,0.1735
2012,bwa,0.1634
2013,bwa,0.1694
2014,bwa,0.1353
2001,bra,14.6896
2002,bra,13.1264
2003,bra,11.6365
2004,bra,12.8228
2005,bra,9.4273
2006,bra,10.3839
2007,bra,9.7641
2008,bra,9.0041
2009,bra,7.2159
2010,bra,6.1046
2011,bra,4.3493
2012,bra,5.0677
2013,bra,4.8827
2014,bra,4.5802
2001,bgr,14.9071
2002,bgr,30.4357
2003,bgr,30.1602
2004,bgr,39.4834
2005,bgr,48.4283
2006,bgr,50.7908
2007,bgr,51.7249
2008,bgr,47.0901
2009,bgr,53.5088
2010,bgr,52.4232
2011,bgr,52.8182
2012,bgr,73.1423
2013,bgr,80.107
2014,bgr,91.2429
2001,bfa,4.7119
2002,bfa,3.3657
2003,bfa,2.9598
2004,bfa,2.3728
2005,bfa,1.5133
2006,bfa,5.8423
2007,bfa,6.3922
2008,bfa,12.7412
2009,bfa,12.4084
2010,bfa,12.0095
2011,bfa,11.8637
2012,bfa,11.7662
2013,bfa,11.9299
2014,bfa,14.0043
2001,bdi,8.7263
2002,bdi,9.2574
2003,bdi,9.8156
2004,bdi,8.3156
2005,bdi,7.6418
2006,bdi,7.7336
2007,bdi,8.019
2008,bdi,6.0006
2009,bdi,18.0079
2010,bdi,10.0003
2011,bdi,0.2995
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2001,cpv,12.0103
2002,cpv,12.3926
2003,cpv,13.225
2004,cpv,12.6545
2005,cpv,13.3812
2006,cpv,14.979
2007,cpv,16.1142
2008,cpv,18.1403
2009,cpv,19.5294
2010,cpv,27.2937
2011,cpv,33.9179
2012,cpv,42.7463
2013,cpv,50.6363
2014,cpv,52.9926
2001,khm,0.7697
2002,khm,0.8467
2003,khm,0.918
2004,khm,0.919
2005,khm,0.7764
2006,khm,0.8217
2007,khm,1.2294
2008,khm,1.1752
2009,khm,1.2022
2010,khm,1.1009
2011,khm,0.9713
2012,khm,0.7947
2013,khm,0.7146
2014,khm,0.5573
2001,cmr,63.8134
2002,cmr,65.5104
2003,cmr,67.2917
2004,cmr,73.1953
2005,cmr,68.0012
2006,cmr,78.4398
2007,cmr,73.2347
2008,cmr,66.8272
2009,cmr,64.3867
2010,cmr,54.6488
2011,cmr,49.6702
2012,cmr,41.1937
2013,cmr,38.7349
2014,cmr,32.5692
2001,caf,5.1934
2002,caf,5.3906
2003,caf,7.0514
2004,caf,6.09
2005,caf,5.8772
2006,caf,6.283
2007,caf,6.0374
2008,caf,5.6559
2009,caf,10.4288
2010,caf,12.3462
2011,caf,14.8675
2012,caf,15.1586
2013,caf,14.4161
2014,caf,15.5329
2001,tcd,3.4625
2002,tcd,3.1239
2003,tcd,3.8511
2004,tcd,3.8023
2005,tcd,5.3208
2006,tcd,5.8903
2007,tcd,5.7913
2008,tcd,5.3942
2009,tcd,5.4447
2010,tcd,4.3353
2011,tcd,4.0205
2012,tcd,3.8154
2013,tcd,3.0073
2014,tcd,3.959
2001,chn,4.7908
2002,chn,5.7659
2003,chn,7.6066
2004,chn,8.0818
2005,chn,7.1175
2006,chn,7.5601
2007,chn,7.7297
2008,chn,6.1146
2009,chn,5.7434
2010,chn,6.0947
2011,chn,6.5666
2012,chn,6.2769
2013,chn,5.1398
2014,chn,3.5967
2001,col,10.1916
2002,col,9.9902
2003,col,6.4734
2004,col,6.5536
2005,col,4.3134
2006,col,3.6034
2007,col,3.5298
2008,col,1.3986
2009,col,1.1443
2010,col,0.9896
2011,col,0.1009
2012,col,0.0744
2013,col,0.0535
2014,col,0.0321
2001,com,14.3491
2002,com,13.6728
2003,com,13.469
2004,com,13.2561
2005,com,12.5422
2006,com,12.438
2007,com,11.734
2008,com,11.6326
2009,com,11.5726
2010,com,11.6452
2011,com,11.3341
2012,com,14.0286
2013,com,5.2692
2014,com,4.824
2001,zar,33.0909
2002,zar,34.6607
2003,zar,37.0093
2004,zar,33.3097
2005,zar,30.0946
2006,zar,31.3905
2007,zar,31.0461
2008,zar,28.8926
2009,zar,29.3167
2010,zar,8.025
2011,zar,3.4135
2012,zar,3.1714
2013,zar,8.5453
2014,zar,6.3347
2001,cog,45.7631
2002,cog,49.4412
2003,cog,53.0248
2004,cog,41.6852
2005,cog,36.7724
2006,cog,36.8651
2007,cog,46.5515
2008,cog,39.8789
2009,cog,38.9266
2010,cog,5.9272
2011,cog,4.9135
2012,cog,4.5159
2013,cog,3.7196
2014,cog,7.833
2001,cri,0.5954
2002,cri,0.88
2003,cri,0.8088
2004,cri,0.8109
2005,cri,0.6858
2006,cri,0.5667
2007,cri,0.6871
2008,cri,0.8118
2009,cri,0.8486
2010,cri,0.7545
2011,cri,0.6733
2012,cri,0.5446
2013,cri,0.338
2014,cri,0.243
2001,civ,33.0325
2002,civ,31.5581
2003,civ,31.7924
2004,civ,52.8868
2005,civ,51.016
2006,civ,52.4246
2007,civ,54.59
2008,civ,55.2979
2009,civ,63.0221
2010,civ,60.7618
2011,civ,57.0055
2012,civ,66.6874
2013,civ,52.7173
2014,civ,40.0985
2001,dji,18.9057
2002,dji,14.8623
2003,dji,15.4988
2004,dji,15.318
2005,dji,13.2174
2006,dji,16.9243
2007,dji,33.1013
2008,dji,31.7203
2009,dji,30.5399
2010,dji,13.9292
2011,dji,14.0762
2012,dji,13.8477
2013,dji,13.0692
2014,dji,9.165
2001,dma,4.7826
2002,dma,4.327
2003,dma,5.9438
2004,dma,5.8912
2005,dma,5.318
2006,dma,3.9199
2007,dma,3.3995
2008,dma,2.6611
2009,dma,3.3876
2010,dma,3.0036
2011,dma,3.111
2012,dma,7.7816
2013,dma,9.1084
2014,dma,8.929
2001,dom,2.6654
2002,dom,3.0752
2003,dom,2.4502
2004,dom,2.8457
2005,dom,2.3292
2006,dom,2.8826
2007,dom,5.623
2008,dom,7.2651
2009,dom,8.2753
2010,dom,6.1828
2011,dom,4.7038
2012,dom,5.8545
2013,dom,4.9466
2014,dom,3.5263
2001,ecu,2.9355
2002,ecu,3.2456
2003,ecu,3.6115
2004,ecu,3.9551
2005,ecu,3.391
2006,ecu,3.4577
2007,ecu,3.3462
2008,ecu,2.9929
2009,ecu,4.0426
2010,ecu,2.7846
2011,ecu,2.12
2012,ecu,1.489
2013,ecu,1.3497
2014,ecu,1.0206
2001,egy,30.2203
2002,egy,33.7468
2003,egy,37.6137
2004,egy,37.9399
2005,egy,33.5895
2006,egy,35.9625
2007,egy,36.3025
2008,egy,35.0993
2009,egy,35.8671
2010,egy,31.7827
2011,egy,30.4853
2012,egy,29.1846
2013,egy,22.6508
2014,egy,21.4104
2001,slv,3.5421
2002,slv,3.6334
2003,slv,3.9119
2004,slv,3.9823
2005,slv,3.4814
2006,slv,3.2432
2007,slv,3.7068
2008,slv,3.21
2009,slv,3.0428
2010,slv,2.6098
2011,slv,2.4933
2012,slv,2.2456
2013,slv,2.3745
2014,slv,1.835
2001,eri,1.5476
2002,eri,1.3722
2003,eri,1.225
2004,eri,6.422
2005,eri,5.3289
2006,eri,5.4148
2007,eri,5.527
2008,eri,4.6743
2009,eri,4.4194
2010,eri,4.0018
2011,eri,3.6946
2012,eri,3.9859
2013,eri,4.4002
2014,eri,4.1574
2001,eth,4.4237
2002,eth,5.3287
2003,eth,6.0715
2004,eth,5.038
2005,eth,5.6121
2006,eth,14.8843
2007,eth,17.5224
2008,eth,16.9306
2009,eth,8.513
2010,eth,10.1211
2011,eth,7.9923
2012,eth,6.901
2013,eth,5.8737
2014,eth,3.4852
2001,fji,2.6723
2002,fji,2.7667
2003,fji,3.0406
2004,fji,2.949
2005,fji,2.2875
2006,fji,1.2942
2007,fji,1.3319
2008,fji,1.1325
2009,fji,0.5636
2010,fji,0.4646
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2001,gab,45.5626
2002,gab,48.5859
2003,gab,72.6068
2004,gab,56.8631
2005,gab,47.5541
2006,gab,49.1787
2007,gab,35.893
2008,gab,25.8019
2009,gab,23.9373
2010,gab,25.104
2011,gab,27.9408
2012,gab,28.4342
2013,gab,24.9616
2014,gab,26.3718
2001,gmb,5.8583
2002,gmb,5.62
2003,gmb,5.0914
2004,gmb,4.5894
2005,gmb,3.5188
2006,gmb,3.3497
2007,gmb,3.5683
2008,gmb,5.1764
2009,gmb,4.6231
2010,gmb,5.0823
2011,gmb,3.5319
2012,gmb,4.9449
2013,gmb,4.9394
2014,gmb,3.7958
2001,geo,15.5566
2002,geo,17.0012
2003,geo,19.3165
2004,geo,20.5303
2005,geo,19.6961
2006,geo,14.9118
2007,geo,16.7378
2008,geo,8.9918
2009,geo,7.8753
2010,geo,8.0209
2011,geo,9.7187
2012,geo,12.4849
2013,geo,14.9834
2014,geo,13.4525
2001,gha,3.9084
2002,gha,4.1768
2003,gha,4.0665
2004,gha,4.0944
2005,gha,4.6189
2006,gha,15.9397
2007,gha,16.2726
2008,gha,18.5027
2009,gha,20.9803
2010,gha,19.1671
2011,gha,18.4814
2012,gha,17.0802
2013,gha,15.8175
2014,gha,13.2367
2001,grd,1.4234
2002,grd,0.7775
2003,grd,0.9804
2004,grd,0.6175
2005,grd,0.4076
2006,grd,0.2852
2007,grd,0.2517
2008,grd,0.3128
2009,grd,0.299
2010,grd,0.2655
2011,grd,0.2477
2012,grd,0.2614
2013,grd,0.2599
2014,grd,0.2087
2001,gtm,3.0856
2002,gtm,3.198
2003,gtm,3.2116
2004,gtm,3.006
2005,gtm,2.4708
2006,gtm,2.3139
2007,gtm,2.1218
2008,gtm,1.8691
2009,gtm,1.6678
2010,gtm,1.3263
2011,gtm,1.3377
2012,gtm,1.1679
2013,gtm,1.0651
2014,gtm,0.9553
2001,gin,10.278
2002,gin,10.5798
2003,gin,10.9266
2004,gin,16.5227
2005,gin,20.258
2006,gin,20.9616
2007,gin,22.0371
2008,gin,21.0204
2009,gin,21.252
2010,gin,19.6189
2011,gin,18.1096
2012,gin,24.1709
2013,gin,23.1507
2014,gin,18.9909
2001,gnb,9.1904
2002,gnb,9.9288
2003,gnb,2.4977
2004,gnb,10.8837
2005,gnb,10.3439
2006,gnb,11.0245
2007,gnb,11.9972
2008,gnb,11.2622
2009,gnb,2.3415
2010,gnb,9.3264
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2001,guy,4.765
2002,guy,5.5281
2003,guy,6.0394
2004,guy,4.3248
2005,guy,2.0536
2006,guy,2.7314
2007,guy,4.5696
2008,guy,3.4757
2009,guy,2.9285
2010,guy,2.2362
2011,guy,1.6909
2012,guy,1.383
2013,guy,1.445
2014,guy,1.1439
2001,hti,1.95
2002,hti,1.9667
2003,hti,3.4972
2004,hti,3.4383
2005,hti,3.438
2006,hti,3.6401
2007,hti,5.6766
2008,hti,4.9826
2009,hti,3.9692
2010,hti,3.6998
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2001,hnd,6.0378
2002,hnd,6.6104
2003,hnd,7.4158
2004,hnd,7.8582
2005,hnd,5.7408
2006,hnd,4.8948
2007,hnd,8.8089
2008,hnd,9.348
2009,hnd,10.0277
2010,hnd,8.3082
2011,hnd,7.2107
2012,hnd,6.9726
2013,hnd,6.1572
2014,hnd,5.3945
2001,ind,5.8706
2002,ind,6.1194
2003,ind,9.3939
2004,ind,7.8437
2005,ind,7.3506
2006,ind,7.0371
2007,ind,6.4878
2008,ind,5.5232
2009,ind,5.0369
2010,ind,3.9845
2011,ind,3.5973
2012,ind,3.0699
2013,ind,3.5282
2014,ind,2.6453
2001,idn,7.6161
2002,idn,8.9813
2003,idn,10.4698
2004,idn,13.7538
2005,idn,12.7569
2006,idn,13.2782
2007,idn,13.1419
2008,idn,10.5465
2009,idn,8.8285
2010,idn,7.017
2011,idn,5.9247
2012,idn,4.6149
2013,idn,4.481
2014,idn,3.4706
2001,irn,23.898
2002,irn,34.7516
2003,irn,46.6554
2004,irn,50.5293
2005,irn,52.258
2006,irn,55.8334
2007,irn,58.6695
2008,irn,56.5303
2009,irn,56.0139
2010,irn,55.3543
2011,irn,51.8281
2012,irn,50.8374
2013,irn,56.2722
2014,irn,55.832
2001,jam,13.4411
2002,jam,14.6995
2003,jam,13.4402
2004,jam,21.9833
2005,jam,18.128
2006,jam,20.7261
2007,jam,22.2201
2008,jam,20.2476
2009,jam,17.1832
2010,jam,14.7435
2011,jam,10.2254
2012,jam,7.0321
2013,jam,6.7123
2014,jam,3.1718
2001,jor,16.838
2002,jor,19.1285
2003,jor,22.0033
2004,jor,23.1004
2005,jor,21.0632
2006,jor,23.2883
2007,jor,24.1247
2008,jor,12.5547
2009,jor,11.9767
2010,jor,9.3172
2011,jor,8.9728
2012,jor,10.9724
2013,jor,8.7733
2014,jor,7.0254
2001,kaz,3.6069
2002,kaz,2.9073
2003,kaz,1.9403
2004,kaz,1.6317
2005,kaz,1.8949
2006,kaz,2.0519
2007,kaz,2.5531
2008,kaz,1.9139
2009,kaz,1.4264
2010,kaz,0.796
2011,kaz,0.5943
2012,kaz,0.3626
2013,kaz,0.2143
2014,kaz,0.1437
2001,ken,13.3325
2002,ken,13.8493
2003,ken,15.0733
2004,ken,16.3408
2005,ken,19.1599
2006,ken,18.8914
2007,ken,19.775
2008,ken,16.9807
2009,ken,18.0288
2010,ken,16.1376
2011,ken,18.4534
2012,ken,17.5605
2013,ken,17.0728
2014,ken,12.4385
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,1.5819
2013,ksv,4.3901
2014,ksv,12.0811
2001,kgz,2.203
2002,kgz,2.5114
2003,kgz,3.1167
2004,kgz,3.2905
2005,kgz,2.8158
2006,kgz,3.4791
2007,kgz,4.2725
2008,kgz,4.007
2009,kgz,3.5326
2010,kgz,3.1352
2011,kgz,2.8381
2012,kgz,2.8078
2013,kgz,3.3599
2014,kgz,2.8005
2001,lao,1.0124
2002,lao,1.1104
2003,lao,1.725
2004,lao,1.614
2005,lao,1.8238
2006,lao,2.109
2007,lao,2.2293
2008,lao,1.9065
2009,lao,1.7982
2010,lao,1.6229
2011,lao,1.4528
2012,lao,1.4045
2013,lao,1.3049
2014,lao,1.2398
2001,lbn,14.0229
2002,lbn,9.3385
2003,lbn,14.4298
2004,lbn,12.4408
2005,lbn,8.9598
2006,lbn,9.947
2007,lbn,9.782
2008,lbn,9.6791
2009,lbn,9.1388
2010,lbn,8.29
2011,lbn,7.5711
2012,lbn,5.7196
2013,lbn,5.5603
2014,lbn,4.5326
2001,lso,10.6734
2002,lso,10.9642
2003,lso,11.5165
2004,lso,10.8075
2005,lso,9.7884
2006,lso,9.7663
2007,lso,9.169
2008,lso,7.5298
2009,lso,6.8009
2010,lso,5.4898
2011,lso,7.2635
2012,lso,9.1692
2013,lso,11.5639
2014,lso,12.0109
2001,lbr,9.4809
2002,lbr,10.7556
2003,lbr,12.2718
2004,lbr,12.6985
2005,lbr,11.8091
2006,lbr,12.9205
2007,lbr,16.4887
2008,lbr,2.3623
2009,lbr,2.6311
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,4.7908
2014,lbr,11.8918
2001,mkd,21.9156
2002,mkd,27.4866
2003,mkd,31.6895
2004,mkd,34.3672
2005,mkd,40.8225
2006,mkd,52.2585
2007,mkd,62.9602
2008,mkd,64.0216
2009,mkd,69.631
2010,mkd,69.8439
2011,mkd,73.8609
2012,mkd,77.2882
2013,mkd,79.7687
2014,mkd,81.4441
2001,mdg,14.3207
2002,mdg,14.852
2003,mdg,15.4491
2004,mdg,2.5286
2005,mdg,2.2679
2006,mdg,5.7608
2007,mdg,3.0468
2008,mdg,2.3127
2009,mdg,2.4234
2010,mdg,2.4756
2011,mdg,2.0311
2012,mdg,1.1948
2013,mdg,1.6662
2014,mdg,1.3344
2001,mwi,1.8762
2002,mwi,1.9626
2003,mwi,1.9462
2004,mwi,3.3904
2005,mwi,3.2657
2006,mwi,8.4864
2007,mwi,4.9755
2008,mwi,3.4749
2009,mwi,3.1258
2010,mwi,3.5887
2011,mwi,3.7978
2012,mwi,3.952
2013,mwi,3.267
2014,mwi,1.7739
2001,mys,0.8364
2002,mys,4.2794
2003,mys,3.4353
2004,mys,3.2222
2005,mys,2.6948
2006,mys,2.5538
2007,mys,2.6707
2008,mys,2.1853
2009,mys,0.0433
2010,mys,0.0255
2011,mys,0.0189
2012,mys,0.0116
2013,mys,0.0059
2014,mys,0.0001
2001,mdv,4.2462
2002,mdv,15.5456
2003,mdv,15.3699
2004,mdv,12.2924
2005,mdv,9.4123
2006,mdv,15.9207
2007,mdv,21.8616
2008,mdv,23.6105
2009,mdv,19.634
2010,mdv,19.0386
2011,mdv,19.2804
2012,mdv,16.2171
2013,mdv,15.4698
2014,mdv,12.7084
2001,mli,14.4859
2002,mli,17.1623
2003,mli,16.7867
2004,mli,16.2227
2005,mli,14.4158
2006,mli,19.9685
2007,mli,18.1456
2008,mli,15.3985
2009,mli,3.1108
2010,mli,3.24
2011,mli,3.0169
2012,mli,4.7813
2013,mli,7.9147
2014,mli,9.8918
2001,mrt,13.9396
2002,mrt,9.6579
2003,mrt,3.5322
2004,mrt,2.9218
2005,mrt,2.2256
2006,mrt,5.3942
2007,mrt,8.282
2008,mrt,9.4347
2009,mrt,7.5798
2010,mrt,6.3911
2011,mrt,6.442
2012,mrt,7.9145
2013,mrt,7.7875
2014,mrt,6.5498
2001,mus,36.9205
2002,mus,53.9519
2003,mus,54.6945
2004,mus,54.9639
2005,mus,49.0747
2006,mus,50.9169
2007,mus,48.8565
2008,mus,43.3455
2009,mus,38.6142
2010,mus,32.6323
2011,mus,30.9568
2012,mus,30.4459
2013,mus,27.0897
2014,mus,23.052
2001,mex,0.8125
2002,mex,0.8382
2003,mex,0.334
2004,mex,1.2267
2005,mex,1.0088
2006,mex,1.2088
2007,mex,0.9899
2008,mex,0.8659
2009,mex,6.1773
2010,mex,4.9126
2011,mex,4.403
2012,mex,3.7568
2013,mex,4.8759
2014,mex,5.58
2001,mda,9.7093
2002,mda,10.2512
2003,mda,9.9504
2004,mda,9.9503
2005,mda,7.6396
2006,mda,8.0402
2007,mda,8.6908
2008,mda,9.8613
2009,mda,11.3626
2010,mda,10.3214
2011,mda,11.6693
2012,mda,15.122
2013,mda,19.1359
2014,mda,23.4551
2001,mng,5.574
2002,mng,6.4833
2003,mng,7.9348
2004,mng,8.0435
2005,mng,7.5601
2006,mng,8.4102
2007,mng,9.114
2008,mng,8.4557
2009,mng,8.0775
2010,mng,7.4164
2011,mng,7.3718
2012,mng,4.0353
2013,mng,4.1399
2014,mng,3.773
2001,mne,0.0
2002,mne,0.5667
2003,mne,0.5525
2004,mne,0.9158
2005,mne,6.6941
2006,mne,44.3352
2007,mne,50.748
2008,mne,51.0904
2009,mne,62.4706
2010,mne,71.4458
2011,mne,77.5845
2012,mne,79.8855
2013,mne,81.6856
2014,mne,82.3555
2001,mar,31.9142
2002,mar,34.3568
2003,mar,42.3324
2004,mar,44.282
2005,mar,43.5661
2006,mar,47.2327
2007,mar,54.5963
2008,mar,52.9838
2009,mar,54.4518
2010,mar,55.6233
2011,mar,56.4294
2012,mar,55.1562
2013,mar,55.833
2014,mar,53.8119
2001,moz,5.7625
2002,moz,5.5465
2003,moz,3.3962
2004,moz,3.4312
