country,year,en_atm_meth_kt_ce
sst,2005,26568.5
sst,2008,28904.7
sst,2010,28956.4
sas,1990,723335.3
sas,2000,798742.9
sas,2005,849970.0
sas,2008,889086.8
sas,2010,914938.7
ssf,1990,496657.4
ssf,2000,502265.6
ssf,2005,527371.3
ssf,2008,589374.1
ssf,2010,582797.6
ssa,1990,496657.4
ssa,2000,502265.6
ssa,2005,527371.3
ssa,2008,589374.1
ssa,2010,582797.6
umc,1990,2134876.2
umc,2000,2183783.3
umc,2005,2708928.2
umc,2008,2905220.7
umc,2010,3055373.6
wld,1990,6426561.9
wld,2000,6292290.6
wld,2005,7019385.5
wld,2008,7315417.3
wld,2010,7515150.3
alb,1990,2542.8
alb,2000,2608.4
alb,2005,2477.1
alb,2008,2516.7
alb,2010,2592.7
dza,1990,31212.6
dza,2000,43796.6
dza,2005,45612.0
dza,2008,46328.8
dza,2010,47661.8
ago,1990,22056.6
ago,2000,15758.6
ago,2005,16358.7
ago,2008,17292.8
ago,2010,18596.5
arg,1990,102023.6
arg,2000,99132.5
arg,2005,99955.9
arg,2008,97702.1
arg,2010,86733.7
arm,1990,2890.7
arm,2000,2565.3
arm,2005,2960.3
arm,2008,3234.9
arm,2010,3328.7
aus,1990,115047.6
aus,2000,127729.8
aus,2005,122047.6
aus,2008,122156.8
aus,2010,122548.9
aut,1990,10026.5
aut,2000,8972.4
aut,2005,8447.3
aut,2008,8294.2
aut,2010,8391.4
aze,1990,11418.2
aze,2000,9950.9
aze,2005,12096.3
aze,2008,16939.1
aze,2010,18400.5
bhr,1990,1785.5
bhr,2000,2366.2
bhr,2005,2762.0
bhr,2008,3176.4
bhr,2010,3312.3
bgd,1990,87089.5
bgd,2000,89243.3
bgd,2005,94194.0
bgd,2008,97828.3
bgd,2010,103079.7
blr,1990,18657.1
blr,2000,13323.4
blr,2005,14046.4
blr,2008,15344.2
blr,2010,16436.1
bel,1990,12440.1
bel,2000,11049.0
bel,2005,9603.3
bel,2008,9515.5
bel,2010,9632.5
ben,1990,5119.5
ben,2000,4503.8
ben,2005,4377.3
ben,2008,7086.6
ben,2010,6845.6
bol,1990,22428.5
bol,2000,19752.1
bol,2005,29831.0
bol,2008,21003.0
bol,2010,22777.6
bih,1990,4589.8
bih,2000,2671.7
bih,2005,2665.7
bih,2008,3037.4
bih,2010,3071.4
bwa,1990,6074.0
bwa,2000,3941.1
bwa,2005,4657.9
bwa,2008,3875.5
bwa,2010,4361.0
bra,1990,319638.3
bra,2000,342957.8
bra,2005,492222.6
bra,2008,421313.4
bra,2010,443288.9
brn,1990,3591.9
brn,2000,3857.8
brn,2005,4543.3
brn,2008,4617.1
brn,2010,4450.4
bgr,1990,15677.5
bgr,2000,13783.3
bgr,2005,12778.4
bgr,2008,12280.2
bgr,2010,12010.6
khm,1990,15115.7
khm,2000,14984.9
khm,2005,20476.8
khm,2008,32658.4
khm,2010,35210.8
cmr,1990,15980.1
cmr,2000,15842.9
cmr,2005,13699.6
cmr,2008,19927.3
cmr,2010,18153.2
can,1990,76105.9
can,2000,100403.9
can,2005,106657.3
can,2008,106208.6
can,2010,104499.8
chl,1990,11978.1
chl,2000,16923.2
chl,2005,18189.7
chl,2008,17989.4
chl,2010,18001.3
chn,1990,1016931.7
chn,2000,1043424.8
chn,2005,1327822.0
chn,2008,1537239.6
chn,2010,1642257.6
col,1990,50242.3
col,2000,55112.9
col,2005,57742.6
col,2008,63053.2
col,2010,66694.2
zar,1990,98339.5
zar,2000,63695.1
zar,2005,57684.7
zar,2008,69445.6
zar,2010,73859.0
cog,1990,7194.2
cog,2000,8028.7
cog,2005,7673.6
cog,2008,6649.1
cog,2010,7016.0
cri,1990,3768.5
cri,2000,2916.9
cri,2005,2434.9
cri,2008,2167.9
cri,2010,2273.7
civ,1990,12146.3
civ,2000,14236.8
civ,2005,12471.5
civ,2008,14486.6
civ,2010,15946.8
hrv,1990,4156.0
hrv,2000,3944.1
hrv,2005,4508.4
hrv,2008,4853.3
hrv,2010,5036.0
cub,1990,12065.2
cub,2000,10563.3
cub,2005,9275.8
cub,2008,8413.1
cub,2010,8392.1
cyp,1990,441.3
cyp,2000,569.2
cyp,2005,618.6
cyp,2008,614.2
cyp,2010,621.4
cze,1990,18239.3
cze,2000,12946.2
cze,2005,12040.8
cze,2008,11850.4
cze,2010,12033.4
dnk,1990,7980.5
dnk,2000,8124.9
dnk,2005,7955.5
dnk,2008,7864.1
dnk,2010,7762.9
dom,1990,6003.8
dom,2000,6238.7
dom,2005,6694.7
dom,2008,6733.1
dom,2010,6729.1
ecu,1990,10984.6
ecu,2000,12842.0
ecu,2005,15130.5
ecu,2008,14776.4
ecu,2010,15476.9
egy,1990,26927.9
egy,2000,35812.7
egy,2005,47775.1
egy,2008,51845.8
egy,2010,50969.1
slv,1990,2672.9
slv,2000,2798.1
slv,2005,3152.8
slv,2008,3127.7
slv,2010,2992.2
eri,1990,2070.6
eri,2000,2682.3
eri,2005,2613.6
eri,2008,2774.7
eri,2010,2837.0
est,1990,3408.3
est,2000,2136.3
est,2005,2212.3
est,2008,2252.0
est,2010,2329.3
eth,1990,39981.3
eth,2000,46191.8
eth,2005,52959.6
eth,2008,60262.1
eth,2010,63231.9
fin,1990,10070.2
fin,2000,10340.8
fin,2005,9750.0
fin,2008,9506.7
fin,2010,8895.5
fra,1990,75709.5
fra,2000,85588.4
fra,2005,82885.4
fra,2008,82878.1
fra,2010,83753.2
gab,1990,3478.5
gab,2000,4082.1
gab,2005,4298.1
gab,2008,5247.8
gab,2010,3817.5
geo,1990,5037.0
geo,2000,4137.4
geo,2005,4413.2
geo,2008,4708.2
geo,2010,4863.5
deu,1990,115443.1
deu,2000,76116.9
deu,2005,61699.0
deu,2008,57614.0
deu,2010,57229.7
gha,1990,7924.7
gha,2000,9627.9
gha,2005,9975.3
gha,2008,22497.5
gha,2010,20664.5
grc,1990,7734.1
grc,2000,8089.2
grc,2005,8204.9
grc,2008,8202.6
grc,2010,8417.0
gtm,1990,4798.4
gtm,2000,19385.6
gtm,2005,8404.9
gtm,2008,6365.4
gtm,2010,6745.7
hti,1990,3307.8
hti,2000,4132.6
hti,2005,4255.4
hti,2008,4492.1
hti,2010,4497.3
hnd,1990,3971.4
hnd,2000,3447.7
hnd,2005,5222.6
hnd,2008,5418.0
hnd,2010,5729.7
hkg,1990,1532.1
hkg,2000,2694.6
hkg,2005,2825.0
hkg,2008,2976.8
hkg,2010,3085.6
hun,1990,10050.4
hun,2000,8217.5
hun,2005,7877.1
hun,2008,7389.0
hun,2010,7282.7
isl,1990,341.7
isl,2000,336.5
isl,2005,335.9
isl,2008,367.2
isl,2010,383.3
ind,1990,513638.8
ind,2000,561557.5
ind,2005,584493.7
ind,2008,606197.6
ind,2010,621479.7
idn,1990,152209.9
idn,2000,167822.1
idn,2005,259661.4
idn,2008,210873.4
idn,2010,218929.1
irn,1990,56661.5
irn,2000,79664.5
irn,2005,99791.5
irn,2008,108607.6
irn,2010,115333.9
irq,1990,21395.3
irq,2000,22289.0
irq,2005,20628.1
irq,2008,22640.0
irq,2010,23873.8
irl,1990,13883.9
irl,2000,14897.0
irl,2005,14960.1
irl,2008,14415.1
irl,2010,13895.5
isr,1990,1913.0
isr,2000,2698.8
isr,2005,3453.3
isr,2008,3915.3
isr,2010,3350.1
ita,1990,47143.8
ita,2000,46724.9
ita,2005,40089.3
ita,2008,37339.7
ita,2010,37547.9
jam,1990,1235.1
jam,2000,1379.2
jam,2005,1306.5
jam,2008,1330.9
jam,2010,1290.6
jpn,1990,66927.6
jpn,2000,47483.5
jpn,2005,42229.5
jpn,2008,40956.9
jpn,2010,40261.8
jor,1990,867.1
jor,2000,1401.8
jor,2005,1833.2
jor,2008,2204.6
jor,2010,2072.1
kaz,1990,69232.6
kaz,2000,38573.8
kaz,2005,53876.8
kaz,2008,62806.4
kaz,2010,67542.2
ken,1990,20324.3
ken,2000,22284.0
ken,2005,25615.5
ken,2008,27447.9
ken,2010,27477.3
prk,1990,21625.7
prk,2000,17323.9
prk,2005,19300.9
prk,2008,18704.6
prk,2010,18611.3
kor,1990,31306.0
kor,2000,30924.9
kor,2005,31975.8
kor,2008,31051.4
kor,2010,31983.7
ksv,2010,0.0
kwt,1990,5323.1
kwt,2000,10196.8
kwt,2005,12756.8
kwt,2008,12633.1
kwt,2010,12441.7
kgz,1990,5822.6
kgz,2000,3485.8
kgz,2005,3591.3
kgz,2008,3664.5
kgz,2010,3968.4
lva,1990,5472.8
lva,2000,2840.0
lva,2005,3105.0
lva,2008,3192.1
lva,2010,3227.4
lbn,1990,699.0
lbn,2000,906.6
lbn,2005,1024.8
lbn,2008,1091.7
lbn,2010,1127.4
lby,1990,16704.4
lby,2000,13011.1
lby,2005,16334.3
lby,2008,17890.0
lby,2010,18132.2
ltu,1990,7603.6
ltu,2000,5000.2
ltu,2005,5042.2
ltu,2008,5155.8
ltu,2010,5052.2
lux,1990,979.4
lux,2000,1018.7
lux,2005,1053.4
lux,2008,1146.5
lux,2010,1235.7
mkd,1990,1662.6
mkd,2000,1490.0
mkd,2005,1417.7
mkd,2008,1376.4
mkd,2010,1369.3
mys,1990,23624.6
mys,2000,29241.7
mys,2005,36500.4
mys,2008,35122.2
mys,2010,33598.8
mlt,1990,183.7
mlt,2000,230.8
mlt,2005,245.1
mlt,2008,234.5
mlt,2010,235.4
mex,1990,98325.8
mex,2000,102714.2
mex,2005,113346.3
mex,2008,115119.4
mex,2010,115858.0
mda,1990,4086.4
mda,2000,3254.7
mda,2005,3540.6
mda,2008,3377.5
mda,2010,3415.0
mng,1990,8301.0
mng,2000,9217.9
mng,2005,6291.5
mng,2008,6868.3
mng,2010,6134.4
mne,2010,0.0
mar,1990,9225.5
mar,2000,9601.5
mar,2005,10602.9
mar,2008,11255.1
mar,2010,11777.6
moz,1990,11782.7
moz,2000,12970.3
moz,2005,13749.5
moz,2008,8517.4
moz,2010,9772.4
mmr,1990,83992.6
mmr,2000,66941.3
mmr,2005,78230.5
mmr,2008,76509.9
mmr,2010,79130.7
nam,1990,3553.5
nam,2000,4581.7
nam,2005,5251.3
nam,2008,4941.9
nam,2010,4988.2
npl,1990,20285.8
npl,2000,21206.1
npl,2005,22316.9
npl,2008,23063.9
npl,2010,23512.1
nld,1990,30114.7
nld,2000,24286.4
nld,2005,21296.1
nld,2008,20464.6
nld,2010,20268.9
nzl,1990,26680.5
nzl,2000,26569.9
nzl,2005,27504.5
nzl,2008,27566.0
nzl,2010,28133.0
nic,1990,4811.3
nic,2000,5565.7
nic,2005,6045.0
nic,2008,6199.5
nic,2010,6361.4
nga,1990,65137.4
nga,2000,82588.8
nga,2005,84122.4
nga,2008,95807.7
nga,2010,88021.4
nor,1990,14121.9
nor,2000,17151.7
nor,2005,16896.9
nor,2008,17172.7
nor,2010,17148.0
omn,1990,6152.9
omn,2000,10326.3
omn,2005,14546.1
omn,2008,15614.3
omn,2010,16527.2
pak,1990,90807.0
pak,2000,117128.8
pak,2005,138670.9
pak,2008,150643.8
pak,2010,155236.3
pan,1990,2769.4
pan,2000,2789.9
pan,2005,3225.9
pan,2008,3375.7
pan,2010,3311.6
pry,1990,15500.8
pry,2000,15184.3
pry,2005,15798.4
pry,2008,14520.0
pry,2010,15930.7
per,1990,13573.7
per,2000,16345.1
per,2005,16619.0
per,2008,17136.4
per,2010,18942.9
phl,1990,41551.5
phl,2000,49915.1
phl,2005,53175.7
phl,2008,56379.8
phl,2010,56049.4
pol,1990,107611.4
pol,2000,72790.9
pol,2005,70593.0
pol,2008,65399.6
pol,2010,65452.5
prt,1990,9868.6
prt,2000,12289.1
prt,2005,13646.9
prt,2008,13026.9
prt,2010,12600.5
qat,1990,4358.8
qat,2000,13133.5
qat,2005,18580.7
qat,2008,28221.6
qat,2010,40328.2
rom,1990,37410.3
rom,2000,25129.4
rom,2005,25955.4
rom,2008,26823.8
rom,2010,26146.0
rus,1990,624476.8
rus,2000,465548.5
rus,2005,493750.9
rus,2008,510601.5
rus,2010,533546.0
sau,1990,29672.1
sau,2000,41797.5
sau,2005,51299.1
sau,2008,55143.7
sau,2010,60310.2
sen,1990,5628.2
sen,2000,7078.1
sen,2005,7662.4
sen,2008,9131.9
sen,2010,9732.9
srb,1990,11939.7
srb,2000,8650.9
srb,2005,7563.0
srb,2008,6726.4
srb,2010,6589.0
sgp,1990,986.7
sgp,2000,1690.6
sgp,2005,2276.8
sgp,2008,2339.7
sgp,2010,2339.1
svk,1990,6451.4
svk,2000,4432.3
svk,2005,4063.5
svk,2008,4014.6
svk,2010,3984.7
svn,1990,3033.9
svn,2000,2871.1
svn,2005,2979.9
svn,2008,2912.5
svn,2010,2901.7
zaf,1990,53368.8
zaf,2000,59430.1
zaf,2005,65347.6
zaf,2008,67187.3
zaf,2010,65311.3
esp,1990,32795.0
esp,2000,35105.4
esp,2005,36314.1
esp,2008,36476.4
esp,2010,36824.1
lka,1990,11514.2
lka,2000,9607.2
lka,2005,10294.5
lka,2008,11353.2
lka,2010,11630.9
sdn,1990,47141.6
sdn,2000,64406.9
sdn,2005,70661.4
sdn,2008,100992.6
sdn,2010,94638.7
swe,1990,11519.3
swe,2000,11466.3
swe,2005,11500.9
swe,2008,11390.1
swe,2010,10844.8
che,1990,5904.8
che,2000,5126.2
che,2005,4953.4
che,2008,4946.1
che,2010,4992.4
syr,1990,8384.9
syr,2000,12608.8
syr,2005,11901.2
syr,2008,12503.8
syr,2010,12532.1
tjk,1990,4299.0
tjk,2000,3303.6
tjk,2005,3884.9
tjk,2008,4507.7
tjk,2010,4942.8
tza,1990,26890.9
tza,2000,29123.6
tza,2005,33609.9
tza,2008,25359.6
tza,2010,27445.1
tha,1990,84955.6
tha,2000,83448.4
tha,2005,89387.8
tha,2008,97443.8
tha,2010,104410.5
tgo,1990,3089.4
tgo,2000,3439.6
tgo,2005,3731.9
tgo,2008,5866.0
tgo,2010,5237.9
tto,1990,3037.6
tto,2000,5527.5
tto,2005,11054.7
tto,2008,13508.6
tto,2010,14499.1
tun,1990,4054.8
tun,2000,6880.6
tun,2005,7245.4
tun,2008,6949.3
tun,2010,7497.3
tur,1990,43852.7
tur,2000,56263.6
tur,2005,64356.5
tur,2008,75651.5
tur,2010,77306.9
tkm,1990,29846.4
tkm,2000,21217.0
tkm,2005,29513.1
tkm,2008,32847.9
tkm,2010,26545.9
ukr,1990,122284.7
ukr,2000,85243.9
ukr,2005,70883.8
ukr,2008,68265.2
ukr,2010,68397.6
are,1990,13414.2
are,2000,19913.2
are,2005,22255.6
are,2008,23939.1
are,2010,25607.6
gbr,1990,117309.7
gbr,2000,85893.9
gbr,2005,64386.6
gbr,2008,60813.5
gbr,2010,61173.7
usa,1990,635108.2
usa,2000,553739.7
usa,2005,535814.7
usa,2008,545325.0
usa,2010,524688.1
ury,1990,15752.1
ury,2000,18183.2
ury,2005,19751.6
ury,2008,20571.4
ury,2010,19165.2
uzb,1990,32947.4
uzb,2000,37079.0
uzb,2005,42352.8
uzb,2008,46338.7
uzb,2010,46862.1
ven,1990,43935.4
ven,2000,57498.2
ven,2005,57497.4
ven,2008,60048.6
ven,2010,57072.3
vnm,1990,60474.3
vnm,2000,75418.2
vnm,2005,94325.4
vnm,2008,106432.8
vnm,2010,111337.5
yem,1990,3912.6
yem,2000,6121.1
yem,2005,7761.1
yem,2008,8292.4
yem,2010,8764.7
zmb,1990,29119.3
zmb,2000,18099.8
zmb,2005,21191.6
zmb,2008,6121.2
zmb,2010,6422.9
zwe,1990,10256.0
zwe,2000,9671.6
zwe,2005,9657.9
zwe,2008,8455.0
zwe,2010,8420.5
