year,country,en_pop_el5m_zs
2000,cpv,13.8443
1990,khm,10.62831
2000,khm,10.57913
1990,cmr,0.3487158
2000,cmr,0.3487947
1990,can,3.943848
2000,can,3.99087
1990,cym,59.50253
2000,cym,59.59201
1990,caf,0.0
2000,caf,0.0
1990,tcd,0.0
2000,tcd,0.0
1990,chl,1.706311
2000,chl,1.609674
1990,chn,7.635574
2000,chn,8.059189
1990,col,2.082108
2000,col,2.004576
1990,com,14.03837
2000,com,14.03701
1990,zar,0.03693746
2000,zar,0.03694646
1990,cog,0.9667999
2000,cog,0.9661633
1990,cri,0.899192
2000,cri,0.8397314
1990,civ,3.355851
2000,civ,3.245112
1990,hrv,3.384269
2000,hrv,3.386141
1990,cub,10.65563
2000,cub,10.03804
1990,cyp,9.54782
2000,cyp,9.662172
1990,cze,0.0
2000,cze,0.0
1990,dnk,18.57557
2000,dnk,18.50849
1990,dji,7.420453
2000,dji,7.627246
1990,dma,10.68151
2000,dma,10.43414
1990,dom,2.913546
2000,dom,2.983391
1990,ecu,7.094317
2000,ecu,7.301979
1990,egy,25.64932
2000,egy,25.60711
1990,slv,1.690784
2000,slv,1.723826
1990,gnq,2.427399
2000,gnq,2.6232
1990,eri,1.228486
2000,eri,1.231078
1990,est,7.237
2000,est,7.198966
1990,eth,0.3948163
2000,eth,0.3947973
1990,fro,11.03939
2000,fro,11.03825
1990,fji,10.99511
2000,fji,10.99503
1990,fin,4.337044
2000,fin,4.366244
1990,fra,4.010109
2000,fra,4.037874
1990,pyf,19.49905
2000,pyf,19.84311
1990,gab,5.923736
2000,gab,5.923836
1990,gmb,32.05582
2000,gmb,33.41145
1990,geo,3.306834
2000,geo,3.271782
1990,deu,4.408065
2000,deu,4.417399
1990,gha,2.322335
2000,gha,2.301107
1990,grc,9.97527
2000,grc,9.900933
1990,grl,52.1651
2000,grl,52.18566
1990,grd,21.74677
2000,grd,21.74678
1990,gum,26.57025
2000,gum,26.57009
1990,gtm,0.3474334
2000,gtm,0.3095247
1990,gin,4.880878
2000,gin,3.629523
1990,gnb,18.80467
2000,gnb,18.79771
1990,guy,31.19556
2000,guy,31.30113
1990,hti,5.365527
2000,hti,5.396142
1990,hnd,2.158211
2000,hnd,2.165212
1990,hkg,25.8055
2000,hkg,26.17461
1990,hun,0.0
2000,hun,0.0
1990,isl,13.45787
2000,isl,13.08911
1990,ind,3.884644
2000,ind,3.761993
1990,idn,11.24608
2000,idn,11.165
1990,irn,5.116283
2000,irn,4.978386
1990,irq,6.486346
2000,irq,6.488134
1990,irl,6.875201
2000,irl,6.624217
1990,imy,28.17473
2000,imy,27.77264
1990,isr,8.29226
2000,isr,8.257503
1990,ita,7.627314
2000,ita,7.540614
1990,jam,5.921655
2000,jam,5.845192
1990,jpn,16.33642
2000,jpn,16.22966
1990,jor,4.194579
2000,jor,4.187482
1990,kaz,3.883971
2000,kaz,3.880005
1990,ken,1.318036
2000,ken,1.351918
1990,kir,94.16601
2000,kir,95.22124
1990,prk,5.265922
2000,prk,5.265721
1990,kor,5.415502
2000,kor,4.960352
1990,kwt,21.31244
2000,kwt,22.78367
1990,kgz,0.0
2000,kgz,0.0
1990,lao,0.0
2000,lao,0.0
1990,lva,24.84532
2000,lva,23.94287
1990,lbn,9.113449
2000,lbn,9.114946
1990,lso,0.0
2000,lso,0.0
1990,lbr,3.354808
2000,lbr,3.345975
1990,lby,4.712442
2000,lby,4.712481
1990,lie,0.0
2000,lie,0.0
1990,ltu,3.993077
2000,ltu,4.010017
1990,lux,0.0
2000,lux,0.0
1990,mac,93.02621
2000,mac,79.89817
1990,mkd,0.0
2000,mkd,0.0
1990,mdg,2.064798
2000,mdg,2.034768
1990,mwi,0.0
2000,mwi,0.0
1990,mys,10.15617
2000,mys,9.478413
1990,mdv,100.0
2000,mdv,100.0
1990,mli,0.0
2000,mli,0.0
1990,mlt,22.25467
2000,mlt,21.82335
1990,mhl,99.38074
2000,mhl,99.42851
1990,mrt,19.1975
2000,mrt,20.43003
1990,mus,5.645333
2000,mus,5.645287
1990,mex,2.682032
2000,mex,2.712069
1990,fsm,55.39294
2000,fsm,54.85011
1990,mda,0.9539502
2000,mda,0.9401972
1990,mco,99.99999
2000,mco,99.99999
1990,mng,0.0
2000,mng,0.0
1990,mar,3.721697
2000,mar,3.750314
1990,moz,6.458905
2000,moz,6.479798
1990,mmr,14.09049
2000,mmr,14.0232
1990,nam,2.313802
2000,nam,2.903213
1990,npl,0.0
2000,npl,0.0
1990,nld,61.33327
2000,nld,61.32412
1990,ncl,35.26922
2000,ncl,34.28659
1990,nzl,12.32587
2000,nzl,12.55922
1990,nic,1.474728
2000,nic,1.461811
1990,ner,0.0
2000,ner,0.0
1990,nga,3.031621
2000,nga,3.031652
1990,mnp,39.28177
2000,mnp,39.28058
1990,nor,9.341223
2000,nor,9.338212
1990,omn,5.433475
2000,omn,5.48451
1990,pak,1.268372
2000,pak,1.27542
1990,plw,56.51813
2000,plw,55.5714
1990,pan,4.050603
2000,pan,3.95295
1990,png,2.020935
2000,png,2.020936
1990,pry,0.0
2000,pry,0.0
1990,per,1.727219
2000,per,1.714813
1990,phl,10.72976
2000,phl,10.53193
1990,pol,2.472775
2000,pol,2.492365
1990,prt,5.078459
2000,prt,5.24842
1990,pri,11.83544
2000,pri,11.30101
1990,qat,25.28502
2000,qat,23.07667
1990,rom,2.872109
2000,rom,2.891963
1990,rus,3.277586
2000,rus,2.877748
1990,rwa,0.0
2000,rwa,0.0
1990,wsm,15.64693
2000,wsm,15.64689
1990,smr,0.0
2000,smr,0.0
1990,stp,11.09435
2000,stp,11.09405
1990,sau,1.026227
2000,sau,1.021817
1990,sen,14.38167
2000,sen,14.77128
1990,srb,0.08998014
2000,srb,0.09034837
1990,syc,41.33456
2000,syc,41.33482
1990,sle,4.86552
2000,sle,5.057095
1990,sgp,12.03938
2000,sgp,12.05026
1990,svk,0.0
2000,svk,0.0
1990,svn,1.32785
2000,svn,1.304086
1990,slb,13.31739
2000,slb,13.39024
1990,som,1.766045
2000,som,2.151358
1990,zaf,0.5116804
2000,zaf,0.4960424
1990,esp,6.553566
2000,esp,6.608603
1990,lka,6.537213
2000,lka,5.442259
1990,kna,22.11988
2000,kna,22.11966
1990,lca,8.024293
2000,lca,8.024293
1990,vct,21.95772
2000,vct,21.95772
1990,sdn,0.2159844
2000,sdn,0.2237731
1990,sur,64.42828
2000,sur,68.21855
1990,swz,0.0
2000,swz,0.0
1990,swe,6.007809
2000,swe,6.312298
1990,che,0.0
2000,che,0.0
1990,syr,0.3049088
2000,syr,0.3050168
1990,tjk,0.0
2000,tjk,0.0
1990,tza,1.28487
2000,tza,1.292692
1990,tha,12.15646
2000,tha,13.77714
1990,tmp,4.398214
2000,tmp,4.393636
1990,tgo,6.115709
2000,tgo,6.118247
1990,ton,31.8894
2000,ton,31.31068
1990,tto,7.552062
2000,tto,7.457944
1990,tun,9.422151
2000,tun,9.526479
1990,tur,2.270489
2000,tur,2.383424
1990,tkm,5.636106
2000,tkm,5.636103
1990,tca,53.27269
2000,tca,53.27269
1990,tuv,100.0
2000,tuv,99.99996
1990,uga,0.0
2000,uga,0.0
1990,ukr,2.014135
2000,ukr,2.066859
1990,are,6.900407
2000,are,7.322541
1990,gbr,8.674301
2000,gbr,8.643258
1990,usa,4.169981
2000,usa,4.102634
1990,ury,4.774252
2000,ury,4.706931
1990,uzb,0.0005100727
2000,uzb,0.000511343
1990,vut,10.75522
2000,vut,10.84096
1990,ven,3.586734
2000,ven,3.67944
1990,vnm,42.80487
2000,vnm,42.81091
1990,vir,21.94076
2000,vir,21.93975
1990,wbg,11.20395
2000,wbg,11.2353
1990,yem,1.844212
2000,yem,1.844291
1990,zmb,0.0
2000,zmb,0.0
1990,zwe,0.0
2000,zwe,0.0
