country,year,sp_dyn_to65_fe_zs
eas,1981,73.1706874991
eas,1982,73.8565323802
eas,1983,74.3301663362
eas,1984,74.8048103708
eas,1985,75.2828120286
eas,1986,75.7669899001
eas,1987,76.2524976043
eas,1988,76.5595859225
eas,1989,76.8665855645
eas,1990,77.1708044607
eas,1991,77.4757994951
eas,1992,77.7790904506
eas,1993,78.0805315012
eas,1994,78.3837978789
eas,1995,78.6881143575
eas,1996,78.9958427608
eas,1997,79.3017071455
eas,1998,79.7586778085
eas,1999,80.2154230971
eas,2000,80.6745755196
eas,2001,81.1421971283
eas,2002,81.6116705921
eas,2003,82.0177250101
eas,2004,82.424954812
eas,2005,82.8322694043
eas,2006,83.23636572
eas,2007,83.6409552071
eas,2008,83.8784178514
eas,2009,84.1124984709
eas,2010,84.343627345
eas,2011,84.5709733142
eas,2012,84.7963794114
eas,2013,85.0214888617
eap,1960,38.8633168616
eap,1961,39.1889898673
eap,1962,39.4808149468
eap,1963,42.2876330439
eap,1964,45.0914289967
eap,1965,47.8880011171
eap,1966,50.6925698943
eap,1967,53.4974161489
eap,1968,55.1935023244
eap,1969,56.8940226325
eap,1970,58.5973211442
eap,1971,60.3012549867
eap,1972,62.0005602947
eap,1973,63.2381288107
eap,1974,64.475103608
eap,1975,65.7122661826
eap,1976,66.9578972671
eap,1977,68.204911144
eap,1978,68.9665147877
eap,1979,69.726559608
eap,1980,70.4826689434
eap,1981,71.2385539218
eap,1982,71.9939740479
eap,1983,72.5124442475
eap,1984,73.0269922965
eap,1985,73.5402820438
eap,1986,74.0551492646
eap,1987,74.5684958174
eap,1988,74.8950435279
eap,1989,75.2198404771
eap,1990,75.5432729277
eap,1991,75.8597067649
eap,1992,76.1798659627
eap,1993,76.5105258583
eap,1994,76.8409242939
eap,1995,77.1698153934
eap,1996,77.5080814055
eap,1997,77.8424168972
eap,1998,78.3422601381
eap,1999,78.8439364583
eap,2000,79.3492419855
eap,2001,79.8609597926
eap,2002,80.3757987197
eap,2003,80.8278250964
eap,2004,81.2795140945
eap,2005,81.7289026056
eap,2006,82.1701285407
eap,2007,82.6109055661
eap,2008,82.8737738726
eap,2009,83.1326251044
eap,2010,83.3868713147
eap,2011,83.6363231623
eap,2012,83.8824031074
eap,2013,84.123942333
emu,1960,79.0901827154
emu,1961,79.5716792225
emu,1962,80.055425801
emu,1963,80.3479925725
emu,1964,80.6412809956
emu,1965,80.9347684193
emu,1966,81.2280567615
emu,1967,81.520380271
emu,1968,81.8126416754
emu,1969,82.1050252684
emu,1970,82.3984748636
emu,1971,82.6913782318
emu,1972,82.9826037957
emu,1973,83.3428069527
emu,1974,83.7022427647
emu,1975,84.0605047249
emu,1976,84.4193221476
emu,1977,84.7798488343
emu,1978,85.1089227016
emu,1979,85.4367204654
emu,1980,85.7632906595
emu,1981,86.0907004505
emu,1982,86.4174051024
emu,1983,86.6925732438
emu,1984,86.9684810398
emu,1985,87.2449830409
emu,1986,87.5212010304
emu,1987,87.7973256933
emu,1988,87.9915929545
emu,1989,88.1853401872
emu,1990,88.3791235936
emu,1991,88.5741365068
emu,1992,88.771155967
emu,1993,88.9903533912
emu,1994,89.2087460112
emu,1995,89.4260548299
emu,1996,89.6421776856
emu,1997,89.8578767965
emu,1998,90.0553833711
emu,1999,90.252310322
emu,2000,90.4490431643
emu,2001,90.6484466839
emu,2002,90.848213565
emu,2003,91.0196480221
emu,2004,91.1922526682
emu,2005,91.3653143427
emu,2006,91.5383745036
emu,2007,91.7122490405
emu,2008,91.8335695555
emu,2009,91.9525585964
emu,2010,92.0706146218
emu,2011,92.1873228251
emu,2012,92.3051167728
emu,2013,92.419587104
ecs,1960,76.3425267676
ecs,1961,76.9665594262
ecs,1962,77.5972367319
ecs,1963,77.9174764146
ecs,1964,78.2342346029
ecs,1965,78.5454056478
ecs,1966,78.8531386796
ecs,1967,79.155045033
ecs,1968,79.3588200397
ecs,1969,79.5634526673
ecs,1970,79.7697103975
ecs,1971,79.9796829961
ecs,1972,80.1932711786
ecs,1973,80.3414884741
ecs,1974,80.4902855501
ecs,1975,80.6394765007
ecs,1976,80.7927249618
ecs,1977,80.9472765987
ecs,1978,81.1288746311
ecs,1979,81.3142210402
ecs,1980,81.5045087782
ecs,1981,81.6967215844
ecs,1982,81.8924556232
ecs,1983,82.1766243137
ecs,1984,82.4585550658
ecs,1985,82.7386828011
ecs,1986,83.0194605506
ecs,1987,83.2987976175
ecs,1988,83.268565659
ecs,1989,83.2409568675
ecs,1990,83.2197126483
ecs,1991,83.2024811013
ecs,1992,83.1910928896
ecs,1993,83.3018206588
ecs,1994,83.412706799
ecs,1995,83.521029717
ecs,1996,83.6225702278
ecs,1997,83.7245046101
ecs,1998,83.8630593488
ecs,1999,84.0048588878
ecs,2000,84.1481265633
ecs,2001,84.3057075398
ecs,2002,84.4678159124
ecs,2003,84.75809882
ecs,2004,85.0461765207
ecs,2005,85.3316364795
ecs,2006,85.6177002003
ecs,2007,85.9014495745
ecs,2008,86.2057506663
ecs,2009,86.5040797351
ecs,2010,86.8015421969
ecs,2011,87.1011718535
ecs,2012,87.3982500139
ecs,2013,87.5359023825
eca,1960,69.1233929568
eca,1961,69.9656168672
eca,1962,70.8158178001
eca,1963,71.2722212355
eca,1964,71.7191997434
eca,1965,72.1509251547
eca,1966,72.5844723464
eca,1967,73.0078219813
eca,1968,73.3197215767
eca,1969,73.6322124539
eca,1970,73.9465491493
eca,1971,74.2771988531
eca,1972,74.6153183107
eca,1973,74.7973309664
eca,1974,74.9810107515
eca,1975,75.1664133722
eca,1976,75.3584631349
eca,1977,75.5514654291
eca,1978,75.7556633377
eca,1979,75.9673536419
eca,1980,76.1897847691
eca,1981,76.4201789775
eca,1982,76.6571646831
eca,1983,76.9544092233
eca,1984,77.2535891383
eca,1985,77.5532388152
eca,1986,77.8584502977
eca,1987,78.1654980939
eca,1988,78.0669259853
eca,1989,77.9714896422
eca,1990,77.8791829259
eca,1991,77.7923739189
eca,1992,77.7138943617
eca,1993,77.7707129297
eca,1994,77.8361343359
eca,1995,77.9059265328
eca,1996,77.9828858101
eca,1997,78.0677600319
eca,1998,78.3964177589
eca,1999,78.7260671024
eca,2000,79.0550177524
eca,2001,79.3810481366
eca,2002,79.7113422272
eca,2003,80.0277310834
eca,2004,80.3441068567
eca,2005,80.6603447301
eca,2006,80.9774363801
eca,2007,81.2864919493
eca,2008,81.7117951263
eca,2009,82.1354618292
eca,2010,82.5579227216
eca,2011,82.9817669611
eca,2012,83.4144532076
eca,2013,83.5956169346
euu,1960,78.789394618
euu,1961,79.319714372
euu,1962,79.8521778795
euu,1963,80.1241515104
euu,1964,80.3963766168
euu,1965,80.6695021383
euu,1966,80.9406093239
euu,1967,81.2102729663
euu,1968,81.4606298822
euu,1969,81.7120958109
euu,1970,81.9642666293
euu,1971,82.2187842886
euu,1972,82.4715245836
euu,1973,82.7529941799
euu,1974,83.0346200329
euu,1975,83.3163616381
euu,1976,83.5987804996
euu,1977,83.8850027404
euu,1978,84.1442099978
euu,1979,84.403295984
euu,1980,84.6607116619
euu,1981,84.918676097
euu,1982,85.1744717662
euu,1983,85.3980424277
euu,1984,85.6217136699
euu,1985,85.8461495985
euu,1986,86.0697296897
euu,1987,86.2947636818
euu,1988,86.4898990744
euu,1989,86.6868849716
euu,1990,86.8834266181
euu,1991,87.082885129
euu,1992,87.2814135257
euu,1993,87.5095327073
euu,1994,87.7366976127
euu,1995,87.9643596338
euu,1996,88.1924510372
euu,1997,88.4211671608
euu,1998,88.6499142705
euu,1999,88.8779922321
euu,2000,89.1083948719
euu,2001,89.3445823485
euu,2002,89.5818537208
euu,2003,89.7849254198
euu,2004,89.9882547221
euu,2005,90.1921017949
euu,2006,90.3960189129
euu,2007,90.6048041168
euu,2008,90.751644021
euu,2009,90.893627978
euu,2010,91.0346614275
euu,2011,91.1746146905
euu,2012,91.3120171986
euu,2013,91.4340110217
fcs,1960,35.0840483449
fcs,1961,35.7188688763
fcs,1962,36.3373363363
fcs,1963,37.1505640375
fcs,1964,37.966489241
fcs,1965,38.7924684124
fcs,1966,39.6328607378
fcs,1967,40.4835503702
fcs,1968,41.2305893633
fcs,1969,41.9737853748
fcs,1970,42.7087803705
fcs,1971,43.4585670799
fcs,1972,44.2007057181
fcs,1973,44.8672124141
fcs,1974,45.527110521
fcs,1975,46.1821156949
fcs,1976,46.841571985
fcs,1977,47.4939408555
fcs,1978,48.1643236488
fcs,1979,48.8431968718
fcs,1980,49.5351102536
fcs,1981,50.2702743733
fcs,1982,51.0169593753
fcs,1983,51.6109937437
fcs,1984,52.1946412136
fcs,1985,52.7625100263
fcs,1986,53.3181582875
fcs,1987,53.8574649938
fcs,1988,54.1548328834
fcs,1989,54.4366956723
fcs,1990,54.8452619805
fcs,1991,55.1356612673
fcs,1992,55.4197677866
fcs,1993,55.5072110596
fcs,1994,55.588682759
fcs,1995,55.6671873684
fcs,1996,55.7679501797
fcs,1997,55.8662775889
fcs,1998,56.2291646593
fcs,1999,56.5838574489
fcs,2000,56.9312340706
fcs,2001,57.2702225713
fcs,2002,57.6076161243
fcs,2003,58.2368472803
fcs,2004,58.8629428193
fcs,2005,59.4871158391
fcs,2006,60.1296273042
fcs,2007,60.768317328
fcs,2008,61.4198780947
fcs,2009,62.057048696
fcs,2010,62.6786699241
fcs,2011,63.2806504991
fcs,2012,63.8794710899
fcs,2013,64.3760364015
hpc,1960,32.5207753369
hpc,1961,33.1042474314
hpc,1962,33.6859125692
hpc,1963,34.2188164437
hpc,1964,34.7502580982
hpc,1965,35.2808074691
hpc,1966,35.8170249127
hpc,1967,36.3514210306
hpc,1968,36.9395581739
hpc,1969,37.5257904766
hpc,1970,38.1105119712
hpc,1971,38.7022820932
hpc,1972,39.29277915
hpc,1973,39.858199501
hpc,1974,40.4222623898
hpc,1975,40.9854989761
hpc,1976,41.5534339648
hpc,1977,42.1203954352
hpc,1978,42.5634288181
hpc,1979,43.0105949521
hpc,1980,43.4620870816
hpc,1981,43.9280729546
hpc,1982,44.3940268326
hpc,1983,44.8072191298
hpc,1984,45.2112236775
hpc,1985,45.6046793462
hpc,1986,45.9929180754
hpc,1987,46.3696612567
hpc,1988,46.379149205
hpc,1989,46.3825966315
hpc,1990,46.3904473808
hpc,1991,46.4295220643
hpc,1992,46.4946250133
hpc,1993,46.6702530587
hpc,1994,46.8230921307
hpc,1995,46.9549823111
hpc,1996,47.0781463733
hpc,1997,47.1946745764
hpc,1998,47.6482544183
hpc,1999,48.0995216649
hpc,2000,48.5508072567
hpc,2001,49.012240886
hpc,2002,49.4742618789
hpc,2003,50.6642669357
hpc,2004,51.8508945306
hpc,2005,53.0344410449
hpc,2006,54.2180264114
hpc,2007,55.4005391816
hpc,2008,56.4722107183
hpc,2009,57.5433465668
hpc,2010,58.6139289513
hpc,2011,59.6876330254
hpc,2012,60.7604807334
hpc,2013,61.4519679614
hic,1960,76.8098793684
hic,1961,77.3423941288
hic,1962,77.8844756521
hic,1963,78.2175769343
hic,1964,78.5528609247
hic,1965,78.887950823
hic,1966,79.2163500332
hic,1967,79.5466161815
hic,1968,79.8347885284
hic,1969,80.1285356216
hic,1970,80.4207596546
hic,1971,80.7149391825
hic,1972,81.0117147862
hic,1973,81.30972772
hic,1974,81.6142194609
hic,1975,81.9200124275
hic,1976,82.2235535735
hic,1977,82.5321638601
hic,1978,82.7941485432
hic,1979,83.0588407509
hic,1980,83.3254339519
hic,1981,83.5930554621
hic,1982,83.8618501066
hic,1983,84.1332897323
hic,1984,84.4049800165
hic,1985,84.6786593724
hic,1986,84.9551246953
hic,1987,85.2327069817
hic,1988,85.3536567819
hic,1989,85.4777635743
hic,1990,85.6034340747
hic,1991,85.7319732166
hic,1992,85.8648621267
hic,1993,86.0336003514
hic,1994,86.200842448
hic,1995,86.3627209556
hic,1996,86.5219839359
hic,1997,86.6796834861
hic,1998,86.8110621736
hic,1999,86.9439541794
hic,2000,87.0798634389
hic,2001,87.2242525442
hic,2002,87.3703102617
hic,2003,87.5901746624
hic,2004,87.8076751016
hic,2005,88.0228077662
hic,2006,88.2390600025
hic,2007,88.4519831226
hic,2008,88.6326155783
hic,2009,88.8119959027
hic,2010,88.9927688099
hic,2011,89.1740471609
hic,2012,89.3534386556
hic,2013,89.4799330984
noc,1960,74.1020853454
noc,1961,74.8933336927
noc,1962,75.6879208273
noc,1963,76.0212607895
noc,1964,76.3565303082
noc,1965,76.6922799751
noc,1966,77.0256256439
noc,1967,77.3592654897
noc,1968,77.5190061262
noc,1969,77.6819214646
noc,1970,77.8489336883
noc,1971,78.0240348872
noc,1972,78.2015088167
noc,1973,78.1633629315
noc,1974,78.128463081
noc,1975,78.099025622
noc,1976,78.0730746313
noc,1977,78.0538867514
noc,1978,78.1468821619
noc,1979,78.2488202255
noc,1980,78.350691142
noc,1981,78.4531006316
noc,1982,78.5599500894
noc,1983,78.9233555661
noc,1984,79.2867626699
noc,1985,79.6516307138
noc,1986,80.0227450649
noc,1987,80.3964359171
noc,1988,80.1538760527
noc,1989,79.9210327595
noc,1990,79.6961944806
noc,1991,79.4742343476
noc,1992,79.2351554757
noc,1993,79.2627182609
noc,1994,79.292811026
noc,1995,79.3501460424
noc,1996,79.3853502266
noc,1997,79.4222366184
noc,1998,79.3942741189
noc,1999,79.3719537047
noc,2000,79.3507907041
noc,2001,79.3496871742
noc,2002,79.3503605034
noc,2003,79.7554923822
noc,2004,80.1637976561
noc,2005,80.5677554035
noc,2006,80.9765073884
noc,2007,81.3801878723
noc,2008,81.8818273503
noc,2009,82.3739887977
noc,2010,82.8622269109
noc,2011,83.3422884816
noc,2012,83.8224828096
noc,2013,84.0011634959
oec,1960,77.5103872849
oec,1961,77.9728222637
oec,1962,78.4495374175
oec,1963,78.7831768993
oec,1964,79.1194648097
oec,1965,79.4557554403
oec,1966,79.7828604236
oec,1967,80.1128203573
oec,1968,80.4357536455
oec,1969,80.7636652578
oec,1970,81.0898547361
oec,1971,81.4169233157
oec,1972,81.7462168688
oec,1973,82.1342591991
oec,1974,82.5280351784
oec,1975,82.9218932302
oec,1976,83.3119312291
oec,1977,83.7061605496
oec,1978,84.011938017
oec,1979,84.3191920747
oec,1980,84.6281491309
oec,1981,84.9393642142
oec,1982,85.251103041
oec,1983,85.4987473255
oec,1984,85.7488920447
oec,1985,86.0014943021
oec,1986,86.2550987147
oec,1987,86.5098824346
oec,1988,86.7294157625
oec,1989,86.9500272432
oec,1990,87.1686422018
oec,1991,87.3848273508
oec,1992,87.6006043862
oec,1993,87.8067417152
oec,1994,88.012649839
oec,1995,88.218085233
oec,1996,88.4235569374
oec,1997,88.6273199158
oec,1998,88.8153751045
oec,1999,89.0030638868
oec,2000,89.192281884
oec,2001,89.38171313
oec,2002,89.5721962953
oec,2003,89.745348319
oec,2004,89.9173297854
oec,2005,90.0889735337
oec,2006,90.2627674922
oec,2007,90.4366404647
oec,2008,90.5413609266
oec,2009,90.6453273853
oec,2010,90.7496274133
oec,2011,90.8538863382
oec,2012,90.9573028168
oec,2013,91.075418892
lcn,1960,56.6709286721
lcn,1961,57.5075181092
lcn,1962,58.3416954831
lcn,1963,59.0518780145
lcn,1964,59.7590148605
lcn,1965,60.4630754201
lcn,1966,61.1675412844
lcn,1967,61.8704431018
lcn,1968,62.6047720967
lcn,1969,63.3399466272
lcn,1970,64.0767298965
lcn,1971,64.825489748
lcn,1972,65.5738487458
lcn,1973,66.1591877574
lcn,1974,66.7454404653
lcn,1975,67.332745363
lcn,1976,67.9221844354
lcn,1977,68.5127061954
lcn,1978,69.120655434
lcn,1979,69.728951751
lcn,1980,70.3379513905
lcn,1981,70.9533052313
lcn,1982,71.5693789041
lcn,1983,72.0785383524
lcn,1984,72.5892639349
lcn,1985,73.1014609379
lcn,1986,73.6190119664
lcn,1987,74.1359782633
lcn,1988,74.6333764058
lcn,1989,75.1310875464
lcn,1990,75.6288248229
lcn,1991,76.1246486393
lcn,1992,76.6221424648
lcn,1993,77.1294643288
lcn,1994,77.6353927946
lcn,1995,78.1395995004
lcn,1996,78.6443063942
lcn,1997,79.1478068097
lcn,1998,79.5869892534
lcn,1999,80.026971988
lcn,2000,80.4681614726
lcn,2001,80.9111599767
lcn,2002,81.3543449964
lcn,2003,81.6267466033
lcn,2004,81.8997668298
lcn,2005,82.1732734833
lcn,2006,82.4476357906
lcn,2007,82.7220943873
lcn,2008,82.9868323755
lcn,2009,83.251372608
lcn,2010,83.5155478855
lcn,2011,83.779301381
lcn,2012,84.0425971544
lcn,2013,84.2817359103
lac,1960,53.7055177396
lac,1961,54.6031690651
lac,1962,55.4954721501
lac,1963,56.2802041583
lac,1964,57.0648503524
lac,1965,57.8501863727
lac,1966,58.6350543923
lac,1967,59.4217320552
lac,1968,60.2304226176
lac,1969,61.0379516962
lac,1970,61.8438581932
lac,1971,62.6596903909
lac,1972,63.471652986
lac,1973,64.0951024132
lac,1974,64.7203925663
lac,1975,65.3485620401
lac,1976,65.9787542068
lac,1977,66.6120517245
lac,1978,67.277680944
lac,1979,67.9420774355
lac,1980,68.6046864423
lac,1981,69.2749437199
lac,1982,69.9418891163
lac,1983,70.5193068106
lac,1984,71.0975820586
lac,1985,71.6774024269
lac,1986,72.2599084643
lac,1987,72.8426020615
lac,1988,73.3938103642
lac,1989,73.9434878424
lac,1990,74.4907891044
lac,1991,75.0361892821
lac,1992,75.5812549699
lac,1993,76.1237488981
lac,1994,76.6640165701
lac,1995,77.2020905032
lac,1996,77.7396488472
lac,1997,78.2753919875
lac,1998,78.7420870805
lac,1999,79.2088654948
lac,2000,79.6761055585
lac,2001,80.143917406
lac,2002,80.6113307704
lac,2003,80.9028996356
lac,2004,81.1949751848
lac,2005,81.4875859777
lac,2006,81.7818836842
lac,2007,82.0761744794
lac,2008,82.3590585154
lac,2009,82.6416764915
lac,2010,82.9238315863
lac,2011,83.2059116577
lac,2012,83.4873526871
lac,2013,83.7451475828
ldc,1960,33.3254320605
ldc,1961,33.9369009065
ldc,1962,34.5490469093
ldc,1963,35.2070199775
ldc,1964,35.8631105818
ldc,1965,36.5178772765
ldc,1966,37.1811706834
ldc,1967,37.8430998836
ldc,1968,38.1851553716
ldc,1969,38.5222314785
ldc,1970,38.8548606675
ldc,1971,39.186577684
ldc,1972,39.5147485238
ldc,1973,40.1599915095
ldc,1974,40.8044848694
ldc,1975,41.4526149777
ldc,1976,42.1216386767
ldc,1977,42.8016369893
ldc,1978,43.4646213233
ldc,1979,44.1219885885
ldc,1980,44.7732864545
ldc,1981,45.4196646471
ldc,1982,46.0658330511
ldc,1983,46.6228249572
ldc,1984,47.1732562298
ldc,1985,47.7161733954
ldc,1986,48.2616891217
ldc,1987,48.798240978
ldc,1988,49.1137602161
ldc,1989,49.4233189506
ldc,1990,49.7328382261
ldc,1991,50.0622174297
ldc,1992,50.401673525
ldc,1993,50.8444119411
ldc,1994,51.2713985173
ldc,1995,51.6858228419
ldc,1996,52.1063890907
ldc,1997,52.5235480598
ldc,1998,53.2065745704
ldc,1999,53.8833060131
ldc,2000,54.5525794292
ldc,2001,55.2189050452
ldc,2002,55.8760286335
ldc,2003,56.869556476
ldc,2004,57.857125062
ldc,2005,58.8408723639
ldc,2006,59.8276681569
ldc,2007,60.812512167
ldc,2008,61.7028363502
ldc,2009,62.5936198157
ldc,2010,63.4855576136
ldc,2011,64.3883857245
ldc,2012,65.2901840183
ldc,2013,65.9048585696
lmy,1960,39.9845448592
lmy,1961,40.6116694063
lmy,1962,41.2211012641
lmy,1963,42.8571401475
lmy,1964,44.489847862
lmy,1965,46.1161714718
lmy,1966,47.75891789
lmy,1967,49.4021212321
lmy,1968,50.5818757679
lmy,1969,51.7630819245
lmy,1970,52.9421975744
lmy,1971,54.1342500151
lmy,1972,55.3195997676
lmy,1973,56.313232514
lmy,1974,57.3018067485
lmy,1975,58.2861907287
lmy,1976,59.2875701721
lmy,1977,60.2836485078
lmy,1978,60.9639637979
lmy,1979,61.6483845401
lmy,1980,62.3348248338
lmy,1981,63.0471035798
lmy,1982,63.76054807
lmy,1983,64.2878783255
lmy,1984,64.8035032581
lmy,1985,65.3114040629
lmy,1986,65.8213511608
lmy,1987,66.3232423962
lmy,1988,66.7289538607
lmy,1989,67.1248496682
lmy,1990,67.5151278329
lmy,1991,67.8962374925
lmy,1992,68.2801249276
lmy,1993,68.6266805068
lmy,1994,68.9676308742
lmy,1995,69.3022107264
lmy,1996,69.6647644239
lmy,1997,70.0179984498
lmy,1998,70.4284707217
lmy,1999,70.8398423419
lmy,2000,71.2532212983
lmy,2001,71.6760542566
lmy,2002,72.1021243198
lmy,2003,72.6091333871
lmy,2004,73.1136869599
lmy,2005,73.6136874629
lmy,2006,74.1106036795
lmy,2007,74.603291349
lmy,2008,75.0775730043
lmy,2009,75.5460974507
lmy,2010,76.008282992
lmy,2011,76.4710268725
lmy,2012,76.9276168535
lmy,2013,77.2275156461
lic,1960,31.801411248
lic,1961,32.3407541035
lic,1962,32.8951656211
lic,1963,33.5445092019
lic,1964,34.1840635597
lic,1965,34.8045558302
lic,1966,35.4523792495
lic,1967,36.0665483358
lic,1968,36.6259012502
lic,1969,37.1904687337
lic,1970,37.7728396896
lic,1971,38.3545157096
lic,1972,38.9598751675
lic,1973,39.4046529179
lic,1974,39.8451920553
lic,1975,40.2751016737
lic,1976,40.7258056345
lic,1977,41.1750521324
lic,1978,41.8656462882
lic,1979,42.5491662595
lic,1980,43.2303327027
lic,1981,43.9395228048
lic,1982,44.6373961762
lic,1983,45.1381627514
lic,1984,45.6322883236
lic,1985,46.1202465683
lic,1986,46.5866006027
lic,1987,47.0537228749
lic,1988,47.1387572402
lic,1989,47.199931829
lic,1990,47.2404584988
lic,1991,47.308996746
lic,1992,47.3772762589
lic,1993,47.3888774408
lic,1994,47.3870274919
lic,1995,47.3806681537
lic,1996,47.384773943
lic,1997,47.4002419325
lic,1998,47.9628434301
lic,1999,48.5233991709
lic,2000,49.0800573528
lic,2001,49.6398767661
lic,2002,50.1943956623
lic,2003,51.3740315209
lic,2004,52.5520164545
lic,2005,53.7306873146
lic,2006,54.9146966527
lic,2007,56.1004763364
lic,2008,57.2672000752
lic,2009,58.43295998
lic,2010,59.5974250811
lic,2011,60.7670554451
lic,2012,61.9352016731
lic,2013,62.6968805963
lmc,1960,39.430582617
lmc,1961,40.2372110037
lmc,1962,41.0434077598
lmc,1963,41.9129308606
lmc,1964,42.780041166
lmc,1965,43.6392502491
lmc,1966,44.5131769177
lmc,1967,45.3803173249
lmc,1968,46.1523913116
lmc,1969,46.9239222461
lmc,1970,47.691332399
lmc,1971,48.479630406
lmc,1972,49.2690380044
lmc,1973,50.2233582717
lmc,1974,51.174656378
lmc,1975,52.1244903702
lmc,1976,53.0778303623
lmc,1977,54.0293057336
lmc,1978,54.644441637
lmc,1979,55.2608708854
lmc,1980,55.8787043107
lmc,1981,56.5058805217
lmc,1982,57.1339613466
lmc,1983,57.6112794438
lmc,1984,58.0869481734
lmc,1985,58.5618910958
lmc,1986,59.0447290101
lmc,1987,59.52502694
