year,country,dt_dod_allc_zs
2014,lac,3.7862447891033595
1970,lmy,39.1306354434461
1971,lmy,39.3075203981882
1972,lmy,37.417948624436995
1973,lmy,35.7206406692166
1974,lmy,33.0371297178619
1975,lmy,30.744832687742896
1976,lmy,28.229269869024602
1977,lmy,25.2236236592349
1978,lmy,23.6572765973068
1979,lmy,22.0471597611862
1980,lmy,20.1664797717826
1981,lmy,18.8840397136366
1982,lmy,18.373417246199
1983,lmy,18.2648843959265
1984,lmy,18.2423074079708
1985,lmy,19.2924303918798
1986,lmy,20.1580660587461
1987,lmy,21.092585701012602
1988,lmy,22.0704083528908
1989,lmy,24.6992419152915
1990,lmy,25.3198146331361
1991,lmy,25.569507597848002
1992,lmy,25.644987811834103
1993,lmy,24.831670280732396
1994,lmy,24.673741590784502
1995,lmy,23.211940565096103
1996,lmy,22.408163013151
1997,lmy,19.9875097339276
1998,lmy,20.9960458692259
1999,lmy,21.862612210686603
2000,lmy,21.229791021602896
2001,lmy,20.3927263425793
2002,lmy,21.845855173589502
2003,lmy,23.1073990913102
2004,lmy,22.8750760440641
2005,lmy,20.352815993511697
2006,lmy,17.2653199599446
2007,lmy,15.4749013680726
2008,lmy,15.512497183282099
2009,lmy,15.0369424561885
2010,lmy,13.6099721228938
2011,lmy,12.7351053198353
2012,lmy,11.5762916942298
2013,lmy,10.6013742666451
2014,lmy,9.91535234914842
1970,lic,65.7767901228776
1971,lic,69.5998413794655
1972,lic,64.8768994539048
1973,lic,62.430042409350605
1974,lic,60.7250097785231
1975,lic,59.4067013952248
1976,lic,55.4543106348993
1977,lic,54.0331774404041
1978,lic,48.445648637080794
1979,lic,45.5810549193502
1980,lic,45.2633190958338
1981,lic,46.93762172694429
1982,lic,49.190471650030496
1983,lic,49.7417999542626
1984,lic,51.202344228052596
1985,lic,51.809388302519295
1986,lic,56.4085528084507
1987,lic,57.34524041851849
1988,lic,59.522853918988
1989,lic,61.68354463963
1990,lic,62.186038526855405
1991,lic,62.8393880205422
1992,lic,64.0742847320299
1993,lic,65.4842845663019
1994,lic,66.3766012798827
1995,lic,66.31039781597201
1996,lic,67.8559420627963
1997,lic,68.1368233495363
1998,lic,69.6590175015952
1999,lic,69.9840790066331
2000,lic,70.0468977746771
2001,lic,71.192027903283
2002,lic,76.2482665124465
2003,lic,77.03557001481391
2004,lic,76.8900405777726
2005,lic,76.94033052435971
2006,lic,72.6548616634548
2007,lic,72.30210793145821
2008,lic,72.4009119653817
2009,lic,69.3035293303049
2010,lic,69.7554314914245
2011,lic,69.0871690939011
2012,lic,68.1203487103637
2013,lic,67.0940674720034
2014,lic,65.9468771598465
1970,lmc,55.648446459867294
1971,lmc,56.04523214298921
1972,lmc,56.2091905536195
1973,lmc,55.389960394422594
1974,lmc,53.472565579765394
1975,lmc,50.71781929481671
1976,lmc,48.8905741471288
1977,lmc,44.2396261524669
1978,lmc,43.5906513394612
1979,lmc,40.935234657540704
1980,lmc,37.436261588087795
1981,lmc,35.7759465773308
1982,lmc,33.900216718249396
1983,lmc,32.6631777078075
1984,lmc,32.041864099735
1985,lmc,32.369736492193496
1986,lmc,32.737173935446
1987,lmc,33.4373425267678
1988,lmc,33.7415660192736
1989,lmc,37.586842858693
1990,lmc,38.412128369012606
1991,lmc,38.8880558134267
1992,lmc,39.169979165577296
1993,lmc,39.875806158070205
1994,lmc,39.63880498207
1995,lmc,38.646714084147895
1996,lmc,38.3811258587845
1997,lmc,34.0572001205543
1998,lmc,34.8722428006823
1999,lmc,36.837265738477505
2000,lmc,36.2243605072721
2001,lmc,36.1839602322396
2002,lmc,38.7089348029697
2003,lmc,41.6084051623006
2004,lmc,41.888742146137204
2005,lmc,38.6716903906254
2006,lmc,34.3229514073748
2007,lmc,30.8961373320228
2008,lmc,30.3546315543505
2009,lmc,28.4868827065418
2010,lmc,26.508297854970998
2011,lmc,25.0180138367567
2012,lmc,22.3771886352002
2013,lmc,20.6765932279695
2014,lmc,19.155980768264
1970,mna,51.6183742959101
1971,mna,47.252491280192395
1972,mna,46.543391675352495
1973,mna,42.69724622289021
1974,mna,43.12540399471249
1975,mna,41.303881226776205
1976,mna,37.1471853892075
1977,mna,30.5282692448627
1978,mna,29.9606340271841
1979,mna,28.671763419012603
1980,mna,27.5782334923747
1981,mna,29.9348538441764
1982,mna,28.513676055312
1983,mna,30.5982514879529
1984,mna,30.686854412377
1985,mna,30.5606441454174
1986,mna,30.337419426232
1987,mna,31.183735286797198
1988,mna,31.376174788829697
1989,mna,31.447314506810002
1990,mna,31.600600920890898
1991,mna,33.4217598086878
1992,mna,33.2858317324761
1993,mna,33.4290158274232
1994,mna,34.2048459742989
1995,mna,34.6728092610871
1996,mna,38.4072635693494
1997,mna,39.8196563916495
1998,mna,40.1226191827662
1999,mna,40.3057624574371
2000,mna,39.8162057522051
2001,mna,39.1132345231949
2002,mna,38.8308607619551
2003,mna,38.7275041677767
2004,mna,37.3570010056023
2005,mna,32.65701978211089
2006,mna,34.332250929436
2007,mna,33.526805876686396
2008,mna,35.131195234312
2009,mna,32.8097554227461
2010,mna,31.191057589496
2011,mna,31.108272707051896
2012,mna,30.7312177062015
2013,mna,30.696232477586
2014,mna,28.851528079054898
1970,mic,37.5051210160101
1971,mic,37.07127864326289
1972,mic,35.371028658897295
1973,mic,33.4995756659481
1974,mic,30.538851982052805
1975,mic,28.2948664693294
1976,mic,26.053072791789
1977,mic,22.967456467209395
1978,mic,21.6245580862226
1979,mic,20.166728013403603
1980,mic,18.235996620112502
1981,mic,16.7736582915452
1982,mic,16.049848179054802
1983,mic,15.8810440796085
1984,mic,15.6960201654426
1985,mic,16.492219978012198
1986,mic,17.142622030749198
1987,mic,17.9241833813436
1988,mic,18.7287284360182
1989,mic,21.4604138385031
1990,mic,21.987468472860197
1991,mic,22.2231025896745
1992,mic,22.239355829748696
1993,mic,21.4227956373209
1994,mic,21.294421368332
1995,mic,19.9577437945565
1996,mic,19.144607175791
1997,mic,16.644581214808902
1998,mic,17.6506010174219
1999,mic,18.7269782882039
2000,mic,18.0857176249046
2001,mic,17.314822282606098
2002,mic,18.4243556291584
2003,mic,19.643185533616897
2004,mic,19.5034358632405
2005,mic,17.0159913012581
2006,mic,14.748813767309501
2007,mic,13.1136325910654
2008,mic,13.2184644417605
2009,mic,12.8651003896715
2010,mic,11.7030692078368
2011,mic,10.9221119918704
2012,mic,9.815161946226528
2013,mic,8.812467480435561
2014,mic,8.123799439434281
1970,sas,75.4665104282665
1971,sas,76.3181160271953
1972,sas,77.49314808900608
1973,sas,77.933613336463
1974,sas,76.1086517150639
1975,sas,77.16651568324279
1976,sas,79.92963167620479
1977,sas,81.9735720238675
1978,sas,82.5663365364741
1979,sas,79.1661284713364
1980,sas,73.9495834469122
1981,sas,69.7840367675295
1982,sas,63.6373195232792
1983,sas,60.0336222836806
1984,sas,58.8696760971346
1985,sas,57.710766817547295
1986,sas,56.7614112860254
1987,sas,56.5111257000358
1988,sas,53.616784994549796
1989,sas,55.950391997748
1990,sas,55.6265659182361
1991,sas,54.058203070753
1992,sas,53.6038545982302
1993,sas,54.3472880612836
1994,sas,54.732613743618
1995,sas,55.3210787503399
1996,sas,53.896351945011304
1997,sas,51.1286021890092
1998,sas,52.0061017875925
1999,sas,54.937960454812
2000,sas,50.055275583488104
2001,sas,50.6158034460319
2002,sas,51.7218142272017
2003,sas,51.42459047430079
2004,sas,51.661695562598894
2005,sas,49.702477976559
2006,sas,42.7449761501066
2007,sas,37.474036292646296
2008,sas,35.652947890576
2009,sas,32.6625519243256
2010,sas,30.460685025482203
2011,sas,28.415015537681303
2012,sas,24.8885978981805
2013,sas,23.104396194777603
2014,sas,21.040184774306802
1970,ssa,46.41455727017279
1971,ssa,51.5081358335462
1972,ssa,49.7828266320469
1973,ssa,45.656625946655204
1974,ssa,45.004468960303
1975,ssa,42.2595190713695
1976,ssa,39.3842148473682
1977,ssa,35.66535071143971
1978,ssa,30.933834511717
1979,ssa,29.225418205999603
1980,ssa,26.977876131933698
1981,ssa,27.6207037732673
1982,ssa,29.3641186736788
1983,ssa,28.5087240046903
1984,ssa,29.397002441908697
1985,ssa,30.3667447201994
1986,ssa,31.9274520877808
1987,ssa,31.9435399681508
1988,ssa,32.9218252046858
1989,ssa,31.954654090861002
1990,ssa,32.846172262951605
1991,ssa,34.238399701967104
1992,ssa,36.0722570798315
1993,ssa,36.8619920325584
1994,ssa,34.502979984658104
1995,ssa,34.5332172156255
1996,ssa,36.2194096187934
1997,ssa,37.1597142237052
1998,ssa,39.5712665094941
1999,ssa,39.1391452595864
2000,ssa,38.7576876105126
2001,ssa,39.1437306406775
2002,ssa,40.9720073838235
2003,ssa,47.146024557668
2004,ssa,46.905301384322996
2005,ssa,45.881456268462
2006,ssa,34.363398248905
2007,ssa,33.160721606462495
2008,ssa,35.0279834382359
2009,ssa,33.1321774476581
2010,ssa,30.0133755000428
2011,ssa,29.497002532568104
2012,ssa,27.1962774512052
2013,ssa,28.741094927256302
2014,ssa,28.924444533992897
1970,umc,21.3004764390093
1971,umc,20.301699873103
1972,umc,18.6978221312591
1973,umc,17.2138181799506
1974,umc,14.935078224835598
1975,umc,12.976918161641601
1976,umc,11.121322501624698
1977,umc,9.33115943642568
1978,umc,8.36166505917499
1979,umc,7.8616884989813
1980,umc,7.029932739376759
1981,umc,6.15704899016349
1982,umc,5.81678963646093
1983,umc,5.6480256188023095
1984,umc,5.57607849452943
1985,umc,6.09860156110303
1986,umc,6.521370853490981
1987,umc,7.000585680316429
1988,umc,7.58260357052073
1989,umc,8.03878958478508
1990,umc,8.58000178219096
1991,umc,8.953151605538268
1992,umc,9.16091207933315
1993,umc,8.58934422368598
1994,umc,8.698870859810519
1995,umc,8.19086658769922
1996,umc,7.557872708195291
1997,umc,6.5445605941150795
1998,umc,7.640624030412849
1999,umc,8.16668022432221
2000,umc,7.75292523443391
2001,umc,7.16025870623167
2002,umc,7.592546620258171
2003,umc,7.842286034582489
2004,umc,8.000601148105499
2005,umc,6.85519324363855
2006,umc,6.1641281092346
2007,umc,5.518060342246
2008,umc,5.684988042400451
2009,umc,5.79920666225567
2010,umc,5.25715601908271
2011,umc,4.877028266999691
2012,umc,4.44618015227437
2013,umc,3.86763553996477
2014,umc,3.5688717965166403
2006,afg,93.9306
2007,afg,90.7782
2008,afg,87.8653
2009,afg,80.4039
2010,afg,76.5784
2011,afg,72.7959
2012,afg,72.3876
2013,afg,77.0886
2014,afg,73.9238
1991,alb,1.6035
1992,alb,7.8528
1993,alb,14.5342
1994,alb,20.9465
1995,alb,56.1915
1996,alb,66.3296
1997,alb,66.1376
1998,alb,70.368
1999,alb,65.3289
2000,alb,48.93
2001,alb,51.5906
2002,alb,72.2038
2003,alb,67.9252
2004,alb,74.6292
2005,alb,55.9041
2006,alb,53.9774
2007,alb,50.8644
2008,alb,36.2479
2009,alb,39.6732
2010,alb,33.7666
2011,alb,29.227
2012,alb,27.6377
2013,alb,24.8795
2014,alb,25.2341
1970,dza,49.9653
1971,dza,42.8807
1972,dza,37.0993
1973,dza,24.9242
1974,dza,27.8093
1975,dza,20.4655
1976,dza,15.3148
1977,dza,9.9936
1978,dza,7.2875
1979,dza,7.2086
1980,dza,6.5609
1981,dza,6.347
1982,dza,5.7127
1983,dza,5.2183
1984,dza,3.6836
1985,dza,2.8568
1986,dza,2.4903
1987,dza,2.6995
1988,dza,2.3988
1989,dza,2.2617
1990,dza,3.0464
1991,dza,3.3443
1992,dza,3.9056
1993,dza,5.063
1994,dza,6.8492
1995,dza,9.4356
1996,dza,9.9204
1997,dza,10.2832
1998,dza,10.8964
1999,dza,12.4642
2000,dza,12.5941
2001,dza,12.3627
2002,dza,13.2646
2003,dza,14.1447
2004,dza,15.9532
2005,dza,17.316
2006,dza,31.7184
2007,dza,34.0335
2008,dza,32.4781
2009,dza,27.4124
2010,dza,25.4047
2011,dza,26.584
2012,dza,21.333
2013,dza,21.0469
2014,dza,15.955
1989,ago,12.1508
1990,ago,13.9362
1991,ago,14.2233
1992,ago,12.9331
1993,ago,12.424
1994,ago,12.4433
1995,ago,12.9584
1996,ago,20.4108
1997,ago,22.238
1998,ago,22.1204
1999,ago,18.7785
2000,ago,18.3429
2001,ago,8.8943
2002,ago,9.4182
2003,ago,10.3913
2004,ago,16.8428
2005,ago,14.3885
2006,ago,20.0449
2007,ago,22.1537
2008,ago,22.7554
2009,ago,25.6808
2010,ago,25.6997
2011,ago,22.5411
2012,ago,21.4469
2013,ago,17.6998
2014,ago,16.4955
1993,arm,12.4145
1994,arm,9.6486
1995,arm,28.5646
1996,arm,38.759
1997,arm,40.5191
1998,arm,43.1929
1999,arm,41.1306
2000,arm,45.4341
2001,arm,36.4965
2002,arm,37.3633
2003,arm,39.8345
2004,arm,43.9668
2005,arm,45.7254
2006,arm,47.8883
2007,arm,41.4332
2008,arm,39.8816
2009,arm,47.0384
2010,arm,38.6975
2011,arm,34.6221
2012,arm,35.1382
2013,arm,25.5255
2014,arm,25.054
1993,aze,0.0
1994,aze,0.0
1995,aze,9.4066
1996,aze,14.6674
1997,aze,23.2372
1998,aze,22.9872
1999,aze,24.4135
2000,aze,26.6603
2001,aze,32.0457
2002,aze,43.1388
2003,aze,50.0472
2004,aze,51.2616
2005,aze,46.7607
2006,aze,40.2789
2007,aze,32.8994
2008,aze,32.0965
2009,aze,31.539
2010,aze,25.2385
2011,aze,26.3064
2012,aze,26.1152
2013,aze,22.443
2014,aze,18.4189
1972,bgd,36.6065
1973,bgd,71.7531
1974,bgd,73.58
1975,bgd,77.0058
1976,bgd,77.5319
1977,bgd,81.148
1978,bgd,81.7034
1979,bgd,80.2902
1980,bgd,79.8064
1981,bgd,80.0667
1982,bgd,80.8382
1983,bgd,82.2569
1984,bgd,85.1088
1985,bgd,86.2757
1986,bgd,86.7566
1987,bgd,86.5951
1988,bgd,87.9975
1989,bgd,89.8204
1990,bgd,90.6032
1991,bgd,89.8672
1992,bgd,90.3836
1993,bgd,91.9473
1994,bgd,92.6806
1995,bgd,93.2554
1996,bgd,94.2129
1997,bgd,94.9927
1998,bgd,95.4
1999,bgd,95.1433
2000,bgd,94.7669
2001,bgd,94.5551
2002,bgd,94.2771
2003,bgd,94.511
2004,bgd,93.2966
2005,bgd,92.2561
2006,bgd,89.2863
2007,bgd,88.6623
2008,bgd,86.1885
2009,bgd,81.251
2010,bgd,77.8349
2011,bgd,76.9242
2012,bgd,76.6153
2013,bgd,72.9179
2014,bgd,71.1985
1993,blr,48.174
1994,blr,35.567
1995,blr,28.2348
1996,blr,4.3945
1997,blr,4.1513
1998,blr,3.6221
1999,blr,3.178
2000,blr,3.205
2001,blr,2.9183
2002,blr,3.4865
2003,blr,3.3853
2004,blr,2.7777
2005,blr,2.7594
2006,blr,2.2248
2007,blr,13.176
2008,blr,17.5223
2009,blr,14.4643
2010,blr,11.2194
2011,blr,13.9273
2012,blr,16.5253
2013,blr,17.0994
2014,blr,20.6054
1970,blz,0.0
1971,blz,0.0
1972,blz,21.3412
1973,blz,21.6742
1974,blz,30.7546
1975,blz,37.7874
1976,blz,73.8162
1977,blz,53.3188
1978,blz,55.843
1979,blz,38.2784
1980,blz,48.8063
1981,blz,59.1618
1982,blz,52.1947
1983,blz,39.4366
1984,blz,39.7016
1985,blz,43.9158
1986,blz,48.539
1987,blz,50.2802
1988,blz,55.3043
1989,blz,59.4506
1990,blz,56.6531
1991,blz,51.5941
1992,blz,47.9285
1993,blz,42.9836
1994,blz,42.1622
1995,blz,36.6572
1996,blz,41.8899
1997,blz,25.1421
1998,blz,32.7256
1999,blz,27.39
2000,blz,19.9599
2001,blz,16.7073
2002,blz,14.6008
2003,blz,10.6006
2004,blz,13.0866
2005,blz,14.9968
2006,blz,16.2834
2007,blz,17.6871
2008,blz,16.0605
2009,blz,17.4738
2010,blz,17.8268
2011,blz,18.5965
2012,blz,19.936
2013,blz,26.6573
2014,blz,30.4017
1970,ben,71.5647
1971,ben,75.8555
1972,ben,71.0297
1973,ben,81.9833
1974,ben,78.6693
1975,ben,73.0068
1976,ben,77.6814
1977,ben,70.3226
1978,ben,57.0035
1979,ben,34.0819
1980,ben,39.7594
1981,ben,36.5967
1982,ben,33.8469
1983,ben,36.788
1984,ben,39.8633
1985,ben,38.3556
1986,ben,41.0739
1987,ben,42.6627
1988,ben,47.1182
1989,ben,67.4004
1990,ben,72.4716
1991,ben,72.7391
1992,ben,76.0757
1993,ben,76.3342
1994,ben,75.7537
1995,ben,72.8183
1996,ben,77.0929
1997,ben,72.9643
1998,ben,76.63
1999,ben,76.0042
2000,ben,80.4738
2001,ben,82.1667
2002,ben,83.5065
2003,ben,89.6277
2004,ben,91.6259
2005,ben,92.363
2006,ben,89.3108
2007,ben,96.4668
2008,ben,86.5288
2009,ben,73.498
2010,ben,69.1753
2011,ben,63.6065
2012,ben,62.0016
2013,ben,64.0969
2014,ben,84.0737
1981,btn,100.0
1982,btn,100.0
1983,btn,100.0
1984,btn,100.0
1985,btn,100.0
1986,btn,100.0
1987,btn,100.0
1988,btn,65.8467
1989,btn,68.7215
1990,btn,73.9969
1991,btn,79.7984
1992,btn,83.7935
1993,btn,86.5307
1994,btn,90.6736
1995,btn,93.0433
1996,btn,95.9085
1997,btn,96.4387
1998,btn,69.5008
1999,btn,68.1384
2000,btn,63.117
2001,btn,50.2647
2002,btn,48.3439
2003,btn,42.7605
2004,btn,39.7921
2005,btn,37.1995
2006,btn,38.2
2007,btn,38.5345
2008,btn,45.4963
2009,btn,45.0641
2010,btn,42.4434
2011,btn,40.6987
2012,btn,32.7154
2013,btn,32.3364
2014,btn,27.2713
1970,bol,54.8403
1971,bol,46.4861
1972,bol,45.8656
1973,bol,46.1941
1974,bol,46.2584
1975,bol,42.588
1976,bol,37.693
1977,bol,31.5086
1978,bol,28.6864
1979,bol,26.6238
1980,bol,26.7249
1981,bol,24.4888
1982,bol,25.8187
1983,bol,22.9011
1984,bol,22.7631
1985,bol,22.7444
1986,bol,23.3348
1987,bol,24.7983
1988,bol,32.4945
1989,bol,40.8837
1990,bol,45.2416
1991,bol,43.2799
1992,bol,45.7626
1993,bol,50.8179
1994,bol,50.6371
1995,bol,52.4865
1996,bol,57.2101
1997,bol,57.3543
1998,bol,57.8566
1999,bol,57.6962
2000,bol,54.1555
2001,bol,48.3029
2002,bol,53.4391
2003,bol,55.7221
2004,bol,58.7051
2005,bol,53.6695
2006,bol,38.6278
2007,bol,27.1163
2008,bol,27.4918
2009,bol,29.3455
2010,bol,34.5624
2011,bol,40.1524
2012,bol,41.5378
2013,bol,39.5603
2014,bol,40.6092
1999,bih,37.5758
2000,bih,33.0396
2001,bih,35.0852
2002,bih,36.7132
2003,bih,29.9762
2004,bih,29.447
2005,bih,24.7476
2006,bih,24.3521
2007,bih,20.5804
2008,bih,19.5409
2009,bih,17.574
2010,bih,20.9708
2011,bih,21.0965
2012,bih,20.4624
2013,bih,20.017
2014,bih,19.7558
1970,bwa,64.3297
1971,bwa,81.8825
1972,bwa,75.8705
1973,bwa,72.4264
1974,bwa,72.3199
1975,bwa,74.9224
1976,bwa,75.1044
1977,bwa,72.9976
1978,bwa,57.7514
1979,bwa,41.8004
1980,bwa,43.8029
1981,bwa,39.0584
1982,bwa,34.1422
1983,bwa,35.6455
1984,bwa,34.8366
1985,bwa,30.5229
1986,bwa,26.1022
1987,bwa,22.4167
1988,bwa,25.2502
1989,bwa,29.8732
1990,bwa,32.8661
1991,bwa,36.9672
1992,bwa,38.214
1993,bwa,40.9668
1994,bwa,43.6061
1995,bwa,49.1218
1996,bwa,53.4503
1997,bwa,52.573
1998,bwa,58.4385
1999,bwa,58.3801
2000,bwa,63.1744
2001,bwa,65.9697
2002,bwa,59.8401
2003,bwa,59.5407
2004,bwa,62.1763
2005,bwa,64.4647
2006,bwa,66.4943
2007,bwa,73.1483
2008,bwa,75.897
2009,bwa,20.0082
2010,bwa,17.3429
2011,bwa,11.6042
2012,bwa,10.5486
2013,bwa,9.7573
2014,bwa,8.6387
1970,bra,25.815
1971,bra,21.0026
1972,bra,14.9991
1973,bra,12.3064
1974,bra,8.9742
1975,bra,8.1874
1976,bra,6.7556
1977,bra,5.3029
1978,bra,4.2019
1979,bra,3.6587
1980,bra,3.0172
1981,bra,2.609
1982,bra,2.3312
1983,bra,2.0407
1984,bra,1.8582
1985,bra,1.9759
1986,bra,1.9756
1987,bra,2.1138
1988,bra,2.9337
1989,bra,2.9648
1990,bra,2.9055
1991,bra,2.8436
1992,bra,5.0063
1993,bra,4.3808
1994,bra,4.2412
1995,bra,3.9561
1996,bra,3.0874
1997,bra,0.9667
1998,bra,1.9688
1999,bra,1.951
2000,bra,1.0377
2001,bra,1.3481
2002,bra,1.5653
2003,bra,1.6344
2004,bra,1.842
2005,bra,1.9741
2006,bra,1.5356
2007,bra,1.2148
2008,bra,1.5181
2009,bra,2.4993
2010,bra,3.288
2011,bra,2.8726
2012,bra,2.6815
2013,bra,2.4838
2014,bra,2.2519
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.2037
1986,bgr,0.4722
1987,bgr,0.7373
1988,bgr,0.7487
1989,bgr,0.6817
1990,bgr,0.7105
1991,bgr,0.2678
1992,bgr,0.2936
1993,bgr,1.1625
1994,bgr,3.489
1995,bgr,3.6221
1996,bgr,3.554
1997,bgr,3.1796
1998,bgr,3.1507
1999,bgr,3.3557
2000,bgr,4.4956
2001,bgr,4.6507
2002,bgr,4.2407
2003,bgr,4.6222
2004,bgr,4.3096
2005,bgr,3.6414
2006,bgr,2.7666
2007,bgr,1.9353
2008,bgr,1.8037
2009,bgr,1.6949
2010,bgr,1.8459
2011,bgr,1.8515
2012,bgr,1.4642
2013,bgr,1.105
2014,bgr,0.8781
1970,bfa,84.3123
1971,bfa,79.0432
1972,bfa,67.4908
1973,bfa,70.5249
1974,bfa,78.0893
1975,bfa,83.3576
1976,bfa,85.1072
1977,bfa,72.9214
1978,bfa,61.3134
1979,bfa,67.3098
1980,bfa,66.9544
1981,bfa,64.3298
1982,bfa,61.4236
1983,bfa,62.8694
1984,bfa,65.8235
1985,bfa,67.0378
1986,bfa,68.9501
1987,bfa,69.2437
1988,bfa,70.8214
1989,bfa,71.3768
1990,bfa,71.5706
1991,bfa,74.7899
1992,bfa,78.7877
1993,bfa,81.8353
1994,bfa,80.2701
1995,bfa,79.0465
1996,bfa,83.8355
1997,bfa,83.0231
1998,bfa,83.6379
1999,bfa,81.8347
2000,bfa,81.6391
2001,bfa,83.5221
2002,bfa,87.1261
2003,bfa,89.0279
2004,bfa,91.0421
2005,bfa,92.5445
2006,bfa,85.931
2007,bfa,83.5367
2008,bfa,93.3393
2009,bfa,88.127
2010,bfa,88.6793
2011,bfa,88.7551
2012,bfa,87.1082
2013,bfa,87.3128
2014,bfa,88.2022
1970,bdi,16.3059
1971,bdi,22.7546
1972,bdi,54.7498
1973,bdi,65.3341
1974,bdi,73.0875
1975,bdi,50.4385
1976,bdi,55.2003
1977,bdi,56.571
1978,bdi,58.2565
1979,bdi,54.8675
1980,bdi,62.6007
1981,bdi,70.6085
1982,bdi,73.79
1983,bdi,77.5695
1984,bdi,77.0356
1985,bdi,74.8865
1986,bdi,78.7355
1987,bdi,81.4376
1988,bdi,84.2473
1989,bdi,85.1414
1990,bdi,85.8995
1991,bdi,86.8041
1992,bdi,87.1545
1993,bdi,89.1761
1994,bdi,90.11
1995,bdi,90.4559
1996,bdi,92.344
1997,bdi,92.826
1998,bdi,93.6874
1999,bdi,88.9947
2000,bdi,89.5243
2001,bdi,87.5009
2002,bdi,86.9122
2003,bdi,89.5097
2004,bdi,91.1137
2005,bdi,89.5758
2006,bdi,88.1214
2007,bdi,88.9963
2008,bdi,87.6943
2009,bdi,62.3609
2010,bdi,59.2518
2011,bdi,59.091
2012,bdi,60.9896
2013,bdi,57.5994
2014,bdi,57.838
1981,cpv,56.7717
1982,cpv,50.6718
1983,cpv,47.9929
1984,cpv,56.7258
1985,cpv,62.5059
