year,country,dt_int_prvt_cd
1982,lic,367419000.0
1983,lic,345436000.0
1984,lic,346009000.0
1985,lic,313005000.0
1986,lic,308335000.0
1987,lic,294293000.0
1988,lic,261149000.0
1989,lic,279757000.0
1990,lic,246496000.0
1991,lic,192697000.0
1992,lic,158752000.0
1993,lic,122279000.0
1994,lic,163746000.0
1995,lic,156206000.0
1996,lic,128522000.0
1997,lic,96211000.0
1998,lic,74181000.0
1999,lic,76968000.0
2000,lic,60118000.0
2001,lic,46630000.0
2002,lic,36604000.0
2003,lic,32503000.0
2004,lic,17907000.0
2005,lic,22537000.0
2006,lic,31238000.0
2007,lic,23705000.0
2008,lic,19383000.0
2009,lic,15556000.0
2010,lic,19408000.0
2011,lic,44646000.0
2012,lic,77094000.0
2013,lic,129126000.0
2014,lic,170423000.0
2015,lic,306179000.0
1970,lmc,152299194.8
1971,lmc,161819568.1
1972,lmc,160255481.6
1973,lmc,236831636.6
1974,lmc,260392170.3
1975,lmc,408177365.3
1976,lmc,640095324.3
1977,lmc,842965054.9
1978,lmc,1125282692.6
1979,lmc,1801236929.4
1980,lmc,2625540892.5
1981,lmc,3356506802.8
1982,lmc,3747172836.5
1983,lmc,4044611617.4
1984,lmc,4475457359.2
1985,lmc,4544823395.0
1986,lmc,4109899010.1
1987,lmc,4227256248.0
1988,lmc,4946627522.7
1989,lmc,6160497005.2
1990,lmc,5769954342.1
1991,lmc,5367718595.7
1992,lmc,6187356820.8
1993,lmc,4337237857.8
1994,lmc,4565856890.0
1995,lmc,4980977627.8
1996,lmc,5026491266.5
1997,lmc,5335800521.1
1998,lmc,5611342757.7
1999,lmc,5144974973.6
2000,lmc,5655154738.4
2001,lmc,5245689207.3
2002,lmc,4654509130.2
2003,lmc,4071742770.8
2004,lmc,3588494034.2
2005,lmc,5650846867.8
2006,lmc,4093619510.7
2007,lmc,4281059679.3
2008,lmc,4903111895.2
2009,lmc,5256681393.8
2010,lmc,5834576552.4
2011,lmc,6633850971.2
2012,lmc,7156856963.3
2013,lmc,8881940954.6
2014,lmc,10143378539.1
2015,lmc,9753733425.3
1970,mna,34187000.0
1971,mna,37890000.0
1972,mna,73068000.0
1973,mna,88536000.0
1974,mna,235403000.0
1975,mna,247188000.0
1976,mna,417392000.0
1977,mna,575619000.0
1978,mna,920808000.0
1979,mna,1671513000.0
1980,mna,2462940000.0
1981,mna,2229666000.0
1982,mna,2174799000.0
1983,mna,1950727000.0
1984,mna,1948018000.0
1985,mna,1916497000.0
1986,mna,1990981000.0
1987,mna,2036606000.0
1988,mna,2265413000.0
1989,mna,2458891000.0
1990,mna,2237637000.0
1991,mna,2255121000.0
1992,mna,3454233000.0
1993,mna,2158990000.0
1994,mna,1985576000.0
1995,mna,2017611000.0
1996,mna,1841653000.0
1997,mna,1639081000.0
1998,mna,1493300000.0
1999,mna,1534376000.0
2000,mna,1603297000.0
2001,mna,1558283000.0
2002,mna,1658028000.0
2003,mna,1939813000.0
2004,mna,1916248000.0
2005,mna,1950652000.0
2006,mna,2157810000.0
2007,mna,2297571000.0
2008,mna,2253781000.0
2009,mna,2073162000.0
2010,mna,1900571000.0
2011,mna,2038952000.0
2012,mna,1890655000.0
2013,mna,2131445000.0
2014,mna,2402410000.0
2015,mna,2240746000.0
1970,mic,511374194.8
1971,mic,547942568.1
1972,mic,645212481.6
1973,mic,1017022636.6
1974,mic,1666054170.3
1975,mic,2369935365.3
1976,mic,3106359324.3
1977,mic,3857884054.9
1978,mic,5749890692.6
1979,mic,9462190929.4
1980,mic,13962333892.5
1981,mic,17648632802.8
1982,mic,20644791836.5
1983,mic,20213187617.4
1984,mic,22416439359.2
1985,mic,22902351395.0
1986,mic,19770969010.1
1987,mic,20026534248.0
1988,mic,26668831522.7
1989,mic,22951896005.2
1990,mic,18598087342.1
1991,mic,17908749595.7
1992,mic,18162526820.8
1993,mic,14548761857.8
1994,mic,18206575890.0
1995,mic,23484115627.8
1996,mic,23734328266.5
1997,mic,25280881521.1
1998,mic,24581546757.7
1999,mic,24232334973.6
2000,mic,27496318738.4
2001,mic,28149861207.3
2002,mic,26217708130.2
2003,mic,27567493770.8
2004,mic,28155278034.2
2005,mic,30845868867.8
2006,mic,30051347510.7
2007,mic,32730436679.3
2008,mic,31239046895.2
2009,mic,28583588393.8
2010,mic,28790202552.4
2011,mic,32068520971.2
2012,mic,54787312963.3
2013,mic,39449978954.6
2014,mic,42396099539.1
2015,mic,38790876425.3
1970,sas,57136712.3
1971,sas,40756574.9
1972,sas,36581213.6
1973,sas,38031930.3
1974,sas,37594438.0
1975,sas,39599482.4
1976,sas,39553436.6
1977,sas,34772633.5
1978,sas,60976764.7
1979,sas,66354626.5
1980,sas,178975892.5
1981,sas,258187802.0
1982,sas,389147571.2
1983,sas,523221627.4
1984,sas,565964829.4
1985,sas,717410158.3
1986,sas,948798578.0
1987,sas,1161216116.0
1988,sas,1197508522.7
1989,sas,1933953005.2
1990,sas,2262556342.1
1991,sas,1999589595.7
1992,sas,1784167820.8
1993,sas,1814369019.8
1994,sas,1959319977.8
1995,sas,2062220627.8
1996,sas,2051195775.9
1997,sas,2818795231.4
1998,sas,2836966993.0
1999,sas,1707809564.9
2000,sas,2121044910.3
2001,sas,2005352930.2
2002,sas,1917491537.1
2003,sas,1625480491.0
2004,sas,536876589.9
2005,sas,2033015275.7
2006,sas,358316496.8
2007,sas,483242654.1
2008,sas,638149022.4
2009,sas,543742171.6
2010,sas,690315137.5
2011,sas,596559742.9
2012,sas,825563522.2
2013,sas,971873072.1
2014,sas,1611385749.1
2015,sas,1686650590.8
1970,ssa,64433000.0
1971,ssa,85779000.0
1972,ssa,86317000.0
1973,ssa,175364000.0
1974,ssa,175237000.0
1975,ssa,209228000.0
1976,ssa,205809000.0
1977,ssa,262219000.0
1978,ssa,426017000.0
1979,ssa,724163000.0
1980,ssa,1241524000.0
1981,ssa,1465772000.0
1982,ssa,1725510000.0
1983,ssa,1714875000.0
1984,ssa,1850845000.0
1985,ssa,1927734000.0
1986,ssa,1099330000.0
1987,ssa,808736000.0
1988,ssa,1191493000.0
1989,ssa,1402024000.0
1990,ssa,1319804000.0
1991,ssa,1222724000.0
1992,ssa,1315934000.0
1993,ssa,478605000.0
1994,ssa,1418915000.0
1995,ssa,1462521000.0
1996,ssa,1668162000.0
1997,ssa,1147880000.0
1998,ssa,1399307000.0
1999,ssa,1248767000.0
2000,ssa,1086963000.0
2001,ssa,893350000.0
2002,ssa,1100071000.0
2003,ssa,1144010000.0
2004,ssa,1120770000.0
2005,ssa,1541017000.0
2006,ssa,2066421000.0
2007,ssa,1786808000.0
2008,ssa,1711838000.0
2009,ssa,1473054000.0
2010,ssa,1857450000.0
2011,ssa,2362723000.0
2012,ssa,3233298000.0
2013,ssa,3635507000.0
2014,ssa,3617878000.0
2015,ssa,2648157000.0
1970,umc,359075000.0
1971,umc,386123000.0
1972,umc,484957000.0
1973,umc,780191000.0
1974,umc,1405662000.0
1975,umc,1961758000.0
1976,umc,2466264000.0
1977,umc,3014919000.0
1978,umc,4624608000.0
1979,umc,7660954000.0
1980,umc,11336793000.0
1981,umc,14292126000.0
1982,umc,16897619000.0
1983,umc,16168576000.0
1984,umc,17940982000.0
1985,umc,18357528000.0
1986,umc,15661070000.0
1987,umc,15799278000.0
1988,umc,21722204000.0
1989,umc,16791399000.0
1990,umc,12828133000.0
1991,umc,12541031000.0
1992,umc,11975170000.0
1993,umc,10211524000.0
1994,umc,13640719000.0
1995,umc,18503138000.0
1996,umc,18707837000.0
1997,umc,19945081000.0
1998,umc,18970204000.0
1999,umc,19087360000.0
2000,umc,21841164000.0
2001,umc,22904172000.0
2002,umc,21563199000.0
2003,umc,23495751000.0
2004,umc,24566784000.0
2005,umc,25195022000.0
2006,umc,25957728000.0
2007,umc,28449377000.0
2008,umc,26335935000.0
2009,umc,23326907000.0
2010,umc,22955626000.0
2011,umc,25434670000.0
2012,umc,47630456000.0
2013,umc,30568038000.0
2014,umc,32252721000.0
2015,umc,29037143000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,2540000.0
1992,alb,1600000.0
1993,alb,1578000.0
1994,alb,1564000.0
1995,alb,809000.0
1996,alb,574000.0
1997,alb,549000.0
1998,alb,487000.0
1999,alb,322000.0
2000,alb,316000.0
2001,alb,266000.0
2002,alb,172000.0
2003,alb,163000.0
2004,alb,215000.0
2005,alb,286000.0
2006,alb,228000.0
2007,alb,302000.0
2008,alb,9398000.0
2009,alb,14481000.0
2010,alb,7474000.0
2011,alb,41320000.0
2012,alb,37317000.0
2013,alb,35866000.0
2014,alb,34890000.0
2015,alb,33258000.0
1970,dza,6311000.0
1971,dza,12903000.0
1972,dza,39783000.0
1973,dza,54604000.0
1974,dza,191353000.0
1975,dza,187051000.0
1976,dza,304796000.0
1977,dza,363815000.0
1978,dza,550249000.0
1979,dza,1111496000.0
1980,dza,1280163000.0
1981,dza,1180810000.0
1982,dza,1226444000.0
1983,dza,1051794000.0
1984,dza,1115463000.0
1985,dza,1126725000.0
1986,dza,1243677000.0
1987,dza,1264892000.0
1988,dza,1354981000.0
1989,dza,1436483000.0
1990,dza,1472574000.0
1991,dza,1445112000.0
1992,dza,1442916000.0
1993,dza,1338397000.0
1994,dza,1098042000.0
1995,dza,917498000.0
1996,dza,769365000.0
1997,dza,816775000.0
1998,dza,682041000.0
1999,dza,531841000.0
2000,dza,420784000.0
2001,dza,322250000.0
2002,dza,193995000.0
2003,dza,167550000.0
2004,dza,151948000.0
2005,dza,144880000.0
2006,dza,114691000.0
2007,dza,84202000.0
2008,dza,63207000.0
2009,dza,40867000.0
2010,dza,28924000.0
2011,dza,25888000.0
2012,dza,18190000.0
2013,dza,17500000.0
2014,dza,10835000.0
2015,dza,7887000.0
1989,ago,80430000.0
1990,ago,81410000.0
1991,ago,78066000.0
1992,ago,33924000.0
1993,ago,18063000.0
1994,ago,40621000.0
1995,ago,66976000.0
1996,ago,266062000.0
1997,ago,127247000.0
1998,ago,187411000.0
1999,ago,105050000.0
2000,ago,113465000.0
2001,ago,116303000.0
2002,ago,129985000.0
2003,ago,146521000.0
2004,ago,143696000.0
2005,ago,195291000.0
2006,ago,460284000.0
2007,ago,416450000.0
2008,ago,324977000.0
2009,ago,249579000.0
2010,ago,62758000.0
2011,ago,75046000.0
2012,ago,319021000.0
2013,ago,505237000.0
2014,ago,576445000.0
2015,ago,481493000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,192000.0
1999,arm,237000.0
2000,arm,343000.0
2001,arm,663000.0
2002,arm,114000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,26000.0
2012,arm,126000.0
2013,arm,134000.0
2014,arm,42270000.0
2015,arm,42136000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,978000.0
1999,aze,1168000.0
2000,aze,952000.0
2001,aze,1653000.0
2002,aze,799000.0
2003,aze,1939000.0
2004,aze,994000.0
2005,aze,2168000.0
2006,aze,12918000.0
2007,aze,36981000.0
2008,aze,47024000.0
2009,aze,20761000.0
2010,aze,34514000.0
2011,aze,34821000.0
2012,aze,53488000.0
2013,aze,51623000.0
2014,aze,60787000.0
2015,aze,46441000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,1930000.0
1975,bgd,3559000.0
1976,bgd,1630000.0
1977,bgd,1302000.0
1978,bgd,2175000.0
1979,bgd,1740000.0
1980,bgd,2252000.0
1981,bgd,3734000.0
1982,bgd,5474000.0
1983,bgd,7373000.0
1984,bgd,6923000.0
1985,bgd,9651000.0
1986,bgd,8777000.0
1987,bgd,12657000.0
1988,bgd,10957000.0
1989,bgd,8623000.0
1990,bgd,11013000.0
1991,bgd,10040000.0
1992,bgd,7842000.0
1993,bgd,8141000.0
1994,bgd,8528000.0
1995,bgd,5426000.0
1996,bgd,7367000.0
1997,bgd,6244000.0
1998,bgd,5221000.0
1999,bgd,4395000.0
2000,bgd,9235000.0
2001,bgd,5559000.0
2002,bgd,2854000.0
2003,bgd,6349000.0
2004,bgd,5299000.0
2005,bgd,1752000.0
2006,bgd,1852000.0
2007,bgd,1984000.0
2008,bgd,2535000.0
2009,bgd,1437000.0
2010,bgd,1502000.0
2011,bgd,1158000.0
2012,bgd,871000.0
2013,bgd,587000.0
2014,bgd,511000.0
2015,bgd,435000.0
1993,blr,5162000.0
1994,blr,14954000.0
1995,blr,26399000.0
1996,blr,19996000.0
1997,blr,29882000.0
1998,blr,14573000.0
1999,blr,15719000.0
2000,blr,19433000.0
2001,blr,18185000.0
2002,blr,19752000.0
2003,blr,18985000.0
2004,blr,20665000.0
2005,blr,20787000.0
2006,blr,15835000.0
2007,blr,18325000.0
2008,blr,21288000.0
2009,blr,17468000.0
2010,blr,13968000.0
2011,blr,147878000.0
2012,blr,298195000.0
2013,blr,335545000.0
2014,blr,378576000.0
2015,blr,220279000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,480000.0
1982,blz,1147000.0
1983,blz,1164000.0
1984,blz,1813000.0
1985,blz,2292000.0
1986,blz,1267000.0
1987,blz,624000.0
1988,blz,566000.0
1989,blz,2141000.0
1990,blz,1427000.0
1991,blz,916000.0
1992,blz,856000.0
1993,blz,565000.0
1994,blz,1806000.0
1995,blz,2205000.0
1996,blz,2714000.0
1997,blz,2195000.0
1998,blz,5305000.0
1999,blz,5854000.0
2000,blz,10512000.0
2001,blz,21272000.0
2002,blz,18087000.0
2003,blz,34434000.0
2004,blz,50113000.0
2005,blz,54434000.0
2006,blz,44176000.0
2007,blz,41643000.0
2008,blz,28193000.0
2009,blz,27639000.0
2010,blz,31907000.0
2011,blz,36480000.0
2012,blz,30548000.0
2013,blz,12175000.0
2014,blz,27330000.0
2015,blz,26844000.0
1970,ben,48000.0
1971,ben,437000.0
1972,ben,105000.0
1973,ben,97000.0
1974,ben,221000.0
1975,ben,324000.0
1976,ben,215000.0
1977,ben,113000.0
1978,ben,251000.0
1979,ben,1189000.0
1980,ben,917000.0
1981,ben,582000.0
1982,ben,1135000.0
1983,ben,7334000.0
1984,ben,13036000.0
1985,ben,6622000.0
1986,ben,13502000.0
1987,ben,7264000.0
1988,ben,40000.0
1989,ben,5879000.0
1990,ben,63000.0
1991,ben,0.0
1992,ben,45000.0
1993,ben,8000.0
1994,ben,17000.0
1995,ben,6000.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,207000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,316000.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,1634000.0
1990,btn,1610000.0
1991,btn,1337000.0
1992,btn,1157000.0
1993,btn,1061000.0
1994,btn,803000.0
1995,btn,635000.0
1996,btn,460000.0
1997,btn,292000.0
1998,btn,126000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,25000.0
2010,btn,550000.0
2011,btn,1575000.0
2012,btn,1753000.0
2013,btn,2480000.0
2014,btn,3002000.0
2015,btn,2888000.0
1970,bol,2827000.0
1971,bol,4329000.0
1972,bol,4667000.0
1973,bol,7887000.0
1974,bol,8475000.0
1975,bol,14550000.0
1976,bol,23975000.0
1977,bol,37484000.0
1978,bol,58299000.0
1979,bol,89638000.0
1980,bol,121229000.0
1981,bol,120854000.0
1982,bol,114702000.0
1983,bol,119262000.0
1984,bol,53341000.0
1985,bol,22632000.0
1986,bol,3307000.0
1987,bol,3604000.0
1988,bol,4902000.0
1989,bol,5173000.0
1990,bol,2274000.0
1991,bol,2063000.0
1992,bol,2744000.0
1993,bol,2667000.0
1994,bol,2777000.0
1995,bol,3513000.0
1996,bol,1322000.0
1997,bol,1214000.0
1998,bol,1288000.0
1999,bol,1439000.0
2000,bol,1392000.0
2001,bol,1127000.0
2002,bol,418000.0
2003,bol,484000.0
2004,bol,473000.0
2005,bol,427000.0
2006,bol,356000.0
2007,bol,299000.0
2008,bol,755000.0
2009,bol,4107000.0
2010,bol,3739000.0
2011,bol,3690000.0
2012,bol,320000.0
2013,bol,24657000.0
2014,bol,54361000.0
2015,bol,54276000.0
1999,bih,2857000.0
2000,bih,2475000.0
2001,bih,2399000.0
2002,bih,3794000.0
2003,bih,4543000.0
2004,bih,4995000.0
2005,bih,5815000.0
2006,bih,5738000.0
2007,bih,6447000.0
2008,bih,10036000.0
2009,bih,7648000.0
2010,bih,8647000.0
2011,bih,10592000.0
2012,bih,9062000.0
2013,bih,4815000.0
2014,bih,4506000.0
2015,bih,3826000.0
1970,bwa,14000.0
1971,bwa,248000.0
1972,bwa,206000.0
1973,bwa,222000.0
1974,bwa,232000.0
1975,bwa,231000.0
1976,bwa,5000.0
1977,bwa,203000.0
1978,bwa,163000.0
1979,bwa,638000.0
1980,bwa,969000.0
1981,bwa,699000.0
1982,bwa,2512000.0
1983,bwa,4231000.0
1984,bwa,4612000.0
1985,bwa,3510000.0
1986,bwa,3132000.0
1987,bwa,3103000.0
1988,bwa,3549000.0
1989,bwa,3605000.0
1990,bwa,3036000.0
1991,bwa,2465000.0
1992,bwa,2217000.0
1993,bwa,1058000.0
1994,bwa,1159000.0
1995,bwa,3029000.0
1996,bwa,8520000.0
1997,bwa,2387000.0
1998,bwa,1545000.0
1999,bwa,1780000.0
2000,bwa,1328000.0
2001,bwa,491000.0
2002,bwa,306000.0
2003,bwa,236000.0
2004,bwa,208000.0
2005,bwa,245000.0
2006,bwa,274000.0
2007,bwa,221000.0
2008,bwa,111000.0
2009,bwa,28000.0
2010,bwa,15000.0
2011,bwa,13000.0
2012,bwa,4000.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,80768000.0
1971,bra,99681000.0
1972,bra,136449000.0
1973,bra,278889000.0
1974,bra,453642000.0
1975,bra,682244000.0
1976,bra,752459000.0
1977,bra,934712000.0
1978,bra,1562368000.0
1979,bra,2557775000.0
1980,bra,3808899000.0
1981,bra,4746698000.0
1982,bra,5389251000.0
1983,bra,4724939000.0
1984,bra,4754511000.0
1985,bra,4849771000.0
1986,bra,3901851000.0
1987,bra,3865592000.0
1988,bra,8675382000.0
1989,bra,2188885000.0
1990,bra,295883000.0
1991,bra,441562000.0
1992,bra,1259790000.0
1993,bra,753455000.0
1994,bra,2219283000.0
1995,bra,5056495000.0
1996,bra,4033903000.0
1997,bra,3970964000.0
1998,bra,3642399000.0
1999,bra,4474959000.0
2000,bra,5010373000.0
2001,bra,5530367000.0
2002,bra,5209112000.0
2003,bra,5311219000.0
2004,bra,5896390000.0
2005,bra,5641944000.0
2006,bra,5908782000.0
2007,bra,5713643000.0
2008,bra,4762872000.0
2009,bra,4571475000.0
2010,bra,4204315000.0
2011,bra,4433207000.0
2012,bra,4056558000.0
2013,bra,5089357000.0
2014,bra,4916658000.0
2015,bra,5314254000.0
1981,bgr,43070000.0
1982,bgr,73215000.0
1983,bgr,109230000.0
1984,bgr,203779000.0
1985,bgr,214157000.0
1986,bgr,290090000.0
1987,bgr,394559000.0
1988,bgr,441792000.0
1989,bgr,606733000.0
1990,bgr,438078000.0
1991,bgr,53809000.0
1992,bgr,75360000.0
1993,bgr,82390000.0
1994,bgr,40686000.0
1995,bgr,322592000.0
1996,bgr,291576000.0
1997,bgr,289790000.0
1998,bgr,304962000.0
1999,bgr,188979000.0
2000,bgr,284778000.0
2001,bgr,289914000.0
2002,bgr,160666000.0
2003,bgr,249002000.0
2004,bgr,256494000.0
2005,bgr,233733000.0
2006,bgr,183357000.0
2007,bgr,170671000.0
2008,bgr,144244000.0
2009,bgr,101698000.0
2010,bgr,105886000.0
2011,bgr,105122000.0
2012,bgr,79252000.0
2013,bgr,141056000.0
2014,bgr,160127000.0
2015,bgr,117725000.0
1970,bfa,48000.0
1971,bfa,20000.0
1972,bfa,12000.0
1973,bfa,48000.0
1974,bfa,71000.0
1975,bfa,152000.0
1976,bfa,141000.0
1977,bfa,183000.0
1978,bfa,237000.0
1979,bfa,1207000.0
1980,bfa,2545000.0
1981,bfa,1137000.0
1982,bfa,2833000.0
1983,bfa,1859000.0
1984,bfa,2496000.0
1985,bfa,2020000.0
1986,bfa,1274000.0
1987,bfa,779000.0
1988,bfa,296000.0
1989,bfa,90000.0
1990,bfa,0.0
1991,bfa,70000.0
1992,bfa,0.0
1993,bfa,3000.0
1994,bfa,1000.0
1995,bfa,1000.0
1996,bfa,1000.0
1997,bfa,1000.0
1998,bfa,1000.0
1999,bfa,1000.0
2000,bfa,1000.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,260000.0
2007,bfa,5000.0
2008,bfa,3000.0
2009,bfa,3000.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,103000.0
2014,bfa,9000.0
2015,bfa,266000.0
1970,bdi,9000.0
1971,bdi,12000.0
1972,bdi,137000.0
1973,bdi,79000.0
1974,bdi,57000.0
1975,bdi,268000.0
1976,bdi,358000.0
1977,bdi,403000.0
1978,bdi,500000.0
1979,bdi,618000.0
1980,bdi,1040000.0
1981,bdi,541000.0
1982,bdi,208000.0
1983,bdi,467000.0
1984,bdi,2178000.0
1985,bdi,2160000.0
1986,bdi,2130000.0
1987,bdi,2507000.0
1988,bdi,1913000.0
1989,bdi,1462000.0
1990,bdi,1078000.0
1991,bdi,456000.0
1992,bdi,287000.0
1993,bdi,158000.0
1994,bdi,147000.0
1995,bdi,75000.0
1996,bdi,36000.0
1997,bdi,2000.0
1998,bdi,3000.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,4000.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
