year,country,gc_xpn_gsrv_cn
1992,bwa,775000000.0
1993,bwa,999100000.0
1994,bwa,1031800000.0
1995,bwa,1269600000.0
1996,bwa,1347400000.0
2006,bwa,5519570000.0
2007,bwa,6733420000.0
2008,bwa,8639670000.0
2009,bwa,8801890000.0
2010,bwa,7940660000.0
2011,bwa,8840110000.0
2012,bwa,10182950000.0
1990,bra,253018.181818182
1991,bra,1383781.81818182
1992,bra,8478181.81818182
1993,bra,277818181.818182
1994,bra,6111700000.0
1997,bra,18789700000.0
1998,bra,41799198577.3093
1999,bra,39813092547.91
2000,bra,44911779254.35
2001,bra,53513145935.77
2002,bra,62475609190.224
2003,bra,48605852279.5976
2004,bra,58519297751.63
2005,bra,66695218186.668
2006,bra,43324348749.365
2007,bra,51868850304.98
2008,bra,53576946445.7096
2009,bra,60501492206.4096
2010,bra,72328304952.458
2011,bra,119209431880.99
2012,bra,136717629975.8
1990,bgr,8090000.0
1991,bgr,15130000.0
1992,bgr,18879000.0
1993,bgr,24688000.0
1994,bgr,42287000.0
1995,bgr,61895000.0
1996,bgr,128874000.0
1997,bgr,1399490000.0
1998,bgr,1678286230.0
1999,bgr,2067717000.0
2000,bgr,2111966110.0
2001,bgr,2088399100.0
2002,bgr,2534519000.0
2003,bgr,2739916000.0
2004,bgr,2915156000.0
2005,bgr,3115675000.0
2006,bgr,2151654000.0
2007,bgr,2551148000.0
2008,bgr,2665332000.0
2009,bgr,2004388000.0
2010,bgr,2155095000.0
2011,bgr,2057415000.0
2012,bgr,2110549000.0
2002,bfa,62503169554.0
2003,bfa,56255191574.0
2004,bfa,67314681953.0
2005,bfa,75105574743.0
2006,bfa,82188841887.0
2007,bfa,94837665000.0
2008,bfa,95308772343.0
2009,bfa,95120137459.0
2010,bfa,90764421000.0
2011,bfa,97144429000.0
2012,bfa,120570894000.25
1991,bdi,6478000000.0
1992,bdi,8134000000.0
1993,bdi,9818000000.0
1994,bdi,10577000000.0
1995,bdi,11741000000.0
1996,bdi,13205000000.0
2005,cpv,4916076637.09453
2006,cpv,4792054552.25545
2007,cpv,5417844556.49
2008,cpv,4306105755.67
2009,cpv,4360778856.05
2010,cpv,4214214114.727
2011,cpv,5312231054.33573
2012,cpv,4571082761.12812
2002,khm,551287518131.0
2003,khm,735655160110.0
2004,khm,717067641849.0
2005,khm,782942873851.0
2006,khm,1046874951564.0
2007,khm,1129416000000.0
2008,khm,1166937633970.0
2009,khm,1510910913635.0
2010,khm,1558935313204.06
2011,khm,1673165848071.0
2012,khm,1943872998980.0
1990,cmr,81640000000.0
1991,cmr,80910000000.0
1992,cmr,63670000000.0
1993,cmr,49880000000.0
1994,cmr,60080000000.0
1995,cmr,83580000000.0
1998,cmr,143000000000.0
1999,cmr,169200000000.0
1991,can,11008000000.0
1992,can,11012000000.0
1993,can,12398000000.0
1994,can,12671000000.0
1995,can,12165000000.0
1996,can,12117000000.0
1997,can,11354000000.0
1998,can,12342000000.0
1999,can,12756000000.0
2000,can,13488000000.0
2001,can,15003000000.0
2002,can,15745000000.0
2003,can,16143000000.0
2004,can,16674000000.0
2005,can,16603000000.0
2006,can,17868000000.0
2007,can,17401000000.0
2008,can,19722000000.0
2009,can,20530000000.0
2010,can,22673000000.0
2011,can,22940000000.0
2012,can,22793000000.0
2013,can,22721000000.0
2008,caf,19125463678.0
2009,caf,66461778286.0
2010,caf,100287755219.0
2011,caf,75432881175.0
2012,caf,24993341734.0
2002,chl,832660000000.0
2003,chl,832490000000.0
2004,chl,998040000000.0
2005,chl,1217000000000.0
2006,chl,1398000000000.0
2007,chl,1665347000000.0
2008,chl,1699921000000.0
2009,chl,2058175514226.29
2010,chl,2379621863960.0
2011,chl,2625744641556.14
2012,chl,2646839000000.0
2003,col,6772227000469.0
2008,col,12511189000000.0
2009,col,13045058000000.0
2010,col,14567222000000.0
2011,col,15039951000000.0
2012,col,29989459000000.0
1990,zar,2.10199
1991,zar,43.6433333333333
1992,zar,1770.0
1993,zar,31940.0
1994,zar,1492670.0
1995,zar,12070000.0
1996,zar,122320000.0
1997,zar,317200000.0
1998,zar,315358000.0
1999,zar,2543000000.0
2000,zar,15118023000.0
2001,zar,41580066000.0
2002,zar,82630730000.0
2003,zar,153056028000.0
2004,zar,175514338000.0
2005,zar,163506352000.0
2006,zar,208683817000.0
2007,zar,244484685000.0
2008,zar,404118737000.0
2009,zar,357694321000.0
2010,zar,304658200000.0
2001,cog,94347741523.0
2002,cog,159296666950.0
2003,cog,119439413916.0
2004,cog,240414955850.0
2005,cog,142746907296.0
2006,cog,192100000000.0
2007,cog,254779000000.0
2008,cog,186585000000.0
2008,cri,427429490180.233
2009,cri,476415338684.68604
2010,cri,512292922629.62396
2011,cri,585130015923.51
2012,cri,633699243022.788
2003,civ,412400000000.0
2004,civ,436500000000.0
2005,civ,423000000000.0
2006,civ,433200000000.0
2007,civ,467400000000.0
2008,civ,585200000000.0
2009,civ,355276656587.0
2010,civ,371430886484.0
2011,civ,299219058000.0
2012,civ,388570800000.0
1991,hrv,52980000.0
1992,hrv,430030000.0
1993,hrv,5583100000.0
1994,hrv,12710300000.0
1995,hrv,14677340000.0
1996,hrv,13794450000.0
1997,hrv,13383540000.0
1998,hrv,15274810000.0
1999,hrv,14064590000.0
2000,hrv,16624000000.0
2001,hrv,14701000000.0
2002,hrv,6870100000.0
2003,hrv,6291700000.0
2004,hrv,6327700000.0
2005,hrv,7100200000.0
2006,hrv,9194000000.0
2007,hrv,10517000000.0
2008,hrv,11468000000.0
2009,hrv,9844300000.0
2010,hrv,10306632400.0
2011,hrv,10363799200.0
2012,hrv,9767440600.0
1995,cyp,524017739.942359
1996,cyp,759606774.000009
1997,cyp,1020885814.2498199
1998,cyp,1103210606.82015
1999,cyp,799967194.852326
2000,cyp,644997044.119506
2001,cyp,910001127.6769509
2002,cyp,1074026866.0490599
2003,cyp,1105294272.42625
2004,cyp,925036820.3610619
2005,cyp,1050106445.8698
2006,cyp,1262656465.17699
2007,cyp,1171246288.06337
2008,cyp,1333392564.8499699
2009,cyp,823000000.0
2010,cyp,890600000.0
2011,cyp,854800000.0
2012,cyp,784100000.0
1993,cze,59309000000.0
1994,cze,47143000000.0
1995,cze,35276000000.0
1996,cze,39181000000.0
1997,cze,33582000000.0
1998,cze,40491000000.0
1999,cze,39578000000.0
2000,cze,51104000000.0
2001,cze,59775000000.0
2002,cze,71662000000.0
2003,cze,65096000000.0
2004,cze,59051000000.0
2005,cze,66522000000.0
2006,cze,71085000000.0
2007,cze,69616000000.0
2008,cze,72416000000.0
2009,cze,83164000000.0
2010,cze,74480000000.0
2011,cze,64898000000.0
2012,cze,59954000000.0
1995,dnk,31857000000.0
1996,dnk,33281000000.0
1997,dnk,33060000000.0
1998,dnk,35603000000.0
1999,dnk,37773000000.0
2000,dnk,38803000000.0
2001,dnk,41272000000.0
2002,dnk,42509000000.0
2003,dnk,42962000000.0
2004,dnk,45767000000.0
2005,dnk,46388000000.0
2006,dnk,51380000000.0
2007,dnk,55661000000.0
2008,dnk,56920000000.0
2009,dnk,60154000000.0
2010,dnk,60093000000.0
2011,dnk,62729000000.0
2012,dnk,64516000000.0
2000,dma,28700000.0
2001,dma,32300000.0
2002,dma,30000000.0
2003,dma,29600000.0
2004,dma,38300000.0
2005,dma,50000000.0
2006,dma,46700000.0
2007,dma,64400000.0
2008,dma,87300000.0
2009,dma,84400000.0
2010,dma,99300000.0
2011,dma,97300000.0
2012,dma,91900000.0
2004,dom,17185385449.2131
2005,dom,24531647209.2079
2006,dom,30893126946.4538
2007,dom,38760575338.9947
2008,dom,37285256204.7392
2009,dom,45196354885.0281
2010,dom,52847207991.7825
2011,dom,53892044112.7702
1990,ecu,42000000.0
1991,ecu,48000000.0
1992,ecu,115000000.0
1993,ecu,170000000.0
1994,ecu,300000000.0
1990,egy,5164000000.0
1991,egy,6557000000.0
1992,egy,7821000000.0
1993,egy,8272000000.0
1994,egy,9371000000.0
1995,egy,10423000000.0
1996,egy,16756000000.0
1997,egy,17068000000.0
2002,egy,8717000000.0
2003,egy,8542000000.0
2004,egy,9409000000.0
2005,egy,12713000000.0
2006,egy,14494500000.0
2007,egy,17120600000.0
2008,egy,18790000000.0
2009,egy,25202800000.0
2010,egy,28245200000.0
2011,egy,26645200000.0
2012,egy,27079000000.0
2002,slv,384500000.0
2003,slv,335000000.0
2004,slv,361900000.0
2005,slv,553400000.0
2006,slv,579100000.0
2007,slv,552900000.0
2008,slv,675600000.0
2009,slv,678200000.0
2010,slv,750000000.0
2011,slv,657900000.0
2012,slv,812435803.06
2007,gnq,80689000000.0
2008,gnq,130558000000.0
2009,gnq,148193000000.0
1995,est,193300000.000001
1996,est,226300000.0
1997,est,269999999.99999905
1998,est,298000000.0
1999,est,322899999.99999905
2000,est,339600000.0
2001,est,344000000.00000095
2002,est,361900000.0
2003,est,428900000.0
2004,est,404500000.0
2005,est,446400000.0
2006,est,511500000.0
2007,est,578000000.0
2008,est,660100000.0
2009,est,636500000.0
2010,est,652200000.0
2011,est,677100000.0
2012,est,758700000.0
1990,eth,1746500000.0
1991,eth,1314800000.0
1992,eth,1174400000.0
1993,eth,1174000000.0
1994,eth,1477900000.0
1995,eth,1993900000.0
1996,eth,1973900000.0
1997,eth,2163800000.0
1998,eth,2267600000.0
1999,eth,4429600000.0
2001,eth,2196500000.0
2002,eth,3277600000.0
2003,eth,2150800000.0
2004,eth,3268900000.0
2005,eth,2999800000.0
2006,eth,4313200000.0
2007,eth,4706000000.0
2008,eth,5039800000.0
2009,eth,8588000000.0
2010,eth,10364000000.0
2011,eth,10820100000.0
1990,fji,38720000.0
1991,fji,124060000.0
1992,fji,176140000.0
1993,fji,178760000.0
1994,fji,88870000.0
1995,fji,161510000.0
1996,fji,146780000.0
2004,fji,182700000.0
2005,fji,200740000.0
2006,fji,234170617.0
1995,fin,3868000000.0
1996,fin,4062000000.0
1997,fin,4242000000.0
1998,fin,4379000000.0
1999,fin,4424000000.0
2000,fin,4427000000.0
2001,fin,4644000000.0
2002,fin,5068000000.0
2003,fin,5265000000.0
2004,fin,5521000000.0
2005,fin,5770000000.0
2006,fin,6005000000.0
2007,fin,6227000000.0
2008,fin,6734000000.0
2009,fin,7076000000.0
2010,fin,7224000000.0
2011,fin,7573000000.0
2012,fin,7958000000.0
1995,fra,45518000000.0
1996,fra,46378000000.0
1997,fra,46924000000.0
1998,fra,42091000000.0
1999,fra,42858000000.0
2000,fra,43604000000.0
2001,fra,44740000000.0
2002,fra,46812000000.0
2003,fra,47104000000.0
2004,fra,49857000000.0
2005,fra,51175000000.0
2006,fra,51387000000.0
2007,fra,53118650000.0
2008,fra,54798000000.0
2009,fra,58907000000.0
2010,fra,64102000000.0
2011,fra,60221000000.0
2012,fra,62740000000.0
1990,gmb,121410000.0
2001,gmb,335300000.0
2002,gmb,295600000.0
2003,gmb,330600000.0
2004,gmb,380900000.0
2005,gmb,508900000.0
2006,gmb,585900000.0
2007,gmb,655000000.0
2008,gmb,1490700000.0
2009,gmb,1691900000.0
1997,geo,367200000.0
1998,geo,240000000.0
1999,geo,252700000.0
2000,geo,116800000.0
2001,geo,162000000.0
2002,geo,182100000.0
2003,geo,169300000.0
2004,geo,319200000.0
2005,geo,420200000.0
2006,geo,678500000.0
2007,geo,1483800000.0
2008,geo,1508700000.0
2009,geo,1055200000.0
2010,geo,881600000.0
2011,geo,989000000.0
2012,geo,1061000000.0
1995,deu,23540000000.0
1996,deu,23830000000.0
1997,deu,22450000000.0
1998,deu,23350000000.0
1999,deu,24960000000.0
2000,deu,24310000000.0
2001,deu,24140000000.0
2002,deu,25320000000.0
2003,deu,26140000000.0
2004,deu,26260000000.0
2005,deu,28500000000.0
2006,deu,28890000000.0
2007,deu,29290000000.0
2008,deu,32510000000.0
2009,deu,35200000000.0
2010,deu,36330000000.0
2011,deu,38840000000.0
2012,deu,41500000000.0
1990,gha,4498000.0
1991,gha,6053800.0
1992,gha,6920800.0
1993,gha,14120200.0
2003,gha,206113651.0
2004,gha,246278284.0
2005,gha,402314530.0
2006,gha,457183424.0
2007,gha,615831711.0
2008,gha,743845940.0
2009,gha,1087495098.0
2010,gha,1371686689.0
2011,gha,2001901052.0
1995,grc,4074000000.0
1996,grc,4255000000.0
1997,grc,4531000000.0
1998,grc,4981000000.0
1999,grc,6090000000.0
2000,grc,7895000000.0
2001,grc,8204000000.0
2002,grc,9182000000.0
2003,grc,9252000000.0
2004,grc,8798000000.0
2005,grc,9326000000.0
2006,grc,10869000000.0
2007,grc,13469000000.0
2008,grc,13280000000.0
2009,grc,14864000000.0
2010,grc,11422000000.0
2011,grc,8340000000.0
2012,grc,8053000000.0
1991,grd,30830000.0
1992,grd,24540000.0
1993,grd,23980000.0
1994,grd,26890000.0
1995,grd,26850000.0
1999,grd,30200000.0
2000,grd,43900000.0
2001,grd,52600000.0
2002,grd,47500000.0
2003,grd,40500000.0
2004,grd,46100000.0
2005,grd,67900000.0
2006,grd,66100000.0
2007,grd,79100000.0
2008,grd,84700000.0
2009,grd,86000000.0
2010,grd,91900000.0
2011,grd,75100000.0
2012,grd,86400000.0
1990,gtm,808320000.0
1991,gtm,725280000.0
1992,gtm,912300000.0
1993,gtm,885750000.0
1994,gtm,813840000.0
1995,gtm,942552000.0
2000,gtm,2409630000.0
2001,gtm,3100170000.0
2002,gtm,3013920000.0
2003,gtm,3405660000.0
2004,gtm,2883960000.0
2005,gtm,3171340000.0
2006,gtm,2876600000.0
2007,gtm,3447100000.0
2008,gtm,5255500000.0
2009,gtm,5707984548.130011
2010,gtm,6241539601.920079
2011,gtm,7160881288.35
2012,gtm,8716481609.94
1998,gin,89402000000.0
1999,gin,99300000000.0
2003,hnd,4012500000.0
2004,hnd,4132500000.0
2005,hnd,5772100000.0
2006,hnd,7043780000.0
2007,hnd,8739080000.0
2008,hnd,9081200000.0
2009,hnd,10881350000.0
2010,hnd,9529600000.0
2011,hnd,10608625588.21
2012,hnd,13061930000.0
2002,hkg,61675000000.0
2003,hkg,60421000000.0
2004,hkg,49995000000.0
2005,hkg,48718000000.0
2006,hkg,70698000000.0
2007,hkg,78831000000.0
2008,hkg,82314000000.0
2009,hkg,86933000000.0
1995,hun,242041000000.0
1996,hun,256533000000.0
1997,hun,331323000000.0
1998,hun,347767000000.0
1999,hun,411007000000.0
2000,hun,458022000000.0
2001,hun,509118000000.0
2002,hun,574923000000.0
2003,hun,659536000000.0
2004,hun,677394000000.0
2005,hun,718095000000.0
2006,hun,926496000000.0
2007,hun,986596000000.0
2008,hun,1124780000000.0
2009,hun,1162523000000.0
2010,hun,1183037000000.0
2011,hun,1184436000000.0
2012,hun,1436079000000.0
1998,isl,36702700000.0
1999,isl,44153700000.0
2000,isl,50489300000.0
2001,isl,56610683057.2231
2002,isl,62444481038.2634
2003,isl,65111966376.2576
2004,isl,71425551284.0046
2005,isl,76090355350.2387
2006,isl,83943574206.2014
2007,isl,93758076871.1968
2008,isl,112952291265.87401
2009,isl,126566762023.87401
2010,isl,124257129195.541
2011,isl,123246803051.94801
2012,isl,128744992337.313
1990,ind,123890000000.0
1991,ind,133970000000.0
1992,ind,142410000000.0
1993,ind,184570000000.0
1994,ind,203810000000.0
1995,ind,248450000000.0
1996,ind,246890000000.0
1997,ind,265440000000.0
1998,ind,305290000000.0
1999,ind,366730000000.0
2000,ind,381130000000.0
2001,ind,440950000000.0
2002,ind,465080000000.0
2003,ind,480120000000.0
2004,ind,628880000000.0
2005,ind,698320000000.0
2006,ind,722660000000.0
2007,ind,785590000000.0
2008,ind,927530000000.0
2009,ind,965370000000.0
2010,ind,1183500000000.0
2011,ind,1183500000000.0
2012,ind,1514420000000.0
1991,idn,3688000000000.0
1992,idn,4231400000000.0
1993,idn,4445400000000.0
1994,idn,7741000000000.0
1995,idn,9401000000000.0
1996,idn,10709000000000.0
1997,idn,15357400000000.0
1998,idn,18675000000000.0
1999,idn,20452500000000.0
2002,idn,26129200000000.0
2003,idn,30033200000000.0
2004,idn,29579600000000.0
2005,idn,31867837193366.0
2006,idn,47065451829540.0
2007,idn,55867894894147.0
2008,idn,55880289862775.0
2009,idn,80567042949902.0
1990,irn,923300000000.0
1991,irn,1283000000000.0
1992,irn,1491000000000.0
1993,irn,2369000000000.0
1994,irn,4247000000000.0
1995,irn,6080000000000.0
1996,irn,6748000000000.0
1997,irn,7967000000000.0
1998,irn,11520000000000.0
1999,irn,12118700000000.0
2000,irn,17560100000000.0
2001,irn,18394200000000.0
2002,irn,23075358089668.6
2003,irn,25799981091617.9
2004,irn,32884808870698.1
2005,irn,43259346767000.0
2006,irn,52197017000000.0
2007,irn,53727144520000.0
2008,irn,70312822713786.3
2009,irn,86508598278799.2
1995,irl,1227963695.64886
1996,irl,1283984539.66916
1997,irl,1447095093.22417
1998,irl,1368300000.0
1999,irl,1530510000.0
2000,irl,1853690000.0
2001,irl,2305540000.0
2002,irl,2476100000.0
2003,irl,2620920000.0
2004,irl,2903730000.0
2005,irl,5849070000.0
2006,irl,6402540000.0
2007,irl,7319180000.0
2008,irl,7585700000.0
2009,irl,7865140000.0
2010,irl,7050600000.0
2011,irl,6419390000.0
2012,irl,6156640000.0
2000,isr,57016175718.7074
2001,isr,61130075410.3896
2002,isr,69523408552.7686
2003,isr,67376375467.9775
2004,isr,65916953854.1196
2005,isr,69254277611.6133
2006,isr,74940958893.3198
2007,isr,77731329933.1715
2008,isr,81519756667.9627
2009,isr,84912469985.6322
2010,isr,90966529043.6361
2011,isr,96965825911.0107
2012,isr,103631850625.066
1995,ita,17315000000.0
1996,ita,17655000000.0
1997,ita,17095000000.0
1998,ita,17547000000.0
1999,ita,18949000000.0
2000,ita,20329000000.0
2001,ita,21106000000.0
2002,ita,21785000000.0
2003,ita,23957000000.0
2004,ita,24440000000.0
2005,ita,24564000000.0
2006,ita,23778000000.0
2007,ita,24352000000.0
2008,ita,25484000000.0
2009,ita,28195000000.0
2010,ita,26761000000.0
2011,ita,26712000000.0
2012,ita,23390000000.0
2003,jam,30174500000.0
2004,jam,11560401000.0
2005,jam,18000690000.0
2006,jam,19205255000.0
2007,jam,23715290000.0
2008,jam,27459047260.0
2009,jam,24071681370.0
2010,jam,29131839100.0
2011,jam,36189747530.0
2012,jam,35125767480.0
2005,jpn,6012600000000.0
2006,jpn,5941800000000.0
2007,jpn,6055200000000.0
2008,jpn,5895900000000.0
2009,jpn,6474100000000.0
2010,jpn,5805700000000.0
2011,jpn,5734000000000.0
2012,jpn,6068200000000.0
1990,jor,32470000.0
1991,jor,49410000.0
1992,jor,55700000.0
1993,jor,83120000.0
1994,jor,81520000.0
1995,jor,82190000.0
1996,jor,80100000.0
1997,jor,80620000.0
1998,jor,114030000.0
1999,jor,102340000.0
2000,jor,102470000.0
2001,jor,111550000.0
2002,jor,104020000.0
2003,jor,123190000.0
2004,jor,155670000.0
2005,jor,144800000.0
2006,jor,228290000.0
2007,jor,201200000.0
2008,jor,268800000.0
2009,jor,569200000.0
2010,jor,2007600000.0
2011,jor,2063100000.0
2012,jor,350100000.0
1999,kaz,58292000000.0
2000,kaz,90250536000.0
2001,kaz,134699969000.0
2002,kaz,132678058000.0
2003,kaz,163785434000.0
2004,kaz,202931130000.0
1991,ken,10558000000.0
1992,ken,12864000000.0
1993,ken,11078000000.0
1994,ken,14194000000.0
1995,ken,18540000000.0
1996,ken,20686000000.0
1997,ken,25542000000.0
2000,ken,34633376539.6
2001,ken,56540190000.0
2002,ken,44850827705.0
2003,ken,67939200000.0
2004,ken,76055341000.0
2005,ken,60197689009.22
2006,ken,49236345739.71
2007,ken,55211918687.0
2008,ken,89275851519.0
2009,ken,99837480918.88
2010,ken,82150167759.15
2011,ken,99359737267.22
2012,ken,82376548504.3359
2010,kir,36576070.17
2011,kir,48131312.03
2012,kir,40891080.09
1990,kor,6244000000000.0
1991,kor,7423000000000.0
1992,kor,8339000000000.0
1993,kor,8827000000000.0
1994,kor,9460000000000.0
1995,kor,8884000000000.0
1996,kor,10007000000000.0
1997,kor,11056000000000.0
1998,kor,11688940000000.0
1999,kor,9714343000000.0
2000,kor,13557180000000.0
2001,kor,13830397000000.0
2002,kor,14820797000000.0
2003,kor,14680950000000.0
2004,kor,15664350000000.0
2005,kor,16626000000000.0
2006,kor,18255000000000.0
2007,kor,12763411000000.0
2008,kor,14449840000000.0
2009,kor,25232958000000.0
2010,kor,25868447000000.0
2011,kor,27486680000000.0
1990,kwt,826000000.0
1991,kwt,190000000.0
1992,kwt,987000000.0
1993,kwt,1050000000.0
1994,kwt,1078000000.0
1995,kwt,1221000000.0
1996,kwt,1196000000.0
1997,kwt,993000000.0
1998,kwt,880000000.0
2001,kwt,990000000.0
2002,kwt,1124000000.0
2003,kwt,1350000000.0
2004,kwt,1335000000.0
2005,kwt,1351000000.0
2006,kwt,1473000000.0
2007,kwt,1659000000.0
2008,kwt,1791000000.0
2009,kwt,1823000000.0
2010,kwt,1921000000.0
2011,kwt,2130000000.0
2012,kwt,2563000000.0
1995,kgz,1312800000.0
1996,kgz,1826600000.0
1997,kgz,2678100000.0
1998,kgz,2762600000.0
1999,kgz,3368600000.0
2000,kgz,4081300000.0
2001,kgz,3945900000.0
2006,kgz,4347383000.0
