year,country,se_prm_tcaq_zs
2006,cpv,81.46417236328129
2007,cpv,82.9337463378906
2008,cpv,84.7062606811523
2009,cpv,86.4583282470703
2010,cpv,90.0299072265625
2011,cpv,92.0928726196289
2012,cpv,94.5872802734375
2001,khm,95.9141006469727
2002,khm,96.0165863037109
2003,khm,94.74569702148442
2004,khm,96.5010223388672
2005,khm,97.6862564086914
2006,khm,98.31484985351558
2007,khm,98.4139022827148
2008,khm,98.21868896484379
2009,khm,99.47918701171879
2010,khm,99.0555419921875
2011,khm,98.9262924194335
2012,khm,100.0
2013,khm,100.0
2003,cmr,68.057991027832
2004,cmr,68.53399658203129
2005,cmr,62.740848541259794
2006,cmr,61.7700996398926
2010,cmr,57.3935203552246
2011,cmr,67.149543762207
2012,cmr,78.7775115966797
1999,cym,98.08612060546879
2000,cym,97.8902969360352
2001,cym,99.1453018188477
2002,cym,99.1666717529297
2004,cym,99.60159301757808
2005,cym,98.8142318725585
2006,cym,97.2027969360352
2007,cym,95.8208999633789
2008,cym,95.79287719726558
2011,cym,94.84848022460942
2012,cym,97.0297012329102
2013,cym,88.1188125610352
2011,caf,57.4868316650391
2012,caf,57.917018890380895
2009,tcd,67.98233032226561
2010,tcd,70.1699981689453
2011,tcd,68.480842590332
2012,tcd,65.9663009643555
2013,tcd,64.9801788330078
2007,col,100.0
2008,col,100.0
2009,col,100.0
2010,col,100.0
2011,col,100.0
2012,col,100.0
2013,col,97.2832717895508
2008,com,57.4219818115234
2011,com,55.1535301208496
2013,com,75.0578384399414
2007,zar,96.0239791870117
2008,zar,93.26744842529301
2009,zar,93.39340209960942
2010,zar,91.66748046875
2011,zar,89.8531112670898
2012,zar,93.5458984375
2000,cog,64.5529403686523
2003,cog,57.111789703369105
2004,cog,62.170589447021506
2006,cog,88.99645233154301
2010,cog,86.77771759033199
2011,cog,79.3237533569335
2012,cog,80.3170623779297
1999,cri,87.1756210327148
2001,cri,89.5443496704102
2002,cri,88.20726776123051
2004,cri,97.4254302978516
2005,cri,96.7872772216797
2006,cri,88.0431289672852
2007,cri,89.46508026123051
2008,cri,86.04625701904301
2009,cri,87.6003875732422
2010,cri,89.4832534790039
2011,cri,91.4480209350585
2013,cri,97.1395263671875
2000,civ,99.43988037109379
2001,civ,99.05682373046879
2003,civ,100.0
2007,civ,100.0
2008,civ,100.0
2009,civ,100.0
2011,civ,100.0
2012,civ,99.38442993164058
2013,civ,82.8079376220703
1999,hrv,100.0
2000,hrv,100.0
2001,hrv,100.0
2002,hrv,100.0
2003,hrv,100.0
1999,cub,100.0
2000,cub,100.0
2001,cub,100.0
2002,cub,100.0
2003,cub,100.0
2004,cub,100.0
2005,cub,100.0
2006,cub,100.0
2007,cub,100.0
2008,cub,100.0
2009,cub,100.0
2010,cub,100.0
2011,cub,100.0
2012,cub,100.0
2013,cub,100.0
2006,dji,79.0988693237305
2008,dji,80.3258895874023
2009,dji,100.0
2011,dji,100.0
2013,dji,96.0043182373047
1999,dma,63.9802589416504
2000,dma,64.6179428100585
2001,dma,61.1021118164063
2002,dma,60.101871490478494
2003,dma,60.363639831543
2004,dma,63.5838203430176
2005,dma,59.9229316711426
2006,dma,64.2166290283203
2007,dma,61.12223815917971
2008,dma,59.4000015258789
2009,dma,57.8431396484375
2010,dma,60.8267707824707
2011,dma,57.7299385070801
2012,dma,60.658908843994105
2013,dma,65.2173919677734
1999,dom,73.909538269043
2002,dom,79.31468200683591
2005,dom,88.2693634033203
2006,dom,88.3256072998047
2007,dom,88.2701263427734
2008,dom,89.21383666992192
2009,dom,83.610710144043
2010,dom,84.85711669921879
2011,dom,84.8496017456055
2012,dom,85.05393981933591
2000,ecu,86.97364044189449
2001,ecu,86.927490234375
2002,ecu,68.598258972168
2003,ecu,69.91018676757811
2004,ecu,70.8912734985352
2005,ecu,71.05345153808591
2006,ecu,71.05650329589841
2007,ecu,71.6453094482422
2009,ecu,82.5742874145508
2010,ecu,83.7937927246094
2011,ecu,83.5719528198242
2012,ecu,83.8314208984375
2013,ecu,84.68084716796879
2013,egy,72.1567764282227
2003,slv,96.2473678588867
2004,slv,95.7084197998047
2005,slv,94.87158203125
2006,slv,94.0417633056641
2007,slv,93.3131637573242
2008,slv,93.1646575927734
2009,slv,92.6730422973633
2011,slv,95.57469940185551
2008,gnq,50.965518951415994
2009,gnq,42.6976203918457
2010,gnq,45.257110595703104
2011,gnq,48.8267402648926
1999,eri,72.7761764526367
2000,eri,71.9698181152344
2001,eri,70.4709091186523
2002,eri,72.61936950683591
2003,eri,80.52268981933591
2004,eri,83.0947265625
2005,eri,83.60614013671879
2006,eri,87.52432250976558
2007,eri,87.1051483154297
2008,eri,90.19286346435551
2009,eri,92.2455825805664
2010,eri,93.8155288696289
2011,eri,90.9787063598633
2012,eri,89.5542526245117
2013,eri,79.8617477416992
2008,eth,89.71701049804692
2009,eth,84.6098709106445
2010,eth,39.3625717163086
2011,eth,47.974090576171896
2012,eth,56.848819732665994
2008,fji,97.79132080078129
2011,fji,100.0
2012,fji,100.0
2001,gab,95.2583770751953
2003,gab,100.0
2000,gmb,74.7427062988281
2011,gmb,89.74317169189449
2013,gmb,81.9169998168945
2000,geo,94.6991119384766
2001,geo,94.6819305419922
2003,geo,97.3575820922852
2008,geo,94.9888534545898
2009,geo,94.58984375
1999,gha,71.79637145996091
2000,gha,69.09326171875
2001,gha,68.6124114990234
2002,gha,64.9443817138672
2003,gha,62.8804702758789
2004,gha,60.7137298583984
2005,gha,57.8754005432129
2006,gha,56.30390930175779
2007,gha,53.011199951171896
2008,gha,49.0710792541504
2009,gha,47.566688537597706
2011,gha,50.6002807617188
2012,gha,52.265880584716705
2013,gha,53.3044204711914
2014,gha,52.3977584838867
2000,grd,67.2110595703125
2001,grd,70.0653610229492
2003,grd,68.0180206298828
2005,grd,75.34765625
2007,grd,69.46038818359379
2008,grd,73.4959335327148
2009,grd,68.7951812744141
2010,grd,65.33489990234379
2013,grd,53.714290618896506
2005,gin,68.08193969726561
2006,gin,67.6950836181641
2008,gin,82.14527893066409
2011,gin,80.376350402832
2012,gin,74.5147171020508
2013,gin,74.1184005737305
2000,gnb,35.1248207092285
2010,gnb,38.931301116943395
1999,guy,51.7404289245605
2000,guy,51.432701110839794
2001,guy,53.0699691772461
2003,guy,57.4748382568359
2005,guy,57.2046089172363
2007,guy,57.27294921875
2008,guy,58.4919090270996
2009,guy,63.6986312866211
2010,guy,66.0630111694335
2011,guy,67.696907043457
2012,guy,69.6494216918945
2004,hnd,87.21343994140629
1998,hkg,84.9
1999,hkg,86.39877319335942
2000,hkg,87.4843063354492
2001,hkg,89.3990097045898
2002,hkg,90.6053619384766
2003,hkg,91.1424713134766
2004,hkg,91.84921264648442
2005,hkg,93.1641693115234
2006,hkg,94.8320693969727
2007,hkg,94.56024169921879
2008,hkg,95.11988067626949
2009,hkg,95.12415313720699
2010,hkg,95.6056365966797
2011,hkg,95.79129028320308
2012,hkg,95.7918472290039
2013,hkg,96.0071563720703
2001,irn,98.40332794189449
2003,irn,100.0
2006,irn,95.8424606323242
2007,irn,98.66213989257808
2008,irn,98.44019317626949
2013,irn,100.0
2000,irq,100.0
2004,irq,100.0
2013,jam,69.7554931640625
2003,ken,98.6919937133789
2004,ken,98.80113983154301
2005,ken,98.9132537841797
2006,ken,99.4349136352539
2007,ken,98.69641876220699
2008,ken,98.4161529541016
2009,ken,96.80731201171879
2005,kir,93.8837890625
2006,kir,84.3234329223633
2007,kir,90.45382690429692
2008,kir,85.4263610839844
1999,kwt,100.0
2000,kwt,100.0
2001,kwt,100.0
2003,kwt,100.0
2004,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2011,kwt,77.61997985839841
2012,kwt,77.7441635131835
2013,kwt,77.15550231933591
1999,kgz,47.733180999755895
2000,kgz,46.3493118286133
2001,kgz,48.432090759277294
2002,kgz,49.2576904296875
2003,kgz,52.0189399719238
2004,kgz,54.817081451415994
2005,kgz,57.9615287780762
2006,kgz,61.2564010620117
2007,kgz,62.357349395752
2008,kgz,64.3790817260742
2009,kgz,65.7482223510742
2010,kgz,68.413200378418
2011,kgz,69.6577682495117
2012,kgz,71.9735794067383
1999,lao,75.71539306640629
2000,lao,76.69252014160159
2001,lao,76.24073791503909
2002,lao,76.1499404907227
2003,lao,77.5226593017578
2004,lao,79.3534622192383
2005,lao,83.38104248046879
2006,lao,85.75901794433591
2007,lao,89.670310974121
2008,lao,96.88568115234379
2009,lao,91.9874267578125
2010,lao,95.4030609130859
2011,lao,93.7663803100585
2012,lao,97.2380828857422
2013,lao,97.9802398681641
2013,lbn,91.0342483520508
1999,lso,78.0668716430664
2000,lso,74.1897888183594
2001,lso,74.84593200683591
2002,lso,72.58644104003909
2003,lso,67.3337631225585
2004,lso,65.475830078125
2005,lso,63.6793403625488
2006,lso,66.7018585205078
2007,lso,71.8129501342773
2008,lso,57.0214996337891
2009,lso,57.602291107177706
2010,lso,63.3819999694824
2011,lso,66.4527969360352
2012,lso,67.5446395874023
2013,lso,72.03285217285159
2006,lbr,39.576171875
2008,lbr,40.113319396972706
2009,lbr,47.766731262207
2011,lbr,56.36711120605471
2014,lbr,56.388500213623
1999,mac,80.9966812133789
2000,mac,83.52345275878909
2001,mac,87.22876739501949
2002,mac,89.6658401489258
2003,mac,90.4024810791016
2004,mac,90.9313735961914
2005,mac,90.8017425537109
2006,mac,88.9301223754883
2007,mac,88.87515258789058
2008,mac,86.2956314086914
2009,mac,85.9936904907227
2010,mac,84.7178192138672
2011,mac,85.830207824707
2012,mac,87.982566833496
2013,mac,88.1627578735352
2012,mdg,20.986219406127898
2013,mdg,18.9144401550293
1999,mwi,53.5434417724609
2005,mwi,85.7592010498047
2006,mwi,89.9161224365234
2007,mwi,88.3822174072266
2008,mwi,87.1723785400391
2010,mwi,95.91278076171879
2011,mwi,88.4466018676758
2012,mwi,91.62832641601558
2013,mwi,90.8098297119141
1998,mdv,68.87701
1999,mdv,66.6666717529297
2000,mdv,66.45101928710939
2001,mdv,66.9413604736328
2002,mdv,63.8229293823242
2003,mdv,60.8122901916504
2005,mdv,64.29563140869139
2006,mdv,67.59591674804689
2007,mdv,65.86773681640629
2008,mdv,67.92453002929689
2009,mdv,74.091941833496
2010,mdv,76.9572525024414
2011,mdv,80.7633590698242
2012,mdv,77.4742965698242
2008,mli,50.1439018249512
2009,mli,49.983081817627
2011,mli,52.4238510131836
2004,mrt,100.0
2005,mrt,100.0
2006,mrt,100.0
2007,mrt,100.0
2008,mrt,100.0
2009,mrt,100.0
2010,mrt,100.0
2011,mrt,100.0
2012,mrt,100.0
1998,mus,100.0
1999,mus,100.0
2000,mus,100.0
2001,mus,100.0
2002,mus,100.0
2004,mus,100.0
2005,mus,100.0
2006,mus,100.0
2007,mus,100.0
2008,mus,100.0
2009,mus,100.0
2010,mus,100.0
2011,mus,100.0
2012,mus,100.0
2013,mus,100.0
2004,mex,94.5038223266602
2005,mex,94.9344329833984
2006,mex,95.15332794189449
2007,mex,95.3685684204102
2008,mex,95.0464935302734
2009,mex,95.5881576538085
2010,mex,95.58590698242192
1998,mng,100.0
1999,mng,100.0
2000,mng,100.0
2001,mng,100.0
2002,mng,100.0
2003,mng,100.0
2004,mng,100.0
2005,mng,100.0
2006,mng,100.0
2007,mng,100.0
2008,mng,100.0
2009,mng,100.0
2010,mng,97.5717391967773
2011,mng,98.5428924560547
2012,mng,99.3607025146484
2013,mng,100.0
2005,mar,100.0
2007,mar,100.0
2008,mar,100.0
2009,mar,100.0
2010,mar,100.0
2011,mar,100.0
2012,mar,100.0
2013,mar,100.0
2014,mar,100.0
2005,moz,59.832759857177706
2006,moz,64.5675888061523
2007,moz,63.191688537597706
2008,moz,66.967529296875
2009,moz,71.1575393676758
2010,moz,75.9430770874023
2011,moz,80.1040115356445
2012,moz,83.6394882202148
2013,moz,87.3258895874023
1999,mmr,59.576171875
2000,mmr,62.7018508911133
2001,mmr,60.429328918457
2002,mmr,72.484619140625
2003,mmr,73.665283203125
2004,mmr,76.3926315307617
2005,mmr,76.0002517700195
2006,mmr,98.2713088989258
2007,mmr,99.0000534057617
2008,mmr,98.9996109008789
2009,mmr,98.8698501586914
2010,mmr,99.8601837158203
1998,nam,76.32582
1999,nam,80.9318466186523
2000,nam,85.3979110717773
2001,nam,87.1134414672852
2002,nam,87.22435760498051
2003,nam,90.0510635375977
2004,nam,91.7480087280273
2005,nam,92.42736053466801
2006,nam,92.8984375
2007,nam,94.8080368041992
2008,nam,94.99783325195308
2009,nam,95.5756072998047
2010,nam,96.3888092041016
1999,npl,15.0003299713135
2001,npl,15.3710203170776
2002,npl,14.6815099716187
2003,npl,16.2272090911865
2004,npl,17.386079788208
2005,npl,30.5144691467285
2007,npl,61.3603096008301
2008,npl,66.4361572265625
2010,npl,73.6608963012695
2011,npl,80.7285232543945
2012,npl,92.5590286254883
2013,npl,92.18524169921879
2014,npl,93.5815200805664
1998,nic,73.60049
1999,nic,79.1997985839844
2000,nic,72.8966369628906
2001,nic,72.8503189086914
2002,nic,74.2278671264648
2004,nic,74.6161575317383
2005,nic,76.94493103027341
2006,nic,73.5665817260742
2007,nic,72.24574279785159
2008,nic,72.7441329956055
2010,nic,74.86180114746091
1999,ner,97.7521133422852
2000,ner,97.3542022705078
2001,ner,79.8889465332031
2002,ner,69.6274566650391
2003,ner,72.4565811157227
2004,ner,75.75013732910159
2005,ner,85.0012283325195
2006,ner,91.9078216552734
2007,ner,98.23648071289058
2008,ner,98.4377288818359
2009,ner,98.01354217529301
2010,ner,96.6942520141602
2011,ner,96.43090057373051
2012,ner,97.0876693725585
2013,ner,45.84346008300779
2004,nga,49.2353515625
2005,nga,49.9666213989258
2006,nga,51.224971771240206
2010,nga,66.14849853515629
1999,omn,99.5571975708008
2000,omn,99.6031112670898
2001,omn,99.81334686279301
2012,omn,100.0
2004,pak,78.0448532104492
2005,pak,85.50682067871091
2006,pak,84.5798568725585
2007,pak,84.03607177734379
2008,pak,85.06214904785159
2009,pak,85.1878433227539
2010,pak,84.2261962890625
2011,pak,82.8051223754883
2012,pak,83.9070587158203
2013,pak,84.898323059082
1999,pan,78.976707458496
2000,pan,74.8934326171875
2001,pan,75.6674575805664
2002,pan,75.3122100830078
2004,pan,74.3373184204102
2005,pan,89.645652770996
2006,pan,91.1334228515625
2007,pan,90.8100967407227
2008,pan,91.3417587280273
2009,pan,91.5393295288085
2010,pan,91.6302108764648
2011,pan,91.5166397094727
2012,pan,90.40331268310551
2012,pry,92.0764389038085
2013,phl,100.0
2008,qat,52.3367500305176
2009,qat,48.886531829834006
2013,qat,57.750301361084006
1999,rwa,48.634639739990206
2000,rwa,52.5831184387207
2001,rwa,62.704719543457
2002,rwa,81.167381286621
2003,rwa,85.1824722290039
2004,rwa,81.7123184204102
2005,rwa,93.73143768310551
2006,rwa,98.2994384765625
2007,rwa,98.0700531005859
2008,rwa,94.1616668701172
2009,rwa,93.8717727661133
2010,rwa,91.4790802001953
2011,rwa,98.4267578125
2012,rwa,95.55908203125
2013,rwa,95.2040634155273
2009,stp,48.10224914550779
2007,sau,91.4969024658203
2013,sau,100.0
2014,sau,100.0
2003,sen,55.379058837890604
2004,sen,50.8420600891113
2005,sen,45.69770812988279
2006,sen,49.695350646972706
2007,sen,46.038688659668
2008,sen,46.183811187744105
2009,sen,42.5605506896973
2010,sen,47.8528518676758
2007,srb,100.0
2009,srb,94.217430114746
2011,srb,70.4204177856445
2012,srb,55.7344284057617
1998,syc,83.68902
1999,syc,82.258056640625
2000,syc,81.1403503417969
2003,syc,77.925926208496
2009,syc,99.3589706420898
2011,syc,86.73780059814449
2011,sle,48.0183601379395
2012,sle,54.601261138915994
2013,sle,57.116058349609396
2007,sgp,96.0591506958008
2008,sgp,97.07568359375
2009,sgp,94.34677124023442
2013,slb,63.340160369873
1999,zaf,63.259860992431605
2000,zaf,67.94187164306639
2001,zaf,67.615623474121
2002,zaf,77.9215469360352
2011,ssd,44.027099609375
2010,lka,82.1101531982422
2011,lka,82.390380859375
1998,kna,62.5
2000,kna,61.235958099365206
2001,kna,55.7746505737305
2002,kna,54.404148101806605
2003,kna,55.7065200805664
2004,kna,55.0408706665039
2005,kna,58.33332824707029
2007,kna,61.8279609680176
2008,kna,63.59101867675779
2009,kna,61.6252784729004
2010,kna,61.6252784729004
2011,kna,63.6165618896484
2012,kna,64.67532348632811
2013,kna,64.67532348632811
2001,lca,72.1482925415039
2003,lca,77.3345413208008
2004,lca,77.8095169067383
2005,lca,79.9627227783203
2006,lca,79.8434371948242
2007,lca,82.1465377807617
2008,lca,87.8323135375977
2009,lca,87.6360015869141
2010,lca,86.7744979858398
2011,lca,86.74136352539058
2012,lca,87.7609100341797
2013,lca,88.6384963989258
1998,vct,59.285
1999,vct,66.1354598999023
2001,vct,71.71315002441409
2002,vct,69.20877075195311
2003,vct,73.1385498046875
2004,vct,72.2003936767578
2007,vct,77.59913635253909
2008,vct,82.9694290161133
2009,vct,79.6359481811523
2010,vct,84.1037216186523
2012,vct,85.29075622558591
2013,vct,82.6966323852539
2012,sdn,68.2148971557617
2008,sur,100.0
2009,sur,100.0
2013,sur,93.5619888305664
1999,swz,91.1284027099609
2000,swz,90.38292694091801
2002,swz,90.57528686523442
2003,swz,90.5538864135742
2004,swz,90.5297393798828
2005,swz,90.7728805541992
2006,swz,92.1807098388672
2007,swz,94.0438003540039
2009,swz,84.18605041503909
2010,swz,79.33807373046879
2011,swz,77.5629577636719
