year,country,ic_imp_docs
2009,mna,7.91666666666667
2010,mna,7.91666666666667
2011,mna,7.91666666666667
2012,mna,8.0
2013,mna,8.0
2014,mna,8.0
2005,mic,8.67708333333333
2006,mic,8.27835051546392
2007,mic,8.0
2008,mic,7.8350515463917505
2009,mic,7.74489795918367
2010,mic,7.68367346938776
2011,mic,7.68367346938776
2012,mic,7.66
2013,mic,7.67
2014,mic,7.64
2005,nac,4.0
2006,nac,4.0
2007,nac,4.0
2008,nac,4.0
2009,nac,4.0
2010,nac,4.0
2011,nac,4.0
2012,nac,4.0
2013,nac,4.0
2014,nac,4.0
2005,oed,5.1515151515151505
2006,oed,4.88235294117647
2007,oed,4.67647058823529
2008,oed,4.58823529411765
2009,oed,4.5
2010,oed,4.47058823529412
2011,oed,4.47058823529412
2012,oed,4.44117647058824
2013,oed,4.44117647058824
2014,oed,4.44117647058824
2005,oss,7.411764705882349
2006,oss,7.33333333333333
2007,oss,6.888888888888889
2008,oss,6.888888888888889
2009,oss,6.888888888888889
2010,oss,6.83333333333333
2011,oss,6.83333333333333
2012,oss,6.66666666666667
2013,oss,6.66666666666667
2014,oss,6.66666666666667
2005,pss,6.55555555555556
2006,pss,6.55555555555556
2007,pss,6.55555555555556
2008,pss,6.55555555555556
2009,pss,6.55555555555556
2010,pss,6.55555555555556
2011,pss,6.55555555555556
2012,pss,6.55555555555556
2013,pss,6.55555555555556
2014,pss,6.55555555555556
2005,sst,7.216216216216219
2006,sst,7.13157894736842
2007,sst,6.87179487179487
2008,sst,6.87179487179487
2009,sst,6.87179487179487
2010,sst,6.846153846153849
2011,sst,6.8
2012,sst,6.775
2013,sst,6.775
2014,sst,6.775
2005,sas,9.75
2006,sas,9.75
2007,sas,9.375
2008,sas,9.375
2009,sas,9.375
2010,sas,9.375
2011,sas,9.375
2012,sas,9.375
2013,sas,9.375
2014,sas,9.375
2005,ssf,9.888888888888891
2006,ssf,9.56521739130435
2007,ssf,9.06521739130435
2008,ssf,8.97826086956522
2009,ssf,8.956521739130439
2010,ssf,8.89130434782609
2011,ssf,8.89130434782609
2012,ssf,8.872340425531911
2013,ssf,8.872340425531911
2014,ssf,8.85106382978723
2005,ssa,10.093023255814
2006,ssa,9.75
2007,ssa,9.22727272727273
2008,ssa,9.13636363636364
2009,ssa,9.11363636363636
2010,ssa,9.04545454545454
2011,ssa,9.04545454545454
2012,ssa,9.02222222222222
2013,ssa,9.02222222222222
2014,ssa,9.0
2005,umc,8.19148936170213
2006,umc,7.8125
2007,umc,7.4375
2008,umc,7.33333333333333
2009,umc,7.3125
2010,umc,7.27083333333333
2011,umc,7.27083333333333
2012,umc,7.2653061224489806
2013,umc,7.28571428571429
2014,umc,7.2653061224489806
2005,wld,8.2183908045977
2006,wld,7.853932584269661
2007,wld,7.53591160220994
2008,wld,7.428571428571429
2009,wld,7.344262295081969
2010,wld,7.2896174863388
2011,wld,7.27027027027027
2012,wld,7.291005291005289
2013,wld,7.28042328042328
2014,wld,7.2592592592592595
2005,afg,10.0
2006,afg,10.0
2007,afg,10.0
2008,afg,10.0
2009,afg,10.0
2010,afg,10.0
2011,afg,10.0
2012,afg,10.0
2013,afg,10.0
2014,afg,10.0
2005,alb,8.0
2006,alb,8.0
2007,alb,8.0
2008,alb,8.0
2009,alb,8.0
2010,alb,8.0
2011,alb,8.0
2012,alb,8.0
2013,alb,8.0
2014,alb,8.0
2005,dza,9.0
2006,dza,9.0
2007,dza,9.0
2008,dza,9.0
2009,dza,9.0
2010,dza,9.0
2011,dza,9.0
2012,dza,9.0
2013,dza,9.0
2014,dza,9.0
2005,ago,8.0
2006,ago,8.0
2007,ago,8.0
2008,ago,8.0
2009,ago,8.0
2010,ago,8.0
2011,ago,8.0
2012,ago,8.0
2013,ago,9.0
2014,ago,9.0
2005,atg,5.0
2006,atg,5.0
2007,atg,5.0
2008,atg,5.0
2009,atg,5.0
2010,atg,5.0
2011,atg,5.0
2012,atg,7.0
2013,atg,7.0
2014,atg,7.0
2005,arg,6.0
2006,arg,6.0
2007,arg,6.0
2008,arg,6.0
2009,arg,6.0
2010,arg,6.0
2011,arg,6.0
2012,arg,9.0
2013,arg,8.0
2014,arg,8.0
2005,arm,6.0
2006,arm,6.0
2007,arm,8.0
2008,arm,8.0
2009,arm,9.0
2010,arm,8.0
2011,arm,8.0
2012,arm,8.0
2013,arm,8.0
2014,arm,8.0
2005,aus,7.0
2006,aus,7.0
2007,aus,7.0
2008,aus,7.0
2009,aus,7.0
2010,aus,7.0
2011,aus,7.0
2012,aus,7.0
2013,aus,7.0
2014,aus,7.0
2005,aut,4.0
2006,aut,4.0
2007,aut,4.0
2008,aut,4.0
2009,aut,4.0
2010,aut,4.0
2011,aut,4.0
2012,aut,4.0
2013,aut,4.0
2014,aut,4.0
2005,aze,11.0
2006,aze,11.0
2007,aze,11.0
2008,aze,11.0
2009,aze,11.0
2010,aze,11.0
2011,aze,11.0
2012,aze,11.0
2013,aze,11.0
2014,aze,11.0
2007,bhs,5.0
2008,bhs,5.0
2009,bhs,5.0
2010,bhs,5.0
2011,bhs,5.0
2012,bhs,5.0
2013,bhs,5.0
2014,bhs,5.0
2007,bhr,8.0
2008,bhr,8.0
2009,bhr,8.0
2010,bhr,8.0
2011,bhr,8.0
2012,bhr,8.0
2013,bhr,8.0
2014,bhr,8.0
2005,bgd,9.0
2006,bgd,9.0
2007,bgd,9.0
2008,bgd,9.0
2009,bgd,9.0
2010,bgd,9.0
2011,bgd,9.0
2012,bgd,9.0
2013,bgd,9.0
2014,bgd,9.0
2011,brb,5.0
2012,brb,5.0
2013,brb,5.0
2014,brb,5.0
2005,blr,10.0
2006,blr,10.0
2007,blr,10.0
2008,blr,10.0
2009,blr,10.0
2010,blr,10.0
2011,blr,10.0
2012,blr,10.0
2013,blr,10.0
2014,blr,10.0
2005,bel,4.0
2006,bel,4.0
2007,bel,4.0
2008,bel,4.0
2009,bel,4.0
2010,bel,4.0
2011,bel,4.0
2012,bel,4.0
2013,bel,4.0
2014,bel,4.0
2005,blz,7.0
2006,blz,7.0
2007,blz,7.0
2008,blz,7.0
2009,blz,7.0
2010,blz,7.0
2011,blz,7.0
2012,blz,7.0
2013,blz,7.0
2014,blz,7.0
2005,ben,9.0
2006,ben,9.0
2007,ben,9.0
2008,ben,9.0
2009,ben,9.0
2010,ben,9.0
2011,ben,9.0
2012,ben,9.0
2013,ben,8.0
2014,ben,7.0
2005,btn,11.0
2006,btn,11.0
2007,btn,11.0
2008,btn,11.0
2009,btn,11.0
2010,btn,11.0
2011,btn,11.0
2012,btn,11.0
2013,btn,11.0
2014,btn,11.0
2005,bol,6.0
2006,bol,6.0
2007,bol,6.0
2008,bol,6.0
2009,bol,6.0
2010,bol,6.0
2011,bol,6.0
2012,bol,6.0
2013,bol,6.0
2014,bol,6.0
2005,bih,7.0
2006,bih,7.0
2007,bih,8.0
2008,bih,8.0
2009,bih,8.0
2010,bih,8.0
2011,bih,8.0
2012,bih,8.0
2013,bih,8.0
2014,bih,8.0
2005,bwa,7.0
2006,bwa,7.0
2007,bwa,7.0
2008,bwa,7.0
2009,bwa,7.0
2010,bwa,7.0
2011,bwa,7.0
2012,bwa,6.0
2013,bwa,6.0
2014,bwa,6.0
2005,bra,8.0
2006,bra,8.0
2007,bra,8.0
2008,bra,8.0
2009,bra,8.0
2010,bra,8.0
2011,bra,8.0
2012,bra,8.0
2013,bra,8.0
2014,bra,8.0
2006,brn,5.0
2007,brn,5.0
2008,brn,5.0
2009,brn,5.0
2010,brn,5.0
2011,brn,5.0
2012,brn,5.0
2013,brn,5.0
2014,brn,5.0
2005,bgr,8.0
2006,bgr,8.0
2007,bgr,5.0
2008,bgr,5.0
2009,bgr,5.0
2010,bgr,5.0
2011,bgr,5.0
2012,bgr,5.0
2013,bgr,5.0
2014,bgr,5.0
2005,bfa,13.0
2006,bfa,13.0
2007,bfa,13.0
2008,bfa,13.0
2009,bfa,13.0
2010,bfa,12.0
2011,bfa,12.0
2012,bfa,12.0
2013,bfa,12.0
2014,bfa,12.0
2005,bdi,10.0
2006,bdi,10.0
2007,bdi,10.0
2008,bdi,10.0
2009,bdi,10.0
2010,bdi,10.0
2011,bdi,10.0
2012,bdi,10.0
2013,bdi,9.0
2014,bdi,9.0
2005,cpv,7.0
2006,cpv,7.0
2007,cpv,7.0
2008,cpv,7.0
2009,cpv,7.0
2010,cpv,7.0
2011,cpv,7.0
2012,cpv,7.0
2013,cpv,7.0
2014,cpv,7.0
2005,khm,11.0
2006,khm,10.0
2007,khm,10.0
2008,khm,10.0
2009,khm,10.0
2010,khm,9.0
2011,khm,9.0
2012,khm,9.0
2013,khm,9.0
2014,khm,9.0
2005,cmr,10.0
2006,cmr,10.0
2007,cmr,10.0
2008,cmr,11.0
2009,cmr,12.0
2010,cmr,12.0
2011,cmr,12.0
2012,cmr,12.0
2013,cmr,12.0
2014,cmr,12.0
2005,can,3.0
2006,can,3.0
2007,can,3.0
2008,can,3.0
2009,can,3.0
2010,can,3.0
2011,can,3.0
2012,can,3.0
2013,can,3.0
2014,can,3.0
2005,caf,17.0
2006,caf,17.0
2007,caf,17.0
2008,caf,17.0
2009,caf,17.0
2010,caf,17.0
2011,caf,17.0
2012,caf,17.0
2013,caf,17.0
2014,caf,17.0
2005,tcd,10.0
2006,tcd,10.0
2007,tcd,10.0
2008,tcd,10.0
2009,tcd,10.0
2010,tcd,10.0
2011,tcd,10.0
2012,tcd,10.0
2013,tcd,11.0
2014,tcd,11.0
2005,chl,5.0
2006,chl,5.0
2007,chl,5.0
2008,chl,5.0
2009,chl,5.0
2010,chl,5.0
2011,chl,5.0
2012,chl,5.0
2013,chl,5.0
2014,chl,5.0
2005,chn,6.0
2006,chn,6.0
2007,chn,6.0
2008,chn,6.0
2009,chn,5.0
2010,chn,5.0
2011,chn,5.0
2012,chn,5.0
2013,chn,5.0
2014,chn,5.0
2005,col,6.0
2006,col,6.0
2007,col,6.0
2008,col,6.0
2009,col,6.0
2010,col,6.0
2011,col,6.0
2012,col,6.0
2013,col,6.0
2014,col,6.0
2005,com,8.0
2006,com,8.0
2007,com,8.0
2008,com,8.0
2009,com,8.0
2010,com,8.0
2011,com,8.0
2012,com,8.0
2013,com,8.0
2014,com,8.0
2005,zar,9.0
2006,zar,10.0
2007,zar,10.0
2008,zar,10.0
2009,zar,10.0
2010,zar,10.0
2011,zar,10.0
2012,zar,10.0
2013,zar,10.0
2014,zar,10.0
2005,cog,10.0
2006,cog,10.0
2007,cog,10.0
2008,cog,10.0
2009,cog,10.0
2010,cog,10.0
2011,cog,10.0
2012,cog,10.0
2013,cog,10.0
2014,cog,10.0
2005,cri,5.0
2006,cri,5.0
2007,cri,5.0
2008,cri,5.0
2009,cri,5.0
2010,cri,5.0
2011,cri,5.0
2012,cri,5.0
2013,cri,5.0
2014,cri,5.0
2005,civ,13.0
2006,civ,13.0
2007,civ,13.0
2008,civ,13.0
2009,civ,13.0
2010,civ,13.0
2011,civ,13.0
2012,civ,13.0
2013,civ,13.0
2014,civ,13.0
2005,hrv,7.0
2006,hrv,7.0
2007,hrv,7.0
2008,hrv,7.0
2009,hrv,7.0
2010,hrv,7.0
2011,hrv,7.0
2012,hrv,7.0
2013,hrv,7.0
2014,hrv,7.0
2008,cyp,7.0
2009,cyp,7.0
2010,cyp,7.0
2011,cyp,7.0
2012,cyp,7.0
2013,cyp,7.0
2014,cyp,7.0
2005,cze,6.0
2006,cze,6.0
2007,cze,6.0
2008,cze,6.0
2009,cze,6.0
2010,cze,6.0
2011,cze,6.0
2012,cze,6.0
2013,cze,6.0
2014,cze,6.0
2005,dnk,3.0
2006,dnk,3.0
2007,dnk,3.0
2008,dnk,3.0
2009,dnk,3.0
2010,dnk,3.0
2011,dnk,3.0
2012,dnk,3.0
2013,dnk,3.0
2014,dnk,3.0
2005,dji,13.0
2006,dji,13.0
2007,dji,6.0
2008,dji,5.0
2009,dji,5.0
2010,dji,5.0
2011,dji,5.0
2012,dji,5.0
2013,dji,5.0
2014,dji,5.0
2005,dma,8.0
2006,dma,8.0
2007,dma,8.0
2008,dma,8.0
2009,dma,8.0
2010,dma,8.0
2011,dma,8.0
2012,dma,8.0
2013,dma,8.0
2014,dma,8.0
2005,dom,9.0
2006,dom,9.0
2007,dom,6.0
2008,dom,6.0
2009,dom,6.0
2010,dom,6.0
2011,dom,6.0
2012,dom,6.0
2013,dom,6.0
2014,dom,5.0
2005,ecu,7.0
2006,ecu,7.0
2007,ecu,7.0
2008,ecu,6.0
2009,ecu,6.0
2010,ecu,6.0
2011,ecu,6.0
2012,ecu,6.0
2013,ecu,6.0
2014,ecu,6.0
2005,egy,11.0
2006,egy,10.0
2007,egy,10.0
2008,egy,10.0
2009,egy,10.0
2010,egy,10.0
2011,egy,10.0
2012,egy,10.0
2013,egy,10.0
2014,egy,10.0
2005,slv,9.0
2006,slv,9.0
2007,slv,9.0
2008,slv,7.0
2009,slv,7.0
2010,slv,7.0
2011,slv,7.0
2012,slv,7.0
2013,slv,7.0
2014,slv,7.0
2005,gnq,6.0
2006,gnq,6.0
2007,gnq,6.0
2008,gnq,6.0
2009,gnq,6.0
2010,gnq,6.0
2011,gnq,6.0
2012,gnq,6.0
2013,gnq,6.0
2014,gnq,6.0
2005,eri,12.0
2006,eri,12.0
2007,eri,12.0
2008,eri,12.0
2009,eri,12.0
2010,eri,12.0
2011,eri,12.0
2012,eri,12.0
2013,eri,12.0
2014,eri,12.0
2005,est,4.0
2006,est,4.0
2007,est,4.0
2008,est,4.0
2009,est,4.0
2010,est,4.0
2011,est,4.0
2012,est,4.0
2013,est,4.0
2014,est,4.0
2005,eth,11.0
2006,eth,11.0
2007,eth,11.0
2008,eth,11.0
2009,eth,11.0
2010,eth,11.0
2011,eth,11.0
2012,eth,11.0
2013,eth,11.0
2014,eth,11.0
2005,fji,9.0
2006,fji,9.0
2007,fji,9.0
2008,fji,9.0
2009,fji,9.0
2010,fji,9.0
2011,fji,9.0
2012,fji,9.0
2013,fji,9.0
2014,fji,9.0
2005,fin,5.0
2006,fin,5.0
2007,fin,5.0
2008,fin,5.0
2009,fin,5.0
2010,fin,5.0
2011,fin,5.0
2012,fin,5.0
2013,fin,5.0
2014,fin,5.0
2005,fra,13.0
2006,fra,5.0
2007,fra,5.0
2008,fra,2.0
2009,fra,2.0
2010,fra,2.0
2011,fra,2.0
2012,fra,2.0
2013,fra,2.0
2014,fra,2.0
2005,gab,7.0
2006,gab,7.0
2007,gab,7.0
2008,gab,8.0
2009,gab,8.0
2010,gab,8.0
2011,gab,8.0
2012,gab,8.0
2013,gab,8.0
2014,gab,8.0
2005,gmb,6.0
2006,gmb,6.0
2007,gmb,6.0
2008,gmb,6.0
2009,gmb,6.0
2010,gmb,6.0
2011,gmb,6.0
2012,gmb,6.0
2013,gmb,6.0
2014,gmb,6.0
2005,geo,15.0
2006,geo,7.0
2007,geo,7.0
2008,geo,7.0
2009,geo,4.0
2010,geo,4.0
2011,geo,4.0
2012,geo,4.0
2013,geo,4.0
2014,geo,4.0
2005,deu,4.0
2006,deu,4.0
2007,deu,4.0
2008,deu,4.0
2009,deu,4.0
2010,deu,4.0
2011,deu,4.0
2012,deu,4.0
2013,deu,4.0
2014,deu,4.0
2005,gha,7.0
2006,gha,7.0
2007,gha,7.0
2008,gha,7.0
2009,gha,7.0
2010,gha,7.0
2011,gha,7.0
2012,gha,7.0
2013,gha,7.0
2014,gha,7.0
2005,grc,6.0
2006,grc,6.0
2007,grc,6.0
2008,grc,6.0
2009,grc,6.0
2010,grc,6.0
2011,grc,6.0
2012,grc,6.0
2013,grc,6.0
2014,grc,6.0
2005,grd,6.0
2006,grd,6.0
2007,grd,6.0
2008,grd,6.0
2009,grd,6.0
2010,grd,6.0
2011,grd,6.0
2012,grd,6.0
2013,grd,6.0
2014,grd,6.0
2005,gtm,3.0
2006,gtm,3.0
2007,gtm,7.0
2008,gtm,6.0
2009,gtm,6.0
2010,gtm,6.0
2011,gtm,6.0
2012,gtm,6.0
2013,gtm,6.0
2014,gtm,6.0
2005,gin,8.0
2006,gin,8.0
2007,gin,8.0
2008,gin,8.0
2009,gin,8.0
2010,gin,8.0
2011,gin,8.0
2012,gin,8.0
2013,gin,8.0
2014,gin,8.0
2005,gnb,6.0
2006,gnb,6.0
2007,gnb,6.0
2008,gnb,6.0
2009,gnb,6.0
2010,gnb,6.0
2011,gnb,6.0
2012,gnb,6.0
2013,gnb,6.0
2014,gnb,6.0
2005,guy,7.0
2006,guy,7.0
2007,guy,7.0
2008,guy,7.0
2009,guy,7.0
2010,guy,7.0
2011,guy,7.0
2012,guy,7.0
2013,guy,7.0
2014,guy,7.0
2005,hti,9.0
2006,hti,9.0
2007,hti,9.0
2008,hti,9.0
2009,hti,9.0
2010,hti,9.0
2011,hti,9.0
2012,hti,9.0
2013,hti,9.0
2014,hti,9.0
2005,hnd,7.0
2006,hnd,7.0
2007,hnd,7.0
2008,hnd,6.0
2009,hnd,6.0
2010,hnd,6.0
2011,hnd,6.0
2012,hnd,6.0
2013,hnd,6.0
2014,hnd,6.0
2005,hkg,8.0
2006,hkg,3.0
2007,hkg,3.0
2008,hkg,3.0
2009,hkg,3.0
2010,hkg,3.0
2011,hkg,3.0
2012,hkg,3.0
2013,hkg,3.0
2014,hkg,3.0
2005,hun,6.0
2006,hun,6.0
2007,hun,6.0
2008,hun,6.0
2009,hun,6.0
2010,hun,6.0
2011,hun,6.0
2012,hun,6.0
2013,hun,6.0
2014,hun,6.0
2005,isl,4.0
2006,isl,4.0
2007,isl,4.0
2008,isl,4.0
2009,isl,4.0
2010,isl,4.0
2011,isl,4.0
2012,isl,4.0
2013,isl,4.0
2014,isl,4.0
2005,ind,10.0
2006,ind,10.0
2007,ind,10.0
2008,ind,10.0
2009,ind,10.0
2010,ind,10.0
2011,ind,10.0
2012,ind,10.0
2013,ind,10.0
2014,ind,10.0
2005,idn,8.0
2006,idn,8.0
2007,idn,8.0
2008,idn,8.0
2009,idn,8.0
2010,idn,8.0
2011,idn,8.0
2012,idn,8.0
2013,idn,8.0
2014,idn,8.0
2005,irn,11.0
2006,irn,11.0
2007,irn,11.0
2008,irn,11.0
2009,irn,11.0
2010,irn,11.0
2011,irn,11.0
2012,irn,11.0
2013,irn,11.0
2014,irn,11.0
2005,irq,10.0
2006,irq,10.0
2007,irq,10.0
2008,irq,10.0
2009,irq,10.0
2010,irq,10.0
2011,irq,10.0
2012,irq,10.0
2013,irq,10.0
2014,irq,10.0
2005,irl,2.0
2006,irl,2.0
2007,irl,2.0
2008,irl,2.0
2009,irl,2.0
2010,irl,2.0
2011,irl,2.0
2012,irl,2.0
2013,irl,2.0
2014,irl,2.0
2005,isr,4.0
2006,isr,4.0
2007,isr,4.0
2008,isr,4.0
2009,isr,4.0
2010,isr,4.0
2011,isr,4.0
2012,isr,4.0
2013,isr,4.0
2014,isr,4.0
2005,ita,3.0
2006,ita,3.0
2007,ita,3.0
2008,ita,3.0
2009,ita,3.0
2010,ita,3.0
2011,ita,3.0
2012,ita,3.0
2013,ita,3.0
2014,ita,3.0
2005,jam,9.0
2006,jam,7.0
2007,jam,7.0
2008,jam,7.0
2009,jam,7.0
2010,jam,7.0
2011,jam,7.0
2012,jam,7.0
2013,jam,7.0
2014,jam,7.0
2005,jpn,5.0
2006,jpn,5.0
2007,jpn,5.0
2008,jpn,5.0
2009,jpn,5.0
2010,jpn,5.0
2011,jpn,5.0
2012,jpn,5.0
2013,jpn,5.0
2014,jpn,5.0
2005,jor,12.0
2006,jor,7.0
2007,jor,7.0
2008,jor,7.0
2009,jor,7.0
2010,jor,7.0
2011,jor,7.0
2012,jor,7.0
2013,jor,7.0
2014,jor,7.0
2005,kaz,13.0
2006,kaz,13.0
2007,kaz,13.0
2008,kaz,13.0
2009,kaz,13.0
2010,kaz,12.0
2011,kaz,12.0
2012,kaz,12.0
2013,kaz,12.0
2014,kaz,12.0
2005,ken,14.0
2006,ken,9.0
2007,ken,9.0
2008,ken,9.0
2009,ken,9.0
2010,ken,9.0
2011,ken,9.0
2012,ken,9.0
2013,ken,9.0
2014,ken,9.0
2005,kir,6.0
2006,kir,6.0
2007,kir,6.0
2008,kir,6.0
2009,kir,6.0
2010,kir,6.0
2011,kir,6.0
2012,kir,6.0
2013,kir,6.0
2014,kir,6.0
2005,kor,8.0
2006,kor,8.0
2007,kor,6.0
2008,kor,6.0
2009,kor,3.0
2010,kor,3.0
2011,kor,3.0
2012,kor,3.0
2013,kor,3.0
2014,kor,3.0
2009,ksv,7.0
2010,ksv,7.0
2011,ksv,7.0
2012,ksv,7.0
2013,ksv,7.0
2014,ksv,7.0
2005,kwt,10.0
2006,kwt,10.0
2007,kwt,10.0
2008,kwt,10.0
2009,kwt,10.0
2010,kwt,10.0
2011,kwt,10.0
2012,kwt,10.0
2013,kwt,10.0
2014,kwt,10.0
2005,kgz,17.0
2006,kgz,17.0
2007,kgz,17.0
2008,kgz,17.0
2009,kgz,11.0
2010,kgz,11.0
2011,kgz,11.0
2012,kgz,11.0
2013,kgz,11.0
2014,kgz,11.0
2005,lao,15.0
2006,lao,15.0
2007,lao,10.0
2008,lao,10.0
2009,lao,10.0
2010,lao,10.0
2011,lao,10.0
2012,lao,10.0
2013,lao,10.0
2014,lao,10.0
2005,lva,5.0
2006,lva,5.0
2007,lva,6.0
2008,lva,6.0
2009,lva,6.0
2010,lva,6.0
2011,lva,6.0
2012,lva,6.0
2013,lva,5.0
2014,lva,5.0
2005,lbn,11.0
2006,lbn,11.0
2007,lbn,7.0
2008,lbn,7.0
2009,lbn,7.0
2010,lbn,7.0
2011,lbn,7.0
2012,lbn,7.0
2013,lbn,7.0
2014,lbn,7.0
2005,lso,8.0
2006,lso,8.0
2007,lso,8.0
2008,lso,8.0
2009,lso,8.0
2010,lso,8.0
2011,lso,8.0
2012,lso,7.0
2013,lso,7.0
2014,lso,7.0
2006,lbr,12.0
2007,lbr,12.0
2008,lbr,12.0
2009,lbr,12.0
2010,lbr,12.0
