year,country,dt_axa_prvt_cd
2006,sas,397000.0
2007,sas,45089000.0
2008,sas,1991000.0
2009,sas,24014000.0
2010,sas,23724000.0
2011,sas,23461000.0
2012,sas,24091000.0
2013,sas,80916000.0
2014,sas,97009000.0
1970,ssa,99532000.0
1971,ssa,47432000.0
1972,ssa,73929000.0
1973,ssa,101747000.0
1974,ssa,90576000.0
1975,ssa,156491000.0
1976,ssa,203735000.0
1977,ssa,478019000.0
1978,ssa,786546000.0
1979,ssa,615344000.0
1980,ssa,676993000.0
1981,ssa,627636000.0
1982,ssa,1260729000.0
1983,ssa,1092275000.0
1984,ssa,1121647000.0
1985,ssa,1561740000.0
1986,ssa,2433442000.0
1987,ssa,2677684000.0
1988,ssa,6338295000.0
1989,ssa,5549743000.0
1990,ssa,7875508000.0
1991,ssa,8706890000.0
1992,ssa,9495794000.0
1993,ssa,11399500000.0
1994,ssa,11767342000.0
1995,ssa,12440513000.0
1996,ssa,10203729000.0
1997,ssa,7423958000.0
1998,ssa,8455154000.0
1999,ssa,8139655000.0
2000,ssa,6519430000.0
2001,ssa,6462534000.0
2002,ssa,6579085000.0
2003,ssa,6898345000.0
2004,ssa,7167598000.0
2005,ssa,6916248000.0
2006,ssa,6753538000.0
2007,ssa,5284561000.0
2008,ssa,5440907000.0
2009,ssa,4679978000.0
2010,ssa,4457600000.0
2011,ssa,5445295000.0
2012,ssa,5938428000.0
2013,ssa,6389258000.0
2014,ssa,6123734000.0
1970,umc,3972000.0
1971,umc,21302000.0
1972,umc,35785000.0
1973,umc,41860000.0
1974,umc,40624000.0
1975,umc,47303000.0
1976,umc,64767000.0
1977,umc,137699000.0
1978,umc,287401000.0
1979,umc,349826000.0
1980,umc,428239000.0
1981,umc,883802000.0
1982,umc,1693252000.0
1983,umc,1278366000.0
1984,umc,2283091000.0
1985,umc,3382479000.0
1986,umc,4399776000.0
1987,umc,6706249000.0
1988,umc,8335373000.0
1989,umc,10655224000.0
1990,umc,14142717000.0
1991,umc,15616282000.0
1992,umc,18030014000.0
1993,umc,21910142000.0
1994,umc,16705406000.0
1995,umc,13647634000.0
1996,umc,5237965000.0
1997,umc,5142388000.0
1998,umc,4982312000.0
1999,umc,5667200000.0
2000,umc,5235331000.0
2001,umc,4326880000.0
2002,umc,4582735000.0
2003,umc,4863587000.0
2004,umc,1894962000.0
2005,umc,1756873000.0
2006,umc,1245827000.0
2007,umc,1629691000.0
2008,umc,1882061000.0
2009,umc,2289081000.0
2010,umc,2416834000.0
2011,umc,2250030000.0
2012,umc,3068944000.0
2013,umc,3080178000.0
2014,umc,4351174000.0
2006,afg,397000.0
2007,afg,397000.0
2008,afg,397000.0
2009,afg,397000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,1459000.0
1992,alb,19390000.0
1993,alb,9958000.0
1994,alb,8010000.0
1995,alb,9360000.0
1996,alb,15774000.0
1997,alb,15774000.0
1998,alb,15774000.0
1999,alb,15774000.0
2000,alb,15774000.0
2001,alb,15774000.0
2002,alb,15774000.0
2003,alb,15774000.0
2004,alb,15774000.0
2005,alb,15774000.0
2006,alb,15774000.0
2007,alb,15774000.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,3486000.0
1980,dza,1699000.0
1981,dza,1699000.0
1982,dza,1699000.0
1983,dza,1699000.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,16000.0
1988,dza,0.0
1989,dza,0.0
1990,dza,319000.0
1991,dza,319000.0
1992,dza,5496000.0
1993,dza,6345000.0
1994,dza,0.0
1995,dza,751000.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,233197000.0
1990,ago,410159000.0
1991,ago,828808000.0
1992,ago,1393776000.0
1993,ago,2352034000.0
1994,ago,2870827000.0
1995,ago,3092742000.0
1996,ago,1244113000.0
1997,ago,1306678000.0
1998,ago,1823416000.0
1999,ago,2006087000.0
2000,ago,2117547000.0
2001,ago,2487246000.0
2002,ago,2472276000.0
2003,ago,2501546000.0
2004,ago,1089743000.0
2005,ago,939137000.0
2006,ago,434930000.0
2007,ago,283914000.0
2008,ago,227133000.0
2009,ago,283911000.0
2010,ago,258003000.0
2011,ago,250687000.0
2012,ago,242596000.0
2013,ago,251755000.0
2014,ago,244902000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,2000.0
1976,bgd,13000.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,53000.0
1988,bgd,76000.0
1989,bgd,5000.0
1990,bgd,382000.0
1991,bgd,1269000.0
1992,bgd,266000.0
1993,bgd,3000.0
1994,bgd,3934000.0
1995,bgd,3000.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,44692000.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,134800000.0
1995,blr,139727000.0
1996,blr,10580000.0
1997,blr,310000.0
1998,blr,3505000.0
1999,blr,12805000.0
2000,blr,763000.0
2001,blr,2202000.0
2002,blr,420000.0
2003,blr,474000.0
2004,blr,511000.0
2005,blr,36779000.0
2006,blr,22064000.0
2007,blr,9534000.0
2008,blr,3916000.0
2009,blr,18746000.0
2010,blr,6403000.0
2011,blr,11700000.0
2012,blr,8518000.0
2013,blr,8281000.0
2014,blr,10111000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,1022000.0
1985,blz,0.0
1986,blz,495000.0
1987,blz,897000.0
1988,blz,1060000.0
1989,blz,962000.0
1990,blz,1223000.0
1991,blz,1000.0
1992,blz,54000.0
1993,blz,460000.0
1994,blz,2139000.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,1000000.0
2003,blz,0.0
2004,blz,0.0
2005,blz,1524000.0
2006,blz,0.0
2007,blz,38000.0
2008,blz,116000.0
2009,blz,15000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,2099000.0
1971,ben,2902000.0
1972,ben,4769000.0
1973,ben,6981000.0
1974,ben,8717000.0
1975,ben,10380000.0
1976,ben,9781000.0
1977,ben,10865000.0
1978,ben,12439000.0
1979,ben,13624000.0
1980,ben,12877000.0
1981,ben,10418000.0
1982,ben,2752000.0
1983,ben,25078000.0
1984,ben,47088000.0
1985,ben,97158000.0
1986,ben,169644000.0
1987,ben,258949000.0
1988,ben,287245000.0
1989,ben,43024000.0
1990,ben,9298000.0
1991,ben,4156000.0
1992,ben,3645000.0
1993,ben,3621000.0
1994,ben,3883000.0
1995,ben,4126000.0
1996,ben,3833000.0
1997,ben,3352000.0
1998,ben,3571000.0
1999,ben,3074000.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,1274000.0
1979,bol,9586000.0
1980,bol,6794000.0
1981,bol,42663000.0
1982,bol,60447000.0
1983,bol,89331000.0
1984,bol,300065000.0
1985,bol,411487000.0
1986,bol,373907000.0
1987,bol,624464000.0
1988,bol,50620000.0
1989,bol,24028000.0
1990,bol,22053000.0
1991,bol,11835000.0
1992,bol,9785000.0
1993,bol,19203000.0
1994,bol,20282000.0
1995,bol,9280000.0
1996,bol,5071000.0
1997,bol,9385000.0
1998,bol,9385000.0
1999,bol,0.0
2000,bol,60000.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,26000000.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,275000.0
1989,bwa,244000.0
1990,bwa,1829000.0
1991,bwa,1167000.0
1992,bwa,1147000.0
1993,bwa,1198000.0
1994,bwa,5931000.0
1995,bwa,5993000.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,2724000.0
1971,bra,20775000.0
1972,bra,34994000.0
1973,bra,40652000.0
1974,bra,39742000.0
1975,bra,45471000.0
1976,bra,59349000.0
1977,bra,126639000.0
1978,bra,274901000.0
1979,bra,341236000.0
1980,bra,395168000.0
1981,bra,400968000.0
1982,bra,389316000.0
1983,bra,379714000.0
1984,bra,514394000.0
1985,bra,508460000.0
1986,bra,664322000.0
1987,bra,880711000.0
1988,bra,529842000.0
1989,bra,986906000.0
1990,bra,2813854000.0
1991,bra,3026450000.0
1992,bra,3160081000.0
1993,bra,4289977000.0
1994,bra,2375230000.0
1995,bra,3034643000.0
1996,bra,2163396000.0
1997,bra,2110036000.0
1998,bra,1516182000.0
1999,bra,1822163000.0
2000,bra,1221990000.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,9000.0
2005,bra,0.0
2006,bra,32000.0
2007,bra,56000.0
2008,bra,51000.0
2009,bra,4000.0
2010,bra,261000.0
2011,bra,299000.0
2012,bra,207000.0
2013,bra,15705000.0
2014,bra,1772000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,3057000.0
1990,bgr,354446000.0
1991,bgr,1310922000.0
1992,bgr,4823296000.0
1993,bgr,5644982000.0
1994,bgr,253667000.0
1995,bgr,201263000.0
1996,bgr,70526000.0
1997,bgr,304971000.0
1998,bgr,65837000.0
1999,bgr,164358000.0
2000,bgr,5858000.0
2001,bgr,14241000.0
2002,bgr,11681000.0
2003,bgr,0.0
2004,bgr,7947000.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,1036000.0
1983,bfa,329000.0
1984,bfa,2465000.0
1985,bfa,9894000.0
1986,bfa,15682000.0
1987,bfa,22338000.0
1988,bfa,22159000.0
1989,bfa,24952000.0
1990,bfa,30131000.0
1991,bfa,542000.0
1992,bfa,2269000.0
1993,bfa,1430000.0
1994,bfa,2103000.0
1995,bfa,2868000.0
1996,bfa,3220000.0
1997,bfa,3285000.0
1998,bfa,3999000.0
1999,bfa,3443000.0
2000,bfa,3189000.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,461000.0
1986,bdi,1770000.0
1987,bdi,812000.0
1988,bdi,10000.0
1989,bdi,37000.0
1990,bdi,42000.0
1991,bdi,41000.0
1992,bdi,39000.0
1993,bdi,36000.0
1994,bdi,40000.0
1995,bdi,43000.0
1996,bdi,40000.0
1997,bdi,36000.0
1998,bdi,246000.0
1999,bdi,595000.0
2000,bdi,851000.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,652000.0
2005,bdi,565000.0
2006,bdi,631000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,1250000.0
2011,bdi,2500000.0
2012,bdi,3125000.0
2013,bdi,4375000.0
2014,bdi,4375000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,240000.0
1987,cpv,360000.0
1988,cpv,480000.0
1989,cpv,600000.0
1990,cpv,720000.0
1991,cpv,480000.0
1992,cpv,840000.0
1993,cpv,1080000.0
1994,cpv,1320000.0
1995,cpv,1560000.0
1996,cpv,1800000.0
1997,cpv,2160000.0
1998,cpv,0.0
1999,cpv,1800000.0
2000,cpv,1200000.0
2001,cpv,600000.0
2002,cpv,134000.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,600000.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,256000.0
1990,khm,288000.0
1991,khm,282000.0
1992,khm,221000.0
1993,khm,191000.0
1994,khm,199000.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,1712000.0
