year,country,sh_sta_stnt_ma_zs
2005,chn,12.6000003814697
2008,chn,14.5
2009,chn,13.1999998092651
2010,chn,9.89999961853027
1986,col,29.0
1995,col,22.100000381469698
2000,col,19.0
2005,col,17.7999992370605
2010,col,13.6999998092651
1996,com,44.9000015258789
2000,com,46.5
2012,com,34.0999984741211
2001,zar,47.5
2007,zar,48.5
2010,zar,47.5
2013,zar,45.0
2005,cog,33.2000007629395
2011,cog,25.7999992370605
2008,cri,4.800000190734861
1994,civ,34.2000007629395
1998,civ,31.7000007629395
2006,civ,43.4000015258789
2007,civ,40.0999984741211
2012,civ,32.9000015258789
2001,cze,3.0999999046325697
2002,dji,28.2999992370605
2006,dji,34.0
2012,dji,33.7999992370605
1986,dom,27.100000381469698
1991,dom,23.899999618530302
1996,dom,16.2999992370605
2000,dom,9.39999961853027
2002,dom,13.1999998092651
2007,dom,11.1999998092651
2013,dom,8.0
2004,ecu,30.5
2012,ecu,25.7999992370605
1988,egy,37.0
1991,egy,35.7000007629395
1993,egy,31.7999992370605
1995,egy,36.4000015258789
2000,egy,26.600000381469698
2003,egy,22.399999618530302
2005,egy,25.399999618530302
2008,egy,33.0
2014,egy,23.600000381469698
1988,slv,39.5
1993,slv,30.2999992370605
1998,slv,33.4000015258789
2003,slv,25.600000381469698
2008,slv,21.2999992370605
1997,gnq,43.0
2000,gnq,46.0
2004,gnq,36.0
2010,gnq,30.2999992370605
1995,eri,43.5
2002,eri,45.4000015258789
2010,eri,51.2000007629395
2000,eth,58.9000015258789
2005,eth,51.7999992370605
2011,eth,46.0999984741211
2014,eth,41.0
2004,fji,8.0
2000,gab,29.0
2012,gab,19.7999992370605
2000,gmb,25.899999618530302
2006,gmb,28.600000381469698
2010,gmb,25.399999618530302
2013,gmb,26.2000007629395
2005,geo,15.8000001907349
2009,geo,12.3000001907349
2005,deu,1.5
1988,gha,36.5
1993,gha,37.2000007629395
1999,gha,34.4000015258789
2003,gha,38.5
2006,gha,29.7999992370605
2008,gha,30.5
2011,gha,25.2999992370605
1987,gtm,64.1999969482422
1995,gtm,56.7999992370605
1999,gtm,54.5999984741211
2002,gtm,54.5
2009,gtm,48.7000007629395
1999,gin,36.2999992370605
2005,gin,42.0
2007,gin,41.5
2012,gin,37.7000007629395
2000,gnb,37.7999992370605
2006,gnb,48.5
2008,gnb,29.2999992370605
2010,gnb,34.4000015258789
2000,guy,14.8999996185303
2006,guy,18.7999992370605
2009,guy,20.5
1994,hti,37.9000015258789
2000,hti,30.899999618530302
2006,hti,33.2000007629395
2012,hti,23.399999618530302
1996,hnd,42.9000015258789
2001,hnd,36.2000007629395
2006,hnd,31.5
2012,hnd,24.399999618530302
1984,hun,4.099999904632569
1992,ind,58.5
1999,ind,51.2000007629395
2006,ind,47.9000015258789
2000,idn,43.7000007629395
2001,idn,43.2000007629395
2004,idn,29.7999992370605
2007,idn,41.2999992370605
2010,idn,40.7999992370605
2013,idn,37.2000007629395
2000,irq,28.899999618530302
2006,irq,28.7000007629395
2011,irq,23.5
1994,jam,13.6000003814697
1995,jam,12.1999998092651
1996,jam,13.6999998092651
1997,jam,10.6999998092651
1998,jam,9.60000038146973
1999,jam,7.5
2000,jam,9.39999961853027
2001,jam,8.89999961853027
2002,jam,7.199999809265139
2004,jam,5.699999809265139
2006,jam,6.0
2007,jam,3.5
2008,jam,6.900000095367429
2010,jam,6.0
2012,jam,5.599999904632571
2010,jpn,7.599999904632571
1990,jor,22.0
1997,jor,11.8999996185303
2002,jor,11.8999996185303
2009,jor,7.900000095367429
2012,jor,9.30000019073486
1995,kaz,23.2000007629395
1999,kaz,14.3999996185303
2006,kaz,17.8999996185303
2010,kaz,13.1999998092651
1993,ken,43.7999992370605
1998,ken,41.2000007629395
2000,ken,44.5999984741211
2003,ken,39.4000015258789
2009,ken,37.2999992370605
2002,prk,47.2000007629395
2009,prk,32.4000015258789
2012,prk,29.899999618530302
2003,kor,2.4000000953674303
2010,kor,2.4000000953674303
2001,kwt,4.5
2002,kwt,4.40000009536743
2003,kwt,4.699999809265139
2004,kwt,4.0
2005,kwt,5.09999990463257
2006,kwt,4.30000019073486
2007,kwt,5.900000095367429
2008,kwt,5.199999809265139
2009,kwt,4.19999980926514
2010,kwt,4.5
2011,kwt,4.40000009536743
2012,kwt,4.099999904632569
2013,kwt,5.09999990463257
2014,kwt,7.300000190734861
1997,kgz,35.4000015258789
2006,kgz,18.7000007629395
2009,kgz,23.100000381469698
2012,kgz,19.8999996185303
2000,lao,49.7999992370605
2006,lao,48.2999992370605
2011,lao,45.5
1996,lbn,17.2999992370605
2004,lbn,16.0
2000,lso,54.7999992370605
2004,lso,48.0
2009,lso,43.0999984741211
2000,lbr,48.9000015258789
2007,lbr,41.9000015258789
2013,lbr,34.7999992370605
1995,lby,23.0
2007,lby,22.2000007629395
1999,mkd,9.60000038146973
2004,mkd,1.4
2005,mkd,13.5
2011,mkd,5.599999904632571
1992,mdg,64.099998474121
1997,mdg,59.5
2004,mdg,54.2000007629395
2009,mdg,51.5999984741211
1992,mwi,58.0999984741211
2000,mwi,56.5999984741211
2004,mwi,55.0
2006,mwi,55.4000015258789
2009,mwi,52.4000015258789
2010,mwi,51.7999992370605
2006,mys,17.2000007629395
1994,mdv,36.5999984741211
1997,mdv,53.5
2001,mdv,32.5999984741211
2009,mdv,21.600000381469698
1987,mli,34.2000007629395
1996,mli,39.0
2001,mli,43.9000015258789
2006,mli,40.7000007629395
1990,mrt,56.9000015258789
2000,mrt,40.2000007629395
2007,mrt,30.399999618530302
2008,mrt,25.7999992370605
2011,mrt,31.2000007629395
2012,mrt,24.399999618530302
1989,mex,42.7000007629395
1998,mex,23.0
2006,mex,16.0
2012,mex,15.1000003814697
2005,mda,11.0
2012,mda,5.800000190734861
1999,mng,32.2999992370605
2000,mng,31.399999618530302
2004,mng,27.100000381469698
2005,mng,29.2000007629395
2010,mng,16.3999996185303
2005,mne,8.39999961853027
2013,mne,10.3000001907349
1987,mar,35.0999984741211
1992,mar,31.2000007629395
1997,mar,30.899999618530302
2003,mar,24.399999618530302
2011,mar,15.8000001907349
1997,moz,49.2999992370605
2003,moz,49.5
2008,moz,46.7999992370605
2011,moz,45.2999992370605
2000,mmr,42.0999984741211
2003,mmr,41.5
2009,mmr,36.7000007629395
1992,nam,39.2999992370605
2000,nam,30.2999992370605
2007,nam,32.0
2013,nam,25.600000381469698
1975,npl,74.9000015258789
1996,npl,56.7999992370605
1998,npl,62.5999984741211
2001,npl,57.0999984741211
2006,npl,49.0999984741211
2011,npl,41.2999992370605
1980,nld,2.4000000953674303
1993,nic,31.399999618530302
1998,nic,32.2000007629395
2001,nic,26.600000381469698
2004,nic,21.5
2006,nic,24.0
1992,ner,50.2000007629395
1998,ner,49.5
2000,ner,56.2000007629395
2006,ner,56.7999992370605
2012,ner,44.7999992370605
1990,nga,52.0
2003,nga,45.9000015258789
2007,nga,44.2999992370605
2008,nga,43.0999984741211
2011,nga,37.0
2013,nga,38.0
2014,nga,34.9000015258789
1994,omn,26.399999618530302
1999,omn,14.1999998092651
2009,omn,11.3000001907349
1991,pak,56.7000007629395
1994,pak,43.2000007629395
2001,pak,42.2000007629395
2011,pak,43.7999992370605
2012,pak,48.4000015258789
1997,pan,23.899999618530302
2008,pan,19.5
1983,png,54.0999984741211
2005,png,47.4000015258789
2011,png,50.9000015258789
1990,pry,20.2000007629395
2012,pry,11.3999996185303
1991,per,39.0999984741211
1996,per,32.9000015258789
2000,per,32.5
2005,per,33.2000007629395
2008,per,30.5
2009,per,24.7999992370605
2010,per,25.100000381469698
2011,per,20.1000003814697
2012,per,18.7999992370605
2003,phl,35.5
2008,phl,33.5
2011,phl,34.9000015258789
1999,rom,17.6000003814697
2000,rom,14.8000001907349
2001,rom,16.1000003814697
2002,rom,14.3999996185303
1992,rwa,59.4000015258789
2000,rwa,50.7999992370605
2005,rwa,53.0999984741211
2010,rwa,47.4000015258789
2000,stp,39.0
2008,stp,31.2000007629395
2005,sau,10.8000001907349
1986,sen,31.0
1993,sen,36.0
2000,sen,32.2999992370605
2005,sen,21.2999992370605
2011,sen,29.7000007629395
2012,sen,17.2999992370605
2013,sen,20.8999996185303
2014,sen,20.8999996185303
2005,srb,8.199999809265138
2010,srb,5.900000095367429
2000,sle,41.5999984741211
2005,sle,49.0
2008,sle,39.5
2010,sle,47.5
2013,sle,39.0
1974,sgp,11.8999996185303
2000,sgp,4.90000009536743
1970,slb,30.100000381469698
1989,slb,35.5
2006,som,42.7000007629395
2009,som,27.7000007629395
2004,zaf,35.2000007629395
2005,zaf,35.2000007629395
2006,ssd,39.2999992370605
2010,ssd,33.0999984741211
1987,lka,31.7000007629395
2000,lka,17.0
2007,lka,18.1000003814697
2009,lka,19.7999992370605
2012,lka,14.8000001907349
1993,sdn,39.2999992370605
1995,sdn,41.0999984741211
2000,sdn,48.4000015258789
2006,sdn,40.0
2000,sur,17.0
2006,sur,11.6000003814697
2010,sur,9.89999961853027
2000,swz,38.9000015258789
2006,swz,33.0
2010,swz,34.0999984741211
1993,syr,34.5
2001,syr,32.9000015258789
2006,syr,30.100000381469698
2009,syr,28.399999618530302
2005,tjk,35.4000015258789
2007,tjk,41.0999984741211
2009,tjk,30.7999992370605
2012,tjk,26.7000007629395
1991,tza,52.5
1996,tza,52.5
1999,tza,51.0
2004,tza,47.0999984741211
2009,tza,45.5999984741211
2010,tza,45.9000015258789
2011,tza,35.2999992370605
1987,tha,27.2999992370605
2006,tha,16.5
2012,tha,16.3999996185303
2002,tmp,58.4000015258789
2007,tmp,56.2999992370605
2009,tmp,59.7999992370605
1988,tgo,40.4000015258789
1998,tgo,34.2999992370605
2006,tgo,30.7000007629395
2008,tgo,28.399999618530302
2010,tgo,31.600000381469698
2014,tgo,28.100000381469698
2012,ton,9.10000038146973
1987,tto,6.300000190734861
2000,tto,7.0
1974,tun,39.5999984741211
1988,tun,20.8999996185303
1994,tun,30.899999618530302
2006,tun,9.89999961853027
2012,tun,11.3000001907349
1993,tur,25.100000381469698
1998,tur,19.5
2004,tur,14.6999998092651
2013,tur,10.8999996185303
1988,uga,51.5999984741211
1995,uga,48.5
2000,uga,47.5
2006,uga,41.2000007629395
2011,uga,37.2999992370605
2000,ukr,22.899999618530302
1991,usa,3.29999995231628
2001,usa,4.099999904632569
2002,usa,4.5
2005,usa,3.9000000953674303
2009,usa,3.20000004768372
2012,usa,3.0
1999,ury,15.8999996185303
2002,ury,15.8000001907349
2003,ury,19.3999996185303
2004,ury,16.1000003814697
2007,ury,13.3999996185303
2011,ury,13.1999998092651
1996,uzb,43.2000007629395
2002,uzb,26.2000007629395
2006,uzb,19.5
2007,vut,31.2000007629395
1993,vnm,61.4000015258789
1999,vnm,45.4000015258789
2000,vnm,44.2000007629395
2002,vnm,38.7999992370605
2003,vnm,36.9000015258789
2004,vnm,35.4000015258789
2005,vnm,34.7000007629395
2006,vnm,33.0999984741211
2007,vnm,33.9000015258789
2008,vnm,31.899999618530302
2010,vnm,23.399999618530302
2007,wbg,12.3000001907349
2010,wbg,11.8999996185303
1991,yem,46.5
1997,yem,60.2999992370605
2003,yem,58.5
2011,yem,47.0
2013,yem,47.9000015258789
1992,zmb,49.7000007629395
1996,zmb,50.0
1999,zmb,59.9000015258789
2002,zmb,54.0999984741211
2007,zmb,48.7999992370605
2013,zmb,42.2999992370605
1988,zwe,33.0999984741211
1994,zwe,31.600000381469698
1999,zwe,35.5999984741211
2005,zwe,38.5999984741211
2009,zwe,37.7999992370605
2010,zwe,36.0
2014,zwe,31.100000381469698
