country,year,nv_ind_totl_cd
eap,1980,1.61470177628e+11
eap,1981,1.67929245325e+11
eap,1982,1.68050055657e+11
eap,1983,1.7856486524e+11
eap,1984,1.89858324362e+11
eap,1985,2.04682712384e+11
eap,1986,2.03283181603e+11
eap,1987,1.99645323977e+11
eap,1988,2.26644392676e+11
eap,1989,2.48363792619e+11
eap,1990,2.63373955128e+11
eap,1991,2.9108870151e+11
eap,1992,3.30343283785e+11
eap,1993,3.68957829318e+11
eap,1994,4.47633719338e+11
eap,1995,5.63780267598e+11
eap,1996,6.58426346891e+11
eap,1997,6.89633492693e+11
eap,1998,6.2594111094e+11
eap,1999,6.8233201427e+11
eap,2000,7.63530870531e+11
eap,2001,8.04420630418e+11
eap,2002,8.81617910683e+11
eap,2003,1.01857356166e+12
eap,2004,1.19204657129e+12
eap,2005,1.40828627058e+12
eap,2006,1.71339894889e+12
eap,2007,2.14027392889e+12
eap,2008,2.71923432313e+12
eap,2009,2.88286955029e+12
eap,2010,3.49922533638e+12
eap,2011,4.2781069452e+12
eap,2012,4.67084147797e+12
eap,2013,5.02300460822e+12
eap,2014,5.3002961581e+12
emu,1991,1.74434966147e+12
emu,1992,1.88557468706e+12
emu,1993,1.6761763527e+12
emu,1994,1.7502147783e+12
emu,1995,2.00594738478e+12
emu,1996,1.98134503976e+12
emu,1997,1.79260582572e+12
emu,1998,1.83195566764e+12
emu,1999,1.79272812794e+12
emu,2000,1.63335125213e+12
emu,2001,1.64168013938e+12
emu,2002,1.75806008935e+12
emu,2003,2.13853753009e+12
emu,2004,2.44494597912e+12
emu,2005,2.51754723779e+12
emu,2006,2.69619360226e+12
emu,2007,3.10224071644e+12
emu,2008,3.34669943396e+12
emu,2009,2.87420522333e+12
emu,2010,2.84905987157e+12
emu,2011,3.07662125457e+12
emu,2012,2.82720927674e+12
emu,2013,2.91436591513e+12
emu,2014,2.94290733824e+12
ecs,1991,2.75837514144e+12
ecs,1992,2.84840918804e+12
ecs,1993,2.52885624888e+12
ecs,1994,2.62479201766e+12
ecs,1995,2.93849326025e+12
ecs,1996,2.94646112244e+12
ecs,1997,2.76255595593e+12
ecs,1998,2.78379250133e+12
ecs,1999,2.68481721082e+12
ecs,2000,2.5489770824e+12
ecs,2001,2.53040427287e+12
ecs,2002,2.71589306418e+12
ecs,2003,3.25822398979e+12
ecs,2004,3.80589521419e+12
ecs,2005,4.07539044555e+12
ecs,2006,4.47165981183e+12
ecs,2007,5.20536070062e+12
ecs,2008,5.71053782645e+12
ecs,2009,4.71679534439e+12
ecs,2010,4.93078011651e+12
ecs,2011,5.52191782509e+12
ecs,2012,5.25275185004e+12
ecs,2013,5.41648624509e+12
ecs,2014,5.39897657901e+12
eca,1990,1.54871202166e+11
eca,1991,1.50172619479e+11
eca,1992,1.4005462831e+11
eca,1993,1.25498915249e+11
eca,1994,1.08090517977e+11
eca,1995,1.1708848168e+11
eca,1996,1.15169222938e+11
eca,1997,1.18060576922e+11
eca,1998,1.43605674095e+11
eca,1999,1.2415648666e+11
eca,2000,1.21393663184e+11
eca,2001,1.05970798561e+11
eca,2002,1.18790722503e+11
eca,2003,1.49593988052e+11
eca,2004,1.92747041488e+11
eca,2005,2.409928731e+11
eca,2006,2.93164942969e+11
eca,2007,3.73363881984e+11
eca,2008,4.52392535056e+11
eca,2009,3.61586854587e+11
eca,2010,4.32280465094e+11
eca,2011,4.92240131162e+11
eca,2012,4.89296422718e+11
eca,2013,5.13053822e+11
eca,2014,4.95022878743e+11
euu,1991,2.24911659281e+12
euu,1992,2.39715119134e+12
euu,1993,2.11579851771e+12
euu,1994,2.23657917675e+12
euu,1995,2.55511754417e+12
euu,1996,2.56204913086e+12
euu,1997,2.38681192171e+12
euu,1998,2.43843836035e+12
euu,1999,2.38029204824e+12
euu,2000,2.21781183795e+12
euu,2001,2.20385565585e+12
euu,2002,2.36591026432e+12
euu,2003,2.83357403847e+12
euu,2004,3.25208416881e+12
euu,2005,3.38902663972e+12
euu,2006,3.64829420563e+12
euu,2007,4.19778712655e+12
euu,2008,4.46954072285e+12
euu,2009,3.77619451096e+12
euu,2010,3.79799605522e+12
euu,2011,4.11983558374e+12
euu,2012,3.82191336257e+12
euu,2013,3.95485861893e+12
euu,2014,4.03943207378e+12
fcs,2002,60800202416.2
fcs,2003,71995218370.9
fcs,2004,93695134347.3
fcs,2005,1.23834176065e+11
fcs,2006,1.49522279256e+11
fcs,2007,1.81438869978e+11
fcs,2008,2.45400630243e+11
hpc,1965,5219385055.55
hpc,1966,5814373870.72
hpc,1967,5452496255.23
hpc,1968,6212728368.8
hpc,1969,7735437975.09
hpc,1970,7784502545.71
hpc,1971,7950722395.37
hpc,1972,8563449082.1
hpc,1973,11143847454.4
hpc,1974,13884098290.4
hpc,1975,14131585351.3
hpc,1976,13753701234.0
hpc,1977,14849919806.9
hpc,1978,17420741509.8
hpc,1979,20739714918.5
hpc,1980,24384613263.5
hpc,1981,23511914765.1
hpc,1982,23217981692.5
hpc,1983,21996470630.1
hpc,1984,21873292912.7
hpc,1985,22344966878.9
hpc,1986,24418994713.0
hpc,1987,26898672183.5
hpc,1988,27258892139.4
hpc,1989,27770128030.1
hpc,1990,28775550373.6
hpc,1991,27801838679.6
hpc,1992,25340302066.8
hpc,1993,26472437684.6
hpc,1994,22304280830.6
hpc,1995,25143053924.5
hpc,1996,28192782026.0
hpc,1997,29409485024.0
hpc,1998,29908798163.3
hpc,1999,30994597186.4
hpc,2000,35705694675.0
hpc,2001,33400865202.8
hpc,2002,36547847199.3
hpc,2003,42070296092.0
hpc,2004,51256665115.7
hpc,2005,58277845863.6
hpc,2006,71078733380.8
hpc,2007,84387818157.8
hpc,2008,1.04309440924e+11
hpc,2009,94895170803.1
hpc,2010,1.1090490487e+11
hpc,2011,1.29919384391e+11
hpc,2012,1.33027225199e+11
hpc,2013,1.42704561312e+11
hpc,2014,1.48035934942e+11
hic,1995,7.78429766285e+12
hic,1996,7.57343897771e+12
hic,1997,7.12329513945e+12
hic,1998,6.89615319588e+12
hic,1999,7.1416459353e+12
hic,2000,7.33433738704e+12
hic,2001,6.97702277444e+12
hic,2002,7.04372471109e+12
hic,2003,7.90703337562e+12
hic,2004,8.93937791924e+12
hic,2005,9.57462635104e+12
hic,2006,1.02947369065e+13
hic,2007,1.12864978274e+13
hic,2008,1.20786161422e+13
hic,2009,1.04675858217e+13
hic,2010,1.14277044299e+13
hic,2011,1.25836022873e+13
hic,2012,1.26026205963e+13
hic,2013,1.26098524179e+13
noc,1975,2.42412225268e+11
noc,1976,2.90489446128e+11
noc,1977,3.23216415786e+11
noc,1978,3.29953232485e+11
noc,1979,4.40828122994e+11
noc,1980,6.12643629141e+11
noc,1981,6.64994640173e+11
noc,1982,5.67633359743e+11
noc,1983,5.16052083182e+11
noc,1984,4.82818572806e+11
noc,1985,4.61986688456e+11
noc,1986,4.51945210582e+11
noc,1987,4.83336763807e+11
noc,1988,5.39442272182e+11
noc,1989,5.39159140918e+11
noc,1990,6.00548457018e+11
noc,1991,6.35299422744e+11
noc,1992,6.2979333218e+11
noc,1993,5.98308699527e+11
noc,1994,5.94688123343e+11
noc,1995,5.95152117782e+11
noc,1996,6.33828294185e+11
noc,1997,6.64174501327e+11
noc,1998,5.68951933448e+11
noc,1999,5.64399844937e+11
noc,2000,6.74972335218e+11
noc,2001,6.54669535336e+11
noc,2002,6.26309864737e+11
noc,2003,7.14142051545e+11
noc,2004,9.05196610545e+11
noc,2005,1.13143034642e+12
noc,2006,1.33640048906e+12
noc,2007,1.55357836515e+12
noc,2008,1.93689845676e+12
noc,2009,1.49854258352e+12
noc,2010,1.87659567906e+12
noc,2011,2.31177822414e+12
noc,2012,2.4515518184e+12
noc,2013,2.45998858352e+12
noc,2014,2.3272289816e+12
oec,1997,6.45645167801e+12
oec,1998,6.31911332641e+12
oec,1999,6.56707569807e+12
oec,2000,6.65581774454e+12
oec,2001,6.31923487599e+12
oec,2002,6.41356187608e+12
oec,2003,7.18879147056e+12
oec,2004,8.03153760573e+12
oec,2005,8.44366072594e+12
oec,2006,8.96122992192e+12
oec,2007,9.73787961739e+12
oec,2008,1.01638985534e+13
oec,2009,8.97719209109e+12
oec,2010,9.5748056162e+12
oec,2011,1.02922576947e+13
oec,2012,1.0167905371e+13
oec,2013,1.01670556619e+13
lcn,1965,40167153465.4
lcn,1966,44511219876.7
lcn,1967,43565266753.6
lcn,1968,47869123237.9
lcn,1969,54271633516.6
lcn,1970,58357328631.3
lcn,1971,66023228193.2
lcn,1972,74247694095.4
lcn,1973,99424394527.8
lcn,1974,1.37731341377e+11
lcn,1975,1.40477672433e+11
lcn,1976,1.57237477763e+11
lcn,1977,1.74333032656e+11
lcn,1978,1.93029815849e+11
lcn,1979,2.32922531008e+11
lcn,1980,2.79445819674e+11
lcn,1981,3.15108097246e+11
lcn,1982,3.02339187985e+11
lcn,1983,2.66938087605e+11
lcn,1984,2.7330234449e+11
lcn,1985,2.81003292775e+11
lcn,1986,2.87446999377e+11
lcn,1987,3.0539928968e+11
lcn,1988,3.42883600233e+11
lcn,1989,3.81817354911e+11
lcn,1990,3.90134797602e+11
lcn,1991,4.59466182163e+11
lcn,1992,4.38303683739e+11
lcn,1993,5.20034495102e+11
lcn,1994,5.73028005099e+11
lcn,1995,5.35692838953e+11
lcn,1996,5.83751308832e+11
lcn,1997,6.44195114473e+11
lcn,1998,6.38059504537e+11
lcn,1999,5.9704574432e+11
lcn,2000,6.80373811726e+11
lcn,2001,6.57435706031e+11
lcn,2002,6.08501132267e+11
lcn,2003,6.37422019768e+11
lcn,2004,7.64073300692e+11
lcn,2005,9.1884497661e+11
lcn,2006,1.09161777826e+12
lcn,2007,1.25500566945e+12
lcn,2008,1.46046311499e+12
lcn,2009,1.28102437154e+12
lcn,2010,1.63484265002e+12
lcn,2011,1.8326111951e+12
lcn,2012,1.80042847189e+12
lcn,2013,1.78526718026e+12
lcn,2014,1.72522458935e+12
lac,1965,17242073298.5
lac,1966,20019575172.2
lac,1967,22086332335.0
lac,1968,24606793085.0
lac,1969,27736169839.5
lac,1970,32411132257.3
lac,1971,36514143047.5
lac,1972,42695045002.0
lac,1973,55270670876.5
lac,1974,74897232771.9
lac,1975,88549474639.1
lac,1976,1.00711174511e+11
lac,1977,1.12502733091e+11
lac,1978,1.28016750122e+11
lac,1979,1.54254093349e+11
lac,1980,1.88988537702e+11
lac,1981,2.18955119561e+11
lac,1982,2.07720024197e+11
lac,1983,1.66624022759e+11
lac,1984,1.84174111292e+11
lac,1985,1.89066956764e+11
lac,1986,1.87086286906e+11
lac,1987,2.07900460051e+11
lac,1988,2.26116518048e+11
lac,1989,2.86013150663e+11
lac,1990,2.66179567876e+11
lac,1991,3.20777610607e+11
lac,1992,2.83690422531e+11
lac,1993,3.70673468276e+11
lac,1994,4.19227465189e+11
lac,1995,3.70426809773e+11
lac,1996,4.02654919336e+11
lac,1997,4.43305270816e+11
lac,1998,4.35097134377e+11
lac,1999,3.97116250689e+11
lac,2000,4.655489619e+11
lac,2001,4.42390222046e+11
lac,2002,4.38376892633e+11
lac,2003,4.52451548421e+11
lac,2004,5.34365115263e+11
lac,2005,6.41034459432e+11
lac,2006,7.54815164442e+11
lac,2007,8.73388369597e+11
lac,2008,1.00802963937e+12
lac,2009,8.69424464124e+11
lac,2010,1.11787035412e+12
lac,2011,1.31265344405e+12
lac,2012,1.25939883741e+12
lac,2013,1.24220574774e+12
lac,2014,1.21880183309e+12
lmy,1960,68465454821.6
lmy,1961,55969095597.8
lmy,1962,55898010006.2
lmy,1963,65001903610.7
lmy,1964,73345630868.3
lmy,1965,82179311481.4
lmy,1966,89275903867.2
lmy,1967,88685139369.4
lmy,1968,93009626614.7
lmy,1969,1.09672044342e+11
lmy,1970,1.27277113098e+11
lmy,1971,1.41606608426e+11
lmy,1972,1.63140572229e+11
lmy,1973,2.12330683115e+11
lmy,1974,2.81595948809e+11
lmy,1975,3.20319276986e+11
lmy,1976,3.52887940096e+11
lmy,1977,4.01724273079e+11
lmy,1978,4.24131258604e+11
lmy,1979,5.23567606213e+11
lmy,1980,6.19235669539e+11
lmy,1981,6.43346413528e+11
lmy,1982,6.40243483648e+11
lmy,1983,6.15288309894e+11
lmy,1984,6.38928455052e+11
lmy,1985,6.61202543629e+11
lmy,1986,6.68256799659e+11
lmy,1987,7.0320106467e+11
lmy,1988,7.54655167645e+11
lmy,1989,8.48430387339e+11
lmy,1990,9.70358075698e+11
lmy,1991,1.03292691162e+12
lmy,1992,1.03522234691e+12
lmy,1993,1.14286037114e+12
lmy,1994,1.27021952262e+12
lmy,1995,1.39150370904e+12
lmy,1996,1.55471350721e+12
lmy,1997,1.63528804037e+12
lmy,1998,1.56560793511e+12
lmy,1999,1.58619058567e+12
lmy,2000,1.78185919617e+12
lmy,2001,1.77299875774e+12
lmy,2002,1.88474793981e+12
lmy,2003,2.15117340838e+12
lmy,2004,2.57431304538e+12
lmy,2005,3.08258141918e+12
lmy,2006,3.67968331224e+12
lmy,2007,4.50762986663e+12
lmy,2008,5.47305176044e+12
lmy,2009,5.31774952402e+12
lmy,2010,6.51970946688e+12
lmy,2011,7.9399937126e+12
lmy,2012,8.27241476689e+12
lmy,2013,8.61032010115e+12
lmy,2014,8.87614748329e+12
lic,1981,18584166572.6
lic,1982,17935059215.4
lic,1983,16251377017.1
lic,1984,14841810558.0
lic,1985,14075558895.7
lic,1986,15849937900.4
lic,1987,17015620675.0
lic,1988,18815402851.2
lic,1989,19811873102.0
lic,1990,20368474793.5
lic,1991,19772606636.2
lic,1992,17285685110.7
lic,1993,16594271915.2
lic,1994,14470248518.6
lic,1995,16221439909.5
lic,1996,19384001158.2
lic,1997,19539973641.8
lic,1998,19823169398.7
lic,1999,20175850669.1
lic,2000,25652235563.5
lic,2001,22783545875.9
lic,2002,25331335634.5
lic,2003,28525062814.8
lic,2004,34818610253.1
lic,2005,36857280757.7
lic,2006,41329658536.4
lic,2007,49222506651.2
lic,2008,57765288279.4
lic,2009,57967360639.1
lic,2010,63844533021.1
lic,2011,75168505822.2
lic,2012,83070909799.5
lic,2013,91278379693.5
lic,2014,99901378328.5
lmc,1967,29710221982.6
lmc,1968,32884689201.3
lmc,1969,37865892065.7
lmc,1970,40031470463.7
lmc,1971,43510579248.7
lmc,1972,46757146001.4
lmc,1973,56234825086.6
lmc,1974,77010668819.1
lmc,1975,84549828717.8
lmc,1976,93884339301.4
lmc,1977,1.10034033758e+11
lmc,1978,1.27207136409e+11
lmc,1979,1.49696787036e+11
lmc,1980,1.9175490093e+11
lmc,1981,2.08437269989e+11
lmc,1982,2.00153240886e+11
lmc,1983,1.92211734067e+11
lmc,1984,1.89362802712e+11
lmc,1985,1.93158199262e+11
lmc,1986,1.9483412675e+11
lmc,1987,2.18010203619e+11
lmc,1988,2.32482185229e+11
lmc,1989,2.47903650166e+11
lmc,1990,2.65027140763e+11
lmc,1991,2.66675391617e+11
lmc,1992,2.76838098195e+11
lmc,1993,2.63188326184e+11
lmc,1994,2.85588755226e+11
lmc,1995,3.2619005401e+11
lmc,1996,3.61390995614e+11
lmc,1997,3.69298111081e+11
lmc,1998,3.08821694702e+11
lmc,1999,3.41045423659e+11
lmc,2000,3.86010743405e+11
lmc,2001,3.79494530866e+11
lmc,2002,4.11057092657e+11
lmc,2003,4.72848112558e+11
lmc,2004,5.6521429744e+11
lmc,2005,6.61586994177e+11
lmc,2006,7.96909004863e+11
lmc,2007,9.74522194071e+11
lmc,2008,1.1075806556e+12
lmc,2009,1.09550921201e+12
lmc,2010,1.33947560466e+12
lmc,2011,1.63038357171e+12
lmc,2012,1.66782126851e+12
lmc,2013,1.67892794802e+12
lmc,2014,1.73471141137e+12
mea,1968,9809913913.03
mea,1969,10967668339.0
mea,1970,12469229131.7
mea,1971,15518479551.6
mea,1972,19595578550.9
mea,1973,31244160103.3
mea,1974,74001511953.3
mea,1975,73428576450.4
mea,1976,95161118256.6
mea,1977,1.0686226677e+11
mea,1978,1.04461463752e+11
mea,1979,1.46391429292e+11
mea,1980,1.9668912727e+11
mea,1981,1.95729541354e+11
mea,1982,1.76103714041e+11
mea,1983,1.5926148506e+11
mea,1984,1.53685221808e+11
mea,1985,1.4524817642e+11
mea,1986,1.26039330737e+11
mea,1987,1.2147581071e+11
mea,1988,1.17514238556e+11
mea,1989,1.26190805426e+11
mea,1990,2.30997746419e+11
mea,1991,2.23643112279e+11
mea,1992,2.45599761113e+11
mea,1993,2.3370716727e+11
mea,1994,2.36979128091e+11
mea,1995,2.6430953683e+11
mea,1996,3.13831697704e+11
mea,1997,3.16289646968e+11
mea,1998,2.69215293859e+11
mea,1999,3.09148973934e+11
mea,2000,3.9001239071e+11
mea,2001,3.82218503904e+11
mea,2002,3.99628618328e+11
mea,2003,4.68824055029e+11
mea,2004,5.76468354099e+11
mea,2005,7.61422645518e+11
mea,2006,9.07736369777e+11
mea,2007,1.05916062755e+12
mea,2008,1.39052433144e+12
mea,2009,1.05759886194e+12
mea,2010,1.31658702649e+12
mea,2011,1.78544268554e+12
mea,2012,1.8819155341e+12
mea,2013,1.83082951765e+12
mea,2014,1.74152164512e+12
mna,1993,1.00661367139e+11
mna,1994,1.03761301129e+11
mna,1995,1.18417580626e+11
mna,1996,1.4373018584e+11
mna,1997,1.42070659917e+11
mna,1998,1.30667401991e+11
mna,1999,1.44521035874e+11
mna,2000,1.6657709276e+11
mna,2001,1.69088950803e+11
mna,2002,1.78721452272e+11
mna,2003,2.06593546117e+11
mna,2004,2.47475997023e+11
mna,2005,3.14721100163e+11
mna,2006,3.70938819887e+11
mna,2007,4.52983478547e+11
mna,2008,5.73300887998e+11
mna,2009,4.84698448063e+11
mna,2010,5.81296971002e+11
mna,2011,7.64323959984e+11
mna,2012,7.63268038115e+11
mna,2013,7.23874889581e+11
mna,2014,6.75009834929e+11
mic,1960,65830805515.2
mic,1961,53747957571.0
mic,1962,53676726179.8
mic,1963,62416562274.7
mic,1964,70449070422.9
mic,1965,78929200483.6
mic,1966,85847612340.3
mic,1967,85520635743.7
mic,1968,89393331901.7
mic,1969,1.05110420821e+11
mic,1970,1.22352129818e+11
mic,1971,1.36303942014e+11
mic,1972,1.5731610334e+11
mic,1973,2.04611392912e+11
mic,1974,2.72036707007e+11
mic,1975,3.10240122075e+11
mic,1976,3.43417139763e+11
mic,1977,3.91390645464e+11
mic,1978,4.12482737332e+11
mic,1979,5.10015983196e+11
mic,1980,6.03354691354e+11
mic,1981,6.28272567131e+11
mic,1982,6.2558597899e+11
mic,1983,6.01805676053e+11
mic,1984,6.26174593735e+11
mic,1985,6.4878986441e+11
mic,1986,6.54733735102e+11
mic,1987,6.88754208681e+11
mic,1988,7.38809033131e+11
mic,1989,8.31442726218e+11
mic,1990,9.5234178381e+11
mic,1991,1.01516688221e+12
mic,1992,1.01928047377e+12
mic,1993,1.12707701879e+12
mic,1994,1.25558032022e+12
mic,1995,1.37519766007e+12
mic,1996,1.53558141685e+12
mic,1997,1.61577968965e+12
mic,1998,1.54612184969e+12
mic,1999,1.56638156709e+12
mic,2000,1.7576388174e+12
mic,2001,1.75070400382e+12
mic,2002,1.86031333659e+12
mic,2003,2.12355365899e+12
mic,2004,2.54078623767e+12
mic,2005,3.04596212313e+12
mic,2006,3.63791686778e+12
mic,2007,4.45749462088e+12
mic,2008,5.41364623375e+12
mic,2009,5.2586610499e+12
mic,2010,6.45258409098e+12
mic,2011,7.86014780584e+12
mic,2012,8.18571999382e+12
mic,2013,8.51649460632e+12
mic,2014,8.77509116971e+12
nac,1997,2.18504248044e+12
nac,1998,2.25552069629e+12
nac,1999,2.3860159013e+12
nac,2000,2.52852769482e+12
nac,2001,2.49671223413e+12
nac,2002,2.46950188284e+12
nac,2003,2.60457910998e+12
nac,2004,2.81280171595e+12
nac,2005,3.03743662301e+12
nac,2006,3.27123708537e+12
nac,2007,3.39017525513e+12
nac,2008,3.4017906132e+12
nac,2009,3.03797023098e+12
nac,2010,3.24570266772e+12
nac,2011,3.40227725926e+12
nac,2012,3.54710637059e+12
nac,2013,3.67221402126e+12
oed,1995,7.34715852677e+12
oed,1996,7.12215962588e+12
oed,1997,6.66938826896e+12
oed,1998,6.5652387348e+12
oed,1999,6.82696995685e+12
oed,2000,6.95618693355e+12
oed,2001,6.59756307896e+12
oed,2002,6.7018752072e+12
oed,2003,7.49035640841e+12
oed,2004,8.38721148673e+12
oed,2005,8.85481511478e+12
oed,2006,9.43300108488e+12
oed,2007,1.02630716915e+13
oed,2008,1.07370756679e+13
oed,2009,9.41405384099e+12
oed,2010,1.01030219029e+13
oed,2011,1.08956219095e+13
oed,2012,1.07781676489e+13
oed,2013,1.07829958926e+13
oss,1965,272154916.426
oss,1966,296047412.484
oss,1967,353414418.616
oss,1968,425847494.756
oss,1969,478875827.663
oss,1970,528359125.061
oss,1971,598072286.706
oss,1972,744873138.931
oss,1973,1149644135.92
oss,1974,2646674498.53
oss,1975,3518263097.13
oss,1976,4722060801.2
oss,1977,4399132377.98
oss,1978,4245665448.94
oss,1979,5694682147.56
oss,1980,7470081476.44
oss,1981,6514012346.03
oss,1982,6164213225.52
oss,1983,5935209147.3
oss,1984,6118186989.54
oss,1985,6194915129.19
oss,1986,5889342119.74
oss,1987,6885272862.21
oss,1988,7746369572.43
oss,1989,8842527364.05
oss,1990,11011101352.8
oss,1991,10945371758.9
oss,1992,11402111975.0
oss,1993,10487019601.8
oss,1994,10999418480.3
oss,1995,12506586972.3
oss,1996,13704270848.4
oss,1997,13488897479.1
oss,1998,11585806429.5
oss,1999,12708940140.2
oss,2000,14096998078.3
oss,2001,13188554101.8
oss,2002,13322092913.7
oss,2003,16414504205.7
oss,2004,19846308732.3
oss,2005,23556515342.4
oss,2006,25734309364.3
oss,2007,29156145787.8
oss,2008,33609462971.0
oss,2009,25941086202.5
oss,2010,32493443487.0
oss,2011,42084089247.4
oss,2012,39355129138.1
oss,2013,39617303343.3
oss,2014,39653537613.3
pss,1975,217200688.296
pss,1976,221137025.25
pss,1977,213069968.566
pss,1978,234099286.76
pss,1979,297017146.946
pss,1980,329798124.091
pss,1981,322377377.798
pss,1982,317119348.301
pss,1983,280636085.481
pss,1984,281381881.758
pss,1985,279736967.041
pss,1986,327524637.707
pss,1987,324448073.625
pss,1988,318267514.906
pss,1989,364981307.967
pss,1990,406701393.716
pss,1991,471753838.923
pss,1992,517999359.704
pss,1993,540225427.414
pss,1994,641134878.974
pss,1995,668899528.941
pss,1996,723780649.57
pss,1997,713827735.155
pss,1998,588650450.048
pss,1999,616018526.131
pss,2000,587848889.958
pss,2001,597301007.004
pss,2002,626254866.472
pss,2003,708974079.373
pss,2004,847201250.491
pss,2005,816870325.581
pss,2006,812497836.123
pss,2007,888923972.928
pss,2008,951605503.595
pss,2009,846479988.885
pss,2010,963662533.12
pss,2011,1143693166.94
pss,2012,1139534723.41
pss,2013,1143013626.8
pss,2014,1169830827.59
sst,1984,13101802207.0
sst,1985,12748040278.0
sst,1986,10394176419.2
sst,1987,11619103443.7
sst,1988,12464832457.6
sst,1989,13569961355.6
sst,1990,16241869471.7
sst,1991,16497602682.4
sst,1992,16940774354.5
sst,1993,15435357697.9
