year,country,per_allsp_cov_pop_tot
2006,gtm,51.7626549967149
2011,gtm,64.31808566089241
2008,hnd,51.4820842560231
2009,hnd,50.481315176542395
2010,hnd,53.2419670487817
2011,hnd,50.9028544694577
2007,hun,89.4449900176754
2004,ind,27.220584070559102
2009,ind,21.4540260621091
2011,ind,29.7066605151603
2009,idn,44.021321376181604
2011,idn,55.2427502376124
2006,irq,86.0142922921047
2012,irq,83.55954252986041
2010,jam,68.8075560802833
2006,jor,81.9482854349391
2010,jor,73.1930931731447
2007,kaz,45.810251058153106
2010,kaz,48.3087989017245
2005,ken,21.5782207102492
2006,kir,4.7124448946029505
2006,ksv,25.4999652886905
2011,ksv,44.410849838886996
2006,kgz,36.664570239476106
2011,kgz,59.954121842983106
2007,lao,1.6525262984624898
2008,lva,78.08068082516859
2009,lva,80.3012483456741
2004,lbn,54.5607644211903
2010,lso,6.3226136079387
2014,lso,51.905264342940704
2007,lbr,62.5892344399355
2008,ltu,81.90531068949691
2010,mdg,6.553059470914871
2004,mwi,51.4305153358285
2010,mwi,20.892241517114698
2008,mys,84.09285563495541
2004,mdv,8.21836938510475
2009,mli,1.3057991277093401
2008,mrt,39.3983868762527
2006,mus,40.867605271942
2012,mus,46.626463175073994
2008,mex,73.91222803056151
2010,mex,82.2804530074953
2012,mex,86.73707764407
2010,mda,56.6462997785386
2013,mda,56.6992428736592
2007,mng,93.4914859422091
2011,mne,59.7085609944265
2009,mar,41.145312440355795
2008,moz,6.98268849124513
2009,nam,16.1450147062253
2010,npl,43.485383276389996
2005,nic,61.545074475241606
2009,nic,45.650335260774604
2011,ner,4.14231008112666
2010,nga,2.1338334818411697
2012,nga,4.69760668778298
2007,pak,9.29362957266032
2009,pak,19.0662426514602
2006,plw,37.430254202640704
2008,pan,67.09782124150229
2009,pan,64.04045949038141
2010,pan,64.0155154789876
2011,pan,60.503495717304
2012,pan,63.4537232885563
2009,png,4.29023670081925
2007,pry,37.1775379481223
2008,pry,43.724368252513706
2009,pry,45.585421207070894
2010,pry,54.358189733181106
2011,pry,52.27019031623279
2008,per,52.40147346048221
2009,per,64.1126200708008
2010,per,68.3645579743076
2011,per,66.1258050106094
2012,per,89.5209964043684
2006,phl,7.47253402913531
2013,phl,36.8352162338064
2005,pol,79.6583002072512
2012,pol,64.4141259102048
2008,rom,82.79310797336471
2012,rom,83.6885488183393
2007,rus,58.74847916336229
2005,rwa,34.628880432881
2011,sen,18.271411250744602
2007,srb,62.039837520816405
2010,srb,65.49811888088959
2011,sle,30.5562481306347
2009,svk,88.6191052068376
2005,slb,1.5833808090148798
2005,zaf,58.537536813011506
2010,zaf,62.7635787036604
2006,lka,35.6110513078798
2010,swz,51.6492948080344
2011,tjk,39.396411239169005
2008,tza,77.3556069769985
2010,tza,19.496550708530602
2006,tha,68.0237171353352
2009,tha,79.63829882947991
2007,tmp,26.3990686612064
2006,tgo,0.21149425657057896
2010,tun,14.425931589250801
2004,tur,56.045166155017995
2005,tur,60.679142429900295
2006,tur,63.53420003999471
2007,tur,65.7865460600145
2008,tur,69.2076711666243
2009,tur,54.186376721237494
2010,tur,54.3674485018285
2011,tur,54.0304439389157
2012,tur,51.3505429833076
2005,uga,16.5289575285434
2009,uga,70.6907994989801
2006,ukr,70.0668964670679
2013,ukr,71.4190547034924
2008,ury,64.19093966936241
2009,ury,77.06615926938501
2010,ury,79.7763319545252
2011,ury,78.4773848305681
2012,ury,79.8229572483867
2006,ven,14.523409268338302
2006,vnm,28.976636033403
2007,wbg,13.303839059119198
2009,wbg,13.134282483320698
2005,yem,21.884748395215997
2010,zmb,1.61105972106421
