country,year,ny_adj_dmin_cd
ado,1972,0.0
ado,1973,0.0
ado,1974,0.0
ado,1975,0.0
ado,1976,0.0
ado,1977,0.0
ado,1978,0.0
ado,1979,0.0
ado,1980,0.0
ado,1981,0.0
ado,1982,0.0
ado,1983,0.0
ado,1984,0.0
ado,1985,0.0
ado,1986,0.0
ado,1987,0.0
ado,1988,0.0
ado,1989,0.0
ado,1990,0.0
ado,1991,0.0
ado,1992,0.0
ado,1993,0.0
ado,1994,0.0
ado,1995,0.0
ado,1996,0.0
ado,1997,0.0
ado,1998,0.0
ado,1999,0.0
ado,2000,0.0
ado,2001,0.0
ado,2002,0.0
ado,2003,0.0
ado,2004,0.0
ado,2005,0.0
ado,2006,0.0
ado,2007,0.0
ado,2008,0.0
ado,2009,0.0
ado,2010,0.0
ado,2011,0.0
ado,2012,0.0
ado,2013,0.0
ago,1970,8421804.02137
ago,1971,8981119.43638
ago,1972,6429313.67113
ago,1973,6574655.99633
ago,1974,7865387.93782
ago,1975,6414192.23496
ago,1976,0.0
ago,1977,0.0
ago,1978,0.0
ago,1979,0.0
ago,1980,0.0
ago,1981,0.0
ago,1982,0.0
ago,1983,0.0
ago,1984,0.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
atg,1970,0.0
atg,1971,0.0
atg,1972,0.0
atg,1973,0.0
atg,1974,0.0
atg,1975,0.0
atg,1976,0.0
atg,1977,0.0
atg,1978,0.0
atg,1979,0.0
atg,1980,0.0
atg,1981,0.0
atg,1982,0.0
atg,1983,0.0
atg,1984,0.0
atg,1985,0.0
atg,1986,0.0
atg,1987,0.0
atg,1988,0.0
atg,1989,0.0
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
arg,1970,3796784.80484
arg,1971,2801972.77891
arg,1972,4372006.80133
arg,1973,16315343.1015
arg,1974,27031372.0477
arg,1975,8935196.96235
arg,1976,10767890.1231
arg,1977,11842146.3613
arg,1978,8541198.25973
arg,1979,19272951.7814
arg,1980,26030105.9512
arg,1981,11765732.6864
arg,1982,7860674.01295
arg,1983,11239464.4212
arg,1984,11702302.841
arg,1985,10075621.49
arg,1986,5877660.89241
arg,1987,6306355.30717
arg,1988,108373797.783
arg,1989,107348207.701
arg,1990,42072603.8615
arg,1991,8338346.70891
arg,1992,11105104.7327
arg,1993,2637139.10449
arg,1994,3461616.4833
arg,1995,2903001.48449
arg,1996,3095407.63575
arg,1997,34593362.1888
arg,1998,91708211.461
arg,1999,102631856.721
arg,2000,94317209.9176
arg,2001,87763304.6142
arg,2002,89714854.85
arg,2003,108344143.725
arg,2004,216579584.929
arg,2005,328843914.237
arg,2006,759533781.239
arg,2007,807192107.333
arg,2008,921279739.497
arg,2009,918170481.258
arg,2010,1667873971.67
arg,2011,2324532293.17
arg,2012,2524750679.56
arg,2013,2073089125.83
arm,1970,0.0
arm,1971,0.0
arm,1972,0.0
arm,1973,0.0
arm,1974,0.0
arm,1975,0.0
arm,1976,0.0
arm,1977,0.0
arm,1978,0.0
arm,1979,0.0
arm,1980,0.0
arm,1981,0.0
arm,1982,0.0
arm,1983,0.0
arm,1984,0.0
arm,1985,0.0
arm,1986,0.0
arm,1987,0.0
arm,1988,0.0
arm,1989,0.0
arm,1990,0.0
arm,1991,0.0
arm,1992,257220.662622
arm,1993,142198.16585
arm,1994,2619298.77449
arm,1995,6258235.05584
arm,1996,4468481.36036
arm,1997,4822593.76523
arm,1998,1794285.73217
arm,1999,1470028.97096
arm,2000,3651714.00153
arm,2001,3087667.15629
arm,2002,7577211.8943
arm,2003,7852916.6762
arm,2004,19239578.3255
arm,2005,23653521.3937
arm,2006,61615151.3833
arm,2007,61852278.8617
arm,2008,72633148.7516
arm,2009,59741973.2467
arm,2010,137740504.938
arm,2011,211052597.986
arm,2012,214845453.999
arm,2013,196264434.608
abw,1970,0.0
abw,1971,0.0
abw,1972,0.0
abw,1973,0.0
abw,1974,0.0
abw,1975,0.0
abw,1976,0.0
abw,1977,0.0
abw,1978,0.0
abw,1979,0.0
abw,1980,0.0
abw,1981,0.0
abw,1982,0.0
abw,1983,0.0
abw,1984,0.0
abw,1985,0.0
abw,1986,0.0
abw,1987,0.0
abw,1988,0.0
abw,1989,0.0
abw,1990,0.0
abw,1991,0.0
abw,1992,0.0
abw,1993,0.0
abw,1994,0.0
abw,1995,0.0
abw,1996,0.0
abw,1997,0.0
abw,1998,0.0
abw,1999,0.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
abw,2012,0.0
abw,2013,0.0
aus,1970,296390556.941
aus,1971,303006371.229
aus,1972,327649695.628
aus,1973,597356957.534
aus,1974,936871110.547
aus,1975,746622350.715
aus,1976,953881767.519
aus,1977,1023227655.0
aus,1978,835993978.227
aus,1979,1155147805.95
aus,1980,1475442496.8
aus,1981,1128975942.37
aus,1982,1209473657.49
aus,1983,1050045750.54
aus,1984,1235757897.05
aus,1985,1285029198.42
aus,1986,1125686020.79
aus,1987,1374095992.0
aus,1988,3212338017.87
aus,1989,2309888382.62
aus,1990,2394430971.21
aus,1991,1988175983.01
aus,1992,1845438949.89
aus,1993,1486089330.22
aus,1994,1879626901.61
aus,1995,1957772230.4
aus,1996,2187400226.99
aus,1997,2080036655.93
aus,1998,2178373749.2
aus,1999,2004679033.37
aus,2000,2798338405.76
aus,2001,2500499566.27
aus,2002,2657998952.16
aus,2003,3423362660.71
aus,2004,5617602748.59
aus,2005,10272828038.1
aus,2006,15727926961.0
aus,2007,25754899511.1
aus,2008,30618351625.7
aus,2009,17874760051.6
aus,2010,35583748006.6
aus,2011,46399048168.9
aus,2012,37854159805.5
aus,2013,38379764600.8
aut,1970,1537756.55649
aut,1971,1219202.73998
aut,1972,1112648.5594
aut,1973,6539922.49313
aut,1974,9621409.72132
aut,1975,1724270.43884
aut,1976,3379383.94084
aut,1977,2030409.14159
aut,1978,636380.776389
aut,1979,1759649.39613
aut,1980,791927.641684
aut,1981,471008.730125
aut,1982,2442241.62969
aut,1983,1012530.26651
aut,1984,26368.4577035
aut,1985,203511.291503
aut,1986,0.0
aut,1987,141190.836096
aut,1988,6206417.6923
aut,1989,9056642.75983
aut,1990,3389128.08516
aut,1991,0.0
aut,1992,0.0
aut,1993,0.0
aut,1994,0.0
aut,1995,0.0
aut,1996,0.0
aut,1997,0.0
aut,1998,0.0
aut,1999,0.0
aut,2000,0.0
aut,2001,0.0
aut,2002,0.0
aut,2003,0.0
aut,2004,573287.01514
aut,2005,24347445.5241
aut,2006,28025960.7092
aut,2007,78121938.6778
aut,2008,100795685.825
aut,2009,33773499.078
aut,2010,94372122.0107
aut,2011,118397114.339
aut,2012,80013741.7158
aut,2013,89567612.4274
aze,1970,0.0
aze,1971,0.0
aze,1972,0.0
aze,1973,0.0
aze,1974,0.0
aze,1975,0.0
aze,1976,0.0
aze,1977,0.0
aze,1978,0.0
aze,1979,0.0
aze,1980,0.0
aze,1981,0.0
aze,1982,0.0
aze,1983,0.0
aze,1984,0.0
aze,1985,0.0
aze,1986,0.0
aze,1987,0.0
aze,1988,0.0
aze,1989,0.0
aze,1990,0.0
aze,1991,0.0
aze,1992,0.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,8005.4971146
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,73281.590932
aze,2005,113544.641764
aze,2006,193778.956962
aze,2007,708863.510921
aze,2008,1514181.73837
aze,2009,5037647.33485
aze,2010,42121685.495
aze,2011,63990008.1893
aze,2012,87155591.7034
aze,2013,92686214.9836
bhs,1970,0.0
bhs,1971,0.0
bhs,1972,0.0
bhs,1973,0.0
bhs,1974,0.0
bhs,1975,0.0
bhs,1976,0.0
bhs,1977,0.0
bhs,1978,0.0
bhs,1979,0.0
bhs,1980,0.0
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1988,0.0
bhs,1989,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1996,0.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2001,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhr,1970,0.0
bhr,1971,0.0
bhr,1972,0.0
bhr,1973,0.0
bhr,1974,0.0
bhr,1975,0.0
bhr,1976,0.0
bhr,1977,0.0
bhr,1978,0.0
bhr,1979,0.0
bhr,1980,0.0
bhr,1981,0.0
bhr,1982,0.0
bhr,1983,0.0
bhr,1984,0.0
bhr,1985,0.0
bhr,1986,0.0
bhr,1987,0.0
bhr,1988,0.0
bhr,1989,0.0
bhr,1990,0.0
bhr,1991,0.0
bhr,1992,0.0
bhr,1993,0.0
bhr,1994,0.0
bhr,1995,0.0
bhr,1996,0.0
bhr,1997,0.0
bhr,1998,0.0
bhr,1999,0.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bgd,1970,0.0
bgd,1971,0.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
brb,1970,0.0
brb,1971,0.0
brb,1972,0.0
brb,1973,0.0
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1991,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,1996,0.0
brb,1997,0.0
brb,1998,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
blr,1970,0.0
blr,1971,0.0
blr,1972,0.0
blr,1973,0.0
blr,1974,0.0
blr,1975,0.0
blr,1976,0.0
blr,1977,0.0
blr,1978,0.0
blr,1979,0.0
blr,1980,0.0
blr,1981,0.0
blr,1982,0.0
blr,1983,0.0
blr,1984,0.0
blr,1985,0.0
blr,1986,0.0
blr,1987,0.0
blr,1988,0.0
blr,1989,0.0
blr,1990,0.0
blr,1991,0.0
blr,1992,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
bel,1970,2124812.04895
bel,1971,64697.2520084
bel,1972,0.0
bel,1973,47048.7967841
bel,1974,712144.603562
bel,1975,0.0
bel,1976,1078031.97131
bel,1977,576538.273785
bel,1978,0.0
bel,1979,0.0
bel,1980,0.0
bel,1981,0.0
bel,1982,21297.3997464
bel,1983,8944.61366178
bel,1984,0.0
bel,1985,0.0
bel,1986,0.0
bel,1987,0.0
bel,1988,0.0
bel,1989,0.0
bel,1990,0.0
bel,1991,0.0
bel,1992,0.0
bel,1993,0.0
bel,1994,0.0
bel,1995,0.0
bel,1996,0.0
bel,1997,0.0
bel,1998,0.0
bel,1999,0.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,1474.30553142
blz,1999,0.0
blz,2000,573.173268962
blz,2001,126.730827726
blz,2002,1479.9741309
blz,2003,1960.29128281
blz,2004,0.0
blz,2005,0.0
blz,2006,21037.5923748
blz,2007,26304.3605357
blz,2008,55675.3137033
blz,2009,71354.7781141
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,122858.794285
ben,1999,0.0
ben,2000,0.0
ben,2001,2027.69324361
ben,2002,29599.4826179
ben,2003,39205.8256562
ben,2004,50397.2787719
ben,2005,40536.048648
ben,2006,100980.443399
ben,2007,99956.5700356
ben,2008,222701.254813
ben,2009,285419.112456
ben,2010,413089.893207
ben,2011,580478.637353
ben,2012,631600.119363
ben,2013,508515.238623
bmu,1970,0.0
bmu,1971,0.0
bmu,1972,0.0
bmu,1973,0.0
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,0.0
bmu,1980,0.0
bmu,1981,0.0
bmu,1982,0.0
bmu,1983,0.0
bmu,1984,0.0
bmu,1985,0.0
bmu,1986,0.0
bmu,1987,0.0
bmu,1988,0.0
bmu,1989,0.0
bmu,1990,0.0
bmu,1991,0.0
bmu,1992,0.0
bmu,1993,0.0
bmu,1994,0.0
bmu,1995,0.0
bmu,1996,0.0
bmu,1997,0.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
btn,1970,0.0
btn,1971,0.0
btn,1972,0.0
btn,1973,0.0
btn,1974,0.0
btn,1975,0.0
btn,1976,0.0
btn,1977,0.0
btn,1978,0.0
btn,1979,0.0
btn,1980,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
bol,1970,6395564.31139
bol,1971,3013946.19761
bol,1972,4202598.58418
bol,1973,24618595.0546
bol,1974,59420921.9275
bol,1975,9481426.7794
bol,1976,8584681.97749
bol,1977,51803391.0119
bol,1978,60453847.8457
bol,1979,85334905.8876
bol,1980,125873929.825
bol,1981,45489736.6804
bol,1982,29651963.9581
bol,1983,34222041.5407
bol,1984,24889071.4729
bol,1985,11337175.0251
bol,1986,1397795.96161
bol,1987,9150411.19773
bol,1988,66379576.734
bol,1989,105424849.985
bol,1990,82572870.9379
bol,1991,6094805.79615
bol,1992,18117222.9204
bol,1993,279025.618916
bol,1994,3123270.37104
bol,1995,321771.412028
bol,1996,310855.88282
bol,1997,24748880.9742
bol,1998,0.0
bol,1999,3639009.09335
bol,2000,11204906.2792
bol,2001,0.0
bol,2002,0.0
bol,2003,1595939.34939
bol,2004,5639274.80252
bol,2005,38485963.638
bol,2006,318434511.11
bol,2007,400551921.097
bol,2008,308553431.71
bol,2009,276567909.471
bol,2010,527478028.53
bol,2011,1040152584.1
bol,2012,746531199.23
bol,2013,515845136.872
bih,1970,0.0
bih,1971,0.0
bih,1972,0.0
bih,1973,0.0
bih,1974,0.0
bih,1975,0.0
bih,1976,0.0
bih,1977,0.0
bih,1978,0.0
bih,1979,0.0
bih,1980,0.0
bih,1981,0.0
bih,1982,0.0
bih,1983,0.0
bih,1984,0.0
bih,1985,0.0
bih,1986,0.0
bih,1987,0.0
bih,1988,0.0
bih,1989,0.0
bih,1990,0.0
bih,1991,0.0
bih,1992,0.0
bih,1993,0.0
bih,1994,0.0
bih,1995,0.0
bih,1996,0.0
bih,1997,41770.0049406
bih,1998,340572.589506
bih,1999,289937.370172
bih,2000,340968.644734
bih,2001,338629.648581
bih,2002,243138.582425
bih,2003,1431879.86836
bih,2004,3763561.16005
bih,2005,43155352.5388
bih,2006,31245653.3016
bih,2007,70443543.5062
bih,2008,81014912.5141
bih,2009,32639933.1266
bih,2010,73604163.3844
bih,2011,112921254.325
bih,2012,78304272.5464
bih,2013,89500396.2499
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,581261.257417
bwa,1974,5294880.00618
bwa,1975,4692149.46952
bwa,1976,13375328.6474
bwa,1977,10167290.7991
bwa,1978,2089046.4167
bwa,1979,12909179.4159
bwa,1980,13590657.4086
bwa,1981,4257592.46224
bwa,1982,1652766.93905
bwa,1983,3496647.40225
bwa,1984,1450964.46609
bwa,1985,2097247.98761
bwa,1986,39571.4250885
bwa,1987,2316326.04899
bwa,1988,112976345.145
bwa,1989,96728696.4439
bwa,1990,28526857.7645
bwa,1991,17403381.6349
bwa,1992,6154854.46528
bwa,1993,1426970.64209
bwa,1994,7156415.06587
bwa,1995,13289886.6059
bwa,1996,6131556.20641
bwa,1997,6103787.88034
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,38632720.6069
bwa,2001,0.0
bwa,2002,6453.52224776
bwa,2003,62294451.8317
bwa,2004,182113959.629
bwa,2005,244715410.792
bwa,2006,563118124.068
bwa,2007,654838664.137
bwa,2008,365923389.526
bwa,2009,197680941.63
bwa,2010,379653317.007
bwa,2011,394245718.715
bwa,2012,263215609.367
bwa,2013,190818149.277
bra,1970,93335523.1796
bra,1971,87434956.8351
bra,1972,120490438.258
bra,1973,144949544.465
bra,1974,281846876.97
bra,1975,376262425.643
bra,1976,595231066.059
bra,1977,481059549.511
bra,1978,442594851.092
bra,1979,563402638.865
bra,1980,775965763.96
bra,1981,765533740.209
bra,1982,840709265.769
bra,1983,875486162.537
bra,1984,857290837.699
bra,1985,885162928.956
bra,1986,837665888.93
bra,1987,876810807.802
bra,1988,1014457502.3
bra,1989,1200104391.7
bra,1990,1368345978.65
bra,1991,1429446783.26
bra,1992,1279246098.93
bra,1993,1065141812.64
bra,1994,982715597.308
bra,1995,1138676871.94
bra,1996,1202466467.22
bra,1997,1353080569.16
bra,1998,2523230078.59
bra,1999,2118001421.75
bra,2000,2685024918.52
bra,2001,2559572699.29
bra,2002,2709635408.74
bra,2003,2718667294.64
bra,2004,3916174722.45
bra,2005,7832215230.89
bra,2006,10377040827.8
bra,2007,21341838607.8
bra,2008,26981788746.9
bra,2009,11027019689.9
bra,2010,25385734881.1
bra,2011,31432287825.9
bra,2012,24425447156.6
bra,2013,25232768281.4
brn,1970,0.0
brn,1971,0.0
brn,1972,0.0
brn,1973,0.0
brn,1974,0.0
brn,1975,0.0
brn,1976,0.0
brn,1977,0.0
brn,1978,0.0
brn,1979,0.0
brn,1980,0.0
brn,1981,0.0
brn,1982,0.0
brn,1983,0.0
brn,1984,0.0
brn,1985,0.0
brn,1986,0.0
brn,1987,0.0
brn,1988,0.0
brn,1989,0.0
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
bgr,1970,32090308.5361
bgr,1971,22214899.5206
bgr,1972,22846481.7968
bgr,1973,58809716.2693
bgr,1974,83165638.8935
bgr,1975,27568538.0068
bgr,1976,32040950.6401
bgr,1977,35015347.7013
bgr,1978,33360338.2648
bgr,1979,69538439.0345
bgr,1980,57008409.8807
bgr,1981,35562676.3389
bgr,1982,34267772.5387
bgr,1983,30012623.9104
bgr,1984,33864318.319
bgr,1985,42290556.4932
bgr,1986,15228094.925
bgr,1987,25159726.5087
bgr,1988,255232623.966
bgr,1989,222621666.56
bgr,1990,42794548.1286
bgr,1991,40777098.7197
