year,country,sh_sta_maln_fe_zs
2006,gmb,15.0
2010,gmb,16.8999996185303
2013,gmb,15.5
2005,geo,1.89999997615814
2009,geo,1.0
2005,deu,1.29999995231628
1988,gha,23.399999618530302
1993,gha,23.2000007629395
1999,gha,19.8999996185303
2003,gha,17.0
2006,gha,12.5
2008,gha,12.8999996185303
2011,gha,11.3000001907349
1987,gtm,26.600000381469698
1995,gtm,21.1000003814697
1999,gtm,17.7999992370605
2002,gtm,17.5
2009,gtm,12.1000003814697
1999,gin,21.0
2005,gin,20.6000003814697
2007,gin,19.7000007629395
2012,gin,15.1999998092651
2000,gnb,21.5
2006,gnb,16.7000007629395
2008,gnb,17.0
2010,gnb,17.1000003814697
2000,guy,9.89999961853027
2006,guy,10.0
2009,guy,9.39999961853027
1994,hti,22.7000007629395
2000,hti,12.1999998092651
2006,hti,17.3999996185303
2012,hti,10.6999998092651
1996,hnd,20.1000003814697
2001,hnd,11.8999996185303
2006,hnd,8.300000190734862
2012,hnd,6.5
1984,hun,1.60000002384186
1992,ind,48.7999992370605
1999,ind,43.7999992370605
2006,ind,43.9000015258789
1989,idn,25.399999618530302
1992,idn,26.0
1995,idn,25.2000007629395
1998,idn,22.7999992370605
1999,idn,21.1000003814697
2000,idn,23.7999992370605
2001,idn,22.399999618530302
2002,idn,20.7000007629395
2003,idn,20.6000003814697
2004,idn,18.7000007629395
2005,idn,21.899999618530302
2007,idn,18.6000003814697
2010,idn,15.6999998092651
2013,idn,19.3999996185303
2000,irq,11.8999996185303
2006,irq,6.599999904632571
2011,irq,7.400000095367429
1994,jam,3.5
1995,jam,2.9000000953674303
1996,jam,4.5
1997,jam,3.20000004768372
1998,jam,2.5999999046325697
1999,jam,2.5
2000,jam,3.0
2001,jam,2.70000004768372
2002,jam,2.5999999046325697
2004,jam,2.4000000953674303
2006,jam,5.09999990463257
2007,jam,1.70000004768372
2008,jam,0.8999999761581421
2010,jam,2.5999999046325697
2012,jam,2.09999990463257
2010,jpn,3.29999995231628
1990,jor,4.40000009536743
1997,jor,3.79999995231628
2002,jor,3.20000004768372
2009,jor,2.09999990463257
2012,jor,2.5999999046325697
1995,kaz,5.09999990463257
1999,kaz,3.79999995231628
2006,kaz,4.30000019073486
2010,kaz,3.5999999046325697
1993,ken,17.7000007629395
1998,ken,15.1000003814697
2000,ken,15.1999998092651
2003,ken,13.6999998092651
2009,ken,15.5
2009,kir,12.3999996185303
2002,prk,16.2000007629395
2009,prk,18.7999992370605
2012,prk,15.0
2003,kor,0.6000000238418579
2010,kor,0.30000001192092896
2001,kwt,1.89999997615814
2002,kwt,1.5
2003,kwt,1.89999997615814
2004,kwt,2.70000004768372
2005,kwt,2.4000000953674303
2006,kwt,3.4000000953674303
2007,kwt,2.70000004768372
2008,kwt,1.79999995231628
2009,kwt,1.5
2010,kwt,1.5
2011,kwt,1.79999995231628
2012,kwt,2.2999999523162797
2013,kwt,3.0
2014,kwt,2.5999999046325697
1997,kgz,5.599999904632571
2006,kgz,2.5
2009,kgz,4.699999809265139
2012,kgz,3.70000004768372
2000,lao,34.5
2006,lao,30.600000381469698
2011,lao,26.2000007629395
1996,lbn,3.29999995231628
2004,lbn,2.79999995231628
2000,lso,12.6000003814697
2004,lso,15.8999996185303
2009,lso,11.1000003814697
2000,lbr,17.7000007629395
2007,lbr,18.7000007629395
2013,lbr,13.5
1995,lby,3.79999995231628
2007,lby,4.800000190734861
1999,mkd,1.60000002384186
2004,mkd,1.2
2005,mkd,1.89999997615814
2011,mkd,1.1000000238418601
1992,mdg,32.5999984741211
1997,mdg,31.100000381469698
2004,mdg,34.5
1992,mwi,22.399999618530302
2000,mwi,20.1000003814697
2004,mwi,17.2000007629395
2006,mwi,13.8999996185303
2009,mwi,11.3000001907349
2010,mwi,12.6000003814697
2006,mys,12.6999998092651
1994,mdv,31.899999618530302
1997,mdv,31.2000007629395
2001,mdv,26.0
2009,mdv,17.2000007629395
1987,mli,27.0
1996,mli,37.2000007629395
2001,mli,28.5
2006,mli,26.0
1990,mrt,42.0999984741211
2000,mrt,28.2000007629395
2007,mrt,22.7999992370605
2008,mrt,13.8999996185303
2011,mrt,23.0
2012,mrt,17.2000007629395
1989,mex,13.1000003814697
1998,mex,5.300000190734861
2006,mex,2.5999999046325697
2012,mex,2.79999995231628
2005,mda,3.4000000953674303
2012,mda,2.2000000476837203
1999,mng,10.3999996185303
2000,mng,10.6000003814697
2004,mng,4.19999980926514
2005,mng,5.300000190734861
2010,mng,4.0
2005,mne,1.60000002384186
2013,mne,0.8999999761581421
1987,mar,13.0
1992,mar,7.699999809265139
1997,mar,7.199999809265139
2003,mar,9.19999980926514
2011,mar,3.0999999046325697
1997,moz,25.2999992370605
2003,moz,19.8999996185303
2008,moz,16.0
2011,moz,13.6000003814697
2000,mmr,28.5
2003,mmr,28.2000007629395
2009,mmr,22.100000381469698
1992,nam,19.7000007629395
2000,nam,19.3999996185303
2007,nam,16.5
2013,nam,11.3000001907349
1975,npl,60.2999992370605
1996,npl,42.5
1998,npl,37.5
2001,npl,43.7000007629395
2006,npl,39.7999992370605
2011,npl,28.399999618530302
1980,nld,1.1000000238418601
1993,nic,8.89999961853027
1998,nic,9.60000038146973
2001,nic,7.099999904632571
2004,nic,3.29999995231628
2006,nic,5.900000095367429
1992,ner,39.7000007629395
1998,ner,43.9000015258789
2000,ner,42.4000015258789
2006,ner,37.5
2012,ner,37.0999984741211
1990,nga,33.2999992370605
2003,nga,25.399999618530302
2007,nga,24.2000007629395
2008,nga,24.7999992370605
2011,nga,24.100000381469698
2013,nga,29.0
2014,nga,18.2999992370605
1994,omn,6.0
1999,omn,10.8999996185303
2009,omn,8.300000190734862
1991,pak,37.5999984741211
1994,pak,36.5
2001,pak,31.0
2011,pak,30.399999618530302
2012,pak,29.100000381469698
1997,pan,5.900000095367429
2008,pan,5.199999809265139
1983,png,23.0
2005,png,14.6000003814697
2011,png,26.7000007629395
1990,pry,3.4000000953674303
2012,pry,2.2999999523162797
1991,per,7.900000095367429
1996,per,4.90000009536743
2000,per,5.09999990463257
2005,per,4.800000190734861
2008,per,4.5
2009,per,3.70000004768372
2010,per,3.9000000953674303
2011,per,4.30000019073486
2012,per,3.20000004768372
2003,phl,21.2999992370605
2008,phl,20.6000003814697
2011,phl,20.2999992370605
1999,rom,2.79999995231628
2000,rom,2.79999995231628
2001,rom,3.0
2002,rom,2.9000000953674303
1992,rwa,23.2000007629395
2000,rwa,18.2999992370605
2005,rwa,17.2000007629395
2010,rwa,10.3999996185303
2000,stp,8.80000019073486
2008,stp,12.3000001907349
2005,sau,4.5
1986,sen,15.3000001907349
1993,sen,20.7999992370605
2000,sen,19.2000007629395
2005,sen,14.6000003814697
2011,sen,18.7999992370605
2012,sen,13.1999998092651
2013,sen,15.3999996185303
2014,sen,11.8000001907349
2005,srb,1.29999995231628
2010,srb,1.70000004768372
2000,sle,21.1000003814697
2005,sle,26.0
2008,sle,18.5
2010,sle,19.6000003814697
2013,sle,17.1000003814697
1974,sgp,10.8000001907349
2000,sgp,2.9000000953674303
1970,slb,15.5
1989,slb,14.1999998092651
2006,som,31.2999992370605
2009,som,21.2999992370605
2004,zaf,9.60000038146973
2005,zaf,9.60000038146973
2006,ssd,28.7000007629395
2010,ssd,24.5
1987,lka,27.2999992370605
2000,lka,23.7999992370605
2007,lka,20.3999996185303
2009,lka,21.600000381469698
2012,lka,26.7999992370605
1993,sdn,31.899999618530302
1995,sdn,33.4000015258789
2000,sdn,36.7000007629395
2006,sdn,25.899999618530302
2000,sur,10.1000003814697
2006,sur,7.0
2010,sur,5.400000095367429
2000,swz,8.699999809265138
2006,swz,5.900000095367429
2010,swz,5.0
1993,syr,10.3999996185303
2001,syr,9.39999961853027
2006,syr,8.300000190734862
2009,syr,8.699999809265138
2005,tjk,13.3000001907349
2007,tjk,14.0
2009,tjk,7.699999809265139
2012,tjk,13.1000003814697
1991,tza,23.2999992370605
1996,tza,25.2999992370605
1999,tza,26.7999992370605
2004,tza,15.3999996185303
2009,tza,15.1000003814697
2010,tza,14.6000003814697
2011,tza,12.8999996185303
1987,tha,16.0
2006,tha,7.099999904632571
2012,tha,8.39999961853027
2002,tmp,38.0999984741211
2007,tmp,44.5
2009,tmp,43.7000007629395
1988,tgo,19.7000007629395
1998,tgo,20.8999996185303
2006,tgo,21.0
2008,tgo,20.5
2010,tgo,14.3999996185303
2014,tgo,15.1999998092651
1987,tto,4.699999809265139
2000,tto,4.30000019073486
1974,tun,19.1000003814697
1988,tun,7.699999809265139
1994,tun,8.300000190734862
2006,tun,2.9000000953674303
2012,tun,1.39999997615814
1993,tur,7.900000095367429
1998,tur,7.099999904632571
2004,tur,3.9000000953674303
2013,tur,2.09999990463257
1988,uga,19.1000003814697
1995,uga,19.3999996185303
2000,uga,17.0
2006,uga,14.6000003814697
2011,uga,12.8000001907349
2000,ukr,3.5
1991,usa,1.20000004768372
2001,usa,0.699999988079071
2002,usa,0.8999999761581421
2005,usa,0.8999999761581421
2009,usa,0.699999988079071
2012,usa,0.400000005960464
1999,ury,4.19999980926514
2002,ury,4.90000009536743
2003,ury,4.90000009536743
2004,ury,5.300000190734861
2007,ury,3.20000004768372
2011,ury,4.19999980926514
1996,uzb,13.6999998092651
2002,uzb,6.199999809265139
2006,uzb,4.30000019073486
2007,vut,9.0
1993,vnm,35.7000007629395
1999,vnm,30.2999992370605
2000,vnm,26.7000007629395
2002,vnm,23.0
2003,vnm,24.2000007629395
2004,vnm,23.5
2005,vnm,22.600000381469698
2006,vnm,21.899999618530302
2007,vnm,22.0
2008,vnm,19.8999996185303
2010,vnm,12.1000003814697
2007,wbg,2.2999999523162797
2010,wbg,3.4000000953674303
1991,yem,27.899999618530302
1997,yem,45.7999992370605
2003,yem,41.7999992370605
2011,yem,33.7000007629395
2013,yem,39.0
1992,zmb,20.1000003814697
1996,zmb,18.2000007629395
1999,zmb,16.7000007629395
2002,zmb,22.2999992370605
2007,zmb,13.0
2013,zmb,13.3999996185303
1988,zwe,7.199999809265139
1994,zwe,9.80000019073486
1999,zwe,10.3999996185303
2005,zwe,12.8999996185303
2009,zwe,11.3000001907349
2010,zwe,8.699999809265138
2014,zwe,9.80000019073486
