country,year,se_sec_rept_fe_zs
ceb,2006,1.03625905514
ceb,2007,1.17322695255
ceb,2008,1.51040410995
ceb,2009,1.46604931355
ceb,2010,1.44442105293
ceb,2011,1.4948540926
ceb,2012,1.51354420185
ceb,2013,1.86369514465
eas,1989,1.65484189987
eas,1990,1.59962534904
eas,1991,1.46617734432
eas,1992,1.35470759869
eas,1994,1.04866409302
eas,1995,0.855253577232
eas,1996,0.825636684895
eas,1997,0.70745319128
eas,1998,0.673344552517
eas,1999,0.635987877846
eas,2000,0.630505442619
eas,2001,0.628720998764
eas,2002,0.6162789464
eas,2003,0.604611754417
eas,2004,0.595427572727
eas,2005,0.632134735584
eas,2006,0.674417972565
eas,2007,0.729902327061
eas,2008,0.712979853153
eas,2009,0.681202590466
eas,2010,0.644167840481
eas,2011,0.626745283604
eas,2012,0.588959038258
eas,2013,0.531021296978
eap,1994,1.19800877571
eap,1995,0.963168740273
eap,1996,0.923085749149
eap,1997,0.7765827775
eap,1998,0.728251516819
eap,1999,0.679590463638
eap,2000,0.666506052017
eap,2001,0.655781209469
eap,2002,0.640914916992
eap,2003,0.629541695118
eap,2004,0.617793023586
eap,2005,0.659509181976
eap,2006,0.70949536562
eap,2007,0.765355169773
eap,2008,0.748214542866
eap,2009,0.709949970245
eap,2010,0.672011971474
eap,2011,0.656179487705
eap,2012,0.620099008083
eap,2013,0.556699097157
emu,1980,6.32936429977
emu,1981,6.50562810898
emu,1982,6.86009311676
emu,1983,7.01572275162
emu,1984,7.10684013367
emu,1985,7.27874565125
emu,1986,7.2478055954
emu,1987,7.82342767715
emu,1988,6.99193620682
emu,1989,6.91565322876
emu,1990,6.85764598846
emu,1991,6.77036094666
emu,1992,6.73676633835
emu,1993,6.73195409775
emu,1994,6.61815690994
emu,1995,6.59072875977
emu,1996,6.35318517685
emu,1997,6.1739616394
emu,1998,6.07753324509
emu,1999,6.01335954666
emu,2000,5.27718544006
emu,2001,5.17112016678
emu,2002,5.0239739418
emu,2003,4.8867855072
emu,2004,5.01730918884
emu,2005,4.91616010666
emu,2006,4.83483076096
emu,2007,4.81248283386
emu,2008,4.65809440613
emu,2009,4.51553916931
emu,2010,4.33560752869
emu,2011,4.30648851395
emu,2012,4.05945110321
emu,2013,3.99607253075
ecs,1992,3.37043452263
ecs,1993,3.40482234955
ecs,1994,3.32382893562
ecs,1995,3.21984887123
ecs,1996,3.02602529526
ecs,1997,2.89018464088
ecs,1998,2.82878303528
ecs,1999,2.75327038765
ecs,2000,2.48375892639
ecs,2001,2.3905544281
ecs,2002,2.25102472305
ecs,2003,2.1123919487
ecs,2004,2.05420994759
ecs,2005,2.06849002838
ecs,2006,2.06721973419
ecs,2007,2.07504701614
ecs,2008,2.06780600548
ecs,2009,2.02813482285
ecs,2010,1.97871792316
ecs,2011,2.01499223709
ecs,2012,2.01037025452
ecs,2013,2.02439641953
eca,1992,2.33583188057
eca,1993,2.40274357796
eca,1994,2.23563098907
eca,1995,2.04784250259
eca,1996,1.87905788422
eca,1997,1.75573444366
eca,1998,1.77083563805
eca,1999,1.70596349239
eca,2000,1.59929680824
eca,2001,1.47875022888
eca,2002,1.21615147591
eca,2003,0.959073662758
eca,2004,0.716650009155
eca,2005,0.732275605202
eca,2006,0.740714728832
eca,2007,0.736728847027
eca,2008,0.748479962349
eca,2009,0.77609616518
eca,2010,0.791165292263
eca,2011,0.840495705605
eca,2012,1.04259502888
eca,2013,1.1166946888
euu,1987,5.58177900314
euu,1988,5.01368570328
euu,1989,4.9632267952
euu,1990,4.93760538101
euu,1991,4.86529779434
euu,1992,4.82107400894
euu,1993,4.82232046127
euu,1994,4.69179725647
euu,1995,4.62019252777
euu,1996,4.37542533875
euu,1997,4.23857975006
euu,1998,4.12327384949
euu,1999,4.105032444
euu,2000,3.64294791222
euu,2001,3.54542064667
euu,2002,3.43390250206
euu,2003,3.33266973495
euu,2004,3.41872668266
euu,2005,3.37016749382
euu,2006,3.34919261932
euu,2007,3.3780066967
euu,2008,3.32717633247
euu,2009,3.22288966179
euu,2010,3.11056208611
euu,2011,3.13866782188
euu,2012,3.00409173965
euu,2013,3.02094244957
fcs,1970,9.84485054016
fcs,1971,9.92028522491
fcs,1972,10.0386209488
fcs,1973,10.4354696274
fcs,1974,12.0132684708
fcs,1975,11.586186409
fcs,1976,11.4049634933
fcs,1977,10.9552364349
fcs,1978,11.1290130615
fcs,1979,11.3611068726
fcs,1980,12.5436153412
fcs,1981,12.570069313
fcs,1982,12.9802742004
fcs,1983,12.9961700439
fcs,1984,12.3199310303
fcs,1985,11.6411008835
fcs,1986,11.5425748825
fcs,1987,11.5379610062
fcs,1988,10.8908309937
fcs,1989,11.2583007812
fcs,1990,10.9318180084
fcs,1991,10.7288045883
fcs,1992,10.7214794159
fcs,1993,10.1667613983
fcs,1994,10.7606678009
fcs,1995,10.4934682846
fcs,1996,10.0392274857
fcs,1997,9.68706226349
fcs,1998,9.43392562866
fcs,1999,8.94399738312
fcs,2000,8.98617839813
fcs,2001,8.77789306641
fcs,2002,8.26801395416
fcs,2003,7.87621259689
fcs,2004,7.34604358673
fcs,2005,7.44820022583
fcs,2006,7.46274614334
fcs,2007,7.91610050201
fcs,2008,7.83474302292
fcs,2009,8.16940975189
fcs,2010,7.94441318512
fcs,2011,8.170586586
fcs,2012,7.80566310883
fcs,2013,8.38098049164
hpc,1972,6.84989213943
hpc,1973,7.05477666855
hpc,1974,7.50033950806
hpc,1975,7.74473237991
hpc,1976,8.12996673584
hpc,1977,8.49842834473
hpc,1978,9.05288887024
hpc,1979,9.48400974274
hpc,1980,10.037194252
hpc,1981,10.4065160751
hpc,1982,10.8568229675
hpc,1983,11.6278371811
hpc,1984,11.7199859619
hpc,1985,11.7033014297
hpc,1986,11.7365636826
hpc,1987,11.621088028
hpc,1988,11.8286094666
hpc,1989,12.1579093933
hpc,1990,11.8886470795
hpc,1991,11.8195009232
hpc,1992,12.118098259
hpc,1993,11.6573562622
hpc,1994,12.7209978104
hpc,1995,12.8877382278
hpc,1996,12.5622282028
hpc,1997,12.3743276596
hpc,1998,12.2116699219
hpc,1999,11.646900177
hpc,2000,11.4416513443
hpc,2001,11.3251085281
hpc,2002,10.7515764236
hpc,2003,10.7857189178
hpc,2004,9.90296459198
hpc,2005,9.66144371033
hpc,2006,9.55363845825
hpc,2007,9.61135959625
hpc,2008,9.62526893616
hpc,2009,10.3099060059
hpc,2010,9.90236473083
hpc,2011,9.74370002747
hpc,2012,9.71376419067
hpc,2013,10.2621192932
hic,1986,3.62278676033
hic,1987,3.77390527725
hic,1988,3.48506116867
hic,1989,3.45868062973
hic,1990,3.42236089706
hic,1991,3.36368656158
hic,1992,3.34577560425
hic,1993,3.34879899025
hic,1994,3.34159493446
hic,1995,3.32245993614
hic,1996,3.23751306534
hic,1997,3.14428710938
hic,1998,3.20293426514
hic,1999,3.28508329391
hic,2000,3.01999783516
hic,2001,2.98865294456
hic,2002,2.93746590614
hic,2003,2.94955420494
hic,2004,3.0005466938
hic,2005,2.99735951424
hic,2006,2.92054104805
hic,2007,2.89887619019
hic,2008,2.95031642914
hic,2009,2.83257603645
hic,2010,2.77606320381
hic,2011,2.85678529739
hic,2012,2.66701555252
hic,2013,2.57136058807
noc,1993,3.20478749275
noc,1994,3.20960259438
noc,1995,3.20313382149
noc,1996,3.1791677475
noc,1997,2.99430274963
noc,1998,3.07363939285
noc,1999,3.05708408356
noc,2000,3.02996993065
noc,2001,3.10124278069
noc,2002,3.16558456421
noc,2003,3.18252468109
noc,2004,3.24831843376
noc,2005,3.35886716843
noc,2006,3.24584245682
noc,2007,2.99704623222
noc,2008,2.88505625725
noc,2009,2.95565009117
noc,2010,2.80422854424
noc,2011,2.97003436089
noc,2012,2.80167603493
noc,2013,2.92852926254
oec,1983,3.87498474121
oec,1984,3.84680223465
oec,1985,3.90812849998
oec,1986,3.78184890747
oec,1987,3.96536636353
oec,1988,3.59784126282
oec,1989,3.53347969055
oec,1990,3.50081706047
oec,1991,3.41217803955
oec,1992,3.38116598129
oec,1993,3.39103269577
oec,1994,3.38084459305
oec,1995,3.35918593407
oec,1996,3.25616335869
oec,1997,3.19261312485
oec,1998,3.24562859535
oec,1999,3.36241388321
oec,2000,3.01662063599
oec,2001,2.950694561
oec,2002,2.86117720604
oec,2003,2.87373304367
oec,2004,2.92056965828
oec,2005,2.88632655144
oec,2006,2.82338738441
oec,2007,2.87025690079
oec,2008,2.96918797493
oec,2009,2.79762172699
oec,2010,2.76809024811
oec,2011,2.82470488548
oec,2012,2.62788128853
oec,2013,2.46806335449
lcn,1970,8.62372303009
lcn,1971,8.15614318848
lcn,1972,8.07755947113
lcn,1973,7.11954307556
lcn,1974,6.75214672089
lcn,1975,7.19021272659
lcn,1985,9.223944664
lcn,1993,9.3179101944
lcn,1994,9.53633785248
lcn,1995,9.68094539642
lcn,1996,9.82779216766
lcn,1997,9.90088272095
lcn,1998,9.81631755829
lcn,1999,9.90918159485
lcn,2000,9.99791622162
lcn,2001,9.72472858429
lcn,2002,9.47995758057
lcn,2003,9.81410694122
lcn,2004,10.7049703598
lcn,2005,10.2465782166
lcn,2006,9.86646842957
lcn,2007,9.43637275696
lcn,2008,9.27248477936
lcn,2009,9.0563249588
lcn,2010,8.36131572723
lcn,2011,7.82712650299
lcn,2012,7.69746589661
lcn,2013,7.74222040176
lac,1970,9.47995567322
lac,1971,8.7047624588
lac,1972,8.55809307098
lac,1973,7.18936729431
lac,1974,6.77618217468
lac,1975,7.10393667221
lac,1993,9.5365152359
lac,1994,9.77643966675
lac,1995,9.94119739532
lac,1996,10.1086807251
lac,1997,10.1984729767
lac,1998,10.1215772629
lac,1999,10.2051210403
lac,2000,10.328701973
lac,2001,10.0093050003
lac,2002,9.73063373566
lac,2003,10.1424617767
lac,2004,11.1889839172
lac,2005,10.6633844376
lac,2006,10.2499666214
lac,2007,9.83227539062
lac,2008,9.68083763123
lac,2009,9.37934875488
lac,2010,8.58086109161
lac,2011,7.8891582489
lac,2012,7.86250925064
lac,2013,8.0235004425
ldc,1978,11.3600387573
ldc,1979,11.4190282822
ldc,1980,11.1064682007
ldc,1981,11.647110939
ldc,1982,11.5531730652
ldc,1983,11.4632139206
ldc,1984,11.264043808
ldc,1985,11.0548534393
ldc,1986,10.7388696671
ldc,1987,10.5063371658
ldc,1988,10.5079593658
ldc,1989,10.4041128159
ldc,1990,10.0058603287
ldc,1991,9.87780952454
ldc,1992,9.56262207031
ldc,1993,8.9412317276
ldc,1994,9.13456821442
ldc,1995,9.07215118408
ldc,1996,8.77952861786
ldc,1997,8.5185251236
ldc,1998,8.25580978394
ldc,1999,7.90760707855
ldc,2000,7.64776754379
ldc,2001,7.60941648483
ldc,2002,7.45797920227
ldc,2003,7.88632106781
ldc,2004,8.98219490051
ldc,2005,8.62221336365
ldc,2006,8.54429149628
ldc,2007,8.61492443085
ldc,2008,7.69867610931
ldc,2009,7.55203294754
ldc,2010,7.10445404053
ldc,2011,7.12809419632
ldc,2012,6.83340978622
ldc,2013,7.29202365875
lmy,1994,5.25895023346
lmy,1995,5.15913248062
lmy,1996,5.08229827881
lmy,1997,4.99438762665
lmy,1998,4.92778635025
lmy,1999,4.87569141388
lmy,2000,4.82163286209
lmy,2001,4.73641824722
lmy,2002,4.5464720726
lmy,2003,4.48012065887
lmy,2004,4.69558811188
lmy,2005,4.61638069153
lmy,2006,4.52686023712
lmy,2007,4.41483306885
lmy,2008,4.41831970215
lmy,2009,4.45268154144
lmy,2010,4.41416597366
lmy,2011,4.31203079224
lmy,2012,4.30923366547
lmy,2013,4.41963148117
lic,1983,10.8963804245
lic,1984,11.1408061981
lic,1985,10.8463468552
lic,1987,10.4388723373
lic,1988,10.8730115891
lic,1989,11.0246744156
lic,1990,11.0289726257
lic,1991,11.4213924408
lic,1992,11.593952179
lic,1993,11.079911232
lic,1994,12.1170158386
lic,1995,12.188788414
lic,1996,11.9888048172
lic,1997,11.8320388794
lic,1998,11.5356283188
lic,1999,11.0946350098
lic,2000,10.5104598999
lic,2001,10.4061393738
lic,2002,10.1856765747
lic,2003,10.9101104736
lic,2004,10.6718769073
lic,2005,10.0711421967
lic,2006,9.53255176544
lic,2007,9.37676048279
lic,2008,9.15676307678
lic,2009,9.60197067261
lic,2010,9.08314418793
lic,2011,8.8925485611
lic,2012,8.76194286346
lic,2013,9.31136703491
lmc,1998,3.97461247444
lmc,1999,3.91750621796
lmc,2000,3.89301466942
lmc,2001,4.10991239548
lmc,2002,3.95769715309
lmc,2003,3.95528626442
lmc,2004,4.01409912109
lmc,2005,4.0057759285
lmc,2006,3.98658013344
lmc,2007,3.92093157768
lmc,2008,3.89220333099
lmc,2009,3.92088866234
lmc,2010,3.9722776413
lmc,2011,3.95820760727
lmc,2012,3.92665815353
lmc,2013,3.94004058838
mea,1974,10.4539365768
mea,1975,10.250576973
mea,1976,9.82989692688
mea,1977,9.61467075348
mea,1978,9.83023929596
mea,1979,10.1775369644
mea,1980,10.9895114899
mea,1981,10.9457540512
mea,1982,10.9884433746
mea,1983,10.7487859726
mea,1984,10.6596250534
mea,1985,10.6057910919
mea,1986,10.4983253479
mea,1987,11.6997184753
mea,1988,10.8638935089
mea,1989,10.056842804
mea,1990,10.9109039307
mea,1991,10.9526796341
mea,1992,10.3571243286
mea,1993,9.42367744446
mea,1994,9.586561203
mea,1995,9.38613986969
mea,1996,9.20794677734
mea,1997,9.26341533661
mea,1998,9.16609477997
mea,1999,9.09076404572
mea,2000,9.25412464142
mea,2001,8.4973077774
mea,2002,8.38472652435
mea,2003,7.98038911819
mea,2004,8.07084560394
mea,2005,7.92489814758
mea,2006,7.24882507324
mea,2007,6.60033369064
mea,2008,6.68335199356
mea,2009,6.7539191246
mea,2010,7.21065759659
mea,2011,6.64208221436
mea,2012,6.54233074188
mea,2013,6.84317111969
mna,1974,11.2338256836
mna,1975,10.9111881256
mna,1976,10.4174938202
mna,1977,10.178853035
mna,1978,10.3492536545
mna,1979,10.7563905716
mna,1980,11.6669406891
mna,1981,11.637963295
mna,1982,11.7224216461
mna,1983,11.5076875687
mna,1984,11.3819856644
mna,1985,11.3634023666
mna,1986,11.2205381393
mna,1987,12.5771083832
mna,1988,11.6480140686
mna,1989,10.728094101
mna,1990,11.592083931
mna,1991,11.6516647339
mna,1992,11.0113229752
mna,1993,9.95639801025
mna,1994,10.1578426361
mna,1995,9.90612411499
mna,1996,9.71001911163
mna,1997,9.83862686157
mna,1998,9.70559501648
mna,1999,9.60523986816
mna,2000,9.81633090973
mna,2001,8.94846630096
mna,2002,8.82937049866
mna,2003,8.39578819275
mna,2004,8.51967525482
mna,2005,8.37721443176
mna,2006,7.73127126694
mna,2007,7.08819580078
mna,2008,7.30193567276
mna,2009,7.45595836639
mna,2010,8.10642910004
mna,2011,7.44610595703
mna,2012,7.27582168579
mna,2013,7.60233259201
mic,1994,5.06383657455
mic,1995,4.94151306152
mic,1996,4.86550045013
mic,1997,4.78234052658
mic,1998,4.70988321304
mic,1999,4.66947746277
mic,2000,4.62765026093
mic,2001,4.5339922905
mic,2002,4.33500671387
mic,2003,4.23325252533
mic,2004,4.4522228241
mic,2005,4.37516784668
mic,2006,4.28424119949
mic,2007,4.15816831589
mic,2008,4.14923381805
mic,2009,4.14004564285
mic,2010,4.10954093933
mic,2011,3.98676538467
mic,2012,3.98275613785
mic,2013,4.04986858368
oed,1983,4.14185333252
oed,1984,4.03842639923
oed,1985,4.13144493103
oed,1986,4.04082584381
oed,1987,4.24711179733
oed,1988,4.02952814102
oed,1989,3.91225194931
oed,1990,3.89472818375
oed,1991,3.86696076393
oed,1992,3.53447628021
oed,1993,3.55807065964
oed,1994,3.54029273987
oed,1995,3.47240614891
oed,1996,3.35728812218
oed,1997,3.27431201935
oed,1998,3.28926968575
oed,1999,3.34976220131
oed,2000,3.03333425522
oed,2001,2.95159959793
oed,2002,2.80944275856
oed,2003,2.74699497223
oed,2004,2.73095345497
oed,2005,2.69611930847
oed,2006,2.61187124252
oed,2007,2.63892149925
oed,2008,2.71968173981
oed,2009,2.58126473427
oed,2010,2.53293228149
oed,2011,2.5991230011
oed,2012,2.49781394005
oed,2013,2.34766244888
oss,1973,7.35412788391
oss,1974,7.83429861069
oss,1975,7.77082395554
oss,1976,8.04736804962
oss,1977,8.45028305054
oss,1978,8.62316226959
oss,1979,8.31271362305
oss,1980,8.54351234436
oss,1981,9.01820468903
oss,1982,9.63050937653
oss,1983,10.4187927246
oss,1984,10.7431316376
oss,1985,10.6599197388
oss,1986,10.9173145294
oss,1987,10.8790311813
oss,1988,11.1356086731
oss,1989,11.0094242096
oss,1990,11.3471946716
oss,1991,11.1725101471
oss,1992,11.8670787811
oss,1993,11.7457704544
oss,1994,11.1948957443
oss,1995,11.1091480255
oss,1996,11.0052614212
oss,1997,10.4262933731
oss,1998,9.57858562469
oss,1999,9.71803188324
oss,2000,9.73881912231
oss,2001,10.188873291
oss,2002,10.2866392136
oss,2003,10.4156446457
oss,2004,10.1736555099
oss,2005,10.3935194016
oss,2006,10.5509634018
oss,2007,10.1409435272
oss,2008,10.0941381454
oss,2009,10.034453392
oss,2010,10.3712949753
oss,2011,10.3109636307
oss,2012,10.450302124
oss,2013,10.5926303864
pss,1979,7.58301496506
pss,1980,6.06116342545
pss,1981,6.30695486069
pss,1982,6.09193372726
pss,1983,5.57769918442
pss,1984,4.71440315247
pss,1985,3.9474799633
pss,1986,3.43103885651
pss,1987,3.5044708252
pss,1988,3.56399059296
pss,1989,3.62576627731
pss,1990,3.72330737114
pss,1991,3.83747315407
pss,1992,3.85911870003
pss,1993,3.89444923401
pss,1994,3.75325322151
pss,1995,3.85599708557
pss,1996,3.60966205597
pss,1997,3.40405964851
pss,1998,3.11131381989
pss,1999,2.72879648209
pss,2000,2.6044011116
pss,2001,2.39116621017
pss,2002,2.36688137054
pss,2003,2.19511985779
pss,2004,2.60757112503
pss,2005,2.42312955856
pss,2006,2.27561497688
pss,2007,2.17920446396
pss,2008,2.16487956047
pss,2009,2.14135909081
pss,2010,1.94324278831
pss,2011,1.69676423073
pss,2012,1.78515601158
pss,2013,1.80694997311
sst,1975,6.77042627335
sst,1976,6.58306598663
sst,1977,6.16370296478
sst,1978,6.14033508301
sst,1979,6.02971935272
sst,1980,5.85695981979
sst,1981,5.49923801422
sst,1982,5.79426908493
sst,1983,6.13285398483
sst,1984,6.15948486328
sst,1985,6.15595912933
sst,1986,6.34377288818
sst,1987,6.53083992004
sst,1988,6.55118131638
sst,1989,6.56139755249
sst,1990,6.73330068588
sst,1991,6.74134540558
sst,1992,7.32930183411
sst,1993,7.32005596161
sst,1994,7.00995635986
sst,1995,6.97545194626
sst,1996,6.89411687851
sst,1997,6.55844068527
sst,1998,6.39389896393
sst,1999,6.48500537872
sst,2000,6.57989406586
sst,2001,6.80985403061
sst,2002,6.77034711838
sst,2003,6.90276432037
sst,2004,6.91287517548
sst,2005,7.12871360779
sst,2006,7.35682916641
sst,2007,7.21816682816
sst,2008,7.29886198044
sst,2009,7.39243221283
sst,2010,7.53206539154
sst,2011,7.49210166931
sst,2012,7.65287065506
sst,2013,7.82543706894
sas,1999,4.23865890503
sas,2000,4.19891166687
sas,2001,4.51069450378
sas,2002,4.2793135643
sas,2003,4.37649154663
sas,2004,4.62618684769
sas,2005,4.44161558151
sas,2006,4.41149568558
sas,2007,4.3008313179
sas,2008,4.06219482422
sas,2009,3.95336842537
ssf,1990,13.9349269867
ssf,1991,14.0267124176
ssf,1992,14.168592453
ssf,1993,13.9333639145
ssf,1994,14.5311737061
ssf,1995,14.3619937897
ssf,1996,14.0609731674
ssf,1997,13.8026475906
ssf,1998,13.7394514084
ssf,1999,13.2805681229
ssf,2000,12.9889650345
ssf,2001,12.7509078979
ssf,2002,12.1924552917
ssf,2003,11.8743171692
ssf,2004,11.5619039536
ssf,2005,11.5630426407
ssf,2006,11.2990055084
ssf,2007,11.2813510895
ssf,2008,11.2391424179
ssf,2009,11.6418991089
ssf,2010,11.361661911
ssf,2011,11.1145343781
ssf,2012,11.1211872101
ssf,2013,11.5816440582
ssa,1990,13.9344997406
ssa,1991,14.025806427
ssa,1992,14.1669025421
ssa,1993,13.9301481247
ssa,1994,14.5280971527
ssa,1995,14.3591547012
ssa,1996,14.0584583282
ssa,1997,13.800195694
ssa,1998,13.7365779877
ssa,1999,13.2777833939
ssa,2000,12.9843473434
ssa,2001,12.7459287643
ssa,2002,12.1860208511
ssa,2003,11.868106842
ssa,2004,11.5563383102
ssa,2005,11.5591745377
ssa,2006,11.2959403992
ssa,2007,11.2800836563
ssa,2008,11.2386837006
ssa,2009,11.6425180435
ssa,2010,11.3626823425
ssa,2011,11.11606884
ssa,2012,11.1230268478
ssa,2013,11.5835351944
umc,1994,5.84825325012
umc,1995,5.68611097336
umc,1996,5.5977396965
umc,1997,5.51208257675
umc,1998,5.39090633392
umc,1999,5.34785079956
umc,2000,5.29436254501
umc,2001,4.91248512268
umc,2002,4.6713309288
umc,2003,4.49347114563
umc,2004,4.86498498917
umc,2005,4.73347616196
umc,2006,4.58329391479
umc,2007,4.41010093689
umc,2008,4.4366645813
umc,2009,4.39317750931
umc,2010,4.27805948257
umc,2011,4.02362537384
umc,2012,4.05925130844
umc,2013,4.19791889191
wld,1994,4.70225381851
wld,1995,4.63912391663
wld,1996,4.57643318176
wld,1997,4.5023355484
wld,1998,4.47144126892
wld,1999,4.46624279022
wld,2000,4.37017726898
wld,2001,4.30996084213
wld,2002,4.16899442673
wld,2003,4.13236570358
wld,2004,4.32563924789
wld,2005,4.2701382637
wld,2006,4.1904964447
wld,2007,4.10452842712
wld,2008,4.12387943268
wld,2009,4.13279485703
wld,2010,4.09964847565
wld,2011,4.03983879089
wld,2012,4.00530576706
wld,2013,4.07719516754
afg,1973,9.74677
afg,1974,25.6681
afg,1977,21.56045
afg,1978,22.22719
afg,1980,15.27364
afg,1981,6.58246
afg,1982,10.97137
afg,1984,6.20035
afg,1985,6.47874
afg,1993,5.80684
alb,1996,3.02331
alb,2001,5.4904999733
alb,2004,2.57901000977
alb,2009,0.809109985828
dza,1971,7.0718
dza,1972,5.14682
dza,1973,5.73882
dza,1974,5.64989
dza,1975,5.27683
dza,1976,5.20003
dza,1977,5.74308
dza,1978,5.05116
dza,1979,5.73127
dza,1980,6.12823
dza,1982,6.99353
dza,1984,6.95069
dza,1985,5.97288
dza,1989,11.15441
dza,1990,10.39259
dza,1991,11.26488
dza,1992,12.10398
dza,1993,11.69264
dza,1994,13.54274
dza,1995,13.24169
dza,1996,14.43024
dza,1997,17.03684
dza,1999,19.4261608124
dza,2000,23.6444606781
dza,2001,20.5162506104
dza,2002,18.5938606262
dza,2003,21.0379009247
dza,2004,22.1446704865
dza,2005,19.8840694427
dza,2007,10.1476802826
dza,2009,12.7903900146
dza,2010,16.3191795349
dza,2011,13.4414997101
dza,2012,13.3046398163
dza,2013,13.8598899841
ado,2007,8.21529960632
ado,2008,8.18181991577
ado,2009,7.45840978622
ado,2010,5.7400097847
ado,2011,5.56166982651
ado,2012,6.10080003738
ado,2013,3.69782996178
ago,2008,17.8391399384
ago,2009,16.5518398285
atg,1992,12.3255
atg,2000,0.0
atg,2008,11.966219902
atg,2009,10.6698598862
atg,2010,7.26687002182
atg,2011,6.18172979355
atg,2012,4.26386022568
arg,1970,5.78427
arg,1971,6.11182
arg,2009,8.66483974457
arg,2010,8.15130996704
arg,2011,9.11789989471
arg,2012,7.20696020126
arm,2002,0.111740000546
arm,2003,0.103509999812
arm,2004,0.116230003536
arm,2005,0.131490007043
arm,2006,0.169970005751
arm,2007,0.193670004606
arm,2008,0.0555399991572
arm,2009,0.111469998956
arm,2010,0.0878899991512
arm,2011,0.0900399982929
arm,2012,0.0700500011444
abw,1999,14.5757799149
abw,2000,11.6055498123
abw,2001,10.5645999908
abw,2002,11.5143499374
abw,2003,14.0270004272
abw,2004,16.8788795471
abw,2005,13.1173295975
abw,2007,11.5023498535
abw,2008,10.1265802383
abw,2009,10.7585401535
aut,1999,2.44977998734
aut,2002,0.0
aut,2003,0.0
aut,2004,0.0
aut,2005,0.0
aut,2006,0.0
aut,2007,0.0
aut,2008,0.0
aut,2009,0.0
aut,2010,0.0
aut,2011,2.28606009483
aut,2012,2.17293000221
aut,2013,2.33134007454
aze,1994,0.41367
aze,1996,0.7416
aze,1997,0.97648
aze,1999,0.776610016823
aze,2000,0.864369988441
aze,2001,0.687200009823
aze,2002,0.553860008717
aze,2003,0.476080000401
aze,2004,0.46318000555
aze,2005,0.47743999958
aze,2006,0.437599986792
aze,2007,0.43408998847
aze,2008,0.579230010509
aze,2009,0.658739984035
aze,2010,0.636690020561
aze,2011,1.71853005886
aze,2012,1.44352996349
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2010,0.726170003414
bhr,1971,11.44459
bhr,1972,8.4716
bhr,1973,7.30981
bhr,1974,9.12512
bhr,1975,10.70313
bhr,1976,19.72822
bhr,1977,11.35049
bhr,1978,11.41708
bhr,1979,8.83599
bhr,1980,7.42626
bhr,1981,5.68264
bhr,1982,6.56034
bhr,1983,6.69114
bhr,1984,3.56209
bhr,1986,3.7564
bhr,1988,3.702
bhr,1991,3.82967
bhr,1992,3.90683
bhr,1993,3.68382
bhr,2000,5.95295000076
bhr,2001,6.37285995483
bhr,2002,5.51656007767
bhr,2003,3.24457001686
bhr,2004,3.95668005943
