year,country,se_adt_1524_lt_fm_zs
1981,ita,0.9989
2001,ita,1.00015664100647
2013,ita,1.0000799894332901
1999,jam,1.1028976440429699
2013,jam,1.05443000793457
1979,jor,0.88559
2003,jor,0.9958171248435971
2005,jor,1.0009348392486601
2007,jor,0.999944686889648
2010,jor,1.00007712841034
2011,jor,1.0020433664321802
2012,jor,1.00202715396881
1989,kaz,1.00057
1999,kaz,1.00058782100677
2009,kaz,1.0006132125854499
2000,ken,0.98535019159317
2007,ken,0.981096744537354
2008,prk,1.00000190734863
1975,kwt,0.84964
1980,kwt,0.93532
1985,kwt,0.92724
1995,kwt,0.96146
2005,kwt,1.00096917152405
2006,kwt,0.9997674822807309
2007,kwt,1.00110721588135
2008,kwt,1.00176751613617
2012,kwt,1.00100195407867
2013,kwt,0.99786788225174
1999,kgz,1.0009082555770898
2009,kgz,1.00095236301422
1995,lao,0.81271
2000,lao,0.835327506065369
2001,lao,0.904153048992156
2005,lao,0.882857441902161
1989,lva,1.00071
2000,lva,1.0006531476974498
2011,lva,1.00068056583405
2007,lbn,1.00697422027588
2000,lso,1.1493712663650502
2009,lso,1.2414081096649199
1984,lbr,0.53678
1994,lbr,0.82404
2004,lbr,0.556050002574921
2007,lbr,0.585811018943787
1984,lby,0.82074
1994,lby,0.82074
2004,lby,0.9959200024604801
2013,lby,0.9994699954986569
1989,ltu,1.00068
2001,ltu,1.0008043050766
2011,ltu,1.0002118349075302
1981,mac,0.99015
2001,mac,1.00382256507874
2006,mac,1.0011312961578398
2011,mac,1.00035238265991
1994,mkd,0.99417
2002,mkd,0.9949482083320621
2013,mkd,0.997039973735809
2000,mdg,0.9385001659393309
2009,mdg,0.9704512357711791
1987,mwi,0.69744
1998,mwi,0.86125
2010,mwi,0.942270636558533
1980,mys,0.96688
1991,mys,0.99286
2000,mys,1.00061285495758
2010,mys,1.00078499317169
1977,mdv,1.03553
1985,mdv,1.01358
1990,mdv,1.00243
1995,mdv,1.0027
2000,mdv,1.0026955604553198
2006,mdv,1.0012135505676298
1976,mli,0.50532
1998,mli,0.52279
2003,mli,0.6468899846076971
2006,mli,0.65003114938736
2010,mli,0.602181017398834
2011,mli,0.692684888839722
1985,mlt,1.01654
1995,mlt,1.03647
2005,mlt,1.01693999767303
2011,mlt,1.00998532772064
2000,mrt,0.819157481193542
2007,mrt,0.718561410903931
1990,mus,1.01114
2000,mus,1.0174992084503198
2011,mus,1.00907742977142
1980,mex,0.97608
1990,mex,0.98895
2000,mex,0.997221350669861
2002,mex,0.993173539638519
2004,mex,1.00092935562134
2005,mex,0.9998329281806949
2006,mex,0.995775938034058
2007,mex,0.9991571307182309
2008,mex,0.9994584321975709
2009,mex,0.997076869010925
2010,mex,1.00118494033813
2011,mex,1.00091552734375
2012,mex,1.0031319856643701
2013,mex,1.0007618665695202
1989,mda,1.00018
2000,mda,1.00249850749969
2013,mda,1.0
2000,mng,1.01477682590485
2010,mng,1.00904834270477
2011,mne,0.996898353099822
1982,mar,0.53256
1994,mar,0.64434
2004,mar,0.748649656772614
2008,mar,0.814613938331604
2009,mar,0.831850409507751
2011,mar,0.8334433436393741
1980,moz,0.39271
1997,moz,0.61483
2003,moz,0.672922849655151
2009,moz,0.70816308259964
1983,mmr,0.91846
2000,mmr,0.975812017917633
2013,mmr,0.9973899722099301
1991,nam,1.05501
2001,nam,1.0255305767059302
2007,nam,1.08862292766571
1981,npl,0.33188
1991,npl,0.47877
2001,npl,0.7460530996322629
2011,npl,0.8923369646072391
1976,ncl,1.00989
1989,ncl,1.00207
1996,ncl,1.00094
2013,ncl,1.0025199651718102
2001,nic,1.06203365325928
2005,nic,1.0432956218719498
2001,ner,0.542642712593079
2005,ner,0.44228106737136796
2012,ner,0.436032176017761
1991,nga,0.76808
2003,nga,0.774490594863892
2008,nga,0.766931414604187
2003,omn,0.987701058387756
2008,omn,0.999906361103058
2010,omn,1.0077965259552
2014,omn,0.9992536306381229
1981,pak,0.53554
1998,pak,0.64206
2005,pak,0.692594587802886
2006,pak,0.737913489341736
2008,pak,0.7712147831916809
2009,pak,0.776589572429656
2010,pak,0.783586502075195
2011,pak,0.809006214141846
2012,pak,0.8030326962471009
1980,plw,1.00174
2013,plw,1.00034427642822
1980,pan,1.00372
1990,pan,0.99354
2000,pan,0.9905955791473392
2010,pan,0.993897974491119
2000,png,0.9265828132629391
2013,png,1.15254998207092
1982,pry,0.987
1992,pry,0.99483
2007,pry,0.9996907114982609
2008,pry,1.0055335760116602
2009,pry,1.00965738296509
2010,pry,1.00231957435608
2014,pry,0.995613694190979
1981,per,0.93007
1993,per,0.96701
2004,per,0.9780476093292241
2005,per,0.9833174347877499
2006,per,0.9842141270637509
2007,per,0.9866546392440799
2012,per,0.999558508396149
1980,phl,1.01544
1990,phl,1.00624
2000,phl,1.01336061954498
2003,phl,1.03208327293395
2008,phl,1.01516771316528
1978,pol,1.00037
1994,pol,1.0
2004,pol,1.0
2013,pol,1.0
1981,prt,1.00571
1991,prt,1.00116
2011,prt,1.00088381767273
1980,pri,1.01483
1990,pri,1.02047
2004,pri,1.0137699842453
2010,pri,1.00040090084076
1986,qat,1.03054
1997,qat,1.01792
2004,qat,1.0279718637466402
2007,qat,0.998688995838165
2008,qat,1.0164330005645799
2009,qat,1.00250136852264
2010,qat,1.02011370658875
2011,qat,1.0119920969009302
2012,qat,1.0116435289382901
2013,qat,1.00519025325775
2014,qat,1.01286888122559
1992,rom,0.99851
2002,rom,1.00036108493805
2011,rom,0.999617516994476
1989,rus,1.00059
2002,rus,1.00092494487762
2010,rus,1.00095570087433
1978,rwa,0.74915
2000,rwa,0.9788647890090941
2010,rwa,1.01713943481445
2012,rwa,1.02918314933777
1991,wsm,0.99828
2004,wsm,1.0010800361633299
2011,wsm,1.0043262243270898
1981,stp,0.81543
1991,stp,0.95871
2001,stp,0.988315343856812
2008,stp,0.9311425089836121
1992,sau,0.86282
2000,sau,0.955531477928162
2004,sau,0.976510882377625
2013,sau,0.998351156711578
1988,sen,0.57066
2002,sen,0.700492799282073
2006,sen,0.766280114650726
2009,sen,0.757262766361237
2011,sen,0.7976450324058529
2013,sen,0.8340008854866031
2011,srb,0.999239683151245
1987,syc,1.01712
1994,syc,1.00654
2002,syc,1.00611293315887
2010,syc,1.00807774066925
2004,sle,0.6266542077064511
2013,sle,0.7614200115203861
1980,sgp,0.99741
1990,sgp,1.00232
2000,sgp,1.0019567012786899
2010,sgp,1.00028848648071
2011,sgp,0.999176144599915
2012,sgp,0.999959528446198
2013,sgp,0.9999699592590329
1991,svn,1.00042
2004,svn,1.00077998638153
2013,svn,1.00097000598907
1999,slb,0.8888888955116271
1980,zaf,0.99563
1996,zaf,1.00845
2007,zaf,1.01078808307648
2009,zaf,1.00921404361725
2010,zaf,1.0052103996276898
2011,zaf,1.00733006000519
2012,zaf,1.00785982608795
2008,ssd,0.671008467674255
1981,esp,1.00001
1991,esp,1.0003
2004,esp,0.9995440244674679
2005,esp,0.9993009567260741
2007,esp,0.9997800588607791
2008,esp,1.0007513761520401
2009,esp,0.99918270111084
2010,esp,1.0018048286438
2011,esp,1.00091636180878
2012,esp,1.0006490945816
2013,esp,0.999481081962585
1981,lka,0.98163
2001,lka,1.01110625267029
2006,lka,1.00940084457397
2008,lka,1.01287949085236
2010,lka,1.00923812389374
2000,sdn,0.84405642747879
2013,sdn,0.951799988746643
2004,sur,0.984554350376129
2008,sur,1.0008444786071802
2010,sur,1.0084657669067398
1976,swz,0.9855
1986,swz,1.01458
2000,swz,1.0248030424118
2010,swz,1.02778112888336
1981,syr,0.66437
2002,syr,0.956965863704681
2004,syr,0.953611075878143
2013,syr,0.980400025844573
1989,tjk,0.99935
2000,tjk,1.00005292892456
2013,tjk,1.00025999546051
1988,tza,0.90327
2002,tza,0.9417285323143009
2010,tza,0.951365053653717
2012,tza,0.9733124375343319
1980,tha,0.98567
2000,tha,0.997431635856628
2005,tha,0.996559917926788
2010,tha,0.9990635514259342
2010,tmp,0.976129651069641
2000,tgo,0.7585357427597049
2006,tgo,0.8004648685455319
2009,tgo,0.850816547870635
2011,tgo,0.8365266919136051
1976,ton,0.99955
1996,ton,1.0009
2006,ton,1.00254654884338
2011,ton,1.00144779682159
1980,tto,1.00049
1990,tto,1.0
2004,tto,1.0001300573348901
2013,tto,1.0001699924469
1984,tun,0.72918
1994,tun,0.83093
2004,tun,0.9569032788276669
2007,tun,0.968158841133118
2008,tun,0.976074934005737
2010,tun,0.97844135761261
2011,tun,0.9804681539535519
1975,tur,0.75207
1980,tur,0.80364
1985,tur,0.89838
1990,tur,0.91524
2004,tur,0.951752603054047
2005,tur,0.955258965492249
2006,tur,0.956830382347107
2007,tur,0.956429123878479
2009,tur,0.975269734859467
2010,tur,0.9796718955039979
2011,tur,0.9848119020462041
2012,tur,0.988173007965088
2013,tur,0.99049961566925
1995,tkm,1.00005
2013,tkm,1.00130999088287
1991,uga,0.81741
2002,uga,0.886240661144257
2006,uga,0.929683864116669
2010,uga,0.9535481333732609
2012,uga,0.952126979827881
2001,ukr,1.0005841255188
2013,ukr,1.00082004070282
1975,are,0.85904
1985,are,1.04321
2005,are,1.0360649824142498
1975,ury,1.0112
1985,ury,1.00745
1996,ury,1.0088
2006,ury,1.00816333293915
2007,ury,1.00538408756256
2008,ury,1.0070220232009899
2009,ury,1.01498997211456
2010,ury,1.00880420207977
2011,ury,1.0051472187042199
2012,ury,1.00681006908417
2013,ury,1.00756645202637
2000,uzb,1.00041162967682
2013,uzb,1.0010199546814
1979,vut,0.89306
1994,vut,0.97555
2004,vut,0.997359991073608
2013,vut,1.00411999225616
1981,ven,1.01685
1990,ven,1.01946
2001,ven,1.01806426048279
2007,ven,1.00879502296448
2009,ven,1.00544548034668
2011,ven,1.01389729976654
1979,vnm,0.9783
1989,vnm,0.99277
1999,vnm,0.993709623813629
2000,vnm,0.983969867229462
2009,vnm,0.9936945438385
1997,wbg,1.00284
2004,wbg,0.998282551765442
2006,wbg,1.00107419490814
2007,wbg,0.998514533042908
2008,wbg,0.997594773769379
2009,wbg,1.00000560283661
2010,wbg,1.00063192844391
2011,wbg,1.0010793209075899
2012,wbg,0.998811423778534
2013,wbg,0.998546123504639
2014,wbg,0.999131321907043
1994,yem,0.42725
2004,yem,0.651260018348694
2013,yem,0.819570004940032
1990,zmb,0.97406
1999,zmb,0.912019073963165
2002,zmb,0.853147327899933
2007,zmb,0.8317290544509891
1982,zwe,0.90392
1992,zwe,0.97734
2011,zwe,1.02828395366669
