year,country,dt_ntr_dpng_cd
2013,lic,-801729000.0
2014,lic,3478928000.0
1970,lmc,276900000.0
1971,lmc,235100000.0
1972,lmc,247500000.0
1973,lmc,138600000.0
1974,lmc,626900000.0
1975,lmc,563500000.0
1976,lmc,262200000.0
1977,lmc,576733000.0
1978,lmc,121630000.0
1979,lmc,-62000000.0
1980,lmc,-138203000.0
1981,lmc,372559000.0
1982,lmc,-1086087000.0
1983,lmc,11123000.0
1984,lmc,-866166000.0
1985,lmc,-887675000.0
1986,lmc,-1162902000.0
1987,lmc,-224089000.0
1988,lmc,-307640000.0
1989,lmc,-199721000.0
1990,lmc,2601427000.0
1991,lmc,1537224000.0
1992,lmc,2712056000.0
1993,lmc,-2397571000.0
1994,lmc,1222336000.0
1995,lmc,2428110000.0
1996,lmc,7224809000.0
1997,lmc,7586012000.0
1998,lmc,-6050486000.0
1999,lmc,-6975355000.0
2000,lmc,-6309937000.0
2001,lmc,-4385269000.0
2002,lmc,-7394901000.0
2003,lmc,-240825000.0
2004,lmc,820276000.0
2005,lmc,10374389000.0
2006,lmc,21413679000.0
2007,lmc,39967876000.0
2008,lmc,24705471000.0
2009,lmc,8940772000.0
2010,lmc,14762192000.0
2011,lmc,32267692000.0
2012,lmc,24327988000.0
2013,lmc,57044769000.0
2014,lmc,40971301000.0
1970,mna,4200000.0
1971,mna,300000.0
1972,mna,2800000.0
1973,mna,7200000.0
1974,mna,7000000.0
1975,mna,12100000.0
1976,mna,21200000.0
1977,mna,111400000.0
1978,mna,70800000.0
1979,mna,29200000.0
1980,mna,90200000.0
1981,mna,34100000.0
1982,mna,81100000.0
1983,mna,30100000.0
1984,mna,-69811000.0
1985,mna,154277000.0
1986,mna,80988000.0
1987,mna,-43300000.0
1988,mna,-78010000.0
1989,mna,-183040000.0
1990,mna,-192130000.0
1991,mna,-242085000.0
1992,mna,-306838000.0
1993,mna,-54497000.0
1994,mna,-93651000.0
1995,mna,22150000.0
1996,mna,197158000.0
1997,mna,603544000.0
1998,mna,299262000.0
1999,mna,352441000.0
2000,mna,889308000.0
2001,mna,875247000.0
2002,mna,217594000.0
2003,mna,242431000.0
2004,mna,-200121000.0
2005,mna,795203000.0
2006,mna,-733628000.0
2007,mna,-892652000.0
2008,mna,80384000.0
2009,mna,-902696000.0
2010,mna,-711336000.0
2011,mna,-59640000.0
2012,mna,669482000.0
2013,mna,292615000.0
2014,mna,257509000.0
1970,mic,901300000.0
1971,mic,1229900000.0
1972,mic,2296700000.0
1973,mic,1056400000.0
1974,mic,3615800000.0
1975,mic,2543400000.0
1976,mic,1859100000.0
1977,mic,2853333000.0
1978,mic,1907030000.0
1979,mic,-1207566000.0
1980,mic,-231434000.0
1981,mic,1884527000.0
1982,mic,-5240228000.0
1983,mic,-6670041000.0
1984,mic,-9505297000.0
1985,mic,-7724526000.0
1986,mic,-6865288000.0
1987,mic,-6325939000.0
1988,mic,-7315877000.0
1989,mic,-3889323000.0
1990,mic,5133479000.0
1991,mic,3400760000.0
1992,mic,12972424000.0
1993,mic,9879005000.0
1994,mic,10249728000.0
1995,mic,15039832000.0
1996,mic,27084091000.0
1997,mic,25335868000.0
1998,mic,5172607000.0
1999,mic,-25971471000.0
2000,mic,-30244751000.0
2001,mic,-24584386000.0
2002,mic,-25181169000.0
2003,mic,3031843000.0
2004,mic,17114071000.0
2005,mic,40529998000.0
2006,mic,107671946000.0
2007,mic,158870695000.0
2008,mic,108865422000.0
2009,mic,5378171000.0
2010,mic,60140388000.0
2011,mic,134157395000.0
2012,mic,109673971000.0
2013,mic,158367847000.0
2014,mic,113843343000.0
1970,sas,-4200000.0
1971,sas,-4100000.0
1972,sas,-3400000.0
1973,sas,-40900000.0
1974,sas,-13500000.0
1975,sas,33800000.0
1976,sas,-19700000.0
1977,sas,11833000.0
1978,sas,-34370000.0
1979,sas,-18300000.0
1980,sas,167065000.0
1981,sas,303460000.0
1982,sas,12613000.0
1983,sas,6126000.0
1984,sas,-3202000.0
1985,sas,24410000.0
1986,sas,-318076000.0
1987,sas,-82828000.0
1988,sas,-208848000.0
1989,sas,-189629000.0
1990,sas,-254507000.0
1991,sas,-31984000.0
1992,sas,189366000.0
1993,sas,578902000.0
1994,sas,423892000.0
1995,sas,773675000.0
1996,sas,394090000.0
1997,sas,1653236000.0
1998,sas,-56500000.0
1999,sas,-1818326000.0
2000,sas,-1002601000.0
2001,sas,-1542670000.0
2002,sas,-1028301000.0
2003,sas,4425206000.0
2004,sas,-21330000.0
2005,sas,4929735000.0
2006,sas,13231442000.0
2007,sas,21447474000.0
2008,sas,5838204000.0
2009,sas,7159285000.0
2010,sas,4235251000.0
2011,sas,9351484000.0
2012,sas,12818764000.0
2013,sas,31752085000.0
2014,sas,7485302000.0
1970,ssa,24100000.0
1971,ssa,-22100000.0
1972,ssa,-3200000.0
1973,ssa,112600000.0
1974,ssa,152200000.0
1975,ssa,60400000.0
1976,ssa,-4500000.0
1977,ssa,-29600000.0
1978,ssa,448000000.0
1979,ssa,311634000.0
1980,ssa,131081000.0
1981,ssa,-75383000.0
1982,ssa,-417538000.0
1983,ssa,186840000.0
1984,ssa,-258694000.0
1985,ssa,-541133000.0
1986,ssa,-418598000.0
1987,ssa,-345660000.0
1988,ssa,-243387000.0
1989,ssa,-90917000.0
1990,ssa,-174385000.0
1991,ssa,-272718000.0
1992,ssa,-191441000.0
1993,ssa,-248902000.0
1994,ssa,-1123069000.0
1995,ssa,-1028005000.0
1996,ssa,-1260747000.0
1997,ssa,-2299397000.0
1998,ssa,-754000000.0
1999,ssa,-2418331000.0
2000,ssa,1138446000.0
2001,ssa,657981000.0
2002,ssa,-1833978000.0
2003,ssa,-1574981000.0
2004,ssa,-481268000.0
2005,ssa,1583837000.0
2006,ssa,329672000.0
2007,ssa,8557403000.0
2008,ssa,-1647246000.0
2009,ssa,1130912000.0
2010,ssa,1307380000.0
2011,ssa,6052053000.0
2012,ssa,2559792000.0
2013,ssa,948973000.0
2014,ssa,7507246000.0
1970,umc,624400000.0
1971,umc,994800000.0
1972,umc,2049200000.0
1973,umc,917800000.0
1974,umc,2988900000.0
1975,umc,1979900000.0
1976,umc,1596900000.0
1977,umc,2276600000.0
1978,umc,1785400000.0
1979,umc,-1145566000.0
1980,umc,-93231000.0
1981,umc,1511968000.0
1982,umc,-4154141000.0
1983,umc,-6681164000.0
1984,umc,-8639131000.0
1985,umc,-6836851000.0
1986,umc,-5702386000.0
1987,umc,-6101850000.0
1988,umc,-7008237000.0
1989,umc,-3689602000.0
1990,umc,2532052000.0
1991,umc,1863536000.0
1992,umc,10260368000.0
1993,umc,12276576000.0
1994,umc,9027392000.0
1995,umc,12611722000.0
1996,umc,19859282000.0
1997,umc,17749856000.0
1998,umc,11223093000.0
1999,umc,-18996116000.0
2000,umc,-23934814000.0
2001,umc,-20199117000.0
2002,umc,-17786268000.0
2003,umc,3272668000.0
2004,umc,16293795000.0
2005,umc,30155609000.0
2006,umc,86258267000.0
2007,umc,118902819000.0
2008,umc,84159951000.0
2009,umc,-3562601000.0
2010,umc,45378196000.0
2011,umc,101889703000.0
2012,umc,85345983000.0
2013,umc,101323078000.0
2014,umc,72872042000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,-680000.0
1999,alb,-2800000.0
2000,alb,-1000000.0
2001,alb,-4700000.0
2002,alb,-3780000.0
2003,alb,-2435000.0
2004,alb,23445000.0
2005,alb,367882000.0
2006,alb,-75891000.0
2007,alb,105458000.0
2008,alb,198815000.0
2009,alb,126281000.0
2010,alb,142842000.0
2011,alb,287140000.0
2012,alb,285674000.0
2013,alb,407374000.0
2014,alb,218077000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,12382000.0
2003,dza,437006000.0
2004,dza,51884000.0
2005,dza,208804000.0
2006,dza,247325000.0
2007,dza,-284690000.0
2008,dza,215850000.0
2009,dza,-446940000.0
2010,dza,-262300000.0
2011,dza,-143150000.0
2012,dza,-170720000.0
2013,dza,-215440000.0
2014,dza,5290000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,-7660000.0
2003,arm,1240000.0
2004,arm,-17150000.0
2005,arm,49890000.0
2006,arm,1370000.0
2007,arm,421490000.0
2008,arm,315400000.0
2009,arm,-28337000.0
2010,arm,677888000.0
2011,arm,480529000.0
2012,arm,444564000.0
2013,arm,733011000.0
2014,arm,656806000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,67022000.0
1999,aze,43419000.0
2000,aze,-6699000.0
2001,aze,-7523000.0
2002,aze,-35436000.0
2003,aze,20000.0
2004,aze,136601000.0
2005,aze,20082000.0
2006,aze,-98266000.0
2007,aze,29878000.0
2008,aze,181470000.0
2009,aze,-14359000.0
2010,aze,1828811000.0
2011,aze,-416352000.0
2012,aze,-714408000.0
2013,aze,-1437980000.0
2014,aze,-831712000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,33522000.0
2001,blr,187516000.0
2002,blr,172559000.0
2003,blr,49958000.0
2004,blr,45363000.0
2005,blr,45761000.0
2006,blr,191291000.0
2007,blr,278083000.0
2008,blr,410006000.0
2009,blr,-175814000.0
2010,blr,249054000.0
2011,blr,338800000.0
2012,blr,435297000.0
2013,blr,511961000.0
2014,blr,510007000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,21401000.0
2009,blz,-16703000.0
2010,blz,-23368000.0
2011,blz,-24970000.0
2012,blz,-53951000.0
2013,blz,-18930000.0
2014,blz,-16542000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,9882000.0
2012,btn,-2947000.0
2013,btn,-2135000.0
2014,btn,-2546000.0
1970,bol,300000.0
1971,bol,300000.0
1972,bol,1200000.0
1973,bol,-2000000.0
1974,bol,900000.0
1975,bol,400000.0
1976,bol,7300000.0
1977,bol,-6600000.0
1978,bol,36800000.0
1979,bol,27900000.0
1980,bol,-12400000.0
1981,bol,-21000000.0
1982,bol,38800000.0
1983,bol,-21500000.0
1984,bol,-59000000.0
1985,bol,-83300000.0
1986,bol,-45000000.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,-37620000.0
1991,bol,-46162000.0
1992,bol,-13200000.0
1993,bol,29000000.0
1994,bol,-9500000.0
1995,bol,30100000.0
1996,bol,33020000.0
1997,bol,168200000.0
1998,bol,97848000.0
1999,bol,-4253000.0
2000,bol,140146000.0
2001,bol,-92960000.0
2002,bol,-109891000.0
2003,bol,92650000.0
2004,bol,-43702000.0
2005,bol,256787000.0
2006,bol,5065000.0
2007,bol,142482000.0
2008,bol,204047000.0
2009,bol,-208565000.0
2010,bol,-313938000.0
2011,bol,-204948000.0
2012,bol,-197356000.0
2013,bol,-32860000.0
2014,bol,237721000.0
1999,bih,-160000.0
2000,bih,-26775000.0
2001,bih,17447000.0
2002,bih,7302000.0
2003,bih,253107000.0
2004,bih,458791000.0
2005,bih,262933000.0
2006,bih,481982000.0
2007,bih,695552000.0
2008,bih,60087000.0
2009,bih,-141170000.0
2010,bih,-443486000.0
2011,bih,-434581000.0
2012,bih,-631749000.0
2013,bih,-503272000.0
2014,bih,-204040000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,79689000.0
2013,bwa,-4607000.0
2014,bwa,37674000.0
1970,bra,611000000.0
1971,bra,592700000.0
1972,bra,1608400000.0
1973,bra,554400000.0
1974,bra,2152000000.0
1975,bra,680000000.0
1976,bra,1044000000.0
1977,bra,1043100000.0
1978,bra,1206200000.0
1979,bra,-2161200000.0
1980,bra,-1909900000.0
1981,bra,-200400000.0
1982,bra,-1881600000.0
1983,bra,-3988200000.0
1984,bra,-4137000000.0
1985,bra,-2426900000.0
1986,bra,-2172000000.0
1987,bra,-1859900000.0
1988,bra,-2054874000.0
1989,bra,-1654488000.0
1990,bra,-592777000.0
1991,bra,-62935000.0
1992,bra,5068219000.0
1993,bra,6772131000.0
1994,bra,2696339000.0
1995,bra,5520606000.0
1996,bra,9180535000.0
1997,bra,9471863000.0
1998,bra,9850360000.0
1999,bra,-16502864000.0
2000,bra,-7752831000.0
2001,bra,-10260260000.0
2002,bra,-13816515000.0
2003,bra,-7432923000.0
2004,bra,-11597474000.0
2005,bra,-5713282000.0
2006,bra,12571982000.0
2007,bra,21332000000.0
2008,bra,19871797000.0
2009,bra,13359656000.0
2010,bra,35039307000.0
2011,bra,60708442000.0
2012,bra,18510678000.0
2013,bra,10218071000.0
2014,bra,27355164000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,18057000.0
1997,bgr,-9310000.0
1998,bgr,83648000.0
1999,bgr,176430000.0
2000,bgr,52668000.0
2001,bgr,119401000.0
2002,bgr,252565000.0
2003,bgr,295784000.0
2004,bgr,1776280000.0
2005,bgr,2753154000.0
2006,bgr,3826676000.0
2007,bgr,8482025000.0
2008,bgr,13159410000.0
2009,bgr,3927554000.0
2010,bgr,-2341927000.0
2011,bgr,6605648000.0
2012,bgr,640895000.0
2013,bgr,1120280000.0
2014,bgr,-1194800000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
