year,country,se_prm_nint_zs
2004,lac,72.4547882080078
2005,lac,72.90452575683591
2006,lac,74.9619979858398
2007,lac,75.9393692016602
2008,lac,72.87628173828129
2009,lac,72.5529708862305
2010,lac,71.23731994628909
2011,lac,70.90415954589841
2002,ldc,55.342857360839794
2003,ldc,56.257442474365206
2004,ldc,56.982677459716705
2005,ldc,58.909236907959006
2006,ldc,61.3698616027832
2007,ldc,64.4590682983398
2008,ldc,66.86416625976561
2009,ldc,68.013801574707
2010,ldc,68.2922439575195
2011,ldc,69.1126327514648
2012,ldc,69.7939529418945
2013,ldc,70.2769088745117
2005,lmy,59.510387420654205
2006,lmy,60.4042854309082
2007,lmy,61.8850440979004
2008,lmy,61.9664649963379
2009,lmy,62.2536506652832
2010,lmy,62.61750793457029
2011,lmy,62.947750091552706
2012,lmy,63.1899070739746
1998,lic,38.7430648803711
1999,lic,39.0551261901855
2000,lic,41.072170257568395
2001,lic,42.827178955078104
2002,lic,48.5553970336914
2003,lic,49.7820358276367
2004,lic,50.60173034667971
2005,lic,53.285953521728494
2006,lic,56.8556137084961
2007,lic,60.0810890197754
2008,lic,63.1417579650879
2009,lic,64.2100982666016
2010,lic,64.8388900756835
2011,lic,65.9496994018555
2012,lic,66.8333358764648
2013,lic,67.586540222168
2001,mea,74.7732238769531
2002,mea,77.1510696411133
2003,mea,77.2423782348633
2004,mea,77.5438613891602
2005,mea,77.9662399291992
2006,mea,77.84178161621091
2007,mea,78.5875778198242
2008,mea,77.2397689819335
2009,mea,76.4710159301758
2010,mea,78.78636169433591
2011,mea,78.238395690918
2012,mea,77.6366500854492
2013,mea,78.220603942871
2001,mna,76.19972229003909
2002,mna,78.912971496582
2003,mna,79.2012100219727
2004,mna,79.6429824829102
2005,mna,80.282844543457
2006,mna,80.224021911621
2007,mna,81.0119552612305
2008,mna,79.420310974121
2009,mna,78.5156021118164
2010,mna,79.5586853027344
2011,mna,78.82208251953129
2012,mna,77.9916610717773
2013,mna,78.4588928222656
2009,mic,61.910823822021506
2010,mic,62.2224273681641
2011,mic,62.4067039489746
2001,nac,74.6617202758789
2002,nac,74.60865783691409
2003,nac,76.66319274902341
2004,nac,72.9691619873047
2005,nac,74.3466873168945
2006,nac,73.7315216064453
2007,nac,77.59796142578129
2008,nac,78.88514709472659
2009,nac,74.5505676269531
2010,nac,76.6530838012695
2011,nac,76.70777893066409
2001,oed,78.05970764160159
2002,oed,78.2189025878906
2003,oed,78.5523681640625
2004,oed,76.864631652832
2005,oed,77.4453811645508
2006,oed,77.5681686401367
2007,oed,79.741096496582
2008,oed,78.90728759765629
2009,oed,76.91453552246091
2010,oed,77.8392715454102
2011,oed,78.1926727294922
1997,oss,39.2277603149414
1998,oss,39.302417755127
1999,oss,40.9127197265625
2000,oss,45.3911209106445
2001,oss,45.625736236572294
2002,oss,45.8382568359375
2003,oss,46.789791107177706
2004,oss,47.295616149902294
2005,oss,48.169979095459006
2006,oss,48.9396362304688
2007,oss,49.4624443054199
2008,oss,49.750392913818395
2009,oss,50.051177978515604
2010,oss,52.4969635009766
2011,oss,51.7005500793457
2012,oss,50.8379974365234
2013,oss,50.9297752380371
1997,pss,67.42795562744139
1998,pss,67.44741821289061
1999,pss,65.5588531494141
2000,pss,66.28970336914061
2001,pss,69.16892242431639
2002,pss,68.9441604614258
2003,pss,68.8723602294922
2004,pss,68.8276596069335
2005,pss,67.81991577148439
2006,pss,66.8685684204102
2007,pss,65.95603179931639
2008,pss,65.8746185302734
2009,pss,65.9255218505859
2010,pss,67.14175415039061
2011,pss,67.30808258056639
2012,pss,66.93801879882811
1997,sst,47.787750244140604
1998,sst,47.789676666259794
1999,sst,48.723228454589794
2000,sst,51.636810302734396
2001,sst,51.88835144042971
2002,sst,51.7490386962891
2003,sst,52.2397346496582
2004,sst,52.466915130615206
2005,sst,53.0323829650879
2006,sst,53.9711303710938
2007,sst,54.408477783203104
2008,sst,54.616905212402294
2009,sst,54.7824630737305
2010,sst,56.4272117614746
2011,sst,55.571994781494105
2012,sst,54.4644355773926
2013,sst,54.054927825927706
1998,ssf,35.931182861328104
1999,ssf,36.1537017822266
2000,ssf,37.726768493652294
2001,ssf,39.020500183105504
2002,ssf,43.5694160461426
2003,ssf,44.8188362121582
2004,ssf,46.2438888549805
2005,ssf,48.378116607665994
2006,ssf,51.3406448364258
2007,ssf,53.756221771240206
2008,ssf,56.1923027038574
2009,ssf,56.8174934387207
2010,ssf,57.296604156494105
2011,ssf,57.8656539916992
2012,ssf,58.4557876586914
2013,ssf,59.2369728088379
1998,ssa,35.932991027831996
1999,ssa,36.1556434631348
2000,ssa,37.72996139526371
2001,ssa,39.0249252319336
2002,ssa,43.5774917602539
2003,ssa,44.8276710510254
2004,ssa,46.253833770752
2005,ssa,48.3896484375
2006,ssa,51.354320526123
2007,ssa,53.7716407775879
2008,ssa,56.209445953369105
2009,ssa,56.8381118774414
2010,ssa,57.315616607665994
2011,ssa,57.8828010559082
2012,ssa,58.475513458252
2013,ssa,59.2581100463867
2009,umc,52.6344413757324
2010,umc,52.5647315979004
2011,umc,52.5311088562012
2005,wld,61.63044738769529
2006,wld,62.4216156005859
2007,wld,63.934024810790994
2008,wld,63.973995208740206
2009,wld,64.0822906494141
2010,wld,64.6604766845703
2011,wld,64.9948806762695
2007,afg,51.356109619140604
2011,afg,77.83612060546879
1999,dza,74.7859420776367
2000,dza,74.4547500610352
2001,dza,78.1429061889648
2002,dza,91.1168975830078
2003,dza,85.8483581542969
2004,dza,86.0515518188477
2005,dza,83.7906494140625
2006,dza,81.92112731933591
2007,dza,84.7989807128906
2008,dza,86.8980712890625
2009,dza,87.0003509521484
2010,dza,88.7604217529297
2011,dza,87.9952926635742
2012,dza,86.53457641601558
2013,dza,86.7956008911133
1998,ago,23.2164
2008,ago,57.350189208984396
2009,ago,60.9836082458496
2010,ago,62.506038665771506
2000,atg,97.1606597900391
2009,atg,59.070068359375
2010,atg,62.409000396728494
2011,atg,65.93038940429689
2012,atg,50.0337600708008
2003,arg,86.5727386474609
2004,arg,85.8037796020508
2005,arg,95.83843994140629
2006,arg,94.9097671508789
2007,arg,95.71994018554692
2008,arg,96.5907669067383
2002,arm,70.36038208007811
1999,abw,84.877586364746
2000,abw,83.1263427734375
2003,abw,81.0
2004,abw,78.3605880737305
2005,abw,80.6324768066406
2009,abw,92.1272735595703
1998,aze,82.38781
1999,aze,85.947410583496
2002,aze,60.8553810119629
2003,aze,62.7084808349609
2004,aze,66.2126617431641
2005,aze,62.511749267578104
2006,aze,64.5588531494141
2007,aze,66.5613479614258
2008,aze,70.9346466064453
2009,aze,71.0412063598633
2010,aze,67.9892501831055
2011,aze,76.3303298950195
2012,aze,77.9114074707031
1999,bhs,84.0145568847656
2005,bhs,77.3127822875977
2006,bhs,76.3201522827148
2007,bhs,76.4487380981445
2008,bhs,73.2600021362305
2009,bhs,71.1184997558594
1999,bhr,82.432731628418
2006,bgd,87.56365966796879
2007,bgd,92.2212066650391
2008,bgd,93.0507583618164
2009,bgd,95.0472869873047
2010,bgd,92.3990020751953
1999,brb,77.7471084594727
2000,brb,72.926643371582
2001,brb,74.4209518432617
2002,brb,74.7241516113281
2003,brb,80.8539962768555
2004,brb,79.5307998657227
2006,brb,78.3145065307617
2008,brb,85.7679061889648
2009,brb,75.0249481201172
2010,brb,79.84918212890629
2011,brb,79.3843536376953
1999,blr,76.72015380859379
2000,blr,81.6471633911133
2003,blr,74.6767501831055
2012,blr,77.0834732055664
2013,blr,78.32684326171879
2000,blz,77.3251266479492
2001,blz,75.068000793457
2004,blz,64.323631286621
2006,blz,63.5159301757813
2007,blz,64.5029220581055
2008,blz,64.5360794067383
2009,blz,63.4247703552246
2010,blz,65.47445678710939
2011,blz,65.8647994995117
2012,blz,66.5219879150391
2013,blz,65.4645462036133
2003,ben,47.0705490112305
2004,ben,48.9983100891113
2005,ben,48.777099609375
2010,ben,59.9204711914063
2011,ben,56.512290954589794
2010,bmu,67.41015625
2011,bmu,67.1267318725585
2012,bmu,65.1341018676758
2005,btn,29.8532009124756
1999,bol,66.701560974121
2000,bol,64.7143630981445
2001,bol,65.5843963623047
2002,bol,68.0726318359375
2003,bol,68.479736328125
2006,bol,69.7686309814453
2007,bol,64.5972900390625
2009,bol,57.2905502319336
2010,bol,57.0471992492676
2011,bol,58.7901802062988
2012,bol,71.1556396484375
2013,bol,76.4609298706055
1998,bwa,21.89368
1999,bwa,22.237310409545803
2000,bwa,22.9283008575439
2001,bwa,24.881290435791
2012,bwa,55.595149993896506
2005,brn,67.28466796875
2006,brn,66.080467224121
2007,brn,62.43119812011721
2008,brn,66.3159332275391
2009,brn,60.830661773681605
2010,brn,63.9814796447754
2012,brn,68.0994873046875
2013,brn,68.274040222168
2002,bgr,87.2264175415039
2013,bgr,89.95018768310551
1999,bfa,19.7156600952148
2000,bfa,21.438890457153303
2001,bfa,21.815740585327102
2002,bfa,19.159009933471697
2003,bfa,22.9055995941162
2004,bfa,26.413549423217802
2005,bfa,30.302879333496104
2006,bfa,28.093900680542003
2007,bfa,33.5442581176758
2008,bfa,43.2945899963379
2009,bfa,34.433761596679695
2010,bfa,20.1042308807373
2011,bfa,16.776159286499
2012,bfa,28.158519744873
2013,bfa,30.037540435791
2000,bdi,25.451229095459
2003,bdi,30.756689071655302
2004,bdi,33.347560882568395
2005,bdi,32.435539245605504
2006,bdi,54.2654609680176
2007,bdi,51.893959045410206
2009,bdi,56.6855812072754
2010,bdi,72.788688659668
2011,bdi,72.7563171386719
2012,bdi,72.236930847168
2013,bdi,73.75514221191409
2000,cpv,67.68081665039061
2002,cpv,70.0800323486328
2003,cpv,77.57177734375
2004,cpv,73.6711807250977
2005,cpv,79.7964630126953
2006,cpv,77.129020690918
2007,cpv,81.183967590332
2008,cpv,81.384033203125
2009,cpv,88.76038360595699
2010,cpv,93.3783798217773
2011,cpv,96.4047393798828
2013,cpv,98.5315475463867
1999,khm,65.5452499389648
2000,khm,74.0214004516602
2001,khm,75.5507888793945
2002,khm,77.0496597290039
2004,khm,91.0785903930664
2005,khm,96.7613525390625
2006,khm,95.4009017944335
2007,khm,98.8798675537109
2008,khm,87.8400115966797
2010,khm,89.4261474609375
2011,khm,97.5166702270508
2012,khm,94.9262008666992
2009,cmr,52.1740798950195
2014,cmr,66.72479248046879
2010,caf,41.2589912414551
1999,tcd,20.7470607757568
2000,tcd,24.667139053344698
2001,tcd,24.7895393371582
2002,tcd,27.0546493530273
2011,tcd,55.4827690124512
2007,col,60.6424789428711
2008,col,63.5326995849609
2009,col,63.196361541748
2010,col,62.029899597168
1999,com,21.6725292205811
2013,com,43.339839935302706
1999,zar,24.298259735107397
2007,zar,46.9326705932617
2008,zar,52.8155708312988
2009,zar,56.822509765625
2010,zar,56.4212493896484
2011,zar,63.2560501098633
2013,zar,73.4698867797852
2000,cog,46.2539215087891
2006,cog,52.9735794067383
2010,cog,49.1316604614258
2011,cri,85.9338531494141
2012,cri,85.1476593017578
2013,cri,85.0007400512695
1998,civ,26.75266
1999,civ,28.6384105682373
2000,civ,26.661579132080103
2002,civ,26.2971706390381
2003,civ,27.899789810180696
1999,hrv,68.7613372802734
2000,hrv,65.997932434082
2001,hrv,68.3932266235352
2002,hrv,71.76220703125
2003,hrv,72.5543518066406
1999,cub,88.2603225708008
2000,cub,89.19959259033199
2001,cub,89.71469116210942
2002,cub,92.3015975952148
2003,cub,90.1179885864258
2004,cub,96.9572219848633
2005,cub,98.820556640625
2006,cub,99.1465682983398
2007,cub,98.32032012939449
2008,cub,96.54107666015629
2009,cub,98.8446807861328
2010,cub,97.49401092529301
2011,cub,92.70416259765629
2012,cub,90.50982666015629
2013,cub,86.7920074462891
2002,cyp,91.0090484619141
2000,dnk,86.0768203735352
2005,dnk,72.8332977294922
2009,dnk,80.5157165527344
1999,dji,20.0646896362305
2000,dji,20.661790847778303
2005,dji,36.042839050293004
2007,dji,46.2354316711426
2012,dji,50.1474800109863
2001,dma,65.91683959960939
2003,dma,58.3146896362305
2004,dma,53.8583908081055
2007,dma,75.4355392456055
2008,dma,69.7886123657227
2000,dom,53.8076515197754
2002,dom,55.57279968261721
2007,dom,75.330940246582
2008,dom,56.9196586608887
2010,dom,61.6426582336426
2011,dom,61.8425712585449
2012,dom,66.62008666992189
2013,dom,65.98577880859379
1998,ecu,80.84704
1999,ecu,81.3752899169922
2001,ecu,84.810417175293
2002,ecu,84.7012710571289
2003,ecu,84.8468780517578
2004,ecu,82.5934371948242
2005,ecu,80.3915481567383
2006,ecu,85.872802734375
2007,ecu,85.6765365600585
2010,ecu,72.8452072143555
2011,ecu,75.1243591308594
2012,ecu,75.08746337890629
2009,egy,91.9402084350585
2010,egy,94.3900909423828
2012,egy,85.3437194824219
2001,slv,56.6628913879395
2005,slv,63.74980163574221
2006,slv,62.2408103942871
2007,slv,63.6618995666504
2008,slv,62.173221588134794
2009,slv,61.7704200744629
2010,slv,61.757450103759794
2011,slv,63.0239486694336
2012,slv,61.820041656494105
2013,slv,58.396728515625
2008,gnq,30.467239379882802
2009,gnq,25.915639877319304
2010,gnq,28.5465908050537
2011,gnq,31.680969238281303
2012,gnq,29.695899963378896
2013,est,83.53321838378909
1999,eth,21.4195804595947
2004,eth,30.7408008575439
1998,fji,74.84886
1999,fji,72.361473083496
2000,fji,70.5499267578125
2001,fji,74.1918563842773
2004,fji,74.9394073486328
2008,fji,73.6650695800781
2011,fji,76.6177215576172
1998,gmb,39.24111
2005,gmb,53.652271270752
2006,gmb,54.160270690918
2007,gmb,51.642120361328104
2013,gmb,44.4723587036133
2008,geo,96.0054931640625
2009,geo,89.8000335693359
2011,geo,87.7634963989258
2012,geo,79.4076232910156
2013,geo,67.00375366210939
1999,gha,30.824239730835
2003,gha,24.167089462280302
2005,gha,29.7606506347656
2006,gha,36.249359130859396
2007,gha,37.504299163818395
2008,gha,39.861778259277294
2009,gha,38.568061828613295
1998,grc,88.18893
1999,grc,96.25637817382808
2000,grc,94.6744384765625
2001,grc,96.670799255371
2002,grc,94.46148681640629
2003,grc,96.74182891845699
2004,grc,97.3931427001953
1999,grd,66.4526596069335
2007,grd,78.1789627075195
2008,grd,78.2491912841797
2009,grd,83.0891494750977
1999,gtm,56.564170837402294
2000,gtm,60.7795295715332
2001,gtm,61.375759124755895
2002,gtm,62.729621887207
2004,gtm,68.7578887939453
2005,gtm,68.9944000244141
2006,gtm,71.48960876464841
2007,gtm,73.0823211669922
2008,gtm,71.89869689941409
2009,gtm,70.5952377319335
2010,gtm,64.5538787841797
2011,gtm,54.3287582397461
2012,gtm,52.258548736572294
2013,gtm,53.5745506286621
1999,gin,18.4465599060059
2000,gin,22.0135498046875
2002,gin,25.2311096191406
2003,gin,31.7322692871094
2004,gin,34.498001098632805
2005,gin,35.2933311462402
2006,gin,37.3021392822266
2007,gin,39.2132606506348
2008,gin,39.954761505127
2009,gin,44.181068420410206
2012,gin,49.689388275146506
2010,gnb,39.2178382873535
2007,guy,51.065280914306605
2011,guy,48.9294204711914
2012,guy,46.371921539306605
2000,hnd,48.9301605224609
2003,hnd,53.489391326904205
2004,hnd,61.734401702880895
2006,hnd,69.6800003051758
2008,hnd,62.5725517272949
2009,hnd,66.37375640869139
2010,hnd,66.1266403198242
2011,hnd,70.736572265625
2012,hnd,71.2512512207031
2013,hnd,67.1327285766602
2008,hkg,66.46714019775389
2009,hkg,68.0973281860352
2010,hkg,67.303611755371
2011,hkg,65.9285736083984
2012,hkg,65.99111938476561
1998,isl,98.52797
1999,isl,98.1396865844727
2000,isl,97.97222900390629
2001,isl,96.41372680664058
2002,isl,93.30699920654301
2003,isl,96.6124420166016
2004,isl,94.6912689208984
2005,isl,96.5702285766602
2009,isl,96.6134033203125
2010,isl,98.4141998291016
2001,idn,44.9450187683105
2002,idn,46.449249267578104
2003,idn,38.792858123779205
2004,idn,37.5027084350586
2005,idn,38.8565101623535
2006,idn,38.980808258056605
2007,idn,42.670951843261705
2008,idn,39.423789978027294
2009,idn,38.6061401367188
2010,idn,37.3898811340332
2011,idn,35.2612800598145
2012,idn,31.7436599731445
2003,irn,86.1401824951172
2006,irn,94.7006378173828
2007,irn,97.53964233398442
2009,irn,82.01976013183591
2010,irn,81.9780807495117
2011,irn,81.82843017578129
1999,irq,83.6426086425781
2000,irq,80.3094863891602
2004,irq,85.172508239746
2013,irl,63.9285888671875
1999,jor,69.1335983276367
2000,jor,70.7087173461914
2002,jor,68.3322296142578
2003,jor,67.63828277587889
2004,jor,67.2468109130859
2000,kaz,67.3173065185547
2001,kaz,64.6670684814453
2002,kaz,67.1754837036133
2003,kaz,64.408088684082
2004,kaz,63.297359466552706
2005,kaz,63.3479995727539
2006,kaz,60.276798248290994
2007,kaz,57.0970115661621
2008,kaz,52.6819915771484
1999,ken,27.704299926757802
1998,kor,96.35367
1999,kor,97.86168670654301
2000,kor,92.17581176757808
2001,kor,92.8498306274414
2002,kor,93.6939468383789
2003,kor,92.2329330444335
2004,kor,92.2668991088867
2005,kor,93.2618026733398
2006,kor,95.25440216064449
2007,kor,97.3732070922852
2008,kor,89.8717880249023
2009,kor,79.6356735229492
2010,kor,92.45594024658199
2011,kor,95.675193786621
1999,kwt,68.06588745117189
2000,kwt,72.9996109008789
2001,kwt,75.92236328125
2002,kwt,82.3363876342773
2003,kwt,73.10955810546879
2004,kwt,73.7838134765625
2005,kwt,61.431568145752
2007,kwt,59.637298583984396
1999,kgz,57.8210601806641
2000,kgz,57.8053703308105
2001,kgz,60.0534591674805
2002,kgz,62.4728889465332
2003,kgz,63.8892288208008
2004,kgz,60.101280212402294
2005,kgz,58.3013687133789
2006,kgz,61.4609718322754
2007,kgz,60.539669036865206
2008,kgz,59.6755294799805
2009,kgz,58.8326416015625
2010,kgz,61.5249710083008
2011,kgz,61.155529022216705
2012,kgz,60.6809005737305
2013,kgz,59.166110992431605
1999,lao,50.026050567627
2000,lao,53.5909614562988
2001,lao,53.5008888244629
2002,lao,56.265560150146506
2003,lao,56.701541900634794
2004,lao,58.0993804931641
2005,lao,59.9796485900879
2006,lao,63.19184875488279
2007,lao,70.497947692871
2008,lao,73.4541931152344
2009,lao,80.2334289550781
2010,lao,88.5104827880859
2011,lao,88.50269317626949
2012,lao,91.1779937744141
2002,lbn,87.8900985717773
2003,lbn,87.6639175415039
2004,lbn,83.0412368774414
2005,lbn,77.2990417480469
2006,lbn,65.2333526611328
2007,lbn,65.257713317871
2008,lbn,66.1172714233398
2009,lbn,71.50599670410159
2010,lbn,69.2119827270508
2011,lbn,69.4620819091797
1998,lso,17.08752
1999,lso,26.3943901062012
2000,lso,57.060760498046896
2001,lso,51.619380950927706
2002,lso,48.8613891601563
2003,lso,50.3650512695313
2004,lso,52.114650726318395
2005,lso,49.850189208984396
2006,lso,50.5947799682617
2007,lso,51.808021545410206
2008,lso,52.9051704406738
2009,lso,55.9562492370605
2010,lso,62.9913215637207
2011,lso,63.584869384765604
2012,lso,61.60054016113279
2013,lso,59.2377815246582
2008,lbr,6.530419826507571
2009,lbr,7.66912984848022
2011,lbr,6.6746501922607395
2003,lie,63.5040512084961
2004,lie,53.4765815734863
2006,lie,54.56632995605471
2007,lie,58.3541107177734
2008,lie,61.4814796447754
2009,lie,60.533329010009794
2010,lie,55.227210998535206
2011,lie,62.177650451660206
2012,lie,59.4315185546875
2001,lux,86.0657501220703
2010,lux,87.69908905029301
2011,lux,85.4759902954102
2013,lux,86.8553237915039
1999,mac,62.5698318481445
2002,mkd,70.774528503418
2009,mkd,84.954460144043
2003,mdg,62.0687484741211
2005,mdg,70.541748046875
2006,mdg,80.994140625
2007,mdg,82.466926574707
2008,mdg,80.8800582885742
2010,mdg,80.155662536621
2012,mdg,76.66587829589841
2006,mwi,66.7278594970703
2007,mwi,74.7074813842773
2008,mwi,76.9931716918945
2009,mwi,79.1157989501953
2010,mwi,80.6142196655273
2011,mwi,78.4121780395508
2012,mwi,83.9218521118164
2013,mwi,86.041160583496
2000,mdv,84.2166519165039
2002,mdv,83.9958267211914
2007,mdv,70.3206405639648
2003,mli,28.4216995239258
2004,mli,28.2408790588379
2005,mli,28.2699508666992
2006,mli,29.7998695373535
2007,mli,27.118450164794897
2008,mli,28.6389808654785
2009,mli,23.209379196167003
2010,mli,21.551050186157198
2011,mli,21.8929290771484
2012,mli,18.5400009155273
2006,mlt,69.6996688842773
2007,mlt,67.2187728881835
2002,mhl,72.9149475097656
2011,mhl,99.0102920532227
2001,mrt,28.0638694763184
2003,mrt,34.199958801269496
2004,mrt,39.145988464355504
2005,mrt,34.8801116943359
2006,mrt,35.27231979370121
2007,mrt,34.626510620117195
2008,mrt,34.8168296813965
2009,mrt,33.571258544921896
2010,mrt,32.513210296630895
2011,mrt,35.22230911254879
2012,mrt,36.998100280761705
2013,mrt,36.2391815185547
1998,mus,74.70286
2007,mus,82.8061218261719
2008,mus,82.6288528442383
2009,mus,84.3251419067383
2010,mus,84.4407577514648
2011,mus,86.5024566650391
2012,mus,74.2755432128906
2013,mus,87.63524627685551
1999,mex,85.03907775878909
2000,mex,84.60899353027341
2001,mex,84.1320114135742
2002,mex,85.3999099731445
2003,mex,83.51344299316409
2004,mex,80.6135330200195
2005,mex,80.204246520996
2006,mex,80.54840087890629
2007,mex,84.216423034668
2008,mex,79.068748474121
2010,mex,73.0055618286133
2014,fsm,53.00382995605471
2005,mda,72.63597106933591
2006,mda,70.7770690917969
2007,mda,75.9440078735352
2008,mda,75.948112487793
2009,mda,74.4266128540039
2010,mda,76.8514175415039
2011,mda,76.0177917480469
2012,mda,75.8893966674805
2013,mda,74.4973983764648
1999,mng,81.5605697631835
2000,mng,74.95790100097659
2001,mng,73.55812072753909
2002,mng,63.5421485900879
2003,mng,67.9241409301758
2004,mng,59.9941215515137
2006,mng,77.8815536499023
2007,mng,75.679313659668
2009,mng,85.05174255371091
2010,mng,91.07813262939449
2011,mng,87.4062118530273
2012,mng,84.8178024291992
2013,mng,83.3659362792969
1999,mar,49.653751373290994
2000,mar,60.00434875488279
2001,mar,68.8057174682617
2002,mar,77.71759033203129
2003,mar,79.95111083984379
2004,mar,81.359001159668
2005,mar,83.878059387207
2006,mar,84.0133590698242
2007,mar,85.8358993530273
2008,mar,75.7373580932617
2010,mar,76.8525085449219
2011,mar,78.53639221191409
2013,mar,78.45574951171879
2014,mar,79.0476837158203
1998,moz,13.89001
1999,moz,17.6948204040527
2000,moz,21.469070434570302
2001,moz,24.562440872192397
2002,moz,24.4667797088623
2004,moz,44.442531585693395
2005,moz,46.0068893432617
2006,moz,51.2056694030762
2007,moz,55.496028900146506
2008,moz,56.9910697937012
2009,moz,59.0941314697266
2010,moz,61.4564018249512
2011,moz,61.521968841552706
2012,moz,63.4763603210449
2013,moz,71.3958206176758
1998,nam,60.7898
1999,nam,59.9452781677246
2000,nam,61.2257804870605
2001,nam,62.3232917785645
2002,nam,60.218021392822294
2003,nam,60.1387214660645
2004,nam,56.9683303833008
2005,nam,59.4771385192871
2006,nam,55.9503402709961
2008,nam,54.4810104370117
2009,nam,50.687671661377
2010,nam,52.1732788085938
2011,npl,88.7443695068359
2012,npl,97.0102996826172
2014,npl,93.14306640625
1999,nic,39.552501678466705
2000,nic,40.1092109680176
2001,nic,39.319770812988295
2002,nic,40.217010498046896
2004,nic,38.37852096557621
2005,nic,39.712760925293004
2006,nic,67.31271362304689
2007,nic,71.4480667114258
2008,nic,66.6240234375
2010,nic,64.5945281982422
1999,ner,27.5083408355713
2000,ner,29.453899383544897
2001,ner,31.653980255127
2002,ner,39.051418304443395
2003,ner,41.639808654785206
2004,ner,39.2352714538574
2005,ner,36.706108093261705
2006,ner,44.1356391906738
2007,ner,42.4052696228027
2008,ner,51.270660400390604
2009,ner,57.3443183898926
2010,ner,62.20597839355471
2011,ner,63.686939239502
2012,ner,61.688259124755895
2013,ner,62.785671234130895
2013,nor,99.34957885742192
1999,omn,73.38397216796879
2000,omn,74.8074264526367
2001,omn,73.0543975830078
2002,omn,70.42955017089841
2003,omn,62.050220489502
2009,omn,64.1682281494141
2011,omn,75.70970153808591
2012,omn,78.31935119628909
2012,png,48.7975387573242
2001,pry,72.2802963256835
2002,pry,71.4670104980469
2003,pry,70.9433975219727
2005,pry,68.9638214111328
2006,pry,67.0289688110352
2007,pry,64.6180572509766
2008,pry,64.56597900390629
2009,pry,67.2106475830078
2010,pry,65.9523773193359
2011,pry,65.89044189453129
