year,country,dt_ntr_mibr_cd
1972,lmy,287640000.0
1973,lmy,199632000.0
1974,lmy,440597000.0
1975,lmy,878259000.0
1976,lmy,825795000.0
1977,lmy,977906000.0
1978,lmy,884139000.0
1979,lmy,1311825000.0
1980,lmy,1538066000.0
1981,lmy,1939454000.0
1982,lmy,2154843000.0
1983,lmy,2468120000.0
1984,lmy,2542018000.0
1985,lmy,1518539000.0
1986,lmy,398685000.0
1987,lmy,-1429795000.0
1988,lmy,-2816393000.0
1989,lmy,-2424012000.0
1990,lmy,-1875342000.0
1991,lmy,-5081188000.0
1992,lmy,-6905515000.0
1993,lmy,-5725272000.0
1994,lmy,-7533950000.0
1995,lmy,-6099165000.0
1996,lmy,-6357501000.0
1997,lmy,-4805716000.0
1998,lmy,-3585229000.0
1999,lmy,-2936409000.0
2000,lmy,-2987885000.0
2001,lmy,-4073064000.0
2002,lmy,-9793239000.0
2003,lmy,-10025110000.0
2004,lmy,-6644799000.0
2005,lmy,-4929890000.0
2006,lmy,-8044263000.0
2007,lmy,-3971768000.0
2008,lmy,-203067000.0
2009,lmy,8491974000.0
2010,lmy,15510953000.0
2011,lmy,160999000.0
2012,lmy,5474627000.0
2013,lmy,6263941000.0
2014,lmy,7812264000.0
1970,lic,9736000.0
1971,lic,34276000.0
1972,lic,45631000.0
1973,lic,14481000.0
1974,lic,-7296000.0
1975,lic,76738000.0
1976,lic,50661000.0
1977,lic,29596000.0
1978,lic,26515000.0
1979,lic,1513000.0
1980,lic,17363000.0
1981,lic,52719000.0
1982,lic,18577000.0
1983,lic,30287000.0
1984,lic,39396000.0
1985,lic,-67727000.0
1986,lic,-181070000.0
1987,lic,-217292000.0
1988,lic,-287743000.0
1989,lic,-261713000.0
1990,lic,-286870000.0
1991,lic,-267221000.0
1992,lic,-275550000.0
1993,lic,-203465000.0
1994,lic,-283471000.0
1995,lic,-296540000.0
1996,lic,-230227000.0
1997,lic,-173612000.0
1998,lic,-154774000.0
1999,lic,-147371000.0
2000,lic,-121445000.0
2001,lic,-47693000.0
2002,lic,-156775000.0
2003,lic,1009000.0
2004,lic,-13798000.0
2005,lic,-7231000.0
2006,lic,-6479000.0
2007,lic,-461157000.0
2008,lic,-26503000.0
2009,lic,-9000.0
2010,lic,-100000.0
2011,lic,0.0
2012,lic,0.0
2013,lic,-1461000.0
2014,lic,-2909000.0
1970,lmc,-23169000.0
1971,lmc,4160000.0
1972,lmc,-1569000.0
1973,lmc,-66451000.0
1974,lmc,22656000.0
1975,lmc,267912000.0
1976,lmc,382045000.0
1977,lmc,428159000.0
1978,lmc,400527000.0
1979,lmc,504991000.0
1980,lmc,564974000.0
1981,lmc,645890000.0
1982,lmc,754004000.0
1983,lmc,995044000.0
1984,lmc,961574000.0
1985,lmc,635260000.0
1986,lmc,423782000.0
1987,lmc,985023000.0
1988,lmc,993385000.0
1989,lmc,788919000.0
1990,lmc,-416101000.0
1991,lmc,-1337812000.0
1992,lmc,-1801279000.0
1993,lmc,-1728419000.0
1994,lmc,-3619663000.0
1995,lmc,-3278824000.0
1996,lmc,-3461051000.0
1997,lmc,-3382675000.0
1998,lmc,-2385362000.0
1999,lmc,-1848534000.0
2000,lmc,-2914713000.0
2001,lmc,-2985345000.0
2002,lmc,-6008518000.0
2003,lmc,-6468069000.0
2004,lmc,-2643698000.0
2005,lmc,-1626187000.0
2006,lmc,-2002775000.0
2007,lmc,-1152675000.0
2008,lmc,-928882000.0
2009,lmc,1806872000.0
2010,lmc,5103082000.0
2011,lmc,1845737000.0
2012,lmc,993078000.0
2013,lmc,2306785000.0
2014,lmc,3017504000.0
1970,mna,-1106000.0
1971,mna,8596000.0
1972,mna,6280000.0
1973,mna,13905000.0
1974,mna,38721000.0
1975,mna,134810000.0
1976,mna,127862000.0
1977,mna,163937000.0
1978,mna,125208000.0
1979,mna,261947000.0
1980,mna,79673000.0
1981,mna,78473000.0
1982,mna,624000.0
1983,mna,122613000.0
1984,mna,198171000.0
1985,mna,260082000.0
1986,mna,108787000.0
1987,mna,-134528000.0
1988,mna,-320477000.0
1989,mna,-172835000.0
1990,mna,-184447000.0
1991,mna,-354193000.0
1992,mna,-219781000.0
1993,mna,-473047000.0
1994,mna,-726294000.0
1995,mna,-401674000.0
1996,mna,-522194000.0
1997,mna,-1097267000.0
1998,mna,-902416000.0
1999,mna,-566992000.0
2000,mna,-938779000.0
2001,mna,-657294000.0
2002,mna,-804553000.0
2003,mna,-772957000.0
2004,mna,-1031810000.0
2005,mna,-443723000.0
2006,mna,-1230326000.0
2007,mna,622770000.0
2008,mna,-655321000.0
2009,mna,634494000.0
2010,mna,676606000.0
2011,mna,867028000.0
2012,mna,657950000.0
2013,mna,1017133000.0
2014,mna,883256000.0
1970,mic,120273000.0
1971,mic,182286000.0
1972,mic,242009000.0
1973,mic,185151000.0
1974,mic,447893000.0
1975,mic,801521000.0
1976,mic,775134000.0
1977,mic,948310000.0
1978,mic,857624000.0
1979,mic,1310312000.0
1980,mic,1520703000.0
1981,mic,1886735000.0
1982,mic,2136266000.0
1983,mic,2437833000.0
1984,mic,2502622000.0
1985,mic,1586266000.0
1986,mic,579755000.0
1987,mic,-1212503000.0
1988,mic,-2528650000.0
1989,mic,-2162299000.0
1990,mic,-1588472000.0
1991,mic,-4813967000.0
1992,mic,-6629965000.0
1993,mic,-5521807000.0
1994,mic,-7250479000.0
1995,mic,-5802625000.0
1996,mic,-6127274000.0
1997,mic,-4632104000.0
1998,mic,-3430455000.0
1999,mic,-2789038000.0
2000,mic,-2866440000.0
2001,mic,-4025371000.0
2002,mic,-9636464000.0
2003,mic,-10026119000.0
2004,mic,-6631001000.0
2005,mic,-4922659000.0
2006,mic,-8037784000.0
2007,mic,-3510611000.0
2008,mic,-176564000.0
2009,mic,8491983000.0
2010,mic,15511053000.0
2011,mic,160999000.0
2012,mic,5474627000.0
2013,mic,6265402000.0
2014,mic,7815173000.0
1970,sas,-39701000.0
1971,sas,-49903000.0
1972,sas,-72827000.0
1973,sas,-93232000.0
1974,sas,-79436000.0
1975,sas,-34734000.0
1976,sas,-15514000.0
1977,sas,-9087000.0
1978,sas,-45368000.0
1979,sas,-71556000.0
1980,sas,-89102000.0
1981,sas,-75529000.0
1982,sas,25375000.0
1983,sas,-35375000.0
1984,sas,-53049000.0
1985,sas,10685000.0
1986,sas,273548000.0
1987,sas,766523000.0
1988,sas,1471824000.0
1989,sas,1167556000.0
1990,sas,661049000.0
1991,sas,614563000.0
1992,sas,-4644000.0
1993,sas,128362000.0
1994,sas,-537368000.0
1995,sas,-851128000.0
1996,sas,-565142000.0
1997,sas,-505474000.0
1998,sas,-836044000.0
1999,sas,-549958000.0
2000,sas,-687103000.0
2001,sas,-619357000.0
2002,sas,-3068522000.0
2003,sas,-3549026000.0
2004,sas,259579000.0
2005,sas,305534000.0
2006,sas,204138000.0
2007,sas,77702000.0
2008,sas,87137000.0
2009,sas,524278000.0
2010,sas,2563873000.0
2011,sas,129055000.0
2012,sas,51326000.0
2013,sas,-142249000.0
2014,sas,86952000.0
1970,ssa,13567000.0
1971,ssa,55964000.0
1972,ssa,105467000.0
1973,ssa,32632000.0
1974,ssa,38642000.0
1975,ssa,134972000.0
1976,ssa,127905000.0
1977,ssa,108227000.0
1978,ssa,130116000.0
1979,ssa,46245000.0
1980,ssa,71847000.0
1981,ssa,103560000.0
1982,ssa,246110000.0
1983,ssa,269534000.0
1984,ssa,305498000.0
1985,ssa,28841000.0
1986,ssa,30435000.0
1987,ssa,-73925000.0
1988,ssa,-727987000.0
1989,ssa,-393226000.0
1990,ssa,-558961000.0
1991,ssa,-1215430000.0
1992,ssa,-1000733000.0
1993,ssa,-1082502000.0
1994,ssa,-1365699000.0
1995,ssa,-1412179000.0
1996,ssa,-1247031000.0
1997,ssa,-977619000.0
1998,ssa,-914597000.0
1999,ssa,-891706000.0
2000,ssa,-688434000.0
2001,ssa,-565313000.0
2002,ssa,-605236000.0
2003,ssa,-433626000.0
2004,ssa,-381468000.0
2005,ssa,-324393000.0
2006,ssa,-327430000.0
2007,ssa,-714769000.0
2008,ssa,-684341000.0
2009,ssa,-110752000.0
2010,ssa,246332000.0
2011,ssa,246312000.0
2012,ssa,535189000.0
2013,ssa,348215000.0
2014,ssa,1259318000.0
1970,umc,143442000.0
1971,umc,178126000.0
1972,umc,243578000.0
1973,umc,251602000.0
1974,umc,425237000.0
1975,umc,533609000.0
1976,umc,393089000.0
1977,umc,520151000.0
1978,umc,457097000.0
1979,umc,805321000.0
1980,umc,955729000.0
1981,umc,1240845000.0
1982,umc,1382262000.0
1983,umc,1442789000.0
1984,umc,1541048000.0
1985,umc,951006000.0
1986,umc,155973000.0
1987,umc,-2197526000.0
1988,umc,-3522035000.0
1989,umc,-2951218000.0
1990,umc,-1172371000.0
1991,umc,-3476155000.0
1992,umc,-4828686000.0
1993,umc,-3793388000.0
1994,umc,-3630816000.0
1995,umc,-2523801000.0
1996,umc,-2666223000.0
1997,umc,-1249429000.0
1998,umc,-1045093000.0
1999,umc,-940504000.0
2000,umc,48273000.0
2001,umc,-1040026000.0
2002,umc,-3627946000.0
2003,umc,-3558050000.0
2004,umc,-3987303000.0
2005,umc,-3296472000.0
2006,umc,-6035009000.0
2007,umc,-2357936000.0
2008,umc,752318000.0
2009,umc,6685111000.0
2010,umc,10407971000.0
2011,umc,-1684738000.0
2012,umc,4481549000.0
2013,umc,3958617000.0
2014,umc,4797669000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,5352000.0
2008,alb,11134000.0
2009,alb,6241000.0
2010,alb,2763000.0
2011,alb,27040000.0
2012,alb,6557000.0
2013,alb,4278000.0
2014,alb,231216000.0
1970,dza,-3548000.0
1971,dza,-3428000.0
1972,dza,-3528000.0
1973,dza,-3551000.0
1974,dza,-1733000.0
1975,dza,27340000.0
1976,dza,43411000.0
1977,dza,43038000.0
1978,dza,33420000.0
1979,dza,17452000.0
1980,dza,77000.0
1981,dza,-2947000.0
1982,dza,-20885000.0
1983,dza,19271000.0
1984,dza,6121000.0
1985,dza,76044000.0
1986,dza,41052000.0
1987,dza,-12545000.0
1988,dza,-13810000.0
1989,dza,21190000.0
1990,dza,96913000.0
1991,dza,63807000.0
1992,dza,-10863000.0
1993,dza,-106501000.0
1994,dza,-26981000.0
1995,dza,157028000.0
1996,dza,-104873000.0
1997,dza,-103231000.0
1998,dza,-276353000.0
1999,dza,-262709000.0
2000,dza,-241500000.0
2001,dza,-213061000.0
2002,dza,-233438000.0
2003,dza,-236663000.0
2004,dza,-208966000.0
2005,dza,-171474000.0
2006,dza,-682172000.0
2007,dza,-12261000.0
2008,dza,-113821000.0
2009,dza,-1113000.0
2010,dza,-1070000.0
2011,dza,-1319000.0
2012,dza,-1574000.0
2013,dza,-5987000.0
2014,dza,-511000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,498000.0
1994,arm,946000.0
1995,arm,3170000.0
1996,arm,5068000.0
1997,arm,307000.0
1998,arm,-751000.0
1999,arm,-946000.0
2000,arm,-858000.0
2001,arm,-820000.0
2002,arm,-835000.0
2003,arm,-879000.0
2004,arm,-910000.0
2005,arm,-953000.0
2006,arm,-970000.0
2007,arm,-1070000.0
2008,arm,-1140000.0
2009,arm,48111000.0
2010,arm,51704000.0
2011,arm,43919000.0
2012,arm,83516000.0
2013,arm,72773000.0
2014,arm,97758000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,4215000.0
2007,aze,14683000.0
2008,aze,53429000.0
2009,aze,116307000.0
2010,aze,96788000.0
2011,aze,164992000.0
2012,aze,333459000.0
2013,aze,227335000.0
2014,aze,298194000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,-3267000.0
1977,bgd,-3364000.0
1978,bgd,-3498000.0
1979,bgd,-4637000.0
1980,bgd,-3073000.0
1981,bgd,-3553000.0
1982,bgd,-3394000.0
1983,bgd,-4862000.0
1984,bgd,-3148000.0
1985,bgd,-3247000.0
1986,bgd,-4866000.0
1987,bgd,-5083000.0
1988,bgd,-5463000.0
1989,bgd,-5812000.0
1990,bgd,-5348000.0
1991,bgd,-5072000.0
1992,bgd,-7069000.0
1993,bgd,-7081000.0
1994,bgd,-7411000.0
1995,bgd,-8157000.0
1996,bgd,-7587000.0
1997,bgd,-7086000.0
1998,bgd,-6586000.0
1999,bgd,-6993000.0
2000,bgd,-7095000.0
2001,bgd,-6509000.0
2002,bgd,-6528000.0
2003,bgd,-6998000.0
2004,bgd,-7614000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,100000.0
1994,blr,98229000.0
1995,blr,3482000.0
1996,blr,5935000.0
1997,blr,5641000.0
1998,blr,-4128000.0
1999,blr,-6915000.0
2000,blr,-14881000.0
2001,blr,-12302000.0
2002,blr,-14811000.0
2003,blr,-18630000.0
2004,blr,-16956000.0
2005,blr,-11827000.0
2006,blr,-13285000.0
2007,blr,-11597000.0
2008,blr,-3178000.0
2009,blr,211376000.0
2010,blr,33963000.0
2011,blr,23615000.0
2012,blr,103662000.0
2013,blr,128753000.0
2014,blr,33604000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,945000.0
1984,blz,1186000.0
1985,blz,2134000.0
1986,blz,-187000.0
1987,blz,-3000.0
1988,blz,-178000.0
1989,blz,3927000.0
1990,blz,1661000.0
1991,blz,-606000.0
1992,blz,-292000.0
1993,blz,-947000.0
1994,blz,2610000.0
1995,blz,1159000.0
1996,blz,3225000.0
1997,blz,8166000.0
1998,blz,-1060000.0
1999,blz,-3131000.0
2000,blz,-4642000.0
2001,blz,-104000.0
2002,blz,-1670000.0
2003,blz,-5067000.0
2004,blz,-4658000.0
2005,blz,-5172000.0
2006,blz,-6520000.0
2007,blz,-6642000.0
2008,blz,-6107000.0
2009,blz,-5274000.0
2010,blz,-4656000.0
2011,blz,-2168000.0
2012,blz,852000.0
2013,blz,950000.0
2014,blz,190000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,15315000.0
1972,bol,6550000.0
1973,bol,-1908000.0
1974,bol,-3409000.0
1975,bol,-756000.0
1976,bol,8429000.0
1977,bol,17149000.0
1978,bol,16884000.0
1979,bol,22347000.0
1980,bol,59671000.0
1981,bol,12804000.0
1982,bol,-5818000.0
1983,bol,-13039000.0
1984,bol,-17636000.0
1985,bol,-16725000.0
1986,bol,-34212000.0
1987,bol,-36807000.0
1988,bol,-42463000.0
1989,bol,-36701000.0
1990,bol,-36175000.0
1991,bol,-41575000.0
1992,bol,-35017000.0
1993,bol,-35275000.0
1994,bol,-34652000.0
1995,bol,-35814000.0
1996,bol,-32154000.0
1997,bol,-23735000.0
1998,bol,-15468000.0
1999,bol,-15284000.0
2000,bol,-12591000.0
2001,bol,-248000.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,-59000.0
2006,bol,-59000.0
2007,bol,-2000.0
2008,bol,-7000.0
2009,bol,-12000.0
2010,bol,-9000.0
2011,bol,-9000.0
2012,bol,-9000.0
2013,bol,-9000.0
2014,bol,-9000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,-4000.0
1996,bih,-204705000.0
1997,bih,-35893000.0
1998,bih,-35273000.0
1999,bih,-33526000.0
2000,bih,-33210000.0
2001,bih,-36291000.0
2002,bih,-44726000.0
2003,bih,-41255000.0
2004,bih,-39043000.0
2005,bih,-40950000.0
2006,bih,-46835000.0
2007,bih,-50155000.0
2008,bih,-50283000.0
2009,bih,-41201000.0
2010,bih,18213000.0
2011,bih,7489000.0
2012,bih,-7109000.0
2013,bih,-20242000.0
2014,bih,29049000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,11885000.0
1973,bwa,11963000.0
1974,bwa,3501000.0
1975,bwa,-100000.0
1976,bwa,-649000.0
1977,bwa,-16000.0
1978,bwa,-1873000.0
1979,bwa,1045000.0
1980,bwa,-62000.0
1981,bwa,6382000.0
1982,bwa,5828000.0
1983,bwa,8461000.0
1984,bwa,10599000.0
1985,bwa,5468000.0
1986,bwa,-13550000.0
1987,bwa,-15918000.0
1988,bwa,-15325000.0
1989,bwa,-13492000.0
1990,bwa,-26126000.0
1991,bwa,-19013000.0
1992,bwa,-27180000.0
1993,bwa,-17388000.0
1994,bwa,-29207000.0
1995,bwa,-31662000.0
1996,bwa,-27083000.0
1997,bwa,-20821000.0
1998,bwa,-15756000.0
1999,bwa,-13198000.0
2000,bwa,-8593000.0
2001,bwa,-5208000.0
2002,bwa,-4015000.0
2003,bwa,-3370000.0
2004,bwa,-1874000.0
2005,bwa,-1217000.0
2006,bwa,-1159000.0
2007,bwa,-1132000.0
2008,bwa,-16000.0
2009,bwa,0.0
2010,bwa,5551000.0
2011,bwa,52712000.0
2012,bwa,37374000.0
2013,bwa,11308000.0
2014,bwa,22682000.0
1970,bra,35924000.0
1971,bra,71075000.0
1972,bra,114115000.0
1973,bra,127157000.0
1974,bra,173006000.0
1975,bra,151495000.0
1976,bra,43031000.0
1977,bra,94461000.0
1978,bra,56939000.0
1979,bra,67435000.0
1980,bra,68389000.0
1981,bra,69842000.0
1982,bra,212052000.0
1983,bra,697405000.0
1984,bra,630846000.0
1985,bra,-31678000.0
1986,bra,454709000.0
1987,bra,-640734000.0
1988,bra,-720106000.0
1989,bra,-656349000.0
1990,bra,-1193160000.0
1991,bra,-1077513000.0
1992,bra,-1331957000.0
1993,bra,-1386517000.0
1994,bra,-1242151000.0
1995,bra,-1030622000.0
1996,bra,-137718000.0
1997,bra,-12152000.0
1998,bra,-132792000.0
1999,bra,152278000.0
2000,bra,341072000.0
2001,bra,277044000.0
2002,bra,-121127000.0
2003,bra,-718966000.0
2004,bra,-403432000.0
2005,bra,-561903000.0
2006,bra,1028361000.0
2007,bra,-746781000.0
2008,bra,416165000.0
2009,bra,-956936000.0
2010,bra,3331615000.0
2011,bra,-4748509000.0
2012,bra,2230640000.0
2013,bra,2080631000.0
2014,bra,1817636000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,58182000.0
1992,bgr,85359000.0
1993,bgr,-8785000.0
1994,bgr,230125000.0
1995,bgr,-16205000.0
1996,bgr,9924000.0
1997,bgr,54376000.0
1998,bgr,139548000.0
1999,bgr,156982000.0
2000,bgr,-4451000.0
2001,bgr,8153000.0
2002,bgr,-39419000.0
2003,bgr,92193000.0
2004,bgr,83166000.0
2005,bgr,74290000.0
2006,bgr,-281279000.0
2007,bgr,74251000.0
2008,bgr,-478481000.0
2009,bgr,242076000.0
2010,bgr,-86802000.0
2011,bgr,-78801000.0
2012,bgr,-75292000.0
2013,bgr,-64342000.0
2014,bgr,-108949000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
