country,year,sp_pop_dpnd_yg
eca,2008,33.2504023557
eca,2009,32.8740849171
eca,2010,32.6616859213
eca,2011,32.5589885888
eca,2012,32.5257471223
eca,2013,32.5487401612
eca,2014,32.64642521
euu,1960,39.7972384323
euu,1961,39.9675656867
euu,1962,39.9289684932
euu,1963,39.7543007382
euu,1964,39.5736757851
euu,1965,39.4414691556
euu,1966,39.3941720008
euu,1967,39.3600440024
euu,1968,39.3161185557
euu,1969,39.2087400441
euu,1970,39.0172963821
euu,1971,38.810531317
euu,1972,38.4903380507
euu,1973,38.0839101788
euu,1974,37.6325000721
euu,1975,37.1586597163
euu,1976,36.6574487382
euu,1977,36.159047462
euu,1978,35.6254082894
euu,1979,34.9988221866
euu,1980,34.2709608191
euu,1981,33.6014439644
euu,1982,32.8499128222
euu,1983,32.0795696172
euu,1984,31.3724199649
euu,1985,30.7669196844
euu,1986,30.3135762859
euu,1987,29.9285747251
euu,1988,29.5898490682
euu,1989,29.2543842712
euu,1990,28.9026563256
euu,1991,28.6187089975
euu,1992,28.3068023874
euu,1993,27.9796611172
euu,1994,27.6471013688
euu,1995,27.3058784351
euu,1996,26.927023912
euu,1997,26.5534881525
euu,1998,26.1766635257
euu,1999,25.7907849237
euu,2000,25.4004528578
euu,2001,25.0582272368
euu,2002,24.7141639084
euu,2003,24.3808905078
euu,2004,24.0768671898
euu,2005,23.814643764
euu,2006,23.6559040149
euu,2007,23.5364357511
euu,2008,23.453547727
euu,2009,23.3969435744
euu,2010,23.3569965049
euu,2011,23.4377591325
euu,2012,23.5015464306
euu,2013,23.5504961407
euu,2014,23.6237639493
fcs,1960,76.8611337629
fcs,1961,77.8466732457
fcs,1962,78.8537189024
fcs,1963,79.7712689616
fcs,1964,80.4194955027
fcs,1965,80.7425527289
fcs,1966,81.6521014459
fcs,1967,82.1509901612
fcs,1968,82.3644375035
fcs,1969,82.4545217997
fcs,1970,82.4991299702
fcs,1971,83.1920545471
fcs,1972,83.6696351937
fcs,1973,83.9868578809
fcs,1974,84.1848621113
fcs,1975,84.2922621462
fcs,1976,84.8042639842
fcs,1977,85.1677039629
fcs,1978,85.3851690252
fcs,1979,85.4267131073
fcs,1980,85.2689410207
fcs,1981,85.5846560008
fcs,1982,85.6763572923
fcs,1983,85.5796643052
fcs,1984,85.3465901249
fcs,1985,85.0169210901
fcs,1986,85.1263647481
fcs,1987,85.0169269479
fcs,1988,84.7478449837
fcs,1989,84.3830882888
fcs,1990,84.0765102328
fcs,1991,83.8519302999
fcs,1992,83.5157171826
fcs,1993,83.0717077944
fcs,1994,82.5041399225
fcs,1995,81.8010906344
fcs,1996,81.4539246172
fcs,1997,80.9727021663
fcs,1998,80.3767687491
fcs,1999,79.7113373582
fcs,2000,79.0206027017
fcs,2001,78.7063483
fcs,2002,78.2777827852
fcs,2003,77.7800425113
fcs,2004,77.2502700316
fcs,2005,76.6997513477
fcs,2006,76.3758064772
fcs,2007,76.0093226005
fcs,2008,75.5921334163
fcs,2009,75.106105625
fcs,2010,74.3864427713
fcs,2011,74.2102157526
fcs,2012,73.7566099369
fcs,2013,73.2116804595
fcs,2014,72.6142779961
hpc,1960,80.1432813188
hpc,1961,80.9591564266
hpc,1962,81.5335348173
hpc,1963,81.920824141
hpc,1964,82.1602534993
hpc,1965,82.2758568747
hpc,1966,83.1221905057
hpc,1967,83.6948853799
hpc,1968,84.0578285695
hpc,1969,84.2709768565
hpc,1970,84.3690172285
hpc,1971,85.1480547228
hpc,1972,85.7000323521
hpc,1973,86.0664265179
hpc,1974,86.2777316213
hpc,1975,86.3544339592
hpc,1976,86.9812253112
hpc,1977,87.4175077965
hpc,1978,87.7104206119
hpc,1979,87.8853911306
hpc,1980,87.9457621567
hpc,1981,88.7076148133
hpc,1982,89.1973329235
hpc,1983,89.4675470052
hpc,1984,89.5804512786
hpc,1985,89.5827747403
hpc,1986,90.0997090249
hpc,1987,90.3936950124
hpc,1988,90.5040750692
hpc,1989,90.4518084048
hpc,1990,90.2574382972
hpc,1991,90.4251581982
hpc,1992,90.3403998713
hpc,1993,90.0720776928
hpc,1994,89.6759790232
hpc,1995,89.1694278951
hpc,1996,89.2614450662
hpc,1997,89.1956405827
hpc,1998,89.0017396532
hpc,1999,88.7030080463
hpc,2000,88.3196121277
hpc,2001,88.2660515065
hpc,2002,88.0483337715
hpc,2003,87.7174089239
hpc,2004,87.3134793695
hpc,2005,86.8490578078
hpc,2006,86.6591606501
hpc,2007,86.3375726406
hpc,2008,85.8996163978
hpc,2009,85.3562258482
hpc,2010,84.7189588584
hpc,2011,84.1575764865
hpc,2012,83.4790974506
hpc,2013,82.7063511487
hpc,2014,81.8590661927
hic,1960,46.4531430153
hic,1961,46.5790138637
hic,1962,46.4157839962
hic,1963,46.0465376175
hic,1964,45.6224481157
hic,1965,45.2098834828
hic,1966,44.8010172288
hic,1967,44.3619396924
hic,1968,43.9018376295
hic,1969,43.3949419533
hic,1970,42.8733508207
hic,1971,42.1879704499
hic,1972,41.5437737276
hic,1973,40.9145533612
hic,1974,40.2388749675
hic,1975,39.5088698456
hic,1976,38.9733098737
hic,1977,38.3166815874
hic,1978,37.6041035608
hic,1979,36.9236181755
hic,1980,36.3178894275
hic,1981,35.7206844352
hic,1982,35.2271370184
hic,1983,34.8102898433
hic,1984,34.412658372
hic,1985,34.0076319636
hic,1986,33.7589784672
hic,1987,33.4639603838
hic,1988,33.1427519059
hic,1989,32.82755635
hic,1990,32.5319462898
hic,1991,32.317618835
hic,1992,32.0686220796
hic,1993,31.8270957652
hic,1994,31.5379129347
hic,1995,31.2058642147
hic,1996,30.8216888423
hic,1997,30.4004577926
hic,1998,29.9535756538
hic,1999,29.5017120549
hic,2000,29.0595544738
hic,2001,28.6293910036
hic,2002,28.210441642
hic,2003,27.7982236516
hic,2004,27.3926198514
hic,2005,27.002307366
hic,2006,26.7633026062
hic,2007,26.5221185555
hic,2008,26.2992730205
hic,2009,26.1164167306
hic,2010,25.9802355437
hic,2011,25.9372014215
hic,2012,25.9274215495
hic,2013,25.954124391
hic,2014,26.0209386263
noc,1960,51.1272936363
noc,1961,51.7482212383
noc,1962,51.8020671196
noc,1963,51.3993567815
noc,1964,50.8017299627
noc,1965,50.1402179655
noc,1966,49.3604892427
noc,1967,48.4742030182
noc,1968,47.5115378046
noc,1969,46.5218151034
noc,1970,45.5598238473
noc,1971,44.41193967
noc,1972,43.4698571563
noc,1973,42.6711831732
noc,1974,41.9163364652
noc,1975,41.1792658839
noc,1976,40.8738356944
noc,1977,40.4216864136
noc,1978,39.960397031
noc,1979,39.6642750177
noc,1980,39.5977416943
noc,1981,39.6220697651
noc,1982,39.8531389568
noc,1983,40.2168437847
noc,1984,40.5618239568
noc,1985,40.816711054
noc,1986,41.1529355343
noc,1987,41.3931445869
noc,1988,41.5358068404
noc,1989,41.5691947396
noc,1990,41.473863927
noc,1991,41.486504624
noc,1992,41.1873634266
noc,1993,40.7497844852
noc,1994,40.1936073286
noc,1995,39.5768155803
noc,1996,38.5369224618
noc,1997,37.6048426941
noc,1998,36.7260680362
noc,1999,35.8038020567
noc,2000,34.8210077029
noc,2001,33.9701663687
noc,2002,33.0324661679
noc,2003,32.0812920218
noc,2004,31.2145999073
noc,2005,30.4927611309
noc,2006,29.8681155054
noc,2007,29.2998734654
noc,2008,28.8481626548
noc,2009,28.547017754
noc,2010,28.3990169371
noc,2011,28.3972444584
noc,2012,28.5622906073
noc,2013,28.8489355621
noc,2014,29.165793733
oec,1960,45.3196803367
oec,1961,45.3301362735
oec,1962,45.1132452866
oec,1963,44.7482598556
oec,1964,44.3612929319
oec,1965,44.0034518128
oec,1966,43.6822545246
oec,1967,43.3487321816
oec,1968,43.0073227787
oec,1969,42.6174213808
oec,1970,42.2020200115
oec,1971,41.6294096116
oec,1972,41.0581642857
oec,1973,40.4697124247
oec,1974,39.8131168664
oec,1975,39.0838934388
oec,1976,38.488268845
oec,1977,37.7778105733
oec,1978,36.9991347267
oec,1979,36.2178856191
oec,1980,35.4718377148
oec,1981,34.7126111686
oec,1982,34.0303404974
oec,1983,33.4103925293
oec,1984,32.8163175966
oec,1985,32.2341197091
oec,1986,31.826863898
oec,1987,31.3837510083
oec,1988,30.9322623709
oec,1989,30.5179606851
oec,1990,30.165915908
oec,1991,29.8970430317
oec,1992,29.6831392243
oec,1993,29.4915382223
oec,1994,29.2686437484
oec,1995,28.9891355614
oec,1996,28.7654915259
oec,1997,28.4687793459
oec,1998,28.1273843623
oec,1999,27.7935594354
oec,2000,27.4909898747
oec,2001,27.1711702337
oec,2002,26.8897854525
oec,2003,26.6210805964
oec,2004,26.3366264292
oec,2005,26.0315923091
oec,2006,25.8924560705
oec,2007,25.7347919703
oec,2008,25.5689651384
oec,2009,25.4128097164
oec,2010,25.2736552671
oec,2011,25.2132406544
oec,2012,25.1454360711
oec,2013,25.0901786553
oec,2014,25.0778390427
lcn,1960,78.9549375251
lcn,1961,79.6292421932
lcn,1962,80.3641550612
lcn,1963,81.0242428338
lcn,1964,81.3985111676
lcn,1965,81.3916717525
lcn,1966,81.6434980903
lcn,1967,81.3899155732
lcn,1968,80.806378566
lcn,1969,80.131659417
lcn,1970,79.4738149858
lcn,1971,78.8135721943
lcn,1972,78.201204166
lcn,1973,77.5637781972
lcn,1974,76.7827983582
lcn,1975,75.8222924218
lcn,1976,75.0315709753
lcn,1977,74.0816556759
lcn,1978,73.0337409906
lcn,1979,71.975351656
lcn,1980,70.9486921501
lcn,1981,70.0893269656
lcn,1982,69.212929167
lcn,1983,68.3267422608
lcn,1984,67.4167676675
lcn,1985,66.4708598315
lcn,1986,65.5602456709
lcn,1987,64.610655197
lcn,1988,63.6253198962
lcn,1989,62.6080947355
lcn,1990,61.561239811
lcn,1991,60.5296698863
lcn,1992,59.4673477828
lcn,1993,58.380402669
lcn,1994,57.2834796422
lcn,1995,56.1902095693
lcn,1996,55.1492794888
lcn,1997,54.1390757915
lcn,1998,53.1467492943
lcn,1999,52.1582011501
lcn,2000,51.1715489807
lcn,2001,50.2797608982
lcn,2002,49.3754347404
lcn,2003,48.4742451776
lcn,2004,47.5909879715
lcn,2005,46.7265947695
lcn,2006,45.8551542859
lcn,2007,44.9754332335
lcn,2008,44.0972626118
lcn,2009,43.2363005675
lcn,2010,42.4037939204
lcn,2011,41.5490553398
lcn,2012,40.7745506369
lcn,2013,40.046297365
lcn,2014,39.3223075162
lac,1960,83.9005540323
lac,1961,84.6804566151
lac,1962,85.5431214517
lac,1963,86.3182500936
lac,1964,86.7482299589
lac,1965,86.7226108031
lac,1966,86.9725207367
lac,1967,86.637075627
lac,1968,85.9243681996
lac,1969,85.117699248
lac,1970,84.344152208
lac,1971,83.5873999609
lac,1972,82.8987818148
lac,1973,82.1856897099
lac,1974,81.2988653582
lac,1975,80.1904180678
lac,1976,79.2579485378
lac,1977,78.1103972806
lac,1978,76.83935815
lac,1979,75.5711701683
lac,1980,74.3642716667
lac,1981,73.3133757064
lac,1982,72.3004012221
lac,1983,71.3035506097
lac,1984,70.2670634764
lac,1985,69.1609921364
lac,1986,68.1218106115
lac,1987,66.9892267902
lac,1988,65.8002100957
lac,1989,64.6033267609
lac,1990,63.4181849038
lac,1991,62.2310956152
lac,1992,61.0613574062
lac,1993,59.8944535662
lac,1994,58.7168024423
lac,1995,57.5324127529
lac,1996,56.4090302233
lac,1997,55.3153076622
lac,1998,54.2413452232
lac,1999,53.1803126979
lac,2000,52.1325206567
lac,2001,51.2067024916
lac,2002,50.2640798697
lac,2003,49.3254896551
lac,2004,48.4093763901
lac,2005,47.5154633122
lac,2006,46.5886234336
lac,2007,45.6588674282
lac,2008,44.7314062198
lac,2009,43.8160161848
lac,2010,42.9222606676
lac,2011,41.9897961326
lac,2012,41.1416178112
lac,2013,40.3416578224
lac,2014,39.5472857549
ldc,1960,78.1639871854
ldc,1961,79.1485563087
ldc,1962,79.9252429213
ldc,1963,80.5269433268
ldc,1964,80.9706238059
ldc,1965,81.272539379
ldc,1966,82.2031643363
ldc,1967,82.8798472284
ldc,1968,83.3417258161
ldc,1969,83.6021989361
ldc,1970,83.6568663205
ldc,1971,84.3354157302
ldc,1972,84.7643971927
ldc,1973,84.9956378922
ldc,1974,85.0987616265
ldc,1975,85.1161771571
ldc,1976,85.5909824866
ldc,1977,85.8742095097
ldc,1978,86.0102884968
ldc,1979,86.0138557799
ldc,1980,85.8929321934
ldc,1981,86.3747006604
ldc,1982,86.5884236561
ldc,1983,86.597569442
ldc,1984,86.4702418607
ldc,1985,86.2462006043
ldc,1986,86.492324034
ldc,1987,86.5126511499
ldc,1988,86.3543394139
ldc,1989,86.0476787472
ldc,1990,85.6128826949
ldc,1991,85.4393719614
ldc,1992,85.0837269868
ldc,1993,84.573831661
ldc,1994,83.9250584425
ldc,1995,83.1460338491
ldc,1996,82.8272603054
ldc,1997,82.3367219747
ldc,1998,81.7158106462
ldc,1999,81.0138997098
ldc,2000,80.2688664315
ldc,2001,79.8501934039
ldc,2002,79.3469155396
ldc,2003,78.7921930223
ldc,2004,78.2013870595
ldc,2005,77.5704754481
ldc,2006,77.1922258938
ldc,2007,76.7222790458
ldc,2008,76.1730605508
ldc,2009,75.5572346091
ldc,2010,74.882266797
ldc,2011,74.1834589327
ldc,2012,73.4135671063
ldc,2013,72.5883537268
ldc,2014,71.7209056954
lmy,1960,72.4650934167
lmy,1961,73.2726888631
lmy,1962,74.3437420658
lmy,1963,75.4139072011
lmy,1964,76.1305832543
lmy,1965,76.3624677631
lmy,1966,76.9626922557
lmy,1967,76.9867769539
lmy,1968,76.6428607218
lmy,1969,76.219303638
lmy,1970,75.8422348438
lmy,1971,75.8466108122
lmy,1972,75.7120370648
lmy,1973,75.4520438045
lmy,1974,75.0065930591
lmy,1975,74.3366360643
lmy,1976,73.6820991382
lmy,1977,72.8210501175
lmy,1978,71.7856345595
lmy,1979,70.6352487464
lmy,1980,69.4286851871
lmy,1981,68.2986375653
lmy,1982,67.1940169727
lmy,1983,66.1091156776
lmy,1984,65.0469505269
lmy,1985,64.0258694811
lmy,1986,63.4358160965
lmy,1987,62.8178976345
lmy,1988,62.2000491381
lmy,1989,61.581722041
lmy,1990,60.9520346438
lmy,1991,60.6536297385
lmy,1992,60.1304165707
lmy,1993,59.467169496
lmy,1994,58.7559230935
lmy,1995,58.0232952779
lmy,1996,57.1019692171
lmy,1997,56.2644351248
lmy,1998,55.4114983237
lmy,1999,54.4246957169
lmy,2000,53.2919914191
lmy,2001,52.2668432905
lmy,2002,51.1352983725
lmy,2003,49.9517894953
lmy,2004,48.8140439118
lmy,2005,47.7748259242
lmy,2006,46.9696555134
lmy,2007,46.2087707242
lmy,2008,45.5193265639
lmy,2009,44.9218956355
lmy,2010,44.420362213
lmy,2011,44.0385709256
lmy,2012,43.7356412916
lmy,2013,43.4877993464
lmy,2014,43.2605467235
lic,1960,78.1917545722
lic,1961,79.1004751364
lic,1962,79.5724026943
lic,1963,79.7755888466
lic,1964,79.9250829353
lic,1965,80.1251696069
lic,1966,80.8451347685
lic,1967,81.5785652725
lic,1968,82.2277705594
lic,1969,82.630928145
lic,1970,82.7354982036
lic,1971,83.5464889956
lic,1972,83.9339959114
lic,1973,84.0229817908
lic,1974,83.966100864
lic,1975,83.8301282253
lic,1976,84.1686906503
lic,1977,84.3518046568
lic,1978,84.4256124586
lic,1979,84.413348559
lic,1980,84.3274056705
lic,1981,84.7574806048
lic,1982,85.0873491947
lic,1983,85.2934432674
lic,1984,85.3374783658
lic,1985,85.2292289623
lic,1986,85.8171746801
lic,1987,86.0423670512
lic,1988,86.0491303946
lic,1989,85.9989158369
lic,1990,85.9577421164
lic,1991,86.2323938654
lic,1992,86.4141919469
lic,1993,86.4878518933
lic,1994,86.3923313029
lic,1995,86.1014772201
lic,1996,86.3816015454
lic,1997,86.4134517826
lic,1998,86.25043451
lic,1999,85.9641934774
lic,2000,85.6007322838
lic,2001,85.5330270987
lic,2002,85.3375234939
lic,2003,85.0574148929
lic,2004,84.7166455237
lic,2005,84.3150599012
lic,2006,84.1207514352
lic,2007,83.8201607425
lic,2008,83.4191200602
lic,2009,82.9188226875
lic,2010,82.324764109
lic,2011,81.7577918695
lic,2012,81.0597893075
lic,2013,80.2677424623
lic,2014,79.4182916322
lmc,1960,71.4528250436
lmc,1961,72.5616032687
lmc,1962,73.6655491468
lmc,1963,74.665837522
lmc,1964,75.397872894
lmc,1965,75.7866617647
lmc,1966,76.3929906968
lmc,1967,76.6070539667
lmc,1968,76.5197992951
lmc,1969,76.2697026412
