country,year,tm_tax_tcom_bc_zs
bol,2006,100.0
bol,2007,100.0
bol,2008,100.0
bol,2009,100.0
bol,2010,100.0
bol,2011,100.0
bol,2012,100.0
bol,2013,100.0
bwa,2001,87.18
bwa,2004,86.69
bwa,2005,86.69
bwa,2006,86.69
bwa,2007,86.49
bwa,2008,86.49
bwa,2009,86.49
bwa,2010,86.49
bwa,2011,86.49
bwa,2012,65.57
bwa,2013,80.03
bra,1995,100.0
bra,1996,100.0
bra,1997,100.0
bra,1998,100.0
bra,1999,100.0
bra,2000,100.0
bra,2001,100.0
bra,2002,100.0
bra,2003,100.0
bra,2004,100.0
bra,2005,100.0
bra,2006,100.0
bra,2007,100.0
bra,2008,100.0
bra,2009,100.0
bra,2010,100.0
bra,2011,100.0
bra,2012,100.0
brn,2001,97.91
brn,2002,97.91
brn,2003,97.91
brn,2004,97.97
brn,2005,97.97
brn,2006,97.97
brn,2007,97.97
brn,2008,97.97
brn,2010,97.93
bgr,1995,100.0
bgr,1996,100.0
bgr,1997,100.0
bgr,1998,100.0
bgr,1999,100.0
bgr,2000,100.0
bgr,2001,100.0
bgr,2002,100.0
bgr,2003,100.0
bgr,2004,100.0
bgr,2005,100.0
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,71.1
bgr,2013,100.0
bfa,2001,59.11
bfa,2002,59.11
bfa,2003,58.31
bfa,2004,58.31
bfa,2005,58.31
bfa,2006,58.31
bfa,2007,59.01
bfa,2008,59.01
bfa,2009,59.01
bfa,2010,59.01
bfa,2011,59.01
bfa,2012,59.01
bfa,2013,57.64
bdi,2002,55.88
bdi,2005,54.92
bdi,2006,54.92
bdi,2007,54.92
bdi,2008,54.92
bdi,2009,55.41
bdi,2010,55.41
bdi,2011,55.41
bdi,2012,32.1
bdi,2013,53.0
cpv,2008,99.91
cpv,2009,99.91
cpv,2010,99.91
cpv,2011,99.91
cpv,2013,99.92
khm,2005,100.0
khm,2007,100.0
khm,2008,100.0
cmr,1995,54.74
cmr,2001,55.45
cmr,2002,55.45
cmr,2005,54.49
cmr,2007,54.95
cmr,2009,54.95
cmr,2011,54.49
cmr,2012,54.49
can,1995,99.39
can,1996,99.39
can,1997,99.39
can,1998,99.39
can,1999,99.39
can,2000,99.39
can,2001,99.39
can,2002,99.41
can,2003,99.41
can,2004,99.41
can,2005,99.41
can,2006,99.41
can,2007,99.37
can,2008,99.37
can,2009,99.37
can,2010,99.37
can,2012,70.42
can,2013,99.47
caf,1995,67.93
caf,1997,67.93
caf,2001,67.92
caf,2002,67.92
caf,2005,67.12
caf,2007,66.18
tcd,1997,54.65
tcd,2001,55.36
tcd,2002,55.36
tcd,2005,54.41
tcd,2007,54.86
tcd,2009,54.86
tcd,2011,53.58
chl,1995,100.0
chl,1997,100.0
chl,1998,100.0
chl,1999,100.0
chl,2000,100.0
chl,2001,100.0
chl,2002,100.0
chl,2004,100.0
chl,2005,100.0
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
chl,2009,100.0
chl,2010,100.0
chl,2012,100.0
chn,2001,100.0
chn,2003,100.0
chn,2004,100.0
chn,2005,100.0
chn,2006,100.0
chn,2007,100.0
chn,2008,100.0
chn,2009,100.0
chn,2010,100.0
chn,2011,100.0
col,1995,100.0
col,1996,100.0
col,1997,100.0
col,1999,100.0
col,2000,100.0
col,2001,100.0
col,2002,100.0
col,2004,100.0
col,2005,100.0
col,2006,100.0
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,100.0
zar,2003,100.0
zar,2006,100.0
zar,2007,100.0
zar,2008,100.0
zar,2009,100.0
cog,1997,55.36
cog,2001,55.36
cog,2002,55.36
cog,2005,54.41
cog,2007,54.86
cog,2013,52.18
cri,1995,100.0
cri,1999,100.0
cri,2000,100.0
cri,2001,100.0
cri,2002,100.0
cri,2004,100.0
cri,2005,100.0
cri,2007,100.0
cri,2009,100.0
cri,2010,100.0
civ,1996,56.84
civ,2001,56.84
civ,2002,56.84
civ,2003,56.1
civ,2004,56.1
civ,2005,56.1
civ,2006,56.1
civ,2007,56.67
civ,2008,56.67
civ,2009,56.67
civ,2010,56.67
civ,2011,56.67
civ,2012,56.67
civ,2013,55.31
hrv,2001,100.0
hrv,2004,100.0
hrv,2005,100.0
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,100.0
hrv,2012,71.1
hrv,2013,100.0
cub,1997,61.17
cub,2002,61.12
cub,2003,60.17
cub,2004,60.17
cub,2005,60.17
cub,2006,60.17
cub,2007,60.17
cub,2008,60.17
cub,2009,60.54
cub,2010,60.54
cub,2011,60.54
cub,2012,60.54
cub,2013,59.28
cyp,1995,100.0
cyp,1996,100.0
cyp,1997,100.0
cyp,1998,100.0
cyp,1999,100.0
cyp,2000,100.0
cyp,2001,100.0
cyp,2002,100.0
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,100.0
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,100.0
cyp,2011,100.0
cyp,2012,71.1
cyp,2013,100.0
cze,1995,100.0
cze,1996,100.0
cze,1997,100.0
cze,1998,100.0
cze,1999,100.0
cze,2000,100.0
cze,2001,100.0
cze,2002,100.0
cze,2003,100.0
cze,2004,100.0
cze,2005,100.0
cze,2006,100.0
cze,2007,100.0
cze,2008,100.0
cze,2009,100.0
cze,2010,100.0
cze,2011,100.0
cze,2012,71.1
cze,2013,100.0
dnk,1995,100.0
dnk,1996,100.0
dnk,1997,100.0
dnk,1998,100.0
dnk,1999,100.0
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,71.1
dnk,2013,100.0
dji,2002,100.0
dji,2006,100.0
dji,2009,100.0
dji,2011,100.0
dji,2012,100.0
dma,1996,90.55
dma,1999,90.67
dma,2000,90.67
dma,2001,90.67
dma,2002,90.67
dma,2003,90.67
dma,2006,90.34
dma,2007,90.34
dma,2011,90.27
dma,2013,89.21
dom,1997,100.0
dom,2000,100.0
dom,2001,100.0
dom,2002,100.0
dom,2003,100.0
dom,2004,100.0
dom,2005,100.0
dom,2006,100.0
dom,2007,100.0
dom,2008,100.0
dom,2010,100.0
ecu,1996,100.0
ecu,1997,100.0
ecu,1998,100.0
ecu,1999,100.0
ecu,2002,100.0
ecu,2004,100.0
ecu,2005,100.0
ecu,2006,100.0
ecu,2007,100.0
ecu,2008,100.0
ecu,2009,100.0
ecu,2010,100.0
ecu,2011,100.0
ecu,2012,100.0
egy,1995,98.77
egy,1998,98.77
egy,2002,98.78
egy,2004,98.81
egy,2005,98.81
egy,2008,98.74
egy,2009,98.96
slv,1995,100.0
slv,1997,100.0
slv,1998,100.0
slv,2000,100.0
slv,2001,100.0
slv,2002,100.0
slv,2004,100.0
slv,2005,100.0
slv,2006,99.92
slv,2007,100.0
slv,2008,100.0
slv,2009,100.0
slv,2010,100.0
slv,2012,71.1
slv,2013,100.0
est,1995,100.0
est,1996,100.0
est,1997,100.0
est,1998,100.0
est,1999,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,71.1
est,2013,100.0
fji,2008,57.93
fji,2009,57.93
fji,2010,57.93
fji,2011,57.93
fji,2013,55.03
fin,1995,100.0
fin,1996,100.0
fin,1997,100.0
fin,1998,100.0
fin,1999,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,71.1
fin,2013,100.0
fra,1995,100.0
fra,1996,100.0
fra,1997,100.0
fra,1998,100.0
fra,1999,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,71.1
fra,2013,100.0
gab,1995,100.0
gab,1998,100.0
gab,2001,100.0
gab,2002,100.0
gab,2005,100.0
gab,2007,100.0
gab,2008,100.0
gab,2009,100.0
gmb,2007,55.0
gmb,2008,55.0
gmb,2009,55.0
gmb,2011,55.23
gmb,2012,53.93
geo,2002,100.0
geo,2003,100.0
geo,2004,100.0
geo,2006,100.0
geo,2007,100.0
geo,2008,100.0
geo,2009,100.0
geo,2010,100.0
geo,2011,100.0
geo,2012,100.0
deu,1995,100.0
deu,1996,100.0
deu,1997,100.0
deu,1998,100.0
deu,1999,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,71.1
deu,2013,100.0
gha,2000,55.09
gha,2004,55.8
gha,2007,54.83
gha,2008,54.83
gha,2009,54.83
gha,2013,52.48
grc,1995,100.0
grc,1996,100.0
grc,1997,100.0
grc,1998,100.0
grc,1999,100.0
grc,2000,100.0
grc,2001,100.0
grc,2002,100.0
grc,2003,100.0
grc,2004,100.0
grc,2005,100.0
grc,2006,100.0
grc,2007,100.0
grc,2008,100.0
grc,2009,100.0
grc,2010,100.0
grc,2011,100.0
grc,2012,71.1
grc,2013,100.0
grd,1996,100.0
grd,1999,100.0
grd,2001,100.0
grd,2002,100.0
grd,2003,100.0
grd,2006,100.0
grd,2007,100.0
grd,2008,100.0
grd,2010,100.0
grd,2011,100.0
grd,2012,100.0
grd,2013,100.0
gtm,1995,100.0
gtm,1997,100.0
gtm,1998,100.0
gtm,2000,100.0
gtm,2001,100.0
gtm,2002,100.0
gtm,2004,100.0
gtm,2005,100.0
gtm,2007,100.0
gtm,2008,100.0
gtm,2009,100.0
gtm,2010,100.0
gtm,2011,100.0
gtm,2012,71.1
gtm,2013,100.0
gin,2005,58.31
gin,2008,58.31
gin,2009,58.31
gin,2010,58.31
gin,2012,58.31
gnb,2001,96.51
gnb,2002,96.51
gnb,2003,96.36
gnb,2004,96.36
gnb,2005,96.36
gnb,2006,96.36
gnb,2007,96.22
gnb,2008,96.22
gnb,2009,96.22
gnb,2010,96.22
gnb,2011,96.22
gnb,2012,96.22
gnb,2013,96.38
guy,1996,100.0
guy,1999,100.0
guy,2000,100.0
guy,2001,100.0
guy,2002,100.0
guy,2003,100.0
guy,2006,100.0
guy,2008,100.0
guy,2010,100.0
guy,2011,100.0
guy,2012,100.0
hti,2007,85.79
hti,2008,85.79
hti,2009,85.86
hti,2011,85.86
hti,2012,85.86
hti,2013,83.69
hnd,1995,100.0
hnd,1999,100.0
hnd,2000,100.0
hnd,2001,100.0
hnd,2002,100.0
hnd,2004,100.0
hnd,2005,100.0
hnd,2007,100.0
hnd,2008,100.0
hnd,2009,100.0
hkg,1998,87.28
hkg,2005,86.78
hkg,2006,86.78
hkg,2007,87.3
hkg,2008,87.3
hkg,2009,87.3
hkg,2010,87.3
hkg,2011,87.3
hkg,2012,57.52
hkg,2013,88.96
hun,1995,100.0
hun,1996,100.0
hun,1997,100.0
hun,1998,100.0
hun,1999,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,71.1
hun,2013,100.0
isl,1996,96.16
isl,2001,96.16
isl,2003,96.27
isl,2006,96.27
isl,2007,96.76
isl,2008,96.76
isl,2009,96.76
isl,2010,96.76
isl,2011,96.76
isl,2012,68.09
isl,2013,96.92
ind,1997,79.69
ind,1999,79.69
ind,2001,79.69
ind,2004,79.41
ind,2005,79.41
ind,2007,79.37
ind,2008,79.37
ind,2009,78.69
idn,1995,99.21
idn,1996,99.22
idn,1999,99.22
idn,2000,99.22
idn,2001,99.22
idn,2002,99.24
idn,2003,99.24
idn,2004,99.24
idn,2005,99.24
idn,2006,99.24
idn,2007,99.19
idn,2009,99.19
idn,2010,99.19
idn,2011,99.19
idn,2013,99.22
irl,1995,100.0
irl,1996,100.0
irl,1997,100.0
irl,1998,100.0
irl,1999,100.0
irl,2000,100.0
irl,2001,100.0
irl,2002,100.0
irl,2003,100.0
irl,2004,100.0
irl,2005,100.0
irl,2006,100.0
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,100.0
irl,2012,71.1
irl,2013,100.0
isr,2004,91.02
isr,2005,91.02
isr,2006,91.02
isr,2007,90.65
isr,2008,90.72
isr,2009,90.8
isr,2012,89.34
ita,1995,100.0
ita,1996,100.0
ita,1997,100.0
ita,1998,100.0
ita,1999,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,71.1
ita,2013,100.0
jam,1996,100.0
jam,1999,100.0
jam,2000,100.0
jam,2001,100.0
jam,2002,100.0
jam,2003,100.0
jam,2006,100.0
jam,2007,100.0
jam,2010,100.0
jam,2011,100.0
jpn,1995,98.42
jpn,1996,98.43
jpn,1997,98.43
jpn,1998,98.43
jpn,1999,98.43
jpn,2000,98.43
jpn,2001,98.43
jpn,2002,98.39
jpn,2003,98.47
jpn,2004,98.47
jpn,2005,98.47
jpn,2006,98.47
jpn,2007,98.47
jpn,2008,98.47
jpn,2009,98.47
jpn,2010,98.47
jpn,2011,98.38
jpn,2012,98.65
jor,2000,99.83
jor,2001,99.83
jor,2002,99.83
jor,2003,99.92
jor,2005,99.83
jor,2006,99.83
jor,2007,99.82
jor,2008,99.82
jor,2009,99.91
ken,2000,59.29
ken,2001,59.29
ken,2004,58.81
ken,2005,58.81
ken,2006,58.81
ken,2007,58.81
ken,2008,59.37
ken,2009,59.37
ken,2010,59.37
ken,2011,59.37
ken,2012,31.81
ken,2013,58.41
kor,1995,94.3
kor,1996,94.25
kor,1999,94.25
kor,2002,94.24
kor,2004,94.24
kor,2006,94.24
kor,2007,94.14
kor,2009,94.14
kor,2010,93.96
kwt,2002,99.82
kwt,2005,99.58
kwt,2006,99.58
kwt,2007,99.55
kwt,2008,99.55
kwt,2009,99.55
kwt,2012,70.71
kwt,2013,99.55
kgz,2002,99.91
kgz,2003,99.92
kgz,2006,99.92
kgz,2007,99.92
kgz,2008,99.91
kgz,2009,99.91
kgz,2010,99.91
kgz,2011,99.91
kgz,2012,99.91
kgz,2013,99.91
lva,1995,100.0
lva,1996,100.0
lva,1997,100.0
lva,1998,100.0
lva,1999,100.0
lva,2000,100.0
lva,2001,100.0
lva,2002,100.0
lva,2003,100.0
lva,2004,100.0
lva,2005,100.0
lva,2006,100.0
lva,2007,100.0
lva,2008,100.0
lva,2009,100.0
lva,2010,100.0
lva,2011,100.0
lva,2012,71.1
lva,2013,100.0
lso,2001,100.0
lso,2004,100.0
lso,2005,100.0
lso,2006,100.0
lso,2007,100.0
lso,2008,100.0
lso,2009,100.0
lso,2010,100.0
lso,2011,100.0
lso,2012,71.1
lso,2013,100.0
ltu,1995,100.0
ltu,1996,100.0
ltu,1997,100.0
ltu,1998,100.0
ltu,1999,100.0
ltu,2000,100.0
ltu,2001,100.0
ltu,2002,100.0
ltu,2003,100.0
ltu,2004,100.0
ltu,2005,100.0
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,71.1
ltu,2013,100.0
lux,1995,100.0
lux,1996,100.0
lux,1997,100.0
lux,1998,100.0
lux,1999,100.0
lux,2000,100.0
lux,2001,100.0
lux,2002,100.0
lux,2003,100.0
lux,2004,100.0
lux,2005,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,100.0
lux,2012,71.1
lux,2013,100.0
mac,2007,64.58
mac,2008,65.32
mac,2009,65.32
mac,2010,65.32
mac,2011,65.32
mac,2012,43.06
mac,2013,60.89
mkd,2004,100.0
mkd,2005,100.0
mkd,2006,100.0
mkd,2007,100.0
mkd,2008,100.0
mkd,2009,100.0
mkd,2010,100.0
mkd,2011,100.0
mkd,2012,100.0
mdg,1995,55.18
mdg,2001,55.88
mdg,2005,55.18
mdg,2006,55.17
mdg,2007,55.59
mdg,2008,55.59
mdg,2010,55.59
mdg,2011,55.59
mdg,2012,32.49
mdg,2013,53.0
mwi,1996,65.0
mwi,1997,65.0
mwi,1998,65.0
mwi,2001,65.65
mwi,2006,65.0
mwi,2008,65.5
mwi,2009,65.5
mwi,2010,65.5
mwi,2011,65.5
mwi,2012,65.5
mwi,2013,65.4
mys,1996,80.92
mys,1997,83.96
mys,2001,83.96
mys,2002,83.96
mys,2003,83.96
mys,2005,83.98
mys,2006,83.98
mys,2007,83.98
mys,2008,83.69
mys,2009,82.74
mdv,2000,90.67
mdv,2001,90.67
mdv,2002,90.67
mdv,2003,90.34
mdv,2004,90.34
mdv,2005,90.33
mdv,2006,90.34
mdv,2008,90.27
mdv,2009,89.21
mli,1995,58.95
mli,2001,58.94
mli,2002,58.94
mli,2003,59.32
mli,2004,59.32
mli,2005,59.32
mli,2006,59.32
mli,2007,59.91
mli,2008,59.91
mli,2009,59.91
mli,2010,59.91
mli,2011,59.91
mli,2012,59.91
mli,2013,58.41
mlt,1995,100.0
mlt,1996,100.0
mlt,1997,100.0
mlt,1998,100.0
mlt,1999,100.0
mlt,2000,100.0
mlt,2001,100.0
mlt,2002,100.0
mlt,2003,100.0
mlt,2004,100.0
mlt,2005,100.0
mlt,2006,100.0
mlt,2007,100.0
mlt,2008,100.0
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,71.1
mlt,2013,100.0
mrt,2001,58.24
mrt,2006,58.24
mrt,2007,58.24
mus,1995,54.65
mus,1997,54.7
mus,1998,54.7
mus,2002,54.41
mus,2005,54.45
mus,2006,54.41
mus,2007,54.86
mus,2008,54.86
mus,2009,54.86
mus,2010,54.86
mus,2011,54.86
mus,2012,31.81
mus,2013,52.18
mex,1995,100.0
mex,1997,100.0
mex,1998,100.0
mex,1999,100.0
mex,2000,100.0
mex,2001,100.0
mex,2002,100.0
mex,2003,100.0
mex,2004,100.0
mex,2005,100.0
mex,2006,100.0
mex,2008,100.0
mex,2009,100.0
mex,2010,100.0
mda,2001,99.91
mda,2006,99.66
