country,year,sl_uem_1524_fe_zs
eap,1994,8.67925670256
eap,1995,8.40016532699
eap,1996,8.6780700125
eap,1997,8.92706176868
eap,1998,9.92591695265
eap,1999,10.1153706663
eap,2000,9.94392116426
eap,2001,11.0835121666
eap,2002,11.2025575329
eap,2003,11.1929713225
eap,2004,11.53549733
eap,2005,11.5320472377
eap,2006,11.0078980243
eap,2007,9.83176186116
eap,2008,10.2000948275
eap,2009,10.0565355098
eap,2010,10.3835247536
eap,2011,9.82826472973
eap,2012,9.92926702978
eap,2013,10.5870873838
eap,2014,10.895664265
emu,1991,21.7020666767
emu,1992,22.2962295606
emu,1993,25.5743680035
emu,1994,27.069457579
emu,1995,27.5258977591
emu,1996,28.0203401501
emu,1997,27.8504846792
emu,1998,25.5393263807
emu,1999,24.3914624187
emu,2000,21.6761829903
emu,2001,19.4091323842
emu,2002,19.7024155828
emu,2003,19.6748692171
emu,2004,19.9357402604
emu,2005,20.0974486739
emu,2006,19.1552873206
emu,2007,17.4535532703
emu,2008,17.4703150925
emu,2009,21.0314703644
emu,2010,22.3915440725
emu,2011,23.3566981914
emu,2012,25.9136162852
emu,2013,27.3030054131
emu,2014,27.6059471256
ecs,1991,20.2103703723
ecs,1992,18.940289184
ecs,1993,21.0723975075
ecs,1994,21.6753333125
ecs,1995,21.7943769781
ecs,1996,21.901123234
ecs,1997,22.58243853
ecs,1998,22.4089153224
ecs,1999,22.1083186227
ecs,2000,20.6773281077
ecs,2001,19.833308133
ecs,2002,19.9588331944
ecs,2003,20.3836013091
ecs,2004,20.409472285
ecs,2005,19.8508377143
ecs,2006,19.2924402137
ecs,2007,17.5581400803
ecs,2008,17.2426588784
ecs,2009,20.2107668683
ecs,2010,20.6736604312
ecs,2011,20.8258415884
ecs,2012,21.5409456653
ecs,2013,21.7574538605
ecs,2014,21.2846290408
eca,1991,18.2317212968
eca,1992,19.2686181677
eca,1993,20.5802136082
eca,1994,19.3404346279
eca,1995,18.280481165
eca,1996,18.306041818
eca,1997,19.393826158
eca,1998,19.6532684967
eca,1999,19.7344897945
eca,2000,19.3062593955
eca,2001,20.0865335897
eca,2002,21.1303782846
eca,2003,21.0778623331
eca,2004,20.9773455926
eca,2005,20.4740041282
eca,2006,20.4702639018
eca,2007,19.819237855
eca,2008,19.1566238177
eca,2009,21.1920078562
eca,2010,21.2205244311
eca,2011,21.0696180367
eca,2012,20.4127434859
eca,2013,19.8754969429
eca,2014,20.1021071845
euu,1991,20.7225177795
euu,1992,21.1203314461
euu,1993,24.2403219168
euu,1994,25.1884927848
euu,1995,25.136022712
euu,1996,25.149596901
euu,1997,24.4494161513
euu,1998,22.4408767729
euu,1999,22.4119397564
euu,2000,21.246577253
euu,2001,20.2884447599
euu,2002,20.9033736159
euu,2003,20.7988869282
euu,2004,20.8706648964
euu,2005,20.7796862863
euu,2006,19.5460902911
euu,2007,17.4249663279
euu,2008,16.9088698551
euu,2009,20.1831363395
euu,2010,21.9021760279
euu,2011,22.9493130943
euu,2012,24.869991636
euu,2013,25.7745985154
euu,2014,24.9300707765
fcs,1991,23.1418277345
fcs,1992,23.2279473469
fcs,1993,22.5493881094
fcs,1994,22.9032156863
fcs,1995,22.4289720541
fcs,1996,22.9241611809
fcs,1997,22.5406234262
fcs,1998,22.7543331145
fcs,1999,21.8826054107
fcs,2000,22.9463391101
fcs,2001,23.1109034476
fcs,2002,22.9709615919
fcs,2003,22.0208305182
fcs,2004,23.0622282394
fcs,2005,22.6223667947
fcs,2006,23.1050346013
fcs,2007,22.9525521468
fcs,2008,22.3939689308
fcs,2009,22.4875942273
fcs,2010,23.233192999
fcs,2011,24.7149120344
fcs,2012,24.6429952641
fcs,2013,24.5580268521
fcs,2014,24.4112610876
hpc,1991,14.6159387854
hpc,1992,14.8230037995
hpc,1993,14.5930034811
hpc,1994,14.5739149775
hpc,1995,14.4925698932
hpc,1996,14.4166101308
hpc,1997,14.5058419751
hpc,1998,14.5734236069
hpc,1999,14.6658050286
hpc,2000,14.5541338429
hpc,2001,14.4387582617
hpc,2002,14.1044628535
hpc,2003,14.103169324
hpc,2004,13.5968229926
hpc,2005,12.70555921
hpc,2006,13.1490428013
hpc,2007,12.5292982269
hpc,2008,12.7485118356
hpc,2009,12.8911968295
hpc,2010,13.4039548455
hpc,2011,13.4917737211
hpc,2012,13.3526228446
hpc,2013,12.7415825723
hpc,2014,12.8470632913
hic,1991,16.6334688313
hic,1992,15.5748578215
hic,1993,17.3244852121
hic,1994,17.5076968667
hic,1995,18.8254691501
hic,1996,19.106633811
hic,1997,18.9745682318
hic,1998,18.8330106756
hic,1999,18.2165913566
hic,2000,17.2020255089
hic,2001,16.5525781533
hic,2002,17.3905414941
hic,2003,18.327035208
hic,2004,17.8676300553
hic,2005,16.9297542142
hic,2006,16.3727904465
hic,2007,14.633765205
hic,2008,14.981348063
hic,2009,18.0219914029
hic,2010,18.595462019
hic,2011,18.4729915851
hic,2012,19.0262045081
hic,2013,18.8486659775
hic,2014,18.2495439814
noc,1991,23.3771394924
noc,1992,16.383028305
noc,1993,19.7937568172
noc,1994,20.0386571548
noc,1995,25.5830587639
noc,1996,26.8614978026
noc,1997,26.9532734351
noc,1998,28.4147805201
noc,1999,25.7237209953
noc,2000,24.7512648865
noc,2001,22.9786974526
noc,2002,24.040100041
noc,2003,26.9870552715
noc,2004,25.2161161835
noc,2005,22.927754014
noc,2006,23.1209366578
noc,2007,19.7568762439
noc,2008,20.0319256335
noc,2009,23.4788733244
noc,2010,23.114444499
noc,2011,22.1977215834
noc,2012,22.9340271297
noc,2013,22.4237157555
noc,2014,22.8846980526
oec,1991,14.8116078876
oec,1992,15.3542345319
oec,1993,16.6321281592
oec,1994,16.7781524169
oec,1995,16.8121618883
oec,1996,16.7240168961
oec,1997,16.4563061322
oec,1998,15.737374161
oec,1999,15.7406434115
oec,2000,14.6656582271
oec,2001,14.3544183917
oec,2002,15.0790016048
oec,2003,15.2780643933
oec,2004,15.2588769314
oec,2005,14.7948212583
oec,2006,13.9673734558
oec,2007,12.8093445753
oec,2008,13.1898428726
oec,2009,16.0999671543
oec,2010,17.0213582521
oec,2011,17.2006412375
oec,2012,17.7222597573
oec,2013,17.6893961578
oec,2014,16.7872333811
lcn,1991,16.544699924
lcn,1992,14.7406362368
lcn,1993,15.6920137141
lcn,1994,15.7873764418
lcn,1995,18.5681662387
lcn,1996,19.0555325967
lcn,1997,18.6929938391
lcn,1998,19.389948406
lcn,1999,19.555039528
lcn,2000,20.0245432759
lcn,2001,19.2059477667
lcn,2002,20.7165173428
lcn,2003,21.6538217522
lcn,2004,21.1690105194
lcn,2005,19.9959835104
lcn,2006,18.9977908077
lcn,2007,17.7127635062
lcn,2008,17.1636322369
lcn,2009,19.0964008877
lcn,2010,18.7403646047
lcn,2011,17.835779013
lcn,2012,17.1241671527
lcn,2013,16.4818079429
lcn,2014,17.1645641547
lac,1991,16.069476866
lac,1992,14.2503980961
lac,1993,14.4378328712
lac,1994,14.667607086
lac,1995,16.4994626852
lac,1996,16.8855606259
lac,1997,17.2534510881
lac,1998,18.4653589936
lac,1999,18.2038630696
lac,2000,18.4597121503
lac,2001,17.6273219701
lac,2002,18.5850107635
lac,2003,19.4092990626
lac,2004,19.6456864202
lac,2005,18.9128760795
lac,2006,17.6815264047
lac,2007,16.9819713018
lac,2008,16.6203021599
lac,2009,18.4791427968
lac,2010,18.0250620341
lac,2011,17.0826299899
lac,2012,16.1899647136
lac,2013,15.6498737583
lac,2014,16.1508394096
ldc,1991,13.2599822725
ldc,1992,13.3435423574
ldc,1993,13.0263221642
ldc,1994,13.3474063844
ldc,1995,13.3643689137
ldc,1996,12.5246278209
ldc,1997,13.2418988794
ldc,1998,12.9808813314
ldc,1999,13.3092204265
ldc,2000,13.8515523313
ldc,2001,13.4717995872
ldc,2002,13.1191653241
ldc,2003,12.5965683073
ldc,2004,12.7408868635
ldc,2005,13.308372844
ldc,2006,13.469151993
ldc,2007,13.0839340432
ldc,2008,13.2290001264
ldc,2009,13.7930042079
ldc,2010,13.5862088638
ldc,2011,13.7224050715
ldc,2012,13.7445995862
ldc,2013,13.555044446
ldc,2014,13.584134795
lmy,1991,14.025827101
lmy,1992,13.121457927
lmy,1993,13.6597492302
lmy,1994,12.9685421126
lmy,1995,13.4538250389
lmy,1996,13.7044080028
lmy,1997,14.1212106787
lmy,1998,14.9657287736
lmy,1999,14.7289307154
lmy,2000,15.2248147643
lmy,2001,15.9132358526
lmy,2002,15.4240547552
lmy,2003,15.0454235175
lmy,2004,14.9333416888
lmy,2005,15.4499034349
lmy,2006,14.8076345337
lmy,2007,13.7477819593
lmy,2008,14.1871204683
lmy,2009,14.4574499257
lmy,2010,14.9897697908
lmy,2011,14.9580402608
lmy,2012,14.9375230876
lmy,2013,14.8971342009
lmy,2014,15.1473711992
lic,1991,11.5294653156
lic,1992,11.8779839468
lic,1993,11.5999243353
lic,1994,12.0586215784
lic,1995,12.4249572454
lic,1996,11.9428235128
lic,1997,12.2130991271
lic,1998,12.4250602658
lic,1999,12.3562562084
lic,2000,12.3931196104
lic,2001,12.0505879127
lic,2002,11.7483031076
lic,2003,11.4881874343
lic,2004,11.0810371868
lic,2005,10.5700233496
lic,2006,11.1047260666
lic,2007,10.5581985948
lic,2008,10.8743205143
lic,2009,10.8297231723
lic,2010,11.02557812
lic,2011,11.2306477567
lic,2012,11.2983813768
lic,2013,10.971875324
lic,2014,11.072783318
lmc,1991,15.491626426
lmc,1992,13.958911817
lmc,1993,14.6381329704
lmc,1994,13.1444194414
lmc,1995,13.4688166566
lmc,1996,13.4791215492
lmc,1997,14.1647955555
lmc,1998,15.1964551306
lmc,1999,14.5543234337
lmc,2000,15.3824835409
lmc,2001,16.7663418863
lmc,2002,15.6737526969
lmc,2003,15.1781993331
lmc,2004,15.4443154714
lmc,2005,16.7173564243
lmc,2006,15.9399602229
lmc,2007,14.2769435359
lmc,2008,14.8793469535
lmc,2009,14.9466252686
lmc,2010,15.8392071045
lmc,2011,15.7901093921
lmc,2012,15.6365567245
lmc,2013,15.5761782275
lmc,2014,15.6755226764
mea,1991,41.3322875497
mea,1992,42.0543180085
mea,1993,44.3175647614
mea,1994,43.5528091379
mea,1995,45.3869983667
mea,1996,45.4172077662
mea,1997,42.409306447
mea,1998,43.1298901442
mea,1999,37.6207540007
mea,2000,41.9253879078
mea,2001,42.6523121129
mea,2002,40.8454443755
mea,2003,40.5562341416
mea,2004,39.2743553015
mea,2005,43.8669932869
mea,2006,41.4828529642
mea,2007,39.8983453804
mea,2008,40.446516522
mea,2009,41.0753603001
mea,2010,43.5179962371
mea,2011,46.2664306319
mea,2012,46.9552847464
mea,2013,46.7753289965
mea,2014,47.7036615912
mna,1991,42.1311668584
mna,1992,42.7338836933
mna,1993,44.7408870207
mna,1994,44.9784140977
mna,1995,46.3005823237
mna,1996,46.0205772577
mna,1997,42.6889143596
mna,1998,43.4273106985
mna,1999,39.1366058931
mna,2000,43.6629207832
mna,2001,44.4983305324
mna,2002,41.9581518052
mna,2003,40.6368128921
mna,2004,39.2437229172
mna,2005,44.3602960288
mna,2006,41.9215096725
mna,2007,40.5084930626
mna,2008,40.8763768161
mna,2009,41.3505845666
mna,2010,44.1852449882
mna,2011,47.371841985
mna,2012,47.9294212975
mna,2013,47.827745002
mna,2014,48.8379366788
mic,1991,14.2357537527
mic,1992,13.2283019773
mic,1993,13.8407696711
mic,1994,13.0503858273
mic,1995,13.5485789169
mic,1996,13.8699437091
mic,1997,14.3044809397
mic,1998,15.2151906504
mic,1999,14.9666587519
mic,2000,15.5135885098
mic,2001,16.3124821644
mic,2002,15.808319332
mic,2003,15.4211114738
mic,2004,15.3447616508
mic,2005,15.9782187608
mic,2006,15.2143201274
mic,2007,14.1040195769
mic,2008,14.56454967
mic,2009,14.8808497073
mic,2010,15.4660831886
mic,2011,15.4208010266
mic,2012,15.406792921
mic,2013,15.42429631
mic,2014,15.7170885721
nac,1991,12.8099404182
nac,1992,13.5991215679
nac,1993,12.7879558146
nac,1994,12.0775563518
nac,1995,12.0373647186
nac,1996,11.7245678722
nac,1997,11.3275058184
nac,1998,10.3478857416
nac,1999,9.98847559519
nac,2000,9.32023411082
nac,2001,9.83387440532
nac,2002,11.4381480308
nac,2003,11.6285646645
nac,2004,11.2664988641
nac,2005,10.4094763257
nac,2006,9.94755493105
nac,2007,9.62863249578
nac,2008,11.3469265977
nac,2009,14.8413728303
nac,2010,15.7461651315
nac,2011,15.5567707076
nac,2012,14.771159394
nac,2013,14.0186773788
nac,2014,12.6331815385
oed,1991,13.5549186054
oed,1992,14.1255800908
oed,1993,15.3134224266
oed,1994,15.4594219473
oed,1995,16.3141782595
oed,1996,15.7230491963
oed,1997,15.5709832842
oed,1998,14.5951378032
oed,1999,14.3654024233
oed,2000,13.3657894725
oed,2001,13.3421356793
oed,2002,14.3156681756
oed,2003,14.6231186845
oed,2004,15.0710818518
oed,2005,14.2491074976
oed,2006,13.600307241
oed,2007,12.6852789709
oed,2008,13.1320246025
oed,2009,15.9993467034
oed,2010,16.5208776173
oed,2011,16.520866928
oed,2012,16.7964274287
oed,2013,16.8463734453
oed,2014,16.21277488
oss,1991,29.2340569142
oss,1992,32.4605700675
oss,1993,33.5003006894
oss,1994,31.000971225
oss,1995,31.4097101285
oss,1996,30.5170069862
oss,1997,32.159577384
oss,1998,29.218971883
oss,1999,32.0136549481
oss,2000,31.629555463
oss,2001,33.5349693019
oss,2002,30.3657321611
oss,2003,33.0365170578
oss,2004,33.5020881428
oss,2005,32.8762511771
oss,2006,31.3941752414
oss,2007,30.741727843
oss,2008,33.1624854
oss,2009,32.8518031215
oss,2010,31.7015887147
oss,2011,31.4170389447
oss,2012,30.2784568479
oss,2013,30.0317279445
oss,2014,30.1835163796
sst,1991,31.5638154711
sst,1992,33.854375565
sst,1993,34.3520251364
sst,1994,32.0607771667
sst,1995,32.7262892666
sst,1996,32.6395457932
sst,1997,33.3525809879
sst,1998,31.2922627833
sst,1999,33.5850121761
sst,2000,32.3232912182
sst,2001,32.9587060101
sst,2002,30.1215622627
sst,2003,31.7456882635
sst,2004,31.8539870787
sst,2005,30.8294490919
sst,2006,29.4442521603
sst,2007,28.7171894742
sst,2008,30.9773967463
sst,2009,31.4049607344
sst,2010,31.0027586214
sst,2011,30.5647082212
sst,2012,30.2976779342
sst,2013,30.4053620005
sst,2014,30.0206415939
sas,1991,12.8869735825
sas,1992,12.2368124283
sas,1993,11.7289555851
sas,1994,8.90420182448
sas,1995,10.2332715016
sas,1996,10.1043704139
sas,1997,11.0698373034
sas,1998,11.9531810587
sas,1999,11.5243232705
sas,2000,12.3695626516
sas,2001,13.148315722
sas,2002,11.5118923911
sas,2003,10.2588106828
sas,2004,10.0781579159
sas,2005,11.279895659
sas,2006,10.6558666339
sas,2007,9.36647907706
sas,2008,10.5637889027
sas,2009,10.5520978669
sas,2010,11.3357122844
sas,2011,11.4048261458
sas,2012,11.4177253075
sas,2013,11.2683803801
sas,2014,11.3214618457
ssf,1991,17.2206299294
ssf,1992,17.1710415305
ssf,1993,17.2401735411
ssf,1994,16.279821293
ssf,1995,15.7415288623
ssf,1996,16.2279980939
ssf,1997,16.7349468667
ssf,1998,16.5253883127
ssf,1999,16.9627767259
ssf,2000,16.6648384231
ssf,2001,16.8627783369
ssf,2002,16.7426519703
ssf,2003,16.8495160923
ssf,2004,16.2624023659
ssf,2005,15.6522944269
ssf,2006,15.7585561965
ssf,2007,15.3011649335
ssf,2008,15.3402265696
ssf,2009,15.6082926465
ssf,2010,15.8349969662
ssf,2011,15.891153436
ssf,2012,15.9150837134
ssf,2013,15.1767418734
ssf,2014,15.2435041456
ssa,1991,17.2244079445
ssa,1992,17.1761741008
ssa,1993,17.2440447775
ssa,1994,16.2831529317
ssa,1995,15.7444215326
ssa,1996,16.2327262207
ssa,1997,16.7416965187
ssa,1998,16.5289270893
ssa,1999,16.9666857612
ssa,2000,16.6684195077
ssa,2001,16.8682814983
ssa,2002,16.7467466691
ssa,2003,16.8536517137
ssa,2004,16.2674633777
ssa,2005,15.6557146753
ssa,2006,15.7616496285
ssa,2007,15.3046968656
ssa,2008,15.3438691398
ssa,2009,15.6109083253
ssa,2010,15.8382390539
ssa,2011,15.8948815935
ssa,2012,15.9187596408
ssa,2013,15.1793842893
ssa,2014,15.244866003
umc,1991,13.0376017394
umc,1992,12.5098778005
umc,1993,13.0297516052
umc,1994,12.9512852303
umc,1995,13.6356965446
umc,1996,14.3105662696
umc,1997,14.4672380418
umc,1998,15.2376975213
umc,1999,15.4737082262
umc,2000,15.6770511291
umc,2001,15.7442555161
umc,2002,15.9761351327
umc,2003,15.7214074078
umc,2004,15.2226740833
umc,2005,15.0752983001
umc,2006,14.3275201841
umc,2007,13.8920324114
umc,2008,14.1758983797
umc,2009,14.7985920011
umc,2010,14.989950755
umc,2011,14.9366024895
umc,2012,15.0946704309
umc,2013,15.2092045619
umc,2014,15.778496203
wld,1991,14.4896347459
wld,1992,13.5534013218
wld,1993,14.3002536647
wld,1994,13.756214969
wld,1995,14.3802747186
wld,1996,14.6296887868
wld,1997,14.9465671016
wld,1998,15.6177458197
wld,1999,15.3105485467
wld,2000,15.5500781118
wld,2001,16.0172745329
wld,2002,15.7398506094
wld,2003,15.564642752
wld,2004,15.3908063956
wld,2005,15.6774007896
wld,2006,15.0456029246
wld,2007,13.8811377371
wld,2008,14.3056050481
wld,2009,14.984731653
wld,2010,15.5189636785
wld,2011,15.4708403833
wld,2012,15.5308456902
wld,2013,15.4680679952
wld,2014,15.5931833539
afg,1991,30.8999996185
afg,1992,30.8999996185
afg,1993,31.2000007629
afg,1994,30.7000007629
afg,1995,30.7999992371
afg,1996,30.6000003815
afg,1997,30.7999992371
afg,1998,30.8999996185
afg,1999,30.6000003815
afg,2000,30.7999992371
afg,2001,31.3999996185
afg,2002,31.0
afg,2003,30.1000003815
afg,2004,31.7999992371
afg,2005,24.7999992371
afg,2006,26.2000007629
afg,2007,24.5
afg,2008,26.6000003815
afg,2009,23.0
afg,2010,25.6000003815
afg,2011,26.0
afg,2012,24.3999996185
afg,2013,27.5
afg,2014,28.1000003815
alb,1991,24.2000007629
alb,1992,29.3999996185
alb,1993,34.0
alb,1994,33.9000015259
alb,1995,33.7999992371
alb,1996,30.7000007629
alb,1997,29.6000003815
alb,1998,31.0
alb,1999,30.7999992371
alb,2000,23.1000003815
alb,2001,27.5
alb,2002,22.0
alb,2003,17.0
alb,2004,17.3999996185
alb,2005,17.1000003815
alb,2006,19.1000003815
alb,2007,17.7000007629
alb,2008,25.3999996185
alb,2009,25.6000003815
alb,2010,23.7000007629
alb,2011,24.2000007629
alb,2012,24.2999992371
alb,2013,24.1000003815
alb,2014,25.2999992371
dza,1991,60.5
dza,1992,67.0
dza,1993,66.9000015259
dza,1994,60.5
dza,1995,70.0999984741
dza,1996,72.8000030518
dza,1997,63.2000007629
dza,1998,64.0
dza,1999,65.1999969482
dza,2000,77.4000015259
dza,2001,71.6999969482
dza,2002,67.0
dza,2003,60.4000015259
dza,2004,43.5999984741
dza,2005,48.0
dza,2006,37.7000007629
dza,2007,46.5999984741
dza,2008,38.0
dza,2009,35.0999984741
dza,2010,38.2999992371
dza,2011,38.7000007629
dza,2012,37.9000015259
dza,2013,33.0
dza,2014,32.0
ago,1991,11.6999998093
ago,1992,12.1999998093
ago,1993,13.6999998093
ago,1994,11.6999998093
ago,1995,10.6999998093
ago,1996,10.3000001907
ago,1997,11.3000001907
ago,1998,11.8000001907
ago,1999,11.5
ago,2000,11.5
ago,2001,11.5
ago,2002,10.6999998093
ago,2003,11.3999996185
ago,2004,10.8999996185
ago,2005,10.3999996185
ago,2006,10.3000001907
ago,2007,10.1000003815
ago,2008,10.6999998093
ago,2009,11.6000003815
ago,2010,11.5
ago,2011,11.5
ago,2012,11.3999996185
ago,2013,11.3000001907
ago,2014,11.1999998093
arg,1991,13.1999998093
arg,1992,12.0
arg,1993,26.7999992371
arg,1994,24.7999992371
arg,1995,38.2000007629
arg,1996,35.0
arg,1997,30.2999992371
arg,1998,25.3999996185
arg,1999,24.7999992371
arg,2000,32.0
arg,2001,31.2999992371
arg,2002,36.7999992371
arg,2003,39.9000015259
arg,2004,31.8999996185
arg,2005,28.3999996185
arg,2006,32.0999984741
arg,2007,25.6000003815
arg,2008,22.2999992371
arg,2009,24.7000007629
arg,2010,23.8999996185
arg,2011,22.3999996185
arg,2012,23.2999992371
arg,2013,23.7999992371
arg,2014,25.5
arm,1991,47.0999984741
arm,1992,43.2000007629
arm,1993,47.0
arm,1994,42.2000007629
arm,1995,59.0
arm,1996,43.0999984741
arm,1997,42.5
arm,1998,41.2999992371
arm,1999,41.7000007629
arm,2000,40.5999984741
arm,2001,56.2999992371
arm,2002,66.0
arm,2003,68.3000030518
arm,2004,59.5
arm,2005,68.0999984741
arm,2006,67.5999984741
arm,2007,71.6999969482
arm,2008,42.5999984741
arm,2009,47.0
arm,2010,48.7000007629
arm,2011,44.9000015259
arm,2012,40.7999992371
arm,2013,38.0999984741
arm,2014,41.7000007629
aus,1991,16.3999996185
aus,1992,17.7999992371
aus,1993,17.5
aus,1994,16.3999996185
aus,1995,14.8000001907
aus,1996,14.6999998093
aus,1997,14.8000001907
aus,1998,13.8000001907
aus,1999,12.5
aus,2000,11.3000001907
aus,2001,12.3999996185
aus,2002,11.8000001907
aus,2003,11.1999998093
aus,2004,10.8999996185
aus,2005,10.3000001907
aus,2006,9.5
aus,2007,9.19999980927
aus,2008,8.39999961853
aus,2009,10.3999996185
aus,2010,11.0
aus,2011,10.8000001907
aus,2012,11.0
aus,2013,11.3000001907
aus,2014,12.1999998093
aut,1991,3.40000009537
aut,1992,4.0
aut,1993,4.69999980927
aut,1994,5.19999980927
aut,1995,5.59999990463
aut,1996,6.40000009537
aut,1997,7.09999990463
aut,1998,6.59999990463
aut,1999,5.59999990463
aut,2000,5.19999980927
aut,2001,5.59999990463
aut,2002,5.80000019073
aut,2003,6.5
aut,2004,10.0
aut,2005,10.0
aut,2006,9.19999980927
aut,2007,9.0
aut,2008,8.10000038147
aut,2009,9.39999961853
aut,2010,8.69999980927
aut,2011,8.69999980927
aut,2012,8.69999980927
aut,2013,9.5
aut,2014,9.39999961853
aze,1991,11.3999996185
aze,1992,17.3999996185
aze,1993,17.6000003815
aze,1994,16.3999996185
aze,1995,14.1999998093
aze,1996,12.3999996185
aze,1997,14.5
aze,1998,16.0
aze,1999,7.80000019073
aze,2000,26.5
aze,2001,24.7000007629
aze,2002,22.7999992371
aze,2003,21.0
aze,2004,18.3999996185
aze,2005,16.8999996185
aze,2006,15.3999996185
aze,2007,9.69999980927
aze,2008,9.5
aze,2009,14.6000003815
aze,2010,13.1999998093
aze,2011,14.8999996185
aze,2012,15.8999996185
aze,2013,14.3000001907
aze,2014,14.1000003815
bhs,1991,24.5
bhs,1992,30.7999992371
bhs,1993,26.7000007629
bhs,1994,27.7000007629
bhs,1995,23.7999992371
bhs,1996,29.8999996185
bhs,1997,28.7000007629
bhs,1998,21.0
bhs,1999,21.2999992371
bhs,2000,20.0
bhs,2001,16.5
bhs,2002,21.2000007629
bhs,2003,28.3999996185
bhs,2004,26.7999992371
bhs,2005,23.8999996185
bhs,2006,18.3999996185
bhs,2007,21.6000003815
bhs,2008,21.1000003815
bhs,2009,41.2000007629
bhs,2010,40.7999992371
bhs,2011,29.7000007629
bhs,2012,31.7999992371
bhs,2013,35.5999984741
bhs,2014,34.2999992371
bhr,1991,16.7000007629
bhr,1992,18.2999992371
bhr,1993,20.0
bhr,1994,15.8000001907
bhr,1995,16.7000007629
bhr,1996,15.6999998093
bhr,1997,16.7000007629
bhr,1998,15.5
bhr,1999,15.6000003815
bhr,2000,17.8999996185
bhr,2001,16.7000007629
bhr,2002,15.5
bhr,2003,15.6999998093
bhr,2004,17.7999992371
bhr,2005,17.1000003815
bhr,2006,16.2000007629
bhr,2007,22.6000003815
bhr,2008,15.3000001907
bhr,2009,16.8999996185
bhr,2010,15.3999996185
bhr,2011,17.2000007629
bhr,2012,15.8999996185
bhr,2013,16.1000003815
bhr,2014,16.7999992371
bgd,1991,8.10000038147
bgd,1992,8.10000038147
bgd,1993,7.5
bgd,1994,7.0
bgd,1995,6.40000009537
bgd,1996,5.09999990463
bgd,1997,6.90000009537
bgd,1998,5.19999980927
bgd,1999,7.80000019073
bgd,2000,9.0
bgd,2001,8.60000038147
bgd,2002,8.10000038147
bgd,2003,5.59999990463
bgd,2004,7.5
bgd,2005,11.3000001907
bgd,2006,10.3000001907
bgd,2007,10.5
bgd,2008,10.8000001907
bgd,2009,12.5
bgd,2010,8.80000019073
bgd,2011,8.69999980927
bgd,2012,8.69999980927
bgd,2013,9.30000019073
bgd,2014,9.39999961853
brb,1991,36.7000007629
brb,1992,47.4000015259
brb,1993,47.7000007629
brb,1994,50.5
brb,1995,43.0999984741
brb,1996,31.8999996185
brb,1997,35.0999984741
brb,1998,29.6000003815
brb,1999,27.1000003815
brb,2000,22.1000003815
brb,2001,25.8999996185
brb,2002,26.0
brb,2003,28.5
brb,2004,24.3999996185
brb,2005,22.7000007629
brb,2006,21.7000007629
brb,2007,18.5
