country,year,bx_klt_dinv_cd_wd
css,2008,6464389874.06
css,2009,3108814128.46
css,2010,2838948468.52
css,2011,3344225439.44
css,2012,4893669160.75
css,2013,3938617759.17
css,2014,4311372535.98
ceb,1976,6000000.0
ceb,1977,5000000.0
ceb,1978,25000000.0
ceb,1979,30000000.0
ceb,1980,10000000.0
ceb,1981,18000000.0
ceb,1982,14000000.0
ceb,1983,16000000.0
ceb,1984,28000000.0
ceb,1985,15000000.0
ceb,1986,16000000.0
ceb,1987,12000000.0
ceb,1988,15000000.0
ceb,1989,11000000.0
ceb,1990,646818992.037
ceb,1991,1849041210.26
ceb,1992,2511342682.57
ceb,1993,5546137376.71
ceb,1994,5305118917.56
ceb,1995,12488366970.9
ceb,1996,11295186439.6
ceb,1997,14260254940.9
ceb,1998,19558098870.5
ceb,1999,21802591795.0
ceb,2000,23615964868.3
ceb,2001,20474672951.8
ceb,2002,25803358784.7
ceb,2003,17039553023.9
ceb,2004,38404052496.7
ceb,2005,52659880380.3
ceb,2006,79045337932.4
ceb,2007,1.49212625621e+11
ceb,2008,1.38106517375e+11
ceb,2009,31461052156.6
ceb,2010,19829527493.3
ceb,2011,47942474104.3
ceb,2012,38283935675.5
ceb,2013,14756825792.6
ceb,2014,48233049740.1
eas,1970,1421940143.83
eas,1971,1598681271.74
eas,1972,1547717363.31
eas,1973,1127214671.85
eas,1974,2785373653.07
eas,1975,1485904640.04
eas,1976,2353670443.78
eas,1977,2502043470.16
eas,1978,3173309040.41
eas,1979,3778029442.72
eas,1980,4876756312.86
eas,1981,6733676198.32
eas,1982,7313552237.33
eas,1983,7754947708.39
eas,1984,6095437478.03
eas,1985,8557720002.55
eas,1986,12394219136.7
eas,1987,15818474721.9
eas,1988,21078250398.5
eas,1989,22425223562.0
eas,1990,29807929801.3
eas,1991,27585828015.0
eas,1992,35592282554.2
eas,1993,51949453201.1
eas,1994,64710817858.1
eas,1995,81052985803.7
eas,1996,81172485151.1
eas,1997,94780186362.8
eas,1998,96055394383.3
eas,1999,1.20588296452e+11
eas,2000,1.63452643537e+11
eas,2001,1.0990419769e+11
eas,2002,1.07561212091e+11
eas,2003,1.06227823042e+11
eas,2004,1.91854534903e+11
eas,2005,1.87850205798e+11
eas,2006,2.94941564559e+11
eas,2007,3.96450218904e+11
eas,2008,3.8544306808e+11
eas,2009,2.87295713179e+11
eas,2010,4.97359449267e+11
eas,2011,5.58768360006e+11
eas,2012,5.17267050105e+11
eas,2013,5.87107090609e+11
eas,2014,6.1163329185e+11
eap,1970,222700000.0
eap,1971,170800000.0
eap,1972,203415000.0
eap,1973,347775000.0
eap,1974,778419254.595
eap,1975,566412206.094
eap,1976,649420314.538
eap,1977,748941449.003
eap,1978,705872960.126
eap,1979,698475968.988
eap,1980,1138936767.27
eap,1981,2008131439.57
eap,1982,2402953612.4
eap,1983,2818960513.37
eap,1984,2837399466.16
eap,1985,2948314514.36
eap,1986,3116051313.45
eap,1987,3926108367.17
eap,1988,6739414497.7
eap,1989,8960724485.05
eap,1990,10452967904.9
eap,1991,13338659853.1
eap,1992,21405535493.3
eap,1993,38907838236.2
eap,1994,45563601735.3
eap,1995,50797216350.1
eap,1996,58564612126.0
eap,1997,62610430489.8
eap,1998,57849478336.6
eap,1999,50394566421.7
eap,2000,45187045345.6
eap,2001,48927611718.4
eap,2002,59366903369.2
eap,2003,59335813702.0
eap,2004,77767406783.9
eap,2005,1.29312172339e+11
eap,2006,1.6164483602e+11
eap,2007,1.93494538314e+11
eap,2008,2.11235751426e+11
eap,2009,1.55397382281e+11
eap,2010,2.97952068944e+11
eap,2011,3.36400614107e+11
eap,2012,3.03814424122e+11
eap,2013,3.60800111686e+11
eap,2014,3.49997479842e+11
emu,1970,2329723311.75
emu,1971,3440783681.07
emu,1972,4601615114.1
emu,1973,5773837484.37
emu,1974,6560520483.29
emu,1975,5293536076.26
emu,1976,4202599300.16
emu,1977,5973234913.69
emu,1978,7935252038.07
emu,1979,9177926285.21
emu,1980,9467112400.27
emu,1981,8864942286.85
emu,1982,7096618490.9
emu,1983,8768624101.27
emu,1984,8872247064.95
emu,1985,9208313745.12
emu,1986,13176223320.7
emu,1987,21016367422.2
emu,1988,31148519723.6
emu,1989,40244076769.1
emu,1990,53137374022.3
emu,1991,45644508467.3
emu,1992,48956693736.3
emu,1993,47279424493.7
emu,1994,49404203013.4
emu,1995,68196521062.3
emu,1996,70465707780.6
emu,1997,72629335605.8
emu,1998,1.4167026397e+11
emu,1999,1.99513278823e+11
emu,2000,4.23335018798e+11
emu,2001,2.01316508356e+11
emu,2002,2.53029715095e+11
emu,2003,2.19784335668e+11
emu,2004,1.25887683154e+11
emu,2005,5.98430539135e+11
emu,2006,7.74785081272e+11
emu,2007,1.22550110902e+12
emu,2008,6.50493593537e+11
emu,2009,3.89352745252e+11
emu,2010,4.9433990455e+11
emu,2011,7.77669608491e+11
emu,2012,5.32630442406e+11
emu,2013,5.21427453901e+11
emu,2014,2.28156411296e+11
ecs,1970,4093972126.73
ecs,1971,5503563435.8
ecs,1972,6155429235.84
ecs,1973,8996381506.55
ecs,1974,11650214313.7
ecs,1975,9277053268.17
ecs,1976,7401153783.0
ecs,1977,11343060431.8
ecs,1978,12417176969.2
ecs,1979,16477046703.5
ecs,1980,20028470198.9
ecs,1981,15823676173.1
ecs,1982,13524690661.7
ecs,1983,15218293616.7
ecs,1984,9524710212.75
ecs,1985,16148340981.4
ecs,1986,26259139828.4
ecs,1987,40278780261.9
ecs,1988,56890771985.5
ecs,1989,79407215578.0
ecs,1990,97610709040.9
ecs,1991,75041081083.3
ecs,1992,71719134268.4
ecs,1993,80505621779.5
ecs,1994,84640974627.9
ecs,1995,1.32084211113e+11
ecs,1996,1.27647076425e+11
ecs,1997,1.57698696575e+11
ecs,1998,2.81900416062e+11
ecs,1999,4.13024995895e+11
ecs,2000,6.5888433585e+11
ecs,2001,3.17463360269e+11
ecs,2002,3.33413232103e+11
ecs,2003,3.08348456038e+11
ecs,2004,2.55539488991e+11
ecs,2005,9.88805458553e+11
ecs,2006,1.22518080415e+12
ecs,2007,1.82354794741e+12
ecs,2008,1.22994695717e+12
ecs,2009,5.81334493368e+11
ecs,2010,6.76816077656e+11
ecs,2011,1.011719816e+12
ecs,2012,7.71902976329e+11
ecs,2013,6.57115855219e+11
ecs,2014,4.10388244097e+11
eca,1974,64000000.0
eca,1975,114000000.0
eca,1976,10000000.0
eca,1977,27000000.0
eca,1978,34000000.0
eca,1979,75000000.0
eca,1980,18000000.0
eca,1981,95000000.0
eca,1982,55000000.0
eca,1983,46000000.0
eca,1984,113000000.0
eca,1985,99000000.0
eca,1986,125000000.0
eca,1987,115000000.0
eca,1988,354000000.0
eca,1989,663000000.0
eca,1990,688010000.0
eca,1991,905900000.0
eca,1992,1452581308.1
eca,1993,2573907350.1
eca,1994,2268930782.35
eca,1995,3461145353.61
eca,1996,3889696000.0
eca,1997,7488538000.0
eca,1998,7906811695.11
eca,1999,6638037606.04
eca,2000,6292629508.56
eca,2001,10723215156.6
eca,2002,9866111611.11
eca,2003,15614214263.5
eca,2004,25743486763.6
eca,2005,40991531554.6
eca,2006,67825794629.2
eca,2007,89170586736.3
eca,2008,92110134138.1
eca,2009,54999267836.1
eca,2010,44269707730.4
eca,2011,65998658701.1
eca,2012,55505289832.1
eca,2013,48305706378.2
eca,2014,44528556643.7
euu,1970,4029972126.73
euu,1971,5421108297.29
euu,1972,6038884434.89
euu,1973,8792533396.94
euu,1974,11250850357.8
euu,1975,8959229035.95
euu,1976,7029375647.14
euu,1977,10562034103.0
euu,1978,11906799799.4
euu,1979,16013770300.9
euu,1980,19954987929.6
euu,1981,15042889623.4
euu,1982,13012742756.6
euu,1983,14249234802.9
euu,1984,8827583031.07
euu,1985,15203843971.8
euu,1986,23007767555.1
euu,1987,37673716357.7
euu,1988,55907790457.9
euu,1989,74806750295.4
euu,1990,90402434399.7
euu,1991,71848416480.7
euu,1992,68816253506.5
euu,1993,74212482795.6
euu,1994,75862416554.4
euu,1995,1.20654955996e+11
euu,1996,1.14208232389e+11
euu,1997,1.35807501466e+11
euu,1998,2.59931122653e+11
euu,1999,3.86527371951e+11
euu,2000,6.25635573117e+11
euu,2001,2.94539424748e+11
euu,2002,3.14169747025e+11
euu,2003,2.68367144634e+11
euu,2004,2.18694987648e+11
euu,2005,9.28127990403e+11
euu,2006,1.0718053088e+12
euu,2007,1.62623679226e+12
euu,2008,1.07536542047e+12
euu,2009,4.45260153837e+11
euu,2010,5.65094735812e+11
euu,2011,8.65479467456e+11
euu,2012,6.19766774543e+11
euu,2013,5.67080553015e+11
euu,2014,3.1471870848e+11
fcs,1970,105820000.0
fcs,1971,4550000.00068
fcs,1972,83319985.0391
fcs,1973,143134999.995
fcs,1974,122401611.597
fcs,1975,291940457.252
fcs,1976,435746827.644
fcs,1977,-184055363.333
fcs,1978,-198397932.15
fcs,1979,-213592404.364
fcs,1980,-745654369.464
fcs,1981,-289365765.601
fcs,1982,-254308137.233
fcs,1983,-413819840.041
fcs,1984,32277698.9017
fcs,1985,267840812.649
fcs,1986,-176488515.622
fcs,1987,142844566.309
fcs,1988,419884876.285
fcs,1989,897258190.089
fcs,1990,577785101.663
fcs,1991,760724396.124
fcs,1992,823663778.716
fcs,1993,1287727265.75
fcs,1994,626203685.54
fcs,1995,736935406.875
fcs,1996,761040154.995
fcs,1997,1494161913.32
fcs,1998,2051085275.02
fcs,1999,1725664413.68
fcs,2000,2053668521.85
fcs,2001,2175005861.87
fcs,2002,4567945758.22
fcs,2003,7040576587.24
fcs,2004,7334591825.5
fcs,2005,8402730901.36
fcs,2006,12005728222.8
fcs,2007,19836877590.0
fcs,2008,22403964255.8
fcs,2009,17874053486.9
fcs,2010,16902547503.6
fcs,2011,16916747091.0
fcs,2012,16315856319.1
fcs,2013,16977726213.3
fcs,2014,13578952512.9
hpc,1970,164294000.0
hpc,1971,34250000.0007
hpc,1972,149044985.039
hpc,1973,216909999.995
hpc,1974,239439079.159
hpc,1975,442641455.391
hpc,1976,486197167.8
hpc,1977,421832287.343
hpc,1978,691847893.524
hpc,1979,727158544.634
hpc,1980,830104547.627
hpc,1981,819254382.214
hpc,1982,547392920.774
hpc,1983,238497880.463
hpc,1984,242531080.405
hpc,1985,570050294.297
hpc,1986,8057445.6421
hpc,1987,628868774.831
hpc,1988,645536640.961
hpc,1989,986473025.402
hpc,1990,773824513.813
hpc,1991,477559100.563
hpc,1992,362098823.287
hpc,1993,1162037714.25
hpc,1994,1158677318.95
hpc,1995,1737845701.28
hpc,1996,1973059932.26
hpc,1997,3398950317.46
hpc,1998,4185971309.21
hpc,1999,5226379408.06
hpc,2000,4340455325.12
hpc,2001,4666636378.97
hpc,2002,6296709991.62
hpc,2003,7062194532.07
hpc,2004,6916392201.82
hpc,2005,8144677514.55
hpc,2006,10313162498.5
hpc,2007,16070967535.6
hpc,2008,19465637732.9
hpc,2009,16028272798.2
hpc,2010,18420801873.1
hpc,2011,28741384189.4
hpc,2012,28821286592.4
hpc,2013,32171594294.1
hpc,2014,31078110703.4
hic,1970,8641059402.27
hic,1971,10522985051.5
hic,1972,10925806607.0
hic,1973,14713263045.3
hic,1974,16676567301.9
hic,1975,18756620683.3
hic,1976,14153165931.0
hic,1977,20770524589.8
hic,1978,26053343955.9
hic,1979,33513985172.8
hic,1980,44643255204.8
hic,1981,54898052893.3
hic,1982,43561976398.5
hic,1983,38462543385.6
hic,1984,48763472672.0
hic,1985,45295845189.6
hic,1986,76002078592.9
hic,1987,1.18924143175e+11
hic,1988,1.37627554149e+11
hic,1989,1.69311158491e+11
hic,1990,1.77673901343e+11
hic,1991,1.21542092613e+11
hic,1992,1.17004438874e+11
hic,1993,1.54712916945e+11
hic,1994,1.65513485612e+11
hic,1995,2.36974847977e+11
hic,1996,2.62493823907e+11
hic,1997,3.30827790971e+11
hic,1998,5.44104589255e+11
hic,1999,8.38737287283e+11
hic,2000,1.19433114089e+12
hic,2001,5.82122540707e+11
hic,2002,4.87192067173e+11
hic,2003,4.2762176235e+11
hic,2004,5.29840288957e+11
hic,2005,1.23316291542e+12
hic,2006,1.73421349122e+12
hic,2007,2.5055289911e+12
hic,2008,1.84629573335e+12
hic,2009,9.33295349145e+11
hic,2010,1.21869464922e+12
hic,2011,1.57271611242e+12
hic,2012,1.3018761112e+12
hic,2013,1.28415359233e+12
hic,2014,8.99574629247e+11
noc,1970,387989999.996
noc,1971,589799871.678
noc,1972,50279650.379
noc,1973,-54442653.0162
noc,1974,-3598486477.86
noc,1975,2977222652.09
noc,1976,-353659042.832
noc,1977,1714628665.13
noc,1978,1866708613.81
noc,1979,805860677.353
noc,1980,-623623881.208
noc,1981,9983188526.1
noc,1982,13977731272.8
noc,1983,7037050388.9
noc,1984,7985587901.29
noc,1985,3481878814.2
noc,1986,3952301314.01
noc,1987,2786921337.91
noc,1988,6483986504.44
noc,1989,5949835147.26
noc,1990,11583174783.9
noc,1991,12198368551.3
noc,1992,10815794792.6
noc,1993,13105965161.7
noc,1994,17671823685.5
noc,1995,22435698752.3
noc,1996,29156923942.3
noc,1997,47285313425.4
noc,1998,51382820986.5
noc,1999,85517944028.4
noc,2000,1.11914943881e+11
noc,2001,62853126842.1
noc,2002,29767761063.3
noc,2003,47645656121.9
noc,2004,1.07531325209e+11
noc,2005,1.33523301905e+11
noc,2006,2.05992315411e+11
noc,2007,2.78324742891e+11
noc,2008,2.88300333222e+11
noc,2009,2.04111052598e+11
noc,2010,2.69434333734e+11
noc,2011,2.83051143017e+11
noc,2012,2.6079809594e+11
noc,2013,2.87103321958e+11
noc,2014,2.75139787091e+11
oec,1970,8253069402.28
oec,1971,9933185179.85
oec,1972,10875526956.6
oec,1973,14767705698.3
oec,1974,20275053779.8
oec,1975,15779398031.2
oec,1976,14506824973.9
oec,1977,19055895924.7
oec,1978,24186635342.1
oec,1979,32708124495.4
oec,1980,45266879086.0
oec,1981,44914864367.2
oec,1982,29584245125.7
oec,1983,31425492996.7
oec,1984,40777884770.7
oec,1985,41813966375.4
oec,1986,72049777278.9
oec,1987,1.16137221837e+11
oec,1988,1.31143567644e+11
oec,1989,1.63361323344e+11
oec,1990,1.66090726559e+11
oec,1991,1.09343724062e+11
oec,1992,1.06188644082e+11
oec,1993,1.41606951783e+11
oec,1994,1.47841661926e+11
oec,1995,2.14539149225e+11
oec,1996,2.33336899965e+11
oec,1997,2.83542477546e+11
oec,1998,4.92721768268e+11
oec,1999,7.53219343255e+11
oec,2000,1.08241619701e+12
oec,2001,5.19269413865e+11
oec,2002,4.5742430611e+11
oec,2003,3.79976106228e+11
oec,2004,4.22308963748e+11
oec,2005,1.09963961351e+12
oec,2006,1.52822117581e+12
oec,2007,2.22720424821e+12
oec,2008,1.55799540013e+12
oec,2009,7.29184296547e+11
oec,2010,9.49260315484e+11
oec,2011,1.2896649694e+12
oec,2012,1.04107801526e+12
oec,2013,9.9705027037e+11
oec,2014,6.24434842157e+11
lcn,1970,615102999.995
lcn,1971,889390415.562
lcn,1972,135371195.219
lcn,1973,748007077.687
lcn,1974,473756236.093
lcn,1975,2714843489.26
lcn,1976,2032182908.76
lcn,1977,2976818960.86
lcn,1978,3990436333.39
lcn,1979,5290711568.73
lcn,1980,6434940935.6
lcn,1981,8771215556.0
lcn,1982,6998860000.46
lcn,1983,5461111666.79
lcn,1984,4885801797.23
lcn,1985,6431245758.85
lcn,1986,4368475112.96
lcn,1987,3865074912.83
lcn,1988,7563869481.86
lcn,1989,7864321525.05
lcn,1990,8388070237.5
lcn,1991,13145788056.6
lcn,1992,14783147225.6
lcn,1993,14296916550.6
lcn,1994,29189781137.7
lcn,1995,30674732457.1
lcn,1996,45602018373.5
lcn,1997,70298632309.9
lcn,1998,79043944558.7
lcn,1999,95839291325.6
lcn,2000,87394997007.1
lcn,2001,76535760981.2
lcn,2002,56722662561.4
lcn,2003,43867570349.9
lcn,2004,77975698716.9
lcn,2005,87328348797.0
lcn,2006,92685981155.4
lcn,2007,1.51490702705e+11
lcn,2008,1.63994284539e+11
lcn,2009,1.09822436476e+11
lcn,2010,1.42594380805e+11
lcn,2011,1.90936931311e+11
lcn,2012,1.98634071187e+11
lcn,2013,2.22393175576e+11
lcn,2014,2.14679184154e+11
lac,1970,454353000.0
lac,1971,434148140.0
lac,1972,337411055.039
lac,1973,659152599.995
lac,1974,761546753.416
lac,1975,2050181850.0
lac,1976,2479688465.39
lac,1977,2601057294.13
lac,1978,3158693000.0
lac,1979,4363378235.35
lac,1980,4967839268.85
lac,1981,6897312222.53
lac,1982,5871480000.37
lac,1983,4898133333.42
lac,1984,3731403463.91
lac,1985,4854432085.38
lac,1986,3399869187.04
lac,1987,2710363703.7
lac,1988,5121232962.96
lac,1989,4954810000.0
lac,1990,5006083086.9
lac,1991,7507857536.0
lac,1992,8560452812.05
lac,1993,9109492114.36
lac,1994,21018701632.7
lac,1995,20452489955.2
lac,1996,29691860553.3
lac,1997,44925006013.1
lac,1998,56591566548.5
lac,1999,52106952388.0
lac,2000,58559726050.5
lac,2001,61392676127.8
lac,2002,49659059244.4
lac,2003,36687085776.3
lac,2004,53664161139.3
lac,2005,59477897459.3
lac,2006,60560230121.3
lac,2007,1.03392999029e+11
lac,2008,1.11606161063e+11
lac,2009,71410431919.3
lac,2010,1.03773033636e+11
lac,2011,1.32123869768e+11
lac,2012,1.39324300495e+11
lac,2013,1.68700663179e+11
lac,2014,1.61646786697e+11
ldc,1970,131930000.0
ldc,1971,20800000.0007
ldc,1972,125429985.039
ldc,1973,212509999.995
ldc,1974,194456079.159
ldc,1975,239224702.271
ldc,1976,468827270.286
ldc,1977,377581250.187
ldc,1978,538048515.266
ldc,1979,480887521.556
ldc,1980,498210946.637
ldc,1981,526648517.069
ldc,1982,381621908.022
ldc,1983,4275116.7983
ldc,1984,202988956.892
ldc,1985,436402119.657
ldc,1986,210873322.652
ldc,1987,417076758.156
ldc,1988,616962527.467
ldc,1989,1266264912.88
ldc,1990,487790798.886
ldc,1991,1554577360.62
ldc,1992,1512006599.08
ldc,1993,1895314006.51
ldc,1994,1057040126.13
ldc,1995,1902971783.54
ldc,1996,2293500237.26
ldc,1997,3141856322.94
ldc,1998,4355150937.73
ldc,1999,5738178636.7
ldc,2000,3993268291.19
ldc,2001,6703759279.65
ldc,2002,6399033284.19
ldc,2003,10099362422.1
ldc,2004,8399155627.67
ldc,2005,6565116257.86
ldc,2006,9576673624.48
ldc,2007,13848501300.0
ldc,2008,17783784185.6
ldc,2009,16888048207.2
ldc,2010,15602421566.0
ldc,2011,23085597164.1
ldc,2012,19506119087.9
ldc,2013,22386408359.4
ldc,2014,27814539885.0
lmy,1970,1531468987.6
lmy,1971,1289080163.39
lmy,1972,1276792084.11
lmy,1973,2267956063.59
lmy,1974,3469338212.09
lmy,1975,4392971940.19
lmy,1976,4293974964.87
lmy,1977,4461920101.7
lmy,1978,5689240185.64
lmy,1979,6955034501.77
lmy,1980,6818261091.0
lmy,1981,11330950780.1
lmy,1982,10209974793.5
lmy,1983,9076858426.73
lmy,1984,8737557976.84
lmy,1985,10535587316.5
lmy,1986,8555301544.7
lmy,1987,9277391654.65
lmy,1988,15612226322.3
lmy,1989,19722918741.6
lmy,1990,18604801529.8
lmy,1991,25429304405.3
lmy,1992,36155130216.9
lmy,1993,56996590317.4
lmy,1994,76348624367.2
lmy,1995,82914767136.5
lmy,1996,1.01103620129e+11
lmy,1997,1.30314462838e+11
lmy,1998,1.3536510888e+11
lmy,1999,1.23030459074e+11
lmy,2000,1.24879385013e+11
lmy,2001,1.44212960281e+11
lmy,2002,1.44832700729e+11
lmy,2003,1.40942223787e+11
lmy,2004,1.8681940116e+11
lmy,2005,2.77157245924e+11
lmy,2006,3.61333872008e+11
lmy,2007,4.80163396294e+11
lmy,2008,5.40903189777e+11
lmy,2009,3.85235672692e+11
lmy,2010,5.28785362859e+11
lmy,2011,6.30494435214e+11
lmy,2012,5.82675706407e+11
lmy,2013,6.71348261812e+11
lmy,2014,6.61790450206e+11
lic,1970,131220000.0
lic,1971,18630000.0007
lic,1972,99439985.0391
lic,1973,182579999.995
lic,1974,165434541.549
lic,1975,312951971.965
lic,1976,404419031.518
lic,1977,276183350.329
lic,1978,479057403.172
lic,1979,373783533.388
lic,1980,329783833.092
lic,1981,436081261.528
lic,1982,147740550.048
lic,1983,-111532977.423
lic,1984,55361255.4236
lic,1985,121934690.239
lic,1986,-47049175.9966
lic,1987,153988138.149
lic,1988,318373987.571
lic,1989,1440338657.25
lic,1990,419664153.767
lic,1991,374938768.546
lic,1992,212027653.811
lic,1993,160652077.759
lic,1994,430066687.955
lic,1995,802328846.014
lic,1996,935377574.722
lic,1997,1827678480.37
lic,1998,2166330399.66
lic,1999,2081727995.83
lic,2000,1717443861.56
lic,2001,2277521324.31
lic,2002,2881084308.12
lic,2003,3679924864.17
lic,2004,3488593382.25
lic,2005,3542346727.18
lic,2006,3864298693.01
lic,2007,7203501906.57
lic,2008,9157025584.81
lic,2009,7619835255.41
lic,2010,9062650033.34
lic,2011,16226506526.3
lic,2012,15668888044.9
lic,2013,17978774142.7
lic,2014,16845948816.0
lmc,1970,441844000.0
lmc,1971,426060000.0
lmc,1972,504910000.0
lmc,1973,635190000.0
lmc,1974,586366665.979
lmc,1975,812121886.743
lmc,1976,749613464.034
lmc,1977,1110207242.39
lmc,1978,1173024522.87
lmc,1979,2339193451.46
lmc,1980,800614042.619
lmc,1981,2588671922.38
lmc,1982,1835598629.1
lmc,1983,1958020364.05
lmc,1984,1683796814.43
lmc,1985,2931020228.53
lmc,1986,2390684228.1
lmc,1987,3583946134.78
lmc,1988,4423899285.93
lmc,1989,5698493802.07
lmc,1990,4525130029.96
lmc,1991,5280202232.13
lmc,1992,6748698074.96
lmc,1993,10639067942.7
lmc,1994,12821298931.2
lmc,1995,15286000451.8
lmc,1996,19327409459.2
lmc,1997,20088019179.9
lmc,1998,16532089114.3
lmc,1999,11772979739.5
lmc,2000,11213451367.2
lmc,2001,11551813522.6
lmc,2002,18280139714.0
lmc,2003,17902576194.6
lmc,2004,24368182230.8
lmc,2005,50449356958.3
lmc,2006,71658957566.4
lmc,2007,1.01226884341e+11
lmc,2008,1.25127623572e+11
lmc,2009,94374968594.0
lmc,2010,94735322258.0
lmc,2011,1.11026380151e+11
lmc,2012,1.02847518634e+11
lmc,2013,1.10565719543e+11
lmc,2014,1.19050182203e+11
mea,1970,225950000.0
mea,1971,79847596.1154
mea,1972,310642842.857
mea,1973,151681606.786
mea,1974,-3024906562.55
mea,1975,2657929655.96
mea,1976,25156584.9445
mea,1977,1341336292.98
mea,1978,1594124925.12
mea,1979,-6935399.47743
mea,1980,-3077113541.15
mea,1981,7255411611.79
mea,1982,11673642473.0
mea,1983,5664008095.52
mea,1984,6402492731.47
mea,1985,2106765734.12
mea,1986,2376702489.1
mea,1987,-121304792.114
mea,1988,2036258910.45
mea,1989,1537218830.1
mea,1990,2632204245.84
mea,1991,2552472086.94
mea,1992,4097234022.77
mea,1993,5174917797.63
mea,1994,3861010898.41
mea,1995,1488885867.73
mea,1996,5014317659.19
mea,1997,7767800040.41
mea,1998,9890994368.13
mea,1999,5837136699.13
mea,2000,10894431506.0
mea,2001,6527973466.67
mea,2002,9648517207.25
mea,2003,19353112355.4
mea,2004,25762220107.6
mea,2005,52010083453.8
mea,2006,86711948781.0
mea,2007,91694997302.0
mea,2008,1.23015902004e+11
mea,2009,86543494731.3
mea,2010,82757766040.4
mea,2011,62577113358.1
mea,2012,61749004038.1
mea,2013,59559752830.2
mea,2014,50092981542.2
mna,1970,127110000.0
mna,1971,88720000.0
mna,1972,146169999.382
mna,1973,613525438.418
mna,1974,659110353.699
mna,1975,599281693.891
mna,1976,226959064.189
mna,1977,294601905.906
mna,1978,819596610.566
mna,1979,903255274.101
mna,1980,247855809.437
mna,1981,549090901.345
mna,1982,193847175.352
mna,1983,351862762.554
mna,1984,988844099.993
mna,1985,1427218268.25
mna,1986,1042867315.67
mna,1987,772159688.419
mna,1988,1557793732.57
mna,1989,1644346353.66
mna,1990,719866607.139
mna,1991,1145954169.9
mna,1992,2370616628.68
mna,1993,2792751544.91
mna,1994,2439356879.71
mna,1995,907067229.781
mna,1996,1356007506.45
mna,1997,1947942194.04
mna,1998,2641475800.72
mna,1999,1914645359.29
mna,2000,3919828446.85
mna,2001,3043507618.15
mna,2002,8061013780.4
mna,2003,10255200808.5
mna,2004,10551841454.0
mna,2005,18170935378.7
mna,2006,30379633372.6
mna,2007,33637747266.5
mna,2008,35606364312.8
mna,2009,29219598629.8
mna,2010,25894990871.1
mna,2011,16164953620.7
mna,2012,23006784795.1
mna,2013,24157165134.9
mna,2014,22067703737.1
mic,1970,1400248987.6
mic,1971,1270450163.39
mic,1972,1177352099.07
mic,1973,2085376063.6
mic,1974,3303903670.54
mic,1975,4080019968.23
mic,1976,3889555933.36
mic,1977,4185736751.38
mic,1978,5210182782.47
mic,1979,6581250968.38
mic,1980,6488477257.91
mic,1981,10894869518.6
mic,1982,10062234243.5
mic,1983,9188391404.15
mic,1984,8682196721.42
mic,1985,10413652626.3
mic,1986,8602350720.7
mic,1987,9123403516.5
mic,1988,15293852334.7
mic,1989,18282580084.4
mic,1990,18185137376.1
mic,1991,25054365636.7
mic,1992,35943102563.1
mic,1993,56835938239.7
mic,1994,75918557679.2
mic,1995,82112438290.5
mic,1996,1.00168242555e+11
mic,1997,1.28486784357e+11
mic,1998,1.33198778481e+11
mic,1999,1.20948731078e+11
mic,2000,1.23161941152e+11
mic,2001,1.41935438956e+11
mic,2002,1.41951616421e+11
mic,2003,1.37262298923e+11
mic,2004,1.83330807777e+11
mic,2005,2.73614899197e+11
