year,country,ne_gdi_stkb_cn
1984,arg,0.0
1985,arg,0.0
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,0.0
1990,arg,0.0
1991,arg,0.0
1992,arg,0.0
1993,arg,0.0
1994,arg,0.0
1995,arg,0.0
1996,arg,0.0
1997,arg,0.0
1998,arg,0.0
1999,arg,0.0
2000,arg,0.0
2001,arg,0.0
2002,arg,0.0
2003,arg,0.0
2004,arg,7363495800.0
2005,arg,5090791500.0
2006,arg,8821531000.0
2007,arg,21012250000.0
2008,arg,15790202000.0
2009,arg,-19600070000.0
2010,arg,20379346000.0
2011,arg,29472986000.0
2012,arg,-3143986000.0
2013,arg,53802284000.0
2014,arg,107696857500.0
1990,arm,1410000.0
1991,arm,9010000.0
1992,arm,-47880000.0
1993,arm,-108970000.0
1994,arm,6012000256.0
1995,arm,11857999872.0
1996,arm,14028999680.0
1997,arm,23015000064.0
1998,arm,27900000256.0
1999,arm,19084699648.0
2000,arm,2148600000.0
2001,arm,24304300000.0
2002,arm,7838900000.0
2003,arm,20489800000.0
2004,arm,19360500000.0
2005,arm,15055300000.0
2006,arm,9954800000.0
2007,arm,26677300000.0
2008,arm,39590200000.0
2009,arm,-54627900000.0
2010,arm,-19389400000.0
2011,arm,44770700000.0
2012,arm,73770100000.0
2013,arm,47880700000.0
2014,arm,49181600000.0
1994,abw,67000000.0
1995,abw,55000000.0
1996,abw,56000000.0
1997,abw,93000000.0
1998,abw,53090000.0
1999,abw,48530000.0
2000,abw,87330000.0
2001,abw,-67060000.0
2002,abw,-44850000.0
2003,abw,-16570000.0
2004,abw,-190240000.0
2005,abw,-61190000.0
2006,abw,78800000.0
2007,abw,-33460000.0
2008,abw,368460000.0
2009,abw,117030000.0
1960,aus,217000000.0
1961,aus,501000000.0
1962,aus,-243000000.0
1963,aus,243000000.0
1964,aus,136000000.0
1965,aus,565000000.0
1966,aus,84000000.0
1967,aus,404000000.0
1968,aus,147000000.0
1969,aus,737000000.0
1970,aus,555000000.0
1971,aus,587000000.0
1972,aus,158000000.0
1973,aus,-340000000.0
1974,aus,1260000000.0
1975,aus,683000000.0
1976,aus,180000000.0
1977,aus,1134000000.0
1978,aus,-528000000.0
1979,aus,1388000000.0
1980,aus,914000000.0
1981,aus,428000000.0
1982,aus,1550000000.0
1983,aus,-2364000000.0
1984,aus,1271000000.0
1985,aus,2321000000.0
1986,aus,884000000.0
1987,aus,-1657000000.0
1988,aus,669000000.0
1989,aus,3356000000.0
1990,aus,5187000000.0
1991,aus,-1447000000.0
1992,aus,-2086000000.0
1993,aus,517000000.0
1994,aus,1430000000.0
1995,aus,4175000000.0
1996,aus,3409000000.0
1997,aus,4282000000.0
1998,aus,1806000000.0
1999,aus,4070000000.0
2000,aus,1845000000.0
2001,aus,1168000000.0
2002,aus,456000000.0
2003,aus,-1135000000.0
2004,aus,4083000000.0
2005,aus,3720000000.0
2006,aus,-3498000000.0
2007,aus,1040000000.0
2008,aus,4527000000.0
2009,aus,-3514000000.0
2010,aus,-2176000000.0
2011,aus,6073000000.0
2012,aus,5178000000.0
2013,aus,2392000000.0
2014,aus,-1763000000.0
1965,aut,422701760.0
1966,aut,686977728.0
1967,aut,536887424.0
1968,aut,697237440.0
1969,aut,833222464.0
1970,aut,1068652400.0
1971,aut,551994300.0
1972,aut,106993300.0
1973,aut,921132900.0
1974,aut,1224356400.0
1975,aut,-380224000.0
1976,aut,633151900.0
1977,aut,893960200.0
1978,aut,201754200.0
1979,aut,1934664700.0
1980,aut,1148916200.0
1981,aut,-135131500.0
1982,aut,109750100.0
1983,aut,-480190500.0
1984,aut,633560700.0
1985,aut,715321500.0
1986,aut,230343200.0
1987,aut,-17732900.0
1988,aut,882681400.0
1989,aut,1678302300.0
1990,aut,1832918000.0
1991,aut,773069200.0
1992,aut,400587700.0
1993,aut,-258643300.0
1994,aut,37535900.0
1995,aut,2588840000.0
1996,aut,1018360000.0
1997,aut,1498810000.0
1998,aut,1256680000.0
1999,aut,2360180000.0
2000,aut,664450000.0
2001,aut,804810000.0
2002,aut,253730000.0
2003,aut,707930000.0
2004,aut,1138540000.0
2005,aut,1958390000.0
2006,aut,2656190000.0
2007,aut,4580060000.0
2008,aut,3379070000.0
2009,aut,1036620000.0
2010,aut,2980310000.0
2011,aut,5194260000.0
2012,aut,4247120000.0
2013,aut,2468210000.0
2014,aut,1311140000.0
1990,aze,18400.0
1991,aze,-44600.0
1992,aze,-1085000.0
1993,aze,264900.0
1994,aze,-41013400.0
1995,aze,173600000.0
1996,aze,-2940000.0
1997,aze,-87020000.0
1998,aze,-73860000.0
1999,aze,-76060000.0
2000,aze,-116200000.0
2001,aze,-117240000.0
2002,aze,30100000.0
2003,aze,20680000.0
2004,aze,24000000.0
2005,aze,28300000.0
2006,aze,29700000.0
2007,aze,35600000.0
2008,aze,46100000.0
2009,aze,46000000.0
2010,aze,-45500000.0
2011,aze,47000000.0
2012,aze,56000000.0
2013,aze,79100000.0
2014,aze,-45500000.0
1977,bhs,7900000.0
1978,bhs,8500000.0
1979,bhs,10900000.0
1980,bhs,31300000.0
1981,bhs,29900000.0
1982,bhs,40100000.0
1983,bhs,41600000.0
1984,bhs,7200000.0
1985,bhs,37100000.0
1986,bhs,30300000.0
1987,bhs,2000000.0
1989,bhs,86620000.0
1990,bhs,119900000.0
1991,bhs,122750000.0
1992,bhs,53810000.0
1993,bhs,62040000.0
1994,bhs,54850000.0
1995,bhs,76000000.0
1996,bhs,101350000.0
1997,bhs,43710000.0
1998,bhs,46640000.0
1999,bhs,59340000.0
2000,bhs,126900000.0
2001,bhs,87860000.0
2002,bhs,83610000.0
2003,bhs,78360000.0
2004,bhs,76400000.0
2005,bhs,84180000.0
2006,bhs,85550000.0
2007,bhs,86200000.0
2008,bhs,88370000.0
2009,bhs,91700000.0
2010,bhs,93690000.0
2011,bhs,131410000.0
2012,bhs,79480000.0
2013,bhs,67140000.0
2014,bhs,91360000.0
1980,bhr,177300000.0
1981,bhr,162100000.0
1982,bhr,45400000.0
1983,bhr,39800000.0
1984,bhr,-21700000.0
1985,bhr,25900000.0
1986,bhr,-64500000.0
1987,bhr,37400000.0
1988,bhr,12100000.0
1989,bhr,70100000.0
1990,bhr,-39700000.0
1991,bhr,152900000.0
1992,bhr,139300000.0
1993,bhr,-96300000.0
1994,bhr,-6500000.0
1995,bhr,-59800000.0
1996,bhr,46400000.0
1997,bhr,130600000.0
1998,bhr,171900000.0
1999,bhr,-141200000.0
2000,bhr,6358500.0
2001,bhr,-42665900.0
2002,bhr,8509700.0
2003,bhr,6810000.0
2004,bhr,-98588800.0
2005,bhr,62972300.0
2006,bhr,61820000.0
2007,bhr,94940000.0
2008,bhr,62700000.0
2009,bhr,76200000.0
2010,bhr,120000000.0
2011,bhr,78000000.0
2012,bhr,84000000.0
2013,bhr,167000000.0
2014,bhr,131000000.0
1980,brb,29000000.0
1981,brb,7000000.0
1982,brb,-4000000.0
1983,brb,6000000.0
1984,brb,-6000000.0
1985,brb,7000000.0
1986,brb,6000000.0
1987,brb,7000000.0
1988,brb,8000000.0
1989,brb,11000000.0
1990,brb,-3000000.0
1991,brb,29000000.0
1992,brb,-49000000.0
1993,brb,14000000.0
1994,brb,23000000.0
1995,brb,19000000.0
1996,brb,-22000000.0
1997,brb,4000000.0
1998,brb,9000000.0
1999,brb,29000000.0
2000,brb,7000000.0
2001,brb,-45000000.0
2002,brb,-16000000.0
2003,brb,-6000000.0
2004,brb,9000000.0
2005,brb,10000000.0
2006,brb,10000000.0
2007,brb,12000000.0
2008,brb,14000000.0
2009,brb,17000000.0
2010,brb,17000000.0
2011,brb,19000000.0
2012,brb,19000000.0
2013,brb,19000000.0
2014,brb,18000000.0
1990,blr,198000.0
1991,blr,600000.0
1992,blr,6050999.808
1993,blr,70300000.0
1994,blr,-57677000.704
1995,blr,63183998.976
1996,blr,4680500000.0
1997,blr,5890800000.0
1998,blr,5458400000.0
1999,blr,-79289400000.0
2000,blr,18005000000.0
2001,blr,187500000000.0
2002,blr,50214000000.0
2003,blr,441000000000.0
2004,blr,1674700000000.0
2005,blr,1264800000000.0
2006,blr,2000200000000.0
2007,blr,2638600000000.0
2008,blr,5630200000000.0
2009,blr,1885000000000.0
2010,blr,3118300000000.0
2011,blr,-1438800000000.0
2012,blr,9189900000000.0
2013,blr,10806000000000.0
2014,blr,10930500000000.0
1965,bel,822954048.0
1966,bel,1031484352.0
1967,bel,515202208.0
1968,bel,1097070720.0
1969,bel,2624065792.0
1970,bel,1693134800.0
1971,bel,1582785600.0
1972,bel,779599100.0
1973,bel,1878717100.0
1974,bel,3557122300.0
1975,bel,-492679200.0
1976,bel,814027000.0
1977,bel,1174050500.0
1978,bel,887564400.0
1979,bel,2284141500.0
1980,bel,2735127400.0
1981,bel,1438882200.0
1982,bel,2269680300.0
1983,bel,-630605800.0
1984,bel,3070449500.0
1985,bel,-400384600.0
1986,bel,-1163617800.0
1987,bel,685658700.0
1988,bel,1481423100.0
1989,bel,1166120200.0
1990,bel,-50048100.0
1991,bel,372858200.0
1992,bel,600576900.0
1993,bel,1181134600.0
1994,bel,3983826900.0
1995,bel,1041000000.0
1996,bel,803000000.0
1997,bel,779000000.0
1998,bel,1126000000.0
1999,bel,1102000000.0
2000,bel,3335000000.0
2001,bel,468000000.0
2002,bel,7000000.0
2003,bel,1189000000.0
2004,bel,3412000000.0
2005,bel,4521000000.0
2006,bel,5026000000.0
2007,bel,4178000000.0
2008,bel,6213000000.0
2009,bel,-3220000000.0
2010,bel,3184000000.0
2011,bel,5336000000.0
2012,bel,2177000000.0
2013,bel,5000000.0
2014,bel,-1132000000.0
1980,blz,5700000.0
1981,blz,4900000.0
1982,blz,-6400000.0
1983,blz,4900000.0
1984,blz,13600000.0
1985,blz,17700000.0
1986,blz,13300000.0
1987,blz,2500000.0
1988,blz,-1800000.0
1989,blz,21200000.0
1990,blz,1200000.0
1991,blz,9800000.0
1992,blz,6200000.0
1993,blz,1900000.0
1994,blz,0.0
1995,blz,0.0
1996,blz,500000.0
1997,blz,3000000.0
1998,blz,3800000.0
1999,blz,-100000.0
2000,blz,50700000.0
2001,blz,-6200000.0
2002,blz,23000000.0
2003,blz,31100000.0
2004,blz,40400000.0
2005,blz,53541200.0
2006,blz,19468900.0
2007,blz,20833600.0
2008,blz,48455600.0
2009,blz,-1661300.0
2010,blz,-57752300.0
2011,blz,49597900.0
2012,blz,-1946400.0
2013,blz,9933200.0
1982,ben,2300000000.0
1983,ben,2900000000.0
1984,ben,1400000000.0
1985,ben,900000000.0
1986,ben,2900000000.0
1987,ben,-2100000000.0
1988,ben,2644000000.0
1989,ben,-3067000100.0
1990,ben,7677916000.0
1991,ben,8530300000.0
1992,ben,1214400000.0
1993,ben,14012496900.0
1994,ben,13836200000.0
1995,ben,41747252600.0
1996,ben,14625695800.0
1997,ben,17461365400.0
1998,ben,12693691100.0
1999,ben,8900000000.0
2000,ben,-18000000000.0
2001,ben,22400000000.0
2002,ben,-7200000000.0
2003,ben,-15300000000.0
2004,ben,31000000000.0
2005,ben,-48900000000.0
2006,ben,10400000000.0
2007,ben,49900000000.0
2008,ben,-17600000000.0
2009,ben,5600000000.0
2010,ben,-5700000000.0
2011,ben,12500000000.0
2012,ben,51900000000.0
2013,ben,21200000000.0
2014,ben,25300000000.0
2009,bmu,339705000.0
2010,bmu,347270000.0
2011,bmu,334921000.0
2012,bmu,316002000.0
2013,bmu,337450000.0
1980,btn,-13370500.0
1981,btn,-8495400.0
1982,btn,1160200.0
1983,btn,-2959500.0
1984,btn,22510100.0
1985,btn,8280100.0
1986,btn,27575100.0
1987,btn,40554200.0
1988,btn,10400000.0
1989,btn,-121100000.0
1990,btn,-31100000.0
1991,btn,-74700000.0
1992,btn,339500000.0
1993,btn,-126600000.0
1994,btn,494700000.0
1995,btn,225700000.0
1996,btn,-32300000.0
1997,btn,-698600000.0
1998,btn,-428700000.0
1999,btn,-823400000.0
2000,btn,-353527500.0
2001,btn,200429200.0
2002,btn,-174741600.0
2003,btn,-106247200.0
2004,btn,-362827800.0
2005,btn,-5337300.0
2006,btn,-12148700.0
2007,btn,-1289017600.0
2008,btn,623247400.0
2009,btn,-269000000.0
2010,btn,372000000.0
2011,btn,-316000000.0
2012,btn,-72000000.0
2013,btn,-546000000.0
2014,btn,-875350000.0
1970,bol,188.0
1971,bol,240.0
1972,bol,744.0
1973,bol,641.0
1974,bol,-422.0
1975,bol,2023.0
1976,bol,-197.0
1977,bol,-42.0
1978,bol,2182.0
1979,bol,1372.0
1980,bol,-313.6219
1981,bol,-176.8565
1982,bol,2283.1438
1983,bol,8899.6984
1984,bol,869588.555
1985,bol,118325000.0
1986,bol,13495000.0
1987,bol,127093000.0
1988,bol,138264000.0
1989,bol,-51253000.0
1990,bol,-4101000.0
1991,bol,209257000.0
1992,bol,85583000.0
1993,bol,-24608000.0
1994,bol,-132732000.0
1995,bol,-93328000.0
1996,bol,22842000.0
1997,bol,276106000.0
1998,bol,212244000.0
1999,bol,-156734000.0
2000,bol,132937000.0
2001,bol,183781000.0
2002,bol,365616000.0
2003,bol,351710000.0
2004,bol,-463305000.0
2005,bol,972637000.0
2006,bol,-395753000.0
2007,bol,-981615000.0
2008,bol,366937000.0
2009,bol,598896000.0
2010,bol,599446000.0
2011,bol,1412847000.0
2012,bol,-1291147000.0
2013,bol,-89732000.0
2014,bol,117986000.0
1995,bih,206366400.0
1996,bih,300960000.0
1997,bih,495594900.0
1998,bih,393598700.0
1999,bih,353000000.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,322352600.0
2005,bih,12882000.0
2006,bih,-192865000.0
2007,bih,684068000.0
2008,bih,745694000.0
2009,bih,-14975000.0
2010,bih,-266836000.0
2011,bih,58016000.0
2012,bih,148783000.0
2013,bih,55567000.0
2014,bih,-140074000.0
1965,bwa,-3300000.0
1966,bwa,-500000.0
1967,bwa,1250000.0
1968,bwa,4700000.0
1969,bwa,7650000.0
1970,bwa,7450000.0
1971,bwa,4050000.0
1972,bwa,6000000.0
1973,bwa,14300000.0
1974,bwa,31100000.0
1975,bwa,40150000.0
1976,bwa,28600000.0
1977,bwa,30250000.0
1978,bwa,36950000.0
1979,bwa,38400000.0
1980,bwa,45650000.0
1981,bwa,68550000.0
1982,bwa,57350000.0
1983,bwa,27750000.0
1984,bwa,50150000.0
1985,bwa,3500000.0
1986,bwa,-23000000.0
1987,bwa,-396850000.0
1988,bwa,-308150000.0
1989,bwa,290200000.0
1990,bwa,353400000.0
1991,bwa,154550000.0
1992,bwa,76000000.0
1993,bwa,184800000.0
1994,bwa,11500000.0
1995,bwa,20000000.0
1996,bwa,69300000.0
1997,bwa,-388800000.0
1998,bwa,1988800000.0
1999,bwa,-267300000.0
2000,bwa,1301900000.0
2001,bwa,1272900000.0
2002,bwa,936600000.0
2003,bwa,790909700.0
2004,bwa,1529257800.0
2005,bwa,918881200.0
2006,bwa,-175163000.0
2007,bwa,1616433500.0
2008,bwa,4187712700.0
2009,bwa,2953611200.0
2010,bwa,6772088300.0
2011,bwa,6855842300.0
2012,bwa,2946711800.0
2013,bwa,-115507000.0
2014,bwa,1494662300.0
1970,bra,0.0012070006
1971,bra,0.0012720004
1972,bra,0.0011050012
1973,bra,0.0031200014
1974,bra,0.0066820011
1975,bra,0.0090399981
1976,bra,0.0037079901
1977,bra,0.0063640028
1978,bra,0.0101020038
1979,bra,-0.0048300028
1980,bra,0.0199999809
1981,bra,0.0130910873
1982,bra,-0.06291008
1983,bra,-0.6174497604
1984,bra,-1.6087303162
1985,bra,11.323600769
1986,bra,0.0
1987,bra,-0.0009765625
1988,bra,0.169921875
1989,bra,0.0
1990,bra,-57000.0
1991,bra,1001000.0
1992,bra,3277000.0
1993,bra,220372000.0
1994,bra,675000000.0
1995,bra,-6935000000.0
1996,bra,-9299000000.0
1997,bra,-10321000000.0
1998,bra,-874000000.0
1999,bra,7876000000.0
2000,bra,9509000000.0
2001,bra,5703000000.0
2002,bra,-6021000000.0
2003,bra,6652000000.0
2004,bra,12817000000.0
2005,bra,4810000000.0
2006,bra,18878000000.0
2007,bra,52258000000.0
2008,bra,71773000000.0
2009,bra,-8310000000.0
2010,bra,46813000000.0
2011,bra,51174000000.0
2012,bra,6280000000.0
2013,bra,7961000000.0
2014,bra,18650000000.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,10372700.0
2001,brn,-20653300.0
2002,brn,6670800.0
2003,brn,8188600.0
2004,brn,7303800.0
2005,brn,1936800.0
2006,brn,-5100000.0
2007,brn,-1700000.0
2008,brn,-900000.0
2009,brn,1200000.0
2010,brn,700000.0
2011,brn,700000.0
2012,brn,600000.0
2013,brn,400000.0
1980,bgr,1479000.0
1981,bgr,2182000.0
1982,bgr,1929000.0
1983,bgr,1832000.0
1984,bgr,2404100.0
1985,bgr,1882000.0
1986,bgr,3059100.0
1987,bgr,2202900.0
1988,bgr,2937400.0
1989,bgr,2776300.0
1990,bgr,1963000.0
1991,bgr,6030000.0
1992,bgr,7360000.0
1993,bgr,6956000.0
1994,bgr,-22967000.0
1995,bgr,3543000.0
1996,bgr,-91482000.0
1997,bgr,-166873000.0
1998,bgr,932910000.0
1999,bgr,723346000.0
2000,bgr,653901000.0
2001,bgr,637249000.0
2002,bgr,520680000.0
2003,bgr,831878000.0
2004,bgr,1018951000.0
2005,bgr,965382000.0
2006,bgr,2488036000.0
2007,bgr,3380205000.0
2008,bgr,2875911000.0
2009,bgr,519903000.0
2010,bgr,266027000.0
2011,bgr,443386000.0
2012,bgr,557943000.0
2013,bgr,169266000.0
2014,bgr,274555000.0
1979,bfa,3169459500.0
1980,bfa,4023102000.0
1981,bfa,1554849700.0
1982,bfa,4090616100.0
1983,bfa,-803167300.0
1984,bfa,-4378728400.0
1985,bfa,26594000900.0
1986,bfa,7000000000.0
1987,bfa,-5292000300.0
1988,bfa,2600000000.0
1989,bfa,6300000300.0
1990,bfa,9900000300.0
1991,bfa,11000000500.0
1992,bfa,-1700000000.0
1993,bfa,6400000000.0
1994,bfa,15262539800.0
1995,bfa,17169120300.0
1996,bfa,31657459700.0
1997,bfa,45227020300.0
1998,bfa,29830307800.0
1999,bfa,-11557999600.0
2000,bfa,-20801000000.0
2001,bfa,-21118045000.0
2002,bfa,13411000000.0
2003,bfa,76396000000.0
2004,bfa,56845000000.0
2005,bfa,127012000000.0
2006,bfa,45280719400.0
2007,bfa,21674000000.0
2008,bfa,168025000000.0
2009,bfa,77268000000.0
2010,bfa,108034000000.0
2011,bfa,78599000000.0
2012,bfa,177937000000.0
2013,bfa,66853575875.8255
2014,bfa,-106722297500.74301
1960,bdi,0.0
1961,bdi,0.0
1962,bdi,0.0
1963,bdi,0.0
1964,bdi,0.0
1965,bdi,30400000.0
1966,bdi,0.0
1967,bdi,-8400000.0
1968,bdi,-3600000.0
1969,bdi,-5000000.0
1970,bdi,113400000.0
1971,bdi,561600000.0
1972,bdi,-450000000.0
1973,bdi,-98100000.0
1974,bdi,-666100000.0
1975,bdi,-556000000.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,3000900000.0
1982,bdi,-616000000.0
1983,bdi,3537000000.0
1984,bdi,925000000.0
1985,bdi,-616000000.0
1986,bdi,-3205200000.0
1987,bdi,1534000000.0
1988,bdi,-114000000.0
1989,bdi,-182000000.0
1990,bdi,-1369000000.0
1991,bdi,-1034000000.0
1992,bdi,1006000000.0
1993,bdi,1002000000.0
1994,bdi,53000000.0
1995,bdi,-198800000.0
1996,bdi,-408800000.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2007,cpv,6786551900.0
2008,cpv,8090957600.0
2009,cpv,7163928800.0
2010,cpv,3399243200.0
2011,cpv,1148686700.0
1993,khm,76175226800.0
1994,khm,88640547000.0
1995,khm,53594849300.0
1996,khm,188084121700.0
1997,khm,162415137200.0
1998,khm,-64759821400.0
1999,khm,134402698100.0
2000,khm,-110054319500.0
2001,khm,442570767100.0
2002,khm,-151743556200.0
2003,khm,264558685500.0
2004,khm,-457153685900.0
2005,khm,-108528450300.0
2006,khm,946549716100.0
2007,khm,499736490000.0
2008,khm,566449064800.0
2009,khm,531449064800.0
2010,khm,552149064800.0
2011,khm,586367120700.0
2012,khm,651878377100.0
2013,khm,651878377100.0
2014,khm,711283270500.0
1975,cmr,21999980500.0
1976,cmr,3000039900.0
1977,cmr,-93299998700.0
1978,cmr,-145899995100.0
1979,cmr,-152099995600.0
1980,cmr,13500000300.0
1981,cmr,46999998500.0
1982,cmr,91300003800.0
1983,cmr,127400001500.0
1984,cmr,209699995600.0
1985,cmr,295400013800.0
1986,cmr,29446000600.0
1987,cmr,6400000000.0
1988,cmr,4100000000.0
1989,cmr,-37609001000.0
1990,cmr,16000000000.0
1991,cmr,900000000.0
1992,cmr,0.0
1993,cmr,2145835200.0
1994,cmr,5520152800.0
1995,cmr,-5921066700.0
1996,cmr,32433650700.0
1997,cmr,42241352200.0
1998,cmr,8444509100.0
1999,cmr,12019485900.0
2000,cmr,47521685800.0
2001,cmr,3685829400.0
2002,cmr,-2476031000.0
2003,cmr,-45655552900.0
2004,cmr,54753932200.0
2005,cmr,121463877200.0
2006,cmr,14009570300.0
2007,cmr,-7490000000.0
2008,cmr,60321000000.0
2009,cmr,79509000000.0
2010,cmr,8021000000.0
2011,cmr,965000000.0
2012,cmr,18746000000.0
2013,cmr,15084000000.0
2014,cmr,35075000000.0
1965,can,1292999936.0
1966,can,1278000000.0
1967,can,205000000.0
1968,can,738000000.0
1969,can,1479000064.0
1970,can,252605600.0
1971,can,389433600.0
1972,can,822020600.0
1973,can,1964008200.0
1974,can,3780663200.0
1975,can,1439851700.0
1976,can,2453431500.0
1977,can,1961903200.0
1978,can,1002002100.0
1979,can,5045796100.0
1980,can,-714663200.0
1981,can,1022000000.0
1982,can,-10264000000.0
1983,can,-3380000000.0
1984,can,3701000000.0
1985,can,4138000000.0
1986,can,3393000000.0
1987,can,1825000000.0
1988,can,5502000000.0
1989,can,4356000000.0
1990,can,-2784000000.0
1991,can,-6473000000.0
1992,can,-7241000000.0
1993,can,-1353000000.0
1994,can,961000000.0
1995,can,8590000000.0
1996,can,1040000000.0
1997,can,8327000000.0
1998,can,4611000000.0
1999,can,4976000000.0
2000,can,11226000000.0
2001,can,-5498000000.0
2002,can,-2810000000.0
2003,can,5698000000.0
2004,can,6793000000.0
2005,can,11294000000.0
2006,can,10636000000.0
2007,can,8938000000.0
2008,can,8843000000.0
2009,can,-7030000000.0
2010,can,125000000.0
2011,can,13127000000.0
2012,can,11481000000.0
2013,can,11122000000.0
2014,can,7122000000.0
1977,caf,-100000000.0
1978,caf,2500000000.0
1979,caf,-2100000000.0
1980,caf,100000000.0
1981,caf,1300000000.0
1982,caf,700000000.0
1983,caf,3400000000.0
1984,caf,500000000.0
1985,caf,11595000000.0
1986,caf,-331000000.0
1987,caf,-810000000.0
1988,caf,2490000000.0
1989,caf,5092000000.0
1990,caf,3512000000.0
1991,caf,1831000000.0
1992,caf,996000000.0
1993,caf,2603000000.0
1994,caf,-1082000000.0
1995,caf,5930000000.0
1996,caf,2985000000.0
1997,caf,12269000000.0
1998,caf,15767000000.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
