year,country,nv_agr_totl_zs
1963,eap,40.6201789237729
1964,eap,38.687554700241705
1965,eap,38.5743883747726
1966,eap,37.9290113154401
1967,eap,39.8059559192262
1968,eap,41.015787535746895
1969,eap,37.7885376688514
1970,eap,35.2799089360265
1971,eap,33.9059160142588
1972,eap,32.6263233213129
1973,eap,33.1944207074161
1974,eap,33.0967296466706
1975,eap,31.7837512718563
1976,eap,31.971888616059104
1977,eap,29.162122563634302
1978,eap,27.7456906713695
1979,eap,29.87197734633
1980,eap,28.531453397363602
1981,eap,29.5839676158497
1982,eap,30.5347927098798
1983,eap,30.2638681720665
1984,eap,29.403347172876202
1985,eap,26.7875051367792
1986,eap,25.8439006352287
1987,eap,25.5694615284408
1988,eap,24.7593445718667
1989,eap,24.008658896664
1990,eap,24.9288558000154
1991,eap,22.8733850663764
1992,eap,20.7979775048545
1993,eap,18.915127339507002
1994,eap,18.9883028554115
1995,eap,19.0344910874232
1996,eap,18.6993984872292
1997,eap,17.4511170248602
1998,eap,17.107499485463098
1999,eap,16.2565637942023
2000,eap,14.6166706120964
2001,eap,13.990884791240001
2002,eap,13.528862370666198
2003,eap,12.8110906903038
2004,eap,13.145234619588
2005,eap,11.8049475171243
2006,eap,11.0314497997102
2007,eap,10.9001967186717
2008,eap,11.048901635329301
2009,eap,10.7026003884276
2010,eap,10.4278401915488
2011,eap,10.4743340517647
2012,eap,10.343221551962301
2013,eap,10.162502065530301
2014,eap,9.91484827255379
1991,emu,2.6205944483180295
1992,emu,2.48999184817917
1993,emu,2.30216249927831
1994,emu,2.34790309878889
1995,emu,2.8219945476926402
1996,emu,2.81465233060704
1997,emu,2.72326268808209
1998,emu,2.6085781651069797
1999,emu,2.4664867060523
2000,emu,2.3874194193996603
2001,emu,2.35503954824487
2002,emu,2.1950365906453704
2003,emu,2.1010834875785602
2004,emu,2.05941548739563
2005,emu,1.81939189931741
2006,emu,1.70199949893168
2007,emu,1.72894771890208
2008,emu,1.65384231596378
2009,emu,1.50308602748485
2010,emu,1.6248179923477097
2011,emu,1.6790850943691
2012,emu,1.6930990698117598
2013,emu,1.7282685520288799
2014,emu,1.64955399987725
1991,ecs,3.8875877466643503
1992,ecs,3.50033459256256
1993,ecs,3.43472949844994
1994,ecs,3.38517350001435
1995,ecs,3.64911385143501
1996,ecs,3.580989194207
1997,ecs,3.3820829976562403
1998,ecs,3.1524726376066803
1999,ecs,3.02556303095148
2000,ecs,2.89027022285077
2001,ecs,2.83096725415959
2002,ecs,2.69794418798603
2003,ecs,2.5924157157375403
2004,ecs,2.5451659897402203
2005,ecs,2.23912352011
2006,ecs,2.08076943187649
2007,ecs,2.04555534982619
2008,ecs,1.9918603219226798
2009,ecs,1.89458070953994
2010,ecs,1.98380883697843
2011,ecs,2.0476668433295
2012,ecs,2.0104469269593
2013,ecs,2.02701225228025
2014,ecs,1.97061038647659
1981,eca,23.0623611641819
1982,eca,22.133672336844803
1987,eca,19.178737681304398
1988,eca,18.647184631840002
1989,eca,18.4961023356095
1990,eca,20.6785397628589
1991,eca,18.7472085256861
1992,eca,18.7944190940531
1993,eca,18.868858600088803
1994,eca,18.6367352320161
1995,eca,18.1856661926489
1996,eca,18.0779972926633
1997,eca,16.7997717868284
1998,eca,15.0219899431394
1999,eca,13.764976117133
2000,eca,13.2719977371453
2001,eca,12.624505076454401
2002,eca,12.9146048184167
2003,eca,12.3323947699229
2004,eca,12.016476677399302
2005,eca,11.018413782347901
2006,eca,9.77791527728281
2007,eca,8.67970985088133
2008,eca,8.70934970432212
2009,eca,8.91469327852407
2010,eca,9.10369968508832
2011,eca,9.136136138126279
2012,eca,8.66941700877175
2013,eca,8.53387302832932
2014,eca,8.36291234439824
1991,euu,2.5802927300679
1992,euu,2.45350451741787
1993,euu,2.3571941047291003
1994,euu,2.3951751865056097
1995,euu,2.8675167087683797
1996,euu,2.8000229462033097
1997,euu,2.68971450283476
1998,euu,2.52546325585018
1999,euu,2.37039541498257
2000,euu,2.27210687461999
2001,euu,2.25880041967996
2002,euu,2.09060060943123
2003,euu,2.01502606751792
2004,euu,2.01037607487745
2005,euu,1.72028105094645
2006,euu,1.62193111192205
2007,euu,1.63119158649117
2008,euu,1.57939625817478
2009,euu,1.43296391762775
2010,euu,1.55775905039325
2011,euu,1.6185168652370199
2012,euu,1.6168443268067398
2013,euu,1.6416056009321398
2014,euu,1.5768126141281298
1994,fcs,30.9333772347581
1995,fcs,29.8019080758041
1996,fcs,29.6725950305178
1997,fcs,29.9862088419876
1998,fcs,30.5858633407369
1999,fcs,29.0853161322152
2000,fcs,26.713764004952804
2001,fcs,27.2808896482047
2002,fcs,23.1212419326898
2003,fcs,22.1871909863907
2004,fcs,19.896104675170502
2005,fcs,17.6714170262421
2006,fcs,17.298712363348802
2007,fcs,17.2944081632304
1970,hpc,37.0802350954204
1971,hpc,36.8602374041024
1972,hpc,36.755266098986795
1973,hpc,36.977891089469104
1974,hpc,36.272344259003795
1975,hpc,36.1651814882713
1976,hpc,35.9220780889621
1977,hpc,37.388642108286206
1978,hpc,37.125409877171
1979,hpc,36.14367855164679
1980,hpc,34.1541709823676
1981,hpc,35.0626686772109
1982,hpc,34.6075014437246
1983,hpc,32.5959080689641
1984,hpc,32.4341281959391
1985,hpc,33.820351751167806
1986,hpc,33.739593818852605
1987,hpc,33.7517154358601
1988,hpc,35.1914065722043
1989,hpc,35.071981890553104
1990,hpc,35.0923305911993
1991,hpc,36.066207399727
1992,hpc,36.1987227764561
1993,hpc,35.800140005162
1994,hpc,33.5008457515122
1995,hpc,34.129678457265804
1996,hpc,34.2087912673899
1997,hpc,34.9181788287178
1998,hpc,33.5433921880392
1999,hpc,32.2618533627985
2000,hpc,30.2651500910674
2001,hpc,30.214137116912102
2002,hpc,29.662047022708503
2003,hpc,29.2708154562208
2004,hpc,27.619114466598802
2005,hpc,28.040644991744898
2006,hpc,27.283790697437897
2007,hpc,26.4093063567393
2008,hpc,27.105138158303102
2009,hpc,27.3585640783663
2010,hpc,26.914127948292304
2011,hpc,26.7093101939897
2012,hpc,27.153162728709002
2013,hpc,26.3798242439224
2014,hpc,26.6082051964853
1997,hic,2.1774089114736
1998,hic,2.07680539010298
1999,hic,2.0106055384241204
2000,hic,1.9232452044467199
2001,hic,1.88644529319375
2002,hic,1.78292986716896
2003,hic,1.7720451951421499
2004,hic,1.78020261824411
2005,hic,1.58569996060985
2006,hic,1.47693191398281
2007,hic,1.48203479860645
2008,hic,1.4784026080159802
2009,hic,1.4018501360940598
2010,hic,1.4788323128554601
2011,hic,1.56880561251917
2012,hic,1.5219799465511101
2013,hic,1.57637423621167
1989,noc,9.22600452936909
1990,noc,8.64082129760409
1991,noc,7.574327882398441
1992,noc,5.18700402277829
1993,noc,5.508570183281879
1994,noc,4.91944454581788
1995,noc,5.23462061024435
1996,noc,5.07837457845525
1997,noc,4.67698049664886
1998,noc,4.52205789128841
1999,noc,4.840876372166679
2000,noc,3.88954280024095
2001,noc,3.80562941519621
2002,noc,4.11006055058928
2003,noc,4.01282540041279
2004,noc,3.57785370075942
2005,noc,3.2194685399802703
2006,noc,2.96683852085797
2007,noc,2.9509137582917497
2008,noc,2.95544032987349
2009,noc,3.14301126519785
2010,noc,2.88636868132177
2011,noc,2.9254894197077594
2012,noc,2.7175813053751496
2013,noc,2.6563354056238397
2014,noc,2.8723033908429105
1997,oec,2.03112994508064
1998,oec,1.93415005026326
1999,oec,1.84548833787724
2000,oec,1.7949728106548102
2001,oec,1.75194718829496
2002,oec,1.61984250979478
2003,oec,1.61500935493878
2004,oec,1.6542216552423399
2005,oec,1.4712040270257198
2006,oec,1.37239795874951
2007,oec,1.3820890598801698
2008,oec,1.38507556456701
2009,oec,1.29183438094925
2010,oec,1.3867799814629
2011,oec,1.47754486715276
2012,oec,1.4413912326679599
2013,oec,1.5083603669116001
1965,lcn,16.1482822387008
1966,lcn,14.473253881573699
1967,lcn,14.123424450874401
1968,lcn,13.4186350770276
1969,lcn,12.8000434068891
1970,lcn,13.1468586597808
1971,lcn,13.0457622028675
1972,lcn,12.6671175153671
1973,lcn,12.999162076046
1974,lcn,12.623993944543901
1975,lcn,12.011782653171
1976,lcn,12.1326327717322
1977,lcn,12.788914317618401
1978,lcn,11.390335692140601
1979,lcn,10.6470005962706
1980,lcn,10.069406190881901
1981,lcn,9.892606956641929
1982,lcn,9.19181260382614
1983,lcn,9.97465528038252
1984,lcn,10.412705733528199
1985,lcn,10.5527858839386
1986,lcn,10.7357358426186
1987,lcn,10.171737284442099
1988,lcn,9.63095130032869
1989,lcn,8.998007542533491
1990,lcn,8.77227291222905
1991,lcn,8.57578052353492
1992,lcn,8.043820708072031
1993,lcn,7.107352468666019
1994,lcn,7.85490192235741
1995,lcn,6.607218808847031
1996,lcn,6.375122547641849
1997,lcn,6.17611309192245
1998,lcn,6.106773639952589
1999,lcn,5.805509286031951
2000,lcn,5.38749611360661
2001,lcn,5.47739054369032
2002,lcn,6.03837747762064
2003,lcn,6.27275299850791
2004,lcn,5.88879881303566
2005,lcn,5.3607831769324905
2006,lcn,5.038001735910389
2007,lcn,5.14409854962452
2008,lcn,5.1012714301188895
2009,lcn,5.0913198735301695
2010,lcn,5.04228310473691
2011,lcn,5.01902049522066
2012,lcn,4.97528412342095
2013,lcn,5.00020069067301
2014,lcn,5.20906960964664
1965,lac,17.6353661741458
1966,lac,15.785407064117802
1967,lac,15.403505276549401
1968,lac,14.6123313306785
1969,lac,13.916858976011698
1970,lac,14.290473350820598
1971,lac,14.2586616399458
1972,lac,13.8068017457159
1973,lac,14.232629795074999
1974,lac,13.993263675383199
1975,lac,13.4975429557951
1976,lac,13.4363753867749
1977,lac,14.1806891066869
1978,lac,12.5992571269012
1979,lac,11.6908990147542
1980,lac,11.146328831614401
1981,lac,10.973150309870698
1982,lac,9.82581144541844
1983,lac,10.8104629748619
1984,lac,11.4035670193715
1985,lac,11.5979194456284
1986,lac,11.7271590334797
1987,lac,10.965926623679302
1988,lac,10.195928692238901
1989,lac,9.41655697866235
1990,lac,9.3410532867856
1991,lac,9.12762982004292
1992,lac,8.53832801769269
1993,lac,7.45469744954373
1994,lac,8.4045308962533
1995,lac,6.80806775605816
1996,lac,6.729091642682019
1997,lac,6.4866677859859205
1998,lac,6.361415312514089
1999,lac,6.12377209127895
2000,lac,5.6215171828747
2001,lac,5.7788788616808295
2002,lac,5.96412781364428
2003,lac,6.20598608378672
2004,lac,5.949607984147931
2005,lac,5.369639264929299
2006,lac,5.07505767001055
2007,lac,5.12255378059569
2008,lac,5.17835234559493
2009,lac,5.15460172716187
2010,lac,4.950510138577231
2011,lac,4.98474130680478
2012,lac,5.01659443535901
2013,lac,5.0152658608850995
2014,lac,5.014090796104281
1980,ldc,36.4019211791775
1981,ldc,38.1992945665473
1982,ldc,37.7665236060145
1983,ldc,37.4989613469577
1984,ldc,37.5836059884356
1985,ldc,34.6998669864742
1986,ldc,34.4059394558925
1987,ldc,34.514733603362004
1988,ldc,35.3108443661325
1989,ldc,37.9128199221194
1990,ldc,37.2602690379683
1991,ldc,36.4834688794605
1992,ldc,35.340189842788604
1993,ldc,35.304624726690996
1994,ldc,33.3535054279871
1995,ldc,33.744653731808704
1996,ldc,32.9514927528643
1997,ldc,33.668545457398
1998,ldc,33.0351706318489
1999,ldc,31.7207727425523
2000,ldc,29.6864716150147
2001,ldc,29.4934475095253
2002,ldc,30.165845329290104
2003,ldc,29.320436806163997
2004,ldc,27.856955087532896
2005,ldc,26.912499262733803
2006,ldc,26.474012857182803
2007,ldc,26.533876045383202
2008,ldc,27.0391349100896
2009,ldc,27.239390548125602
2010,ldc,26.720914701402197
2011,ldc,26.420474075787396
2012,ldc,27.0063712315745
2013,ldc,26.048435232213397
2014,ldc,26.276120758975395
1960,lmy,31.5629546635886
1961,lmy,35.7565386889132
1962,lmy,36.8527246550316
1963,lmy,36.9687638739914
1964,lmy,35.888036550905106
1965,lmy,32.1506256380492
1966,lmy,31.4147218582584
1967,lmy,32.3139443084465
1968,lmy,32.2291889692141
1969,lmy,30.5163135680614
1970,lmy,29.0980968412465
1971,lmy,28.1798003008196
1972,lmy,27.4417499240793
1973,lmy,27.975986568939
1974,lmy,27.615035022129398
1975,lmy,26.550378148392802
1976,lmy,26.0547038678192
1977,lmy,25.1324624798829
1978,lmy,23.984058121074902
1979,lmy,24.010603090207898
1980,lmy,23.2054511191818
1981,lmy,23.4479171561561
1982,lmy,23.334613269345002
1983,lmy,23.320360738923398
1984,lmy,23.109846599520804
1985,lmy,21.901602740308
1986,lmy,21.5155494632097
1987,lmy,21.0739960698462
1988,lmy,20.6719421849862
1989,lmy,19.999866881713398
1990,lmy,20.4351065167584
1991,lmy,19.283662458541396
1992,lmy,18.1479555304842
1993,lmy,17.1073799389919
1994,lmy,17.2899735471099
1995,lmy,16.5878428541998
1996,lmy,16.5007141654519
1997,lmy,15.680162956452598
1998,lmy,15.459979846298301
1999,lmy,14.634557246565
2000,lmy,13.4037480693185
2001,lmy,13.173184788657801
2002,lmy,12.915266821491999
2003,lmy,12.5558116937964
2004,lmy,12.1797995695957
2005,lmy,11.2977752399966
2006,lmy,10.747250077764301
2007,lmy,10.5527055078645
2008,lmy,10.539683686584599
2009,lmy,10.591124113927599
2010,lmy,10.3084881845617
2011,lmy,10.3943362712192
2012,lmy,10.3324525665026
2013,lmy,10.3172685185095
2014,lmy,10.1238263825503
1986,lic,41.1262941912999
1987,lic,40.796208149577396
1988,lic,41.26443585321
1989,lic,40.7714637342605
1990,lic,40.770302924842895
1991,lic,41.802470515682
1992,lic,41.3853049598305
1993,lic,42.3471595870645
1994,lic,41.164338433599895
1995,lic,41.430540284942104
1996,lic,40.6852780376674
1997,lic,41.5381663345021
1998,lic,39.4140059031914
1999,lic,37.7467870276892
2000,lic,34.671683815678804
2001,lic,34.201708793260195
2002,lic,33.157051458046304
2003,lic,32.917158522347606
2004,lic,31.520453669348697
2005,lic,33.0956981704733
2006,lic,33.3667523777288
2007,lic,32.5266355395986
2008,lic,33.466508623892004
2009,lic,33.816643712488606
2010,lic,33.4243922236304
2011,lic,32.959982499477704
2012,lic,33.7019057724601
2013,lic,32.3685814118882
2014,lic,31.758015960382398
1960,lmc,44.0682787958054
1961,lmc,42.4758954484877
1962,lmc,43.221621461198
1963,lmc,43.526309557676605
1964,lmc,43.6927486802975
1965,lmc,41.95503335707829
1966,lmc,41.169169202731
1967,lmc,42.8395896876326
1968,lmc,42.0068180364602
1969,lmc,41.5573877331819
1970,lmc,40.31964081951929
1971,lmc,38.82500225012979
1972,lmc,38.59766502058329
1973,lmc,40.0443941963391
1974,lmc,37.3384947422959
1975,lmc,35.606192062905706
1976,lmc,33.9879446234246
1977,lmc,34.6682804686248
1978,lmc,33.558997991925104
1979,lmc,31.878809602066998
1980,lmc,30.3703303929837
1981,lmc,29.663318344720302
1982,lmc,29.3603154463667
1983,lmc,29.254414743242897
1984,lmc,29.1157773623844
1985,lmc,28.7754980517689
1986,lmc,28.5401755690722
1987,lmc,27.673828824064103
1988,lmc,28.4099407441585
1989,lmc,27.3284989218252
1990,lmc,26.884748656820697
1991,lmc,26.7794520559897
1992,lmc,26.0827610114915
1993,lmc,25.9032279907801
1994,lmc,25.72978718072
1995,lmc,24.356755192864497
1996,lmc,24.4746995049016
1997,lmc,23.8216392282187
1998,lmc,24.125137455541502
1999,lmc,23.421462303283
2000,lmc,21.5187770304838
2001,lmc,21.527314580058302
2002,lmc,20.975264266005002
2003,lmc,20.4723710337909
2004,lmc,18.921191598438497
2005,lmc,18.0033702595653
2006,lmc,17.5437849849839
2007,lmc,17.4574796415199
2008,lmc,17.481639286779803
2009,lmc,17.798365295388
2010,lmc,17.1671542447572
2011,lmc,17.5967259812862
2012,lmc,17.194310008972398
2013,lmc,17.110356143461
2014,lmc,16.8147813965901
2001,mea,7.89485277101696
2002,mea,7.59371073466838
2003,mea,7.3776421206155804
2004,mea,6.73624280155787
2005,mea,6.012748981068441
2006,mea,6.01189413653214
2007,mea,5.617503911106559
2010,mea,5.7873387494242
2011,mea,5.49978081972018
2012,mea,5.89978742716842
2013,mea,6.358144549240019
2014,mea,6.34195196605081
1965,mna,20.387295186964398
1966,mna,18.5617392175285
1967,mna,18.5658423148484
1968,mna,18.4726169693129
1969,mna,17.5158534166377
1970,mna,16.7810110788883
1971,mna,16.8999092097071
1972,mna,16.8935608183337
1973,mna,15.1650149667216
1974,mna,13.9185985719732
1975,mna,13.8450468335373
1976,mna,13.459683608198302
1977,mna,12.374413279923802
1978,mna,12.8647299086869
1979,mna,12.0091080683761
1980,mna,13.3187758978117
1981,mna,14.016089098438899
1982,mna,13.719129882683301
1983,mna,12.954837527600901
1984,mna,13.531076190857599
1985,mna,14.7333355615726
1986,mna,16.3671227174263
1987,mna,17.0067264651149
1988,mna,16.5190989252178
1989,mna,16.5444416516889
1990,mna,15.916217064195699
1991,mna,15.8000782064226
1992,mna,15.5049611532393
1993,mna,14.4421911665185
1994,mna,14.2256846037611
1995,mna,14.2364946899685
1996,mna,14.3167110151019
1997,mna,13.016794509893101
1998,mna,14.4730119850113
1999,mna,13.2299123997841
2000,mna,11.8197523545255
2001,mna,12.0498863514615
2002,mna,11.2634035717557
2003,mna,11.2284213719346
2004,mna,10.4067009775843
2005,mna,9.45562476107356
2006,mna,9.69525687065404
2007,mna,9.150813905303279
2008,mna,8.075429604438138
2009,mna,9.769564733523481
2010,mna,9.39081158665205
2011,mna,9.0897805974037
2012,mna,9.926264497393461
2013,mna,10.7611853802897
2014,mna,10.714707657954
1960,mic,31.451187853464
1961,mic,35.670283980271
1962,mic,36.7739013198781
1963,mic,36.8938732388795
1964,mic,35.8046282852885
1965,mic,32.0380273684137
1966,mic,31.2942424876303
1967,mic,32.1838126266965
1968,mic,32.1131665468471
1969,mic,30.3881810489743
1970,mic,28.9583130991758
1971,mic,28.0279781343327
1972,mic,27.282180035480103
1973,mic,27.8287608463094
1974,mic,27.458982151724502
1975,mic,26.3706152738463
1976,mic,25.865555103085605
1977,mic,24.9377084003758
1978,mic,23.782603605858803
1979,mic,23.810570432209
1980,mic,22.9987986126263
1981,mic,23.211318510278502
1982,mic,23.1057097630346
1983,mic,23.0815534621557
1984,mic,22.892016587068802
1985,mic,21.6461573543163
1986,mic,21.268880088180698
1987,mic,20.8290463867524
1988,mic,20.4162623432252
1989,mic,19.7421916605431
1990,mic,20.149916105984303
1991,mic,18.9770607227018
1992,mic,17.8300998905361
1993,mic,16.7425846073541
1994,mic,16.946912473622803
1995,mic,16.2320854367919
1996,mic,16.154381485262803
1997,mic,15.3098659495859
1998,mic,15.116948560332698
1999,mic,14.3035808217869
2000,mic,13.099299329461
2001,mic,12.8734383391302
2002,mic,12.611605535968799
2003,mic,12.2503567715177
2004,mic,11.8882216133426
2005,mic,10.9684412930346
2006,mic,10.405687577586
2007,mic,10.220276825333698
2008,mic,10.191581220680199
2009,mic,10.236803568549
2010,mic,9.95909937200631
2011,mic,10.053264413207
2012,mic,9.977202010659198
2013,mic,9.977799298966609
2014,mic,9.790788101944619
1997,nac,1.36802169133645
1998,nac,1.2426677580244498
1999,nac,1.17115115189165
2000,nac,1.1738087396556103
2001,nac,1.15078490299155
2002,nac,0.9829579824690601
2003,nac,1.1543897917860402
2004,nac,1.28724277004985
2005,nac,1.1705445019463
2006,nac,1.04353896768835
2007,nac,1.10861958391941
2008,nac,1.19327610490868
2009,nac,1.08141395180177
2010,nac,1.1899798493085
2011,nac,1.3620872252784197
2012,nac,1.2924003615981998
2013,nac,1.4457889467560199
1997,oed,2.2461431137472903
1998,oed,2.13154872141777
1999,oed,2.01482519845461
2000,oed,1.9535437026947902
2001,oed,1.89819821098932
2002,oed,1.7905336165894699
2003,oed,1.7821831069458798
2004,oed,1.8138857399158201
2005,oed,1.63109875146614
2006,oed,1.51412584474987
2007,oed,1.5112323673434698
2008,oed,1.5133669352244299
2009,oed,1.43248217931391
2010,oed,1.5282712187403402
2011,oed,1.61098767050414
2012,oed,1.57796599208267
2013,oed,1.6346426942845902
1989,oss,11.817267080701198
1990,oss,11.595647267281699
1991,oss,11.044117869079098
1992,oss,10.1889473932637
1993,oss,10.095416595444199
1994,oss,10.7628516289444
1995,oss,10.828129879953401
1996,oss,10.6466277938194
1997,oss,9.99634284577925
1998,oss,9.92935480994922
1999,oss,9.30833202608936
2000,oss,9.66076954735804
2001,oss,8.67436296327189
2002,oss,8.46458792693249
2003,oss,8.465601750675381
2004,oss,8.34726444094556
2005,oss,8.22767089556215
2006,oss,7.770155235599001
2007,oss,7.3791806591914595
2008,oss,7.209599808808499
2009,oss,7.478355026980621
2010,oss,7.13984044916599
2011,oss,6.71904136884297
2012,oss,6.665788786125949
2013,oss,6.18463009830823
2014,oss,5.74299355869009
1979,pss,22.8494996677662
1980,pss,22.8844845565417
1981,pss,21.6568879295891
1982,pss,21.7250006263043
1983,pss,22.28271014777
1984,pss,19.7696882967825
1985,pss,21.3312439343507
1986,pss,22.6935584807554
1987,pss,24.065740432049605
1988,pss,21.4566072834105
1989,pss,23.1789918517309
1990,pss,22.1797473934225
1991,pss,24.2399623724574
1992,pss,24.025019575704004
1993,pss,23.721821476709103
1994,pss,23.2556289945222
1995,pss,22.4503803340205
1996,pss,21.9726148698353
1997,pss,20.1033870457488
1998,pss,20.5775696342243
1999,pss,21.85560104336
2000,pss,20.0437248799266
2001,pss,17.5490691014123
2002,pss,18.593528379707802
2003,pss,19.050358670642897
2004,pss,18.815665720469802
2005,pss,17.8987843949538
2006,pss,17.756528664517
2007,pss,15.912052824942501
2008,pss,15.0778258429752
2009,pss,14.4495870694041
2010,pss,14.2250541803528
2011,pss,14.4319418055616
2012,pss,15.3959762333277
2013,pss,15.7294893065283
2014,pss,14.4067764699052
1984,sst,10.3146670034016
1985,sst,10.2760767610899
1986,sst,10.3789839154832
1987,sst,10.638207509022
1989,sst,9.73138413320193
1990,sst,9.613873088113369
1991,sst,9.496645875421981
1992,sst,9.16300241411659
1993,sst,8.96381869817786
1994,sst,9.211225443122519
1995,sst,9.352845849318811
1996,sst,9.0711638415527
1997,sst,8.50784094625545
1998,sst,8.3949242902617
1999,sst,8.071000309274691
2000,sst,7.92529432609721
2001,sst,7.36970936624285
2002,sst,7.24248624418049
2003,sst,7.12423869255403
2004,sst,6.9487844223443
2005,sst,6.76601000510012
2006,sst,6.59034478127213
2007,sst,6.04691482966656
2008,sst,5.940549607333651
2009,sst,6.15322809781717
2010,sst,5.94908237820744
2011,sst,5.79055655646037
2012,sst,5.8627312383401105
2013,sst,5.65765760036518
2014,sst,6.132841706967831
1960,sas,43.67526740481
1961,sas,42.964984388893
1962,sas,41.1601180473832
1963,sas,42.0196713081695
1964,sas,43.2009964841722
1965,sas,41.50225913248521
1966,sas,41.990538830126795
1967,sas,44.4547054997863
1968,sas,43.672684976873995
1969,sas,43.2833698402461
1970,sas,42.0912582320208
1971,sas,40.368662287571794
1972,sas,41.01196184055421
1973,sas,43.1906703484849
1974,sas,40.8412090026727
1975,sas,38.6716292082327
1976,sas,36.4409458231644
1977,sas,37.3922173447742
1978,sas,36.35322191386229
1979,sas,34.5683382303331
1980,sas,34.5376639688975
1981,sas,33.7511443866208
1982,sas,32.8181847968646
1983,sas,33.207113856689
1984,sas,32.1568482536168
1985,sas,30.9857455385002
1986,sas,29.906207198188802
1987,sas,29.343236152242604
1988,sas,30.038443275644997
1989,sas,29.0988701713238
1990,sas,29.049223433295698
1991,sas,29.140398125114302
1992,sas,28.5810210995063
1993,sas,28.1372469738448
1994,sas,27.823647678031396
1995,sas,26.287240383201297
1996,sas,26.770188925682998
1997,sas,25.900546539411103
1998,sas,25.8142975759584
1999,sas,24.759879326055497
2000,sas,23.4401075925454
2001,sas,23.088876017544198
2002,sas,21.130573298132397
2003,sas,21.0838916985797
2004,sas,19.4998853869073
2005,sas,19.191183486794
2006,sas,18.865959869467
2007,sas,18.8313955832624
2008,sas,18.4504180744035
2009,sas,18.480941984919802
2010,sas,18.8162378707486
2011,sas,19.5952182576456
2012,sas,19.1390167408586
2013,sas,19.0515534802922
2014,sas,18.4241262264117
1965,ssf,21.6595514748361
1966,ssf,21.4211937496105
1967,ssf,21.7030657945411
1968,ssf,20.2929657827554
1969,ssf,20.038191695454
1970,ssf,19.668113327722
1971,ssf,19.854485999438502
1972,ssf,20.037924866130897
1973,ssf,19.8511161280125
1974,ssf,20.362716497323998
1975,ssf,19.9584542837363
1976,ssf,19.4610110774193
1977,ssf,20.2636705250452
1978,ssf,19.6809744547155
1979,ssf,18.7298645906275
1980,ssf,18.2261944812156
1981,ssf,20.781323091718
