country,year,ne_con_govt_kn
aut,2013,60494800000.0
aut,2014,60995970000.0
aze,1992,260227800.0
aze,1993,234616000.0
aze,1994,289502000.0
aze,1995,257564900.0
aze,1996,273418100.0
aze,1997,344121300.0
aze,1998,326429900.0
aze,1999,402228300.0
aze,2000,445864100.0
aze,2001,469534300.0
aze,2002,505252100.0
aze,2003,674795300.0
aze,2004,808939000.0
aze,2005,1039076400.0
aze,2006,1501803700.0
aze,2007,1812149500.0
aze,2008,2416859500.0
aze,2009,2553898400.0
aze,2010,2303548700.0
aze,2011,2537945800.0
aze,2012,2593780600.0
bhs,1989,690038400.0
bhs,1990,673800400.0
bhs,1991,710686400.0
bhs,1992,673871800.0
bhs,1993,656633200.0
bhs,1994,747033200.0
bhs,1995,701769500.0
bhs,1996,747662500.0
bhs,1997,1002670000.0
bhs,1998,989830000.0
bhs,1999,989550000.0
bhs,2000,1024930000.0
bhs,2001,1053770000.0
bhs,2002,1040030000.0
bhs,2003,932770000.0
bhs,2004,903020000.0
bhs,2005,931320000.0
bhs,2006,947620000.0
bhs,2007,946040000.0
bhs,2008,1014160000.0
bhs,2009,1053570000.0
bhs,2010,1050490000.0
bhs,2011,1126560000.0
bhs,2012,1082820000.0
bhs,2013,1112930000.0
bhs,2014,1123700000.0
bhr,2006,895230000.0
bhr,2007,975810000.0
bhr,2008,1062500000.0
bhr,2009,1208600000.0
bhr,2010,1249900000.0
bhr,2011,1479900000.0
bhr,2012,1698000000.0
bhr,2013,1770000000.0
bhr,2014,1822000000.0
bgd,1965,15519255400.0
bgd,1966,15805067700.0
bgd,1967,15339270800.0
bgd,1968,15559238800.0
bgd,1969,16326894700.0
bgd,1970,17948084200.0
bgd,1971,17677210200.0
bgd,1972,16927631800.0
bgd,1973,14851174200.0
bgd,1974,22606132200.0
bgd,1975,22958247500.0
bgd,1976,62934272800.0
bgd,1977,74484998800.0
bgd,1978,68216000700.0
bgd,1979,75911992000.0
bgd,1980,73742019000.0
bgd,1981,86534255700.0
bgd,1982,86802765000.0
bgd,1983,88958456500.0
bgd,1984,92271975300.0
bgd,1985,93791623500.0
bgd,1986,1.012222845e+11
bgd,1987,1.032922815e+11
bgd,1988,1.04101618e+11
bgd,1989,1.047719391e+11
bgd,1990,1.05208311e+11
bgd,1991,1.073946896e+11
bgd,1992,1.191006474e+11
bgd,1993,1.330368584e+11
bgd,1994,1.374687002e+11
bgd,1995,1.406313858e+11
bgd,1996,1.39482e+11
bgd,1997,1.46236e+11
bgd,1998,1.50697e+11
bgd,1999,1.54896e+11
bgd,2000,1.60605e+11
bgd,2001,1.69758e+11
bgd,2002,1.85499e+11
bgd,2003,2.01348e+11
bgd,2004,2.21e+11
bgd,2005,2.42629e+11
bgd,2006,2.62395e+11
bgd,2007,2.70418e+11
bgd,2008,2.79035e+11
bgd,2009,2.96064e+11
bgd,2010,3.16273e+11
bgd,2011,3.37578e+11
bgd,2012,3.47983e+11
bgd,2013,3.68135e+11
bgd,2014,3.97163e+11
brb,1986,155000000.0
brb,1987,125000000.0
brb,1988,154000000.0
brb,1989,157000000.0
brb,1990,124000000.0
brb,1991,181000000.0
brb,1992,158000000.0
brb,1993,175000000.0
brb,1994,185000000.0
brb,1995,193000000.0
brb,1996,159000000.0
brb,1997,153000000.0
brb,1998,180000000.0
brb,1999,180000000.0
brb,2000,191000000.0
brb,2001,190000000.0
brb,2002,204000000.0
brb,2003,274000000.0
brb,2004,265000000.0
brb,2005,262000000.0
brb,2006,234000000.0
brb,2007,279000000.0
brb,2008,287000000.0
brb,2009,294000000.0
brb,2010,259000000.0
brb,2011,250000000.0
brb,2012,185000000.0
brb,2013,179000000.0
brb,2014,235000000.0
blr,1990,2.22840084525e+12
blr,1991,2.06572758355e+12
blr,1992,1.65051633926e+12
blr,1993,1.47061005828e+12
blr,1994,1.43825663699e+12
blr,1995,1.40517673434e+12
blr,1996,1.3869094368e+12
blr,1997,1.48538000681e+12
blr,1998,1.58638584727e+12
blr,1999,1.67839622642e+12
blr,2000,1.7791e+12
blr,2001,1.8379e+12
blr,2002,1.8177e+12
blr,2003,1.8208e+12
blr,2004,1.8178e+12
blr,2005,1.8244e+12
blr,2006,1.8216211233e+12
blr,2007,1.812326725e+12
blr,2008,1.8181272929e+12
blr,2009,1.8166704061e+12
blr,2010,1.8734736892e+12
blr,2011,1.8067424685e+12
blr,2012,1.7881423946e+12
blr,2013,1.7501129441e+12
blr,2014,1.716830264e+12
bel,1960,22253549852.8
bel,1961,22676989584.0
bel,1962,24627242769.4
bel,1963,27472944252.7
bel,1964,28626004279.3
bel,1965,30213453808.6
bel,1966,31642449209.5
bel,1967,33439640403.1
bel,1968,34603020741.5
bel,1969,36775647222.8
bel,1970,37666002500.0
bel,1971,39749757700.0
bel,1972,42090564700.0
bel,1973,44337744400.0
bel,1974,45849388800.0
bel,1975,47914581700.0
bel,1976,49679389700.0
bel,1977,50809125200.0
bel,1978,53878255600.0
bel,1979,55214936900.0
bel,1980,56284228400.0
bel,1981,58049431200.0
bel,1982,57656221000.0
bel,1983,58016899500.0
bel,1984,58147026600.0
bel,1985,59840093800.0
bel,1986,60618027700.0
bel,1987,62240373600.0
bel,1988,61810388300.0
bel,1989,62545889500.0
bel,1990,62304022700.0
bel,1991,64574175400.0
bel,1992,65544471200.0
bel,1993,65431317200.0
bel,1994,66340792700.0
bel,1995,67340791400.0
bel,1996,68240405100.0
bel,1997,68676357500.0
bel,1998,69944498700.0
bel,1999,71836088800.0
bel,2000,73983523800.0
bel,2001,74727044300.0
bel,2002,76706379000.0
bel,2003,77801801800.0
bel,2004,79045005000.0
bel,2005,79563160300.0
bel,2006,80327924300.0
bel,2007,81862070300.0
bel,2008,84188689200.0
bel,2009,85146491400.0
bel,2010,85999000000.0
bel,2011,87093499100.0
bel,2012,88429065200.0
bel,2013,88369029400.0
bel,2014,88883490100.0
blz,1980,99184000.0
blz,1981,111448800.0
blz,1982,137193400.0
blz,1983,135696000.0
blz,1984,115416300.0
blz,1985,124385300.0
blz,1986,126295700.0
blz,1987,122416700.0
blz,1988,124095800.0
blz,1989,128688500.0
blz,1990,121085700.0
blz,1991,135106100.0
blz,1992,156775800.0
blz,1993,189906200.0
blz,1994,198300000.0
blz,1995,189600000.0
blz,1996,193600000.0
blz,1997,201400000.0
blz,1998,205700000.0
blz,1999,200700000.0
blz,2000,214800000.0
blz,2001,227900000.0
blz,2002,257800000.0
blz,2003,271500000.0
blz,2004,269000000.0
blz,2005,279661600.0
blz,2006,278966800.0
blz,2007,306895000.0
blz,2008,317618800.0
blz,2009,327333000.0
blz,2010,339913800.0
blz,2011,335052900.0
blz,2012,349403700.0
blz,2013,351877200.0
blz,2014,380027411.188
ben,1960,96641382384.1
ben,1961,99784366248.4
ben,1962,1.02927132462e+11
ben,1963,1.06069870518e+11
ben,1964,97427241791.6
ben,1965,99003035033.5
ben,1966,95074503812.1
ben,1967,1.07646325713e+11
ben,1968,1.09217657003e+11
ben,1969,1.11574856934e+11
ben,1970,1.2414342654e+11
ben,1971,1.24722521183e+11
ben,1972,1.35797309557e+11
ben,1973,1.43045327675e+11
ben,1974,1.33941852704e+11
ben,1975,1.28723317456e+11
ben,1976,1.16952651432e+11
ben,1977,1.01123246551e+11
ben,1978,1.01065086546e+11
ben,1979,1.09066915437e+11
ben,1980,1.28143532701e+11
ben,1981,1.39798105829e+11
ben,1982,1.08017436009e+11
ben,1983,1.4402325109e+11
ben,1984,1.46331291084e+11
ben,1985,1.66642295628e+11
ben,1986,1.6271857626e+11
ben,1987,1.6017971154e+11
ben,1988,1.28790023763e+11
ben,1989,1.2655845573e+11
ben,1990,1.9915823715e+11
ben,1991,1.90980064482e+11
ben,1992,1.89781832117e+11
ben,1993,1.89815562408e+11
ben,1994,1.97978032387e+11
ben,1995,2.04045208024e+11
ben,1996,2.08681698e+11
ben,1997,2.16988433346e+11
ben,1998,2.2824612894e+11
ben,1999,2.332e+11
ben,2000,2.453e+11
ben,2001,2.68e+11
ben,2002,2.803e+11
ben,2003,3.218e+11
ben,2004,3.373e+11
ben,2005,3.599e+11
ben,2006,3.918e+11
ben,2007,4.082e+11
ben,2008,4.748e+11
ben,2009,5.188e+11
ben,2010,5.235e+11
ben,2011,5.336e+11
ben,2012,5.723e+11
ben,2013,6.023e+11
ben,2014,6.153e+11
btn,2000,4330959500.0
btn,2001,4681469700.0
btn,2002,5086733700.0
btn,2003,5471674100.0
btn,2004,5876755900.0
btn,2005,6638561100.0
btn,2006,6898270400.0
btn,2007,7176287100.0
btn,2008,7916704300.0
btn,2009,8795000000.0
btn,2010,9459000000.0
btn,2011,9798000000.0
btn,2012,9724000000.0
btn,2013,8741000000.0
btn,2014,8947760000.0
bol,1960,512397100.0
bol,1961,569656400.0
bol,1962,622511100.0
bol,1963,670681600.0
bol,1964,703104100.0
bol,1965,860584600.0
bol,1966,890227900.0
bol,1967,918945000.0
bol,1968,998611600.0
bol,1969,1037518500.0
bol,1970,1179311200.0
bol,1971,1284395400.0
bol,1972,1425149000.0
bol,1973,1593579800.0
bol,1974,1737885500.0
bol,1975,1929405200.0
bol,1976,2046181900.0
bol,1977,2109380400.0
bol,1978,2169914800.0
bol,1979,2514768600.0
bol,1980,2353886200.0
bol,1981,2551141800.0
bol,1982,2476903600.0
bol,1983,2185867400.0
bol,1984,2269149000.0
bol,1985,2101232000.0
bol,1986,1804538000.0
bol,1987,1735759000.0
bol,1988,1801118000.0
bol,1989,1816974000.0
bol,1990,1815415000.0
bol,1991,1876065000.0
bol,1992,1945335000.0
bol,1993,1994606000.0
bol,1994,2057084000.0
bol,1995,2193477000.0
bol,1996,2250628000.0
bol,1997,2326252000.0
bol,1998,2414668000.0
bol,1999,2492184000.0
bol,2000,2543985000.0
bol,2001,2616812000.0
bol,2002,2707278000.0
bol,2003,2804003000.0
bol,2004,2892281000.0
bol,2005,2989344000.0
bol,2006,3087197000.0
bol,2007,3203527000.0
bol,2008,3328817000.0
bol,2009,3455979000.0
bol,2010,3562033000.0
bol,2011,3820034000.0
bol,2012,4006653000.0
bol,2013,4378880000.0
bol,2014,4673103000.0
bih,2006,5343567500.0
bih,2007,5460170000.0
bih,2008,5641811800.0
bih,2009,5681572400.0
bih,2010,5779755000.0
bih,2011,5734332000.0
bih,2012,5779456700.0
bih,2013,5744660000.0
bih,2014,5793557500.0
bwa,1975,925146500.0
bwa,1976,1114431900.0
bwa,1977,1264765100.0
bwa,1978,1291397000.0
bwa,1979,1377390600.0
bwa,1980,1608863900.0
bwa,1981,1835981500.0
bwa,1982,2052272100.0
bwa,1983,2281132000.0
bwa,1984,2602083400.0
bwa,1985,2925026000.0
bwa,1986,3381003500.0
bwa,1987,4348462400.0
bwa,1988,5101621700.0
bwa,1989,5550754600.0
bwa,1990,5947532300.0
bwa,1991,6128345100.0
bwa,1992,6798859900.0
bwa,1993,7473541300.0
bwa,1994,7849900000.0
bwa,1995,8180600000.0
bwa,1996,8277200000.0
bwa,1997,9097700000.0
bwa,1998,9700800000.0
bwa,1999,9893000000.0
bwa,2000,9954000000.0
bwa,2001,9810500000.0
bwa,2002,10320800000.0
bwa,2003,10446716500.0
bwa,2004,11195049700.0
bwa,2005,10487299800.0
bwa,2006,10070546500.0
bwa,2007,10425134500.0
bwa,2008,10944934500.0
bwa,2009,11269233800.0
bwa,2010,11690001700.0
bwa,2011,12273096300.0
bwa,2012,14129873200.0
bwa,2013,16113697800.0
bwa,2014,15814386800.0
bra,1960,46293663700.0
bra,1961,49983619100.0
bra,1962,50989830100.0
bra,1963,54680084500.0
bra,1964,53338366000.0
bra,1965,49983621100.0
bra,1966,52331855700.0
bra,1967,57363531400.0
bra,1968,60718280000.0
bra,1969,65414744700.0
bra,1970,69783810500.0
bra,1971,75996054000.0
bra,1972,82481981800.0
bra,1973,92606542500.0
bra,1974,92774894800.0
bra,1975,1.068375971e+11
bra,1976,1.150646618e+11
bra,1977,1.087545899e+11
bra,1978,1.147012519e+11
bra,1979,1.240641759e+11
bra,1980,1.242934512e+11
bra,1981,1.204303456e+11
bra,1982,1.298040733e+11
bra,1983,1.191426348e+11
bra,1984,1.063313328e+11
bra,1985,1.352276663e+11
bra,1986,1.621598927e+11
bra,1987,1.958793262e+11
bra,1988,1.933696393e+11
bra,1989,2.291624247e+11
bra,1990,2.067946437e+11
bra,1991,2.008154674e+11
bra,1992,2.065204886e+11
bra,1993,2.11285596e+11
bra,1994,2.119889329e+11
bra,1995,2.148406442e+11
bra,1996,2.109131471e+11
bra,1997,2.13545865e+11
bra,1998,2.204193845e+11
bra,1999,2.241358805e+11
bra,2000,2.23797e+11
bra,2001,2.29657075e+11
bra,2002,2.384711649e+11
bra,2003,2.42278775e+11
bra,2004,2.516619284e+11
bra,2005,2.567435374e+11
bra,2006,2.65858144e+11
bra,2007,2.767119108e+11
bra,2008,2.824105381e+11
bra,2009,2.906891328e+11
bra,2010,3.021263496e+11
bra,2011,3.088496108e+11
bra,2012,3.186707513e+11
bra,2013,3.25713711e+11
bra,2014,3.301095665e+11
brn,1989,2066000000.0
brn,1990,2114000000.0
brn,1991,2109000000.0
brn,1992,2238000000.0
brn,1993,2333000000.0
brn,1994,2394000000.0
brn,1995,2449000000.0
brn,1996,2489000000.0
brn,1997,2529000000.0
brn,1998,2431000000.0
brn,1999,2480000000.0
brn,2000,2670751500.0
brn,2001,2918789900.0
brn,2002,2861161200.0
brn,2003,2787201800.0
brn,2004,2902545600.0
brn,2005,2872176400.0
brn,2006,3240700000.0
brn,2007,3751700000.0
brn,2008,3722500000.0
brn,2009,3910000000.0
brn,2010,4055175000.0
brn,2011,3907100000.0
brn,2012,3987000000.0
brn,2013,4029000000.0
bgr,1980,12242293700.0
bgr,1981,13813924900.0
bgr,1982,14400884900.0
bgr,1983,15857257200.0
bgr,1984,15523894300.0
bgr,1985,17462807900.0
bgr,1986,18606711700.0
bgr,1987,19645855200.0
bgr,1988,19503022500.0
bgr,1989,19517938200.0
bgr,1990,20648501200.0
bgr,1991,18279739500.0
bgr,1992,15563399200.0
bgr,1993,13614687000.0
bgr,1994,12001264500.0
bgr,1995,11022933000.0
bgr,1996,7904026200.0
bgr,1997,7224145300.0
bgr,1998,8450113014.29
bgr,1999,10022365311.2
bgr,2000,10426129450.1
bgr,2001,10775448797.1
bgr,2002,10877250429.5
bgr,2003,11686806990.5
bgr,2004,12305059664.6
bgr,2005,12478927083.0
bgr,2006,13095879721.2
bgr,2007,13203723013.2
bgr,2008,13184025646.4
bgr,2009,11937747745.5
bgr,2010,11705747000.0
bgr,2011,11931209000.0
bgr,2012,11872611370.5
bgr,2013,12139625181.4
bgr,2014,12147836239.0
bfa,1965,51767865300.0
bfa,1966,46693236700.0
bfa,1967,47707451400.0
bfa,1968,68009517100.0
bfa,1969,68009517100.0
bfa,1970,80190750700.0
bfa,1971,82329108500.0
bfa,1972,95540690900.0
bfa,1973,1.016404623e+11
bfa,1974,1.077377843e+11
bfa,1975,1.473780122e+11
bfa,1976,1.463635313e+11
bfa,1977,1.361978573e+11
bfa,1978,1.382320374e+11
bfa,1979,1.511980564e+11
bfa,1980,1.350791905e+11
bfa,1981,1.484269486e+11
bfa,1982,2.271788237e+11
bfa,1983,2.179688694e+11
bfa,1984,2.241088553e+11
bfa,1985,2.300699935e+11
bfa,1986,2.488550195e+11
bfa,1987,2.668949504e+11
bfa,1988,2.777180406e+11
bfa,1989,2.751336284e+11
bfa,1990,2.86144725e+11
bfa,1991,3.033763676e+11
bfa,1992,2.982896599e+11
bfa,1993,2.923451843e+11
bfa,1994,3.369181512e+11
bfa,1995,3.446566093e+11
bfa,1996,3.602225889e+11
bfa,1997,3.638768108e+11
bfa,1998,3.878018089e+11
bfa,1999,3.310180106e+11
bfa,2000,3.83376e+11
bfa,2001,4.299295462e+11
bfa,2002,3.813103837e+11
bfa,2003,3.932097415e+11
bfa,2004,4.246070707e+11
bfa,2005,4.627776068e+11
bfa,2006,5.202839171e+11
bfa,2007,5.503702346e+11
bfa,2008,5.669903533e+11
bfa,2009,5.710603083e+11
bfa,2010,6.085840245e+11
bfa,2011,6.449480837e+11
bfa,2012,6.733219944e+11
bfa,2013,6.65022612913e+11
bfa,2014,6.63236738424e+11
bdi,1997,1.850619223e+11
bdi,1998,1.92042907e+11
bdi,1999,2.051772579e+11
bdi,2000,1.09222e+11
bdi,2001,1.26758e+11
bdi,2002,1.25982e+11
bdi,2003,1.57014e+11
bdi,2004,1.9696e+11
bdi,2005,2.29495e+11
bdi,2006,2.48809e+11
bdi,2007,3.79955e+11
bdi,2008,4.94786e+11
bdi,2009,5.13364e+11
bdi,2010,6.45356e+11
bdi,2011,6.6024e+11
bdi,2012,6.734448e+11
bdi,2013,6.86913696e+11
bdi,2014,7.006519699e+11
cpv,2007,21296349100.0
cpv,2008,22114223100.0
cpv,2009,23736110900.0
cpv,2010,24249902300.0
cpv,2011,25666425500.0
khm,1993,3.606635997e+11
khm,1994,6.188830199e+11
khm,1995,4.75297525e+11
khm,1996,5.949012223e+11
khm,1997,6.066237005e+11
khm,1998,5.61715394e+11
khm,1999,6.558473723e+11
khm,2000,7.36916e+11
khm,2001,8.021368773e+11
khm,2002,8.814405232e+11
khm,2003,9.237064225e+11
khm,2004,8.62141939e+11
khm,2005,8.871372382e+11
khm,2006,8.435493312e+11
khm,2007,1.5360531218e+12
khm,2008,1.6128557779e+12
khm,2009,1.96270658e+12
khm,2010,2.2080449025e+12
khm,2011,2.379810381e+12
khm,2012,2.5165456536e+12
khm,2013,2.6483493793e+12
khm,2014,2.7110514397e+12
cmr,1960,1.042492703e+11
cmr,1961,1.076339835e+11
cmr,1962,1.133879788e+11
cmr,1963,1.198189527e+11
cmr,1964,1.2252672e+11
cmr,1965,1.447879729e+11
cmr,1966,1.549604914e+11
cmr,1967,1.536995313e+11
cmr,1968,1.615032001e+11
cmr,1969,1.842357922e+11
cmr,1970,1.771107691e+11
cmr,1971,1.730391442e+11
cmr,1972,1.984859808e+11
cmr,1973,2.164686228e+11
cmr,1974,2.490404469e+11
cmr,1975,2.368269789e+11
cmr,1976,2.653272493e+11
cmr,1977,2.307191498e+11
cmr,1978,2.660075865e+11
cmr,1979,2.815031905e+11
cmr,1980,2.973487566e+11
cmr,1981,3.181631636e+11
cmr,1982,3.423435558e+11
cmr,1983,3.885599458e+11
cmr,1984,4.184790456e+11
cmr,1985,4.494465002e+11
cmr,1986,5.743926289e+11
cmr,1987,5.847316972e+11
cmr,1988,5.069623865e+11
cmr,1989,4.942883269e+11
cmr,1990,5.585458343e+11
cmr,1991,6.099320612e+11
cmr,1992,5.074634515e+11
cmr,1993,4.822027391e+11
cmr,1994,4.675786176e+11
cmr,1995,4.94287484e+11
cmr,1996,5.115443279e+11
cmr,1997,5.205206352e+11
cmr,1998,5.506576e+11
cmr,1999,5.877533496e+11
cmr,2000,6.253249771e+11
cmr,2001,6.599318878e+11
cmr,2002,6.828987594e+11
cmr,2003,7.064185891e+11
cmr,2004,7.338500525e+11
cmr,2005,7.388322285e+11
cmr,2006,7.606587936e+11
cmr,2007,8.296937533e+11
cmr,2008,8.820674542e+11
cmr,2009,9.228700763e+11
cmr,2010,1.0003477744e+12
cmr,2011,1.0549532116e+12
cmr,2012,1.1126849029e+12
cmr,2013,1.1846424336e+12
cmr,2014,1.2696534476e+12
can,1960,76218510722.7
can,1961,86203378646.9
can,1962,89669661452.3
can,1963,91884625672.0
can,1964,96981137873.9
can,1965,1.01780505535e+11
can,1966,1.10804473641e+11
can,1967,1.20587019207e+11
can,1968,1.28484588597e+11
can,1969,1.33914891651e+11
can,1970,1.456299536e+11
can,1971,1.500743686e+11
can,1972,1.547679985e+11
can,1973,1.62043809e+11
can,1974,1.723410583e+11
can,1975,1.838780827e+11
can,1976,1.874140418e+11
can,1977,1.961773088e+11
can,1978,1.99639374e+11
can,1979,2.017371392e+11
can,1980,2.086174806e+11
can,1981,2.121370188e+11
can,1982,2.162822014e+11
can,1983,2.184964853e+11
can,1984,2.200330152e+11
can,1985,2.282759699e+11
can,1986,2.325364461e+11
can,1987,2.353541358e+11
can,1988,2.45510749e+11
can,1989,2.522150189e+11
can,1990,2.603232848e+11
can,1991,2.668260602e+11
can,1992,2.685737821e+11
can,1993,2.683259547e+11
can,1994,2.651085086e+11
can,1995,2.636786522e+11
can,1996,2.59882583e+11
can,1997,2.581068458e+11
can,1998,2.653089255e+11
can,1999,2.69031724e+11
can,2000,2.769352629e+11
can,2001,2.86040226e+11
can,2002,2.923339643e+11
can,2003,3.007191504e+11
can,2004,3.067682939e+11
can,2005,3.115470526e+11
can,2006,3.211606006e+11
can,2007,3.300231238e+11
can,2008,3.452354159e+11
can,2009,3.566634914e+11
can,2010,3.66346e+11
can,2011,3.70124829e+11
can,2012,3.742301437e+11
can,2013,3.762224605e+11
can,2014,3.758927423e+11
caf,2000,1.06029e+11
caf,2001,95284501000.0
caf,2002,97471811100.0
caf,2003,69079342700.0
caf,2004,73711415600.0
caf,2005,74293798600.0
caf,2006,49321407900.0
caf,2007,49567468700.0
caf,2008,58191879600.0
caf,2009,96621407900.0
caf,2010,1.086458033e+11
caf,2011,1.043247151e+11
