year,country,dt_tds_prop_cd
1974,umc,1279153000.0
1975,umc,1437720000.0
1976,umc,1700841000.0
1977,umc,2173626000.0
1978,umc,2866050000.0
1979,umc,3661279000.0
1980,umc,5224278000.0
1981,umc,6727067000.0
1982,umc,7530048000.0
1983,umc,7473846000.0
1984,umc,8761638000.0
1985,umc,8937592000.0
1986,umc,9152190000.0
1987,umc,9740468000.0
1988,umc,11811194000.0
1989,umc,11782250000.0
1990,umc,13074183000.0
1991,umc,14789427000.0
1992,umc,16000069000.0
1993,umc,14478851000.0
1994,umc,14360815000.0
1995,umc,14670733000.0
1996,umc,13348361000.0
1997,umc,12651437000.0
1998,umc,12348146000.0
1999,umc,11119991000.0
2000,umc,11721731000.0
2001,umc,11567974000.0
2002,umc,9909036000.0
2003,umc,10045831000.0
2004,umc,6715371000.0
2005,umc,6929313000.0
2006,umc,8360056000.0
2007,umc,5661141000.0
2008,umc,6939929000.0
2009,umc,6839480000.0
2010,umc,7681541000.0
2011,umc,7445830000.0
2012,umc,5299385000.0
2013,umc,2111118000.0
2014,umc,4000155000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,3343000.0
1992,alb,1600000.0
1993,alb,6606000.0
1994,alb,9539000.0
1995,alb,1047000.0
1996,alb,1625000.0
1997,alb,2294000.0
1998,alb,2228000.0
1999,alb,1925000.0
2000,alb,1304000.0
2001,alb,478000.0
2002,alb,392000.0
2003,alb,568000.0
2004,alb,1936000.0
2005,alb,702000.0
2006,alb,3353000.0
2007,alb,3778000.0
2008,alb,297000.0
2009,alb,281000.0
2010,alb,268000.0
2011,alb,278000.0
2012,alb,384000.0
2013,alb,395000.0
2014,alb,263000.0
1970,dza,25126000.0
1971,dza,41703000.0
1972,dza,115827000.0
1973,dza,187458000.0
1974,dza,213830000.0
1975,dza,244670000.0
1976,dza,500432000.0
1977,dza,666076000.0
1978,dza,937142000.0
1979,dza,1313285000.0
1980,dza,1914961000.0
1981,dza,1919194000.0
1982,dza,2290890000.0
1983,dza,2370605000.0
1984,dza,2545636000.0
1985,dza,2518545000.0
1986,dza,2965757000.0
1987,dza,3181967000.0
1988,dza,3587939000.0
1989,dza,3957314000.0
1990,dza,5105538000.0
1991,dza,5545123000.0
1992,dza,5812148000.0
1993,dza,4963309000.0
1994,dza,2580517000.0
1995,dza,1733022000.0
1996,dza,1707717000.0
1997,dza,1441472000.0
1998,dza,1724728000.0
1999,dza,1801835000.0
2000,dza,1500823000.0
2001,dza,1389231000.0
2002,dza,888993000.0
2003,dza,984945000.0
2004,dza,1120731000.0
2005,dza,967974000.0
2006,dza,719971000.0
2007,dza,462451000.0
2008,dza,592734000.0
2009,dza,262801000.0
2010,dza,174817000.0
2011,dza,174060000.0
2012,dza,108627000.0
2013,dza,106898000.0
2014,dza,78692000.0
1989,ago,134716000.0
1990,ago,190887000.0
1991,ago,230316000.0
1992,ago,128981000.0
1993,ago,54093000.0
1994,ago,102546000.0
1995,ago,233975000.0
1996,ago,247901000.0
1997,ago,182248000.0
1998,ago,185584000.0
1999,ago,76675000.0
2000,ago,132699000.0
2001,ago,70625000.0
2002,ago,81174000.0
2003,ago,256884000.0
2004,ago,265221000.0
2005,ago,165224000.0
2006,ago,725249000.0
2007,ago,238507000.0
2008,ago,204106000.0
2009,ago,189898000.0
2010,ago,52765000.0
2011,ago,70723000.0
2012,ago,220949000.0
2013,ago,279341000.0
2014,ago,425195000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,2452000.0
2001,arm,0.0
2002,arm,1163000.0
2003,arm,8619000.0
2004,arm,514000.0
2005,arm,0.0
2006,arm,0.0
2007,arm,38000.0
2008,arm,76000.0
2009,arm,2000.0
2010,arm,2000.0
2011,arm,3000.0
2012,arm,4000.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,3664000.0
1999,aze,9469000.0
2000,aze,3154000.0
2001,aze,6412000.0
2002,aze,8903000.0
2003,aze,8489000.0
2004,aze,2829000.0
2005,aze,0.0
2006,aze,2963000.0
2007,aze,16923000.0
2008,aze,34015000.0
2009,aze,25499000.0
2010,aze,39884000.0
2011,aze,22199000.0
2012,aze,32306000.0
2013,aze,33297000.0
2014,aze,26599000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,72000.0
1975,bgd,3898000.0
1976,bgd,2864000.0
1977,bgd,4090000.0
1978,bgd,6894000.0
1979,bgd,10621000.0
1980,bgd,8405000.0
1981,bgd,12191000.0
1982,bgd,16339000.0
1983,bgd,15523000.0
1984,bgd,18566000.0
1985,bgd,31260000.0
1986,bgd,29431000.0
1987,bgd,39166000.0
1988,bgd,42150000.0
1989,bgd,41616000.0
1990,bgd,42513000.0
1991,bgd,41231000.0
1992,bgd,39689000.0
1993,bgd,40521000.0
1994,bgd,45510000.0
1995,bgd,101987000.0
1996,bgd,30776000.0
1997,bgd,22685000.0
1998,bgd,24997000.0
1999,bgd,23430000.0
2000,bgd,30577000.0
2001,bgd,20388000.0
2002,bgd,10883000.0
2003,bgd,28625000.0
2004,bgd,27612000.0
2005,bgd,12736000.0
2006,bgd,18787000.0
2007,bgd,12453000.0
2008,bgd,16338000.0
2009,bgd,10567000.0
2010,bgd,7118000.0
2011,bgd,7158000.0
2012,bgd,4336000.0
2013,bgd,2271000.0
2014,bgd,2195000.0
1993,blr,7163000.0
1994,blr,42046000.0
1995,blr,48892000.0
1996,blr,52485000.0
1997,blr,74536000.0
1998,blr,51065000.0
1999,blr,54050000.0
2000,blr,69206000.0
2001,blr,58334000.0
2002,blr,76001000.0
2003,blr,88971000.0
2004,blr,96478000.0
2005,blr,89164000.0
2006,blr,65853000.0
2007,blr,63306000.0
2008,blr,52929000.0
2009,blr,23032000.0
2010,blr,16750000.0
2011,blr,11703000.0
2012,blr,10808000.0
2013,blr,9950000.0
2014,blr,8997000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,60000.0
1981,blz,1125000.0
1982,blz,2215000.0
1983,blz,2094000.0
1984,blz,2336000.0
1985,blz,5816000.0
1986,blz,4912000.0
1987,blz,3175000.0
1988,blz,2226000.0
1989,blz,914000.0
1990,blz,162000.0
1991,blz,1783000.0
1992,blz,1297000.0
1993,blz,944000.0
1994,blz,3297000.0
1995,blz,3497000.0
1996,blz,3215000.0
1997,blz,1586000.0
1998,blz,1421000.0
1999,blz,115000.0
2000,blz,1798000.0
2001,blz,2784000.0
2002,blz,9190000.0
2003,blz,12274000.0
2004,blz,723000.0
2005,blz,906000.0
2006,blz,4442000.0
2007,blz,3614000.0
2008,blz,2976000.0
2009,blz,2728000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,145000.0
1971,ben,1811000.0
1972,ben,947000.0
1973,ben,996000.0
1974,ben,2954000.0
1975,ben,2316000.0
1976,ben,1096000.0
1977,ben,1150000.0
1978,ben,1744000.0
1979,ben,2923000.0
1980,ben,4329000.0
1981,ben,3628000.0
1982,ben,3829000.0
1983,ben,10638000.0
1984,ben,29123000.0
1985,ben,25065000.0
1986,ben,31494000.0
1987,ben,9926000.0
1988,ben,284000.0
1989,ben,5979000.0
1990,ben,180000.0
1991,ben,0.0
1992,ben,163000.0
1993,ben,37000.0
1994,ben,105000.0
1995,ben,65000.0
1996,ben,29000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,4020000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,3943000.0
1990,btn,4244000.0
1991,btn,3848000.0
1992,btn,3542000.0
1993,btn,3322000.0
1994,btn,3064000.0
1995,btn,2896000.0
1996,btn,2721000.0
1997,btn,2553000.0
1998,btn,2386000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,8395000.0
1971,bol,8498000.0
1972,bol,12900000.0
1973,bol,20512000.0
1974,bol,30288000.0
1975,bol,27306000.0
1976,bol,32723000.0
1977,bol,38523000.0
1978,bol,50441000.0
1979,bol,60176000.0
1980,bol,55714000.0
1981,bol,67294000.0
1982,bol,63213000.0
1983,bol,73240000.0
1984,bol,44258000.0
1985,bol,29987000.0
1986,bol,11914000.0
1987,bol,6490000.0
1988,bol,40173000.0
1989,bol,27810000.0
1990,bol,9564000.0
1991,bol,9379000.0
1992,bol,10668000.0
1993,bol,34015000.0
1994,bol,5718000.0
1995,bol,6585000.0
1996,bol,3708000.0
1997,bol,2669000.0
1998,bol,3140000.0
1999,bol,3445000.0
2000,bol,3801000.0
2001,bol,2723000.0
2002,bol,556000.0
2003,bol,724000.0
2004,bol,917000.0
2005,bol,974000.0
2006,bol,3069000.0
2007,bol,3037000.0
2008,bol,3935000.0
2009,bol,2079000.0
2010,bol,2850000.0
2011,bol,493000.0
2012,bol,493000.0
2013,bol,606000.0
2014,bol,744000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,64000.0
1970,bwa,57000.0
1971,bwa,92000.0
1972,bwa,84000.0
1973,bwa,135000.0
1974,bwa,119000.0
1975,bwa,150000.0
1976,bwa,53000.0
1977,bwa,17000.0
1978,bwa,0.0
1979,bwa,79000.0
1980,bwa,322000.0
1981,bwa,342000.0
1982,bwa,568000.0
1983,bwa,1298000.0
1984,bwa,2689000.0
1985,bwa,3040000.0
1986,bwa,3966000.0
1987,bwa,6287000.0
1988,bwa,6924000.0
1989,bwa,7178000.0
1990,bwa,21271000.0
1991,bwa,4644000.0
1992,bwa,4450000.0
1993,bwa,1721000.0
1994,bwa,2722000.0
1995,bwa,2545000.0
1996,bwa,9559000.0
1997,bwa,1417000.0
1998,bwa,461000.0
1999,bwa,1595000.0
2000,bwa,1209000.0
2001,bwa,1098000.0
2002,bwa,927000.0
2003,bwa,871000.0
2004,bwa,865000.0
2005,bwa,920000.0
2006,bwa,972000.0
2007,bwa,907000.0
2008,bwa,1355000.0
2009,bwa,528000.0
2010,bwa,515000.0
2011,bwa,263000.0
2012,bwa,754000.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,78526000.0
1971,bra,109503000.0
1972,bra,175983000.0
1973,bra,304543000.0
1974,bra,377286000.0
1975,bra,469759000.0
1976,bra,539660000.0
1977,bra,665875000.0
1978,bra,971591000.0
1979,bra,1292665000.0
1980,bra,1344667000.0
1981,bra,1472647000.0
1982,bra,1506481000.0
1983,bra,767720000.0
1984,bra,856878000.0
1985,bra,586927000.0
1986,bra,841597000.0
1987,bra,875205000.0
1988,bra,1015931000.0
1989,bra,662317000.0
1990,bra,715426000.0
1991,bra,1006927000.0
1992,bra,865670000.0
1993,bra,764978000.0
1994,bra,950261000.0
1995,bra,1098527000.0
1996,bra,891585000.0
1997,bra,713276000.0
1998,bra,949681000.0
1999,bra,349306000.0
2000,bra,276940000.0
2001,bra,304274000.0
2002,bra,904351000.0
2003,bra,558826000.0
2004,bra,48123000.0
2005,bra,43445000.0
2006,bra,49073000.0
2007,bra,114289000.0
2008,bra,99166000.0
2009,bra,103580000.0
2010,bra,87592000.0
2011,bra,42075000.0
2012,bra,44239000.0
2013,bra,153448000.0
2014,bra,181677000.0
1981,bgr,67120000.0
1982,bgr,89399000.0
1983,bgr,109777000.0
1984,bgr,175043000.0
1985,bgr,449234000.0
1986,bgr,678418000.0
1987,bgr,979736000.0
1988,bgr,1092903000.0
1989,bgr,1255352000.0
1990,bgr,686080000.0
1991,bgr,83997000.0
1992,bgr,25826000.0
1993,bgr,16483000.0
1994,bgr,0.0
1995,bgr,7357000.0
1996,bgr,12288000.0
1997,bgr,5280000.0
1998,bgr,2345000.0
1999,bgr,1308000.0
2000,bgr,1337000.0
2001,bgr,1153000.0
2002,bgr,3851000.0
2003,bgr,3723000.0
2004,bgr,3332000.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,118000.0
2008,bgr,231000.0
2009,bgr,210000.0
2010,bgr,194000.0
2011,bgr,195000.0
2012,bgr,172000.0
2013,bgr,174000.0
2014,bgr,164000.0
1970,bfa,337000.0
1971,bfa,115000.0
1972,bfa,120000.0
1973,bfa,284000.0
1974,bfa,400000.0
1975,bfa,751000.0
1976,bfa,707000.0
1977,bfa,734000.0
1978,bfa,1333000.0
1979,bfa,2128000.0
1980,bfa,4706000.0
1981,bfa,3017000.0
1982,bfa,5991000.0
1983,bfa,6513000.0
1984,bfa,7092000.0
1985,bfa,12123000.0
1986,bfa,8367000.0
1987,bfa,4076000.0
1988,bfa,1631000.0
1989,bfa,764000.0
1990,bfa,450000.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,3000.0
1994,bfa,5000.0
1995,bfa,5000.0
1996,bfa,5000.0
1997,bfa,5000.0
1998,bfa,5000.0
1999,bfa,5000.0
2000,bfa,4000.0
2001,bfa,3000.0
2002,bfa,3000.0
2003,bfa,4000.0
2004,bfa,4000.0
2005,bfa,4000.0
2006,bfa,264000.0
2007,bfa,2643000.0
2008,bfa,2765000.0
2009,bfa,485000.0
2010,bfa,2427000.0
2011,bfa,2524000.0
2012,bfa,2331000.0
2013,bfa,2560000.0
2014,bfa,2421000.0
1970,bdi,141000.0
1971,bdi,47000.0
1972,bdi,466000.0
1973,bdi,322000.0
1974,bdi,298000.0
1975,bdi,551000.0
1976,bdi,754000.0
1977,bdi,605000.0
1978,bdi,1228000.0
1979,bdi,1435000.0
1980,bdi,1756000.0
1981,bdi,1615000.0
1982,bdi,1236000.0
1983,bdi,631000.0
1984,bdi,760000.0
1985,bdi,345000.0
1986,bdi,455000.0
1987,bdi,2906000.0
1988,bdi,1938000.0
1989,bdi,2558000.0
1990,bdi,3667000.0
1991,bdi,1768000.0
1992,bdi,2278000.0
1993,bdi,1351000.0
1994,bdi,844000.0
1995,bdi,951000.0
1996,bdi,712000.0
1997,bdi,38000.0
1998,bdi,74000.0
1999,bdi,69000.0
2000,bdi,0.0
2001,bdi,183000.0
2002,bdi,1974000.0
2003,bdi,3753000.0
2004,bdi,4502000.0
2005,bdi,4590000.0
2006,bdi,3998000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,34000.0
1985,cpv,81000.0
1986,cpv,62000.0
1987,cpv,158000.0
1988,cpv,163000.0
1989,cpv,150000.0
1990,cpv,150000.0
1991,cpv,339000.0
1992,cpv,177000.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,325000.0
1997,cpv,2353000.0
1998,cpv,2787000.0
1999,cpv,870000.0
2000,cpv,2731000.0
2001,cpv,3128000.0
2002,cpv,5667000.0
2003,cpv,2896000.0
2004,cpv,1745000.0
2005,cpv,4530000.0
2006,cpv,6320000.0
2007,cpv,3789000.0
