country,year,ne_con_tetc_kd
euu,2006,1.13657553182e+13
euu,2007,1.16135764837e+13
euu,2008,1.17091745444e+13
euu,2009,1.16414890043e+13
euu,2010,1.17367278803e+13
euu,2011,1.17452109506e+13
euu,2012,1.17083403763e+13
euu,2013,1.17126899915e+13
euu,2014,1.18544898016e+13
fcs,2005,2.54891559882e+11
hpc,1992,1.36440819911e+11
hpc,1993,1.39942826113e+11
hpc,1994,1.38924891231e+11
hpc,1995,1.42897384097e+11
hpc,1996,1.48341566419e+11
hpc,1997,1.54607145289e+11
hpc,1998,1.64592939715e+11
hpc,1999,1.73038884427e+11
hpc,2000,1.71680874972e+11
hpc,2001,1.78612829234e+11
hpc,2002,1.90651732922e+11
hpc,2003,1.94264829958e+11
hpc,2004,2.02918448857e+11
hpc,2005,2.13430591877e+11
hpc,2006,2.20758779424e+11
hpc,2007,2.33480206296e+11
hpc,2008,2.42995082048e+11
hpc,2009,2.52491273963e+11
hpc,2010,2.6506393109e+11
hpc,2011,2.72720310317e+11
hpc,2012,2.80709568132e+11
hpc,2013,2.96851357638e+11
hpc,2014,3.08900676754e+11
hic,1970,1.05625645755e+13
hic,1971,1.10167321083e+13
hic,1972,1.16248735797e+13
hic,1973,1.22228009481e+13
hic,1974,1.23752151303e+13
hic,1975,1.26759657149e+13
hic,1976,1.31871660766e+13
hic,1977,1.36669153923e+13
hic,1978,1.42319698913e+13
hic,1979,1.4743659161e+13
hic,1980,1.49489423615e+13
hic,1981,1.52527365449e+13
hic,1982,1.54502621186e+13
hic,1983,1.59479204764e+13
hic,1984,1.64833539523e+13
hic,1985,1.70880650237e+13
hic,1986,1.76872259611e+13
hic,1987,1.83093970707e+13
hic,1988,1.90404588473e+13
hic,1989,1.9679967477e+13
hic,1990,2.02361354656e+13
hic,1991,2.04854979858e+13
hic,1992,2.10811150909e+13
hic,1993,2.14377252016e+13
hic,1994,2.19818116179e+13
hic,1995,2.24740786931e+13
hic,1996,2.3097597525e+13
hic,1997,2.37477413503e+13
hic,1998,2.44273423428e+13
hic,1999,2.5311790293e+13
hic,2000,2.61754097985e+13
hic,2001,2.68336573302e+13
hic,2002,2.74665900654e+13
hic,2003,2.80814659925e+13
hic,2004,2.88977250356e+13
hic,2005,2.96928205213e+13
hic,2006,3.05048522203e+13
hic,2007,3.12976177471e+13
hic,2008,3.15881582165e+13
hic,2009,3.1377088643e+13
hic,2010,3.19557431935e+13
hic,2011,3.23612925513e+13
hic,2012,3.27053883696e+13
hic,2013,3.31451888568e+13
noc,1990,1.07061096382e+12
noc,1991,9.87863843758e+11
noc,1992,1.14422458564e+12
noc,1993,1.20937057016e+12
noc,1994,1.21747920019e+12
noc,1995,1.22889275842e+12
noc,1996,1.26477531209e+12
noc,1997,1.34475780833e+12
noc,1998,1.36796051728e+12
noc,1999,1.36189640747e+12
noc,2000,1.41783557829e+12
noc,2001,1.45860459064e+12
noc,2002,1.47902690934e+12
noc,2003,1.54383238994e+12
noc,2004,1.6705730204e+12
noc,2005,1.79262880707e+12
noc,2006,1.95222218083e+12
noc,2007,2.15693901425e+12
noc,2008,2.30489870452e+12
noc,2009,2.15402744199e+12
noc,2010,2.28088467906e+12
noc,2011,2.45571423013e+12
noc,2012,2.56707530441e+12
noc,2013,2.65863275815e+12
noc,2014,2.65920045214e+12
oec,1970,9.99615299156e+12
oec,1971,1.0423819594e+13
oec,1972,1.10020703649e+13
oec,1973,1.15666412271e+13
oec,1974,1.17245599437e+13
oec,1975,1.20041816299e+13
oec,1976,1.24949428381e+13
oec,1977,1.29453558066e+13
oec,1978,1.34822018439e+13
oec,1979,1.39526782053e+13
oec,1980,1.41326330625e+13
oec,1981,1.44225891481e+13
oec,1982,1.46148242688e+13
oec,1983,1.50873300428e+13
oec,1984,1.55906015246e+13
oec,1985,1.61756293384e+13
oec,1986,1.67318356033e+13
oec,1987,1.73121907498e+13
oec,1988,1.80040651535e+13
oec,1989,1.86124927398e+13
oec,1990,1.91374218149e+13
oec,1991,1.94449146333e+13
oec,1992,1.99152434441e+13
oec,1993,2.02180862713e+13
oec,1994,2.07480105352e+13
oec,1995,2.12244328495e+13
oec,1996,2.18118902356e+13
oec,1997,2.23913123339e+13
oec,1998,2.30439852382e+13
oec,1999,2.39216014727e+13
oec,2000,2.47304187284e+13
oec,2001,2.53483068583e+13
oec,2002,2.59581316546e+13
oec,2003,2.65122010653e+13
oec,2004,2.72124802272e+13
oec,2005,2.78958051832e+13
oec,2006,2.85636557197e+13
oec,2007,2.91736215774e+13
oec,2008,2.93344800389e+13
oec,2009,2.92549093244e+13
oec,2010,2.97195339489e+13
oec,2011,2.99716769521e+13
oec,2012,3.02173022702e+13
oec,2013,3.05747618378e+13
lcn,1960,4.10138215821e+11
lcn,1961,4.37662682182e+11
lcn,1962,4.58349171978e+11
lcn,1963,4.73496257505e+11
lcn,1964,5.06403410056e+11
lcn,1965,5.173274326e+11
lcn,1966,5.45039223273e+11
lcn,1967,5.74275879723e+11
lcn,1968,6.12267494669e+11
lcn,1969,6.50575844863e+11
lcn,1970,6.98813507907e+11
lcn,1971,7.51551249263e+11
lcn,1972,8.0646834034e+11
lcn,1973,8.69512033183e+11
lcn,1974,9.04415151493e+11
lcn,1975,9.33765742208e+11
lcn,1976,9.93148507181e+11
lcn,1977,1.04040704036e+12
lcn,1978,1.07928015959e+12
lcn,1979,1.15648478644e+12
lcn,1980,1.23798239548e+12
lcn,1981,1.25067110216e+12
lcn,1982,1.25720401972e+12
lcn,1983,1.24518133095e+12
lcn,1984,1.29351556189e+12
lcn,1985,1.31609264793e+12
lcn,1986,1.38365662586e+12
lcn,1987,1.40256070817e+12
lcn,1988,1.39915635413e+12
lcn,1989,1.42286571269e+12
lcn,1990,1.46305685815e+12
lcn,1991,1.50425968146e+12
lcn,1992,1.55594147154e+12
lcn,1993,1.61215319691e+12
lcn,1994,1.67752100581e+12
lcn,1995,1.68196930554e+12
lcn,1996,1.74909218865e+12
lcn,1997,1.84457956435e+12
lcn,1998,1.88913307124e+12
lcn,1999,1.89936191424e+12
lcn,2000,1.97807551893e+12
lcn,2001,2.00710906346e+12
lcn,2002,1.99570761772e+12
lcn,2003,2.03586235086e+12
lcn,2004,2.13049724523e+12
lcn,2005,2.22826405977e+12
lcn,2006,2.35217834043e+12
lcn,2007,2.4954023012e+12
lcn,2008,2.60327214094e+12
lcn,2009,2.58077941212e+12
lcn,2010,2.75916933093e+12
lcn,2011,2.88950809363e+12
lcn,2012,2.98999189301e+12
lcn,2013,3.08888693409e+12
lcn,2014,3.14863328948e+12
lac,1960,2.93460956222e+11
lac,1961,3.13077717602e+11
lac,1962,3.32745908456e+11
lac,1963,3.48319079476e+11
lac,1964,3.71432626295e+11
lac,1965,3.72935253162e+11
lac,1966,3.94931693361e+11
lac,1967,4.20038895751e+11
lac,1968,4.50236126771e+11
lac,1969,4.78752552284e+11
lac,1970,5.21457307575e+11
lac,1971,5.62005632231e+11
lac,1972,6.10319126121e+11
lac,1973,6.66054271308e+11
lac,1974,7.11268736008e+11
lac,1975,7.39547686594e+11
lac,1976,8.00091651766e+11
lac,1977,8.36862213986e+11
lac,1978,8.70703815596e+11
lac,1979,9.27313999349e+11
lac,1980,9.94000720289e+11
lac,1981,1.00512632943e+12
lac,1982,1.02262869209e+12
lac,1983,1.00965450133e+12
lac,1984,1.05064805957e+12
lac,1985,1.08052194697e+12
lac,1986,1.1321796201e+12
lac,1987,1.14202161115e+12
lac,1988,1.13824398582e+12
lac,1989,1.16804544101e+12
lac,1990,1.2076931011e+12
lac,1991,1.22275502928e+12
lac,1992,1.24525396261e+12
lac,1993,1.28967913761e+12
lac,1994,1.34521992396e+12
lac,1995,1.35025119523e+12
lac,1996,1.40281819958e+12
lac,1997,1.47073801339e+12
lac,1998,1.50321481455e+12
lac,1999,1.51998967515e+12
lac,2000,1.59266221291e+12
lac,2001,1.62315978925e+12
lac,2002,1.64034463329e+12
lac,2003,1.66498995242e+12
lac,2004,1.72857754391e+12
lac,2005,1.79102801625e+12
lac,2006,1.88351866011e+12
lac,2007,1.9863984312e+12
lac,2008,2.07323953476e+12
lac,2009,2.04550645607e+12
lac,2010,2.19656432946e+12
lac,2011,2.28621799735e+12
lac,2012,2.35730576204e+12
lac,2013,2.43186631915e+12
lac,2014,2.48275751267e+12
ldc,1993,1.71037822078e+11
ldc,1994,1.71176026482e+11
ldc,1995,1.78456955791e+11
ldc,1996,1.8561233781e+11
ldc,1997,1.92103646643e+11
ldc,1998,2.03729898817e+11
ldc,1999,2.11893164609e+11
ldc,2000,2.10396629983e+11
ldc,2001,2.18554820878e+11
ldc,2002,2.32540155214e+11
ldc,2003,2.39286376088e+11
ldc,2004,2.53635890739e+11
ldc,2005,2.67941604761e+11
ldc,2006,2.78284353465e+11
ldc,2007,2.9720700428e+11
ldc,2008,3.08767259049e+11
ldc,2009,3.21285770072e+11
ldc,2010,3.37341910651e+11
ldc,2011,3.51156058319e+11
ldc,2012,3.65295957771e+11
ldc,2013,3.86221246536e+11
ldc,2014,4.00521502773e+11
lmy,1979,2.24774781329e+12
lmy,1980,2.38714267993e+12
lmy,1981,2.47632333515e+12
lmy,1982,2.55204025108e+12
lmy,1983,2.6002097902e+12
lmy,1984,2.72814043741e+12
lmy,1985,2.84777944097e+12
lmy,1986,2.9513017595e+12
lmy,1987,3.01078922128e+12
lmy,1988,3.10200914529e+12
lmy,1989,3.19721208554e+12
lmy,1990,3.33175057769e+12
lmy,1991,3.3950256389e+12
lmy,1992,3.48534294241e+12
lmy,1993,3.65358270706e+12
lmy,1994,3.76708696369e+12
lmy,1995,3.87828296732e+12
lmy,1996,4.11851552273e+12
lmy,1997,4.29178942636e+12
lmy,1998,4.45282179318e+12
lmy,1999,4.59846447229e+12
lmy,2000,4.84989007864e+12
lmy,2001,5.01002907264e+12
lmy,2002,5.20363210507e+12
lmy,2003,5.43865793818e+12
lmy,2004,5.76110580208e+12
lmy,2005,6.08491829951e+12
lmy,2006,6.41022245155e+12
lmy,2007,6.87596863126e+12
lmy,2008,7.21928424762e+12
lmy,2009,7.47524950017e+12
lmy,2010,7.8653132452e+12
lmy,2011,8.39058674394e+12
lmy,2012,8.81960198829e+12
lmy,2013,9.25275600751e+12
lmy,2014,9.68517456319e+12
lic,1998,1.13742213532e+11
lic,1999,1.2307265239e+11
lic,2000,1.17596929145e+11
lic,2001,1.21853334318e+11
lic,2002,1.33457814589e+11
lic,2003,1.33714095e+11
lic,2004,1.38916266416e+11
lic,2005,1.45549482887e+11
lic,2006,1.50682250804e+11
lic,2007,1.58501498768e+11
lic,2008,1.65291805793e+11
lic,2009,1.72884962639e+11
lic,2010,1.82231934762e+11
lic,2011,1.90390274793e+11
lic,2012,2.01645125156e+11
lic,2013,2.11224339001e+11
lic,2014,2.2026539649e+11
lmc,1960,2.79170010223e+11
lmc,1961,2.87028744762e+11
lmc,1962,2.96448707301e+11
lmc,1963,3.07150326745e+11
lmc,1964,3.26820065594e+11
lmc,1965,3.25610866056e+11
lmc,1966,3.32366980399e+11
lmc,1967,3.55165448515e+11
lmc,1968,3.72110567685e+11
lmc,1969,3.88566251952e+11
lmc,1970,4.12011128234e+11
lmc,1971,4.14970673276e+11
lmc,1972,4.11627239882e+11
lmc,1973,4.21292753847e+11
lmc,1974,4.37366536128e+11
lmc,1975,4.69759374542e+11
lmc,1976,4.82631943279e+11
lmc,1977,5.13986695523e+11
lmc,1978,5.42278208217e+11
lmc,1979,5.45989313329e+11
lmc,1980,5.76541140149e+11
lmc,1981,6.07251236951e+11
lmc,1982,6.27301127722e+11
lmc,1983,6.6473774091e+11
lmc,1984,6.83637138394e+11
lmc,1985,7.16257143157e+11
lmc,1986,7.33204752962e+11
lmc,1987,7.55438766035e+11
lmc,1988,7.89705487798e+11
lmc,1989,8.22918920064e+11
lmc,1990,8.62155881465e+11
lmc,1991,8.78709510759e+11
lmc,1992,8.97109100546e+11
lmc,1993,9.41093648359e+11
lmc,1994,9.71353856749e+11
lmc,1995,1.01344231255e+12
lmc,1996,1.091957492e+12
lmc,1997,1.11973799599e+12
lmc,1998,1.18203256404e+12
lmc,1999,1.22260955504e+12
lmc,2000,1.26810800714e+12
lmc,2001,1.31736129906e+12
lmc,2002,1.36462338521e+12
lmc,2003,1.4356076864e+12
lmc,2004,1.50594049234e+12
lmc,2005,1.60742408598e+12
lmc,2006,1.69735229861e+12
lmc,2007,1.83444358714e+12
lmc,2008,1.95579366264e+12
lmc,2009,2.03115660545e+12
lmc,2010,2.12771018164e+12
lmc,2011,2.28619257156e+12
lmc,2012,2.41291532191e+12
lmc,2013,2.55134835322e+12
lmc,2014,2.70890028299e+12
mea,2001,7.83723221518e+11
mea,2002,8.17434071474e+11
mea,2003,8.41650004996e+11
mea,2004,8.91372813538e+11
mea,2005,9.35159961349e+11
mea,2006,1.00053259273e+12
mea,2007,1.07928909519e+12
mea,2008,1.13051186489e+12
mea,2009,1.12181114517e+12
mea,2010,1.16114617523e+12
mna,1966,71651504794.1
mna,1967,74864161363.7
mna,1968,80785733067.0
mna,1969,87848210131.3
mna,1970,93704561120.0
mna,1971,1.05819316549e+11
mna,1972,1.08775597553e+11
mna,1973,1.16767616128e+11
mna,1974,1.36110699559e+11
mna,1975,1.56936892677e+11
mna,1976,1.48766621926e+11
mna,1977,1.69575398745e+11
mna,1978,1.72697534788e+11
mna,1979,2.01530478252e+11
mna,1980,2.0039665583e+11
mna,1981,2.12354202294e+11
mna,1982,2.2751875211e+11
mna,1983,2.37552616935e+11
mna,1984,2.45265609264e+11
mna,1985,2.64276744485e+11
mna,1986,2.51822547048e+11
mna,1987,2.47396820613e+11
mna,1988,2.55744811095e+11
mna,1989,2.62145567338e+11
mna,1990,2.75624385785e+11
mna,1991,2.9157344579e+11
mna,1992,3.03518407836e+11
mna,1993,3.08609408962e+11
mna,1994,3.0842854904e+11
mna,1995,3.10457498428e+11
mna,1996,3.22076540532e+11
mna,1997,3.31052002479e+11
mna,1998,3.43264879487e+11
mna,1999,3.50757379646e+11
mna,2000,3.67904452677e+11
mna,2001,3.8383342488e+11
mna,2002,4.01067992772e+11
mna,2003,4.17355596108e+11
mna,2004,4.40511750896e+11
mna,2005,4.65542415418e+11
mna,2006,4.90015962768e+11
mna,2007,5.24231566619e+11
mna,2008,5.4215699932e+11
mna,2009,5.55728132542e+11
mna,2010,5.73557382107e+11
mna,2011,6.0124599303e+11
mna,2012,6.24036708739e+11
mna,2013,6.20401894738e+11
mna,2014,6.44196441027e+11
mic,1979,2.18674465854e+12
mic,1980,2.32315195506e+12
mic,1981,2.41065365561e+12
mic,1982,2.48573986607e+12
mic,1983,2.53319555193e+12
mic,1984,2.6590888697e+12
mic,1985,2.77556936933e+12
mic,1986,2.87750055786e+12
mic,1987,2.9366831323e+12
mic,1988,3.02467994458e+12
mic,1989,3.11828248805e+12
mic,1990,3.25055461486e+12
mic,1991,3.3115847634e+12
mic,1992,3.40055688493e+12
mic,1993,3.56614826686e+12
mic,1994,3.67952019554e+12
mic,1995,3.78734111262e+12
mic,1996,4.02284038198e+12
mic,1997,4.19301812847e+12
mic,1998,4.34753850126e+12
mic,1999,4.48653757591e+12
mic,2000,4.73880503661e+12
mic,2001,4.89505082671e+12
mic,2002,5.07996122618e+12
mic,2003,5.31324986206e+12
mic,2004,5.63013561913e+12
mic,2005,5.94739932919e+12
mic,2006,6.26720128668e+12
mic,2007,6.72474263751e+12
mic,2008,7.06129595531e+12
mic,2009,7.31044395506e+12
mic,2010,7.6916794997e+12
mic,2011,8.20812789305e+12
mic,2012,8.62677188251e+12
mic,2013,9.05067817307e+12
mic,2014,9.47422628607e+12
nac,1970,3.94184793241e+12
nac,1971,4.06418426828e+12
nac,1972,4.27182900889e+12
nac,1973,4.45989903872e+12
nac,1974,4.47346054934e+12
nac,1975,4.55548751971e+12
nac,1976,4.76401323463e+12
nac,1977,4.94524323264e+12
nac,1978,5.1582205399e+12
nac,1979,5.28542860201e+12
nac,1980,5.31040286316e+12
nac,1981,5.40996267951e+12
nac,1982,5.4283616185e+12
nac,1983,5.67840966007e+12
nac,1984,5.96069935536e+12
nac,1985,6.2535628533e+12
nac,1986,6.50238733115e+12
nac,1987,6.71284770724e+12
nac,1988,6.9756100902e+12
nac,1989,7.19386062534e+12
nac,1990,7.34654004373e+12
nac,1991,7.37351400207e+12
nac,1992,7.59397687756e+12
nac,1993,7.79291162821e+12
nac,1994,8.0441823078e+12
nac,1995,8.23957479524e+12
nac,1996,8.47979506515e+12
nac,1997,8.77679228038e+12
nac,1998,9.18296548531e+12
nac,1999,9.62268481139e+12
nac,2000,1.00498886979e+13
nac,2001,1.03164989954e+13
nac,2002,1.06106544281e+13
nac,2003,1.09163774228e+13
nac,2004,1.12900808664e+13
nac,2005,1.16321761735e+13
nac,2006,1.19528498241e+13
nac,2007,1.22123273335e+13
nac,2008,1.22626409595e+13
nac,2009,1.22028627279e+13
nac,2010,1.24122216236e+13
nac,2011,1.25767185647e+13
nac,2012,1.27247014584e+13
nac,2013,1.2952691429e+13
oed,1970,1.03066842212e+13
oed,1971,1.0749726692e+13
oed,1972,1.13505971656e+13
oed,1973,1.19373082773e+13
oed,1974,1.21058792616e+13
oed,1975,1.24040604838e+13
oed,1976,1.29126286071e+13
oed,1977,1.337829111e+13
oed,1978,1.39433550717e+13
oed,1979,1.44472399687e+13
oed,1980,1.46640737107e+13
oed,1981,1.49857363408e+13
oed,1982,1.51857976227e+13
oed,1983,1.56557124665e+13
oed,1984,1.61793904948e+13
oed,1985,1.67793105101e+13
oed,1986,1.73364592594e+13
oed,1987,1.7925027847e+13
oed,1988,1.86247529883e+13
oed,1989,1.92563858937e+13
oed,1990,1.98265423478e+13
oed,1991,2.01581898433e+13
oed,1992,2.06527939674e+13
oed,1993,2.09841639959e+13
oed,1994,2.15209479298e+13
oed,1995,2.19602448235e+13
oed,1996,2.25910641042e+13
oed,1997,2.32244493385e+13
oed,1998,2.39057966155e+13
oed,1999,2.48042165262e+13
oed,2000,2.56706432369e+13
oed,2001,2.62813421896e+13
oed,2002,2.69055113014e+13
oed,2003,2.7494398433e+13
oed,2004,2.82507367073e+13
oed,2005,2.89850099514e+13
oed,2006,2.97013686177e+13
oed,2007,3.03632334403e+13
oed,2008,3.0539328325e+13
oed,2009,3.0421201208e+13
oed,2010,3.09516581584e+13
oed,2011,3.12642873897e+13
oed,2012,3.15384666932e+13
oed,2013,3.19431988936e+13
oss,1980,14517947567.4
oss,1981,16419022698.5
oss,1982,16157928829.8
oss,1983,16961151570.6
oss,1984,17207774501.3
oss,1985,16838457369.0
oss,1986,18043240064.8
oss,1987,18550944872.4
oss,1988,19311759402.2
oss,1989,20474929523.7
oss,1990,22608295276.3
oss,1991,22617389789.0
oss,1992,23019465073.7
oss,1993,22071233565.6
oss,1994,22839394494.8
oss,1995,23604188535.0
oss,1996,24531809438.9
oss,1997,26826501799.6
oss,1998,29754496276.1
oss,1999,28628190776.6
oss,2000,27718187074.8
oss,2001,28895151572.2
oss,2002,29992473616.8
oss,2003,32018621518.5
oss,2004,34616303133.5
oss,2005,34835929016.6
oss,2006,37014058164.3
oss,2007,41031742201.6
oss,2008,45056742375.9
oss,2009,47601534572.3
oss,2010,48213677832.5
oss,2011,50866015515.3
oss,2012,54844831689.5
oss,2013,57774180569.2
oss,2014,57914110178.2
pss,2005,4878515941.11
sst,2005,73250630727.0
sas,1960,1.24465055362e+11
sas,1961,1.28104880585e+11
