year,country,bx_gsr_royl_cd
2009,cyp,11999196.15
2010,cyp,8198130.68
2011,cyp,2339159.323
2012,cyp,1444681.873
2013,cyp,3462838.427
2005,cze,39807003.7
2006,cze,31711717.39
2007,cze,35922717.63
2008,cze,144904843.6
2009,cze,177970514.7
2010,cze,249267461.6
2011,cze,284733070.5
2012,cze,352174748.5
2013,cze,388825157.6
2014,cze,481548631.6
2013,dnk,2244012461.0
2014,dnk,2520773747.0
2010,dma,10948.14815
2005,egy,136000000.0
2006,egy,138000000.0
2007,egy,122000000.0
2005,slv,2400000.0
2006,slv,500000.0
2007,slv,300000.0
2008,slv,1400000.0
2009,slv,440000.0
2010,slv,380000.0
2011,slv,286069.0
2012,slv,17650321.8
2013,slv,29478637.3
2014,slv,19142648.2
2005,est,5440808.498
2006,est,6645037.466
2007,est,10655363.34
2008,est,26918934.73
2009,est,24572904.12
2010,est,20394095.15
2011,est,22642227.75
2012,est,19394221.15
2013,est,8918540.311
2014,est,11270047.41
2005,eth,4609.569466
2006,eth,14908.7128
2007,eth,83930.4812
2008,eth,106466.9733
2009,eth,2157698.205
2010,eth,247765.4169
2005,fro,240460.5038
2006,fro,343459.9182
2007,fro,956121.7303
2008,fro,120436.2972
2009,fro,1410482.676
2010,fro,1154871.955
2011,fro,1183181.37
2005,fji,57932.9522632474
2006,fji,235409.5145
2007,fji,62514.326199754105
2008,fji,175340.1073
2009,fji,735384.2666
2010,fji,529988.9401
2011,fji,168950.6289
2012,fji,55074.6015
2005,fin,1206462879.0
2006,fin,1069845974.0
2007,fin,1281162470.0
2008,fin,1488476354.0
2009,fin,1754033519.0
2010,fin,2329121595.0
2011,fin,3187717775.0
2012,fin,3331553081.0
2013,fin,3715428382.0
2005,fra,8319773696.0
2006,fra,8456052856.0
2007,fra,13468653123.0
2008,fra,15477058692.0
2009,fra,12660693978.0
2010,fra,13628307706.0
2011,fra,15335237993.0
2012,fra,12746764381.0
2013,fra,11555787255.0
2014,fra,11917478828.0
2005,pyf,515991.6899
2006,pyf,271361.7453
2007,pyf,178321.256
2008,pyf,288696.8863
2009,pyf,334385.5752
2010,pyf,196114.0018
2011,pyf,385814.6391
2012,pyf,376397.4364
2013,pyf,435063.532
2005,geo,9294601.03
2006,geo,12931970.91
2007,geo,10630297.59
2008,geo,6197426.51
2009,geo,7464329.01
2010,geo,4726381.09
2011,geo,4558175.12
2012,geo,3468465.09
2013,geo,3342545.4
2014,geo,1682200.68
2005,deu,5749125027.0
2006,deu,5160034522.0
2007,deu,6309116089.0
2008,deu,7335840565.0
2009,deu,7207528952.0
2010,deu,8278504565.0
2011,deu,10716950885.0
2012,deu,10261880903.0
2013,deu,13113826202.0
2014,deu,13797145696.0
2005,grc,60230800.0
2006,grc,66676594.4
2007,grc,52302446.57
2008,grc,43874270.66
2009,grc,47955585.41
2010,grc,68714751.26
2011,grc,69048788.65
2012,grc,82133013.96
2013,grc,55011526.75
2014,grc,107875441.3
2006,grd,64714.81481
2007,grd,64714.81481
2008,grd,65040.74074
2009,grd,68148.51852
2010,grd,67444.07407
2011,grd,70484.44444
2012,grd,70387.40741
2013,grd,73248.14815
2005,gtm,4500000.0
2006,gtm,7900000.0
2007,gtm,10800000.0
2008,gtm,11920485.0
2009,gtm,13109370.0
2010,gtm,13437000.0
2011,gtm,15192767.8
2012,gtm,15737800.0
2013,gtm,15423044.0
2014,gtm,15627554.0
2005,gin,270000.0
2007,gin,60000.0
2008,gin,100000.0
2005,guy,35423000.0
2006,guy,37194000.0
2007,guy,40542000.0
2008,guy,42569095.24
2009,guy,44697550.0
2010,guy,46932427.5
2011,guy,49279048.87
2012,guy,51743001.32
2013,guy,5390000.0
2005,hti,4490000.0
2006,hti,3690000.0
2007,hti,3440000.0
2008,hti,3324442.63
2009,hti,3396950.9
2010,hti,2456647.71
2011,hti,6576852.0
2012,hti,20460000.0
2013,hti,960000.0
2005,hkg,245221772.0
2006,hkg,259254439.3
2007,hkg,357912339.8
2008,hkg,379753523.1
2009,hkg,383395054.4
2010,hkg,400321901.4
2011,hkg,459270724.8
2012,hkg,520085354.9
2013,hkg,573755078.0
2005,hun,837211660.2
2006,hun,549836584.7
2007,hun,919784068.1
2008,hun,1706117940.0
2009,hun,1701293483.0
2010,hun,2046859457.0
2011,hun,2185665843.0
2012,hun,2033139463.0
2013,hun,2151991624.0
2014,hun,2091229670.0
2006,isl,14494.1540245434
2007,isl,62863.429200062805
2008,isl,23880.597014925297
2013,isl,91552035.52
2014,isl,163297958.9
2005,ind,205974583.7
2006,ind,60913260.31
2007,ind,163126496.6
2008,ind,147815443.4
2009,ind,191939516.6
2010,ind,127378163.3
2011,ind,302615975.5
2012,ind,321445174.0
2013,ind,445568319.5
2014,ind,658722433.0
2005,idn,263330000.0
2006,idn,13445052.8
2007,idn,30690000.0
2008,idn,27211956.75
2009,idn,38128141.0
2010,idn,59560687.4
2011,idn,78800621.04
2012,idn,58049485.71
2013,idn,51972616.79
2014,idn,59613861.4
2007,irq,200000.0
2010,irq,300000.0
2005,irl,773415052.5
2006,irl,925317847.7
2007,irl,1185355351.0
2008,irl,1474973273.0
2009,irl,1698169304.0
2010,irl,2921096193.0
2011,irl,5003354615.0
2012,irl,4996928985.0
2013,irl,5286980591.0
2005,isr,574100000.0
2006,isr,593000000.0
2007,isr,785800000.0
2008,isr,956700000.0
2009,isr,762600000.0
2010,isr,849400000.0
2011,isr,1099500000.0
2012,isr,1056500000.0
2013,isr,1006500000.0
2014,isr,1280900000.0
2005,ita,1129833295.0
2006,ita,1115505591.0
2007,ita,1049623867.0
2008,ita,3969522060.0
2009,ita,3267991323.0
2010,ita,3641814724.0
2011,ita,4028435222.0
2012,ita,4100896690.0
2013,ita,3707000698.0
2014,ita,3376836397.0
2005,jam,12652016.0
2006,jam,11959991.65
2007,jam,14948376.0
2008,jam,16607072.7
2009,jam,9134474.76
2010,jam,4861221.77
2011,jam,3896723.07
2012,jam,4033323.07
2013,jam,4993323.07
2014,jam,6255375.37
2005,jpn,17655293013.0
2006,jpn,20095621606.0
2007,jpn,23228568013.0
2008,jpn,25700583120.0
2009,jpn,21697984664.0
2010,jpn,26680317334.0
2011,jpn,28989252521.0
2012,jpn,31892291572.0
2013,jpn,31586957364.0
2014,jpn,36832562676.0
2005,kaz,21330.0
2013,kaz,266600.0
2005,ken,17501232.03
2006,ken,9889483.247
2007,ken,23041658.07
2008,ken,32831073.37
2009,ken,19483268.18
2010,ken,53797178.43
2011,ken,55003126.33
2012,ken,32121764.96
2013,ken,41727680.8
2014,ken,59651625.63
2005,kor,2035600000.0
2006,kor,2115000000.0
2007,kor,1826800000.0
2008,kor,2434300000.0
2009,kor,3255400000.0
2010,kor,3188400000.0
2011,kor,4399000000.0
2012,kor,3902900000.0
2013,kor,4328100000.0
2014,kor,5150900000.0
2006,ksv,402857.3705
2007,ksv,139146.5262
2008,ksv,765812.8394
2009,ksv,1569648.448
2010,ksv,821279.1871
2011,ksv,23251.57358
2012,ksv,160189.3547
2013,ksv,482701.1958
2014,ksv,218789.8639
2005,kgz,1738411.262
2006,kgz,2382838.084
2007,kgz,2390744.386
2008,kgz,2777280.47783394
2009,kgz,1690333.0
2010,kgz,1094534.0
2011,kgz,1449782.0
2012,kgz,2745240.0
2013,kgz,3206938.0
2014,kgz,1405571.0
2005,lva,9900000.0
2006,lva,11400000.0
2007,lva,12500000.0
2008,lva,13023015.76
2009,lva,6999896.96
2010,lva,11966949.0
2011,lva,9717615.81
2012,lva,10282022.96
2013,lva,11930849.79
2014,lva,5314556.971
2010,lbn,7278993.902
2011,lbn,7447083.038
2012,lbn,2659258.479
2013,lbn,71725128.75
2006,lso,20783.20396
2007,lso,181796.5481
2008,lso,142159.0467
2010,lso,273.5126955
2012,lbr,54600000.0
2013,lbr,59131800.0
2005,ltu,1935559.206
2006,ltu,704800.6026
2007,ltu,163823.6627
2008,ltu,888777.2771
2009,ltu,366553.7317
2010,ltu,896495.705
2011,ltu,725944.5218
2012,ltu,3851288.907
2013,ltu,33102152.68
2014,ltu,26326835.14
2005,lux,295608581.2
2006,lux,391809552.2
2007,lux,397639380.5
2008,lux,341310642.1
2009,lux,435650503.7
2010,lux,553767016.1
2011,lux,573160972.8
2012,lux,859865842.5
2013,lux,985908381.2
2014,lux,962690804.2
2005,mkd,3126632.8
2006,mkd,2664613.0
2007,mkd,4642698.0
2008,mkd,5837465.0
2009,mkd,6166075.0
2010,mkd,6932020.0
2011,mkd,10312190.0
2012,mkd,8277685.0
2013,mkd,9153178.0
2014,mkd,10372985.0
2005,mdg,3126006.1
2006,mdg,1868349.711
2007,mdg,1444475.643
2008,mdg,4913846.289
2009,mdg,3317516.888
2010,mdg,87972468.4
2011,mdg,16158117.11
2012,mdg,8657667.567
2013,mdg,16285013.72
2005,mys,27040748.14
2006,mys,26163153.07
2007,mys,36979524.16
2008,mys,199256272.6
2009,mys,265724707.2
2010,mys,100651423.3
2011,mys,149001091.6
2012,mys,135374744.3
2013,mys,101389735.0
2005,mdv,7506287.906
2006,mdv,9973544.742
2007,mdv,6500398.747
2008,mdv,6960937.5
2009,mdv,5695312.5
2010,mdv,5583061.409
2011,mdv,5159796.84001315
2012,mdv,3286505.32494375
2005,mli,170626.4183
2006,mli,152995.8179
2007,mli,104326.0285
2008,mli,223311.3586
2010,mli,242288.6481
2011,mli,387821.8726
2012,mli,121443.1039
2005,mlt,47986526.75
2006,mlt,143486655.3
2007,mlt,52060953.57
2008,mlt,817209350.6
2009,mlt,1164542573.0
2010,mlt,1214481691.0
2011,mlt,259203161.3
2012,mlt,310438487.2
2013,mlt,318125559.0
2014,mlt,318959892.8
2005,mus,33648.99833
2006,mus,192936.091
2007,mus,460807.8087
2008,mus,5186.245116
2009,mus,120526.2808
2010,mus,554905.8734
2011,mus,2159982.63
2012,mus,1350305.962
2013,mus,3162635.311
2014,mus,2463708.563
2005,mex,69507630.0
2006,mex,81199980.0
2007,mex,94610580.0
2008,mex,97268760.0
2009,mex,94395120.0
2010,mex,88006650.0
2011,mex,96535890.0
2012,mex,95626260.0
2013,mex,2295003000.0
2014,mex,95601750.0
2005,mda,1590000.0
2006,mda,1680000.0
2007,mda,6200000.0
2008,mda,3900000.0
2009,mda,4340000.0
2010,mda,4860000.0
2011,mda,5310000.0
2012,mda,4560000.0
2013,mda,6130000.0
2014,mda,7110000.0
2008,mng,12534980.0
2009,mng,194743.54
2010,mng,491650.0
2011,mng,2109030.0
2012,mng,1588095.904
2013,mng,1007983.372
2007,mne,1378116.291
2008,mne,2063425.346
2009,mne,1145964.608
2010,mne,3253634.751
2011,mne,814568.567
2012,mne,1230175.345
2013,mne,767386.8543
2014,mne,1135289.494
2005,mar,12720770.18
2006,mar,3012184.477
2007,mar,4214034.842
2008,mar,130356.1604
2009,mar,1910483.881
2010,mar,3846923.99
2011,mar,5558426.049
2012,mar,1878244.229
2013,mar,1034789.247
2005,moz,2203171.0
2006,moz,1017687.0
2007,moz,45199.0
2008,moz,842.24
2009,moz,192948.52
2010,moz,14955.0
2011,moz,282318.63
2012,moz,3190597.32
2013,moz,429936.67
2009,nam,2936.098548
2010,nam,12034.5586
2011,nam,12172.69376
2012,nam,10736.28715
2013,nam,9177.975728
2005,nld,19418909248.0
2006,nld,20484481085.0
2007,nld,24977341596.0
2008,nld,28331130178.0
2009,nld,26680184758.0
2010,nld,24977786445.0
2011,nld,27663971932.0
2012,nld,28638597619.0
2013,nld,30816492904.0
2014,nld,36958570180.0
2005,ncl,298601.551
2006,ncl,1379721.746
2007,ncl,286157.4355
2008,ncl,524519.838
2009,ncl,686888.1074
2010,ncl,1010817.366
2011,ncl,590557.1367
2012,ncl,572041.471
2013,ncl,449788.2355
2005,nzl,95765734.48
2006,nzl,133238109.7
2007,nzl,157643217.5
2008,nzl,203940560.4
2009,nzl,184995177.6
2010,nzl,255298618.1
2011,nzl,310535884.8
2012,nzl,295013319.3
2013,nzl,319863417.8
2014,nzl,317632505.1
2005,ner,7583.396371
2007,ner,2086.520569
2005,nor,383487429.4
2006,nor,384188671.4
2007,nor,192009723.1
2008,nor,232763020.8
2009,nor,124282336.8
2010,nor,338588556.4
2011,nor,321690939.9
2012,nor,350144231.7
2013,nor,360050121.3
2005,pak,15000000.0
2006,pak,53000000.0
2007,pak,37000000.0
2008,pak,38000000.0
2009,pak,5000000.0
2010,pak,4000000.0
2011,pak,7160000.0
2012,pak,7540000.0
2013,pak,6000000.0
2014,pak,12000000.0
2010,pan,7800000.0
2011,pan,7900000.0
2012,pan,12100000.0
2013,pan,12600000.0
2014,pan,8300000.0
2005,per,1786000.0
2006,per,2695000.0
2007,per,1065000.0
2008,per,1500000.0
2009,per,2186000.0
2010,per,3052000.0
2011,per,5370000.0
2012,per,11516750.0
2013,per,8488034.647
2005,phl,5538715.68
2006,phl,6235835.06
2007,phl,5425300.6
2008,phl,2616659.8
2009,phl,1549274.54
2010,phl,4130301.86
2011,phl,4889209.18
2012,phl,7637256.25
2013,phl,2974938.18
2014,phl,9759026.35
2005,pol,62000000.0
2006,pol,38000000.0
2007,pol,103000000.0
2008,pol,207000000.0
