year,country,iq_cpa_trad_xq
2014,khm,4.5
2005,cmr,3.5
2006,cmr,3.5
2007,cmr,3.5
2008,cmr,3.5
2009,cmr,3.5
2010,cmr,3.5
2011,cmr,3.5
2012,cmr,3.5
2013,cmr,3.5
2014,cmr,3.5
2005,caf,3.5
2006,caf,3.5
2007,caf,3.5
2008,caf,3.5
2009,caf,3.5
2010,caf,3.5
2011,caf,3.0
2012,caf,3.0
2013,caf,3.0
2014,caf,3.0
2005,tcd,3.0
2006,tcd,3.0
2007,tcd,3.0
2008,tcd,3.0
2009,tcd,3.0
2010,tcd,3.0
2011,tcd,3.0
2012,tcd,3.0
2013,tcd,3.0
2014,tcd,3.0
2005,com,2.0
2006,com,2.5
2007,com,3.0
2008,com,3.0
2009,com,3.0
2010,com,3.5
2011,com,3.5
2012,com,3.5
2013,com,3.5
2014,com,3.5
2005,zar,4.0
2006,zar,4.0
2007,zar,4.0
2008,zar,4.0
2009,zar,3.5
2010,zar,3.0
2011,zar,3.0
2012,zar,3.0
2013,zar,3.5
2014,zar,3.5
2005,cog,3.0
2006,cog,3.5
2007,cog,3.5
2008,cog,3.5
2009,cog,3.5
2010,cog,3.5
2011,cog,3.5
2012,cog,3.5
2013,cog,3.5
2014,cog,3.5
2005,civ,3.5
2006,civ,3.5
2007,civ,3.5
2008,civ,4.0
2009,civ,4.0
2010,civ,4.0
2011,civ,4.0
2012,civ,4.0
2013,civ,4.0
2014,civ,4.0
2005,dji,4.0
2006,dji,4.0
2007,dji,4.0
2008,dji,4.0
2009,dji,4.0
2010,dji,4.0
2011,dji,4.0
2012,dji,4.0
2013,dji,4.0
2014,dji,4.0
2005,dma,4.0
2006,dma,4.0
2007,dma,4.0
2008,dma,4.0
2009,dma,4.0
2010,dma,4.0
2011,dma,4.0
2012,dma,4.0
2013,dma,4.0
2014,dma,4.0
2005,eri,1.5
2006,eri,1.5
2007,eri,1.5
2008,eri,1.5
2009,eri,1.5
2010,eri,1.5
2011,eri,1.5
2012,eri,1.5
2013,eri,1.5
2014,eri,1.5
2005,eth,3.0
2006,eth,3.0
2007,eth,3.0
2008,eth,3.0
2009,eth,3.0
2010,eth,3.0
2011,eth,3.0
2012,eth,3.0
2013,eth,3.0
2014,eth,3.0
2005,gmb,4.0
2006,gmb,4.0
2007,gmb,4.0
2008,gmb,3.5
2009,gmb,3.5
2010,gmb,3.5
2011,gmb,4.0
2012,gmb,4.0
2013,gmb,4.0
2014,gmb,4.0
2005,geo,3.5
2006,geo,4.5
2007,geo,5.5
2008,geo,6.0
2009,geo,6.0
2010,geo,6.0
2011,geo,6.0
2012,geo,6.0
2013,geo,6.0
2005,gha,4.0
2006,gha,4.0
2007,gha,4.0
2008,gha,4.0
2009,gha,4.0
2010,gha,4.0
2011,gha,4.0
2012,gha,4.0
2013,gha,4.0
2014,gha,4.0
2005,grd,4.0
2006,grd,4.0
2007,grd,4.0
2008,grd,4.5
2009,grd,4.5
2010,grd,4.5
2011,grd,4.5
2012,grd,4.5
2013,grd,4.5
2014,grd,4.5
2005,gin,4.5
2006,gin,4.5
2007,gin,4.0
2008,gin,4.0
2009,gin,4.0
2010,gin,4.0
2011,gin,4.0
2012,gin,3.5
2013,gin,3.5
2014,gin,3.5
2005,gnb,3.5
2006,gnb,4.0
2007,gnb,4.0
2008,gnb,4.0
2009,gnb,4.0
2010,gnb,4.0
2011,gnb,4.0
2012,gnb,4.0
2013,gnb,4.0
2014,gnb,4.0
2005,guy,4.0
2006,guy,4.0
2007,guy,4.0
2008,guy,4.0
2009,guy,4.0
2010,guy,4.0
2011,guy,3.5
2012,guy,3.5
2013,guy,3.5
2014,guy,3.5
2005,hti,4.0
2006,hti,4.0
2007,hti,4.0
2008,hti,4.0
2009,hti,4.0
2010,hti,4.0
2011,hti,4.0
2012,hti,4.0
2013,hti,4.0
2014,hti,4.0
2005,hnd,4.5
2006,hnd,5.0
2007,hnd,5.0
2008,hnd,4.5
2009,hnd,4.5
2010,hnd,4.5
2011,hnd,4.5
2012,hnd,4.5
2013,hnd,4.5
2014,hnd,4.5
2005,ind,3.5
2006,ind,3.5
2007,ind,4.0
2008,ind,3.5
2009,ind,3.5
2010,ind,3.5
2011,ind,4.0
2012,ind,4.0
2013,ind,4.0
2005,idn,4.5
2006,idn,4.5
2005,ken,4.0
2006,ken,4.0
2007,ken,4.0
2008,ken,4.0
2009,ken,4.0
2010,ken,4.0
2011,ken,4.0
2012,ken,4.0
2013,ken,4.0
2014,ken,4.0
2005,kir,3.0
2006,kir,3.0
2007,kir,3.0
2008,kir,3.0
2009,kir,3.0
2010,kir,3.0
2011,kir,3.0
2012,kir,3.0
2013,kir,3.0
2014,kir,3.5
2009,ksv,5.0
2010,ksv,5.0
2011,ksv,4.5
2012,ksv,4.5
2013,ksv,4.5
2014,ksv,4.5
2005,kgz,4.5
2006,kgz,5.0
2007,kgz,5.0
2008,kgz,5.0
2009,kgz,5.0
2010,kgz,5.0
2011,kgz,4.5
2012,kgz,4.5
2013,kgz,4.5
2014,kgz,4.5
2005,lao,3.5
2006,lao,3.5
2007,lao,3.5
2008,lao,3.5
2009,lao,3.5
2010,lao,3.5
2011,lao,3.5
2012,lao,4.0
2013,lao,4.5
2014,lao,4.5
2005,lso,3.5
2006,lso,3.5
2007,lso,3.5
2008,lso,3.5
2009,lso,3.5
2010,lso,3.5
2011,lso,3.5
2012,lso,3.5
2013,lso,4.0
2014,lso,4.0
2009,lbr,3.0
2010,lbr,3.0
2011,lbr,3.0
2012,lbr,3.0
2013,lbr,3.5
2014,lbr,3.5
2005,mdg,4.0
2006,mdg,4.0
2007,mdg,4.0
2008,mdg,4.0
2009,mdg,4.0
2010,mdg,4.0
2011,mdg,4.0
2012,mdg,4.0
2013,mdg,4.0
2014,mdg,4.0
2005,mwi,4.0
2006,mwi,4.0
2007,mwi,4.0
2008,mwi,4.0
2009,mwi,4.0
2010,mwi,3.5
2011,mwi,3.0
2012,mwi,3.0
2013,mwi,3.0
2014,mwi,3.5
2005,mdv,4.0
2006,mdv,4.0
2007,mdv,4.0
2008,mdv,4.0
2009,mdv,4.0
2010,mdv,4.0
2011,mdv,4.0
2012,mdv,4.0
2013,mdv,4.0
2014,mdv,4.0
2005,mli,4.0
2006,mli,4.0
2007,mli,4.0
2008,mli,4.0
2009,mli,4.0
2010,mli,4.0
2011,mli,4.0
2012,mli,4.0
2013,mli,4.0
2014,mli,4.0
2011,mhl,4.0
2012,mhl,4.0
2013,mhl,4.0
2014,mhl,4.0
2005,mrt,4.5
2006,mrt,4.5
2007,mrt,4.5
2008,mrt,4.0
2009,mrt,4.0
2010,mrt,4.0
2011,mrt,4.0
2012,mrt,4.0
2013,mrt,4.0
2014,mrt,4.0
2011,fsm,4.0
2012,fsm,4.0
2013,fsm,4.0
2014,fsm,4.0
2005,mda,3.5
2006,mda,3.5
2007,mda,4.5
2008,mda,4.5
2009,mda,4.5
2010,mda,4.5
2011,mda,4.5
2012,mda,4.5
2013,mda,4.5
2014,mda,4.5
2005,mng,4.5
2006,mng,4.5
2007,mng,4.5
2008,mng,4.5
2009,mng,4.5
2010,mng,4.5
2011,mng,4.0
2012,mng,4.0
2013,mng,4.0
2014,mng,4.0
2005,moz,4.0
2006,moz,4.5
2007,moz,4.5
2008,moz,4.5
2009,moz,4.5
2010,moz,4.5
2011,moz,4.0
2012,moz,4.0
2013,moz,4.0
2014,moz,4.0
2013,mmr,3.5
2014,mmr,3.5
2005,npl,4.0
2006,npl,4.0
2007,npl,4.0
2008,npl,3.5
2009,npl,3.5
2010,npl,3.5
2011,npl,3.5
2012,npl,3.5
2013,npl,3.5
2014,npl,3.5
2005,nic,4.5
2006,nic,4.5
2007,nic,4.5
2008,nic,4.5
2009,nic,4.5
2010,nic,4.5
2011,nic,4.5
2012,nic,4.5
2013,nic,4.5
2014,nic,4.5
2005,ner,4.0
2006,ner,4.0
2007,ner,4.0
2008,ner,4.0
2009,ner,4.0
2010,ner,4.0
2011,ner,3.5
2012,ner,4.0
2013,ner,4.0
2014,ner,4.0
2005,nga,2.5
2006,nga,3.0
2007,nga,3.0
2008,nga,3.5
2009,nga,3.5
2010,nga,3.5
2011,nga,3.5
2012,nga,3.5
2013,nga,3.5
2014,nga,3.5
2005,pak,4.0
2006,pak,4.0
2007,pak,4.0
2008,pak,4.0
2009,pak,3.5
2010,pak,3.5
2011,pak,3.5
2012,pak,3.5
2013,pak,3.5
2014,pak,3.5
2005,png,4.0
2006,png,4.0
2007,png,4.5
2008,png,4.5
2009,png,4.5
2010,png,4.5
2011,png,4.5
2012,png,4.5
2013,png,4.5
2014,png,4.5
2005,rwa,3.5
2006,rwa,3.5
2007,rwa,3.5
2008,rwa,3.5
2009,rwa,4.0
2010,rwa,4.0
2011,rwa,4.0
2012,rwa,4.0
2013,rwa,4.5
2014,rwa,4.5
2005,wsm,4.5
2006,wsm,4.5
2007,wsm,4.5
2008,wsm,4.5
2009,wsm,5.0
2010,wsm,5.0
2011,wsm,4.5
2012,wsm,4.5
2013,wsm,4.5
2014,wsm,4.5
2005,stp,4.0
2006,stp,4.0
2007,stp,4.0
2008,stp,4.0
2009,stp,4.0
2010,stp,4.0
2011,stp,4.0
2012,stp,4.0
2013,stp,4.0
2014,stp,4.0
2005,sen,4.5
2006,sen,4.0
2007,sen,4.0
2008,sen,4.0
2009,sen,4.0
2010,sen,4.0
2011,sen,4.5
2012,sen,4.5
2013,sen,4.5
2014,sen,4.5
2005,srb,4.5
2006,srb,3.5
2005,sle,3.5
2006,sle,3.0
2007,sle,3.5
2008,sle,3.5
2009,sle,3.5
2010,sle,3.5
2011,sle,3.5
2012,sle,3.5
2013,sle,3.5
2014,sle,3.5
2005,slb,3.0
2006,slb,3.5
2007,slb,3.0
2008,slb,3.0
2009,slb,3.0
2010,slb,3.0
2011,slb,3.0
2012,slb,3.0
2013,slb,3.0
2014,slb,3.0
2012,ssd,2.0
2013,ssd,2.0
2014,ssd,2.0
2005,lka,3.5
2006,lka,4.0
2007,lka,3.5
2008,lka,3.5
2009,lka,3.5
2010,lka,3.5
2011,lka,4.0
2012,lka,4.0
2013,lka,4.0
2014,lka,4.0
2005,lca,4.0
2006,lca,4.0
2007,lca,4.0
2008,lca,4.0
2009,lca,4.0
2010,lca,4.0
2011,lca,4.0
2012,lca,4.0
2013,lca,4.0
2014,lca,4.0
2005,vct,4.0
2006,vct,2.5
2007,vct,4.0
2008,vct,4.0
2009,vct,4.0
2010,vct,4.0
2011,vct,4.5
2012,vct,4.5
2013,vct,4.5
2014,vct,4.5
2005,sdn,3.0
2006,sdn,4.0
2007,sdn,2.5
2008,sdn,2.5
2009,sdn,2.5
2010,sdn,2.5
2011,sdn,2.5
2012,sdn,2.5
2013,sdn,2.5
2014,sdn,2.5
2005,tjk,4.0
2006,tjk,4.0
2007,tjk,4.0
2008,tjk,4.0
2009,tjk,4.0
2010,tjk,4.0
2011,tjk,3.5
2012,tjk,4.0
2013,tjk,4.0
2014,tjk,4.0
2005,tza,4.0
2006,tza,3.5
2007,tza,4.0
2008,tza,4.0
2009,tza,4.0
2010,tza,4.0
2011,tza,4.0
2012,tza,4.0
2013,tza,4.0
2014,tza,4.0
2006,tmp,3.5
2007,tmp,3.5
2008,tmp,4.5
2009,tmp,4.5
2010,tmp,4.5
2011,tmp,4.5
2012,tmp,4.5
2013,tmp,4.5
2014,tmp,4.5
2005,tgo,4.0
2006,tgo,4.0
2007,tgo,4.0
2008,tgo,4.0
2009,tgo,4.0
2010,tgo,4.0
2011,tgo,4.0
2012,tgo,4.0
2013,tgo,4.0
2014,tgo,4.0
2005,ton,3.0
2006,ton,3.0
2007,ton,3.5
2008,ton,3.5
2009,ton,5.0
2010,ton,5.0
2011,ton,4.5
2012,ton,4.5
2013,ton,4.5
2014,ton,4.5
2012,tuv,3.0
2013,tuv,3.0
2014,tuv,3.0
2005,uga,4.0
2006,uga,4.0
2007,uga,4.0
2008,uga,4.0
2009,uga,4.0
2010,uga,4.0
2011,uga,4.5
2012,uga,4.5
2013,uga,4.5
2014,uga,4.5
2005,uzb,2.5
2006,uzb,2.5
2007,uzb,2.5
2008,uzb,2.5
2009,uzb,2.5
2010,uzb,2.5
2011,uzb,2.5
2012,uzb,2.5
2013,uzb,2.5
2014,uzb,2.5
2005,vut,4.0
2006,vut,3.5
2007,vut,3.5
2008,vut,3.5
2009,vut,3.5
2010,vut,3.0
2011,vut,3.5
2012,vut,4.0
2013,vut,4.0
2014,vut,4.0
2005,vnm,3.5
2006,vnm,3.5
2007,vnm,3.5
2008,vnm,3.5
2009,vnm,3.5
2010,vnm,3.5
2011,vnm,3.5
2012,vnm,3.5
2013,vnm,4.0
2014,vnm,4.0
2005,yem,4.5
2006,yem,4.5
2007,yem,4.5
2008,yem,4.0
2009,yem,4.5
2010,yem,4.5
2011,yem,4.0
2012,yem,4.0
2013,yem,4.0
2014,yem,4.0
2005,zmb,4.0
2006,zmb,4.0
2007,zmb,4.0
2008,zmb,4.0
2009,zmb,4.0
2010,zmb,4.0
2011,zmb,4.0
2012,zmb,4.0
2013,zmb,4.0
2014,zmb,4.0
2005,zwe,2.0
2006,zwe,2.0
2007,zwe,2.0
2008,zwe,2.0
2009,zwe,3.0
2010,zwe,3.0
2011,zwe,3.0
2012,zwe,3.0
2013,zwe,3.0
2014,zwe,3.0
