country,year,sl_tlf_cact_ma_zs
hpc,2011,81.6990855849
hpc,2012,81.6888340733
hpc,2013,81.678161303
hpc,2014,81.6653657179
hic,1990,73.5405536551
hic,1991,73.3621666697
hic,1992,72.8798317459
hic,1993,72.2751116414
hic,1994,71.7595492638
hic,1995,71.5678708686
hic,1996,71.31593031
hic,1997,71.0052013919
hic,1998,70.7396371013
hic,1999,70.8844877745
hic,2000,70.7452778542
hic,2001,70.2445961231
hic,2002,70.0899182359
hic,2003,69.8861235426
hic,2004,69.93745718
hic,2005,69.9522064739
hic,2006,70.0288905338
hic,2007,70.1252325567
hic,2008,70.1698328088
hic,2009,69.6958042911
hic,2010,69.3830649534
hic,2011,69.2270081465
hic,2012,69.2963722133
hic,2013,69.2763319736
hic,2014,69.2342070066
noc,1990,77.0515099062
noc,1991,76.584064228
noc,1992,75.9522269234
noc,1993,74.5500966355
noc,1994,73.2355924096
noc,1995,73.1375346138
noc,1996,72.1969611679
noc,1997,70.9254448921
noc,1998,70.1170417895
noc,1999,71.8241525379
noc,2000,71.6733864351
noc,2001,70.9244980274
noc,2002,71.0937609217
noc,2003,71.4438710349
noc,2004,72.1119044873
noc,2005,72.3152083186
noc,2006,72.4597579714
noc,2007,73.1410169817
noc,2008,73.587995808
noc,2009,73.5375274928
noc,2010,73.7144865189
noc,2011,74.0713674176
noc,2012,74.3113685306
noc,2013,74.8697213549
noc,2014,75.0419235944
oec,1990,72.6652607573
oec,1991,72.5593093379
oec,1992,72.1197357424
oec,1993,71.7107327579
oec,1994,71.3923353967
oec,1995,71.1730688491
oec,1996,71.0931940929
oec,1997,71.0254353819
oec,1998,70.8979827717
oec,1999,70.6449141506
oec,2000,70.5080384973
oec,2001,70.0703264856
oec,2002,69.8316740835
oec,2003,69.4837100638
oec,2004,69.3728028331
oec,2005,69.335358822
oec,2006,69.3894641768
oec,2007,69.3248687202
oec,2008,69.2546775303
oec,2009,68.6589048085
oec,2010,68.2062108123
oec,2011,67.9038799242
oec,2012,67.9188139977
oec,2013,67.73658014
oec,2014,67.6335057006
lcn,1990,82.1172649838
lcn,1991,82.2856091116
lcn,1992,82.4970695731
lcn,1993,82.4682782632
lcn,1994,82.2795784762
lcn,1995,81.96958957
lcn,1996,81.3356060243
lcn,1997,81.5837011731
lcn,1998,81.5031168094
lcn,1999,81.2664057012
lcn,2000,80.7496547224
lcn,2001,80.5207038814
lcn,2002,80.3625456987
lcn,2003,79.9474711269
lcn,2004,80.2157393417
lcn,2005,80.2223145496
lcn,2006,80.1620447457
lcn,2007,79.8913801265
lcn,2008,80.0079565774
lcn,2009,79.6712725007
lcn,2010,79.7831679919
lcn,2011,79.5567368119
lcn,2012,79.6413543183
lcn,2013,79.6082427652
lcn,2014,79.5608281937
lac,1990,83.1135277577
lac,1991,83.3287874362
lac,1992,83.6275526401
lac,1993,83.6443835686
lac,1994,83.36355219
lac,1995,82.9579578878
lac,1996,82.2311254492
lac,1997,82.550867976
lac,1998,82.458218589
lac,1999,82.2103089335
lac,2000,81.7226598103
lac,2001,81.4775004335
lac,2002,81.2826015738
lac,2003,80.8690762928
lac,2004,80.9489932628
lac,2005,80.9704097616
lac,2006,80.8950298497
lac,2007,80.6784019242
lac,2008,80.8589063749
lac,2009,80.5671912936
lac,2010,80.6652044463
lac,2011,80.377262707
lac,2012,80.4804410912
lac,2013,80.4243140642
lac,2014,80.3484913566
ldc,1990,84.140094196
ldc,1991,83.9511192382
ldc,1992,83.7843792549
ldc,1993,83.6183736928
ldc,1994,83.5181399711
ldc,1995,83.4284925904
ldc,1996,83.2904337142
ldc,1997,83.1629437555
ldc,1998,83.0930141267
ldc,1999,82.9835980187
ldc,2000,82.8295469267
ldc,2001,82.8085608269
ldc,2002,82.8201101859
ldc,2003,82.8149653364
ldc,2004,82.7877491385
ldc,2005,82.7582202303
ldc,2006,82.6995461019
ldc,2007,82.6504558977
ldc,2008,82.6088851697
ldc,2009,82.5889366133
ldc,2010,82.5660720617
ldc,2011,82.5181014949
ldc,2012,82.5048725275
ldc,2013,82.4955404084
ldc,2014,82.4584138109
lmy,1990,82.9257443309
lmy,1991,82.8322367481
lmy,1992,82.7169944893
lmy,1993,82.5849711616
lmy,1994,82.4424228607
lmy,1995,82.3042286646
lmy,1996,82.1165077349
lmy,1997,81.8867241441
lmy,1998,81.5807202524
lmy,1999,81.4569765068
lmy,2000,81.1024549779
lmy,2001,80.8265253274
lmy,2002,80.5043585091
lmy,2003,80.2147419081
lmy,2004,80.0085200521
lmy,2005,79.8221517321
lmy,2006,79.4956892716
lmy,2007,79.1880469749
lmy,2008,78.9831534877
lmy,2009,78.7482199376
lmy,2010,78.5546865455
lmy,2011,78.5261959616
lmy,2012,78.5670958034
lmy,2013,78.6566422818
lmy,2014,78.7057942913
lic,1990,84.303044812
lic,1991,84.25324302
lic,1992,84.1741002082
lic,1993,84.1170023995
lic,1994,84.0407931254
lic,1995,83.9895838454
lic,1996,83.9165824174
lic,1997,83.8211100189
lic,1998,83.7498699782
lic,1999,83.6423908693
lic,2000,83.5468951493
lic,2001,83.6170457619
lic,2002,83.7132061287
lic,2003,83.7764115698
lic,2004,83.7902298581
lic,2005,83.7441610197
lic,2006,83.6580449548
lic,2007,83.5587246287
lic,2008,83.5161102516
lic,2009,83.5216025241
lic,2010,83.5153229791
lic,2011,83.4521989181
lic,2012,83.4157780166
lic,2013,83.3712450926
lic,2014,83.3331549783
lmc,1990,82.7159297883
lmc,1991,82.531546064
lmc,1992,82.3115742203
lmc,1993,82.1457438037
lmc,1994,81.9558574842
lmc,1995,81.8819680769
lmc,1996,81.8059274203
lmc,1997,81.4388189947
lmc,1998,81.0667950242
lmc,1999,81.2304097024
lmc,2000,80.9723791134
lmc,2001,80.9004931452
lmc,2002,80.7925450834
lmc,2003,80.8413335494
lmc,2004,80.8183747329
lmc,2005,80.8687728847
lmc,2006,80.5437346886
lmc,2007,80.1932728494
lmc,2008,79.9131046757
lmc,2009,79.7090579669
lmc,2010,79.4519641915
lmc,2011,79.2756981905
lmc,2012,79.1155771808
lmc,2013,79.1453850507
lmc,2014,79.1609587909
mea,1990,76.9259412145
mea,1991,76.6247020651
mea,1992,75.9120329503
mea,1993,76.1219215555
mea,1994,76.0959536719
mea,1995,75.6943216474
mea,1996,75.1823080039
mea,1997,74.8122722301
mea,1998,74.3363434931
mea,1999,74.462893789
mea,2000,74.1993485236
mea,2001,73.7174220867
mea,2002,73.5332745921
mea,2003,73.7603199499
mea,2004,74.0228907505
mea,2005,74.2258437879
mea,2006,73.460885859
mea,2007,73.4001686871
mea,2008,73.0671569297
mea,2009,73.2600676507
mea,2010,73.5453375533
mea,2011,73.8876108706
mea,2012,74.3322817479
mea,2013,74.8315626883
mea,2014,75.0511427229
mna,1990,76.6092939026
mna,1991,76.2947675162
mna,1992,75.4766995063
mna,1993,75.7334573976
mna,1994,75.7522296419
mna,1995,75.2935347124
mna,1996,74.8279333721
mna,1997,74.5495449802
mna,1998,74.1533019701
mna,1999,74.4431783226
mna,2000,73.9955443628
mna,2001,73.4607524837
mna,2002,73.2453017953
mna,2003,73.461221945
mna,2004,73.7007021471
mna,2005,73.8750490193
mna,2006,72.8832050039
mna,2007,72.6286432727
mna,2008,72.0954722493
mna,2009,72.2010554935
mna,2010,72.3885148578
mna,2011,72.6724557477
mna,2012,72.9521890881
mna,2013,73.2075111836
mna,2014,73.4183090648
mic,1990,82.8298917349
mic,1991,82.7325417945
mic,1992,82.6138896968
mic,1993,82.4756016586
mic,1994,82.3272473721
mic,1995,82.1815835459
mic,1996,81.9849343307
mic,1997,81.744537169
mic,1998,81.4202498604
mic,1999,81.2942280912
mic,2000,80.9191728408
mic,2001,80.6158052079
mic,2002,80.2601932315
mic,2003,79.9415729962
mic,2004,79.7160010449
mic,2005,79.5159559667
mic,2006,79.1675666888
mic,2007,78.8398657035
mic,2008,78.6178861106
mic,2009,78.3586578769
mic,2010,78.1440730018
mic,2011,78.1122658829
mic,2012,78.1527912639
mic,2013,78.2466672515
mic,2014,78.2961678826
nac,1990,75.4615470537
nac,1991,74.7307955354
nac,1992,74.5974868632
nac,1993,74.187516651
nac,1994,73.9878240484
nac,1995,73.917042779
nac,1996,73.8866011333
nac,1997,73.9765113033
nac,1998,73.9768078919
nac,1999,73.907512931
nac,2000,73.8177723408
nac,2001,73.3479082777
nac,2002,72.9796996299
nac,2003,72.3915793835
nac,2004,72.1917275155
nac,2005,72.0612259665
nac,2006,72.1999969482
nac,2007,71.9511470131
nac,2008,71.8024960824
nac,2009,70.8130572597
nac,2010,69.975169677
nac,2011,69.5061140897
nac,2012,69.4962626687
nac,2013,69.1174635656
nac,2014,69.0075714911
oed,1990,73.7259606265
oed,1991,73.6582808826
oed,1992,73.2896295662
oed,1993,72.8979904764
oed,1994,72.5833673199
oed,1995,72.2691142208
oed,1996,72.2059509154
oed,1997,72.1745383103
oed,1998,72.0721455831
oed,1999,71.7649648821
oed,2000,71.495812593
oed,2001,71.0356260679
oed,2002,70.7367812162
oed,2003,70.3304993945
oed,2004,70.3213998612
oed,2005,70.2739440169
oed,2006,70.3528068873
oed,2007,70.2806565225
oed,2008,70.2501450054
oed,2009,69.658765243
oed,2010,69.3577866121
oed,2011,69.0612572402
oed,2012,69.1039706825
oed,2013,68.9523600492
oed,2014,68.8774582536
oss,1990,76.7915635889
oss,1991,76.7750187745
oss,1992,76.7880462094
oss,1993,76.7595156716
oss,1994,76.6911050363
oss,1995,76.458220761
oss,1996,76.1414463356
oss,1997,75.8578758455
oss,1998,75.6585153392
oss,1999,75.5372565249
oss,2000,75.2901023765
oss,2001,75.292345007
oss,2002,75.0604303899
oss,2003,74.8550238002
oss,2004,74.6326094926
oss,2005,74.4234537822
oss,2006,74.2470929395
oss,2007,74.0618029835
oss,2008,73.8512427967
oss,2009,73.5148174961
oss,2010,73.2388514087
oss,2011,73.0212368455
oss,2012,73.0103326035
oss,2013,73.1677207234
oss,2014,73.3072432106
pss,1990,81.2947311696
pss,1991,81.0001911215
pss,1992,80.5552803752
pss,1993,80.1610572723
pss,1994,79.7502542192
pss,1995,79.2470709199
pss,1996,78.7881542021
pss,1997,78.3424942264
pss,1998,77.8802165781
pss,1999,77.4145525642
pss,2000,77.0788605571
pss,2001,76.7737090038
pss,2002,76.4948710343
pss,2003,76.2761535324
pss,2004,75.9735720795
pss,2005,75.5741196295
pss,2006,75.070466685
pss,2007,74.4707653178
pss,2008,74.2604816565
pss,2009,74.0539248097
pss,2010,73.8893974344
pss,2011,73.6963805413
pss,2012,73.6581933562
pss,2013,73.6236612543
pss,2014,73.6091627556
sst,1990,77.9575964953
sst,1991,77.1517629941
sst,1992,77.3280189978
sst,1993,77.4184212586
sst,1994,77.3522044079
sst,1995,77.1816419798
sst,1996,76.8202272314
sst,1997,76.540283666
sst,1998,76.2775453152
sst,1999,76.0907897425
sst,2000,75.8829804607
sst,2001,75.8011396313
sst,2002,75.5492801892
sst,2003,75.3735936851
sst,2004,75.2085761901
sst,2005,75.0556540457
sst,2006,74.857530252
sst,2007,74.7291441867
sst,2008,74.5020406816
sst,2009,74.0133955342
sst,2010,73.6287587946
sst,2011,73.4305661366
sst,2012,73.4013486283
sst,2013,73.4821930336
sst,2014,73.5542253692
sas,1990,85.2971425947
sas,1991,85.0703961696
sas,1992,84.8847846516
sas,1993,84.6040463361
sas,1994,84.3674011928
sas,1995,84.1491172529
sas,1996,83.9991737452
sas,1997,83.7606118605
sas,1998,83.5781471033
sas,1999,83.3672378507
sas,2000,83.1725663514
sas,2001,83.2120460102
sas,2002,83.2473266129
sas,2003,83.3109327453
sas,2004,83.3545425126
sas,2005,83.4795214969
sas,2006,83.1405856134
sas,2007,82.6451971293
sas,2008,82.187580683
sas,2009,81.7641554414
sas,2010,81.3319353262
sas,2011,80.9438733028
sas,2012,80.6350141115
sas,2013,80.6309598327
sas,2014,80.6290500583
ssf,1990,79.8708578305
ssf,1991,79.5699752693
ssf,1992,79.2451203667
ssf,1993,78.9379426548
ssf,1994,78.7069336723
ssf,1995,78.4667920942
ssf,1996,78.2274559798
ssf,1997,77.9372796529
ssf,1998,77.6622231993
ssf,1999,77.4140960499
ssf,2000,77.2259327095
ssf,2001,76.9740961206
ssf,2002,76.7866362567
ssf,2003,76.4302679117
ssf,2004,76.0375273875
ssf,2005,76.1172774515
ssf,2006,76.1782060219
ssf,2007,76.1935930803
ssf,2008,76.4131289446
ssf,2009,76.3695755636
ssf,2010,76.3553715874
ssf,2011,76.352976556
ssf,2012,76.4596328891
ssf,2013,76.5574146552
ssf,2014,76.6315425783
ssa,1990,79.8603306849
ssa,1991,79.5588571097
ssa,1992,79.2334830922
ssa,1993,78.9258022831
ssa,1994,78.694522496
ssa,1995,78.4540856056
ssa,1996,78.2144661954
ssa,1997,77.9239444204
ssa,1998,77.6487000038
ssa,1999,77.4002872979
ssa,2000,77.2120300665
ssa,2001,76.9599264761
ssa,2002,76.7723095688
ssa,2003,76.4155286176
ssa,2004,76.0224353862
ssa,2005,76.1021911121
ssa,2006,76.1631596924
ssa,2007,76.1785629061
ssa,2008,76.3982288514
ssa,2009,76.3545698043
ssa,2010,76.3402949488
ssa,2011,76.3378626622
ssa,2012,76.4445884513
ssa,2013,76.5425330568
ssa,2014,76.6167154585
umc,1990,82.9342586808
umc,1991,82.9180762223
umc,1992,82.894859289
umc,1993,82.7841138103
umc,1994,82.6769605884
umc,1995,82.465970292
umc,1996,82.1555124519
umc,1997,82.0377053616
umc,1998,81.7616913882
umc,1999,81.3562726723
umc,2000,80.8672067411
umc,2001,80.3369716266
umc,2002,79.7377090746
umc,2003,79.0571810442
umc,2004,78.6302484827
umc,2005,78.1793453333
umc,2006,77.8006135077
umc,2007,77.4873786026
umc,2008,77.3148594496
umc,2009,76.9900646574
umc,2010,76.8074579803
umc,2011,76.9125112327
umc,2012,77.150481318
umc,2013,77.3013695293
umc,2014,77.3770164147
wld,1990,80.5379832288
wld,1991,80.4421301167
wld,1992,80.2581355519
wld,1993,80.0309729782
wld,1994,79.8202295661
wld,1995,79.6890408537
wld,1996,79.5112616817
wld,1997,79.2859433447
wld,1998,79.0133203703
wld,1999,78.9769667667
wld,2000,78.6975450084
wld,2001,78.3916082657
wld,2002,78.1306375063
wld,2003,77.8833809057
wld,2004,77.7560483677
wld,2005,77.6334844971
wld,2006,77.4123650653
wld,2007,77.2070904462
wld,2008,77.0683857573
wld,2009,76.7940665633
wld,2010,76.5879511405
wld,2011,76.5459741986
wld,2012,76.6077125574
wld,2013,76.6871485145
wld,2014,76.7304659977
afg,1990,81.4000015259
afg,1991,81.4000015259
afg,1992,81.3000030518
afg,1993,81.3000030518
afg,1994,81.3000030518
afg,1995,81.3000030518
afg,1996,81.3000030518
afg,1997,81.3000030518
afg,1998,81.3000030518
afg,1999,81.4000015259
afg,2000,80.6999969482
afg,2001,80.6999969482
afg,2002,80.6999969482
afg,2003,80.6999969482
afg,2004,80.6999969482
afg,2005,80.6999969482
afg,2006,80.5999984741
afg,2007,80.5
afg,2008,80.4000015259
afg,2009,80.3000030518
afg,2010,80.0999984741
afg,2011,79.9000015259
afg,2012,79.6999969482
afg,2013,79.5
afg,2014,79.3000030518
alb,1990,74.6999969482
alb,1991,75.3000030518
alb,1992,75.3000030518
alb,1993,75.3000030518
alb,1994,75.1999969482
alb,1995,74.9000015259
alb,1996,74.5999984741
alb,1997,74.8000030518
alb,1998,74.3000030518
alb,1999,73.9000015259
alb,2000,73.4000015259
alb,2001,72.9000015259
alb,2002,72.5
alb,2003,71.3000030518
alb,2004,70.0
alb,2005,68.9000015259
alb,2006,67.8000030518
alb,2007,66.8000030518
alb,2008,66.0
alb,2009,65.1999969482
alb,2010,65.3000030518
alb,2011,65.3000030518
alb,2012,65.4000015259
alb,2013,65.5
alb,2014,65.5999984741
dza,1990,74.6999969482
dza,1991,75.3000030518
dza,1992,75.9000015259
dza,1993,76.4000015259
dza,1994,77.0
dza,1995,77.5
dza,1996,78.0
dza,1997,77.1999969482
dza,1998,76.5
dza,1999,75.8000030518
dza,2000,75.1999969482
dza,2001,74.5999984741
dza,2002,74.0
dza,2003,73.4000015259
dza,2004,72.9000015259
dza,2005,72.5
dza,2006,72.0
dza,2007,71.5
dza,2008,71.0999984741
dza,2009,70.6999969482
dza,2010,71.0999984741
dza,2011,71.5
dza,2012,71.9000015259
dza,2013,72.1999969482
dza,2014,72.5
ago,1990,76.1999969482
ago,1991,76.0999984741
ago,1992,75.8000030518
ago,1993,74.8000030518
ago,1994,74.6999969482
ago,1995,75.0
ago,1996,75.1999969482
ago,1997,75.3000030518
ago,1998,75.4000015259
ago,1999,75.4000015259
ago,2000,75.4000015259
ago,2001,75.4000015259
ago,2002,75.6999969482
ago,2003,75.6999969482
ago,2004,75.9000015259
ago,2005,76.3000030518
ago,2006,76.6999969482
ago,2007,77.0
ago,2008,77.1999969482
ago,2009,77.0999984741
ago,2010,77.0
ago,2011,77.0
ago,2012,76.9000015259
ago,2013,76.9000015259
ago,2014,76.8000030518
arg,1990,77.6999969482
arg,1991,77.3000030518
arg,1992,76.8000030518
arg,1993,76.4000015259
arg,1994,76.0999984741
arg,1995,76.0999984741
arg,1996,75.5999984741
arg,1997,75.3000030518
arg,1998,74.9000015259
arg,1999,74.5999984741
arg,2000,74.3000030518
arg,2001,73.9000015259
arg,2002,73.5999984741
arg,2003,73.1999969482
arg,2004,76.4000015259
arg,2005,76.5
arg,2006,76.5999984741
arg,2007,75.9000015259
arg,2008,75.3000030518
arg,2009,74.5999984741
arg,2010,74.9000015259
arg,2011,74.9000015259
arg,2012,75.0
arg,2013,75.0
arg,2014,75.0999984741
arm,1990,77.0999984741
arm,1991,76.9000015259
arm,1992,75.5999984741
arm,1993,74.9000015259
arm,1994,74.8000030518
arm,1995,74.5999984741
arm,1996,74.3000030518
arm,1997,73.9000015259
arm,1998,73.5999984741
arm,1999,73.1999969482
arm,2000,73.0
arm,2001,72.6999969482
arm,2002,71.8000030518
arm,2003,71.0
arm,2004,70.1999969482
arm,2005,69.5999984741
arm,2006,69.3000030518
arm,2007,69.0999984741
arm,2008,69.0
arm,2009,68.5999984741
arm,2010,72.3000030518
arm,2011,72.4000015259
arm,2012,72.0
arm,2013,72.5999984741
arm,2014,73.0999984741
aus,1990,75.6999969482
aus,1991,74.8000030518
aus,1992,74.3000030518
aus,1993,73.8000030518
aus,1994,73.8000030518
aus,1995,74.0
aus,1996,73.6999969482
aus,1997,73.1999969482
aus,1998,72.9000015259
aus,1999,72.5
aus,2000,72.4000015259
aus,2001,72.0
aus,2002,71.9000015259
aus,2003,71.5999984741
aus,2004,71.5999984741
aus,2005,72.1999969482
aus,2006,72.3000030518
aus,2007,72.6999969482
aus,2008,72.8000030518
aus,2009,72.4000015259
aus,2010,72.5
aus,2011,72.4000015259
aus,2012,71.9000015259
aus,2013,71.8000030518
aus,2014,71.6999969482
aut,1990,69.6999969482
aut,1991,69.8000030518
aut,1992,70.0
aut,1993,69.9000015259
aut,1994,70.4000015259
aut,1995,70.6999969482
aut,1996,69.8000030518
aut,1997,69.5
aut,1998,69.0999984741
aut,1999,69.0
aut,2000,68.6999969482
aut,2001,68.3000030518
aut,2002,68.3000030518
aut,2003,68.3000030518
aut,2004,66.9000015259
aut,2005,67.3000030518
aut,2006,67.6999969482
aut,2007,68.8000030518
aut,2008,68.4000015259
aut,2009,68.0
aut,2010,67.6999969482
aut,2011,67.6999969482
aut,2012,67.6999969482
aut,2013,67.6999969482
aut,2014,67.6999969482
aze,1990,70.6999969482
aze,1991,70.9000015259
aze,1992,71.9000015259
aze,1993,72.3000030518
aze,1994,72.1999969482
aze,1995,71.9000015259
aze,1996,71.9000015259
aze,1997,71.9000015259
aze,1998,71.9000015259
aze,1999,71.8000030518
aze,2000,71.5
aze,2001,71.1999969482
aze,2002,70.8000030518
aze,2003,70.3000030518
aze,2004,69.6999969482
aze,2005,69.1999969482
aze,2006,68.6999969482
aze,2007,68.1999969482
aze,2008,67.6999969482
aze,2009,68.1999969482
aze,2010,67.4000015259
aze,2011,68.0999984741
aze,2012,68.9000015259
aze,2013,69.5999984741
aze,2014,70.3000030518
bhs,1990,79.4000015259
bhs,1991,80.3000030518
bhs,1992,81.0999984741
bhs,1993,81.9000015259
bhs,1994,82.5
bhs,1995,81.0999984741
bhs,1996,79.3000030518
bhs,1997,76.8000030518
bhs,1998,73.8000030518
bhs,1999,74.5
bhs,2000,75.1999969482
bhs,2001,75.6999969482
bhs,2002,76.3000030518
bhs,2003,76.8000030518
bhs,2004,77.3000030518
bhs,2005,77.8000030518
bhs,2006,78.1999969482
bhs,2007,78.5999984741
bhs,2008,79.0
