year,country,se_prm_nint_fe_zs
2007,lcn,76.87677001953129
2008,lcn,73.9625625610352
2009,lcn,74.2516174316406
2010,lcn,73.079833984375
2011,lcn,72.8270645141602
1998,lac,71.6004104614258
1999,lac,71.5997314453125
2000,lac,71.9394912719727
2001,lac,72.077033996582
2002,lac,72.9356384277344
2003,lac,72.50279235839841
2004,lac,72.3647994995117
2005,lac,72.94093322753909
2006,lac,75.21710205078129
2007,lac,76.2471389770508
2008,lac,73.146614074707
2009,lac,72.8158874511719
2010,lac,71.47174072265629
2011,lac,71.1818313598633
2003,ldc,54.914825439453104
2004,ldc,55.6149711608887
2005,ldc,57.481929779052706
2006,ldc,59.9616355895996
2007,ldc,62.991092681884794
2008,ldc,65.4345169067383
2009,ldc,66.7765655517578
2010,ldc,66.8502044677734
2011,ldc,67.2770843505859
2012,ldc,67.99014282226561
2013,ldc,68.52371215820311
2006,lmy,59.7496566772461
2007,lmy,61.2243041992188
2009,lmy,61.4392776489258
2011,lmy,61.85664367675779
2000,lic,39.8498077392578
2001,lic,41.5399932861328
2002,lic,47.1404151916504
2003,lic,48.3018608093262
2004,lic,49.088840484619105
2005,lic,51.7502326965332
2006,lic,55.244049072265604
2007,lic,58.468021392822294
2008,lic,61.5212936401367
2009,lic,62.5546073913574
2010,lic,63.180423736572294
2011,lic,64.03231811523439
2012,lic,64.9644393920898
2013,lic,65.7845993041992
2001,mea,73.5497817993164
2002,mea,75.9743118286133
2003,mea,76.1069564819335
2004,mea,76.394432067871
2005,mea,76.81195068359379
2006,mea,76.8330612182617
2007,mea,77.5583419799805
2008,mea,75.8272705078125
2009,mea,74.737174987793
2010,mea,77.0204315185547
2011,mea,76.4427108764648
2012,mea,75.850471496582
2013,mea,76.5318603515625
2001,mna,74.7355117797852
2002,mna,77.5329818725585
2003,mna,77.854377746582
2004,mna,78.280662536621
2005,mna,78.891731262207
2006,mna,78.989875793457
2007,mna,79.77195739746091
2008,mna,77.7549514770508
2009,mna,76.4760971069335
2010,mna,77.46791076660159
2011,mna,76.6529846191406
2012,mna,75.833625793457
2013,mna,76.4390182495117
2001,nac,77.5881729125977
2002,nac,77.5216064453125
2003,nac,78.8596649169922
2004,nac,74.5887756347656
2005,nac,75.3665466308594
2006,nac,74.27915954589841
2007,nac,80.0123748779297
2008,nac,82.09649658203129
2009,nac,77.5421829223633
2010,nac,76.575584411621
2011,nac,76.67848205566409
2001,oed,78.6358108520508
2002,oed,78.85101318359379
2003,oed,79.06776428222659
2004,oed,77.2905502319335
2005,oed,77.71751403808591
2006,oed,77.8780136108398
2007,oed,80.5723190307617
2008,oed,79.8694534301758
2009,oed,77.9021835327148
2010,oed,77.8131103515625
2011,oed,78.3096160888672
1997,oss,39.195808410644496
1998,oss,39.2570838928223
1999,oss,41.073486328125
2000,oss,45.569713592529205
2001,oss,45.73698425292971
2002,oss,45.9423599243164
2003,oss,46.9165191650391
2004,oss,47.3349494934082
2005,oss,48.174205780029205
2006,oss,49.1853256225586
2007,oss,49.7904853820801
2008,oss,50.139987945556605
2009,oss,50.039524078369105
2010,oss,52.52156066894529
2011,oss,51.7159576416016
2012,oss,50.9947853088379
2013,oss,50.920280456543
1997,pss,66.2747039794922
1998,pss,66.2838973999023
1999,pss,64.808349609375
2000,pss,64.711784362793
2001,pss,67.60581207275389
2002,pss,67.6373672485352
2003,pss,67.82321166992189
2004,pss,68.025764465332
2005,pss,66.9781951904297
2006,pss,66.016471862793
2007,pss,65.0991897583008
2008,pss,64.99765014648439
2009,pss,65.1144256591797
2010,pss,66.548225402832
2011,pss,66.9607620239258
2012,pss,66.65740966796879
1997,sst,47.7151069641113
1998,sst,47.703216552734396
1999,sst,48.8212966918945
2000,sst,51.701873779296896
2001,sst,51.9422836303711
2002,sst,51.832405090332
2003,sst,52.358371734619105
2004,sst,52.5375480651855
2005,sst,53.148963928222706
2006,sst,54.2149047851563
2007,sst,54.658718109130895
2008,sst,54.977165222168
2009,sst,54.9695854187012
2010,sst,56.6443214416504
2011,sst,55.821746826171896
2012,sst,54.785587310790994
2013,sst,54.247463226318395
1998,ssf,35.267021179199205
1999,ssf,35.425773620605504
2000,ssf,36.9461555480957
2001,ssf,38.171314239502
2002,ssf,42.648979187011705
2003,ssf,43.891086578369105
2004,ssf,45.3193016052246
2005,ssf,47.3228149414063
2006,ssf,50.359535217285206
2007,ssf,52.7848052978516
2008,ssf,55.2513771057129
2009,ssf,55.8259887695313
2010,ssf,56.2749710083008
2011,ssf,56.699192047119105
2012,ssf,57.3253364562988
2013,ssf,58.139808654785206
1998,ssa,35.2686653137207
1999,ssa,35.427463531494105
2000,ssa,36.9490242004395
2001,ssa,38.175548553466705
2002,ssa,42.6566009521484
2003,ssa,43.899723052978494
2004,ssa,45.3290138244629
2005,ssa,47.3339920043945
2006,ssa,50.372894287109396
2007,ssa,52.7998847961426
2008,ssa,55.268180847168
2009,ssa,55.8463020324707
2010,ssa,56.293121337890604
2011,ssa,56.7166595458984
2012,ssa,57.3449592590332
2013,ssa,58.160888671875
2005,wld,61.056434631347706
2006,wld,61.895694732665994
2007,wld,63.4655227661133
2008,wld,63.434986114502
2009,wld,63.507053375244105
2010,wld,63.8828125
2011,wld,64.07498168945311
2007,afg,41.2727813720703
2011,afg,66.1400680541992
1999,dza,73.57679748535159
2000,dza,72.7169570922852
2001,dza,76.6951904296875
2002,dza,89.9603424072266
2003,dza,84.8582077026367
2004,dza,84.99049377441409
2005,dza,82.1928329467773
2006,dza,81.1273880004883
2007,dza,83.7148895263672
2008,dza,85.73297119140629
2009,dza,85.90463256835942
2010,dza,87.2413711547852
2011,dza,86.7761383056641
2012,dza,85.2353973388672
2013,dza,85.6489181518555
1998,ago,20.67634
2008,ago,52.0406684875488
2009,ago,55.834171295165994
2010,ago,55.7709808349609
2009,atg,58.815788269043
2011,atg,66.4447402954102
2012,atg,49.530200958252
2003,arg,86.6791305541992
2004,arg,85.4814987182617
2005,arg,94.2906494140625
2006,arg,93.54205322265629
2007,arg,94.4733428955078
2008,arg,96.01068115234379
2002,arm,71.782958984375
1999,abw,83.5511474609375
2000,abw,87.8284912109375
2003,abw,79.7843704223633
2004,abw,74.8586807250977
2005,abw,80.7743682861328
2009,abw,96.0170669555664
1998,aze,81.48927
1999,aze,86.95892333984379
2002,aze,57.12947082519529
2003,aze,60.8927001953125
2004,aze,64.23580932617189
2005,aze,58.6870002746582
2006,aze,60.769378662109396
2007,aze,65.5292129516602
2008,aze,70.3944778442383
2009,aze,69.470573425293
2010,aze,66.32138824462889
2011,aze,75.0487365722656
2012,aze,75.6195602416992
1999,bhs,81.9825897216797
2005,bhs,79.0376663208008
2006,bhs,79.7378311157227
2007,bhs,76.9114303588867
2008,bhs,74.8162536621094
2009,bhs,75.11981201171879
1999,bhr,82.9369812011719
2006,bgd,87.5319671630859
2007,bgd,91.9531784057617
2008,bgd,93.0242767333984
2009,bgd,96.5723190307617
2010,bgd,92.8667984008789
1999,brb,79.6228408813477
2000,brb,76.2935562133789
2001,brb,76.7441864013672
2002,brb,77.0642166137695
2003,brb,84.1201705932617
2004,brb,82.8785400390625
2006,brb,81.09588623046879
2008,brb,85.800437927246
2009,brb,78.6615524291992
2010,brb,78.0539627075195
2011,brb,80.0340270996094
1999,blr,76.1506881713867
2000,blr,81.43641662597659
2003,blr,73.96498107910159
2013,blr,82.0361022949219
2000,blz,75.0155410766602
2001,blz,73.26007080078129
2004,blz,63.058620452880895
2006,blz,63.53034973144529
2007,blz,65.135139465332
2008,blz,63.056789398193395
2009,blz,62.741371154785206
2010,blz,66.2909622192383
2011,blz,65.3322372436523
2012,blz,66.4365692138672
2013,blz,63.1845092773438
2003,ben,41.5448608398438
2004,ben,44.0185890197754
2005,ben,45.0869216918945
2010,ben,57.328460693359396
2011,ben,52.0837898254395
2010,bmu,67.17172241210939
2011,bmu,65.56121826171879
2012,bmu,62.23957824707029
2005,btn,29.714679718017603
1999,bol,67.566047668457
2000,bol,65.62203979492189
2001,bol,66.30548095703129
2002,bol,68.3050384521484
2003,bol,68.6673965454102
2006,bol,70.1643829345703
2007,bol,64.92291259765629
2009,bol,56.496189117431605
2010,bol,56.611888885498
2011,bol,58.4629516601563
2012,bol,70.265510559082
2013,bol,74.9736022949219
1998,bwa,23.27517
1999,bwa,24.2320995330811
2000,bwa,24.5218505859375
2001,bwa,26.320520401001
2012,bwa,56.319618225097706
2005,brn,66.3034210205078
2006,brn,67.02011871337889
2007,brn,61.9310989379883
2008,brn,66.62908935546879
2009,brn,60.800441741943395
2010,brn,64.1310195922852
2012,brn,67.2104034423828
2013,brn,68.14688110351561
2002,bgr,87.5251998901367
2013,bgr,89.64129638671879
1999,bfa,16.2897796630859
2000,bfa,17.6765193939208
2001,bfa,18.1050300598145
2002,bfa,16.1067695617676
2003,bfa,19.4377193450928
2004,bfa,24.2339706420898
2005,bfa,27.3545608520508
2006,bfa,25.3947696685791
2007,bfa,30.927339553832997
2008,bfa,41.144569396972706
2009,bfa,33.3090782165527
2010,bfa,19.762220382690398
2011,bfa,16.3197898864746
2012,bfa,27.510160446167003
2013,bfa,29.366989135742198
2000,bdi,23.9370899200439
2003,bdi,30.267459869384798
2004,bdi,31.595590591430696
2005,bdi,30.784410476684602
2006,bdi,54.580440521240206
2007,bdi,50.7334403991699
2009,bdi,56.103668212890604
2010,bdi,72.3587112426758
2011,bdi,72.2789764404297
2012,bdi,71.65492248535159
2013,bdi,73.6139678955078
2000,cpv,68.8342971801758
2002,cpv,70.3776397705078
2003,cpv,78.2158737182617
2004,cpv,73.9209518432617
2005,cpv,79.615379333496
2006,cpv,77.5221481323242
2007,cpv,81.66053771972659
2008,cpv,82.0021667480469
2009,cpv,87.5887908935547
2010,cpv,93.70413208007808
2011,cpv,95.3858413696289
2013,cpv,97.44235229492192
1999,khm,64.2622833251953
2000,khm,72.0190505981445
2001,khm,73.93421936035159
2002,khm,75.89418029785159
2004,khm,89.5576400756835
2005,khm,97.63217163085942
2006,khm,95.6509323120117
2007,khm,98.0837173461914
2008,khm,87.1164016723633
2010,khm,89.7352676391602
2011,khm,96.4224014282227
2012,khm,93.6032867431641
2009,cmr,48.93547058105471
2014,cmr,63.0844917297363
2010,caf,37.6547088623047
1999,tcd,17.3585891723633
2000,tcd,20.9785995483398
2001,tcd,21.183500289917
2002,tcd,22.874700546264602
2011,tcd,49.923900604248
2007,col,60.3911209106445
2008,col,63.045299530029205
2009,col,62.977989196777294
2010,col,61.632579803466705
1999,com,21.367010116577102
2013,com,43.257659912109396
1999,zar,25.4025096893311
2007,zar,43.3967895507813
2008,zar,49.639739990234396
2009,zar,53.6593704223633
2010,zar,53.3849105834961
2011,zar,59.947868347168
2013,zar,70.4891128540039
2000,cog,44.2824592590332
2006,cog,52.1480484008789
2010,cog,48.9654006958008
2011,cri,87.297508239746
2012,cri,86.3742523193359
2013,cri,86.4809036254883
1998,civ,23.54576
1999,civ,25.400939941406303
2000,civ,23.3286399841309
2002,civ,23.2634201049805
2003,civ,27.1036891937256
1999,hrv,67.5168914794922
2000,hrv,65.20919799804689
2001,hrv,67.2895965576172
2002,hrv,71.47959899902341
2003,hrv,70.743766784668
1999,cub,88.1487274169922
2000,cub,89.54857635498051
2001,cub,89.4530715942383
2002,cub,92.4621810913085
2003,cub,89.0736770629883
2004,cub,96.15280151367192
2005,cub,98.8517684936523
2006,cub,99.3089599609375
2007,cub,97.8205413818359
2008,cub,96.9179916381835
2009,cub,99.07089233398442
2010,cub,97.8852691650391
2011,cub,92.8684234619141
2012,cub,91.237693786621
2013,cub,87.060302734375
2002,cyp,91.8222427368164
2000,dnk,87.65807342529301
2005,dnk,76.7499084472656
2009,dnk,85.93325805664058
1999,dji,17.2394199371338
2000,dji,17.7592697143555
2005,dji,33.257381439209
2007,dji,43.79267883300779
2012,dji,47.384708404540994
2001,dma,68.83853149414061
2003,dma,58.625949859619105
2004,dma,52.258060455322294
2007,dma,74.2160263061523
2008,dma,75.7914276123047
2000,dom,54.1058006286621
2002,dom,53.336021423339794
2007,dom,74.6475830078125
2008,dom,55.6675605773926
2010,dom,60.0424880981445
2011,dom,61.701900482177706
2012,dom,67.1414031982422
2013,dom,67.0692596435547
1998,ecu,81.29583
1999,ecu,81.9284362792969
2001,ecu,85.145896911621
2002,ecu,85.114891052246
2003,ecu,85.198486328125
2004,ecu,82.7799377441406
2005,ecu,80.3738632202148
2006,ecu,86.03253173828129
2007,ecu,85.9012908935547
2010,ecu,73.6363220214844
2011,ecu,75.8198165893555
2012,ecu,75.5352325439453
2009,egy,90.9983978271484
2010,egy,93.5113983154297
2012,egy,84.4285125732422
2001,slv,56.6872406005859
2005,slv,64.06820678710939
2006,slv,62.6562309265137
2007,slv,64.4939804077148
2008,slv,62.7595901489258
2009,slv,62.4996109008789
2010,slv,61.6741714477539
2011,slv,63.5256881713867
2012,slv,62.5924682617188
2013,slv,58.9721603393555
2008,gnq,29.9443893432617
2009,gnq,25.3143501281738
2010,gnq,28.6977806091309
2011,gnq,29.962329864502
2012,gnq,28.6763095855713
2013,est,79.972770690918
1999,eth,19.170970916748
2004,eth,29.691419601440398
1998,fji,74.13293
1999,fji,73.054588317871
2000,fji,68.85349273681639
2001,fji,72.12937927246091
2004,fji,75.1919403076172
2008,fji,72.7558517456055
2011,fji,77.2507705688477
1998,gmb,37.37811
2005,gmb,54.145301818847706
2006,gmb,55.9064712524414
2007,gmb,53.608848571777294
2013,gmb,46.0014305114746
2008,geo,98.9569931030273
2011,geo,88.649070739746
2012,geo,79.58888244628909
2013,geo,66.9684600830078
1999,gha,30.828609466552702
2003,gha,24.4479904174805
2005,gha,30.201599121093803
2006,gha,37.187950134277294
2007,gha,38.184501647949205
2008,gha,40.696418762206996
2009,gha,39.1275787353516
1998,grc,87.87174
1999,grc,95.74549102783199
2000,grc,94.91915893554692
2001,grc,96.10533905029301
2002,grc,91.023193359375
2003,grc,97.62164306640629
2004,grc,97.6839599609375
1999,grd,66.8936233520508
2007,grd,76.5843200683594
2008,grd,76.6262435913085
2009,grd,83.0243377685547
1999,gtm,54.2950782775879
2000,gtm,58.7418403625488
2001,gtm,59.7177200317383
2002,gtm,61.727710723877
2004,gtm,67.5390777587891
2005,gtm,67.9017333984375
2006,gtm,70.3154220581055
2007,gtm,72.2411270141602
2008,gtm,71.0990295410156
2009,gtm,69.9625930786133
2010,gtm,64.1991119384766
2011,gtm,54.0500907897949
2012,gtm,51.651458740234396
2013,gtm,53.0400810241699
1999,gin,16.9213695526123
2000,gin,21.1682205200195
2002,gin,23.724439620971697
2003,gin,30.3587493896484
2004,gin,33.136100769043004
2005,gin,33.8528213500977
2006,gin,36.5191612243652
2007,gin,37.7566986083984
2008,gin,37.946281433105504
2009,gin,42.0839195251465
2012,gin,46.3709106445313
2010,gnb,38.216320037841705
2007,guy,52.151641845703104
2011,guy,52.3383102416992
2012,guy,48.888889312744105
2000,hnd,48.822238922119105
2003,hnd,54.924278259277294
2004,hnd,62.6209907531738
2006,hnd,71.2728576660156
2008,hnd,64.10605621337889
2009,hnd,67.9008102416992
2010,hnd,67.1542510986328
2011,hnd,71.66078186035159
2012,hnd,72.01438903808591
2013,hnd,67.6930313110352
2008,hkg,65.2338485717773
2009,hkg,67.3842926025391
2010,hkg,66.823486328125
2011,hkg,65.52871704101561
2012,hkg,64.7333602905273
1998,isl,97.34308
1999,isl,96.4134292602539
2000,isl,99.33422088623051
2001,isl,94.7297897338867
2002,isl,91.5808334350585
2003,isl,94.0427474975585
2004,isl,92.7907028198242
2005,isl,94.9523773193359
2009,isl,96.65210723876949
2010,isl,98.5556106567383
2001,idn,44.3678207397461
2002,idn,45.93717956542971
2003,idn,38.622989654541
2004,idn,36.4907112121582
2005,idn,38.369148254394496
2006,idn,38.648120880127
2003,irn,85.41712951660159
2006,irn,94.4093780517578
2007,irn,97.3179397583008
2009,irn,76.801658630371
2010,irn,76.905418395996
2011,irn,76.3750991821289
1999,irq,79.8150329589844
2000,irq,77.130500793457
2004,irq,82.38108825683591
2013,irl,61.742809295654205
1999,jor,70.1636199951172
2000,jor,71.737548828125
2002,jor,68.9076080322266
2003,jor,68.38497924804689
2004,jor,67.13803100585939
2000,kaz,67.1501007080078
2001,kaz,64.0988922119141
2002,kaz,66.0372161865234
2003,kaz,63.6012496948242
2004,kaz,62.018341064453104
2005,kaz,61.936351776123
2006,kaz,58.282630920410206
2007,kaz,54.795970916748
2008,kaz,50.6115188598633
1999,ken,28.731330871582
1998,kor,97.37041
1999,kor,98.14453125
2000,kor,91.79495239257808
2001,kor,92.3136367797852
2002,kor,93.8967666625977
2003,kor,92.44580841064449
2004,kor,93.294578552246
2005,kor,93.1186370849609
2006,kor,95.0481719970703
2007,kor,96.9194717407227
2008,kor,89.99636840820308
2009,kor,79.250732421875
2010,kor,92.2693099975585
2011,kor,95.58924102783199
1999,kwt,66.8710479736328
2000,kwt,72.6370010375977
2001,kwt,76.2929229736328
2002,kwt,80.0796890258789
2003,kwt,74.2824935913085
2004,kwt,74.1750793457031
2005,kwt,62.096530914306605
2007,kwt,58.6060600280762
1999,kgz,57.505210876464794
2000,kgz,58.59526062011721
2001,kgz,59.348960876464794
2002,kgz,61.4174880981445
2003,kgz,61.871898651123
2004,kgz,58.7318115234375
2005,kgz,57.025020599365206
2006,kgz,60.52851867675779
2007,kgz,59.91133117675779
2008,kgz,58.6745185852051
2009,kgz,57.705780029296896
2010,kgz,59.6709403991699
2011,kgz,59.5252685546875
2012,kgz,58.41011047363279
2013,kgz,57.137321472168
1999,lao,49.0917892456055
2000,lao,52.969390869140604
2001,lao,52.632728576660206
2002,lao,55.5024604797363
2003,lao,55.958919525146506
2004,lao,58.0228805541992
2005,lao,59.2395095825195
2006,lao,62.9714698791504
2007,lao,70.5076904296875
2008,lao,72.8196487426758
2009,lao,79.8512268066406
2010,lao,88.23745727539058
2011,lao,88.18447875976558
2012,lao,90.4407577514648
2002,lbn,86.8942031860352
2003,lbn,86.4046401977539
2004,lbn,81.29083251953129
2005,lbn,74.376953125
2006,lbn,62.5410690307617
2007,lbn,61.938541412353494
2008,lbn,62.718711853027294
2009,lbn,71.0655822753906
2010,lbn,66.2542877197266
2011,lbn,66.453971862793
1998,lso,16.97926
1999,lso,27.2480201721191
2000,lso,58.40132141113279
2001,lso,52.430999755859396
2002,lso,49.924709320068395
2003,lso,51.685131072998
2004,lso,52.5039215087891
2005,lso,50.3138618469238
2006,lso,51.096099853515604
2007,lso,51.919078826904205
2008,lso,54.1295394897461
2009,lso,55.4773292541504
2010,lso,62.0261001586914
2011,lso,62.7947387695313
2012,lso,62.639308929443395
2013,lso,58.459388732910206
2008,lbr,6.5353498458862305
2009,lbr,7.6013498306274405
2011,lbr,6.525219917297361
2003,lie,56.636608123779205
2004,lie,47.1397895812988
2006,lie,54.7619018554688
2007,lie,57.4074096679688
2008,lie,54.1237106323242
2009,lie,57.0588188171387
2010,lie,47.7113189697266
2011,lie,62.1951217651367
2012,lie,52.1052589416504
2001,lux,88.28540802001949
2010,lux,88.0056304931641
2011,lux,86.4590606689453
2013,lux,88.6426620483398
1999,mac,65.6258926391602
2002,mkd,69.71176147460939
2009,mkd,84.56520080566409
2003,mdg,62.74861145019529
2005,mdg,70.5674285888672
2006,mdg,81.2602081298828
2007,mdg,82.8722763061523
2008,mdg,81.4965515136719
2010,mdg,80.9734802246094
2012,mdg,77.55255126953129
2006,mwi,69.59890747070311
2007,mwi,77.6740188598633
2008,mwi,79.7193984985352
2009,mwi,81.2876968383789
2010,mwi,82.7599563598633
2011,mwi,80.7901229858398
2012,mwi,86.67587280273442
2013,mwi,91.1147918701172
2000,mdv,84.1121520996094
2002,mdv,84.3785018920898
2003,mli,25.602970123291
2004,mli,25.4177894592285
2005,mli,25.5226402282715
2006,mli,27.422349929809602
2007,mli,25.1576499938965
2008,mli,26.5775508880615
2009,mli,21.233819961547898
2010,mli,20.191360473632802
2011,mli,20.6609497070313
2012,mli,17.4551906585693
2006,mlt,73.4851913452148
2007,mlt,67.8621978759766
2002,mhl,74.6268692016602
2001,mrt,27.924749374389602
2003,mrt,33.9143486022949
2004,mrt,38.615409851074205
2005,mrt,34.976119995117195
2006,mrt,35.4410285949707
2007,mrt,34.4387397766113
2008,mrt,35.002189636230504
2009,mrt,33.931510925293004
2010,mrt,33.205211639404205
2011,mrt,35.7955894470215
2012,mrt,37.4877510070801
2013,mrt,37.7780418395996
1998,mus,74.9008
2007,mus,83.3859024047852
2008,mus,83.1114273071289
2009,mus,83.86903381347659
2010,mus,85.1022033691406
2011,mus,86.3325424194335
2012,mus,72.9845275878906
2013,mus,87.4288101196289
1999,mex,83.7071228027344
2000,mex,83.5817108154297
2001,mex,83.2759017944335
2002,mex,84.8986511230469
2003,mex,83.3003463745117
2004,mex,80.5007781982422
2005,mex,80.3077392578125
2006,mex,81.1222305297852
2007,mex,85.0710525512695
2008,mex,79.7459411621094
2010,mex,73.4312362670898
2014,fsm,51.6386184692383
2005,mda,71.6259536743164
2006,mda,70.6540069580078
2007,mda,75.1542663574219
2008,mda,73.8038787841797
2009,mda,73.25245666503909
2010,mda,75.576057434082
2011,mda,74.7165069580078
2012,mda,74.3605270385742
2013,mda,73.537971496582
1999,mng,80.3096389770508
2000,mng,74.11802673339841
2001,mng,72.2243423461914
2002,mng,62.897289276123
2003,mng,67.15103149414061
2004,mng,57.8626289367676
2006,mng,76.9516372680664
2007,mng,73.6301727294922
2009,mng,85.3810501098633
2010,mng,89.9474563598633
2011,mng,86.9761276245117
2012,mng,83.5492324829102
2013,mng,81.8931427001953
1999,mar,47.9523315429688
2000,mar,58.414119720459006
2001,mar,67.4499893188477
2002,mar,76.47991943359379
2003,mar,78.4694595336914
2004,mar,80.2439880371094
2005,mar,82.677879333496
2006,mar,82.9447326660156
2007,mar,84.9824600219727
2008,mar,75.0439682006835
2010,mar,76.19862365722659
2011,mar,77.9475326538085
2013,mar,77.9902725219727
2014,mar,78.7708511352539
1998,moz,13.2749
1999,moz,17.056360244751
2000,moz,20.9179706573486
2001,moz,23.8981609344482
2002,moz,24.1464195251465
2004,moz,44.132930755615206
2005,moz,45.6939010620117
2006,moz,50.8631591796875
2007,moz,55.257869720459006
2008,moz,56.503078460693395
2009,moz,58.9604415893555
2010,moz,60.808910369873
2011,moz,61.003810882568395
2012,moz,63.0749015808105
2013,moz,70.695457458496
1998,nam,62.35819
1999,nam,61.552528381347706
2000,nam,62.903289794921896
2001,nam,63.868980407714794
2002,nam,61.704498291015604
2003,nam,61.4501609802246
2004,nam,58.0200691223145
2005,nam,60.6233596801758
2006,nam,57.203739166259794
2008,nam,56.2405395507813
2009,nam,52.540130615234396
2010,nam,54.037681579589794
2011,npl,88.4738235473633
2012,npl,96.99578857421879
2014,npl,93.1279525756835
1999,nic,38.553928375244105
2000,nic,39.00522994995121
2001,nic,37.820930480956996
2002,nic,39.170970916748
2004,nic,37.084991455078104
2005,nic,38.349769592285206
2006,nic,68.624656677246
2007,nic,72.1941375732422
2008,nic,67.2288284301758
2010,nic,65.79287719726561
1999,ner,22.066289901733303
2000,ner,23.9246997833252
2001,ner,25.6912403106689
2002,ner,32.1391792297363
2003,ner,34.659538269043004
2004,ner,32.442131042480504
2005,ner,31.042940139770497
2006,ner,37.8212013244629
2007,ner,37.086341857910206
2008,ner,46.65901184082029
2009,ner,51.5310401916504
2010,ner,57.6915893554688
2011,ner,58.776760101318395
2012,ner,57.574069976806605
2013,ner,57.6933784484863
2013,nor,99.3665313720703
1999,omn,74.0998916625977
2000,omn,75.283317565918
2001,omn,73.4913101196289
2002,omn,69.9956817626953
2003,omn,60.9788703918457
2009,omn,61.722259521484396
2011,omn,75.19493103027341
2012,omn,79.3691101074219
2012,png,48.183811187744105
2001,pry,73.6624374389648
2002,pry,72.681297302246
2003,pry,71.8456726074219
2005,pry,70.20941162109379
2006,pry,67.9242324829102
2007,pry,65.2863311767578
2008,pry,65.281150817871
2009,pry,67.5286026000977
2010,pry,66.57565307617189
2011,pry,66.1522979736328
2012,pry,63.44026184082029
2002,per,82.9476318359375
2004,per,77.9055862426758
2005,per,77.8342819213867
2006,per,77.9048767089844
2007,per,76.4774475097656
2008,per,75.843162536621
2010,per,84.6880416870117
2011,per,85.7261734008789
2012,per,73.8410110473633
2013,per,73.5778884887695
1999,phl,43.90576171875
2001,phl,47.0967292785645
2002,phl,47.1401596069336
2003,phl,47.3391189575195
2004,phl,48.614471435546896
2005,phl,48.6460189819336
2006,phl,44.457149505615206
2007,phl,48.0970115661621
2008,phl,48.8521614074707
2013,phl,72.64501953125
2004,prt,90.0799026489258
2005,prt,95.12779998779301
2006,prt,94.6954803466797
2007,prt,96.6022491455078
2008,prt,92.91763305664058
2009,prt,95.72949981689449
2013,pri,63.6238784790039
2002,rom,80.5117416381835
2009,rom,68.2810287475585
2001,rwa,66.86734008789061
2002,rwa,68.2160720825195
2003,rwa,84.3965301513672
2006,rwa,72.0730514526367
2013,rwa,92.1461715698242
1998,wsm,76.24894
2009,smr,89.7810211181641
2010,smr,84.24241638183591
2012,smr,95.1219482421875
2007,stp,61.2751998901367
2008,stp,63.13655090332029
2013,stp,92.9281768798828
2014,stp,88.91265869140629
2009,sau,59.193229675293
2010,sau,76.688720703125
2011,sau,77.09544372558591
2012,sau,79.2859802246094
2013,sau,81.7644805908203
2014,sau,81.49163818359379
2004,sen,59.6049003601074
2005,sen,59.509288787841705
2006,sen,59.6065483093262
2007,sen,57.64949035644529
